date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-31,1.1228,1.1318,1.121,1.1291,SF,0.0108,0.0063,1,0.25,1.1133,1.1172,0.0158,0.0119,19,,0,,1
2017-02-01,1.1285,1.1293,1.1216,1.1257,SF,0.0077,0.0028,0,0.4675,1.1142,1.1183,0.0115,0.0074,20,,0,,1
2017-02-02,1.1242,1.1306,1.1236,1.1248,SF,0.007,0.0006,1,0.8286,1.1149,1.1192,0.0099,0.0056,21,,0,,1
2017-02-03,1.1246,1.1267,1.1177,1.1237,SF,0.009,0.0009,0,0.3333,1.1155,1.1197,0.0082,0.004,22,,0,,1
2017-02-06,1.1253,1.127,1.1211,1.1262,SF,0.0059,0.0009,1,0.1356,1.1161,1.1206,0.0101,0.0056,23,,0,,1
2017-02-07,1.1261,1.1264,1.1165,1.1206,SF,0.0099,0.0055,0,0.5859,1.1164,1.1206,0.0042,0.0,1,,0,,0
2017-02-08,1.1198,1.1241,1.1171,1.1218,SF,0.007,0.002,1,0.3286,1.1168,1.1207,0.005,0.0011,1,,0,,0
2017-02-09,1.1221,1.1234,1.115,1.1154,SF,0.0084,0.0067,0,0.9524,1.1167,1.1201,-0.0013,-0.0047,1,,0,,0
2017-02-10,1.1153,1.1159,1.1107,1.1134,SF,0.0052,0.0019,0,0.4808,1.1165,1.1192,-0.0031,-0.0058,2,,0,,0
2017-02-13,1.1129,1.1149,1.1099,1.1112,SF,0.005,0.0017,0,0.74,1.1162,1.1182,-0.005,-0.007,3,,0,,0
2017-02-14,1.1106,1.1136,1.1084,1.1099,SF,0.0052,0.0007,0,0.7115,1.1158,1.1171,-0.0059,-0.0072,4,,0,,0
2017-02-15,1.1103,1.112,1.1035,1.1101,SF,0.0085,0.0002,0,0.2235,1.1155,1.1162,-0.0054,-0.0061,5,,0,,0
2017-02-16,1.1108,1.1201,1.1106,1.1195,SF,0.0095,0.0087,1,0.0632,1.1157,1.1167,0.0038,0.0028,1,1,1,Long,0
2017-02-17,1.1196,1.1198,1.1131,1.1133,SF,0.0067,0.0063,0,0.9701,1.1156,1.1162,-0.0023,-0.0029,1,0,1,Short,1
2017-02-21,1.1143,1.1153,1.1059,1.108,SF,0.0094,0.0063,0,0.7766,1.1152,1.1152,-0.0072,-0.0072,2,,0,Short,1
2017-02-22,1.1068,1.1086,1.1025,1.1071,SF,0.0061,0.0003,1,0.2459,1.1148,1.1142,-0.0077,-0.0071,3,,0,Short,0
2017-02-23,1.1056,1.1109,1.1048,1.1092,SF,0.0061,0.0036,1,0.2787,1.1145,1.1135,-0.0053,-0.0043,4,,0,Short,0
2017-02-24,1.1094,1.1139,1.1082,1.109,SF,0.0057,0.0004,0,0.8596,1.1142,1.113,-0.0052,-0.004,5,,0,Short,0
2017-02-27,1.1087,1.1116,1.1063,1.107,SF,0.0053,0.0017,0,0.8679,1.1138,1.1122,-0.0068,-0.0052,6,,0,Short,0
2017-02-28,1.1071,1.1152,1.1059,1.1115,SF,0.0093,0.0044,1,0.3978,1.1137,1.1121,-0.0022,-0.0006,7,,0,Short,0
2017-03-01,1.11,1.1107,1.1031,1.107,SF,0.0076,0.003,0,0.4868,1.1134,1.1115,-0.0064,-0.0045,8,,0,Short,1
2017-03-02,1.1072,1.1074,1.1014,1.102,SF,0.006,0.0052,0,0.9,1.1128,1.1103,-0.0108,-0.0083,9,,0,Short,0
2017-03-03,1.1025,1.1083,1.1023,1.1064,SF,0.006,0.0039,1,0.3167,1.1125,1.1098,-0.0061,-0.0034,10,,0,Short,0
2017-03-06,1.1078,1.1085,1.103,1.1042,SF,0.0055,0.0036,0,0.7818,1.1121,1.1091,-0.0079,-0.0049,11,,0,Short,0
2017-03-07,1.1036,1.1051,1.0988,1.1025,SF,0.0063,0.0011,0,0.4127,1.1117,1.1083,-0.0092,-0.0058,12,,0,Short,0
2017-03-08,1.1022,1.1036,1.1005,1.1014,SF,0.0031,0.0008,0,0.7097,1.1112,1.1074,-0.0098,-0.006,13,,0,Short,0
2017-03-09,1.1008,1.1065,1.0995,1.1057,SF,0.007,0.0049,1,0.1143,1.1109,1.1072,-0.0052,-0.0015,14,,0,Short,0
2017-03-10,1.1033,1.1077,1.1005,1.1063,SF,0.0072,0.003,1,0.1944,1.1107,1.1071,-0.0044,-0.0008,15,,0,Short,0
2017-03-13,1.1057,1.1089,1.104,1.108,SF,0.0049,0.0023,1,0.1837,1.1106,1.1072,-0.0026,0.0008,1,,0,Short,1
2017-03-14,1.1081,1.1081,1.1043,1.1053,SF,0.0038,0.0028,0,0.7368,1.1104,1.107,-0.0051,-0.0017,1,,0,Short,1
2017-03-15,1.1052,1.1167,1.1049,1.1145,SF,0.0118,0.0093,1,0.1864,1.1105,1.1079,0.004,0.0066,1,,0,Short,1
2017-03-16,1.1149,1.1199,1.1136,1.1185,SF,0.0063,0.0036,1,0.2222,1.1109,1.1092,0.0076,0.0093,2,,0,Short,1
2017-03-17,1.1187,1.1208,1.1159,1.1174,SF,0.0049,0.0013,0,0.6939,1.1112,1.1103,0.0062,0.0071,3,,0,Short,1
2017-03-20,1.1171,1.1192,1.1158,1.1161,SF,0.0034,0.001,0,0.9118,1.1114,1.111,0.0047,0.0051,4,,0,Short,1
2017-03-21,1.1159,1.1228,1.1144,1.12,SF,0.0084,0.0041,1,0.3333,1.1118,1.1121,0.0082,0.0079,5,,0,Short,1
2017-03-22,1.1211,1.1268,1.1202,1.123,SF,0.0066,0.0019,1,0.5758,1.1123,1.1135,0.0107,0.0095,6,,0,Short,1
2017-03-23,1.1232,1.1235,1.1204,1.1214,SF,0.0031,0.0018,0,0.6774,1.1127,1.1145,0.0087,0.0069,7,,0,Short,1
2017-03-24,1.121,1.1257,1.1187,1.1241,SF,0.007,0.0031,1,0.2286,1.1132,1.1157,0.0109,0.0084,8,,0,Short,1
2017-03-27,1.1257,1.1335,1.125,1.1297,SF,0.0085,0.004,1,0.4471,1.1139,1.1174,0.0158,0.0123,9,,0,Short,1
2017-03-28,1.129,1.1315,1.1209,1.1222,SF,0.0106,0.0068,0,0.8774,1.1143,1.118,0.0079,0.0042,10,,0,Short,1
2017-03-29,1.1224,1.123,1.1166,1.1177,SF,0.0064,0.0047,0,0.8281,1.1144,1.118,0.0033,-0.0003,1,,0,Short,0
2017-03-30,1.1179,1.119,1.1125,1.1139,SF,0.0065,0.004,0,0.7846,1.1144,1.1175,-0.0005,-0.0036,2,,0,Short,0
2017-03-31,1.1129,1.1143,1.1107,1.1133,SF,0.0036,0.0004,1,0.2778,1.1143,1.1169,-0.001,-0.0036,3,,0,Short,0
2017-04-03,1.111,1.1129,1.11,1.112,SF,0.0029,0.001,1,0.3103,1.1142,1.1163,-0.0022,-0.0043,4,,0,Short,0
2017-04-04,1.1118,1.1125,1.11,1.1118,SF,0.0025,0.0,null,0.28,1.1141,1.1158,-0.0023,-0.004,5,,0,Short,0
2017-04-05,1.1119,1.1124,1.1052,1.1088,SF,0.0072,0.0031,0,0.5,1.1139,1.1149,-0.0051,-0.0061,6,,0,Short,0
2017-04-06,1.1089,1.1107,1.1067,1.1082,SF,0.004,0.0007,0,0.625,1.1137,1.1141,-0.0055,-0.0059,7,,0,Short,0
2017-04-07,1.1079,1.1105,1.1038,1.1044,SF,0.0067,0.0035,0,0.9104,1.1133,1.1128,-0.0089,-0.0084,8,,0,Short,0
2017-04-10,1.1034,1.106,1.1027,1.1049,SF,0.0033,0.0015,1,0.3333,1.1129,1.1119,-0.008,-0.007,9,,0,Short,0
2017-04-11,1.1048,1.1077,1.1041,1.106,SF,0.0036,0.0012,1,0.4722,1.1126,1.1111,-0.0066,-0.0051,10,,0,Short,0
2017-04-12,1.1059,1.1108,1.1041,1.1045,SF,0.0067,0.0014,0,0.9403,1.1123,1.1103,-0.0078,-0.0058,11,,0,Short,0
2017-04-13,1.11,1.1122,1.1063,1.1079,SF,0.0059,0.0021,0,0.7288,1.1121,1.11,-0.0042,-0.0021,12,,0,Short,0
2017-04-17,1.1078,1.112,1.1072,1.1086,SF,0.0048,0.0008,1,0.7083,1.112,1.1098,-0.0034,-0.0012,13,,0,Short,1
2017-04-18,1.1082,1.1174,1.1081,1.1167,SF,0.0093,0.0085,1,0.0753,1.1122,1.1107,0.0045,0.006,1,,0,Short,1
2017-04-19,1.1168,1.1172,1.1136,1.1153,SF,0.0036,0.0015,0,0.5278,1.1123,1.1113,0.003,0.004,2,,0,Short,1
2017-04-20,1.1146,1.1186,1.1139,1.1143,SF,0.0047,0.0003,0,0.9149,1.1124,1.1116,0.0019,0.0027,3,,0,Short,1
2017-04-21,1.1141,1.1172,1.1127,1.1143,SF,0.0045,0.0002,1,0.6444,1.1125,1.112,0.0018,0.0023,4,,0,Short,1
2017-04-24,1.1213,1.1225,1.1146,1.1163,SF,0.0079,0.005,0,0.7848,1.1126,1.1125,0.0037,0.0038,5,,0,Short,1
2017-04-25,1.1169,1.1207,1.1154,1.1196,SF,0.0053,0.0027,1,0.2075,1.1129,1.1134,0.0067,0.0062,6,,0,Short,0
2017-04-26,1.119,1.1205,1.1154,1.1185,SF,0.0051,0.0005,0,0.3922,1.1131,1.114,0.0054,0.0045,7,,0,Short,1
2017-04-27,1.1188,1.1202,1.1159,1.1189,SF,0.0043,0.0001,1,0.3023,1.1134,1.1146,0.0055,0.0043,8,,0,Short,1
2017-04-28,1.118,1.1231,1.1164,1.1181,SF,0.0067,0.0001,1,0.7463,1.1136,1.1151,0.0045,0.003,9,,0,Short,1
2017-05-01,1.1173,1.1195,1.1156,1.1165,SF,0.0039,0.0008,0,0.7692,1.1137,1.1153,0.0028,0.0012,10,,0,Short,1
2017-05-02,1.1162,1.1211,1.1156,1.1198,SF,0.0055,0.0036,1,0.2364,1.1139,1.1158,0.0059,0.004,11,,0,Short,0
2017-05-03,1.1205,1.1232,1.117,1.119,SF,0.0062,0.0015,0,0.6774,1.1141,1.1162,0.0049,0.0028,12,,0,Short,1
2017-05-04,1.1176,1.1258,1.1161,1.1247,SF,0.0097,0.0071,1,0.1134,1.1146,1.1173,0.0101,0.0074,13,,0,Short,1
2017-05-05,1.1259,1.1262,1.1215,1.1245,SF,0.0047,0.0014,0,0.3617,1.115,1.1182,0.0095,0.0063,14,,0,Short,1
2017-05-08,1.1238,1.1241,1.1124,1.1136,SF,0.0117,0.0102,0,0.8974,1.1149,1.1176,-0.0013,-0.004,1,,0,Short,1
2017-05-09,1.1128,1.1139,1.1025,1.1029,SF,0.0114,0.0099,0,0.9649,1.1144,1.1158,-0.0115,-0.0129,2,,0,Short,0
2017-05-10,1.104,1.1067,1.102,1.1024,SF,0.0047,0.0016,0,0.9149,1.1139,1.1141,-0.0115,-0.0117,3,,0,Short,0
2017-05-11,1.1027,1.1058,1.1014,1.1041,SF,0.0044,0.0014,1,0.3864,1.1135,1.1128,-0.0094,-0.0087,4,,0,Short,0
2017-05-12,1.1037,1.1125,1.1028,1.1093,SF,0.0097,0.0056,1,0.3299,1.1134,1.1124,-0.0041,-0.0031,5,,0,Short,0
2017-05-15,1.1108,1.1155,1.1093,1.115,SF,0.0062,0.0042,1,0.0806,1.1134,1.1127,0.0016,0.0023,1,1,1,Long,0
2017-05-16,1.1152,1.1267,1.1147,1.1265,SF,0.012,0.0113,1,0.0167,1.114,1.1145,0.0125,0.012,2,,0,Long,1
2017-05-17,1.1257,1.1343,1.1256,1.1326,SF,0.0087,0.0069,1,0.1954,1.1147,1.1167,0.0179,0.0159,3,,0,Long,1
2017-05-18,1.1335,1.1358,1.1289,1.1316,SF,0.0069,0.0019,0,0.6087,1.1154,1.1186,0.0162,0.013,4,,0,Long,1
2017-05-19,1.1313,1.1392,1.1309,1.1383,SF,0.0083,0.007,1,0.1084,1.1163,1.121,0.022,0.0173,5,,0,Long,1
2017-05-22,1.139,1.1428,1.135,1.1383,SF,0.0078,0.0007,0,0.5769,1.1172,1.1232,0.0211,0.0151,6,,0,Long,1
2017-05-23,1.1384,1.1416,1.1352,1.1361,SF,0.0064,0.0023,0,0.8594,1.1179,1.1248,0.0182,0.0113,7,,0,Long,1
2017-05-24,1.1353,1.1383,1.1334,1.136,SF,0.0049,0.0007,1,0.4694,1.1187,1.1262,0.0173,0.0098,8,,0,Long,1
2017-05-25,1.1376,1.1415,1.1374,1.1383,SF,0.0041,0.0007,1,0.7805,1.1195,1.1277,0.0188,0.0106,9,,0,Long,1
2017-05-26,1.1384,1.1419,1.1351,1.1368,SF,0.0068,0.0016,0,0.75,1.1201,1.1289,0.0167,0.0079,10,,0,Long,0
2017-05-30,1.1364,1.1381,1.1301,1.1368,SF,0.008,0.0004,1,0.1625,1.1208,1.1299,0.016,0.0069,11,,0,Long,0
2017-05-31,1.1361,1.1446,1.1349,1.1442,SF,0.0097,0.0081,1,0.0412,1.1217,1.1316,0.0225,0.0126,12,,0,Long,1
2017-06-01,1.1437,1.1442,1.139,1.1396,SF,0.0052,0.0041,0,0.8846,1.1225,1.1326,0.0171,0.007,13,,0,Long,1
2017-06-02,1.1397,1.1496,1.1391,1.1482,SF,0.0105,0.0085,1,0.1333,1.1235,1.1346,0.0247,0.0136,14,,0,Long,1
2017-06-05,1.1484,1.1488,1.1448,1.1465,SF,0.004,0.0019,0,0.575,1.1244,1.1361,0.0221,0.0104,15,,0,Long,1
2017-06-06,1.1464,1.1503,1.146,1.149,SF,0.0043,0.0026,1,0.3023,1.1254,1.1377,0.0236,0.0113,16,,0,Long,1
2017-06-07,1.1496,1.1498,1.1434,1.1462,SF,0.0064,0.0034,0,0.5625,1.1262,1.1388,0.02,0.0074,17,,0,Long,1
2017-06-08,1.1461,1.1472,1.1411,1.1442,SF,0.0061,0.0019,0,0.4918,1.1269,1.1394,0.0173,0.0048,18,,0,Long,1
2017-06-09,1.143,1.1434,1.1378,1.1418,SF,0.0056,0.0012,0,0.2857,1.1275,1.1397,0.0143,0.0021,19,,0,Long,0
2017-06-12,1.1414,1.1438,1.1412,1.1424,SF,0.0026,0.001,1,0.5385,1.1281,1.1401,0.0143,0.0023,20,,0,Long,0
2017-06-13,1.142,1.1447,1.1405,1.1423,SF,0.0042,0.0003,1,0.5714,1.1287,1.1403,0.0136,0.002,21,,0,Long,0
2017-06-14,1.142,1.1469,1.1367,1.1385,SF,0.0102,0.0035,0,0.8235,1.129,1.1401,0.0095,-0.0016,1,,0,Long,0
2017-06-15,1.1389,1.1399,1.1329,1.1351,SF,0.007,0.0038,0,0.6857,1.1293,1.1395,0.0058,-0.0044,2,,0,Long,0
2017-06-16,1.1348,1.1373,1.1343,1.1363,SF,0.003,0.0015,1,0.3333,1.1296,1.1391,0.0067,-0.0028,3,,0,Long,0
2017-06-19,1.1368,1.1406,1.1356,1.1367,SF,0.005,0.0001,0,0.78,1.1298,1.1388,0.0069,-0.0021,4,,0,Long,0
2017-06-20,1.1364,1.1398,1.1355,1.137,SF,0.0043,0.0006,1,0.6512,1.1301,1.1386,0.0069,-0.0016,5,,0,Long,0
2017-06-21,1.1372,1.1403,1.1368,1.1393,SF,0.0035,0.0021,1,0.2857,1.1305,1.1387,0.0088,0.0006,1,,0,Long,0
2017-06-22,1.1396,1.1409,1.1377,1.1395,SF,0.0032,0.0001,0,0.4375,1.1309,1.1388,0.0086,0.0007,2,,0,Long,1
2017-06-23,1.14,1.1449,1.1399,1.1432,SF,0.005,0.0032,1,0.34,1.1313,1.1393,0.0119,0.0039,3,,0,Long,1
2017-06-26,1.1431,1.1436,1.138,1.1395,SF,0.0056,0.0036,0,0.7321,1.1317,1.1393,0.0078,0.0002,4,,0,Long,1
2017-06-27,1.1396,1.1538,1.1386,1.1533,SF,0.0152,0.0137,1,0.0329,1.1325,1.1411,0.0208,0.0122,5,,0,Long,1
2017-06-28,1.1529,1.1551,1.1475,1.1538,SF,0.0076,0.0009,1,0.1711,1.1334,1.1427,0.0204,0.0111,6,,0,Long,1
2017-06-29,1.1529,1.1573,1.1526,1.1563,SF,0.0047,0.0034,1,0.2128,1.1343,1.1444,0.022,0.0119,7,,0,Long,1
2017-06-30,1.1573,1.1575,1.1525,1.1534,SF,0.005,0.0039,0,0.82,1.135,1.1455,0.0184,0.0079,8,,0,Long,1
2017-07-03,1.1538,1.1539,1.1475,1.1475,SF,0.0064,0.0063,0,1.0,1.1355,1.1458,0.012,0.0017,9,,0,Long,1
2017-07-05,1.1481,1.1497,1.1424,1.1465,SF,0.0073,0.0016,0,0.4384,1.1359,1.1458,0.0106,0.0007,10,,0,Long,0
2017-07-06,1.1475,1.1518,1.1453,1.1508,SF,0.0065,0.0033,1,0.1538,1.1365,1.1465,0.0143,0.0043,11,,0,Long,0
2017-07-07,1.151,1.1517,1.146,1.1474,SF,0.0057,0.0036,0,0.7544,1.137,1.1466,0.0104,0.0008,12,,0,Long,0
2017-07-10,1.1477,1.1485,1.1436,1.146,SF,0.0049,0.0017,0,0.5102,1.1373,1.1465,0.0087,-0.0005,1,,0,Long,0
2017-07-11,1.1453,1.1492,1.1412,1.1487,SF,0.008,0.0034,1,0.0625,1.1378,1.1468,0.0109,0.0019,1,1,,Long,0
2017-07-12,1.1477,1.1513,1.145,1.1461,SF,0.0063,0.0016,0,0.8254,1.1381,1.1467,0.008,-0.0006,1,,0,Long,1
2017-07-13,1.1455,1.1497,1.142,1.144,SF,0.0077,0.0015,0,0.7403,1.1383,1.1464,0.0057,-0.0024,2,,0,Long,0
2017-07-14,1.1436,1.1482,1.1405,1.1472,SF,0.0077,0.0036,1,0.1299,1.1387,1.1465,0.0085,0.0007,1,,0,Long,0
2017-07-17,1.1474,1.1521,1.1449,1.1492,SF,0.0072,0.0018,1,0.4028,1.1391,1.1468,0.0101,0.0024,2,,0,Long,1
2017-07-18,1.1484,1.1598,1.1476,1.1573,SF,0.0122,0.0089,1,0.2049,1.1398,1.1481,0.0175,0.0092,3,,0,Long,1
2017-07-19,1.1571,1.159,1.1556,1.1565,SF,0.0034,0.0006,0,0.7353,1.1405,1.1492,0.016,0.0073,4,,0,Long,1
2017-07-20,1.1562,1.1629,1.1443,1.1603,SF,0.0186,0.0041,1,0.1398,1.1412,1.1506,0.0191,0.0097,5,,0,Long,1
2017-07-21,1.1607,1.1689,1.1595,1.1687,SF,0.0094,0.008,1,0.0213,1.1423,1.1528,0.0264,0.0159,6,,0,Long,1
2017-07-24,1.1675,1.1681,1.1647,1.1662,SF,0.0034,0.0013,0,0.5588,1.1433,1.1545,0.0229,0.0117,7,,0,Long,1
2017-07-25,1.1653,1.1669,1.159,1.1604,SF,0.0079,0.0049,0,0.8228,1.1439,1.1552,0.0165,0.0052,8,,0,Long,1
2017-07-26,1.1593,1.1619,1.1514,1.1584,SF,0.0105,0.0009,0,0.3333,1.1445,1.1556,0.0139,0.0028,9,,0,Long,1
2017-07-27,1.1612,1.1627,1.1438,1.1459,SF,0.0189,0.0153,0,0.8889,1.1446,1.1544,0.0013,-0.0085,1,,0,Long,0
2017-07-28,1.1447,1.147,1.1368,1.1418,SF,0.0102,0.0029,0,0.5098,1.1445,1.1528,-0.0027,-0.011,2,,0,Long,0
2017-07-31,1.1401,1.1464,1.1382,1.143,SF,0.0082,0.0029,1,0.4146,1.1444,1.1516,-0.0014,-0.0086,3,,0,Long,0
2017-08-01,1.1429,1.1469,1.1414,1.1437,SF,0.0055,0.0008,1,0.5818,1.1444,1.1506,-0.0007,-0.0069,4,,0,Long,0
2017-08-02,1.1444,1.145,1.1381,1.1394,SF,0.0069,0.005,0,0.8116,1.1442,1.1492,-0.0048,-0.0098,5,,0,Long,0
2017-08-03,1.139,1.1423,1.1373,1.14,SF,0.005,0.001,1,0.46,1.144,1.1481,-0.004,-0.0081,6,,0,Long,0
2017-08-04,1.1409,1.1424,1.1324,1.136,SF,0.01,0.0049,0,0.64,1.1437,1.1466,-0.0077,-0.0106,7,,0,Long,0
2017-08-07,1.136,1.1379,1.1342,1.1358,SF,0.0037,0.0002,0,0.5676,1.1434,1.1452,-0.0076,-0.0094,8,,0,Long,0
2017-08-08,1.1357,1.1381,1.1314,1.1337,SF,0.0067,0.002,0,0.6567,1.143,1.1438,-0.0093,-0.0101,9,,0,Long,0
2017-08-09,1.1352,1.1486,1.1349,1.1459,SF,0.0137,0.0107,1,0.1971,1.1431,1.144,0.0028,0.0019,1,,0,Long,0
2017-08-10,1.1456,1.1476,1.1415,1.1458,SF,0.0061,0.0002,1,0.2951,1.1432,1.1443,0.0026,0.0015,2,,0,Long,1
2017-08-11,1.1471,1.1517,1.1453,1.1483,SF,0.0064,0.0012,1,0.5312,1.1434,1.1448,0.0049,0.0035,3,,0,Long,1
2017-08-14,1.1476,1.1476,1.1352,1.1365,SF,0.0124,0.0111,0,0.8952,1.1432,1.1437,-0.0067,-0.0072,1,,0,Long,1
2017-08-15,1.1364,1.1384,1.1324,1.1354,SF,0.006,0.001,0,0.5,1.1428,1.1427,-0.0074,-0.0073,2,,0,Long,1
2017-08-16,1.1359,1.1442,1.1317,1.1423,SF,0.0125,0.0064,1,0.152,1.1428,1.1426,-0.0005,-0.0003,3,,0,Long,0
2017-08-17,1.1435,1.1488,1.1387,1.147,SF,0.0101,0.0035,1,0.1782,1.143,1.1432,0.004,0.0038,1,,0,Long,0
2017-08-18,1.1463,1.1507,1.1416,1.1441,SF,0.0091,0.0022,0,0.7253,1.143,1.1433,0.0011,0.0008,2,,0,Long,0
2017-08-21,1.1439,1.149,1.1399,1.1471,SF,0.0091,0.0032,1,0.2088,1.1432,1.1438,0.0039,0.0033,3,,0,Long,1
2017-08-22,1.1472,1.1472,1.1394,1.1398,SF,0.0078,0.0074,0,0.9487,1.1431,1.1433,-0.0033,-0.0035,1,0,1,Short,1
2017-08-23,1.1401,1.1445,1.138,1.1434,SF,0.0065,0.0033,1,0.1692,1.1431,1.1433,0.0003,0.0001,1,,0,Short,0
2017-08-24,1.1432,1.1467,1.1414,1.1424,SF,0.0053,0.0008,0,0.8113,1.143,1.1432,-0.0006,-0.0008,1,,0,Short,0
2017-08-25,1.143,1.1564,1.1419,1.1517,SF,0.0145,0.0087,1,0.3241,1.1434,1.1442,0.0083,0.0075,1,,0,Short,0
2017-08-28,1.1538,1.1567,1.1507,1.1542,SF,0.006,0.0004,1,0.4167,1.1438,1.1455,0.0104,0.0087,2,,0,Short,1
2017-08-29,1.1572,1.1678,1.1528,1.1553,SF,0.015,0.0019,0,0.8333,1.1443,1.1467,0.011,0.0086,3,,0,Short,1
2017-08-30,1.154,1.1552,1.1436,1.1449,SF,0.0116,0.0091,0,0.8879,1.1443,1.1465,0.0006,-0.0016,1,,0,Short,1
2017-08-31,1.1453,1.1501,1.1396,1.1484,SF,0.0105,0.0031,1,0.1619,1.1444,1.1467,0.004,0.0017,1,,0,Short,1
2017-09-01,1.15,1.1543,1.1425,1.1429,SF,0.0118,0.0071,0,0.9661,1.1444,1.1463,-0.0015,-0.0034,1,,0,Short,0
2017-09-05,1.1478,1.1554,1.1462,1.1542,SF,0.0092,0.0064,1,0.1304,1.1448,1.1472,0.0094,0.007,1,,0,Short,0
2017-09-06,1.1535,1.1559,1.15,1.1512,SF,0.0059,0.0023,0,0.7966,1.145,1.1477,0.0062,0.0035,2,,0,Short,0
2017-09-07,1.1523,1.1595,1.147,1.156,SF,0.0125,0.0037,1,0.28,1.1455,1.1488,0.0105,0.0072,3,,0,Short,1
2017-09-08,1.158,1.1676,1.1579,1.1643,SF,0.0097,0.0063,1,0.3402,1.1462,1.1507,0.0181,0.0136,4,,0,Short,1
2017-09-11,1.1626,1.1627,1.1511,1.1539,SF,0.0116,0.0087,0,0.7586,1.1465,1.1511,0.0074,0.0028,5,,0,Short,1
2017-09-12,1.152,1.1535,1.1456,1.147,SF,0.0079,0.005,0,0.8228,1.1465,1.1506,0.0005,-0.0036,1,,0,Short,0
2017-09-13,1.1473,1.1493,1.141,1.1411,SF,0.0083,0.0062,0,0.988,1.1463,1.1494,-0.0052,-0.0083,2,,0,Short,0
2017-09-14,1.1428,1.1456,1.1361,1.1433,SF,0.0095,0.0005,1,0.2421,1.1462,1.1486,-0.0029,-0.0053,3,,0,Short,0
2017-09-15,1.1439,1.1511,1.1423,1.1483,SF,0.0088,0.0044,1,0.3182,1.1463,1.1486,0.002,-0.0003,4,,0,Short,0
2017-09-18,1.1466,1.1495,1.1428,1.1458,SF,0.0067,0.0008,0,0.5522,1.1463,1.1483,-0.0005,-0.0025,5,,0,Short,0
2017-09-19,1.1452,1.1477,1.1419,1.1444,SF,0.0058,0.0008,0,0.569,1.1462,1.1478,-0.0018,-0.0034,6,,0,Short,0
2017-09-20,1.1446,1.1484,1.1345,1.1362,SF,0.0139,0.0084,0,0.8777,1.1458,1.1463,-0.0096,-0.0101,7,,0,Short,1
2017-09-21,1.1365,1.1377,1.131,1.134,SF,0.0067,0.0025,0,0.5522,1.1453,1.1448,-0.0113,-0.0108,8,,0,Short,0
