date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-03-28,1.1243,1.1268,1.1162,1.1175,SF1,0.0106,0.0068,0,0.8774,1.1092,1.1131,0.0083,0.0044,10,,0,Short,1
2017-03-29,1.1177,1.1183,1.1119,1.1131,SF1,0.0064,0.0046,0,0.8125,1.1094,1.1131,0.0037,0.0,1,,0,Short,0
2017-03-30,1.1132,1.1143,1.1078,1.1082,SF1,0.0065,0.005,0,0.9385,1.1093,1.1125,-0.0011,-0.0043,1,,0,Short,0
2017-03-31,1.1082,1.1096,1.106,1.1064,SF1,0.0036,0.0018,0,0.8889,1.1092,1.1117,-0.0028,-0.0053,2,,0,Short,0
2017-04-03,1.1063,1.1082,1.1053,1.1074,SF1,0.0029,0.0011,1,0.2759,1.1091,1.1112,-0.0017,-0.0038,3,,0,Short,0
2017-04-04,1.1071,1.1078,1.1053,1.1072,SF1,0.0025,0.0001,1,0.24,1.109,1.1107,-0.0018,-0.0035,4,,0,Short,0
2017-04-05,1.1072,1.1077,1.1005,1.1038,SF1,0.0072,0.0034,0,0.5417,1.1088,1.1098,-0.005,-0.006,5,,0,Short,0
2017-04-06,1.1042,1.106,1.102,1.1037,SF1,0.004,0.0005,0,0.575,1.1086,1.1091,-0.0049,-0.0054,6,,0,Short,0
2017-04-07,1.1032,1.1058,1.0991,1.0996,SF1,0.0067,0.0036,0,0.9254,1.1082,1.1079,-0.0086,-0.0083,7,,0,Short,0
2017-04-10,1.0987,1.1013,1.098,1.1003,SF1,0.0033,0.0016,1,0.303,1.1079,1.1069,-0.0076,-0.0066,8,,0,Short,0
2017-04-11,1.1001,1.103,1.0994,1.1013,SF1,0.0036,0.0012,1,0.4722,1.1076,1.1062,-0.0063,-0.0049,9,,0,Short,0
2017-04-12,1.1012,1.1061,1.0994,1.1051,SF1,0.0067,0.0039,1,0.1493,1.1075,1.1061,-0.0024,-0.001,10,,0,Short,0
2017-04-13,1.1053,1.1075,1.1016,1.1024,SF1,0.0059,0.0029,0,0.8644,1.1073,1.1056,-0.0049,-0.0032,11,,0,Short,1
2017-04-17,1.1031,1.1073,1.1025,1.1037,SF1,0.0048,0.0006,1,0.75,1.1071,1.1054,-0.0034,-0.0017,12,,0,Short,1
2017-04-18,1.1035,1.1127,1.1034,1.112,SF1,0.0093,0.0085,1,0.0753,1.1073,1.1062,0.0047,0.0058,1,,0,Short,1
2017-04-19,1.1121,1.1125,1.1089,1.11,SF1,0.0036,0.0021,0,0.6944,1.1075,1.1067,0.0025,0.0033,2,,0,Short,1
2017-04-20,1.1099,1.1139,1.1092,1.1092,SF1,0.0047,0.0007,0,1.0,1.1075,1.107,0.0017,0.0022,3,,0,Short,1
2017-04-21,1.1094,1.1125,1.108,1.1121,SF1,0.0045,0.0027,1,0.0889,1.1077,1.1076,0.0044,0.0045,4,,0,Short,1
2017-04-24,1.1166,1.1178,1.1099,1.1119,SF1,0.0079,0.0047,0,0.7468,1.1079,1.1082,0.004,0.0037,5,,0,Short,1
2017-04-25,1.1122,1.116,1.1107,1.1143,SF1,0.0053,0.0021,1,0.3208,1.1081,1.1089,0.0062,0.0054,6,,0,Short,0
2017-04-26,1.1143,1.1158,1.1107,1.1146,SF1,0.0051,0.0003,1,0.2353,1.1084,1.1096,0.0062,0.005,7,,0,Short,1
2017-04-27,1.1141,1.1155,1.1112,1.1132,SF1,0.0043,0.0009,0,0.5349,1.1086,1.1101,0.0046,0.0031,8,,0,Short,1
2017-04-28,1.1133,1.1184,1.1117,1.1123,SF1,0.0067,0.001,0,0.9104,1.1088,1.1104,0.0035,0.0019,9,,0,Short,1
2017-05-01,1.1126,1.1148,1.1109,1.1112,SF1,0.0039,0.0014,0,0.9231,1.1089,1.1105,0.0023,0.0007,10,,0,Short,1
2017-05-02,1.1115,1.1164,1.1109,1.1156,SF1,0.0055,0.0041,1,0.1455,1.1091,1.1111,0.0065,0.0045,11,,0,Short,0
2017-05-03,1.1158,1.1185,1.1123,1.1123,SF1,0.0062,0.0035,0,1.0,1.1093,1.1113,0.003,0.001,12,,0,Short,1
2017-05-04,1.1129,1.1211,1.1114,1.1211,SF1,0.0097,0.0082,1,0.0,1.1097,1.1125,0.0114,0.0086,13,1,1,Long,0
2017-05-05,1.1212,1.1215,1.1168,1.1201,SF1,0.0047,0.0011,0,0.2979,1.1102,1.1134,0.0099,0.0067,14,,0,Long,1
2017-05-08,1.1191,1.1194,1.1077,1.1081,SF1,0.0117,0.011,0,0.9658,1.1101,1.1128,-0.002,-0.0047,1,0,1,Short,1
2017-05-09,1.1081,1.1092,1.0978,1.0994,SF1,0.0114,0.0087,0,0.8596,1.1096,1.1111,-0.0102,-0.0117,2,,0,Short,0
2017-05-10,1.0993,1.102,1.0973,1.0981,SF1,0.0047,0.0012,0,0.8298,1.1092,1.1095,-0.0111,-0.0114,3,,0,Short,0
2017-05-11,1.098,1.1011,1.0967,1.0987,SF1,0.0044,0.0007,1,0.5455,1.1088,1.1081,-0.0101,-0.0094,4,,0,Short,0
2017-05-12,1.099,1.1078,1.0981,1.106,SF1,0.0097,0.007,1,0.1856,1.1086,1.1079,-0.0026,-0.0019,5,,0,Short,0
2017-05-15,1.1061,1.1108,1.1046,1.11,SF1,0.0062,0.0039,1,0.129,1.1087,1.1081,0.0013,0.0019,1,,0,Short,0
2017-05-16,1.1105,1.122,1.11,1.1212,SF1,0.012,0.0107,1,0.0667,1.1092,1.1098,0.012,0.0114,2,,0,Short,1
2017-05-17,1.121,1.1296,1.1209,1.128,SF1,0.0087,0.007,1,0.1839,1.11,1.112,0.018,0.016,3,,0,Short,1
2017-05-18,1.1288,1.1311,1.1242,1.1268,SF1,0.0069,0.002,0,0.6232,1.1106,1.1139,0.0162,0.0129,4,,0,Short,1
2017-05-19,1.1266,1.1345,1.1262,1.1345,SF1,0.0083,0.0079,1,0.0,1.1116,1.1165,0.0229,0.018,5,,0,Short,1
2017-05-22,1.1343,1.1381,1.1303,1.1334,SF1,0.0078,0.0009,0,0.6026,1.1125,1.1186,0.0209,0.0148,6,,0,Short,1
2017-05-23,1.1337,1.1369,1.1305,1.1308,SF1,0.0064,0.0029,0,0.9531,1.1132,1.1201,0.0176,0.0107,7,,0,Short,1
2017-05-24,1.1306,1.1336,1.1287,1.1335,SF1,0.0049,0.0029,1,0.0204,1.114,1.1218,0.0195,0.0117,8,,0,Short,1
2017-05-25,1.1329,1.1368,1.1327,1.1337,SF1,0.0041,0.0008,1,0.7561,1.1148,1.1233,0.0189,0.0104,9,,0,Short,1
2017-05-26,1.1337,1.1372,1.1304,1.132,SF1,0.0068,0.0017,0,0.7647,1.1155,1.1244,0.0165,0.0076,10,,0,Short,0
2017-05-30,1.1317,1.1334,1.1254,1.1318,SF1,0.008,0.0001,1,0.2,1.1161,1.1253,0.0157,0.0065,11,,0,Short,0
2017-05-31,1.1314,1.1399,1.1302,1.1391,SF1,0.0097,0.0077,1,0.0825,1.117,1.127,0.0221,0.0121,12,,0,Short,1
2017-06-01,1.139,1.1395,1.1343,1.1346,SF1,0.0052,0.0044,0,0.9423,1.1177,1.128,0.0169,0.0066,13,,0,Short,1
2017-06-02,1.135,1.1449,1.1344,1.1449,SF1,0.0105,0.0099,1,0.0,1.1188,1.1301,0.0261,0.0148,14,,0,Short,1
2017-06-05,1.1437,1.1441,1.1401,1.1415,SF1,0.004,0.0022,0,0.65,1.1197,1.1315,0.0218,0.01,15,,0,Short,1
2017-06-06,1.1417,1.1456,1.1413,1.1448,SF1,0.0043,0.0031,1,0.186,1.1207,1.1332,0.0241,0.0116,16,,0,Short,1
2017-06-07,1.1449,1.1451,1.1387,1.1417,SF1,0.0064,0.0032,0,0.5313,1.1216,1.1342,0.0201,0.0075,17,,0,Short,1
2017-06-08,1.1414,1.1425,1.1364,1.1391,SF1,0.0061,0.0023,0,0.5574,1.1223,1.1348,0.0168,0.0043,18,,0,Short,1
2017-06-09,1.1383,1.1387,1.1331,1.1369,SF1,0.0056,0.0014,0,0.3214,1.1228,1.1351,0.0141,0.0018,19,,0,Short,0
2017-06-12,1.1367,1.1391,1.1365,1.1377,SF1,0.0026,0.001,1,0.5385,1.1234,1.1354,0.0143,0.0023,20,,0,Short,0
2017-06-13,1.1373,1.14,1.1358,1.1372,SF1,0.0042,0.0001,0,0.6667,1.124,1.1356,0.0132,0.0016,21,,0,Short,0
2017-06-14,1.1373,1.1422,1.132,1.1349,SF1,0.0102,0.0024,0,0.7157,1.1244,1.1356,0.0105,-0.0007,1,,0,Short,0
2017-06-15,1.1342,1.1352,1.1282,1.1301,SF1,0.007,0.0041,0,0.7286,1.1246,1.1349,0.0055,-0.0048,2,,0,Short,0
2017-06-16,1.1301,1.1326,1.1296,1.1313,SF1,0.003,0.0012,1,0.4333,1.1249,1.1344,0.0064,-0.0031,3,,0,Short,0
2017-06-19,1.1321,1.1359,1.1309,1.1314,SF1,0.005,0.0007,0,0.9,1.1252,1.134,0.0062,-0.0026,4,,0,Short,0
2017-06-20,1.1312,1.1346,1.1303,1.1322,SF1,0.0043,0.001,1,0.5581,1.1254,1.1338,0.0068,-0.0016,5,,0,Short,0
2017-06-21,1.132,1.1351,1.1316,1.1345,SF1,0.0035,0.0025,1,0.1714,1.1258,1.1339,0.0087,0.0006,1,,0,Short,0
2017-06-22,1.1344,1.1357,1.1325,1.1354,SF1,0.0032,0.001,1,0.0937,1.1262,1.1341,0.0092,0.0013,2,,0,Short,1
2017-06-23,1.1348,1.1397,1.1347,1.1376,SF1,0.005,0.0028,1,0.42,1.1266,1.1345,0.011,0.0031,3,,0,Short,1
2017-06-26,1.1379,1.1384,1.1328,1.1345,SF1,0.0056,0.0034,0,0.6964,1.1269,1.1345,0.0076,0.0,1,,0,Short,1
2017-06-27,1.1344,1.1486,1.1334,1.1477,SF1,0.0152,0.0133,1,0.0592,1.1278,1.1362,0.0199,0.0115,1,,0,Short,1
2017-06-28,1.1477,1.1499,1.1423,1.1483,SF1,0.0076,0.0006,1,0.2105,1.1286,1.1377,0.0197,0.0106,2,,0,Short,1
2017-06-29,1.1477,1.1521,1.1474,1.1519,SF1,0.0047,0.0042,1,0.0426,1.1295,1.1395,0.0224,0.0124,3,,0,Short,1
2017-06-30,1.1521,1.1523,1.1473,1.1491,SF1,0.005,0.003,0,0.64,1.1303,1.1407,0.0188,0.0084,4,,0,Short,1
2017-07-03,1.1486,1.1487,1.1423,1.1431,SF1,0.0064,0.0055,0,0.875,1.1308,1.141,0.0123,0.0021,5,,0,Short,1
2017-07-05,1.1429,1.1445,1.1372,1.1426,SF1,0.0073,0.0003,0,0.2603,1.1312,1.1412,0.0114,0.0014,6,,0,Short,0
2017-07-06,1.1423,1.1466,1.1401,1.1461,SF1,0.0065,0.0038,1,0.0769,1.1318,1.1418,0.0143,0.0043,7,1,1,Long,0
2017-07-07,1.1458,1.1465,1.1408,1.142,SF1,0.0057,0.0038,0,0.7895,1.1322,1.1418,0.0098,0.0002,8,,0,Long,0
2017-07-10,1.1425,1.1433,1.1384,1.1403,SF1,0.0049,0.0022,0,0.6122,1.1325,1.1416,0.0078,-0.0013,1,,0,Long,0
2017-07-11,1.1401,1.144,1.136,1.1427,SF1,0.008,0.0026,1,0.1625,1.1329,1.1418,0.0098,0.0009,1,,0,Long,0
2017-07-12,1.1425,1.1461,1.1398,1.1405,SF1,0.0063,0.002,0,0.8889,1.1332,1.1416,0.0073,-0.0011,1,,0,Long,1
2017-07-13,1.1403,1.1445,1.1368,1.1389,SF1,0.0077,0.0014,0,0.7273,1.1335,1.1413,0.0054,-0.0024,2,,0,Long,0
2017-07-14,1.1384,1.143,1.1353,1.1425,SF1,0.0077,0.0041,1,0.0649,1.1338,1.1414,0.0087,0.0011,1,1,,Long,0
2017-07-17,1.1422,1.1469,1.1397,1.1433,SF1,0.0072,0.0011,1,0.5,1.1342,1.1417,0.0091,0.0016,2,,0,Long,1
2017-07-18,1.1432,1.1546,1.1424,1.1518,SF1,0.0122,0.0086,1,0.2295,1.1349,1.1429,0.0169,0.0089,3,,0,Long,1
2017-07-19,1.1519,1.1538,1.1504,1.1507,SF1,0.0034,0.0012,0,0.9118,1.1355,1.1439,0.0152,0.0068,4,,0,Long,1
2017-07-20,1.151,1.1577,1.1391,1.1554,SF1,0.0186,0.0044,1,0.1237,1.1363,1.1453,0.0191,0.0101,5,,0,Long,1
2017-07-21,1.1555,1.1637,1.1543,1.1623,SF1,0.0094,0.0068,1,0.1489,1.1373,1.1475,0.025,0.0148,6,,0,Long,1
2017-07-24,1.1623,1.1629,1.1595,1.1609,SF1,0.0034,0.0014,0,0.5882,1.1382,1.1491,0.0227,0.0118,7,,0,Long,1
2017-07-25,1.1601,1.1617,1.1538,1.1538,SF1,0.0079,0.0063,0,1.0,1.1389,1.1497,0.0149,0.0041,8,,0,Long,1
2017-07-26,1.1541,1.1567,1.1462,1.1553,SF1,0.0105,0.0012,1,0.1333,1.1395,1.1504,0.0158,0.0049,9,,0,Long,1
2017-07-27,1.156,1.1575,1.1386,1.1403,SF1,0.0189,0.0157,0,0.9101,1.1395,1.1492,0.0008,-0.0089,1,,0,Long,0
2017-07-28,1.1395,1.1418,1.1316,1.1361,SF1,0.0102,0.0034,0,0.5588,1.1394,1.1475,-0.0033,-0.0114,2,,0,Long,0
2017-07-31,1.1349,1.1412,1.133,1.1382,SF1,0.0082,0.0033,1,0.3659,1.1394,1.1464,-0.0012,-0.0082,3,,0,Long,0
2017-08-01,1.1377,1.1417,1.1362,1.1391,SF1,0.0055,0.0014,1,0.4727,1.1393,1.1454,-0.0002,-0.0063,4,,0,Long,0
2017-08-02,1.1392,1.1398,1.1329,1.1329,SF1,0.0069,0.0063,0,1.0,1.1391,1.1439,-0.0062,-0.011,5,,0,Long,0
2017-08-03,1.1338,1.1371,1.1321,1.1359,SF1,0.005,0.0021,1,0.24,1.139,1.1429,-0.0031,-0.007,6,,0,Long,0
2017-08-04,1.1357,1.1372,1.1272,1.1311,SF1,0.01,0.0046,0,0.61,1.1387,1.1414,-0.0076,-0.0103,7,,0,Long,0
2017-08-07,1.1308,1.1327,1.129,1.1304,SF1,0.0037,0.0004,0,0.6216,1.1383,1.14,-0.0079,-0.0096,8,,0,Long,0
2017-08-08,1.1305,1.1329,1.1262,1.1297,SF1,0.0067,0.0008,0,0.4776,1.138,1.1387,-0.0083,-0.009,9,,0,Long,0
2017-08-09,1.13,1.1434,1.1297,1.1406,SF1,0.0137,0.0106,1,0.2044,1.1381,1.139,0.0025,0.0016,1,,0,Long,0
2017-08-10,1.1404,1.1424,1.1363,1.1414,SF1,0.0061,0.001,1,0.1639,1.1382,1.1393,0.0032,0.0021,2,,0,Long,1
2017-08-11,1.1419,1.1465,1.1401,1.1421,SF1,0.0064,0.0002,1,0.6875,1.1384,1.1396,0.0037,0.0025,3,,0,Long,1
2017-08-14,1.1424,1.1424,1.13,1.1317,SF1,0.0124,0.0107,0,0.8629,1.1381,1.1386,-0.0064,-0.0069,1,,0,Long,1
2017-08-15,1.1312,1.1332,1.1272,1.1309,SF1,0.006,0.0003,0,0.3833,1.1378,1.1377,-0.0069,-0.0068,2,,0,Long,1
2017-08-16,1.1307,1.139,1.1265,1.1383,SF1,0.0125,0.0076,1,0.056,1.1378,1.1377,0.0005,0.0006,1,1,,Long,0
2017-08-17,1.1383,1.1436,1.1335,1.1405,SF1,0.0101,0.0022,1,0.3069,1.138,1.1381,0.0025,0.0024,2,,0,Long,0
2017-08-18,1.1411,1.1455,1.1364,1.1388,SF1,0.0091,0.0023,0,0.7363,1.138,1.1382,0.0008,0.0006,3,,0,Long,0
2017-08-21,1.1387,1.1438,1.1347,1.1419,SF1,0.0091,0.0032,1,0.2088,1.1381,1.1386,0.0038,0.0033,4,,0,Long,1
2017-08-22,1.142,1.142,1.1342,1.1344,SF1,0.0078,0.0076,0,0.9744,1.138,1.1381,-0.0036,-0.0037,1,0,1,Short,1
2017-08-23,1.1349,1.1393,1.1328,1.1379,SF1,0.0065,0.003,1,0.2154,1.138,1.1381,-0.0001,-0.0002,2,,0,Short,0
2017-08-24,1.138,1.1415,1.1362,1.1374,SF1,0.0053,0.0006,0,0.7736,1.138,1.138,-0.0006,-0.0006,3,,0,Short,0
2017-08-25,1.1378,1.1512,1.1367,1.1463,SF1,0.0145,0.0085,1,0.3379,1.1383,1.139,0.008,0.0073,1,,0,Short,0
2017-08-28,1.1486,1.1515,1.1455,1.1486,SF1,0.006,0.0,null,0.4833,1.1387,1.1402,0.0099,0.0084,2,,0,Short,1
2017-08-29,1.152,1.1626,1.1476,1.1486,SF1,0.015,0.0034,0,0.9333,1.1391,1.1413,0.0095,0.0073,3,,0,Short,1
2017-08-30,1.1488,1.15,1.1384,1.139,SF1,0.0116,0.0098,0,0.9483,1.1391,1.141,-0.0001,-0.002,1,0,,Short,1
2017-08-31,1.1401,1.1449,1.1344,1.1443,SF1,0.0105,0.0042,1,0.0571,1.1393,1.1414,0.005,0.0029,1,,0,Short,1
2017-09-01,1.1448,1.1491,1.1373,1.138,SF1,0.0118,0.0068,0,0.9407,1.1392,1.141,-0.0012,-0.003,1,,0,Short,0
2017-09-05,1.1426,1.1502,1.141,1.1479,SF1,0.0092,0.0053,1,0.25,1.1396,1.1418,0.0083,0.0061,1,,0,Short,0
2017-09-06,1.1483,1.1507,1.1448,1.1465,SF1,0.0059,0.0018,0,0.7119,1.1398,1.1424,0.0067,0.0041,2,,0,Short,0
2017-09-07,1.1471,1.1543,1.1418,1.1532,SF1,0.0125,0.0061,1,0.088,1.1404,1.1438,0.0128,0.0094,3,,0,Short,1
2017-09-08,1.1528,1.1624,1.1527,1.1595,SF1,0.0097,0.0067,1,0.299,1.1411,1.1457,0.0184,0.0138,4,,0,Short,1
2017-09-11,1.1574,1.1575,1.1459,1.1466,SF1,0.0116,0.0108,0,0.9397,1.1413,1.1458,0.0053,0.0008,5,,0,Short,1
2017-09-12,1.1468,1.1483,1.1404,1.1426,SF1,0.0079,0.0042,0,0.7215,1.1414,1.1454,0.0012,-0.0028,1,,0,Short,0
2017-09-13,1.1421,1.1441,1.1358,1.1378,SF1,0.0083,0.0043,0,0.759,1.1412,1.1445,-0.0034,-0.0067,2,,0,Short,0
2017-09-14,1.1376,1.1404,1.1309,1.1382,SF1,0.0095,0.0006,1,0.2316,1.1411,1.1437,-0.0029,-0.0055,3,,0,Short,0
2017-09-15,1.1387,1.1459,1.1371,1.1427,SF1,0.0088,0.004,1,0.3636,1.1412,1.1436,0.0015,-0.0009,4,,0,Short,0
2017-09-18,1.1413,1.1442,1.1375,1.1398,SF1,0.0067,0.0015,0,0.6567,1.1411,1.1431,-0.0013,-0.0033,5,,0,Short,0
