date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-03-28,186.5,187.325,186.35,186.95,FC,0.975,0.45,1,0.3846,182.0032,185.2306,4.9468,1.7194,14,,0,Short,0
2017-03-29,187.35,189.325,186.95,188.575,FC,2.375,1.225,1,0.3158,182.2866,185.6488,6.2884,2.9262,15,,0,Short,0
2017-03-30,188.1,188.15,186.275,186.775,FC,1.875,1.325,0,0.7333,182.4794,185.7896,4.2956,0.9854,16,,0,Short,0
2017-03-31,186.55,188.175,185.475,188.05,FC,2.7,1.5,1,0.0463,182.7178,186.0722,5.3322,1.9778,17,1,1,Long,0
2017-04-03,187.95,188.7,186.7,187.15,FC,2.0,0.8,0,0.775,182.9068,186.207,4.2432,0.943,18,,0,Long,1
2017-04-04,186.575,186.7,185.225,185.65,FC,1.475,0.925,0,0.7119,183.0234,186.1374,2.6266,-0.4874,1,,0,Long,1
2017-04-05,185.325,186.125,184.4,185.775,FC,1.725,0.45,1,0.2029,183.14,186.0921,2.635,-0.3171,2,,0,Long,0
2017-04-06,186.525,187.925,185.6,187.525,FC,2.325,1.0,1,0.172,183.3251,186.2712,4.1999,1.2538,1,,0,Long,0
2017-04-07,187.525,189.875,187.525,189.225,FC,2.35,1.7,1,0.2766,183.5735,186.6405,5.6515,2.5845,2,,0,Long,0
2017-04-10,189.975,192.15,189.95,190.725,FC,2.2,0.75,1,0.6477,183.8738,187.1511,6.8512,3.5739,3,,0,Long,1
2017-04-11,190.7,193.3,190.375,192.675,FC,2.925,1.975,1,0.2137,184.2422,187.8417,8.4328,4.8333,4,,0,Long,1
2017-04-12,193.0,195.125,192.15,193.175,FC,2.975,0.175,1,0.6555,184.6152,188.5084,8.5598,4.6666,5,,0,Long,1
2017-04-13,193.175,194.625,192.075,193.75,FC,2.55,0.575,1,0.3431,184.9956,189.1636,8.7544,4.5864,6,,0,Long,1
2017-04-17,194.65,196.025,194.25,195.7,FC,1.775,1.05,1,0.1831,185.4404,189.9807,10.2596,5.7193,7,,0,Long,1
2017-04-18,196.2,197.3,194.95,195.65,FC,2.35,0.55,0,0.7021,185.8636,190.6894,9.7864,4.9606,8,,0,Long,1
2017-04-19,195.475,196.725,194.35,196.425,FC,2.375,0.95,1,0.1263,186.3004,191.4064,10.1246,5.0186,9,,0,Long,1
2017-04-20,197.2,199.025,195.775,195.925,FC,3.25,1.275,0,0.9538,186.6976,191.9713,9.2274,3.9537,10,,0,Long,1
2017-04-21,196.2,197.15,195.2,195.725,FC,1.95,0.475,0,0.7308,187.0694,192.4405,8.6556,3.2845,11,,0,Long,1
2017-04-24,194.9,195.4,193.35,194.175,FC,2.05,0.725,0,0.5976,187.3614,192.6573,6.8136,1.5177,12,,0,Long,1
2017-04-25,194.675,195.775,194.025,194.825,FC,1.75,0.15,1,0.5429,187.6676,192.9283,7.1574,1.8967,13,,0,Long,0
2017-04-26,195.225,199.325,195.05,199.325,FC,4.275,4.1,1,0.0,188.145,193.7279,11.18,5.5971,14,1,,Long,0
2017-04-27,200.225,203.825,199.025,203.825,FC,4.8,3.6,1,0.0,188.7861,194.9901,15.0389,8.8349,15,,0,Long,1
2017-04-28,204.5,208.575,201.825,208.175,FC,6.75,3.675,1,0.0593,189.5774,196.6382,18.5976,11.5368,16,,0,Long,1
2017-05-01,208.2,209.975,206.15,207.225,FC,3.825,0.975,0,0.719,190.2965,197.9616,16.9285,9.2634,17,,0,Long,1
2017-05-02,207.225,211.725,206.475,209.075,FC,5.25,1.85,1,0.5048,191.0605,199.3508,18.0145,9.7242,18,,0,Long,1
2017-05-03,209.425,213.575,208.125,213.575,FC,5.45,4.15,1,0.0,191.9752,201.1288,21.5998,12.4462,19,,0,Long,1
2017-05-04,214.05,216.975,209.675,211.4,FC,7.3,2.65,0,0.7637,192.7632,202.4127,18.6368,8.9873,20,,0,Long,1
2017-05-05,210.55,210.75,206.9,206.9,FC,3.85,3.65,0,1.0,193.336,202.9737,13.564,3.9263,21,,0,Long,1
2017-05-08,205.35,210.225,204.975,210.125,FC,5.25,4.775,1,0.019,194.0153,203.8676,16.1097,6.2574,22,1,,Long,0
2017-05-09,210.3,212.275,205.625,205.625,FC,6.65,4.675,0,1.0,194.4845,204.0873,11.1405,1.5377,23,,0,Long,1
2017-05-10,204.325,204.55,200.8,202.4,FC,3.75,1.925,0,0.5733,194.8039,203.8764,7.5961,-1.4764,1,,0,Long,0
2017-05-11,203.0,203.375,198.125,200.8,FC,5.25,2.2,0,0.4905,195.0457,203.4918,5.7543,-2.6918,2,,0,Long,0
2017-05-12,202.475,205.3,202.4,205.3,FC,2.9,2.825,1,0.0,195.4587,203.7178,9.8413,1.5822,1,1,,Long,0
2017-05-15,206.5,207.725,201.575,202.75,FC,6.15,3.75,0,0.8089,195.752,203.5969,6.998,-0.8469,1,,0,Long,0
2017-05-16,202.475,202.625,199.3,201.175,FC,3.325,1.3,0,0.4361,195.9699,203.2941,5.2051,-2.1191,2,,0,Long,0
2017-05-17,201.925,202.8,199.925,201.2,FC,2.875,0.725,0,0.5565,196.1799,203.0324,5.0201,-1.8324,3,,0,Long,0
2017-05-18,199.975,203.3,199.975,202.825,FC,3.325,2.85,1,0.1429,196.4465,203.0064,6.3785,-0.1814,4,,0,Long,1
2017-05-19,203.45,204.8,202.1,203.925,FC,2.7,0.475,1,0.3241,196.7462,203.1213,7.1788,0.8037,1,,0,Long,0
2017-05-22,204.575,207.025,203.85,206.25,FC,3.175,1.675,1,0.2441,197.1267,203.5123,9.1233,2.7377,2,,0,Long,1
2017-05-23,206.575,207.175,204.75,204.975,FC,2.425,1.6,0,0.9072,197.4407,203.6952,7.5343,1.2798,3,,0,Long,1
2017-05-24,204.225,204.5,200.6,202.15,FC,3.9,2.075,0,0.6026,197.629,203.502,4.521,-1.352,1,,0,Long,1
2017-05-25,202.475,204.725,201.35,204.6,FC,3.375,2.125,1,0.037,197.9075,203.6393,6.6925,0.9607,1,1,,Long,0
2017-05-26,204.875,205.05,200.1,200.425,FC,4.95,4.45,0,0.9343,198.008,203.2375,2.417,-2.8125,1,,0,Long,1
2017-05-30,200.225,203.725,198.7,203.4,FC,5.025,3.175,1,0.0647,198.2231,203.2578,5.1769,0.1422,1,1,,Long,0
2017-05-31,203.85,206.625,202.975,206.05,FC,3.65,2.2,1,0.1575,198.5351,203.6068,7.5149,2.4432,2,,0,Long,0
2017-06-01,206.55,210.55,206.425,210.55,FC,4.125,4.0,1,0.0,199.0137,204.4747,11.5363,6.0753,3,,0,Long,1
2017-06-02,212.075,213.1,210.075,212.2,FC,3.025,0.125,1,0.2975,199.5387,205.4404,12.6613,6.7596,4,,0,Long,1
2017-06-05,212.725,214.2,211.475,213.35,FC,2.725,0.625,1,0.3119,200.0882,206.4291,13.2618,6.9209,5,,0,Long,1
2017-06-06,214.15,214.375,208.85,208.85,FC,5.525,5.3,0,1.0,200.4366,206.7317,8.4134,2.1183,6,,0,Long,1
2017-06-07,208.2,209.725,205.175,208.275,FC,4.55,0.075,1,0.3187,200.7482,206.9246,7.5268,1.3504,7,,0,Long,1
2017-06-08,208.525,210.325,206.525,207.425,FC,3.8,1.1,0,0.7632,201.0134,206.9872,6.4116,0.4378,8,,0,Long,0
2017-06-09,207.65,208.475,206.025,207.65,FC,2.45,0.0,null,0.3367,201.2769,207.07,6.3731,0.58,9,,0,Long,0
2017-06-12,208.0,208.625,203.35,205.025,FC,5.275,2.975,0,0.6825,201.4256,206.8144,3.5994,-1.7894,1,,0,Long,0
2017-06-13,205.1,206.525,202.15,203.425,FC,4.375,1.675,0,0.7086,201.5049,206.3907,1.9201,-2.9657,2,,0,Long,0
2017-06-14,202.575,202.875,199.025,199.6,FC,3.85,2.975,0,0.8506,201.4294,205.5419,-1.8294,-5.9419,3,,0,Long,0
2017-06-15,198.85,201.25,198.225,200.55,FC,3.025,1.7,1,0.2314,201.3945,204.9179,-0.8445,-4.3679,4,,0,Long,0
2017-06-16,201.325,202.4,200.275,201.35,FC,2.125,0.025,1,0.4941,201.3928,204.4719,-0.0428,-3.1219,5,,0,Long,0
2017-06-19,201.8,202.2,197.55,198.475,FC,4.65,3.325,0,0.8011,201.2772,203.7223,-2.8022,-5.2473,6,,0,Long,0
2017-06-20,197.625,198.4,194.25,197.4,FC,4.15,0.225,0,0.241,201.1238,202.932,-3.7238,-5.532,7,,0,Long,0
2017-06-21,198.475,199.25,196.875,198.125,FC,2.375,0.35,0,0.4737,201.0051,202.3311,-2.8801,-4.2061,8,,0,Long,0
2017-06-22,196.75,197.675,195.175,196.925,FC,2.5,0.175,1,0.3,200.8437,201.6554,-3.9187,-4.7304,9,,0,Long,0
2017-06-23,197.5,198.95,197.175,198.425,FC,1.775,0.925,1,0.2958,200.7481,201.2516,-2.3231,-2.8266,10,,0,Long,0
2017-06-26,198.275,202.925,197.6,202.925,FC,5.325,4.65,1,0.0,200.8341,201.4607,2.0909,1.4643,1,1,,Long,0
2017-06-27,203.675,204.175,198.1,198.35,FC,6.075,5.325,0,0.9588,200.736,201.0719,-2.386,-2.7219,1,0,1,Short,1
2017-06-28,197.25,200.125,196.4,199.875,FC,3.725,2.625,1,0.0671,200.702,200.9223,-0.827,-1.0473,2,,0,Short,1
2017-06-29,200.125,201.375,198.75,200.65,FC,2.625,0.525,1,0.2762,200.6999,200.8883,-0.0499,-0.2383,3,,0,Short,1
2017-06-30,200.475,201.675,198.275,201.4,FC,3.4,0.925,1,0.0809,200.7276,200.9522,0.6724,0.4478,1,,0,Short,1
2017-07-03,201.425,201.7,198.475,199.575,FC,3.225,1.85,0,0.6589,200.6821,200.7801,-1.1071,-1.2051,1,,0,Short,0
2017-07-05,199.6,199.7,195.525,195.7,FC,4.175,3.9,0,0.9581,200.4855,200.1451,-4.7855,-4.4451,2,0,,Short,1
2017-07-06,196.325,198.825,194.675,198.1,FC,4.15,1.775,1,0.1747,200.3914,199.8894,-2.2914,-1.7894,3,,0,Short,0
2017-07-07,198.625,199.325,197.325,198.5,FC,2.0,0.125,0,0.4125,200.3168,199.7157,-1.8168,-1.2157,4,,0,Short,0
2017-07-10,198.075,198.825,196.675,198.15,FC,2.15,0.075,1,0.314,200.2313,199.52,-2.0813,-1.37,5,,0,Short,0
2017-07-11,198.175,201.475,197.55,200.725,FC,3.925,2.55,1,0.1911,200.2508,199.6707,0.4742,1.0543,1,,0,Short,0
2017-07-12,201.475,205.225,200.675,205.225,FC,4.55,3.75,1,0.0,200.4468,200.3649,4.7782,4.8601,2,,0,Short,1
2017-07-13,205.975,208.05,204.825,206.5,FC,3.225,0.525,1,0.4806,200.6854,201.1318,5.8146,5.3682,3,,0,Short,1
2017-07-14,206.5,208.275,205.3,207.75,FC,2.975,1.25,1,0.1765,200.9637,201.9591,6.7863,5.7909,4,,0,Short,1
2017-07-17,207.0,209.05,207.0,207.9,FC,2.05,0.9,1,0.561,201.237,202.7017,6.663,5.1983,5,,0,Short,1
2017-07-18,207.325,207.375,204.0,205.075,FC,3.375,2.25,0,0.6815,201.3881,202.9984,3.6869,2.0766,6,,0,Short,1
2017-07-19,203.425,208.65,203.075,207.975,FC,5.575,4.55,1,0.1211,201.6475,203.6205,6.3275,4.3545,7,,0,Short,0
2017-07-20,208.125,208.45,205.5,205.75,FC,2.95,2.375,0,0.9153,201.8091,203.8866,3.9409,1.8634,8,,0,Short,1
2017-07-21,206.35,207.425,205.275,206.425,FC,2.15,0.075,1,0.4651,201.9908,204.2039,4.4342,2.2211,9,,0,Short,0
2017-07-24,203.075,203.225,201.925,201.925,FC,1.3,1.15,0,1.0,201.9882,203.9191,-0.0632,-1.9941,1,,0,Short,0
2017-07-25,201.925,202.65,199.775,200.0,FC,2.875,1.925,0,0.9217,201.9099,203.4292,-1.9099,-3.4292,2,,0,Short,0
2017-07-26,200.375,201.9,198.4,199.95,FC,3.5,0.425,0,0.5571,201.8328,202.9943,-1.8828,-3.0443,3,,0,Short,0
2017-07-27,200.65,202.45,199.4,201.3,FC,3.05,0.65,1,0.377,201.8119,202.7825,-0.5119,-1.4825,4,,0,Short,0
2017-07-28,201.475,201.55,198.55,199.525,FC,3.0,1.95,0,0.675,201.7219,202.3753,-2.1969,-2.8503,5,,0,Short,0
2017-07-31,199.55,200.875,198.125,199.65,FC,2.75,0.1,1,0.4455,201.6404,202.0347,-1.9904,-2.3847,6,,0,Short,0
2017-08-01,200.375,203.1,199.95,202.65,FC,3.15,2.275,1,0.1429,201.6801,202.1116,0.9699,0.5384,1,,0,Short,0
2017-08-02,202.775,204.175,200.675,203.725,FC,3.5,0.95,1,0.1286,201.7605,202.3132,1.9645,1.4118,2,,0,Short,1
2017-08-03,204.2,205.025,203.275,204.125,FC,1.75,0.075,0,0.5143,201.8535,202.5397,2.2715,1.5853,3,,0,Short,1
2017-08-04,203.8,204.125,202.8,203.425,FC,1.325,0.375,0,0.5283,201.9153,202.6504,1.5097,0.7746,4,,0,Short,1
2017-08-07,203.125,203.125,199.075,199.675,FC,4.05,3.45,0,0.8519,201.8272,202.2785,-2.1522,-2.6035,1,,0,Short,1
2017-08-08,199.775,200.65,198.375,199.225,FC,2.275,0.55,0,0.6264,201.7249,201.8968,-2.4999,-2.6718,2,,0,Short,0
2017-08-09,198.575,198.75,194.725,194.725,FC,4.025,3.85,0,1.0,201.4498,201.0003,-6.7248,-6.2753,3,,0,Short,0
2017-08-10,194.275,194.975,193.325,193.875,FC,1.65,0.4,0,0.6667,201.1521,200.1096,-7.2771,-6.2346,4,,0,Short,0
2017-08-11,194.225,195.6,193.35,194.8,FC,2.25,0.575,1,0.3556,200.9025,199.4459,-6.1025,-4.6459,5,,0,Short,0
2017-08-14,194.925,195.675,193.625,195.35,FC,2.05,0.425,1,0.1585,200.6843,198.9339,-5.3343,-3.5839,6,,0,Short,0
2017-08-15,195.25,199.8,194.05,199.325,FC,5.75,4.075,1,0.0826,200.6309,198.9828,-1.3059,0.3422,1,,0,Short,0
2017-08-16,199.2,199.275,195.65,195.8,FC,3.625,3.4,0,0.9586,200.4411,198.585,-4.6411,-2.785,1,0,,Short,1
2017-08-17,195.775,195.9,192.725,193.5,FC,3.175,2.275,0,0.7559,200.1684,197.9494,-6.6684,-4.4494,2,,0,Short,1
2017-08-18,193.475,194.45,191.775,192.95,FC,2.675,0.525,0,0.5607,199.8848,197.3244,-6.9348,-4.3744,3,,0,Short,0
2017-08-21,192.875,193.2,191.575,192.525,FC,1.625,0.35,0,0.4154,199.5957,196.7245,-7.0707,-4.1995,4,,0,Short,0
2017-08-22,192.525,195.975,192.525,195.3,FC,3.45,2.775,1,0.1957,199.427,196.5464,-4.127,-1.2464,5,,0,Short,0
2017-08-23,195.875,195.875,194.15,194.725,FC,1.725,1.15,0,0.6667,199.2423,196.3188,-4.5173,-1.5938,6,,0,Short,0
2017-08-24,193.875,196.25,192.4,195.425,FC,3.85,1.55,1,0.2143,199.0924,196.207,-3.6674,-0.782,7,,0,Short,1
2017-08-25,196.225,197.7,195.525,195.975,FC,2.175,0.25,0,0.7931,198.97,196.178,-2.995,-0.203,8,,0,Short,1
2017-08-28,197.2,200.275,197.025,199.425,FC,3.25,2.225,1,0.2615,198.9878,196.5839,0.4372,2.8411,1,,0,Short,1
2017-08-29,199.425,200.525,195.975,196.55,FC,4.55,2.875,0,0.8736,198.8921,196.5797,-2.3421,-0.0297,1,,0,Short,1
2017-08-30,196.325,197.375,194.925,197.15,FC,2.45,0.825,1,0.0918,198.8237,196.651,-1.6737,0.499,1,,0,Short,1
2017-08-31,197.125,198.975,195.35,196.325,FC,3.625,0.8,0,0.731,198.7256,196.6102,-2.4006,-0.2852,1,,0,Short,1
2017-09-01,196.45,197.625,195.675,196.575,FC,1.95,0.125,1,0.5385,198.6412,196.6058,-2.0662,-0.0308,2,,0,Short,1
2017-09-05,196.35,197.95,195.075,195.525,FC,2.875,0.825,0,0.8435,198.5188,196.4707,-2.9938,-0.9457,3,,0,Short,0
2017-09-06,195.375,197.1,195.25,196.725,FC,1.85,1.35,1,0.2027,198.4484,196.5025,-1.7234,0.2225,1,,0,Short,0
2017-09-07,197.5,200.35,197.225,199.175,FC,3.125,1.675,1,0.376,198.4769,196.8366,0.6981,2.3384,2,,0,Short,0
2017-09-08,199.775,202.15,199.2,201.45,FC,2.95,1.675,1,0.2373,198.5936,197.4132,2.8564,4.0368,3,,0,Short,1
2017-09-11,201.575,202.725,201.35,202.375,FC,1.375,0.8,1,0.2545,198.7421,198.0335,3.6329,4.3415,4,,0,Short,1
2017-09-12,202.35,202.9,201.175,202.175,FC,1.725,0.175,0,0.4203,198.8768,198.5512,3.2982,3.6238,5,,0,Short,1
2017-09-13,201.975,203.275,200.375,202.65,FC,2.9,0.675,1,0.2155,199.0249,199.0635,3.6251,3.5865,6,,0,Short,1
2017-09-14,202.825,203.8,201.525,202.625,FC,2.275,0.2,0,0.5165,199.1662,199.5087,3.4588,3.1163,7,,0,Short,1
2017-09-15,203.0,203.875,201.9,203.675,FC,1.975,0.675,1,0.1013,199.3432,200.0295,4.3318,3.6455,8,,0,Short,1
2017-09-18,203.675,205.475,203.625,204.975,FC,1.85,1.3,1,0.2703,199.5642,200.6477,5.4108,4.3273,9,,0,Short,1
2017-09-19,205.025,206.025,204.6,205.825,FC,1.425,0.8,1,0.1404,199.8099,201.2948,6.0151,4.5302,10,,0,Short,1
2017-09-20,205.875,210.325,205.725,210.3,FC,4.6,4.425,1,0.0054,200.2216,202.4205,10.0784,7.8795,11,,0,Short,1
2017-09-21,209.925,210.075,208.6,208.9,FC,1.475,1.025,0,0.7966,200.5621,203.2304,8.3379,5.6696,12,,0,Short,1
2017-09-22,208.875,210.1,208.15,209.7,FC,1.95,0.825,1,0.2051,200.9207,204.0391,8.7793,5.6609,13,,0,Short,1
2017-09-25,207.075,207.075,205.2,205.2,FC,1.875,1.875,0,1.0,201.0886,204.1842,4.1114,1.0158,14,,0,Short,1
2017-09-26,204.475,205.8,203.45,204.35,FC,2.35,0.125,0,0.617,201.2166,204.205,3.1334,0.145,15,,0,Short,0
2017-09-27,204.8,207.05,204.575,206.6,FC,2.475,1.8,1,0.1818,201.4279,204.5043,5.1721,2.0957,16,,0,Short,0
2017-09-28,206.375,207.45,206.15,207.05,FC,1.3,0.675,1,0.3077,201.6485,204.8225,5.4015,2.2275,17,,0,Short,0
2017-09-29,207.05,207.625,205.45,206.075,FC,2.175,0.975,0,0.7126,201.8221,204.9791,4.2529,1.0959,18,,0,Short,0
2017-10-02,205.85,206.85,203.55,203.675,FC,3.3,2.175,0,0.9621,201.8948,204.8161,1.7802,-1.1411,1,,0,Short,1
2017-10-03,203.95,206.825,203.675,206.375,FC,3.15,2.425,1,0.1429,202.0706,205.011,4.3044,1.364,1,,0,Short,0
2017-10-04,206.8,207.475,205.5,205.575,FC,1.975,1.225,0,0.962,202.2081,205.0815,3.3669,0.4935,2,,0,Short,0
2017-10-05,205.9,207.175,205.75,206.925,FC,1.425,1.025,1,0.1754,202.3932,205.3119,4.5318,1.6131,3,,0,Short,0
2017-10-06,207.075,208.375,206.925,207.825,FC,1.45,0.75,1,0.3793,202.6063,205.626,5.2187,2.199,4,,0,Short,1
2017-10-09,208.225,208.525,206.775,207.575,FC,1.75,0.65,0,0.5429,202.8012,205.8697,4.7738,1.7053,5,,0,Short,1
2017-10-10,207.8,209.05,207.225,208.225,FC,1.825,0.425,1,0.4521,203.014,206.1641,5.211,2.0609,6,,0,Short,1
