date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-02-22,96.606,96.961,96.401,96.44,DX,0.56,0.166,0,0.9304,96.0114,96.0586,0.4286,0.3814,4,,0,Long,1
2017-02-23,96.596,96.681,96.101,96.299,DX,0.58,0.297,0,0.6586,96.0259,96.0888,0.2731,0.2102,5,,0,Long,1
2017-02-24,96.286,96.396,95.886,96.336,DX,0.51,0.05,1,0.1176,96.0413,96.1199,0.2947,0.2161,6,,0,Long,1
2017-02-27,96.401,96.526,95.926,96.375,DX,0.6,0.026,0,0.2517,96.0577,96.1519,0.3173,0.2231,7,,0,Long,1
2017-02-28,96.446,96.626,96.021,96.375,DX,0.605,0.071,0,0.4149,96.0731,96.1799,0.3019,0.1951,8,,0,Long,0
2017-03-01,96.721,97.226,96.466,97.026,DX,0.76,0.305,1,0.2632,96.119,96.2861,0.907,0.7399,9,,0,Long,0
2017-03-02,97.056,97.516,97.036,97.45,DX,0.48,0.394,1,0.1375,96.1826,96.432,1.2674,1.018,10,,0,Long,1
2017-03-03,97.326,97.411,96.581,96.794,DX,0.83,0.532,0,0.7434,96.2116,96.4774,0.5824,0.3166,11,,0,Long,1
2017-03-06,96.686,96.986,96.471,96.891,DX,0.515,0.205,1,0.1845,96.2435,96.5292,0.6475,0.3618,12,,0,Long,1
2017-03-07,96.986,97.151,96.766,97.051,DX,0.385,0.065,1,0.2597,96.2811,96.5946,0.7699,0.4564,13,,0,Long,1
2017-03-08,97.006,97.431,96.951,97.322,DX,0.48,0.316,1,0.2271,96.3293,96.6857,0.9927,0.6363,14,,0,Long,1
2017-03-09,97.396,97.496,96.946,97.099,DX,0.55,0.297,0,0.7218,96.3647,96.7374,0.7343,0.3616,15,,0,Long,0
2017-03-10,97.191,97.226,96.426,96.493,DX,0.8,0.698,0,0.9163,96.3705,96.7068,0.1225,-0.2138,1,,0,Long,1
2017-03-13,96.546,96.651,96.251,96.581,DX,0.4,0.035,1,0.175,96.3801,96.6911,0.2009,-0.1101,2,,0,Long,0
2017-03-14,96.671,97.046,96.601,96.96,DX,0.445,0.289,1,0.1933,96.4062,96.7247,0.5538,0.2353,1,,0,Long,0
2017-03-15,96.956,96.976,95.706,95.961,DX,1.27,0.995,0,0.7992,96.3863,96.6292,-0.4253,-0.6682,1,,0,Long,0
2017-03-16,95.731,95.966,95.431,95.571,DX,0.535,0.16,0,0.7383,96.3499,96.4968,-0.7789,-0.9258,2,,0,Long,0
2017-03-17,95.451,95.666,95.356,95.501,DX,0.31,0.05,1,0.5323,96.3123,96.3722,-0.8113,-0.8712,3,,0,Long,0
2017-03-20,95.496,95.651,95.221,95.62,DX,0.43,0.124,1,0.0721,96.2818,96.2781,-0.6618,-0.6581,4,,0,Long,0
2017-03-21,95.561,95.566,94.846,95.0,DX,0.72,0.561,0,0.7861,96.2255,96.1183,-1.2255,-1.1183,5,,0,Long,0
2017-03-22,94.886,95.111,94.726,94.854,DX,0.385,0.032,0,0.6675,96.1656,95.9602,-1.3116,-1.1062,6,,0,Long,0
2017-03-23,94.971,95.051,94.821,94.949,DX,0.23,0.022,0,0.4435,96.1127,95.8337,-1.1637,-0.8847,7,,0,Long,0
2017-03-24,94.956,95.201,94.741,94.828,DX,0.46,0.128,0,0.8109,96.0571,95.708,-1.2291,-0.88,8,,0,Long,0
2017-03-27,94.721,94.721,94.056,94.359,DX,0.665,0.362,0,0.5444,95.9838,95.5393,-1.6248,-1.1803,9,,0,Long,0
2017-03-28,94.441,95.006,94.306,94.935,DX,0.7,0.494,1,0.1014,95.9388,95.4637,-1.0038,-0.5287,10,,0,Long,0
2017-03-29,94.946,95.351,94.881,95.222,DX,0.47,0.276,1,0.2745,95.9081,95.4335,-0.6861,-0.2115,11,,0,Long,1
2017-03-30,95.236,95.851,95.181,95.671,DX,0.67,0.435,1,0.2687,95.898,95.4632,-0.227,0.2078,1,,0,Long,1
2017-03-31,95.726,95.891,95.501,95.604,DX,0.39,0.122,0,0.7359,95.8855,95.4808,-0.2815,0.1232,2,,0,Long,1
2017-04-03,95.791,95.946,95.621,95.798,DX,0.325,0.007,1,0.4554,95.8818,95.5205,-0.0838,0.2775,3,,0,Long,1
2017-04-04,95.726,95.991,95.686,95.812,DX,0.305,0.086,1,0.5869,95.8788,95.5569,-0.0668,0.2551,4,,0,Long,1
2017-04-05,95.801,96.376,95.691,95.827,DX,0.685,0.026,1,0.8015,95.8767,95.5907,-0.0497,0.2363,5,,0,Long,1
2017-04-06,95.756,96.056,95.671,95.956,DX,0.385,0.2,1,0.2597,95.88,95.6363,0.076,0.3197,6,,0,Long,1
2017-04-07,96.031,96.571,95.786,96.503,DX,0.785,0.472,1,0.0866,95.9061,95.7447,0.5969,0.7583,7,,0,Long,1
2017-04-10,96.506,96.651,96.256,96.338,DX,0.395,0.168,0,0.7924,95.9241,95.8189,0.4139,0.5191,8,,0,Long,1
2017-04-11,96.286,96.391,95.896,96.008,DX,0.495,0.278,0,0.7737,95.9276,95.8425,0.0804,0.1655,9,,0,Long,1
2017-04-12,95.981,96.146,95.396,96.097,DX,0.75,0.116,1,0.0653,95.9346,95.8743,0.1624,0.2227,10,,0,Long,1
2017-04-13,95.416,95.886,95.316,95.849,DX,0.57,0.433,1,0.0649,95.9311,95.8712,-0.0821,-0.0222,1,,0,Long,1
2017-04-17,95.791,95.851,95.296,95.58,DX,0.555,0.211,0,0.4883,95.9166,95.8348,-0.3366,-0.2548,2,,0,Long,0
2017-04-18,95.626,95.696,94.751,94.79,DX,0.945,0.836,0,0.9587,95.8701,95.7042,-1.0801,-0.9142,3,,0,Long,0
2017-04-19,94.841,95.171,94.801,95.024,DX,0.37,0.183,1,0.3973,95.8352,95.6191,-0.8112,-0.5951,4,,0,Long,0
2017-04-20,95.086,95.146,94.676,95.071,DX,0.47,0.015,0,0.1596,95.8038,95.5506,-0.7328,-0.4796,5,,0,Long,0
2017-04-21,95.136,95.321,94.946,95.266,DX,0.375,0.13,1,0.1467,95.7817,95.515,-0.5157,-0.249,6,,0,Long,0
2017-04-24,94.566,94.626,94.086,94.359,DX,0.54,0.207,0,0.4944,95.7235,95.3705,-1.3645,-1.0115,7,,0,Long,0
2017-04-25,94.351,94.486,93.951,94.034,DX,0.535,0.317,0,0.8449,95.6544,95.2035,-1.6204,-1.1695,8,,0,Long,0
2017-04-26,94.111,94.591,93.991,94.306,DX,0.6,0.195,1,0.475,95.5994,95.0913,-1.2934,-0.7853,9,,0,Long,0
2017-04-27,94.241,94.596,94.076,94.341,DX,0.52,0.1,1,0.4904,95.5481,94.9975,-1.2071,-0.6565,10,,0,Long,0
2017-04-28,94.456,94.511,93.966,94.284,DX,0.545,0.172,0,0.4165,95.4967,94.9083,-1.2127,-0.6243,11,,0,Long,0
2017-05-01,94.316,94.456,94.121,94.316,DX,0.335,0.0,null,0.4179,95.4487,94.8343,-1.1327,-0.5183,12,,0,Long,0
2017-05-02,94.316,94.471,94.161,94.215,DX,0.31,0.101,0,0.8258,95.3987,94.7569,-1.1837,-0.5419,13,,0,Long,1
2017-05-03,94.156,94.656,94.136,94.468,DX,0.52,0.312,1,0.3615,95.361,94.7207,-0.893,-0.2527,14,,0,Long,0
2017-05-04,94.616,94.726,93.946,94.033,DX,0.78,0.583,0,0.8885,95.3072,94.6348,-1.2742,-0.6018,15,,0,Long,1
2017-05-05,94.016,94.281,93.796,93.914,DX,0.485,0.102,0,0.7567,95.2509,94.5447,-1.3369,-0.6307,16,,0,Long,0
2017-05-08,93.756,94.441,93.741,94.322,DX,0.7,0.566,1,0.17,95.2134,94.5168,-0.8914,-0.1948,17,,0,Long,0
2017-05-09,94.406,94.951,94.346,94.93,DX,0.605,0.524,1,0.0347,95.202,94.5685,-0.272,0.3615,1,,0,Long,1
2017-05-10,94.726,94.991,94.636,94.945,DX,0.355,0.219,1,0.1296,95.1916,94.6156,-0.2466,0.3294,2,,0,Long,1
2017-05-11,94.951,95.151,94.761,94.891,DX,0.39,0.06,0,0.6667,95.1796,94.65,-0.2886,0.241,3,,0,Long,1
2017-05-12,94.916,94.971,94.421,94.517,DX,0.55,0.399,0,0.8255,95.1529,94.6334,-0.6359,-0.1164,1,,0,Long,1
2017-05-15,94.446,94.526,94.056,94.187,DX,0.47,0.259,0,0.7213,95.1141,94.5776,-0.9271,-0.3906,2,,0,Long,1
2017-05-16,94.146,94.156,93.356,93.384,DX,0.8,0.762,0,0.965,95.0447,94.4284,-1.6607,-1.0444,3,,0,Long,0
2017-05-17,93.376,93.396,92.716,92.848,DX,0.68,0.528,0,0.8059,94.9567,94.2308,-2.1087,-1.3828,4,,0,Long,0
2017-05-18,92.796,93.356,92.661,93.158,DX,0.695,0.362,1,0.2849,94.8847,94.0967,-1.7267,-0.9387,5,,0,Long,0
2017-05-19,93.101,93.126,92.351,92.416,DX,0.775,0.685,0,0.9161,94.7859,93.8866,-2.3699,-1.4706,6,,0,Long,0
2017-05-22,92.416,92.721,92.086,92.267,DX,0.635,0.149,0,0.715,94.6852,93.6842,-2.4182,-1.4172,7,,0,Long,0
2017-05-23,92.216,92.706,92.091,92.65,DX,0.615,0.434,1,0.0911,94.6039,93.5549,-1.9539,-0.9049,8,,0,Long,0
2017-05-24,92.706,92.761,92.331,92.533,DX,0.43,0.173,0,0.5302,94.5212,93.4272,-1.9882,-0.8942,9,,0,Long,0
2017-05-25,92.286,92.591,92.191,92.562,DX,0.4,0.276,1,0.0725,94.4431,93.319,-1.8811,-0.757,10,,0,Long,0
2017-05-26,92.536,92.851,92.351,92.75,DX,0.5,0.214,1,0.202,94.3756,93.2479,-1.6256,-0.4979,11,,0,Long,1
2017-05-29,92.706,92.826,92.641,92.75,DX,0.185,0.044,1,0.4108,94.3108,93.1857,-1.5608,-0.4357,12,,0,Long,1
2017-05-30,93.001,93.086,92.531,92.598,DX,0.555,0.403,0,0.8793,94.2426,93.1122,-1.6446,-0.5142,13,,0,Long,1
2017-05-31,92.741,92.811,92.181,92.24,DX,0.63,0.501,0,0.9063,94.163,93.0032,-1.923,-0.7632,14,0,1,Short,1
2017-06-01,92.341,92.656,92.236,92.527,DX,0.42,0.186,1,0.3071,94.0979,92.9437,-1.5709,-0.4167,15,,0,Short,0
2017-06-02,92.551,92.646,91.966,92.056,DX,0.68,0.495,0,0.8676,94.0168,92.8327,-1.9608,-0.7767,16,,0,Short,0
2017-06-05,92.056,92.316,92.026,92.14,DX,0.29,0.084,1,0.6069,93.9422,92.7461,-1.8022,-0.6061,17,,0,Short,0
2017-06-06,92.136,92.136,91.851,91.977,DX,0.285,0.159,0,0.5579,93.8642,92.65,-1.8872,-0.673,18,,0,Short,0
2017-06-07,91.951,92.326,91.841,92.094,DX,0.485,0.143,1,0.4784,93.7939,92.5805,-1.6999,-0.4865,19,,0,Short,0
2017-06-08,92.081,92.521,91.951,92.284,DX,0.57,0.203,1,0.4158,93.734,92.5434,-1.45,-0.2594,20,,0,Short,0
2017-06-09,92.646,92.856,92.511,92.625,DX,0.345,0.021,0,0.6696,93.6901,92.5536,-1.0651,0.0714,1,,0,Short,1
2017-06-12,92.621,92.686,92.406,92.507,DX,0.28,0.114,0,0.6393,93.6432,92.5478,-1.1362,-0.0408,1,,0,Short,1
2017-06-13,92.556,92.646,92.311,92.328,DX,0.335,0.228,0,0.9493,93.5911,92.5203,-1.2631,-0.1923,2,0,,Short,1
2017-06-14,92.391,92.496,91.691,92.307,DX,0.805,0.084,0,0.2348,93.5402,92.4936,-1.2332,-0.1866,3,,0,Short,1
2017-06-15,92.296,92.941,92.226,92.823,DX,0.715,0.527,1,0.165,93.5119,92.5348,-0.6889,0.2882,1,,0,Short,1
2017-06-16,92.866,92.936,92.481,92.55,DX,0.455,0.316,0,0.8484,93.4738,92.5367,-0.9238,0.0133,2,,0,Short,1
2017-06-19,92.501,92.731,92.436,92.711,DX,0.295,0.21,1,0.0678,93.4436,92.5585,-0.7326,0.1525,3,,0,Short,1
2017-06-20,92.727,92.962,92.582,92.859,DX,0.38,0.132,1,0.2711,93.4205,92.5961,-0.5615,0.2629,4,,0,Short,1
2017-06-21,92.832,92.912,92.627,92.663,DX,0.285,0.169,0,0.8737,93.3906,92.6044,-0.7276,0.0586,5,,0,Short,1
2017-06-22,92.672,92.797,92.562,92.75,DX,0.235,0.078,1,0.2,93.3652,92.6226,-0.6152,0.1274,6,,0,Short,0
2017-06-23,92.702,92.742,92.307,92.389,DX,0.435,0.313,0,0.8115,93.3267,92.5934,-0.9377,-0.2044,1,,0,Short,1
2017-06-26,92.387,92.607,92.257,92.563,DX,0.35,0.176,1,0.1257,93.2965,92.5896,-0.7335,-0.0266,2,,0,Short,0
2017-06-27,92.567,92.602,91.492,91.54,DX,1.11,1.027,0,0.9568,93.2272,92.4584,-1.6872,-0.9184,3,,0,Short,0
2017-06-28,91.622,91.767,91.117,91.191,DX,0.65,0.431,0,0.8862,93.1468,92.3,-1.9558,-1.109,4,,0,Short,0
2017-06-29,91.217,91.227,90.717,90.813,DX,0.51,0.404,0,0.8118,93.0547,92.1141,-2.2417,-1.3011,5,,0,Short,0
2017-06-30,90.757,91.012,90.672,90.868,DX,0.34,0.111,1,0.4235,92.9684,91.9584,-2.1004,-1.0904,6,,0,Short,0
2017-07-03,90.852,91.442,90.832,91.416,DX,0.61,0.564,1,0.0426,92.9072,91.8906,-1.4912,-0.4746,7,,0,Short,0
2017-07-04,91.337,91.532,91.252,91.416,DX,0.28,0.079,1,0.4143,92.8484,91.8312,-1.4324,-0.4152,8,,0,Short,0
2017-07-05,91.352,91.702,91.272,91.506,DX,0.43,0.154,1,0.4558,92.7955,91.7906,-1.2895,-0.2846,9,,0,Short,1
2017-07-06,91.452,91.557,91.007,91.022,DX,0.55,0.43,0,0.9727,92.7256,91.6945,-1.7036,-0.6725,10,0,,Short,1
2017-07-07,91.032,91.377,90.972,91.239,DX,0.405,0.207,1,0.3407,92.667,91.6376,-1.428,-0.3986,11,,0,Short,1
2017-07-10,91.242,91.392,91.137,91.224,DX,0.255,0.018,0,0.6588,92.6101,91.5859,-1.3861,-0.3619,12,,0,Short,0
2017-07-11,91.277,91.407,90.852,90.869,DX,0.555,0.408,0,0.9694,92.5416,91.4963,-1.6726,-0.6273,13,,0,Short,0
2017-07-12,90.867,91.192,90.722,90.959,DX,0.47,0.092,1,0.4957,92.4792,91.4291,-1.5202,-0.4701,14,,0,Short,0
2017-07-13,90.977,91.142,90.692,90.955,DX,0.45,0.022,0,0.4156,92.4192,91.3698,-1.4642,-0.4148,15,,0,Short,0
2017-07-14,90.997,91.062,90.317,90.377,DX,0.745,0.62,0,0.9195,92.3388,91.2457,-1.9618,-0.8687,16,,0,Short,0
2017-07-17,90.332,90.567,90.247,90.351,DX,0.32,0.019,1,0.675,92.2605,91.1339,-1.9095,-0.7829,17,,0,Short,0
2017-07-18,90.397,90.417,89.722,89.849,DX,0.695,0.548,0,0.8173,92.1656,90.9733,-2.3166,-1.1243,18,,0,Short,0
2017-07-19,89.922,90.137,89.892,90.035,DX,0.245,0.113,1,0.4163,92.0818,90.856,-2.0468,-0.821,19,,0,Short,0
2017-07-20,90.007,90.427,89.337,89.564,DX,1.09,0.443,0,0.7917,91.9827,90.6945,-2.4187,-1.1305,20,,0,Short,0
2017-07-21,89.562,89.617,89.117,89.126,DX,0.5,0.436,0,0.982,91.8703,90.4984,-2.7443,-1.3724,21,,0,Short,0
2017-07-24,89.232,89.392,89.097,89.245,DX,0.295,0.013,1,0.4983,91.767,90.3418,-2.522,-1.0968,22,,0,Short,0
2017-07-25,89.297,89.407,88.907,89.335,DX,0.5,0.038,1,0.144,91.6714,90.2159,-2.3364,-0.8809,23,,0,Short,0
2017-07-26,89.402,89.562,88.667,88.952,DX,0.895,0.45,0,0.6816,91.5644,90.0579,-2.6124,-1.1059,24,,0,Short,0
2017-07-27,88.772,89.397,88.447,89.162,DX,0.95,0.39,1,0.2474,91.4699,89.9459,-2.3079,-0.7839,25,,0,Short,0
2017-07-28,89.122,89.242,88.547,88.561,DX,0.695,0.561,0,0.9799,91.3555,89.7728,-2.7945,-1.2118,26,0,,Short,1
2017-07-31,88.617,88.832,88.082,88.165,DX,0.75,0.452,0,0.8893,91.2301,89.5718,-3.0651,-1.4068,27,,0,Short,0
2017-08-01,88.252,88.417,88.087,88.348,DX,0.33,0.096,1,0.2091,91.1168,89.4189,-2.7688,-1.0709,28,,0,Short,0
2017-08-02,88.352,88.477,87.837,88.146,DX,0.64,0.206,0,0.5172,91.0,89.2598,-2.854,-1.1138,29,,0,Short,0
2017-08-03,88.222,88.352,88.002,88.154,DX,0.35,0.068,0,0.5657,90.8882,89.1215,-2.7342,-0.9675,30,,0,Short,0
2017-08-04,88.057,89.087,88.027,88.863,DX,1.06,0.806,1,0.2113,90.8086,89.0892,-1.9456,-0.2262,31,,0,Short,0
2017-08-07,88.827,88.862,88.622,88.756,DX,0.24,0.071,0,0.4417,90.7279,89.0476,-1.9719,-0.2916,32,,0,Short,1
2017-08-08,88.732,89.217,88.567,88.962,DX,0.65,0.23,1,0.3923,90.6585,89.0369,-1.6965,-0.0749,33,,0,Short,1
2017-08-09,88.917,89.232,88.812,88.877,DX,0.42,0.04,0,0.8452,90.5885,89.0169,-1.7115,-0.1399,34,,0,Short,1
2017-08-10,88.832,89.147,88.657,88.751,DX,0.49,0.081,0,0.8082,90.5163,88.9836,-1.7653,-0.2326,35,,0,Short,1
2017-08-11,88.742,88.862,88.277,88.403,DX,0.585,0.339,0,0.7846,90.4333,88.9111,-2.0303,-0.5081,36,,0,Short,0
2017-08-14,88.427,88.837,88.392,88.752,DX,0.445,0.325,1,0.191,90.3672,88.8912,-1.6152,-0.1392,37,,0,Short,0
2017-08-15,88.842,89.487,88.787,89.203,DX,0.7,0.361,1,0.4057,90.3215,88.9302,-1.1185,0.2728,1,,0,Short,0
2017-08-16,89.182,89.502,88.822,88.885,DX,0.68,0.297,0,0.9074,90.2651,88.9245,-1.3801,-0.0395,1,0,,Short,1
2017-08-17,88.827,89.442,88.657,88.981,DX,0.785,0.154,1,0.5873,90.2147,88.9316,-1.2337,0.0494,1,,0,Short,1
2017-08-18,89.097,89.132,88.692,88.806,DX,0.44,0.291,0,0.7409,90.1593,88.9159,-1.3533,-0.1099,1,,0,Short,1
2017-08-21,88.812,88.942,88.367,88.459,DX,0.575,0.353,0,0.84,90.0926,88.8588,-1.6336,-0.3998,2,,0,Short,1
2017-08-22,88.472,88.937,88.427,88.908,DX,0.51,0.436,1,0.0569,90.046,88.8649,-1.138,0.0431,1,,0,Short,0
2017-08-23,88.887,89.002,88.487,88.517,DX,0.515,0.37,0,0.9417,89.986,88.8214,-1.469,-0.3044,1,0,,Short,1
2017-08-24,88.537,88.752,88.522,88.649,DX,0.23,0.112,1,0.4478,89.9335,88.7999,-1.2845,-0.1509,2,,0,Short,0
2017-08-25,88.672,88.817,87.792,88.124,DX,1.025,0.548,0,0.6761,89.8625,88.7154,-1.7385,-0.5914,3,,0,Short,0
2017-08-28,87.797,87.927,87.562,87.587,DX,0.365,0.21,0,0.9315,89.7731,88.5743,-2.1861,-0.9873,4,,0,Short,0
2017-08-29,87.632,87.857,86.997,87.631,DX,0.86,0.001,0,0.2628,89.689,88.4564,-2.058,-0.8254,5,,0,Short,0
2017-08-30,87.742,88.332,87.637,88.27,DX,0.695,0.528,1,0.0892,89.6333,88.4331,-1.3633,-0.1631,6,,0,Short,0
2017-08-31,88.307,88.752,88.012,88.075,DX,0.74,0.232,0,0.9149,89.5721,88.3884,-1.4971,-0.3134,7,,0,Short,0
2017-09-01,88.047,88.352,87.497,88.216,DX,0.855,0.169,1,0.1591,89.5189,88.3668,-1.3029,-0.1508,8,,0,Short,0
2017-09-04,88.112,88.122,87.857,88.216,DX,0.265,0.104,1,0.3547,89.4678,88.348,-1.2518,-0.132,9,,0,Short,1
2017-09-05,88.057,88.142,87.592,87.673,DX,0.55,0.384,0,0.8527,89.3973,88.2636,-1.7243,-0.5906,10,,0,Short,1
2017-09-06,87.647,87.782,87.392,87.699,DX,0.39,0.052,1,0.2128,89.3307,88.193,-1.6317,-0.494,11,,0,Short,0
2017-09-07,87.627,87.677,86.822,87.089,DX,0.855,0.538,0,0.6877,89.2427,88.055,-2.1537,-0.966,12,,0,Short,0
2017-09-08,86.887,86.937,86.437,86.773,DX,0.5,0.114,0,0.328,89.1457,87.8948,-2.3727,-1.1218,13,,0,Short,0
2017-09-11,86.837,87.412,86.837,87.3,DX,0.575,0.463,1,0.1948,89.0733,87.8204,-1.7733,-0.5204,14,,0,Short,0
2017-09-12,87.332,87.507,87.202,87.303,DX,0.305,0.029,0,0.6689,89.0038,87.7557,-1.7008,-0.4527,15,,0,Short,0
2017-09-13,87.322,87.962,87.137,87.955,DX,0.825,0.633,1,0.0085,88.9627,87.7806,-1.0077,0.1744,1,,0,Short,0
2017-09-14,87.832,88.107,87.472,87.559,DX,0.635,0.273,0,0.863,88.9076,87.7529,-1.3486,-0.1939,1,,0,Short,1
2017-09-15,87.447,87.602,87.032,87.31,DX,0.57,0.137,0,0.5123,88.8449,87.6976,-1.5349,-0.3876,2,,0,Short,1
2017-09-18,87.312,87.652,87.242,87.481,DX,0.41,0.169,1,0.4171,88.7914,87.6705,-1.3104,-0.1895,3,,0,Short,1
2017-09-19,87.422,87.502,87.172,87.218,DX,0.33,0.204,0,0.8606,88.7296,87.6139,-1.5116,-0.3959,4,,0,Short,1
2017-09-20,87.277,88.152,86.872,87.953,DX,1.28,0.676,1,0.1555,88.6992,87.6563,-0.7462,0.2967,1,,0,Short,0
2017-09-21,88.057,88.117,87.547,87.706,DX,0.57,0.351,0,0.7211,88.6602,87.6625,-0.9542,0.0435,2,,0,Short,1
2017-09-22,87.602,87.662,87.232,87.624,DX,0.43,0.022,1,0.0884,88.6195,87.6577,-0.9955,-0.0337,1,,0,Short,1
2017-09-25,87.777,88.182,87.657,88.098,DX,0.525,0.321,1,0.16,88.5991,87.7128,-0.5011,0.3852,1,,0,Short,1
2017-09-26,88.077,88.767,88.002,88.438,DX,0.765,0.361,1,0.4301,88.5928,87.8034,-0.1548,0.6346,2,,0,Short,1
2017-09-27,88.547,89.072,88.467,88.828,DX,0.605,0.281,1,0.4033,88.602,87.9315,0.226,0.8965,3,,0,Short,1
2017-09-28,88.917,89.152,88.577,88.589,DX,0.575,0.328,0,0.9791,88.6015,88.0137,-0.0125,0.5753,4,0,,Short,1
