date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-24,0.77185,0.77885,0.7678,0.77625,CD,0.0111,0.0044,1,0.2353,0.7722,0.7726,0.004,0.0037,1,,0,,0
2017-01-25,0.7757,0.7815,0.77555,0.7804,CD,0.006,0.0047,1,0.1849,0.7729,0.7737,0.0075,0.0067,2,,0,,1
2017-01-26,0.7808,0.78195,0.77745,0.77975,CD,0.0045,0.001,0,0.4889,0.7735,0.7745,0.0063,0.0053,3,,0,,1
2017-01-27,0.7795,0.78,0.7761,0.77735,CD,0.0039,0.0021,0,0.6795,0.7738,0.7749,0.0035,0.0024,4,,0,,1
2017-01-30,0.7771,0.7806,0.7752,0.7785,CD,0.0054,0.0014,1,0.3889,0.7741,0.7754,0.0044,0.0031,5,,0,,1
2017-01-31,0.77835,0.78695,0.77785,0.78375,CD,0.0091,0.0054,1,0.3516,0.7748,0.7765,0.0089,0.0072,6,,0,,1
2017-02-01,0.7826,0.78315,0.779,0.78235,CD,0.0041,0.0002,0,0.1928,0.7753,0.7773,0.007,0.005,7,,0,,1
2017-02-02,0.7823,0.7862,0.782,0.78325,CD,0.0042,0.001,1,0.7024,0.7759,0.7781,0.0073,0.0051,8,,0,,1
2017-02-03,0.78335,0.78545,0.7801,0.78365,CD,0.0053,0.0003,1,0.3364,0.7764,0.7788,0.0072,0.0048,9,,0,,1
2017-02-06,0.78355,0.7845,0.777,0.77965,CD,0.0075,0.0039,0,0.6467,0.7766,0.7789,0.003,0.0007,10,,0,,1
2017-02-07,0.7802,0.78065,0.7725,0.7755,CD,0.0081,0.0047,0,0.6319,0.7765,0.7785,-0.001,-0.003,1,,0,,0
2017-02-08,0.774,0.77705,0.7733,0.77585,CD,0.0038,0.0019,1,0.32,0.7765,0.7781,-0.0006,-0.0022,2,,0,,0
2017-02-09,0.77645,0.7794,0.77505,0.7769,CD,0.0043,0.0005,1,0.5747,0.7765,0.778,0.0004,-0.0011,3,,0,,0
2017-02-10,0.7767,0.78125,0.77565,0.77965,CD,0.0056,0.003,1,0.2857,0.7767,0.7782,0.003,0.0014,1,,0,,0
2017-02-13,0.7798,0.78165,0.7778,0.7809,CD,0.0038,0.0011,1,0.1948,0.7769,0.7785,0.004,0.0024,2,,0,,0
2017-02-14,0.7808,0.78345,0.77855,0.7805,CD,0.0049,0.0003,0,0.602,0.7771,0.7788,0.0034,0.0017,3,,0,,1
2017-02-15,0.78045,0.78105,0.77785,0.77985,CD,0.0032,0.0006,0,0.375,0.7773,0.7789,0.0026,0.001,4,,0,,1
2017-02-16,0.78025,0.7843,0.7801,0.7808,CD,0.0042,0.0006,1,0.8333,0.7775,0.7792,0.0033,0.0016,5,,0,,1
2017-02-17,0.78075,0.78125,0.7774,0.77875,CD,0.0039,0.002,0,0.6494,0.7775,0.7791,0.0013,-0.0003,1,,0,,1
2017-02-21,0.7796,0.7804,0.77515,0.77665,CD,0.0052,0.003,0,0.7143,0.7775,0.7788,-0.0009,-0.0022,2,,0,,0
2017-02-22,0.7762,0.77835,0.7715,0.77545,CD,0.0069,0.0008,0,0.4234,0.7774,0.7784,-0.002,-0.003,3,,0,,0
2017-02-23,0.7755,0.78,0.77485,0.7782,CD,0.0051,0.0027,1,0.3495,0.7774,0.7784,0.0008,-0.0002,4,,0,,0
2017-02-24,0.77895,0.7823,0.77785,0.77905,CD,0.0044,0.0001,1,0.7303,0.7775,0.7784,0.0016,0.0007,1,,0,,0
2017-02-27,0.779,0.77985,0.7742,0.77595,CD,0.0057,0.003,0,0.6903,0.7774,0.7781,-0.0014,-0.0021,1,,0,,1
2017-02-28,0.7739,0.7752,0.76665,0.768,CD,0.0085,0.0059,0,0.8421,0.777,0.7769,-0.009,-0.0089,2,,0,,0
2017-03-01,0.76665,0.76835,0.76415,0.7644,CD,0.0042,0.0023,0,0.9405,0.7763,0.7753,-0.0119,-0.0109,3,,0,,0
2017-03-02,0.7659,0.7659,0.76165,0.7623,CD,0.0042,0.0036,0,0.8471,0.7757,0.7737,-0.0134,-0.0114,4,,0,,0
2017-03-03,0.76245,0.76335,0.7597,0.7617,CD,0.0036,0.0007,0,0.4521,0.775,0.7722,-0.0133,-0.0105,5,,0,,0
2017-03-06,0.76305,0.7633,0.7604,0.76105,CD,0.0029,0.002,0,0.7759,0.7743,0.7708,-0.0132,-0.0098,6,,0,,0
2017-03-07,0.7612,0.7627,0.7598,0.76065,CD,0.0029,0.0005,0,0.7069,0.7737,0.7695,-0.0131,-0.0088,7,,0,,0
2017-03-08,0.7609,0.7619,0.7561,0.7566,CD,0.0058,0.0043,0,0.9138,0.7729,0.7679,-0.0163,-0.0113,8,,0,,0
2017-03-09,0.7563,0.75715,0.7543,0.7554,CD,0.0029,0.0009,0,0.614,0.7721,0.7663,-0.0167,-0.0109,9,,0,,0
2017-03-10,0.7555,0.76065,0.7554,0.75805,CD,0.0053,0.0026,1,0.4952,0.7714,0.7653,-0.0133,-0.0072,10,,0,,0
2017-03-13,0.7585,0.76,0.75755,0.7594,CD,0.0025,0.0009,1,0.2449,0.7709,0.7645,-0.0115,-0.0051,11,,0,,0
2017-03-14,0.7591,0.7595,0.75645,0.7569,CD,0.003,0.0022,0,0.8525,0.7702,0.7636,-0.0133,-0.0067,12,,0,,0
2017-03-15,0.75705,0.76755,0.757,0.7656,CD,0.0105,0.0085,1,0.1848,0.77,0.7638,-0.0044,0.0018,1,,0,,1
2017-03-16,0.76725,0.76865,0.7643,0.76535,CD,0.0044,0.0019,0,0.7586,0.7698,0.764,-0.0045,0.0013,2,,0,,1
2017-03-17,0.76625,0.76705,0.7629,0.76505,CD,0.0041,0.0012,0,0.4819,0.7696,0.7642,-0.0045,0.0009,3,,0,,1
2017-03-20,0.76465,0.7671,0.7632,0.7638,CD,0.0039,0.0009,0,0.8462,0.7693,0.7641,-0.0055,-0.0003,1,,0,,1
2017-03-21,0.76425,0.7693,0.7635,0.76475,CD,0.0058,0.0005,1,0.7845,0.7691,0.7642,-0.0043,0.0006,1,,0,,1
2017-03-22,0.76405,0.7661,0.76105,0.76485,CD,0.005,0.0008,1,0.2475,0.7689,0.7643,-0.004,0.0006,2,,0,,0
2017-03-23,0.76545,0.7664,0.764,0.76495,CD,0.0024,0.0005,0,0.6042,0.7688,0.7644,-0.0039,0.0006,3,,0,,0
2017-03-24,0.7641,0.7646,0.76235,0.76275,CD,0.0022,0.0013,0,0.8222,0.7685,0.7642,-0.0057,-0.0014,1,,0,,0
2017-03-27,0.76385,0.766,0.7613,0.76305,CD,0.0047,0.0008,0,0.6277,0.7683,0.764,-0.0052,-0.001,2,,0,,0
2017-03-28,0.7625,0.7642,0.76075,0.76275,CD,0.0034,0.0003,1,0.4203,0.768,0.7639,-0.0052,-0.0011,3,,0,,0
2017-03-29,0.76245,0.76595,0.7615,0.7655,CD,0.0045,0.003,1,0.1011,0.7679,0.7641,-0.0024,0.0014,1,,0,,0
2017-03-30,0.7655,0.7685,0.76425,0.76635,CD,0.0042,0.0009,1,0.5059,0.7678,0.7644,-0.0015,0.002,2,,0,,1
2017-03-31,0.76495,0.768,0.7633,0.76775,CD,0.0047,0.0028,1,0.0532,0.7678,0.7648,0.0,0.003,3,,0,,1
2017-04-03,0.7665,0.7666,0.76145,0.76225,CD,0.0051,0.0042,0,0.8447,0.7676,0.7645,-0.0053,-0.0022,1,,0,,1
2017-04-04,0.7628,0.7629,0.7583,0.7608,CD,0.0046,0.002,0,0.4565,0.7673,0.764,-0.0065,-0.0032,2,,0,,0
2017-04-05,0.7612,0.7627,0.7592,0.7609,CD,0.0035,0.0003,0,0.5143,0.767,0.7636,-0.0061,-0.0027,3,,0,,0
2017-04-06,0.7593,0.7615,0.7586,0.76085,CD,0.0029,0.0016,1,0.2241,0.7668,0.7633,-0.006,-0.0024,4,,0,,0
2017-04-07,0.76035,0.76465,0.75965,0.7606,CD,0.005,0.0003,1,0.81,0.7665,0.7629,-0.0059,-0.0023,5,,0,,0
2017-04-10,0.7609,0.76595,0.75985,0.7653,CD,0.0061,0.0044,1,0.1066,0.7665,0.7632,-0.0012,0.0021,1,,0,,0
2017-04-11,0.7655,0.76645,0.7638,0.76525,CD,0.0026,0.0002,0,0.4528,0.7664,0.7635,-0.0011,0.0018,2,,0,,1
2017-04-12,0.7657,0.7707,0.76485,0.7658,CD,0.0059,0.0001,1,0.8376,0.7664,0.7638,-0.0006,0.002,3,,0,,1
2017-04-13,0.76975,0.7713,0.7647,0.76765,CD,0.0066,0.0021,0,0.553,0.7664,0.7643,0.0013,0.0034,4,,0,,1
2017-04-17,0.76565,0.76905,0.76565,0.76655,CD,0.0034,0.0009,1,0.7353,0.7664,0.7645,0.0001,0.002,5,,0,,1
2017-04-18,0.76595,0.7661,0.7613,0.76245,CD,0.0048,0.0035,0,0.7604,0.7663,0.7643,-0.0039,-0.0019,1,,0,,1
2017-04-19,0.76245,0.7627,0.75625,0.7564,CD,0.0065,0.006,0,0.9767,0.7659,0.7633,-0.0095,-0.0069,2,,0,,0
2017-04-20,0.75685,0.75815,0.7558,0.75725,CD,0.0023,0.0004,1,0.383,0.7655,0.7625,-0.0082,-0.0052,3,,0,,0
2017-04-21,0.75705,0.75805,0.75435,0.75515,CD,0.0037,0.0019,0,0.7838,0.7651,0.7616,-0.01,-0.0065,4,,0,,0
2017-04-24,0.75665,0.7608,0.75455,0.75505,CD,0.0062,0.0016,0,0.92,0.7647,0.7608,-0.0097,-0.0058,5,,0,,0
2017-04-25,0.7551,0.7555,0.74885,0.7515,CD,0.0066,0.0036,0,0.6015,0.7641,0.7596,-0.0126,-0.0081,6,,0,,0
2017-04-26,0.75155,0.7534,0.749,0.7494,CD,0.0044,0.0022,0,0.9091,0.7635,0.7584,-0.0141,-0.009,7,,0,,0
2017-04-27,0.74905,0.75405,0.7464,0.74925,CD,0.0077,0.0002,1,0.6275,0.763,0.7572,-0.0138,-0.008,8,,0,,0
2017-04-28,0.7483,0.74885,0.745,0.74645,CD,0.0039,0.0019,0,0.6234,0.7623,0.7559,-0.0159,-0.0095,9,,0,,0
2017-05-01,0.74725,0.7482,0.74555,0.74665,CD,0.0026,0.0006,0,0.5849,0.7616,0.7547,-0.015,-0.0081,10,,0,,0
2017-05-02,0.74595,0.74745,0.7417,0.74375,CD,0.0057,0.0022,0,0.6435,0.7609,0.7533,-0.0172,-0.0095,11,,0,,0
2017-05-03,0.74425,0.74645,0.74265,0.74435,CD,0.0038,0.0001,1,0.5526,0.7602,0.7522,-0.0159,-0.0079,12,,0,,0
2017-05-04,0.7433,0.74475,0.7407,0.7414,CD,0.004,0.0019,0,0.8272,0.7595,0.7509,-0.0181,-0.0095,13,,0,,0
2017-05-05,0.7423,0.74785,0.7398,0.7456,CD,0.0081,0.0033,1,0.2795,0.7589,0.7502,-0.0133,-0.0046,14,,0,,0
2017-05-08,0.747,0.7478,0.74295,0.74515,CD,0.0049,0.0019,0,0.5464,0.7584,0.7496,-0.0132,-0.0045,15,,0,,0
2017-05-09,0.74495,0.7463,0.7419,0.74375,CD,0.0044,0.0012,0,0.5795,0.7578,0.7488,-0.0141,-0.005,16,,0,,1
2017-05-10,0.74385,0.74755,0.743,0.74615,CD,0.0046,0.0023,1,0.3077,0.7573,0.7485,-0.0111,-0.0024,17,,0,,0
2017-05-11,0.7465,0.7465,0.74105,0.745,CD,0.0055,0.0015,0,0.2752,0.7568,0.7481,-0.0118,-0.0031,18,,0,,1
2017-05-12,0.74485,0.7466,0.7425,0.744,CD,0.0041,0.0009,0,0.6341,0.7563,0.7476,-0.0123,-0.0036,19,,0,,0
2017-05-15,0.7443,0.75,0.7435,0.74765,CD,0.0065,0.0034,1,0.3615,0.7559,0.7476,-0.0082,0.0,1,,0,,0
2017-05-16,0.7484,0.7515,0.74695,0.75115,CD,0.0045,0.0028,1,0.0769,0.7557,0.748,-0.0046,0.0031,1,,0,,1
2017-05-17,0.7498,0.75165,0.74785,0.7487,CD,0.0038,0.0011,0,0.7763,0.7555,0.7481,-0.0068,0.0006,2,,0,,1
2017-05-18,0.75075,0.75105,0.7463,0.749,CD,0.0048,0.0018,0,0.4316,0.7552,0.7482,-0.0062,0.0008,3,,0,,1
2017-05-19,0.74985,0.75505,0.7495,0.75475,CD,0.0055,0.0049,1,0.0541,0.7552,0.749,-0.0004,0.0058,4,,0,,1
2017-05-22,0.75495,0.7563,0.7533,0.75505,CD,0.003,0.0001,1,0.4167,0.7552,0.7498,-0.0001,0.0052,5,,0,,1
2017-05-23,0.7554,0.7579,0.754,0.75435,CD,0.0039,0.001,0,0.9103,0.7551,0.7504,-0.0008,0.004,6,0,1,Short,1
2017-05-24,0.75475,0.7608,0.75325,0.75915,CD,0.0076,0.0044,1,0.2185,0.7553,0.7515,0.0039,0.0077,7,,0,Short,1
2017-05-25,0.7607,0.76165,0.7558,0.75605,CD,0.0059,0.0047,0,0.9573,0.7553,0.752,0.0008,0.004,8,,0,Short,1
2017-05-26,0.756,0.7591,0.7556,0.75735,CD,0.0035,0.0013,1,0.5,0.7554,0.7527,0.002,0.0046,9,,0,Short,1
2017-05-30,0.75795,0.7594,0.75505,0.7573,CD,0.0043,0.0007,0,0.4828,0.7555,0.7533,0.0018,0.004,10,,0,Short,1
2017-05-31,0.75715,0.75925,0.75415,0.7551,CD,0.0051,0.002,0,0.8137,0.7555,0.7535,-0.0004,0.0016,11,,0,Short,1
2017-06-01,0.75555,0.7571,0.7539,0.7546,CD,0.0032,0.001,0,0.7812,0.7554,0.7536,-0.0008,0.001,12,,0,Short,0
2017-06-02,0.75435,0.75685,0.75275,0.7557,CD,0.0041,0.0014,1,0.2805,0.7555,0.7539,0.0002,0.0018,13,,0,Short,0
2017-06-05,0.75605,0.75765,0.75525,0.7568,CD,0.0024,0.0008,1,0.3542,0.7555,0.7543,0.0013,0.0025,14,,0,Short,0
2017-06-06,0.7569,0.7588,0.7561,0.7577,CD,0.0027,0.0008,1,0.4074,0.7556,0.7547,0.0021,0.003,15,,0,Short,0
2017-06-07,0.75785,0.7594,0.7539,0.7542,CD,0.0055,0.0037,0,0.9455,0.7555,0.7546,-0.0013,-0.0004,1,0,,Short,1
2017-06-08,0.75505,0.7562,0.75415,0.7552,CD,0.002,0.0001,1,0.4878,0.7555,0.7547,-0.0003,0.0005,1,,0,Short,0
2017-06-09,0.75445,0.75965,0.7537,0.7569,CD,0.006,0.0025,1,0.4622,0.7556,0.755,0.0013,0.0019,2,,0,Short,0
2017-06-12,0.7574,0.76535,0.7569,0.765,CD,0.0084,0.0076,1,0.0414,0.756,0.7562,0.009,0.0088,3,,0,Short,1
2017-06-13,0.7654,0.7715,0.76515,0.77035,CD,0.0063,0.005,1,0.1811,0.7565,0.758,0.0139,0.0123,4,,0,Short,1
2017-06-14,0.76985,0.77415,0.76805,0.7693,CD,0.0061,0.0006,0,0.7951,0.757,0.7594,0.0123,0.0099,5,,0,Short,1
2017-06-15,0.76975,0.77075,0.76595,0.76785,CD,0.0048,0.0019,0,0.6042,0.7575,0.7605,0.0104,0.0074,6,,0,Short,1
2017-06-16,0.76815,0.7715,0.76785,0.7709,CD,0.0036,0.0028,1,0.1644,0.758,0.7618,0.0129,0.0091,7,,0,Short,1
2017-06-19,0.77145,0.77255,0.76875,0.7702,CD,0.0038,0.0012,0,0.6184,0.7585,0.7628,0.0117,0.0074,8,,0,Short,1
2017-06-20,0.77095,0.77185,0.7672,0.76885,CD,0.0047,0.0021,0,0.6452,0.7589,0.7636,0.01,0.0053,9,,0,Short,0
2017-06-21,0.7683,0.7683,0.7637,0.7659,CD,0.0046,0.0024,0,0.5217,0.7592,0.7639,0.0067,0.002,10,,0,Short,0
2017-06-22,0.7648,0.7716,0.7642,0.76955,CD,0.0074,0.0047,1,0.277,0.7596,0.7646,0.0099,0.005,11,,0,Short,0
2017-06-23,0.7702,0.77145,0.7659,0.7687,CD,0.0055,0.0015,0,0.4955,0.7599,0.7651,0.0088,0.0036,12,,0,Short,0
2017-06-26,0.7683,0.7714,0.7681,0.76935,CD,0.0033,0.001,1,0.6212,0.7603,0.7656,0.0091,0.0038,13,,0,Short,0
2017-06-27,0.7693,0.7751,0.76855,0.7747,CD,0.0066,0.0054,1,0.0611,0.7609,0.7668,0.0138,0.0079,14,,0,Short,1
2017-06-28,0.7726,0.78285,0.77205,0.78195,CD,0.0108,0.0094,1,0.0833,0.7617,0.7687,0.0202,0.0132,15,,0,Short,1
2017-06-29,0.7815,0.7845,0.78105,0.78315,CD,0.0034,0.0017,1,0.3913,0.7626,0.7705,0.0206,0.0127,16,,0,Short,1
2017-06-30,0.7836,0.7867,0.7833,0.7857,CD,0.0034,0.0021,1,0.2941,0.7635,0.7724,0.0222,0.0133,17,,0,Short,1
2017-07-03,0.7853,0.7856,0.7828,0.7835,CD,0.0028,0.0018,0,0.75,0.7643,0.7738,0.0192,0.0097,18,,0,Short,1
2017-07-05,0.7828,0.7887,0.7826,0.78505,CD,0.0061,0.0022,1,0.5984,0.7651,0.7752,0.02,0.0099,19,,0,Short,1
2017-07-06,0.7858,0.788,0.7844,0.78575,CD,0.0036,0.0001,0,0.625,0.7659,0.7765,0.0198,0.0092,20,,0,Short,1
2017-07-07,0.78475,0.7918,0.78375,0.79055,CD,0.0081,0.0058,1,0.1553,0.7669,0.7783,0.0236,0.0122,21,,0,Short,1
2017-07-10,0.7903,0.7911,0.78735,0.79055,CD,0.0038,0.0002,1,0.1467,0.7678,0.7798,0.0227,0.0107,22,,0,Short,1
2017-07-11,0.78995,0.79025,0.7868,0.7886,CD,0.0034,0.0014,0,0.4783,0.7686,0.7809,0.02,0.0077,23,,0,Short,1
2017-07-12,0.7882,0.8027,0.787,0.8002,CD,0.0157,0.012,1,0.1592,0.7699,0.7833,0.0303,0.0169,24,,0,Short,1
2017-07-13,0.79885,0.80015,0.79705,0.7999,CD,0.0031,0.0011,1,0.0806,0.771,0.7854,0.0289,0.0145,25,,0,Short,1
2017-07-14,0.79975,0.80495,0.79855,0.80445,CD,0.0064,0.0047,1,0.0781,0.7724,0.7878,0.0321,0.0167,26,,0,Short,1
2017-07-17,0.8049,0.806,0.8015,0.8021,CD,0.0045,0.0028,0,0.8667,0.7735,0.7896,0.0286,0.0125,27,,0,Short,1
2017-07-18,0.8017,0.80885,0.80135,0.80645,CD,0.0075,0.0048,1,0.32,0.7748,0.7917,0.0316,0.0148,28,,0,Short,1
2017-07-19,0.806,0.80905,0.8044,0.8082,CD,0.0047,0.0022,1,0.1828,0.7761,0.7937,0.0321,0.0145,29,,0,Short,1
2017-07-20,0.80765,0.81145,0.8051,0.8086,CD,0.0063,0.001,1,0.4488,0.7774,0.7956,0.0312,0.013,30,,0,Short,1
2017-07-21,0.8084,0.81255,0.80705,0.81185,CD,0.0055,0.0034,1,0.1273,0.7788,0.7976,0.033,0.0142,31,,0,Short,1
2017-07-24,0.81145,0.815,0.81065,0.814,CD,0.0043,0.0025,1,0.2299,0.7802,0.7997,0.0338,0.0143,32,,0,Short,1
2017-07-25,0.81335,0.8151,0.81185,0.8133,CD,0.0033,0.0,0,0.5538,0.7815,0.8014,0.0318,0.0119,33,,0,Short,1
2017-07-26,0.81345,0.8195,0.81115,0.81515,CD,0.0083,0.0017,1,0.521,0.7828,0.8031,0.0323,0.0121,34,,0,Short,1
2017-07-27,0.8181,0.81945,0.80905,0.8103,CD,0.0104,0.0078,0,0.8798,0.7839,0.804,0.0264,0.0063,35,,0,Short,1
2017-07-28,0.8101,0.8191,0.8096,0.81825,CD,0.0095,0.0081,1,0.0895,0.7852,0.8058,0.0331,0.0125,36,1,1,Long,0
2017-07-31,0.8178,0.81825,0.812,0.8169,CD,0.0062,0.0009,0,0.216,0.7865,0.8072,0.0304,0.0097,37,,0,Long,1
2017-08-01,0.8147,0.8171,0.81045,0.81235,CD,0.0067,0.0023,0,0.7143,0.7875,0.8078,0.0249,0.0046,38,,0,Long,1
2017-08-02,0.8115,0.8118,0.808,0.81015,CD,0.0038,0.0013,0,0.4342,0.7884,0.8081,0.0218,0.002,39,,0,Long,0
2017-08-03,0.8096,0.8105,0.80635,0.8084,CD,0.0041,0.0012,0,0.506,0.7892,0.8081,0.0192,0.0003,40,,0,Long,0
2017-08-04,0.8087,0.8112,0.80325,0.80425,CD,0.008,0.0044,0,0.8742,0.7898,0.8077,0.0145,-0.0034,1,,0,Long,0
2017-08-07,0.80525,0.80565,0.8003,0.80245,CD,0.0053,0.0028,0,0.5981,0.7903,0.807,0.0121,-0.0046,2,,0,Long,0
2017-08-08,0.8024,0.8043,0.80085,0.8033,CD,0.0035,0.0009,1,0.2899,0.7908,0.8065,0.0125,-0.0032,3,,0,Long,0
2017-08-09,0.80335,0.8034,0.79985,0.80095,CD,0.0036,0.0024,0,0.6901,0.7912,0.8058,0.0098,-0.0048,4,,0,Long,0
2017-08-10,0.8015,0.80285,0.7983,0.80005,CD,0.0045,0.0014,0,0.6154,0.7915,0.8051,0.0086,-0.005,5,,0,Long,0
2017-08-11,0.7985,0.804,0.79775,0.80215,CD,0.0063,0.0037,1,0.296,0.7919,0.8047,0.0102,-0.0025,6,,0,Long,0
2017-08-14,0.8027,0.80275,0.7991,0.80005,CD,0.0036,0.0026,0,0.7397,0.7923,0.8042,0.0078,-0.0041,7,,0,Long,0
2017-08-15,0.7995,0.7999,0.7962,0.7974,CD,0.0037,0.0021,0,0.6757,0.7925,0.8033,0.0049,-0.0059,8,,0,Long,0
2017-08-16,0.79775,0.80645,0.7967,0.80315,CD,0.0098,0.0054,1,0.3385,0.7929,0.8033,0.0102,-0.0001,9,,0,Long,0
2017-08-17,0.8062,0.808,0.802,0.8039,CD,0.006,0.0023,0,0.6833,0.7933,0.8034,0.0106,0.0005,1,,0,Long,1
2017-08-18,0.8023,0.81,0.80155,0.8087,CD,0.0085,0.0064,1,0.1538,0.7939,0.804,0.0148,0.0047,2,,0,Long,1
2017-08-21,0.80875,0.81015,0.80675,0.8093,CD,0.0034,0.0006,1,0.25,0.7945,0.8047,0.0148,0.0046,3,,0,Long,1
2017-08-22,0.8097,0.812,0.80635,0.80955,CD,0.0057,0.0001,0,0.4336,0.7951,0.8053,0.0144,0.0042,4,,0,Long,1
2017-08-23,0.8097,0.81095,0.8073,0.8106,CD,0.0036,0.0009,1,0.0959,0.7957,0.806,0.0149,0.0046,5,,0,Long,1
2017-08-24,0.81035,0.81265,0.80965,0.8119,CD,0.003,0.0015,1,0.25,0.7964,0.8067,0.0155,0.0052,6,,0,Long,1
2017-08-25,0.8127,0.81575,0.8106,0.81455,CD,0.0051,0.0019,1,0.233,0.7971,0.8077,0.0174,0.0069,7,,0,Long,1
2017-08-28,0.81525,0.81715,0.81285,0.81395,CD,0.0043,0.0013,0,0.7442,0.7977,0.8085,0.0162,0.0054,8,,0,Long,1
2017-08-29,0.8118,0.8175,0.81025,0.81165,CD,0.0072,0.0001,0,0.8069,0.7983,0.8089,0.0133,0.0028,9,,0,Long,1
2017-08-30,0.8125,0.81345,0.8048,0.80605,CD,0.0087,0.0064,0,0.8555,0.7986,0.8085,0.0075,-0.0024,1,,0,Long,1
2017-08-31,0.806,0.815,0.80315,0.81365,CD,0.0118,0.0076,1,0.1139,0.7992,0.8092,0.0144,0.0044,1,,0,Long,0
2017-09-01,0.81435,0.8238,0.81395,0.82055,CD,0.0099,0.0062,1,0.3299,0.8,0.8106,0.0205,0.01,2,,0,Long,0
2017-09-05,0.81975,0.8241,0.81815,0.8214,CD,0.006,0.0017,1,0.4538,0.8009,0.8119,0.0205,0.0095,3,,0,Long,1
2017-09-06,0.82155,0.83785,0.8189,0.831,CD,0.019,0.0094,1,0.3615,0.802,0.8143,0.029,0.0167,4,,0,Long,1
2017-09-07,0.83075,0.8391,0.8303,0.8366,CD,0.0088,0.0059,1,0.2841,0.8034,0.8171,0.0332,0.0195,5,,0,Long,1
2017-09-08,0.83765,0.8424,0.83535,0.8368,CD,0.0071,0.0009,0,0.7943,0.8047,0.8196,0.0321,0.0172,6,,0,Long,1
2017-09-11,0.8364,0.83995,0.83495,0.839,CD,0.005,0.0026,1,0.19,0.8061,0.822,0.0329,0.017,7,,0,Long,1
2017-09-12,0.83895,0.841,0.8337,0.8345,CD,0.0073,0.0044,0,0.8904,0.8072,0.8236,0.0273,0.0109,8,,0,Long,1
2017-09-13,0.83435,0.8377,0.83165,0.83315,CD,0.006,0.0012,0,0.7521,0.8082,0.8248,0.0249,0.0083,9,,0,Long,1
2017-09-14,0.8348,0.8359,0.83035,0.8337,CD,0.0055,0.0011,0,0.3964,0.8092,0.8259,0.0245,0.0078,10,,0,Long,0
2017-09-15,0.8346,0.83875,0.83165,0.83435,CD,0.0071,0.0002,0,0.6197,0.8102,0.8269,0.0242,0.0075,11,,0,Long,0
2017-09-18,0.8332,0.83485,0.82385,0.82585,CD,0.011,0.0074,0,0.8182,0.8108,0.8268,0.0151,-0.001,1,,0,Long,0
2017-09-19,0.82665,0.8293,0.82575,0.82825,CD,0.0036,0.0016,1,0.2958,0.8115,0.827,0.0168,0.0013,1,,0,Long,0
2017-09-20,0.82715,0.83315,0.8204,0.8228,CD,0.0127,0.0044,0,0.8118,0.8119,0.8265,0.0109,-0.0037,1,,0,Long,0
2017-09-21,0.82465,0.825,0.82185,0.82345,CD,0.0031,0.0012,0,0.4921,0.8124,0.8261,0.0111,-0.0026,2,,0,Long,0
2017-09-22,0.82475,0.8294,0.823,0.824,CD,0.0064,0.0008,0,0.8438,0.8128,0.8258,0.0112,-0.0018,3,,0,Long,0
