20170510	1.35	1.41	1.35	1.38	82400
20170511	1.34	1.43	1.34	1.43	95800
20170512	1.44	1.46	1.40	1.42	84800
20170515	1.43	1.61	1.42	1.53	157800
20170516	1.51	1.56	1.50	1.53	59600
20170517	1.55	1.56	1.45	1.46	36400
20170518	1.46	1.51	1.45	1.51	34100
20170519	1.51	1.54	1.49	1.51	22900
20170522	1.56	1.56	1.48	1.51	43200
20170523	1.55	1.55	1.43	1.48	77000
20170524	1.48	1.50	1.47	1.49	81500
20170525	1.49	1.49	1.38	1.40	208200
20170526	1.42	1.44	1.40	1.41	43300
20170530	1.40	1.41	1.35	1.36	48600
20170531	1.36	1.38	1.32	1.36	144700
20170601	1.40	1.41	1.37	1.37	135900
20170602	1.34	1.37	1.33	1.36	47300
20170605	1.36	1.38	1.31	1.33	82900
20170606	1.32	1.35	1.30	1.33	151700
20170607	1.31	1.33	1.29	1.31	102200
20170608	1.31	1.32	1.28	1.29	110700
20170609	1.29	1.32	1.28	1.30	61400
20170612	1.32	1.32	1.26	1.26	104000
20170613	1.27	1.30	1.23	1.26	125100
20170614	1.27	1.28	1.17	1.20	143700
20170615	1.18	1.20	1.14	1.15	156400
20170616	1.16	1.23	1.14	1.21	106100
20170619	1.21	1.31	1.21	1.26	223200
20170620	1.25	1.26	1.18	1.24	70100
20170621	1.24	1.26	1.15	1.15	109000
20170622	1.20	1.22	1.18	1.21	28300
20170623	1.18	1.25	1.18	1.25	26900
20170626	1.26	1.26	1.20	1.25	18900
20170627	1.25	1.26	1.20	1.21	30600
20170628	1.20	1.23	1.20	1.22	15200
20170629	1.22	1.24	1.22	1.23	37200
20170630	1.28	1.28	1.22	1.27	10200
20170703	1.26	1.28	1.23	1.25	10100
20170705	1.26	1.26	1.23	1.24	3700
20170706	1.24	1.26	1.24	1.24	13300
20170707	1.25	1.25	1.21	1.22	46300
20170710	1.24	1.24	1.19	1.21	16600
20170711	1.20	1.22	1.19	1.20	24700
20170712	1.20	1.27	1.20	1.23	46600
20170713	1.22	1.28	1.21	1.26	60100
20170714	1.27	1.27	1.25	1.25	9600
20170717	1.23	1.28	1.23	1.27	20100
20170718	1.29	1.30	1.27	1.29	39200
20170719	1.29	1.30	1.28	1.29	126500
20170720	1.29	1.30	1.28	1.28	13600
20170721	1.27	1.30	1.27	1.29	144300
20170724	1.28	1.30	1.28	1.28	14500
20170725	1.28	1.29	1.27	1.28	41000
20170726	1.28	1.29	1.26	1.27	63600
20170727	1.27	1.29	1.26	1.26	28400
20170728	1.29	1.32	1.29	1.30	31800
20170731	1.29	1.31	1.28	1.28	10300
20170801	1.28	1.29	1.26	1.27	6200
20170802	1.27	1.27	1.23	1.25	46300
20170803	1.23	1.23	1.21	1.22	27000
20170804	1.20	1.28	1.20	1.21	36400
20170807	1.20	1.23	1.16	1.18	14800
20170808	1.18	1.21	1.16	1.17	65800
20170809	1.18	1.19	1.17	1.18	18700
20170810	1.21	1.21	1.11	1.18	115800
20170811	1.17	1.18	1.12	1.13	100900
20170814	1.13	1.14	1.10	1.12	100500
20170815	1.13	1.15	1.12	1.12	65700
20170816	1.15	1.18	1.14	1.16	106800
20170817	1.17	1.17	1.13	1.13	67900
20170818	1.13	1.15	1.13	1.13	44200
20170821	1.13	1.15	1.12	1.13	63100
20170822	1.13	1.17	1.11	1.13	72600
20170823	1.13	1.17	1.13	1.17	40600
20170824	1.17	1.24	1.15	1.24	34800
20170825	1.23	1.23	1.14	1.19	63200
20170828	1.18	1.21	1.15	1.18	28500
20170829	1.17	1.26	1.17	1.22	23500
20170830	1.21	1.21	1.18	1.19	23600
20170831	1.19	1.28	1.16	1.27	60600
20170901	1.28	1.29	1.22	1.22	18600
20170905	1.23	1.26	1.21	1.23	34700
20170906	1.23	1.26	1.21	1.21	34700
20170907	1.22	1.27	1.21	1.22	12300
20170908	1.21	1.22	1.18	1.18	46700
20170911	1.22	1.22	1.14	1.14	178900
20170912	1.16	1.16	1.10	1.11	127800
20170913	1.10	1.18	1.06	1.14	144800
20170914	1.18	1.19	1.16	1.17	25800
20170915	1.16	1.19	1.01	1.01	438800
20170918	1.04	1.11	1.03	1.06	289100
20170919	1.07	1.11	1.06	1.09	81800
20170920	1.09	1.12	1.08	1.10	129100
20170921	1.09	1.16	1.09	1.14	169900
20170922	1.16	1.19	1.15	1.19	56600
20170925	1.19	1.23	1.18	1.22	82100
20170926	1.20	1.26	1.20	1.24	96100
20170927	1.26	1.30	1.25	1.29	99300
20170928	1.28	1.31	1.28	1.30	64200
20170929	1.30	1.36	1.30	1.36	101500
20171002	1.33	1.36	1.32	1.34	24800
20171003	1.33	1.35	1.28	1.34	59900
20171004	1.34	1.37	1.32	1.36	47700
20171005	1.36	1.42	1.35	1.40	56400
20171006	1.37	1.44	1.37	1.43	182500
20171009	1.44	1.47	1.38	1.43	58400
20171010	1.43	1.51	1.43	1.48	137200
20171011	1.48	1.55	1.46	1.55	115000
20171012	1.55	1.55	1.49	1.53	82700
20171013	1.53	1.53	1.49	1.51	49300
20171016	1.50	1.56	1.49	1.51	41200
20171017	1.49	1.54	1.45	1.49	112700
20171018	1.48	1.50	1.46	1.50	46000
20171019	1.52	1.52	1.42	1.52	35100
20171020	1.49	1.50	1.45	1.49	28900
20171023	1.51	1.51	1.45	1.48	46800
20171024	1.45	1.50	1.45	1.48	41000
20171025	1.48	1.49	1.46	1.46	19400
20171026	1.48	1.49	1.42	1.47	49900
20171027	1.48	1.51	1.46	1.51	34700
20171030	1.51	1.61	1.49	1.57	101600
20171031	1.56	1.61	1.48	1.59	45700
20171101	1.59	1.67	1.59	1.67	151400
20171102	1.66	1.75	1.65	1.69	150300
20171103	1.55	1.60	1.35	1.40	631000
20171106	1.48	1.50	1.41	1.46	128200
20171107	1.45	1.48	1.40	1.48	56400
20171108	1.48	1.48	1.43	1.44	20400
20171109	1.47	1.47	1.41	1.43	42800
20171110	1.42	1.45	1.41	1.42	54100
20171113	1.44	1.44	1.38	1.42	59200
20171114	1.41	1.42	1.39	1.40	43800
20171115	1.42	1.42	1.35	1.40	49300
20171116	1.40	1.40	1.35	1.37	50900
20171117	1.36	1.42	1.36	1.40	21400
20171120	1.40	1.41	1.37	1.41	21500
20171121	1.41	1.41	1.38	1.40	27200
20171122	1.40	1.45	1.40	1.41	116900
20171124	1.38	1.42	1.38	1.42	2700
20171127	1.43	1.45	1.38	1.39	39000
20171128	1.38	1.40	1.36	1.40	21700
20171129	1.38	1.38	1.30	1.36	107600
20171130	1.36	1.38	1.35	1.37	99100
20171201	1.38	1.42	1.37	1.37	51300
20171204	1.38	1.39	1.34	1.37	101100
20171205	1.36	1.37	1.34	1.35	13700
20171206	1.36	1.36	1.29	1.30	171100
20171207	1.30	1.30	1.27	1.29	34200
20171208	1.30	1.30	1.26	1.27	99100
20171211	1.28	1.30	1.23	1.30	49600
20171212	1.29	1.32	1.29	1.30	39700
20171213	1.30	1.30	1.24	1.26	75500
20171214	1.27	1.27	1.24	1.26	102200
20171215	1.25	1.26	1.23	1.25	44600
20171218	1.25	1.26	1.19	1.21	122200
20171219	1.20	1.21	1.19	1.19	78000
20171220	1.23	1.27	1.20	1.22	103800
20171221	1.23	1.26	1.22	1.26	132500
20171222	1.26	1.28	1.23	1.27	222000
20171226	1.27	1.30	1.26	1.27	61000
20171227	1.28	1.32	1.24	1.31	175100
20171228	1.30	1.35	1.30	1.32	119100
20171229	1.35	1.36	1.33	1.36	57600
20180102	1.39	1.40	1.36	1.38	54800
20180103	1.37	1.38	1.29	1.36	94600
20180104	1.36	1.36	1.32	1.36	77800
20180105	1.36	1.36	1.33	1.36	98900
20180108	1.36	1.36	1.34	1.36	119300
20180109	1.37	1.39	1.35	1.37	135300
20180110	1.34	1.38	1.34	1.37	94700
20180111	1.36	1.42	1.36	1.40	315000
20180112	1.41	1.41	1.37	1.39	138000
20180116	1.41	1.41	1.35	1.38	91300
20180117	1.38	1.38	1.36	1.37	28300
20180118	1.37	1.41	1.36	1.39	59200
20180119	1.39	1.41	1.37	1.40	33400
20180122	1.39	1.41	1.38	1.39	48300
20180123	1.38	1.41	1.36	1.37	49000
20180124	1.39	1.40	1.37	1.38	56500
20180125	1.38	1.42	1.38	1.40	61000
20180126	1.40	1.43	1.40	1.41	77600
20180129	1.41	1.42	1.38	1.40	59400
20180130	1.40	1.41	1.30	1.31	180500
20180131	1.32	1.40	1.30	1.39	118600
20180201	1.39	1.39	1.36	1.38	58200
20180202	1.36	1.39	1.32	1.36	65300
20180205	1.35	1.35	1.28	1.33	105800
20180206	1.32	1.32	1.29	1.32	93400
20180207	1.32	1.39	1.30	1.30	175900
20180208	1.30	1.30	1.22	1.23	124000
20180209	1.25	1.25	1.17	1.20	83100
20180212	1.20	1.26	1.20	1.26	70300
20180213	1.24	1.27	1.24	1.26	81000
20180214	1.26	1.28	1.23	1.26	39400
20180215	1.28	1.28	1.23	1.23	52800
20180216	1.23	1.28	1.23	1.25	39700
20180220	1.24	1.26	1.24	1.26	28500
20180221	1.26	1.27	1.21	1.21	69700
20180222	1.23	1.27	1.21	1.23	77300
20180223	1.22	1.25	1.21	1.25	9800
20180226	1.27	1.29	1.24	1.27	71900
20180227	1.24	1.28	1.20	1.20	92600
20180228	1.23	1.25	1.19	1.23	70400
20180301	1.27	1.27	1.21	1.22	14300
20180302	1.21	1.25	1.13	1.18	79700
20180305	1.18	1.22	1.17	1.22	49800
20180306	1.23	1.23	1.20	1.21	45100
20180307	1.23	1.25	1.20	1.21	64900
20180308	1.24	1.24	1.20	1.21	160600
20180309	1.23	1.24	1.21	1.22	69100
20180312	1.21	1.25	1.21	1.24	47400
20180313	1.21	1.27	1.21	1.27	44200
20180314	1.27	1.27	1.25	1.26	21900
20180315	1.26	1.28	1.24	1.28	19100
20180316	1.26	1.28	1.25	1.26	26400
20180319	1.25	1.28	1.25	1.27	27700
20180320	1.26	1.29	1.26	1.29	50400
20180321	1.27	1.33	1.27	1.33	41900
20180322	1.33	1.37	1.33	1.37	23900
20180323	1.38	1.38	1.34	1.37	33200
20180326	1.38	1.38	1.30	1.31	19900
20180327	1.30	1.31	1.27	1.28	49200
20180328	1.26	1.28	1.24	1.25	39400
20180329	1.26	1.28	1.24	1.27	47800
20180402	1.26	1.27	1.24	1.25	23700
20180403	1.27	1.27	1.24	1.25	17400
20180404	1.25	1.25	1.23	1.25	11000
20180405	1.24	1.26	1.18	1.19	273200
20180406	1.20	1.22	1.19	1.22	78400
20180409	1.22	1.26	1.18	1.20	134100
20180410	1.21	1.26	1.21	1.23	104300
20180411	1.22	1.27	1.22	1.25	91800
20180412	1.24	1.29	1.23	1.29	69900
20180413	1.28	1.31	1.26	1.29	72500
20180416	1.28	1.32	1.28	1.32	42200
20180417	1.31	1.34	1.30	1.32	131000
20180418	1.32	1.38	1.31	1.31	149300
20180419	1.32	1.40	1.32	1.39	54600
20180420	1.40	1.52	1.40	1.52	147800
20180423	1.51	1.51	1.45	1.48	136600
20180424	1.48	1.54	1.47	1.49	270200
20180425	1.48	1.57	1.47	1.54	88300
20180426	1.55	1.59	1.53	1.54	64400
20180427	1.65	1.65	1.54	1.56	241500
20180430	1.62	1.70	1.58	1.70	264600
20180501	1.70	1.80	1.68	1.73	180500
20180502	1.74	1.83	1.73	1.77	179300
20180503	1.77	1.83	1.75	1.83	144600
20180504	1.80	1.83	1.74	1.77	162100
20180507	1.78	1.90	1.78	1.85	243600
20180508	1.85	1.94	1.81	1.88	303100
20180509	1.91	2.02	1.91	2.00	620600
20180510	2.02	2.02	1.87	1.89	285000
20180511	1.90	1.90	1.68	1.81	377400
20180514	1.78	1.83	1.76	1.82	249200
20180515	1.83	1.91	1.80	1.84	367500
20180516	1.85	1.93	1.83	1.85	295000
20180517	1.94	1.99	1.92	1.93	664300
20180518	2.05	2.15	1.95	2.11	529700
20180521	2.25	2.69	2.22	2.50	1888900
20180522	2.55	2.60	2.07	2.12	1550600
20180523	2.09	2.35	2.08	2.31	686800
20180524	2.27	2.32	2.17	2.18	392500
20180525	2.18	2.18	2.00	2.15	518800
20180529	2.12	2.19	2.01	2.17	290200
20180530	2.16	2.35	2.14	2.35	483600
20180531	2.35	2.41	2.33	2.40	363700
20180601	2.42	2.44	2.30	2.34	415800
20180604	2.34	2.38	2.24	2.28	431700
20180605	2.26	2.29	2.12	2.23	428600
20180606	2.24	2.34	2.21	2.33	266000
20180607	2.35	2.38	2.28	2.32	279100
20180608	2.32	2.34	2.25	2.33	189400
20180611	2.26	2.29	2.18	2.24	482500
20180612	2.22	2.35	2.22	2.26	291300
20180613	2.26	2.32	2.23	2.27	401700
20180614	2.29	2.34	2.18	2.19	246600
20180615	2.18	2.18	2.12	2.12	431400
20180618	2.11	2.25	2.11	2.20	253700
20180619	2.21	2.28	2.15	2.25	239500
20180620	2.27	2.30	2.22	2.23	212300
20180621	2.23	2.23	2.16	2.18	178400
20180622	2.21	2.34	2.18	2.26	528300
20180625	2.23	2.30	2.19	2.27	165700
20180626	2.30	2.35	2.25	2.31	511500
20180627	2.31	2.53	2.31	2.49	920900
20180628	2.51	2.69	2.51	2.57	793100
20180629	2.62	2.68	2.54	2.62	641600
20180702	2.61	2.61	2.49	2.58	303400
20180703	2.61	2.87	2.61	2.71	940600
20180705	2.74	2.77	2.65	2.74	784100
20180706	2.78	2.79	2.70	2.78	503500
20180709	2.82	3.12	2.79	3.11	1352500
20180710	3.15	3.29	3.14	3.22	1388600
20180711	3.22	3.71	3.15	3.56	2036600
20180712	3.68	3.68	3.46	3.56	1408600
20180713	3.57	3.91	3.56	3.83	1783500
20180716	3.78	3.78	3.47	3.57	1696900
20180717	3.54	3.54	3.33	3.34	1012100
20180718	3.33	3.45	3.19	3.40	999100
20180719	3.38	3.50	3.37	3.40	753100
20180720	3.40	3.41	3.21	3.24	600000
20180723	3.26	3.31	3.18	3.23	384500
20180724	3.19	3.34	3.19	3.19	685000
20180725	3.19	3.27	3.13	3.19	361400
20180726	3.15	3.22	3.10	3.17	318300
20180727	3.18	3.18	2.97	3.01	540200
20180730	3.01	3.05	2.94	2.96	359500
20180731	2.97	3.12	2.91	3.06	421700
20180801	3.06	3.12	2.96	3.06	330400
20180802	3.05	3.09	2.95	2.99	247800
20180803	3.00	3.09	2.99	3.05	581300
20180806	3.03	3.12	2.90	2.92	430400
20180807	2.93	3.10	2.93	3.02	304700
20180808	3.00	3.06	2.99	3.04	418900
20180809	3.04	3.06	2.96	3.04	209200
20180810	3.03	3.05	2.97	3.02	363500
20180813	3.05	3.05	2.86	2.89	533600
20180814	3.02	3.31	2.79	2.97	2481700
20180815	2.94	2.95	2.68	2.77	731000
20180816	2.76	2.94	2.72	2.90	606000
20180817	2.92	3.05	2.90	2.95	647200
20180820	2.93	3.20	2.93	3.15	444800
20180821	3.20	3.39	3.13	3.28	575500
20180822	3.31	3.39	3.24	3.28	473800
20180823	3.31	3.31	3.07	3.23	553800
20180824	3.24	3.40	3.24	3.30	290700
20180827	3.30	3.34	3.23	3.28	231800
20180828	3.24	3.34	3.23	3.24	285900
20180829	3.25	3.31	3.23	3.27	149800
20180830	3.30	3.45	3.20	3.24	311100
20180831	3.21	3.24	3.16	3.21	143000
20180904	3.23	3.23	3.11	3.17	220900
20180905	3.15	3.22	3.05	3.15	448500
20180906	3.13	3.20	3.04	3.10	251700
20180907	3.05	3.10	3.02	3.07	119200
20180910	3.11	3.35	3.10	3.35	942600
20180911	3.44	3.64	3.36	3.57	805200
20180912	3.63	3.68	3.34	3.47	377300
20180913	3.40	3.54	3.38	3.41	237800
20180914	3.35	3.52	3.35	3.47	214700
20180917	3.45	3.49	3.37	3.39	185700
20180918	3.40	3.43	3.22	3.24	365300
20180919	3.25	3.26	3.20	3.24	184100
20180920	3.23	3.25	3.11	3.16	356300
20180921	3.16	3.21	3.09	3.17	286300
20180924	3.16	3.32	3.16	3.29	460400
20180925	3.35	3.54	3.26	3.29	703300
20180926	3.28	3.29	3.18	3.19	448800
20180927	3.20	3.20	3.13	3.15	413900
20180928	3.14	3.29	3.12	3.19	765400
20181001	3.20	3.41	3.20	3.36	466200
20181002	3.34	3.40	3.30	3.32	452700
20181003	3.32	3.35	3.21	3.30	776300
20181004	3.30	3.32	3.13	3.17	681800
20181005	3.16	3.21	2.97	3.17	1167900
20181008	3.15	3.15	3.02	3.13	303600
20181009	3.07	3.26	3.00	3.20	157100
20181010	3.21	3.22	3.02	3.04	345000
20181011	3.00	3.07	2.86	2.87	497800
20181012	2.91	3.03	2.91	2.96	400000
20181015	2.96	3.01	2.87	2.89	372100
20181016	2.88	3.00	2.87	2.97	318600
20181017	2.97	2.99	2.88	2.95	230100
20181018	2.91	2.94	2.82	2.89	676200
20181019	2.90	2.96	2.84	2.86	229600
20181022	2.84	2.87	2.44	2.47	1288400
20181023	2.41	2.48	1.93	1.94	2656500
20181024	1.97	2.33	1.97	2.24	1109300
20181025	2.27	2.39	2.17	2.34	526100
20181026	2.29	2.40	2.27	2.34	370400
20181029	2.35	2.38	2.17	2.21	321100
20181030	2.18	2.25	2.08	2.21	537200
20181031	2.23	2.31	2.20	2.21	209200
20181101	2.23	2.36	2.18	2.36	244200
20181102	2.35	2.37	2.21	2.25	218000
20181105	2.25	2.31	2.20	2.26	210500
20181106	2.27	2.31	2.22	2.28	181300
20181107	2.29	2.40	2.26	2.30	118400
20181108	2.20	2.26	2.04	2.12	358600
20181109	2.11	2.11	2.00	2.07	167900
20181112	2.06	2.10	1.96	2.02	279500
20181113	2.01	2.36	1.98	2.27	508300
20181114	2.30	2.31	2.03	2.05	243400
20181115	1.96	2.16	1.96	2.09	88100
20181116	2.12	2.16	2.03	2.15	139400
20181119	2.22	2.33	2.13	2.22	357900
20181120	2.16	2.20	1.99	2.04	271700
20181121	2.06	2.13	2.05	2.12	123900
20181123	2.06	2.07	2.01	2.03	43000
20181126	2.04	2.11	2.04	2.07	263700
20181127	2.04	2.07	1.88	1.92	248100
20181128	1.94	1.98	1.87	1.96	185400
20181129	1.99	2.09	1.91	2.07	175700
20181130	2.03	2.07	2.01	2.06	138600
20181203	2.07	2.13	2.05	2.08	139500
20181204	2.08	2.08	2.02	2.03	138100
20181206	2.02	2.05	1.83	1.87	267500
20181207	1.94	1.98	1.88	1.91	161900
20181210	1.89	1.89	1.72	1.73	350900
20181211	1.77	1.82	1.74	1.82	114300
20181212	1.83	1.86	1.79	1.80	219900
20181213	1.81	1.83	1.75	1.78	146800
20181214	1.77	1.80	1.69	1.70	77100
20181217	1.71	1.76	1.67	1.69	336800
20181218	1.70	1.70	1.62	1.63	187600
20181219	1.63	1.67	1.57	1.59	182000
20181220	1.59	1.59	1.48	1.55	302600
20181221	1.54	1.57	1.48	1.51	257200
20181224	1.48	1.50	1.43	1.45	131900
20181226	1.45	1.60	1.41	1.59	144900
20181227	1.55	1.60	1.51	1.60	116300
20181228	1.60	1.65	1.56	1.61	117000
20181231	1.62	1.80	1.61	1.79	240200
20190102	1.78	1.85	1.69	1.72	271300
20190103	1.77	1.81	1.68	1.81	73200
20190104	1.83	1.88	1.79	1.85	171100
20190107	1.84	2.03	1.84	1.98	182600
20190108	2.00	2.00	1.89	1.95	74400
20190109	1.97	2.02	1.94	2.00	135900
20190110	1.97	1.97	1.91	1.94	45600
20190111	1.94	1.94	1.88	1.89	36200
20190114	1.87	1.90	1.82	1.85	60700
20190115	1.87	1.92	1.85	1.87	55200
20190116	1.87	1.91	1.84	1.85	82000
20190117	1.83	1.87	1.82	1.85	40400
20190118	1.85	1.85	1.76	1.81	166500
20190122	1.72	1.81	1.67	1.68	97100
20190123	1.68	1.76	1.67	1.67	95100
20190124	1.68	1.78	1.68	1.71	96800
20190125	1.74	1.80	1.69	1.78	42600
20190128	1.76	1.77	1.69	1.71	16800
20190129	1.72	1.74	1.60	1.65	257800
20190130	1.64	1.77	1.64	1.75	167500
20190131	1.77	1.82	1.70	1.73	88300
20190201	1.74	1.90	1.74	1.84	101700
20190204	1.84	1.86	1.78	1.84	29100
20190205	1.84	1.85	1.80	1.83	42500
20190206	1.82	1.87	1.80	1.84	42400
20190207	1.84	1.85	1.75	1.79	23400
20190208	1.78	1.82	1.72	1.76	63300
20190211	1.75	1.78	1.72	1.77	50600
20190212	1.80	1.83	1.77	1.82	40900
20190213	1.84	1.91	1.84	1.89	90000
20190214	1.87	1.96	1.87	1.92	94400
20190215	1.94	2.03	1.94	2.00	135300
20190219	2.00	2.08	1.97	2.03	204800
20190220	2.04	2.09	1.88	1.92	96700
20190221	1.91	1.99	1.91	1.93	95500
20190222	1.94	2.01	1.93	1.98	78900
20190225	1.98	2.00	1.93	1.95	52100
20190226	1.94	1.97	1.87	1.89	70000
20190227	1.91	1.95	1.91	1.93	26100
20190228	1.94	1.96	1.89	1.89	72500
20190301	1.91	1.96	1.87	1.89	102700
20190304	1.91	1.95	1.89	1.89	74400
20190305	1.91	2.04	1.91	1.97	63600
20190306	1.95	2.10	1.93	1.95	130700
20190307	1.92	1.98	1.90	1.95	44900
20190308	1.93	1.97	1.89	1.93	59000
20190311	1.94	2.03	1.94	1.98	59500
20190312	1.98	2.06	1.97	2.02	143000
20190313	2.02	2.06	1.97	1.99	93900
20190314	2.01	2.09	1.94	1.99	106100
20190315	1.99	2.02	1.92	1.94	202000
20190318	1.98	2.09	1.98	2.07	131100
20190319	2.07	2.09	2.03	2.04	71000
20190320	2.08	2.08	2.03	2.04	155900
20190321	2.03	2.06	2.00	2.00	124400
20190322	2.00	2.00	1.88	1.89	270000
20190325	1.89	1.89	1.74	1.78	337700
20190326	1.79	1.82	1.64	1.67	448300
20190327	1.68	1.78	1.67	1.76	85600
20190328	1.76	1.82	1.76	1.80	138200
20190329	1.82	1.90	1.81	1.84	83000
20190401	1.88	1.89	1.77	1.81	216800
20190402	1.80	1.85	1.80	1.81	108300
20190403	1.82	1.82	1.74	1.75	76700
20190404	1.76	1.78	1.72	1.74	53700
20190405	1.74	1.81	1.72	1.79	88400
20190408	1.80	1.86	1.80	1.83	98800
20190409	1.81	1.84	1.80	1.81	56600
20190410	1.81	1.90	1.81	1.84	112900
20190411	1.83	1.92	1.81	1.83	88100
20190412	1.88	1.90	1.82	1.83	149700
20190415	1.83	1.83	1.78	1.81	132000
20190416	1.81	1.84	1.79	1.81	68000
20190417	1.78	1.82	1.78	1.81	58400
20190418	1.80	1.83	1.80	1.83	76700
20190422	1.85	1.96	1.85	1.90	134900
20190423	1.91	1.96	1.84	1.84	328000
20190424	1.90	1.92	1.84	1.87	158900
20190425	1.87	1.90	1.85	1.88	68200
20190426	1.87	1.87	1.80	1.85	97100
20190429	1.85	1.90	1.82	1.90	51500
20190430	1.90	1.92	1.87	1.90	58200
20190501	1.91	1.91	1.86	1.87	42400
20190502	1.86	1.86	1.82	1.84	34600
20190503	1.85	1.85	1.79	1.83	164500
20190506	1.83	1.83	1.80	1.82	148500
20190507	1.78	1.81	1.74	1.79	97000
20190508	1.77	1.81	1.77	1.77	60700
20190509	1.78	1.78	1.74	1.76	34000
20190510	1.75	1.78	1.73	1.73	103500
20190513	1.74	1.75	1.70	1.72	79300
20190514	1.73	1.76	1.71	1.71	155500
20190515	1.70	1.73	1.69	1.70	205600
20190516	1.71	1.74	1.70	1.71	70200
20190517	1.69	1.71	1.68	1.68	40100
20190520	1.67	1.68	1.64	1.66	189300
20190521	1.64	1.67	1.62	1.63	117400
20190522	1.62	1.65	1.56	1.56	102400
20190523	1.56	1.56	1.46	1.48	143700
20190524	1.48	1.55	1.45	1.47	135500
20190528	1.47	1.52	1.46	1.47	123000
20190529	1.48	1.52	1.46	1.47	98100
20190530	1.49	1.51	1.46	1.46	94500
20190531	1.45	1.48	1.40	1.46	105100
20190603	1.46	1.53	1.46	1.49	106200
20190604	1.49	1.51	1.45	1.50	64800
