20180213	57.54	58.59	57.22	58.44	773900
20180214	58.01	59.75	57.80	59.68	939100
20180215	60.03	60.80	59.60	60.77	1186700
20180216	60.54	61.83	60.54	61.06	1723900
20180220	60.65	61.55	60.62	60.97	1214200
20180221	60.87	62.32	60.85	60.91	1026300
20180222	61.13	61.77	60.71	61.08	772900
20180223	61.64	62.03	61.19	61.87	751700
20180226	62.01	62.09	61.27	61.70	906000
20180227	61.88	62.21	60.91	60.92	1038100
20180228	61.16	61.40	59.80	59.80	1150300
20180301	59.80	59.82	57.20	57.82	1521800
20180302	57.35	57.93	56.58	57.65	1064400
20180305	57.30	58.72	57.20	58.52	947200
20180306	58.69	59.12	58.48	58.95	966000
20180307	58.21	59.76	58.21	59.64	802100
20180308	59.68	60.38	59.48	60.13	1204300
20180309	60.56	62.05	60.30	61.94	758800
20180312	62.28	62.28	61.58	61.75	656900
20180313	61.95	62.09	61.16	61.38	654700
20180314	61.78	61.88	60.70	60.84	432800
20180315	60.84	61.14	60.48	60.78	713400
20180316	60.71	61.39	60.66	61.15	1012200
20180319	61.10	61.13	60.14	60.74	638600
20180320	60.91	61.53	60.91	61.22	551000
20180321	61.32	61.94	61.16	61.16	680300
20180322	61.08	61.71	60.04	60.07	1105700
20180323	60.01	60.38	58.08	58.18	1239900
20180326	59.21	59.93	58.64	59.84	979400
20180327	60.07	60.07	57.83	58.21	1296500
20180328	58.16	58.92	57.77	58.25	833200
20180329	58.69	59.73	58.36	59.24	788300
20180402	59.11	59.16	56.71	57.40	1029200
20180403	57.68	58.85	57.22	58.82	1462100
20180404	58.19	60.04	57.76	59.98	1375100
20180405	60.38	61.04	60.10	60.54	943000
20180406	59.94	60.38	58.29	58.85	997400
20180409	59.39	59.62	58.66	58.69	640700
20180410	59.46	60.59	59.46	60.08	818000
20180411	59.62	59.76	59.12	59.23	700000
20180412	59.80	60.45	59.49	59.62	672900
20180413	60.11	60.11	59.14	59.43	1033500
20180416	60.06	60.58	59.62	60.31	1597900
20180417	60.74	61.43	60.57	61.02	721000
20180418	61.19	61.68	61.03	61.36	719200
20180419	61.26	61.39	60.46	60.82	903000
20180420	61.05	61.31	60.52	60.81	724500
20180423	61.06	61.11	60.15	60.46	1064800
20180424	60.71	60.76	56.92	57.86	2272600
20180425	59.16	59.67	56.49	57.30	3161200
20180426	57.33	58.81	57.17	58.37	1583700
20180427	58.47	58.50	57.96	58.27	727500
20180430	58.44	58.81	57.32	57.32	1131100
20180501	57.23	57.55	56.28	57.47	1498400
20180502	57.32	57.75	56.71	56.79	1081100
20180503	56.53	57.35	55.84	56.95	1200300
20180504	56.64	58.67	56.49	58.35	996700
20180507	58.40	58.89	58.25	58.59	939400
20180508	58.55	59.03	58.51	58.84	853900
20180509	59.10	59.53	58.63	59.19	827200
20180510	59.32	59.89	59.20	59.87	732400
20180511	59.88	60.38	59.56	59.79	944600
20180514	59.89	60.02	59.28	59.48	711100
20180515	59.14	59.25	58.53	58.84	903700
20180516	58.95	59.45	58.79	58.94	642200
20180517	58.93	59.27	58.81	59.07	533000
20180518	59.09	59.65	58.96	59.51	775500
20180521	59.92	60.26	59.83	60.26	697200
20180522	60.39	60.49	59.46	59.51	603300
20180523	59.31	59.75	59.09	59.72	358700
20180524	59.68	60.24	59.37	60.20	627400
20180525	60.09	60.47	59.93	60.24	498900
20180529	59.82	60.40	59.24	59.68	723800
20180530	60.10	60.53	59.66	60.21	687100
20180531	60.26	60.26	58.69	58.93	788700
20180601	59.22	59.98	58.87	59.37	905700
20180604	59.64	59.87	58.58	58.66	1098300
20180605	58.70	59.01	58.48	58.84	1536600
20180606	58.94	59.43	58.36	59.42	1260400
20180607	59.53	59.80	59.04	59.56	895300
20180608	59.70	60.62	59.67	60.58	1029500
20180611	60.60	60.87	60.16	60.24	880900
20180612	60.25	61.07	60.14	60.95	973200
20180613	61.02	61.26	59.96	59.99	1346200
20180614	60.19	60.39	59.35	59.77	1424800
20180615	59.52	59.55	58.26	58.75	2341800
20180618	58.40	58.85	58.24	58.71	1740600
20180619	58.12	58.14	56.81	57.45	1665500
20180620	57.74	57.79	57.07	57.46	840000
20180621	57.42	57.54	55.99	56.12	1342300
20180622	56.55	56.90	56.07	56.31	1488900
20180625	55.88	55.99	54.43	55.12	1936200
20180626	55.37	55.83	55.12	55.68	1962300
20180627	55.74	56.38	55.01	55.39	2546200
20180628	55.21	55.27	53.98	54.69	2986100
20180629	54.99	55.85	54.63	55.26	1508200
20180702	54.79	55.18	54.25	55.12	1792100
20180703	55.60	55.88	54.76	54.87	855600
20180705	55.17	56.12	54.81	56.01	1829300
20180706	55.97	56.22	55.59	55.94	799400
20180709	56.32	57.37	56.08	57.18	996000
20180710	57.26	57.40	56.87	57.36	959600
20180711	54.55	56.89	54.55	54.98	1495700
20180712	55.30	56.04	55.14	55.86	1144000
20180713	55.97	56.66	55.88	56.27	1015300
20180716	56.11	56.19	55.21	55.56	1288500
20180717	55.47	56.07	54.99	55.91	2256100
20180718	56.10	56.30	55.22	55.77	1957900
20180719	55.54	56.39	55.19	56.12	1339900
20180720	55.94	56.58	55.84	56.09	1564800
20180723	56.06	56.06	55.09	55.26	1533900
20180724	55.81	56.40	55.40	55.69	2007900
20180725	54.88	55.68	52.60	54.58	4045100
20180726	54.62	56.31	54.62	55.54	1892100
20180727	55.66	56.04	54.95	55.25	1291700
20180730	55.46	56.19	54.91	54.97	1365600
20180731	55.22	56.22	55.22	55.79	1981900
20180801	55.61	55.78	54.81	54.98	1042500
20180802	54.78	55.25	54.43	55.07	681900
20180803	55.26	55.41	54.47	55.06	985700
20180806	55.10	55.41	54.74	54.97	1533300
20180807	55.28	55.99	55.14	55.41	1150400
20180808	55.38	55.38	54.73	54.82	852600
20180809	54.87	55.26	54.39	54.48	1335500
20180810	54.18	54.29	53.71	53.85	1142500
20180813	53.83	53.95	53.09	53.18	1166700
20180814	53.35	54.33	53.32	54.09	1253700
20180815	53.78	54.43	53.41	54.34	1459700
20180816	54.55	54.95	54.42	54.56	781900
20180817	54.48	54.77	54.37	54.67	1318700
20180820	54.82	55.29	54.82	54.95	861500
20180821	54.95	55.51	54.95	55.42	957300
20180822	55.37	55.37	54.72	54.77	747800
20180823	54.71	54.71	54.07	54.47	1214400
20180824	54.77	54.90	54.56	54.72	577200
20180827	55.01	55.74	55.01	55.60	743300
20180828	55.74	55.79	55.25	55.51	763700
20180829	55.58	55.75	55.19	55.63	813600
20180830	55.50	55.57	54.37	54.82	899800
20180831	54.59	54.82	54.26	54.43	909500
20180904	54.02	54.14	53.57	54.11	1187900
20180905	53.89	54.27	53.76	54.22	1546600
20180906	54.27	54.93	54.08	54.34	872500
20180907	54.15	54.83	54.11	54.82	977700
20180910	55.06	55.68	55.01	55.34	1142800
20180911	55.24	55.24	54.74	54.80	678300
20180912	54.74	55.35	54.25	55.29	1043100
20180913	55.62	55.88	55.03	55.36	803400
20180914	55.37	55.99	55.37	55.63	730500
20180917	55.67	55.91	55.35	55.70	1242400
20180918	55.76	55.86	55.22	55.59	1092000
20180919	55.59	56.99	55.58	56.82	1736200
20180920	57.22	57.24	56.54	56.68	1303200
20180921	56.85	57.18	55.87	55.97	2342300
20180924	55.76	55.77	54.43	54.47	1198100
20180925	54.10	54.17	51.76	52.30	2956300
20180926	52.48	52.48	50.63	51.55	3643300
20180927	51.65	51.75	50.60	50.70	2202100
20180928	50.65	50.76	49.87	50.02	3237500
20181001	50.40	51.27	50.34	50.48	2401600
20181002	49.46	50.01	48.88	49.03	2571800
20181003	49.30	50.10	49.00	49.74	1297900
20181004	49.67	49.73	48.71	49.02	1573800
20181005	49.13	49.24	47.82	48.29	1552500
20181008	48.29	48.54	47.94	48.52	1093900
20181009	48.60	48.60	46.67	46.73	1723700
20181010	46.38	46.65	45.42	45.44	3337500
20181011	45.49	46.14	44.66	44.86	3999100
20181012	45.62	45.84	44.35	44.76	2878100
20181015	44.77	44.97	44.57	44.57	1809900
20181016	44.87	45.69	44.71	45.58	2754500
20181017	45.49	45.60	44.42	44.63	1472100
20181018	44.39	44.47	43.25	43.53	1889400
20181019	43.61	43.84	42.26	42.34	2300700
20181022	42.48	43.09	42.41	42.63	4464600
20181023	41.87	42.78	41.53	42.36	2980400
20181024	42.17	42.91	41.50	41.54	2613700
20181025	41.93	42.69	41.82	42.34	1949500
20181026	41.74	41.98	40.83	40.99	3326000
20181029	41.66	41.99	39.12	39.62	4916900
20181030	38.45	43.19	38.00	43.07	6189400
20181031	43.48	44.43	42.47	42.89	6521900
20181101	43.20	46.09	42.87	45.30	4644500
20181102	45.69	46.00	44.56	45.30	3111500
20181105	45.45	45.45	44.33	44.75	2115900
20181106	44.60	45.21	44.33	44.79	1561200
20181107	45.22	45.32	43.52	44.94	2046000
20181108	44.80	45.17	43.91	44.10	2022400
20181109	43.86	44.22	42.58	43.11	3173400
20181112	43.04	43.28	42.58	42.71	2496300
20181113	43.02	44.18	42.91	43.06	1845300
20181114	43.46	43.87	42.34	42.61	2213900
20181115	42.21	43.88	42.05	43.57	1387600
20181116	43.35	43.75	43.06	43.34	1083400
20181119	43.18	43.71	42.91	43.00	1024400
20181120	42.43	43.55	42.27	42.80	1798400
20181121	43.09	43.78	43.00	43.08	932000
20181123	42.87	43.39	42.79	43.00	683200
20181126	43.34	43.77	43.17	43.74	1626000
20181127	44.56	44.73	43.19	43.44	1338100
20181128	43.62	44.48	42.82	44.48	1500900
20181129	44.26	44.45	43.61	44.13	1000100
20181130	44.12	44.83	43.81	44.64	1808800
20181203	45.58	46.43	44.57	45.26	1993200
20181204	44.92	45.19	42.44	42.55	1492900
20181206	41.89	42.04	40.75	42.02	2334500
20181207	42.02	42.70	41.30	41.37	1220700
20181210	41.26	41.49	39.77	40.48	1729500
20181211	41.14	41.41	40.07	40.19	1205200
20181212	40.83	41.00	40.08	40.10	1134900
20181213	40.37	40.56	39.56	39.79	1068600
20181214	39.29	40.00	38.83	39.01	1427500
20181217	38.95	40.19	38.63	39.92	3106700
20181218	40.23	41.00	40.14	40.54	2899600
20181219	40.60	41.94	40.06	40.24	2349400
20181220	39.93	41.03	39.86	40.39	3142100
20181221	40.62	41.06	39.40	39.56	4223500
20181224	39.35	40.29	39.19	39.58	991200
20181226	39.62	40.68	38.77	40.67	1260700
20181227	40.06	40.64	39.42	40.41	2358900
20181228	40.61	41.18	40.02	40.23	1934600
20181231	40.34	40.83	39.92	40.23	2769500
20190102	39.76	40.97	39.20	40.95	1998500
20190103	40.60	40.64	39.69	39.96	1700000
20190104	40.59	41.64	40.40	41.56	2864400
20190107	41.56	42.72	41.06	42.31	2013500
20190108	42.75	43.34	42.51	43.34	2195900
20190109	43.67	44.25	43.37	43.95	2743600
20190110	43.85	43.92	43.31	43.85	1405200
20190111	43.50	43.95	43.44	43.66	1026400
20190114	43.66	44.01	43.33	43.71	1167700
20190115	43.64	44.00	42.76	43.34	1065500
20190116	43.25	43.72	43.02	43.07	2507800
20190117	42.85	43.89	42.77	43.79	1106800
20190118	44.15	45.34	43.91	45.23	1668900
20190122	45.07	45.07	44.14	44.43	1668700
20190123	44.69	44.77	43.40	43.79	2191700
20190124	43.67	44.14	43.46	43.71	1861200
20190125	44.16	45.13	44.12	44.84	2524900
20190128	44.31	45.60	44.24	45.41	1937800
20190129	44.51	45.88	43.34	45.09	4315700
20190130	45.00	45.29	44.04	45.24	2669100
20190131	45.12	45.31	44.81	45.30	2014300
20190201	45.43	45.93	45.09	45.59	1625600
20190204	45.55	46.88	45.44	46.63	1645800
20190205	46.72	47.08	46.50	46.91	1903200
20190206	46.89	47.51	46.77	47.08	1702100
20190207	47.02	47.43	46.45	46.67	1006800
20190208	46.49	46.62	45.60	46.62	1214100
20190211	46.70	47.09	46.45	47.01	760600
20190212	47.34	48.22	47.20	48.16	1388300
20190213	48.30	48.89	48.23	48.66	1272600
20190214	48.13	48.73	48.08	48.35	1010500
20190215	48.64	49.22	48.49	48.87	2207500
20190219	48.66	49.43	48.40	49.20	1968900
20190220	49.21	49.73	49.13	49.66	1423700
20190221	49.59	50.04	49.33	49.79	1423500
20190222	49.92	50.38	49.83	50.33	1555500
20190225	50.52	51.07	50.46	50.48	2241600
20190226	50.36	50.46	49.68	49.95	1628300
20190227	49.81	50.24	49.37	49.91	1536400
20190228	49.82	49.82	49.04	49.15	1583300
20190301	49.73	50.25	49.44	49.76	1989200
20190304	49.93	50.23	49.37	49.69	1525800
20190305	49.67	49.82	49.18	49.21	1225100
20190306	49.25	49.57	49.06	49.09	1289700
20190307	48.84	49.05	47.80	48.00	1582400
20190308	47.67	48.27	47.57	48.14	894400
20190311	48.08	48.57	47.83	48.41	1634300
20190312	48.60	48.96	48.45	48.68	869400
20190313	48.95	49.01	48.58	48.66	1141700
20190314	48.55	48.73	48.17	48.24	1307200
20190315	48.22	48.95	48.22	48.57	3047500
20190318	48.67	49.39	48.59	49.31	1196700
20190319	49.48	49.80	49.10	49.34	1108800
20190320	49.39	49.64	48.75	49.19	1422800
20190321	49.12	50.48	49.12	50.02	1096800
20190322	49.87	49.92	48.69	48.97	1007100
20190325	49.05	49.63	48.84	48.91	988300
20190326	49.10	49.36	48.71	48.79	1159600
20190327	48.87	49.31	48.81	49.19	1114200
20190328	49.45	49.93	49.32	49.71	948600
20190329	50.06	50.70	49.93	50.46	1612000
20190401	50.96	51.67	50.81	51.10	1299800
20190402	51.18	51.32	50.89	51.15	1030800
20190403	51.52	51.96	51.20	51.58	1065500
20190404	51.54	52.20	51.54	51.88	879400
20190405	52.06	52.25	51.91	52.21	806500
20190408	51.86	52.52	51.62	52.26	1277400
20190409	51.89	52.02	50.92	50.96	1021100
20190410	51.10	51.30	50.67	51.29	1085500
20190411	51.35	52.00	51.26	51.95	725700
20190412	52.27	52.61	52.09	52.54	740400
20190415	52.56	52.77	52.33	52.61	503500
20190416	52.84	53.03	52.67	52.94	623900
20190417	53.18	53.35	52.68	53.00	767700
20190418	53.08	53.62	52.93	53.46	822200
20190422	53.19	53.47	52.97	53.08	760100
20190423	53.18	53.42	52.83	53.26	630100
20190424	53.26	53.46	52.90	53.22	985400
20190425	53.00	53.04	52.31	52.37	1054600
20190426	52.50	52.91	52.37	52.91	692600
20190429	53.09	53.31	52.75	53.03	1060600
20190430	50.91	51.27	49.66	49.95	4882200
20190501	49.82	50.65	49.46	49.88	1846500
20190502	49.99	50.38	49.44	49.90	1127100
20190503	50.18	51.04	50.14	50.97	775600
20190506	50.17	50.18	49.28	49.29	1569800
20190507	48.85	48.98	48.21	48.83	1176000
20190508	48.82	48.88	47.76	47.79	1399300
20190509	47.38	48.02	46.76	47.95	1391400
20190510	47.69	47.92	46.84	47.72	1090500
20190513	46.87	47.09	45.57	45.70	1712100
20190514	45.85	46.42	45.67	45.89	1798500
20190515	45.59	45.94	45.28	45.74	1773000
20190516	45.79	45.79	40.61	42.87	13528800
