20180406	33.97	34.29	33.07	33.35	171000
20180409	33.52	33.76	33.14	33.55	323600
20180410	34.08	34.30	33.67	34.24	221300
20180411	34.09	34.46	33.22	33.27	244500
20180412	33.42	33.45	32.49	32.67	239200
20180413	32.93	32.93	32.13	32.60	290700
20180416	32.85	33.50	32.62	33.18	178100
20180417	33.44	34.15	33.30	34.13	249100
20180418	34.22	34.54	34.11	34.22	110000
20180419	34.08	34.08	32.56	33.02	214800
20180420	33.03	33.70	32.52	32.58	131900
20180423	32.62	32.70	32.09	32.34	203600
20180424	32.72	33.10	31.97	32.12	199600
20180425	31.10	32.00	29.03	31.36	661300
20180426	31.57	31.95	30.22	31.64	519600
20180427	31.57	31.96	31.15	31.90	186600
20180430	31.96	32.33	30.43	30.48	273700
20180501	30.36	30.89	30.11	30.71	172800
20180502	30.76	30.96	30.11	30.19	157600
20180503	30.17	30.70	29.91	30.45	148000
20180504	30.29	31.09	30.12	30.81	92300
20180507	30.96	31.10	30.68	30.88	69500
20180508	30.92	31.30	30.57	30.99	110000
20180509	31.15	31.15	29.90	30.07	153200
20180510	30.12	30.48	30.00	30.04	98000
20180511	30.03	30.33	29.82	29.88	104600
20180514	29.92	30.00	29.28	29.34	310100
20180515	29.00	29.04	27.56	27.70	297400
20180516	27.70	28.20	27.44	28.06	419500
20180517	28.04	28.46	27.95	28.22	249000
20180518	28.27	28.66	28.06	28.59	519200
20180521	28.81	29.08	28.49	28.61	132300
20180522	28.40	28.50	27.89	28.06	168600
20180523	27.93	28.66	27.92	28.41	179700
20180524	28.33	28.62	27.91	28.07	249200
20180525	28.04	28.95	28.04	28.58	228800
20180529	28.34	28.94	28.34	28.61	449600
20180530	28.78	29.06	28.20	28.32	191400
20180531	28.34	28.36	27.61	27.78	177200
20180601	27.96	27.96	27.44	27.67	199400
20180604	27.87	28.16	27.80	27.93	132600
20180605	27.86	28.10	27.77	27.90	134600
20180606	27.92	27.97	27.35	27.91	166200
20180607	28.03	28.28	27.72	28.10	213100
20180608	28.06	29.05	28.03	28.76	352700
20180611	28.88	29.12	28.55	28.65	92400
20180612	28.67	29.37	28.67	29.35	143500
20180613	29.32	29.32	27.69	27.94	176000
20180614	28.00	28.13	27.43	28.03	192200
20180615	27.85	28.04	27.55	27.77	377500
20180618	27.58	28.10	27.49	27.66	247200
20180619	27.41	27.79	27.41	27.50	119200
20180620	27.53	27.74	27.07	27.59	125100
20180621	27.60	27.65	27.05	27.24	157700
20180622	27.29	27.30	26.32	26.54	507200
20180625	26.42	26.56	26.16	26.34	175000
20180626	27.10	27.10	26.44	26.79	218400
20180627	26.70	26.76	26.14	26.16	173900
20180628	26.15	26.35	25.78	26.03	254800
20180629	26.40	26.80	26.40	26.48	149500
20180702	26.34	26.47	26.00	26.25	143700
20180703	26.29	26.79	26.25	26.57	81600
20180705	26.71	26.94	26.34	26.84	92100
20180706	26.84	27.01	26.63	26.95	146500
20180709	27.17	27.21	26.90	27.01	129600
20180710	27.16	27.37	26.97	27.08	146000
20180711	26.90	27.39	26.90	27.16	101300
20180712	27.30	27.71	26.85	27.66	187400
20180713	27.57	27.75	27.22	27.31	101600
20180716	27.24	27.40	27.04	27.20	97200
20180717	27.20	27.92	27.16	27.91	110500
20180718	27.74	27.74	27.30	27.63	142800
20180719	27.60	28.16	27.60	28.12	174400
20180720	28.04	28.04	26.98	27.01	139600
20180723	26.96	27.23	26.64	26.69	200800
20180724	26.72	26.72	25.86	26.04	214900
20180725	27.84	27.86	24.87	25.84	465800
20180726	25.72	26.42	25.19	26.07	380400
20180727	26.20	26.21	25.21	25.63	334000
20180730	25.50	25.90	25.43	25.50	195400
20180731	25.57	26.19	25.20	25.86	217900
20180801	25.81	26.03	25.53	25.90	388700
20180802	25.64	25.97	25.60	25.85	171900
20180803	25.85	26.14	25.58	25.85	216700
20180806	25.81	26.02	25.30	26.00	281100
20180807	26.08	26.53	26.06	26.31	209700
20180808	26.34	26.42	25.94	26.21	285000
20180809	26.22	26.67	26.12	26.38	200400
20180810	26.23	26.37	25.82	25.91	123500
20180813	25.93	25.93	24.74	24.79	197200
20180814	24.85	25.39	24.66	25.20	172700
20180815	25.58	26.67	25.49	25.71	412200
20180816	25.81	26.06	25.54	25.82	305700
20180817	25.73	26.20	25.57	25.64	335400
20180820	25.68	26.07	25.68	25.92	156800
20180821	26.25	26.72	26.19	26.66	411800
20180822	26.61	26.61	26.24	26.42	192400
20180823	26.33	26.54	25.71	25.97	168900
20180824	25.97	26.34	25.88	26.08	262000
20180827	26.14	26.56	25.97	26.53	187900
20180828	26.49	26.62	26.19	26.37	148200
20180829	26.43	26.43	25.76	26.14	114700
20180830	26.07	26.10	25.71	25.74	128400
20180831	25.62	25.96	25.60	25.91	123000
20180904	25.86	26.03	25.59	25.83	216600
20180905	25.81	26.08	25.75	25.85	202400
20180906	25.86	26.33	25.05	25.07	433100
20180907	24.92	24.97	24.22	24.25	242200
20180910	24.31	24.79	24.31	24.70	225400
20180911	24.63	25.23	24.42	25.04	145100
20180912	25.03	25.08	24.64	24.79	313000
20180913	24.88	25.18	24.19	25.15	392200
20180914	25.12	25.69	24.92	25.65	348500
20180917	25.63	25.78	24.97	25.00	249600
20180918	25.07	25.63	24.98	25.45	164800
20180919	25.45	25.80	25.09	25.13	222700
20180920	25.20	25.20	24.55	25.05	284800
20180921	25.08	25.27	24.39	25.26	448100
20180924	25.16	25.28	24.84	25.16	170400
20180925	25.19	25.41	25.05	25.08	224300
20180926	25.41	25.41	24.47	24.61	247000
20180927	24.62	24.71	24.13	24.16	268700
20180928	24.08	24.49	23.85	23.93	255200
20181001	24.02	24.18	23.63	23.69	203400
20181002	23.68	24.24	23.68	24.09	151500
20181003	24.12	24.36	23.76	23.90	190600
20181004	23.81	23.83	23.15	23.25	291300
20181005	23.23	23.40	22.83	23.18	206300
20181008	23.06	23.62	22.83	23.55	121000
20181009	23.48	23.80	23.23	23.24	301300
20181010	23.11	23.56	23.10	23.14	248100
20181011	23.10	23.32	22.71	22.72	328100
20181012	23.06	23.06	22.15	22.36	383200
20181015	22.10	22.38	21.99	22.26	312200
20181016	22.34	23.35	22.18	23.33	463100
20181017	23.12	23.15	22.60	22.94	786400
20181018	22.76	23.11	22.61	22.68	287800
20181019	22.71	22.84	21.81	22.05	466400
20181022	22.05	22.25	21.34	21.57	304400
20181023	21.30	22.64	21.30	22.22	515800
20181024	23.50	24.07	22.56	22.81	772100
20181025	22.69	24.01	22.69	23.11	505600
20181026	22.78	24.38	22.56	23.59	381200
20181029	23.88	23.90	22.85	23.01	262900
20181030	23.01	24.19	22.85	24.14	246600
20181031	24.47	24.47	23.68	24.17	274900
20181101	24.28	24.92	23.94	24.50	315400
20181102	24.64	24.64	23.86	24.56	214400
20181105	24.63	24.97	24.43	24.95	281200
20181106	24.94	25.03	24.61	24.63	134700
20181107	24.79	24.79	24.30	24.67	223600
20181108	24.21	24.65	23.18	23.93	226900
20181109	23.90	24.30	23.64	23.66	349200
20181112	23.55	23.76	23.04	23.05	484000
20181113	23.22	24.00	23.16	23.18	371500
20181114	23.38	23.74	22.83	23.20	433000
20181115	22.73	22.97	21.52	22.06	298800
20181116	21.87	22.72	21.86	22.64	413200
20181119	22.63	22.78	21.98	22.69	339500
20181120	22.40	23.78	22.40	22.98	166700
20181121	23.13	24.04	22.82	23.76	184400
20181123	23.64	24.50	23.64	24.23	107000
20181126	24.44	24.53	23.38	23.59	294000
20181127	23.48	23.85	23.42	23.46	148400
20181128	23.60	24.14	22.62	24.06	308300
20181129	23.91	24.22	23.58	23.64	200200
20181130	23.73	23.84	23.23	23.54	246000
20181203	23.86	23.97	22.96	23.61	353900
20181204	23.30	23.43	22.41	22.75	358200
20181206	22.63	23.40	22.63	23.34	261100
20181207	23.39	24.10	23.39	23.75	275500
20181210	23.83	23.93	23.05	23.25	200500
20181211	23.58	23.68	22.58	22.72	188900
20181212	23.01	23.44	22.75	23.08	174500
20181213	23.08	23.32	22.73	22.82	191300
20181214	22.63	23.22	22.42	22.51	118100
20181217	22.29	23.02	22.28	22.33	350700
20181218	22.48	23.34	22.31	22.84	163400
20181219	22.83	23.50	22.53	22.64	153100
20181220	22.60	23.02	22.31	22.40	210800
20181221	22.38	22.61	21.48	21.62	597300
20181224	21.36	21.47	20.69	20.72	96600
20181226	20.83	21.72	20.35	21.72	174300
20181227	21.41	21.74	20.95	21.25	360600
20181228	21.31	21.66	21.04	21.42	222200
20181231	21.55	21.55	20.63	21.02	163800
20190102	20.86	21.88	20.51	21.73	433500
20190103	21.60	22.31	21.29	21.87	176000
20190104	22.10	22.92	21.89	22.85	167400
20190107	22.86	24.09	22.66	24.08	268100
20190108	24.30	25.00	24.02	24.99	372600
20190109	25.10	25.55	24.35	25.34	439800
20190110	25.43	25.43	24.57	24.85	145600
20190111	24.77	25.23	24.75	25.00	115800
20190114	24.87	25.03	24.56	24.79	126700
20190115	24.86	24.99	24.46	24.88	105400
20190116	24.92	25.37	24.68	24.74	196300
20190117	24.43	25.05	24.36	25.02	265800
20190118	25.08	25.19	24.61	24.67	195300
20190122	24.58	24.82	23.97	24.15	203000
20190123	24.20	24.91	24.18	24.61	128600
20190124	24.64	25.28	24.64	25.25	351000
20190125	25.50	26.06	24.88	25.17	208500
20190128	25.05	25.29	24.80	24.95	206100
20190129	24.67	25.46	24.06	25.30	149300
20190130	25.35	25.66	24.86	25.49	169700
20190131	25.51	26.53	25.20	26.49	230400
20190201	26.48	27.00	26.44	26.64	104400
20190204	26.45	26.50	25.59	25.78	292600
20190205	27.42	29.78	26.97	29.42	650800
20190206	28.89	29.32	27.68	28.25	305600
20190207	28.12	28.27	27.37	27.67	261700
20190208	27.39	27.72	26.99	27.33	145800
20190211	27.25	27.25	26.61	26.95	105500
20190212	27.20	28.61	27.20	28.50	334400
20190213	28.44	28.61	28.06	28.14	271200
20190214	27.83	28.03	27.55	27.57	151400
20190215	27.69	28.05	27.11	27.29	182700
20190219	27.13	27.91	27.00	27.62	401800
20190220	27.70	27.90	27.34	27.35	176400
20190221	27.11	27.65	26.87	27.55	140200
20190222	27.69	27.69	27.33	27.51	158300
20190225	27.66	27.74	26.79	26.86	147000
20190226	26.69	27.15	26.47	26.74	227700
20190227	26.74	26.76	26.04	26.55	150200
20190228	26.39	26.49	25.79	26.04	130700
20190301	26.23	26.23	25.40	25.93	198000
20190304	25.90	26.67	25.90	26.15	285700
20190305	26.22	26.23	25.31	25.49	166900
20190306	25.53	25.90	25.04	25.08	135500
20190307	25.08	25.85	25.06	25.75	242700
20190308	25.67	26.25	25.67	26.05	150900
20190311	26.11	26.64	26.11	26.59	134900
20190312	26.58	26.79	26.24	26.52	146600
20190313	26.55	26.96	26.40	26.47	387700
20190314	26.48	26.48	25.85	26.20	104300
20190315	26.34	26.58	25.91	26.01	382800
20190318	26.03	26.25	25.82	26.14	159800
20190319	26.20	26.29	25.58	25.68	108100
20190320	25.64	26.03	25.00	25.50	198700
20190321	25.47	26.50	25.47	26.42	399600
20190322	26.26	27.03	26.21	26.42	201400
20190325	26.40	27.35	26.40	27.17	293600
20190326	27.20	27.36	26.56	26.84	213000
20190327	27.14	27.87	26.96	27.66	272000
20190328	27.71	27.90	26.91	27.05	145500
20190329	27.25	27.28	26.37	26.62	243700
20190401	26.63	26.81	25.92	26.66	275000
20190402	26.66	26.72	26.20	26.62	229100
20190403	26.86	27.20	26.18	26.36	198600
20190404	26.39	26.96	26.39	26.88	529900
20190405	27.04	27.43	26.96	27.39	227800
20190408	27.36	27.72	27.21	27.66	205100
20190409	27.61	27.89	27.46	27.48	199800
20190410	27.76	28.16	27.64	28.00	209800
20190411	28.20	28.65	27.87	28.59	188700
20190412	28.68	28.81	28.04	28.18	143900
20190415	28.23	28.30	27.81	28.11	77700
20190416	28.24	28.30	27.89	28.17	88100
20190417	28.31	28.34	27.79	28.30	127300
20190418	28.24	28.67	28.15	28.62	76100
20190422	28.44	28.44	27.75	27.88	138200
20190423	28.09	28.37	27.90	28.28	170600
20190424	28.00	28.39	27.41	27.80	409300
20190425	27.79	28.17	26.78	27.80	395600
20190426	27.97	27.97	27.40	27.80	289200
20190429	27.96	28.00	27.70	27.75	155100
20190430	27.77	28.22	27.70	28.17	281800
20190501	28.23	29.22	28.23	28.57	413000
20190502	28.59	29.22	28.50	29.04	307800
20190503	29.30	29.40	28.71	29.07	205500
20190506	28.72	29.35	28.37	29.28	166000
20190507	29.07	29.30	28.09	28.32	128400
20190508	28.38	28.92	28.15	28.17	223200
20190509	28.06	28.72	27.94	28.58	162700
20190510	28.55	28.55	28.15	28.44	106100
20190513	28.30	28.82	27.99	28.61	240600
20190514	28.58	29.42	28.57	29.39	169400
20190515	29.16	29.51	28.97	29.39	157200
20190516	29.51	30.00	29.51	29.91	97900
20190517	29.76	30.03	29.32	29.34	178300
20190520	29.19	29.27	28.28	28.38	103100
20190521	28.46	28.85	28.42	28.75	100400
20190522	28.33	28.83	28.22	28.38	154300
20190523	28.21	28.39	27.72	27.79	202800
20190524	27.99	28.45	27.99	28.37	298900
20190528	28.47	28.75	28.31	28.33	160800
20190529	28.19	28.31	27.70	27.95	137500
20190530	27.98	28.21	27.46	27.75	102500
20190531	27.38	27.83	27.18	27.38	156600
20190603	27.42	28.39	27.25	28.19	347400
20190604	28.43	28.69	27.97	28.23	365700
