20170328	21.86	21.97	21.65	21.86	198900
20170329	21.86	22.22	21.81	22.00	247400
20170330	22.04	22.30	22.00	22.15	270500
20170331	22.22	22.40	22.11	22.33	262100
20170403	22.40	22.44	21.75	21.86	274100
20170404	21.86	21.97	21.24	21.35	576400
20170405	21.46	21.89	21.38	21.42	331400
20170406	21.53	22.22	21.53	22.18	414200
20170407	22.07	22.29	21.70	21.77	240700
20170410	21.81	22.07	21.48	21.74	281000
20170411	21.77	22.29	21.66	22.21	354400
20170412	22.14	22.14	21.52	21.55	191700
20170413	21.48	21.74	21.26	21.41	202400
20170417	21.41	21.87	21.37	21.74	196600
20170418	21.63	22.03	21.59	21.96	143500
20170419	22.10	22.47	21.85	21.96	268100
20170420	22.18	22.76	22.13	22.58	321300
20170421	22.62	22.80	22.29	22.69	258800
20170424	23.09	23.09	22.54	22.58	270200
20170425	22.80	23.20	22.76	22.80	282200
20170426	22.87	23.31	22.80	22.91	407800
20170427	21.26	22.14	20.60	21.26	1561500
20170428	21.11	21.96	21.08	21.85	635000
20170501	21.99	22.80	21.77	22.51	532000
20170502	22.51	23.42	22.51	23.42	351800
20170503	23.28	23.31	22.18	22.65	344900
20170504	22.73	22.95	22.36	22.47	235100
20170505	22.62	22.80	22.29	22.73	186800
20170508	22.73	22.91	22.43	22.80	206500
20170509	22.91	22.91	22.47	22.73	225000
20170510	22.73	22.80	22.42	22.80	298400
20170511	22.69	22.84	21.98	21.99	284700
20170512	21.85	21.85	20.86	20.93	837700
20170515	20.93	21.30	20.38	20.49	647600
20170516	20.53	20.64	20.23	20.53	532600
20170517	20.53	20.60	20.12	20.45	538500
20170518	20.45	20.53	20.04	20.09	419300
20170519	20.12	20.46	19.98	20.27	282400
20170522	20.42	20.49	19.94	20.01	412700
20170523	20.09	20.20	19.90	19.90	369300
20170524	19.87	20.16	19.72	19.83	445600
20170525	19.94	20.42	19.83	19.87	635000
20170526	19.79	20.20	19.68	20.09	276400
20170530	19.94	20.05	19.76	19.79	299700
20170531	19.90	20.01	19.68	19.76	470600
20170601	19.76	20.12	19.72	20.12	264100
20170602	20.01	20.20	19.83	19.87	388500
20170605	19.83	20.04	19.72	19.76	497000
20170606	19.72	20.27	19.61	20.20	562800
20170607	20.23	20.45	20.05	20.31	402000
20170608	20.31	20.97	20.27	20.93	322800
20170609	20.97	21.37	20.93	21.19	187100
20170612	21.15	21.63	21.15	21.33	227100
20170613	21.37	21.37	21.00	21.33	210000
20170614	21.44	22.03	21.41	22.03	339900
20170615	21.81	22.21	21.55	21.74	328300
20170616	21.52	21.81	21.06	21.77	336500
20170619	21.85	21.85	21.26	21.74	349100
20170620	21.77	21.77	21.08	21.19	325100
20170621	21.41	21.92	21.33	21.88	386300
20170622	21.92	22.32	21.74	22.07	243200
20170623	21.92	22.29	21.74	21.99	753800
20170626	22.07	22.73	21.88	22.58	336700
20170627	22.58	22.80	22.43	22.54	178400
20170628	22.69	23.09	22.62	22.91	213900
20170629	22.95	23.20	22.73	23.20	184700
20170630	23.28	23.83	23.17	23.68	601800
20170703	23.75	23.97	23.50	23.72	196700
20170705	23.72	23.72	23.06	23.39	226700
20170706	23.35	23.41	22.95	22.98	284600
20170707	22.98	22.98	21.78	22.13	632700
20170710	21.98	22.02	21.54	21.94	494200
20170711	21.94	22.42	21.87	22.39	289300
20170712	22.50	22.83	22.35	22.42	182600
20170713	22.50	22.61	22.28	22.42	498500
20170714	22.50	22.61	22.20	22.57	492400
20170717	22.53	22.90	22.35	22.46	348800
20170718	21.50	22.68	21.32	22.53	1051300
20170719	22.64	23.05	22.42	23.01	391700
20170720	22.94	23.20	22.52	23.20	355700
20170721	23.20	23.27	22.72	23.01	277900
20170724	22.90	23.12	22.57	22.68	284400
20170725	22.75	23.23	22.64	22.98	305400
20170726	23.05	23.09	22.64	22.72	261000
20170727	21.80	24.44	21.21	23.82	542900
20170728	23.86	24.34	23.86	24.01	350600
20170731	24.16	24.16	23.60	23.64	355500
20170801	23.68	23.97	23.49	23.82	276100
20170802	23.86	24.05	23.34	23.38	292200
20170803	23.42	23.57	23.01	23.09	328600
20170804	23.20	23.86	23.09	23.64	302200
20170807	23.68	24.07	23.60	23.82	249300
20170808	23.71	24.19	23.49	23.60	291200
20170809	23.42	23.86	23.27	23.68	292200
20170810	23.60	23.68	23.05	23.20	210200
20170811	23.01	23.46	22.53	23.23	406400
20170814	23.38	23.60	23.34	23.57	226400
20170815	23.57	23.57	22.64	22.75	323000
20170816	22.83	23.01	22.61	22.68	346100
20170817	22.64	22.81	22.09	22.16	284100
20170818	21.98	22.16	21.72	21.72	262000
20170821	21.69	22.05	21.46	21.72	233600
20170822	21.87	21.91	21.76	21.80	153100
20170823	21.39	21.39	20.65	20.80	575400
20170824	21.02	21.13	20.17	20.28	351500
20170825	20.39	20.80	20.31	20.50	551900
20170828	20.58	20.90	20.47	20.73	335700
20170829	20.50	20.95	20.50	20.84	265700
20170830	20.84	21.17	20.76	21.09	246000
20170831	21.13	21.72	21.06	21.57	423400
20170901	21.57	22.28	21.57	21.98	319800
20170905	21.98	22.20	21.87	22.05	259400
20170906	21.98	22.24	21.87	22.20	151700
20170907	22.35	22.53	21.94	22.28	300000
20170908	22.28	22.64	22.02	22.50	164600
20170911	22.61	22.68	22.22	22.28	120700
20170912	22.35	22.87	22.31	22.50	243800
20170913	22.42	22.68	22.24	22.31	300300
20170914	22.24	22.42	22.05	22.09	247000
20170915	22.13	22.39	22.05	22.28	562000
20170918	22.31	22.78	22.31	22.61	225000
20170919	22.61	22.87	22.56	22.64	216800
20170920	22.57	22.83	22.53	22.68	234200
20170921	22.64	22.72	22.28	22.35	212500
20170922	22.28	22.72	22.28	22.57	211400
20170925	22.57	22.75	22.48	22.61	215000
20170926	22.72	23.23	22.72	22.98	153800
20170927	23.05	23.60	22.98	23.57	286400
20170928	23.57	23.97	23.29	23.93	285300
20170929	23.90	24.05	23.71	23.90	282100
20171002	23.82	24.08	23.60	23.90	270400
20171003	23.97	24.12	23.75	24.01	199900
20171004	23.93	24.27	23.82	23.93	183400
20171005	23.93	24.01	23.62	23.71	161500
20171006	23.71	23.97	23.22	23.30	237300
20171009	23.48	23.89	23.22	23.26	272200
20171010	23.37	23.59	23.11	23.22	199500
20171011	23.19	23.19	22.54	22.63	409600
20171012	20.96	22.15	20.52	21.52	883600
20171013	22.07	22.67	21.74	22.33	622600
20171016	22.37	22.37	21.89	22.07	188900
20171017	22.11	22.59	22.07	22.41	205600
20171018	22.37	23.15	22.37	23.00	390700
20171019	22.85	23.19	22.67	23.00	291900
20171020	23.08	23.30	22.96	23.19	181200
20171023	23.19	23.30	22.89	23.08	228500
20171024	23.00	23.52	22.96	23.30	199300
20171025	23.37	23.37	22.82	23.00	284600
20171026	23.45	23.45	22.67	23.19	420300
20171027	23.22	23.22	22.22	22.30	334600
20171030	22.33	22.33	21.55	21.63	324900
20171031	21.55	22.30	21.55	22.07	289000
20171101	22.30	22.33	21.55	21.78	224900
20171102	21.63	21.93	21.22	21.55	381000
20171103	21.55	21.67	21.26	21.37	277500
20171106	21.26	21.33	20.74	20.81	503000
20171107	20.89	21.00	20.03	20.11	345500
20171108	20.03	20.22	19.63	20.07	906800
20171109	20.03	20.55	20.03	20.18	543400
20171110	20.07	20.55	20.03	20.44	633300
20171113	20.33	20.48	20.09	20.14	301000
20171114	20.11	20.72	20.09	20.59	394200
20171115	20.52	20.66	20.29	20.37	645500
20171116	20.63	21.11	20.52	20.92	402600
20171117	20.96	21.26	20.89	21.03	266300
20171120	21.03	21.26	20.78	21.00	540200
20171121	21.03	21.52	20.96	21.26	242600
20171122	21.26	21.33	20.91	21.03	268800
20171124	21.11	21.22	20.70	21.07	134200
20171127	21.07	21.37	20.74	20.74	389900
20171128	20.81	21.52	20.52	21.52	303500
20171129	21.48	22.04	21.33	21.70	217900
20171130	21.81	21.96	21.48	21.81	239300
20171201	21.85	21.93	21.00	21.44	294800
20171204	21.70	22.33	21.70	21.96	441200
20171205	21.89	21.89	21.37	21.48	180400
20171206	21.48	21.70	21.18	21.48	145400
20171207	21.44	21.70	21.18	21.52	205700
20171208	21.55	21.81	21.41	21.41	129100
20171211	21.48	21.48	20.98	21.15	397000
20171212	21.22	21.29	21.00	21.11	172900
20171213	21.11	21.26	20.92	21.11	156200
20171214	21.07	21.17	20.37	20.40	387500
20171215	20.44	21.26	20.44	20.92	823500
20171218	21.15	21.81	21.11	21.67	317600
20171219	21.67	21.85	21.55	21.70	179100
20171220	21.89	21.99	21.55	21.67	149500
20171221	21.63	21.63	21.26	21.52	175900
20171222	21.59	21.59	21.15	21.18	116800
20171226	21.18	21.74	21.07	21.44	130500
20171227	21.52	21.78	21.44	21.67	337200
20171228	21.74	21.74	21.32	21.52	109600
20171229	21.55	21.70	21.18	21.22	193500
20180102	21.33	21.48	21.11	21.29	227200
20180103	21.26	21.52	21.26	21.48	339700
20180104	21.67	21.81	21.29	21.29	193500
20180105	21.37	21.67	20.98	21.18	187500
20180108	21.22	21.55	21.11	21.22	212300
20180109	21.33	21.33	20.88	20.96	247800
20180110	20.88	20.88	20.39	20.54	176600
20180111	20.62	21.41	20.50	21.33	238500
20180112	21.26	21.79	21.11	21.64	176600
20180116	21.82	21.90	21.18	21.26	379300
20180117	19.63	20.05	19.18	19.71	1582700
20180118	19.63	20.35	19.63	20.16	472700
20180119	20.24	20.73	20.13	20.69	400200
20180122	20.65	20.69	20.20	20.65	214200
20180123	20.54	20.73	20.28	20.43	170000
20180124	20.50	20.54	20.05	20.35	240900
20180125	20.24	20.28	18.77	18.92	708200
20180126	18.92	19.94	18.84	19.56	602100
20180129	19.52	19.56	18.77	18.84	373800
20180130	18.77	18.92	18.46	18.80	502900
20180131	18.92	19.09	18.65	18.77	326100
20180201	18.69	19.07	18.49	18.80	270000
20180202	18.58	18.62	18.31	18.43	368400
20180205	18.16	18.43	17.90	18.01	505600
20180206	17.75	18.35	17.75	18.12	596700
20180207	18.16	18.94	18.16	18.69	415200
20180208	18.80	18.88	18.31	18.35	622500
20180209	18.73	19.03	18.24	18.88	465700
20180212	19.14	19.18	18.31	18.84	380800
20180213	18.69	18.92	18.28	18.58	390400
20180214	18.46	19.03	18.43	18.80	266400
20180215	18.92	19.07	18.61	18.88	254200
20180216	18.84	19.29	18.84	19.07	368400
20180220	18.95	19.11	18.69	18.80	258000
20180221	18.84	19.29	18.84	19.07	264200
20180222	19.03	19.14	18.58	18.58	172000
20180223	18.69	18.95	18.65	18.84	169600
20180226	18.88	18.98	18.46	18.61	137600
20180227	18.69	18.80	18.09	18.09	203800
20180228	18.16	18.65	17.94	17.94	270000
20180301	17.94	18.35	17.78	18.09	211300
20180302	17.94	18.24	17.63	18.20	275300
20180305	18.12	18.50	18.09	18.39	194900
20180306	18.46	18.84	18.24	18.77	220500
20180307	18.61	18.65	18.09	18.16	377700
20180308	18.24	18.24	17.94	18.09	243300
20180309	18.20	18.28	17.86	18.24	193400
20180312	18.24	18.46	18.09	18.24	199000
20180313	18.28	18.58	18.28	18.39	174600
20180314	18.54	18.54	18.16	18.28	208600
20180315	18.28	18.50	18.01	18.16	209400
20180316	18.24	18.73	18.16	18.61	515000
20180319	18.46	18.65	17.78	17.94	233600
20180320	17.97	18.05	17.63	17.71	171500
20180321	17.71	17.82	17.44	17.52	165300
20180322	17.41	17.56	17.14	17.14	196200
20180323	17.18	17.35	16.80	16.80	290500
20180326	17.07	17.44	16.73	17.29	221600
20180327	17.29	17.41	17.07	17.14	128600
20180328	17.14	17.52	17.03	17.52	336500
20180329	17.56	17.66	17.29	17.33	169800
20180402	17.22	17.33	16.64	16.88	193700
20180403	16.99	17.26	16.88	17.07	221700
20180404	16.65	17.52	16.65	17.48	272900
20180405	17.60	17.71	17.29	17.52	424000
20180406	16.84	17.44	16.61	17.18	505700
20180409	17.26	17.63	17.10	17.37	276700
20180410	17.55	17.63	17.19	17.25	347000
20180411	17.09	17.32	16.77	16.98	431600
20180412	17.02	17.21	16.87	17.06	199000
20180413	17.06	17.21	16.60	17.02	344700
20180416	17.09	17.32	16.94	17.09	218600
20180417	17.21	17.51	17.09	17.17	206600
20180418	16.45	17.40	16.37	17.02	314300
20180419	16.90	16.94	16.56	16.79	265500
20180420	16.79	16.83	16.49	16.79	376400
20180423	16.87	17.17	16.75	17.06	206500
20180424	17.21	17.40	17.08	17.25	223500
20180425	17.40	17.82	17.17	17.78	343700
20180426	17.74	17.89	17.48	17.55	188800
20180427	16.52	17.78	16.52	17.48	572200
20180430	17.32	17.48	16.75	16.79	380700
20180501	16.75	17.25	16.56	17.17	278200
20180502	17.25	17.55	17.09	17.51	237100
20180503	17.55	17.86	17.36	17.63	294500
20180504	17.63	18.54	17.40	18.24	430900
20180507	18.31	18.39	17.97	18.16	290200
20180508	18.16	18.28	17.97	18.20	184600
20180509	18.28	18.47	17.93	18.20	313400
20180510	18.24	18.43	18.05	18.12	199300
20180511	18.20	18.41	18.08	18.35	142000
20180514	18.47	18.47	18.08	18.24	227400
20180515	18.12	18.24	17.89	18.05	482200
20180516	18.20	18.50	18.08	18.50	297000
20180517	18.47	18.66	18.35	18.54	168700
20180518	18.62	18.88	18.47	18.85	405900
20180521	18.96	19.00	18.61	18.77	169800
20180522	18.73	18.81	18.05	18.05	137300
20180523	18.12	18.50	18.08	18.39	187600
20180524	18.47	18.58	18.16	18.50	148400
20180525	18.39	18.72	18.28	18.47	128900
20180529	18.28	18.50	18.24	18.43	183300
20180530	18.58	18.58	18.31	18.43	162100
20180531	18.47	18.47	17.86	17.86	170200
20180601	17.93	18.08	17.86	18.08	168900
20180604	18.08	18.50	18.08	18.31	356400
20180605	18.35	18.77	17.82	18.73	308300
20180606	18.66	18.73	18.39	18.66	184900
20180607	18.77	18.85	18.31	18.43	385000
20180608	18.43	18.58	18.20	18.43	349300
20180611	18.39	18.58	18.24	18.50	197300
20180612	18.58	19.02	18.43	18.47	374900
20180613	18.58	18.58	18.20	18.39	251300
20180614	18.43	18.73	18.39	18.58	137900
20180615	18.47	18.66	18.47	18.50	195200
20180618	18.50	18.88	18.47	18.73	152600
20180619	18.58	19.00	18.58	19.00	117100
20180620	18.96	19.15	18.69	19.07	124500
20180621	19.00	19.15	18.85	18.96	127500
20180622	19.04	19.07	18.45	18.62	279800
20180625	18.54	18.66	18.24	18.35	196400
20180626	18.43	18.96	18.39	18.88	423700
20180627	18.88	18.96	18.31	18.35	153500
20180628	18.35	18.58	17.98	18.54	136100
20180629	18.69	18.77	18.50	18.66	156700
20180702	18.50	18.69	18.24	18.69	123800
20180703	18.81	18.92	18.73	18.81	64800
20180705	18.88	19.00	18.47	19.00	134900
20180706	19.00	19.34	18.92	19.30	217100
20180709	19.41	19.60	19.33	19.45	113100
20180710	19.37	19.49	19.14	19.18	116600
20180711	19.03	19.22	19.03	19.07	190600
20180712	19.22	19.26	18.78	19.14	168400
20180713	19.10	19.41	19.07	19.22	117300
20180716	19.10	19.31	18.41	18.57	168900
20180717	18.57	19.13	18.57	18.72	151900
20180718	18.68	18.72	18.37	18.60	125900
20180719	18.57	19.07	18.57	18.91	158300
20180720	18.84	19.05	18.60	18.64	115600
20180723	18.60	18.91	18.49	18.57	170600
20180724	18.57	18.64	18.03	18.07	372300
20180725	18.11	18.22	17.72	17.99	185500
20180726	17.91	18.34	17.19	17.26	693600
20180727	17.19	17.30	16.73	17.15	331100
20180730	17.11	17.45	16.99	17.22	237600
20180731	17.34	17.49	17.15	17.26	220100
20180801	17.22	17.22	16.76	17.07	243500
20180802	17.03	17.26	16.92	17.07	186900
20180803	17.03	17.34	16.88	17.26	181500
20180806	17.22	17.22	16.84	16.99	239300
20180807	16.99	17.38	16.76	17.15	244800
20180808	17.11	17.26	16.96	17.22	513200
20180809	17.19	17.34	16.96	17.03	360500
20180810	16.92	17.07	16.65	16.96	138600
20180813	17.03	17.26	16.92	17.15	303500
20180814	17.19	17.53	17.15	17.38	189900
20180815	17.26	17.45	17.07	17.42	246600
20180816	17.45	17.65	17.45	17.53	168900
20180817	17.53	17.76	17.45	17.68	355100
20180820	17.80	17.95	17.61	17.88	235000
20180821	17.95	18.07	17.68	17.99	227400
20180822	18.11	18.22	17.57	17.72	182200
20180823	17.72	17.76	17.49	17.53	139300
20180824	17.49	17.59	17.34	17.53	76800
20180827	17.57	17.61	17.26	17.38	98200
20180828	17.45	17.49	17.22	17.38	87100
20180829	17.38	17.49	17.15	17.34	160800
20180830	17.34	17.34	16.92	16.96	171300
20180831	16.88	17.11	16.76	17.07	186400
20180904	17.03	17.11	16.80	17.07	210500
20180905	16.99	17.15	16.84	17.07	298400
20180906	17.15	17.15	16.84	17.03	231500
20180907	16.92	17.30	16.84	17.26	380600
20180910	17.42	17.72	17.07	17.65	357500
20180911	17.53	17.65	17.34	17.42	189300
20180912	17.45	17.45	16.80	16.84	299300
20180913	16.92	16.92	16.49	16.57	260100
20180914	16.61	16.86	16.30	16.80	187300
20180917	16.80	17.03	16.65	16.69	187100
20180918	16.65	16.73	16.44	16.53	232800
20180919	16.53	16.84	16.44	16.73	235600
20180920	16.76	16.96	16.57	16.92	154500
20180921	16.88	17.07	16.42	16.65	513800
20180924	16.57	16.57	16.26	16.42	117400
20180925	16.49	16.53	16.19	16.42	127900
20180926	16.46	16.65	16.46	16.46	222600
20180927	16.42	16.42	15.80	15.84	262500
20180928	15.84	16.07	15.69	15.92	316100
20181001	15.95	16.07	15.79	15.90	271700
20181002	15.90	16.02	15.71	15.74	219800
20181003	15.80	16.07	15.73	16.02	292800
20181004	15.99	16.06	15.81	15.89	158600
20181005	15.89	15.93	15.07	15.23	304900
20181008	15.21	15.39	15.14	15.39	368700
20181009	15.35	15.38	14.86	14.93	439900
20181010	14.92	15.17	14.67	14.97	409400
20181011	15.06	16.51	14.89	15.87	912100
20181012	15.92	16.09	15.70	15.84	472100
20181015	15.76	16.18	15.76	16.03	350200
20181016	16.10	16.52	15.92	16.50	385100
20181017	16.37	16.37	15.89	16.21	498300
20181018	16.17	16.32	15.75	15.80	276300
20181019	15.79	15.91	15.46	15.48	334300
20181022	15.53	15.65	15.20	15.54	369200
20181023	15.34	15.75	15.30	15.55	396500
20181024	15.57	15.84	14.99	15.11	382400
20181025	14.73	15.77	14.73	15.38	540400
20181026	14.95	15.45	14.49	15.26	604500
20181029	15.30	15.52	15.00	15.12	409600
20181030	15.05	15.44	15.05	15.44	370600
20181031	15.51	15.84	14.79	14.82	364000
20181101	14.72	15.30	14.72	15.24	982200
20181102	15.30	15.58	15.09	15.33	321900
20181105	15.28	15.43	14.70	14.75	710900
20181106	14.68	15.17	14.65	15.10	434800
20181107	15.10	15.57	14.81	15.32	377800
20181108	15.30	15.48	15.15	15.29	249100
20181109	15.24	15.42	15.10	15.34	337900
20181112	15.31	15.40	14.96	15.00	203800
20181113	15.06	15.34	14.96	15.26	299000
20181114	15.34	15.45	14.96	14.97	481500
20181115	14.90	14.91	14.35	14.81	358100
20181116	14.68	15.26	14.62	15.16	343800
20181119	15.17	15.33	14.82	14.93	338700
20181120	14.96	15.51	14.91	15.17	432400
20181121	15.17	15.81	15.12	15.78	309700
20181123	15.71	16.32	15.71	15.85	279000
20181126	16.02	16.19	15.57	15.92	439100
20181127	15.82	15.97	15.54	15.83	256600
20181128	15.84	16.20	15.54	16.16	255300
20181129	16.16	16.18	15.83	16.06	197500
20181130	16.02	16.18	15.96	16.10	193200
20181203	16.26	16.41	16.01	16.12	458700
20181204	16.12	16.19	15.23	15.33	375500
20181206	15.20	15.57	14.91	15.55	313300
20181207	15.55	15.75	15.20	15.25	151200
20181210	15.26	15.34	14.93	15.02	219200
20181211	15.18	15.37	14.99	15.08	155400
20181212	15.17	15.41	15.01	15.14	231600
20181213	15.13	15.26	14.70	14.75	243200
20181214	14.57	14.97	14.44	14.45	325400
20181217	14.40	14.86	14.26	14.59	476900
20181218	14.61	14.91	14.51	14.65	289500
20181219	14.68	14.79	14.05	14.13	219200
20181220	14.00	14.37	13.88	14.01	272300
20181221	14.03	14.41	13.71	13.79	770500
20181224	13.79	13.94	13.47	13.54	270200
20181226	13.57	13.87	13.28	13.83	424100
20181227	13.59	13.90	13.45	13.89	361500
20181228	13.86	14.10	13.68	13.90	343700
20181231	13.90	14.07	13.46	13.62	340000
20190102	13.46	14.04	13.46	13.84	375900
20190103	13.76	14.20	13.62	13.94	341800
20190104	13.99	14.67	13.99	14.54	395100
20190107	14.57	15.33	14.54	15.06	518400
20190108	15.24	15.37	15.01	15.18	521500
20190109	15.20	15.48	15.05	15.44	317400
20190110	15.31	15.39	14.95	15.36	253400
20190111	15.21	15.27	14.98	15.07	366300
20190114	14.98	15.53	14.98	15.25	250400
20190115	15.22	15.22	14.78	14.99	224000
20190116	14.92	15.39	14.89	15.26	252800
20190117	15.18	15.43	15.18	15.39	271000
20190118	15.42	15.57	15.15	15.39	289900
20190122	15.29	15.39	15.06	15.20	259700
20190123	15.20	15.33	15.05	15.20	188000
20190124	15.20	15.44	15.09	15.24	214100
20190125	15.32	15.53	15.23	15.47	255700
20190128	15.43	15.63	15.25	15.46	432200
20190129	14.84	15.25	13.94	14.83	1253200
20190130	14.84	14.89	14.36	14.88	532300
20190131	14.88	15.66	14.85	15.65	518900
20190201	15.74	15.82	15.44	15.58	366900
20190204	15.25	15.72	15.11	15.66	365300
20190205	15.66	15.77	15.55	15.72	275700
20190206	15.72	15.76	15.21	15.23	364400
20190207	15.15	15.48	15.10	15.43	334400
20190208	15.49	15.89	15.49	15.86	291200
20190211	15.86	15.99	15.64	15.82	210000
20190212	15.91	16.29	15.91	16.12	382600
20190213	16.13	16.32	15.86	15.93	200700
20190214	15.86	16.14	15.75	16.09	219100
20190215	16.13	16.35	16.06	16.29	186800
20190219	16.27	16.47	16.18	16.26	187100
20190220	16.33	16.39	16.11	16.21	316200
20190221	16.14	16.29	15.94	16.08	237500
20190222	16.12	16.31	16.04	16.24	141000
20190225	16.49	17.08	16.44	16.62	351800
20190226	16.59	16.88	16.59	16.77	239700
20190227	16.75	16.76	16.24	16.28	178300
20190228	16.26	16.60	16.12	16.56	166700
20190301	16.69	16.85	16.44	16.73	253300
20190304	16.78	16.79	16.19	16.38	356400
20190305	16.40	16.40	16.12	16.13	234800
20190306	16.11	16.34	16.05	16.21	176600
20190307	16.19	16.26	15.93	15.96	195400
20190308	15.89	16.08	15.79	15.97	299500
20190311	16.07	16.19	15.95	16.15	299200
20190312	16.16	16.30	15.96	16.04	208600
20190313	16.09	16.14	15.79	15.88	159200
20190314	15.86	15.86	15.45	15.62	248800
20190315	15.62	15.81	15.50	15.79	581000
20190318	15.78	16.01	15.69	15.99	418400
20190319	16.04	16.10	15.91	15.95	219400
20190320	15.94	16.04	15.52	15.70	352300
20190321	15.67	15.99	15.67	15.78	266100
20190322	15.68	15.81	15.24	15.30	263900
20190325	15.20	15.71	15.20	15.63	217600
20190326	15.72	15.96	15.72	15.86	198300
20190327	15.91	16.11	15.82	15.99	173000
20190328	16.01	16.17	15.87	16.00	142400
20190329	16.03	16.14	15.63	15.77	257600
20190401	15.84	15.94	15.64	15.82	196600
20190402	15.81	15.81	15.62	15.63	189400
20190403	15.72	15.83	15.66	15.81	125300
20190404	15.83	16.09	15.82	16.08	140100
20190405	16.14	16.29	16.10	16.13	234800
20190408	16.05	16.29	15.89	16.13	258300
20190409	16.13	16.19	16.01	16.05	202900
20190410	16.13	16.59	16.13	16.53	220300
20190411	16.45	16.94	16.45	16.85	308300
20190412	16.92	16.98	16.58	16.60	139700
20190415	16.64	16.81	16.63	16.75	137000
20190416	16.75	16.92	16.65	16.91	183700
20190417	16.98	17.03	16.81	16.95	162000
20190418	16.95	16.98	16.60	16.70	262800
20190422	16.66	16.67	16.17	16.23	240700
20190423	16.32	16.70	16.27	16.53	401400
20190424	16.50	16.94	16.40	16.84	259700
20190425	16.86	16.86	16.37	16.45	183600
20190426	16.45	16.80	16.33	16.79	209200
20190429	16.75	17.12	16.70	17.00	347000
20190430	17.44	19.10	17.40	18.40	908800
20190501	18.56	18.56	17.84	18.17	736200
20190502	18.19	18.74	18.19	18.67	297800
20190503	18.74	18.84	18.67	18.77	185800
20190506	18.50	19.19	18.49	19.18	344100
20190507	19.12	19.24	18.59	18.68	279200
20190508	18.69	18.79	18.47	18.74	491700
20190509	18.69	19.04	18.49	18.88	349500
20190510	18.89	19.03	18.67	19.02	136900
20190513	18.79	18.90	18.46	18.59	225200
20190514	18.59	18.91	18.40	18.80	184800
20190515	18.68	19.01	18.59	18.99	302500
20190516	19.01	19.14	18.76	18.79	149700
20190517	18.69	18.89	18.69	18.85	269400
20190520	18.79	18.95	18.68	18.69	293600
20190521	18.71	18.86	18.56	18.60	191600
20190522	18.47	18.49	18.12	18.16	328100
20190523	18.04	18.14	17.74	17.84	279600
20190524	17.94	18.32	17.94	18.27	170500
20190528	18.32	18.44	18.01	18.02	95500
20190529	17.82	18.00	17.69	17.79	294400
20190530	17.85	18.14	17.82	18.09	214200
20190531	17.91	17.91	17.54	17.67	241500
20190603	17.65	17.82	17.34	17.39	251000
20190604	17.59	17.86	17.52	17.85	187400
