20170808	24.59	25.35	24.54	24.88	214500
20170809	24.78	24.97	24.40	24.54	265000
20170810	24.26	24.54	24.02	24.16	179100
20170811	24.21	24.62	23.88	24.50	224900
20170814	24.50	25.07	24.50	25.02	137200
20170815	25.02	25.31	24.69	24.92	260400
20170816	24.92	25.04	24.26	24.78	193400
20170817	24.73	25.12	24.54	24.59	211500
20170818	24.26	24.59	23.88	24.21	166000
20170821	24.07	24.21	23.97	24.02	180700
20170822	23.97	24.78	23.96	24.73	121200
20170823	24.50	24.64	24.16	24.26	177400
20170824	24.35	24.40	23.93	24.07	74800
20170825	24.07	24.21	23.31	23.97	341600
20170828	24.16	24.45	23.88	24.35	119400
20170829	24.21	24.31	23.69	23.78	119400
20170830	23.85	24.14	23.66	24.09	86300
20170831	24.28	24.42	24.04	24.33	79800
20170901	24.33	24.95	24.28	24.95	115700
20170905	24.99	25.23	23.95	24.09	224600
20170906	24.14	24.14	23.78	23.95	210400
20170907	24.04	24.09	23.52	23.66	113700
20170908	23.52	24.47	23.37	24.42	122700
20170911	24.61	24.90	24.37	24.80	85600
20170912	24.90	25.19	24.85	25.14	77100
20170913	25.14	25.36	24.76	25.33	129500
20170914	25.38	25.71	25.14	25.66	98100
20170915	25.76	26.57	24.80	26.52	252500
20170918	26.47	26.86	26.24	26.47	183100
20170919	26.62	26.66	26.28	26.43	144500
20170920	26.43	26.66	26.14	26.38	113900
20170921	26.52	26.76	26.24	26.52	82800
20170922	26.47	27.00	26.43	26.95	71400
20170925	26.90	27.00	26.24	26.76	59300
20170926	26.86	27.05	26.62	26.81	50700
20170927	26.95	27.71	26.71	27.57	81200
20170928	27.62	28.67	27.43	28.38	128700
20170929	28.29	28.29	27.65	27.67	97600
20171002	27.76	28.05	27.38	27.81	154200
20171003	27.95	28.67	27.90	28.62	118800
20171004	28.62	28.95	28.10	28.24	60300
20171005	28.29	28.57	27.86	28.14	57000
20171006	28.00	28.86	27.95	28.24	48500
20171009	28.29	28.43	28.10	28.24	38300
20171010	28.43	28.43	25.39	28.19	42500
20171011	28.10	28.33	27.95	28.24	52500
20171012	28.10	28.55	28.10	28.38	43500
20171013	28.62	29.00	28.29	28.81	51500
20171016	29.05	29.05	28.52	28.91	61500
20171017	28.81	28.95	28.05	28.43	55000
20171018	28.48	29.34	28.48	29.14	56300
20171019	28.86	29.67	28.86	29.38	91300
20171020	29.62	29.86	29.05	29.29	59000
20171023	29.10	29.48	29.10	29.24	56100
20171024	29.48	30.10	29.48	30.00	58700
20171025	29.81	30.53	29.77	30.43	170900
20171026	30.53	31.20	30.16	30.86	77200
20171027	30.96	31.39	30.58	30.91	88600
20171030	30.72	30.77	28.14	28.14	129400
20171031	28.29	28.76	27.15	28.19	81700
20171101	28.48	28.48	27.31	27.48	95900
20171102	26.19	27.62	26.19	27.28	79700
20171103	27.43	27.57	26.43	26.86	189000
20171106	26.90	27.14	26.76	26.81	82100
20171107	26.71	26.76	25.57	25.57	58500
20171108	25.42	25.76	24.57	24.95	96400
20171109	24.61	25.23	23.80	24.57	152000
20171110	24.47	25.19	24.37	25.04	96700
20171113	24.90	25.09	24.36	24.95	69300
20171114	24.85	25.38	24.62	25.33	129000
20171115	25.09	25.77	24.99	25.71	175400
20171116	25.81	26.38	25.76	25.90	114100
20171117	25.71	26.28	25.71	25.95	108100
20171120	26.04	26.33	25.95	26.33	84400
20171121	26.47	26.71	26.24	26.47	89900
20171122	26.47	26.52	26.14	26.14	65400
20171124	26.19	26.43	25.85	26.19	27800
20171127	26.14	26.86	26.00	26.62	114300
20171128	26.62	26.81	26.38	26.66	92200
20171129	26.71	26.86	26.33	26.71	103100
20171130	26.87	27.02	26.64	26.73	98700
20171201	26.83	26.87	25.39	26.06	198100
20171204	26.40	27.35	26.40	26.78	116100
20171205	26.92	27.07	26.25	26.40	72600
20171206	26.92	26.92	26.44	26.64	87900
20171207	26.68	26.73	26.16	26.25	95600
20171208	26.30	26.40	25.61	25.68	98600
20171211	25.58	25.97	25.34	25.44	150300
20171212	25.39	26.78	25.39	25.87	127800
20171213	25.87	26.49	25.82	25.87	73800
20171214	25.92	26.06	25.68	25.82	99800
20171215	25.87	26.59	25.87	26.30	217800
20171218	26.40	26.73	26.16	26.68	56300
20171219	26.73	26.97	25.58	26.06	82600
20171220	26.25	26.25	25.87	26.06	55300
20171221	26.11	26.68	25.78	26.44	39100
20171222	26.40	26.44	25.92	26.01	43600
20171226	26.11	26.16	25.77	25.82	57000
20171227	25.82	26.59	25.76	26.44	97800
20171228	26.44	26.78	26.35	26.73	74900
20171229	26.78	26.78	25.61	26.40	72100
20180102	26.44	27.11	26.11	27.11	173600
20180103	27.21	27.66	26.49	26.97	84500
20180104	27.11	27.53	26.87	27.11	58500
20180105	27.16	27.21	26.30	26.73	67400
20180108	26.64	26.73	25.68	25.87	86000
20180109	25.87	26.25	25.77	25.82	128600
20180110	25.77	26.35	25.54	26.25	120300
20180111	26.30	27.40	26.30	27.21	143000
20180112	27.35	27.35	26.64	26.78	156100
20180116	26.87	27.07	25.97	26.16	86100
20180117	26.30	26.59	26.01	26.35	110700
20180118	26.30	26.92	25.68	26.35	135800
20180119	26.30	27.93	26.30	27.64	82700
20180122	27.54	27.83	27.26	27.78	54800
20180123	27.74	28.12	27.50	28.02	62000
20180124	28.12	28.12	27.74	27.74	36500
20180125	28.02	28.12	27.70	27.93	52900
20180126	28.12	28.21	27.74	27.83	37300
20180129	27.78	27.93	27.69	27.78	44800
20180130	27.45	28.07	26.92	27.88	76100
20180131	27.97	28.07	27.45	27.54	59000
20180201	27.31	27.88	27.29	27.74	64200
20180202	27.50	27.50	26.59	26.78	75300
20180205	26.59	26.97	25.34	25.34	119300
20180206	24.77	26.01	24.05	25.39	143300
20180207	25.30	25.97	25.15	25.82	64100
20180208	25.82	25.99	25.20	25.39	350900
20180209	25.68	25.73	24.63	24.77	170900
20180212	24.87	25.01	24.34	24.82	136400
20180213	24.68	25.01	24.20	24.34	162200
20180214	24.20	24.63	24.10	24.15	82000
20180215	24.26	24.50	24.10	24.46	61900
20180216	24.46	24.60	23.83	23.93	90200
20180220	23.78	24.50	23.74	24.12	98500
20180221	24.12	24.84	24.02	24.36	40700
20180222	24.41	24.98	23.98	24.02	65600
20180223	24.22	24.55	23.69	23.93	92400
20180226	24.07	24.17	23.93	24.07	54000
20180227	24.07	24.22	23.54	23.64	78800
20180228	23.64	23.64	22.87	22.92	156500
20180301	22.97	23.50	22.59	22.83	124100
20180302	22.68	23.33	22.25	22.97	96100
20180305	22.83	23.69	22.63	23.54	87600
20180306	23.69	24.36	23.54	24.07	88800
20180307	23.83	25.65	23.83	25.51	147200
20180308	24.26	24.31	22.06	23.83	344800
20180309	23.93	24.17	23.02	24.10	405700
20180312	23.98	23.98	23.26	23.40	165500
20180313	23.50	23.98	23.21	23.74	95200
20180314	23.83	23.83	23.45	23.54	108500
20180315	23.64	23.98	23.35	23.98	239200
20180316	23.93	24.50	23.78	24.12	140200
20180319	23.98	24.07	23.35	23.78	59800
20180320	23.88	23.93	23.21	23.26	65500
20180321	23.21	23.69	23.11	23.54	58500
20180322	23.35	23.54	22.73	22.78	106600
20180323	22.83	22.83	21.77	21.77	130600
20180326	22.11	23.02	21.63	22.06	135000
20180327	22.15	22.54	21.85	21.96	102300
20180328	22.01	22.78	21.78	22.63	146900
20180329	22.73	23.45	22.49	23.02	434000
20180402	22.92	23.21	21.53	22.11	197500
20180403	22.68	24.22	22.63	23.07	455100
20180404	22.73	23.09	22.54	22.68	283200
20180405	22.87	23.62	22.06	22.11	164200
20180406	21.82	22.14	20.52	21.58	263800
20180409	21.82	21.82	20.67	20.91	178400
20180410	21.24	21.24	20.98	21.05	223000
20180411	20.96	21.34	20.67	21.15	166900
20180412	21.15	21.29	21.03	21.10	197500
20180413	21.20	21.43	21.00	21.10	97000
20180416	21.10	21.48	20.72	21.39	175000
20180417	21.39	21.72	21.39	21.48	121400
20180418	21.48	21.87	21.39	21.53	154000
20180419	21.53	21.87	21.39	21.58	130400
20180420	21.53	21.77	21.32	21.34	115500
20180423	21.34	21.63	20.72	20.91	114200
20180424	20.96	21.05	20.07	20.19	232800
20180425	20.24	20.33	19.61	20.09	143700
20180426	20.19	20.19	19.61	19.80	101300
20180427	19.85	19.95	19.61	19.76	151800
20180430	19.85	20.14	19.37	19.47	139500
20180501	19.52	19.52	18.85	19.32	121000
20180502	19.37	20.31	19.37	19.95	80600
20180503	19.80	19.90	19.28	19.47	92300
20180504	19.37	20.04	19.28	20.00	273000
20180507	20.14	20.81	20.14	20.52	76900
20180508	20.52	20.96	20.19	20.62	87300
20180509	20.67	20.86	20.41	20.76	112600
20180510	20.52	21.00	20.00	20.91	230700
20180511	20.96	21.67	20.96	21.39	119600
20180514	21.48	21.67	21.24	21.48	107100
20180515	21.48	21.96	21.39	21.77	92200
20180516	21.87	22.06	21.67	21.91	111700
20180517	21.91	21.97	21.72	21.77	133600
20180518	21.87	22.06	21.67	21.72	136000
20180521	21.87	22.63	21.63	21.72	151700
20180522	21.82	21.87	21.39	21.43	160900
20180523	21.39	21.96	21.24	21.91	438100
20180524	21.72	22.49	21.72	22.25	209100
20180525	22.15	22.20	20.86	21.15	125600
20180529	20.96	21.77	20.91	21.34	109300
20180530	21.43	21.82	21.24	21.39	89000
20180531	21.50	21.55	20.59	20.78	123400
20180601	20.83	21.02	20.44	20.49	189600
20180604	20.54	20.59	19.87	19.96	165700
20180605	19.87	20.23	19.63	20.20	79500
20180606	20.30	20.35	19.91	19.91	101900
20180607	20.01	20.16	19.72	19.87	120500
20180608	19.87	20.47	19.48	19.53	99700
20180611	19.58	19.91	19.53	19.58	89200
20180612	19.63	20.44	19.34	20.44	410600
20180613	20.40	21.21	20.38	21.12	240400
20180614	21.07	21.17	20.49	20.83	227500
20180615	20.68	20.88	20.49	20.68	257400
20180618	20.68	20.73	20.25	20.35	72400
20180619	20.20	20.35	19.67	19.91	98400
20180620	20.11	20.16	19.67	19.96	50700
20180621	20.01	20.16	19.53	19.63	129400
20180622	19.72	19.87	19.38	19.63	639300
20180625	19.67	19.77	19.10	19.48	136700
20180626	19.43	19.63	19.15	19.19	76400
20180627	19.19	19.24	18.52	18.57	143900
20180628	18.52	18.57	17.80	18.33	150800
20180629	18.38	18.81	17.89	18.18	393800
20180702	18.13	18.42	17.37	17.65	140000
20180703	17.65	18.13	17.56	17.61	103500
20180705	17.80	18.23	17.61	17.85	220000
20180706	17.89	18.04	17.61	17.80	103100
20180709	17.70	17.95	17.40	17.56	269500
20180710	17.70	18.23	17.61	18.18	122100
20180711	18.09	18.33	17.80	18.23	108500
20180712	18.47	18.62	18.09	18.33	94400
20180713	18.38	18.47	18.18	18.28	266100
20180716	18.18	18.38	18.16	18.33	188300
20180717	18.33	18.36	18.18	18.23	173900
20180718	18.33	18.36	18.18	18.23	188800
20180719	18.28	18.57	18.23	18.42	254000
20180720	18.38	18.57	18.38	18.47	128600
20180723	18.52	18.57	18.23	18.28	130800
20180724	18.38	18.57	18.33	18.33	76100
20180725	18.28	18.28	18.09	18.13	195300
20180726	18.23	18.42	18.18	18.28	127200
20180727	18.38	18.40	18.13	18.28	156100
20180730	18.38	19.48	18.38	19.15	290500
20180731	19.19	20.78	19.19	20.68	236600
20180801	20.59	20.59	19.87	20.25	242500
20180802	20.16	20.20	19.66	19.82	147100
20180803	19.77	20.35	19.77	20.20	225100
20180806	20.20	20.59	20.18	20.49	95300
20180807	20.64	21.31	20.49	20.54	115700
20180808	20.44	20.78	20.30	20.49	148000
20180809	20.49	21.26	18.90	19.29	499300
20180810	19.19	19.50	18.52	18.95	261400
20180813	18.86	19.10	17.99	18.13	325600
20180814	18.23	18.42	17.99	18.09	191800
20180815	17.99	18.13	17.80	17.89	182100
20180816	17.94	18.13	17.80	17.94	114100
20180817	17.85	18.28	17.85	18.23	97400
20180820	18.18	18.42	17.99	18.23	213100
20180821	18.28	18.57	18.23	18.38	200800
20180822	18.42	18.81	18.38	18.81	153300
20180823	18.81	19.05	18.13	18.42	113400
20180824	18.42	18.71	18.28	18.52	94100
20180827	18.62	19.05	18.52	18.86	113000
20180828	18.81	19.48	18.81	19.24	304800
20180829	19.29	19.53	19.05	19.34	125800
20180830	19.26	19.45	19.21	19.31	78100
20180831	19.21	19.45	19.21	19.31	90700
20180904	19.26	19.36	18.95	19.26	137900
20180905	19.21	19.65	19.02	19.60	206100
20180906	19.55	19.79	19.07	19.16	189300
20180907	19.12	19.36	18.87	19.26	164300
20180910	19.26	19.50	19.12	19.16	101000
20180911	17.04	17.43	16.41	16.83	791800
20180912	16.80	16.80	15.86	16.17	539000
20180913	15.83	16.07	15.30	15.74	833700
20180914	14.96	15.64	14.82	15.47	3535600
20180917	15.25	15.59	15.21	15.54	694000
20180918	15.74	15.81	15.06	15.11	611400
20180919	15.06	15.30	14.88	15.21	308900
20180920	15.45	15.50	15.06	15.30	431500
20180921	15.30	15.35	15.01	15.11	541100
20180924	15.06	15.32	14.96	15.11	363100
20180925	15.01	15.50	15.01	15.16	457000
20180926	15.21	15.54	15.11	15.35	454900
20180927	15.30	15.40	15.16	15.16	524800
20180928	15.16	15.25	15.01	15.06	1126100
20181001	15.11	15.24	14.71	14.72	633800
20181002	14.71	14.76	14.49	14.75	510800
20181003	14.79	15.59	14.69	15.45	491700
20181004	15.40	15.67	15.04	15.10	404700
20181005	15.14	15.39	14.54	14.55	363900
20181008	14.36	14.56	14.11	14.20	581600
20181009	14.13	14.19	13.64	13.80	521200
20181010	13.81	13.81	13.30	13.49	622800
20181011	13.31	13.48	12.74	12.90	875100
20181012	13.07	13.30	12.12	12.23	671000
20181015	12.46	12.46	11.89	12.01	572700
20181016	12.09	12.75	11.80	12.47	411000
20181017	12.45	12.56	12.13	12.47	285900
20181018	12.47	12.48	12.09	12.22	463600
20181019	12.21	12.31	11.71	11.84	534800
20181022	11.87	12.10	11.69	12.08	353300
20181023	11.89	12.21	11.54	12.07	484700
20181024	12.07	12.22	11.42	11.49	558600
20181025	11.56	11.75	11.39	11.59	302500
20181026	11.51	12.01	11.20	11.48	636900
20181029	11.60	11.77	11.23	11.31	407900
20181030	11.31	11.62	11.15	11.33	331100
20181031	11.52	11.52	11.07	11.20	436000
20181101	11.26	12.08	11.06	11.86	374500
20181102	11.94	12.30	11.80	12.17	252700
20181105	12.16	12.25	11.86	12.06	200900
20181106	12.03	12.33	11.88	12.01	358000
20181107	12.14	12.15	11.73	11.87	478500
20181108	10.52	11.26	7.76	7.79	2961700
20181109	8.12	8.15	7.47	7.52	1625000
20181112	7.51	7.62	6.83	7.15	2261700
20181113	7.22	7.26	6.88	6.93	864100
20181114	7.16	7.49	6.89	7.32	875700
20181115	7.30	7.31	6.93	7.07	565300
20181116	7.03	7.10	6.51	6.64	894800
20181119	6.68	6.78	6.37	6.40	624500
20181120	6.33	6.57	6.17	6.56	965600
20181121	6.58	6.97	6.56	6.88	527800
20181123	6.81	7.08	6.80	6.85	227100
20181126	6.87	7.00	6.60	6.70	891200
20181127	6.71	6.72	6.49	6.61	991700
20181128	6.67	7.08	6.46	7.06	1140500
20181129	7.04	7.16	6.71	6.85	701400
20181130	6.88	7.14	6.78	7.00	630200
20181203	7.14	7.21	6.82	6.94	951900
20181204	6.92	7.06	6.36	6.48	1287700
20181206	6.37	6.58	6.33	6.57	708700
20181207	6.56	6.71	6.51	6.58	783600
20181210	6.58	6.80	6.53	6.72	609200
20181211	6.99	7.27	6.80	6.82	630000
20181212	6.82	6.97	6.72	6.78	789600
20181213	6.79	6.91	6.27	6.27	901000
20181214	6.23	6.26	5.94	6.16	860200
20181217	6.15	6.16	5.79	5.80	703900
20181218	5.81	6.29	5.79	5.88	659600
20181219	5.89	6.31	5.86	5.88	585700
20181220	5.91	6.04	5.50	5.58	673400
20181221	5.66	5.78	5.50	5.69	2217400
20181224	5.65	5.70	5.41	5.57	322400
20181226	5.63	6.11	5.53	6.09	582900
20181227	5.97	6.16	5.86	6.15	749700
20181228	6.28	6.58	6.09	6.40	840400
20181231	6.32	6.54	5.96	6.54	897000
20190102	6.41	6.83	6.27	6.77	775800
20190103	6.77	6.77	6.31	6.43	686000
20190104	6.54	6.82	6.45	6.74	491100
20190107	7.29	7.63	6.92	7.31	1005600
20190108	7.36	7.55	7.27	7.49	535200
20190109	7.55	8.09	7.46	7.96	756800
20190110	7.87	8.10	7.75	8.07	291700
20190111	8.00	8.27	7.83	8.24	432700
20190114	8.14	8.49	7.99	8.38	497700
20190115	8.37	8.56	8.31	8.45	497900
20190116	8.46	8.58	8.20	8.27	606300
20190117	8.22	8.39	8.12	8.29	928500
20190118	8.28	8.39	8.11	8.25	427800
20190122	8.26	8.51	8.14	8.28	675600
20190123	8.29	8.29	7.77	7.84	420100
20190124	7.83	8.10	7.70	7.99	217400
20190125	8.08	8.39	8.08	8.37	396400
20190128	8.40	8.40	8.06	8.30	260100
20190129	8.34	8.80	8.27	8.78	386100
20190130	9.10	9.11	8.55	8.84	455300
20190131	8.84	8.91	8.65	8.90	228900
20190201	8.91	9.11	8.85	9.04	160800
20190204	8.93	9.44	8.88	9.36	387100
20190205	9.40	9.50	9.25	9.44	303800
20190206	9.45	9.45	9.17	9.27	325200
20190207	9.22	9.22	8.86	9.07	375200
20190208	9.05	9.14	8.92	9.03	384000
20190211	9.09	9.45	8.90	9.43	337600
20190212	9.52	10.03	9.52	10.00	421100
20190213	10.08	10.35	9.96	10.01	566800
20190214	9.94	10.28	9.84	10.10	250900
20190215	10.18	10.27	10.04	10.16	299400
20190219	10.13	10.56	10.04	10.50	340200
20190220	10.52	10.64	10.39	10.59	254000
20190221	10.58	10.68	10.35	10.48	170900
20190222	10.50	10.64	10.38	10.41	246000
20190225	10.60	10.64	10.16	10.20	296500
20190226	10.16	10.24	9.85	10.13	303300
20190227	10.00	10.17	9.87	10.04	189100
20190228	9.98	9.99	9.72	9.73	250600
20190301	9.76	9.89	9.30	9.67	369900
20190304	9.68	9.80	9.29	9.57	367900
20190305	9.56	9.58	9.31	9.58	184900
20190306	9.57	9.81	9.44	9.48	265800
20190307	9.47	9.47	9.23	9.36	277900
20190308	9.27	9.44	9.17	9.34	251100
20190311	9.34	9.53	9.22	9.33	450000
20190312	9.39	9.54	8.89	8.96	323000
20190313	8.74	9.00	8.54	8.88	412000
20190314	7.94	8.11	7.37	7.78	1384700
20190315	7.68	7.68	7.36	7.47	842800
20190318	7.42	7.61	7.22	7.32	564400
20190319	7.34	7.68	7.34	7.37	454200
20190320	7.34	7.83	7.03	7.68	536100
20190321	7.65	8.09	7.65	7.82	429800
20190322	7.79	7.84	7.47	7.51	399300
20190325	7.53	7.65	7.33	7.38	375700
20190326	7.42	7.65	7.36	7.60	437600
20190327	7.61	7.71	7.24	7.39	295200
20190328	7.38	7.58	7.30	7.56	288200
20190329	7.65	7.75	7.14	7.35	570700
20190401	7.45	7.89	7.38	7.61	399600
20190402	7.56	7.81	7.55	7.78	215100
20190403	7.91	8.01	7.69	7.83	198500
20190404	7.81	8.29	7.81	8.20	236300
20190405	8.23	8.39	8.11	8.34	249200
20190408	8.29	8.42	8.12	8.40	237600
20190409	8.35	8.37	8.07	8.11	167000
20190410	8.08	8.42	8.08	8.38	134000
20190411	8.43	8.79	8.35	8.77	247700
20190412	8.88	9.31	8.82	9.14	668800
20190415	9.20	9.65	9.07	9.63	331900
20190416	9.62	9.76	9.45	9.67	246400
20190417	9.73	9.82	9.28	9.50	215800
20190418	9.45	9.66	9.38	9.54	168900
20190422	9.49	9.56	9.34	9.50	157600
20190423	9.49	9.58	9.31	9.39	312800
20190424	9.39	9.41	9.26	9.35	300100
20190425	9.27	9.27	8.81	8.94	356200
20190426	8.91	9.26	8.85	9.07	202800
20190429	9.13	9.23	9.00	9.05	410900
20190430	9.07	9.07	8.84	8.87	271000
20190501	8.89	9.03	8.69	8.81	325400
20190502	8.78	8.85	8.69	8.84	203400
20190503	8.85	9.46	8.85	9.46	337800
20190506	9.23	9.43	9.08	9.39	181800
20190507	9.23	9.34	8.91	8.95	201900
20190508	8.93	9.01	8.65	8.76	337500
20190509	8.67	8.87	8.52	8.85	390800
20190510	10.32	11.49	8.40	8.92	1266800
20190513	8.70	9.22	8.70	9.07	498500
20190514	9.11	9.18	8.88	9.03	371900
20190515	8.91	9.08	8.82	8.96	218400
20190516	8.96	9.08	8.85	8.95	213600
20190517	8.91	9.16	8.69	8.71	279800
20190520	8.65	8.65	7.83	7.84	317500
20190521	7.86	8.25	7.85	8.18	289600
20190522	8.09	8.20	8.04	8.09	199300
20190523	7.98	8.07	7.79	7.95	219000
20190524	7.95	8.02	7.67	7.78	400700
20190528	7.85	8.01	7.80	7.84	227100
20190529	7.73	7.83	7.60	7.80	184700
20190530	7.80	7.92	7.61	7.63	211200
20190531	7.60	7.85	7.54	7.61	286200
20190603	7.57	7.92	7.57	7.85	277100
20190604	7.93	8.46	7.90	8.42	218400
