20170608	12.44	12.54	12.34	12.49	743900
20170609	12.55	12.65	12.45	12.61	1038200
20170612	12.60	12.64	12.45	12.51	905600
20170613	12.53	12.61	12.47	12.61	518700
20170614	12.56	12.64	12.35	12.48	755900
20170615	12.31	12.36	12.14	12.21	1042000
20170616	12.10	12.15	11.99	12.06	845800
20170619	12.10	12.22	12.06	12.17	422100
20170620	12.17	12.20	11.95	12.00	665600
20170621	12.04	12.22	12.02	12.16	801500
20170622	12.16	12.22	12.14	12.16	469200
20170623	12.16	12.24	12.11	12.20	1798800
20170626	12.21	12.37	12.15	12.28	1471900
20170627	12.27	12.42	12.24	12.27	496300
20170628	12.33	12.55	12.29	12.44	404800
20170629	12.45	12.48	12.27	12.45	480900
20170630	12.48	12.81	12.42	12.69	1497000
20170703	12.71	12.72	12.53	12.53	295200
20170705	12.50	12.59	12.37	12.59	523800
20170706	12.50	12.52	12.38	12.47	645300
20170707	12.48	12.63	12.46	12.60	399000
20170710	12.60	12.63	12.47	12.52	435100
20170711	12.50	12.50	12.27	12.41	744700
20170712	12.48	12.59	12.41	12.53	548500
20170713	12.48	12.68	12.46	12.66	817900
20170714	12.67	12.73	12.58	12.59	440700
20170717	12.60	12.68	12.56	12.58	493100
20170718	12.56	12.61	12.48	12.56	677400
20170719	12.58	12.80	12.56	12.75	780500
20170720	12.77	12.77	12.63	12.66	625700
20170721	12.73	12.74	12.61	12.65	480500
20170724	12.63	12.69	12.54	12.55	711600
20170725	12.60	12.66	12.51	12.58	1014800
20170726	12.62	12.79	12.62	12.70	633900
20170727	12.73	12.74	12.50	12.53	425900
20170728	12.48	12.56	12.44	12.53	396900
20170731	12.56	12.65	12.42	12.64	549200
20170801	12.76	12.78	12.59	12.70	742100
20170802	12.68	12.68	12.40	12.51	602000
20170803	12.61	12.61	12.33	12.38	1091800
20170804	12.90	13.60	12.81	13.40	3842400
20170807	13.02	13.22	12.66	12.66	1516400
20170808	12.66	13.22	12.61	12.95	1380400
20170809	12.88	12.98	12.74	12.88	1060000
20170810	12.85	12.94	12.66	12.68	686900
20170811	12.66	12.79	12.61	12.63	564100
20170814	12.73	12.87	12.64	12.86	621800
20170815	12.87	12.87	12.55	12.56	821000
20170816	12.57	12.94	12.57	12.92	1174200
20170817	12.91	13.01	12.81	12.90	870100
20170818	12.82	13.01	12.74	12.90	835900
20170821	12.89	13.01	12.83	12.99	563800
20170822	13.06	13.20	13.02	13.13	1008400
20170823	13.06	13.13	12.92	13.11	926800
20170824	13.24	13.26	13.15	13.20	879100
20170825	13.41	13.55	13.34	13.40	1088400
20170828	13.40	13.59	13.38	13.58	1402900
20170829	13.48	13.66	13.44	13.57	846100
20170830	13.57	13.67	13.51	13.66	739100
20170831	13.81	14.03	13.80	13.85	1339600
20170901	13.81	13.82	13.61	13.67	540800
20170905	13.65	13.71	13.42	13.55	620500
20170906	13.59	13.82	13.53	13.77	1184600
20170907	13.76	13.86	13.63	13.64	950900
20170908	13.68	13.69	13.52	13.64	525000
20170911	13.70	13.88	13.63	13.69	677300
20170912	13.69	13.91	13.67	13.91	847600
20170913	13.91	14.02	13.88	13.96	720800
20170914	13.97	14.03	13.86	13.94	984600
20170915	14.04	14.04	13.85	13.93	968100
20170918	13.99	13.99	13.76	13.93	878800
20170919	13.97	14.07	13.95	14.05	606800
20170920	14.06	14.09	13.88	13.92	1036600
20170921	13.93	14.01	13.84	13.92	579600
20170922	13.94	14.06	13.93	14.03	417500
20170925	14.02	14.05	13.75	13.82	723900
20170926	13.86	13.86	13.71	13.82	1177100
20170927	13.90	14.12	13.89	13.91	1411700
20170928	13.95	14.16	13.95	14.08	3340400
20170929	14.13	14.40	14.12	14.34	1785100
20171002	14.40	14.58	14.35	14.58	1297000
20171003	14.62	14.66	14.38	14.47	1427000
20171004	14.44	14.49	14.38	14.45	2499700
20171005	14.48	14.61	14.37	14.58	1363300
20171006	14.55	14.55	14.33	14.41	908600
20171009	14.41	14.46	14.21	14.25	419000
20171010	14.35	14.35	14.13	14.19	493700
20171011	14.16	14.19	13.94	14.01	588500
20171012	14.03	14.09	13.89	13.91	639200
20171013	13.95	13.99	13.85	13.89	438400
20171016	13.91	13.98	13.83	13.93	289100
20171017	13.93	14.20	13.91	14.09	497100
20171018	14.17	14.40	14.11	14.17	501700
20171019	14.15	14.25	14.07	14.13	429300
20171020	14.27	14.38	14.22	14.30	422900
20171023	14.27	14.43	14.20	14.22	633400
20171024	14.32	14.39	14.17	14.22	885300
20171025	14.19	14.22	13.76	14.04	1096200
20171026	14.86	15.53	14.31	14.70	2309300
20171027	14.72	14.74	13.92	14.33	1162900
20171030	14.27	14.46	13.99	14.36	1332900
20171031	14.38	14.43	14.26	14.34	965600
20171101	14.49	14.49	14.18	14.22	914900
20171102	14.20	14.28	14.02	14.12	576100
20171103	14.15	14.17	13.91	13.95	831100
20171106	13.95	14.18	13.95	14.08	1337700
20171107	14.11	14.11	13.57	13.63	1047000
20171108	13.55	13.95	13.51	13.90	884600
20171109	13.75	13.81	13.59	13.79	541200
20171110	13.73	14.06	13.73	13.91	501500
20171113	13.84	13.96	13.75	13.76	937700
20171114	13.70	13.81	13.58	13.77	455000
20171115	13.68	13.81	13.53	13.74	520600
20171116	13.76	13.95	13.74	13.86	511000
20171117	13.85	14.11	13.80	14.05	422300
20171120	14.08	14.33	14.03	14.27	526200
20171121	14.33	14.50	14.22	14.47	913400
20171122	14.51	14.57	14.23	14.26	433900
20171124	14.31	14.31	14.14	14.25	383400
20171127	14.33	14.33	14.10	14.10	716600
20171128	14.13	14.36	14.02	14.34	886300
20171129	14.38	14.50	14.29	14.35	556200
20171130	14.41	14.49	14.34	14.43	710100
20171201	14.33	14.37	13.83	14.04	1073300
20171204	14.19	14.69	14.19	14.64	1986600
20171205	14.66	14.66	14.08	14.30	985600
20171206	14.27	14.35	14.24	14.26	523000
20171207	14.28	14.49	14.25	14.41	723800
20171208	14.43	14.47	14.36	14.37	722600
20171211	14.42	14.50	14.29	14.33	496800
20171212	14.36	14.39	13.98	14.00	905600
20171213	13.96	14.15	13.96	14.05	488000
20171214	14.32	14.92	14.26	14.56	1344200
20171215	14.58	14.77	14.48	14.71	1317800
20171218	14.82	14.91	14.58	14.60	533800
20171219	14.61	14.68	14.34	14.58	1061700
20171220	14.66	15.08	14.66	14.93	800000
20171221	14.95	15.26	14.95	15.19	836800
20171222	15.28	15.28	15.00	15.05	433200
20171226	15.02	15.03	14.78	14.97	446800
20171227	14.19	14.65	13.86	13.94	2733700
20171228	13.85	14.21	13.82	13.98	1044800
20171229	14.02	14.05	13.71	13.85	922500
20180102	13.92	13.92	13.59	13.72	1235200
20180103	13.78	13.86	13.63	13.69	845000
20180104	13.77	13.78	13.44	13.66	747600
20180105	13.76	14.03	13.50	14.02	1093900
20180108	14.04	14.10	13.74	14.02	810900
20180109	14.01	14.05	13.65	13.66	695100
20180110	13.59	13.75	13.41	13.61	798800
20180111	13.67	14.16	13.67	14.09	893500
20180112	14.13	14.23	13.98	14.21	837000
20180116	14.24	14.30	13.67	13.72	721400
20180117	13.74	14.22	13.72	14.13	689200
20180118	14.07	14.11	13.86	13.89	457600
20180119	13.91	14.52	13.91	14.52	918700
20180122	14.56	14.56	14.33	14.42	1011800
20180123	14.38	14.47	14.22	14.39	586600
20180124	14.43	14.62	14.25	14.51	1453700
20180125	14.73	15.18	14.62	15.16	1536300
20180126	15.31	15.37	15.16	15.27	1278100
20180129	15.26	15.40	15.09	15.17	916700
20180130	15.01	15.13	14.93	14.95	839200
20180131	15.03	15.05	14.69	14.69	811900
20180201	14.62	14.85	14.52	14.81	757500
20180202	14.72	14.78	14.36	14.41	625000
20180205	14.35	14.53	14.14	14.19	1165200
20180206	13.97	14.60	13.88	14.51	1005100
20180207	14.76	14.99	14.51	14.69	1287400
20180208	15.86	15.86	14.78	15.03	2438800
20180209	15.09	15.15	14.36	14.72	1825100
20180212	14.76	15.31	14.52	15.14	1670200
20180213	15.09	15.22	15.02	15.04	1093800
20180214	14.96	15.46	14.81	15.41	756400
20180215	15.55	15.93	15.42	15.83	1169000
20180216	15.82	15.83	15.59	15.68	530100
20180220	15.59	15.70	15.36	15.38	1124000
20180221	15.45	15.76	15.38	15.54	833500
20180222	15.60	15.63	15.36	15.39	534900
20180223	15.52	15.53	15.32	15.48	821700
20180226	15.48	15.79	15.46	15.77	773800
20180227	15.84	15.99	15.51	15.51	603300
20180228	15.55	15.67	15.40	15.40	750900
20180301	15.44	15.71	15.35	15.41	840800
20180302	15.28	15.72	15.13	15.68	790300
20180305	15.62	15.91	15.60	15.78	702800
20180306	15.79	16.07	15.71	16.07	1024700
20180307	15.98	16.11	15.77	16.08	767600
20180308	16.10	16.12	15.86	15.88	418700
20180309	15.92	15.94	15.70	15.79	1044600
20180312	15.80	16.04	15.74	15.91	767200
20180313	16.02	16.16	15.83	15.84	806700
20180314	15.87	15.88	15.67	15.79	637400
20180315	15.85	15.85	15.68	15.77	401000
20180316	15.81	15.99	15.73	15.97	1298300
20180319	15.93	16.23	15.82	15.98	972100
20180320	16.00	16.28	15.99	16.21	753900
20180321	16.27	16.42	16.20	16.34	1213600
20180322	16.22	16.51	16.15	16.15	780000
20180323	16.18	16.42	16.18	16.31	1087400
20180326	16.45	16.59	16.22	16.37	740700
20180327	16.42	16.60	16.25	16.30	841200
20180328	16.26	16.50	16.17	16.18	985000
20180329	16.29	16.43	16.26	16.28	1003400
20180402	16.24	16.35	15.97	16.10	861100
20180403	16.17	16.43	16.04	16.39	821300
20180404	16.26	16.67	16.12	16.64	652000
20180405	16.76	16.91	16.67	16.91	723300
20180406	16.88	17.15	16.52	16.76	1214000
20180409	16.78	16.78	16.50	16.56	764000
20180410	16.74	16.89	16.67	16.85	758500
20180411	16.91	17.28	16.82	17.26	1071800
20180412	17.28	17.32	16.99	17.31	1415300
20180413	17.31	17.40	17.17	17.28	1266700
20180416	17.34	17.41	17.23	17.38	608300
20180417	17.55	17.66	17.39	17.62	737300
20180418	16.96	17.00	16.27	16.31	2267700
20180419	16.27	16.44	16.04	16.38	958900
20180420	16.41	16.76	16.36	16.40	968600
20180423	16.42	16.75	16.37	16.73	965100
20180424	16.93	17.01	16.60	16.66	1068500
20180425	16.62	16.74	16.51	16.62	895600
20180426	16.72	16.88	16.54	16.72	903100
20180427	17.74	18.36	17.74	17.86	2964800
20180430	17.96	17.96	17.13	17.17	1619600
20180501	16.91	17.21	16.87	17.14	1486800
20180502	17.13	17.24	16.97	17.15	867000
20180503	17.18	17.20	16.91	17.08	817300
20180504	17.06	17.21	16.95	17.17	611100
20180507	17.26	17.48	17.05	17.46	797500
20180508	17.42	17.76	17.35	17.64	810900
20180509	17.70	18.10	17.62	18.07	912500
20180510	18.26	18.26	17.96	18.06	794200
20180511	18.02	18.04	17.84	17.88	488500
20180514	17.89	17.91	17.71	17.80	561000
20180515	17.80	17.90	17.71	17.86	421600
20180516	17.85	18.14	17.80	18.02	625600
20180517	18.06	18.23	17.99	18.20	395400
20180518	18.22	18.35	18.21	18.33	493300
20180521	18.42	18.71	18.33	18.65	703300
20180522	18.65	18.71	18.39	18.52	1063200
20180523	18.48	18.60	18.38	18.50	789100
20180524	18.49	18.81	18.44	18.78	1275100
20180525	18.79	18.98	18.79	18.92	752300
20180529	18.87	19.20	18.86	19.12	977100
20180530	19.32	19.40	18.92	19.06	1019100
20180531	19.10	19.13	18.80	18.86	776000
20180601	18.92	19.11	18.79	19.06	875000
20180604	19.30	19.48	19.21	19.25	1050700
20180605	19.25	19.64	19.12	19.62	1311400
20180606	19.62	19.70	19.54	19.62	866800
20180607	19.64	19.74	19.34	19.36	770800
20180608	19.36	19.85	19.36	19.81	729800
20180611	19.84	20.09	19.75	19.97	860100
20180612	19.95	20.20	19.86	20.03	653200
20180613	20.04	20.13	19.95	20.07	549700
20180614	20.49	20.62	20.13	20.13	821700
20180615	20.00	20.33	20.00	20.28	1008100
20180618	20.18	20.51	20.11	20.47	707200
20180619	20.31	20.58	20.23	20.58	542500
20180620	20.66	20.73	20.36	20.63	569400
20180621	20.55	20.62	20.18	20.25	1628100
20180622	20.32	20.32	19.63	19.66	2263900
20180625	19.47	19.62	19.07	19.14	2109600
20180626	19.22	19.44	19.19	19.25	1041300
20180627	19.25	19.35	19.04	19.05	1204200
20180628	18.99	19.14	18.83	19.14	1366000
20180629	19.27	19.32	18.85	18.89	810600
20180702	18.85	19.32	18.67	19.32	989000
20180703	19.33	19.40	19.04	19.05	294300
20180705	19.16	19.24	18.79	19.06	611900
20180706	19.10	19.22	19.02	19.22	687300
20180709	19.25	19.33	19.14	19.24	694300
20180710	19.29	19.39	18.86	18.93	666200
20180711	18.83	18.94	18.73	18.89	685800
20180712	18.98	18.99	18.33	18.51	1193900
20180713	18.50	18.62	18.37	18.48	1171600
20180716	18.49	18.62	18.49	18.55	879600
20180717	18.57	18.84	18.50	18.70	465800
20180718	18.69	18.78	18.53	18.75	956600
20180719	18.75	18.88	18.62	18.75	617000
20180720	18.78	19.15	18.68	19.11	957900
20180723	19.11	19.36	19.01	19.26	1641400
20180724	19.32	19.42	18.83	18.98	1487900
20180725	18.91	19.27	18.87	19.25	569400
20180726	19.16	19.54	19.11	19.48	611700
20180727	19.49	19.67	19.03	19.20	765600
20180730	19.20	19.42	19.00	19.06	1218400
20180731	19.11	19.31	18.73	19.15	1334900
20180801	19.09	19.20	18.71	19.12	1898500
20180802	19.09	19.66	18.93	19.53	1405200
20180803	21.53	23.49	21.41	21.62	5150700
20180806	22.10	22.21	21.76	21.99	2614200
20180807	22.22	22.32	21.50	21.67	1742700
20180808	21.70	21.87	21.33	21.81	1294000
20180809	21.81	22.20	21.81	22.16	950600
20180810	22.10	22.41	21.97	22.26	905000
20180813	22.28	22.32	22.09	22.23	983500
20180814	22.31	22.68	22.16	22.53	1322600
20180815	22.38	22.56	22.25	22.39	1183400
20180816	22.45	22.62	22.33	22.43	726000
20180817	22.39	22.51	22.34	22.43	1097300
20180820	22.56	22.71	22.32	22.58	666500
20180821	22.59	22.88	22.49	22.84	1642400
20180822	22.78	22.87	22.31	22.50	994500
20180823	22.53	22.53	22.16	22.46	812300
20180824	22.66	23.04	22.57	22.99	1291500
20180827	23.01	23.13	22.75	22.80	659400
20180828	22.76	22.84	22.41	22.67	669000
20180829	22.72	22.72	22.41	22.61	919700
20180830	22.62	22.66	22.30	22.35	539600
20180831	22.36	22.77	22.36	22.72	803600
20180904	22.69	22.91	22.52	22.89	758200
20180905	22.89	23.09	22.63	23.01	811800
20180906	23.05	23.38	22.99	23.01	975900
20180907	22.95	23.21	22.81	22.85	694400
20180910	22.86	23.26	22.86	23.18	960800
20180911	23.04	23.27	23.04	23.19	665000
20180912	23.22	23.41	22.94	23.34	688800
20180913	23.40	23.69	23.11	23.12	810900
20180914	23.10	23.34	22.97	23.24	730800
20180917	23.25	23.34	22.84	22.91	1017500
20180918	22.98	23.06	22.66	22.97	1175800
20180919	23.04	23.18	22.69	22.76	1418000
20180920	22.84	23.02	22.72	22.88	1145200
20180921	22.86	22.93	22.59	22.62	2840100
20180924	22.68	23.54	22.52	23.41	2371500
20180925	23.52	23.83	23.23	23.28	1508400
20180926	23.29	23.79	23.23	23.60	584800
20180927	24.10	24.32	23.90	24.04	1252100
20180928	24.13	24.57	24.09	24.19	1264800
20181001	24.29	24.31	23.91	24.05	1043600
20181002	23.95	23.96	23.34	23.45	1066700
20181003	23.54	24.03	23.41	23.76	844700
20181004	23.70	23.77	23.36	23.40	804500
20181005	23.43	23.48	22.92	23.13	728600
20181008	23.10	23.11	22.65	23.01	892700
20181009	23.04	23.34	22.98	23.09	1108500
20181010	23.06	23.17	22.67	22.69	1448700
20181011	22.61	23.20	22.57	22.79	996000
20181012	23.13	23.33	22.97	23.18	915100
20181015	23.18	23.31	22.90	23.19	758500
20181016	23.26	24.02	23.19	23.97	936500
20181017	24.19	24.28	23.59	23.83	1010300
20181018	23.79	23.87	23.28	23.39	929500
20181019	23.45	23.53	22.80	22.88	903500
20181022	22.96	23.28	22.82	23.04	1720800
20181023	22.71	22.74	21.31	21.98	1939700
20181024	21.98	22.21	21.03	21.04	2957200
20181025	22.51	22.72	21.06	21.43	2246800
20181026	21.08	21.99	21.02	21.74	1861400
20181029	21.91	21.91	20.79	21.01	1737500
20181030	21.11	21.91	20.84	21.83	1277000
20181031	22.06	22.09	21.25	21.31	1113100
20181101	21.38	22.01	21.32	21.91	1746200
20181102	21.99	22.00	21.37	21.58	893800
20181105	21.58	21.83	21.43	21.72	870500
20181106	21.68	22.08	21.44	22.07	757700
20181107	22.17	22.60	22.13	22.44	892300
20181108	22.41	22.44	21.67	21.82	751800
20181109	21.77	22.07	21.48	21.63	1246000
20181112	21.63	21.73	21.05	21.07	929400
20181113	21.15	21.40	20.89	21.20	880700
20181114	21.39	21.54	20.99	21.01	625500
20181115	20.88	21.19	20.68	21.18	683400
20181116	21.05	21.18	20.84	20.93	741900
20181119	20.94	21.01	20.03	20.09	1119600
20181120	19.69	19.69	18.65	19.01	2284100
20181121	19.03	19.58	19.02	19.47	1207100
20181123	19.31	19.50	19.25	19.29	387400
20181126	19.42	19.68	19.17	19.29	1120700
20181127	19.23	19.57	18.94	18.99	753500
20181128	18.99	19.23	18.56	19.02	1594400
20181129	18.91	19.16	18.78	18.84	998500
20181130	18.14	18.14	15.56	17.07	6925700
20181203	17.37	17.80	16.96	17.47	3229000
20181204	17.34	17.44	16.43	16.70	2862700
20181206	16.53	16.88	16.28	16.82	1475100
20181207	16.83	17.08	16.45	16.54	946200
20181210	16.53	16.63	16.09	16.37	902700
20181211	16.58	16.74	16.28	16.55	898400
20181212	16.73	16.94	16.68	16.78	1146600
20181213	16.81	16.83	16.27	16.42	724300
20181214	16.31	16.67	16.24	16.57	1140400
20181217	15.99	15.99	15.39	15.48	1506700
20181218	16.24	16.37	15.80	15.83	1999300
20181219	15.84	15.89	15.18	15.26	1255800
20181220	15.18	15.50	14.95	15.17	1655200
20181221	15.22	15.30	14.74	14.75	2165500
20181224	14.73	14.90	14.39	14.40	589200
20181226	14.47	15.24	14.47	15.22	771300
20181227	15.03	15.39	14.79	15.39	904100
20181228	15.40	15.54	15.09	15.23	711000
20181231	15.27	15.36	15.08	15.25	661100
20190102	15.15	15.62	15.01	15.47	837700
20190103	15.45	15.55	15.18	15.18	813000
20190104	15.39	15.99	15.25	15.95	1238900
20190107	15.91	16.13	15.77	15.87	769800
20190108	16.08	16.31	15.84	16.30	879600
20190109	16.30	16.54	16.14	16.51	912300
20190110	16.41	16.44	16.08	16.24	801100
20190111	16.28	16.35	16.13	16.27	565800
20190114	16.18	16.31	16.09	16.12	575900
20190115	16.16	16.41	16.11	16.41	904400
20190116	16.45	16.88	16.37	16.46	977200
20190117	16.46	17.00	16.45	16.90	735000
20190118	16.95	17.09	16.80	16.92	671300
20190122	16.90	16.90	16.30	16.45	890300
20190123	16.54	16.69	16.40	16.48	663300
20190124	16.56	16.72	16.47	16.52	612200
20190125	16.69	16.92	16.43	16.51	604500
20190128	16.41	16.45	16.10	16.33	624800
20190129	16.29	16.29	15.80	15.82	723400
20190130	15.91	16.34	15.64	16.22	680300
20190131	16.23	16.42	15.96	16.23	1405100
20190201	16.31	16.37	16.13	16.22	611200
20190204	16.23	16.50	16.22	16.33	1496800
20190205	16.42	16.51	16.12	16.18	514400
20190206	16.25	16.46	16.04	16.37	1551300
20190207	15.31	15.82	14.88	15.50	3084600
20190208	15.36	15.36	14.93	15.12	1997000
20190211	15.14	15.33	15.01	15.12	1653600
20190212	15.16	15.61	15.16	15.49	1408700
20190213	15.98	16.39	15.64	15.87	1947100
20190214	16.13	16.13	15.57	15.87	1877300
20190215	16.09	16.46	16.02	16.43	1715800
20190219	16.36	16.81	16.32	16.69	1600100
20190220	16.65	17.08	16.58	17.01	1648500
20190221	16.96	17.14	16.73	16.86	1143600
20190222	16.96	17.01	16.81	16.95	829100
20190225	17.03	17.31	16.96	17.12	1289800
20190226	17.00	17.11	16.81	16.82	815000
20190227	16.82	17.13	16.77	17.10	531500
20190228	17.10	17.28	16.99	17.16	1454100
20190301	17.39	17.58	17.17	17.47	1085900
20190304	17.56	17.56	17.30	17.39	1109100
20190305	17.39	17.63	17.38	17.48	1229800
20190306	17.49	17.55	17.14	17.38	1346300
20190307	17.34	17.36	16.65	16.72	1285200
20190308	16.57	16.85	16.41	16.78	1272700
20190311	16.89	16.89	16.56	16.77	1250200
20190312	16.75	17.00	16.67	16.94	950700
20190313	16.96	17.15	16.89	17.07	637600
20190314	17.02	17.10	16.83	16.84	757200
20190315	16.89	16.97	16.58	16.67	1207100
20190318	16.71	16.84	16.63	16.82	585200
20190319	16.93	17.01	16.71	16.74	476300
20190320	16.70	16.76	16.37	16.52	639300
20190321	16.51	16.79	16.49	16.60	594800
20190322	16.53	16.53	15.70	15.71	1022700
20190325	15.69	15.94	15.54	15.85	1124300
20190326	15.87	16.05	15.65	15.81	933900
20190327	15.83	15.85	15.44	15.63	875200
20190328	15.72	16.04	15.69	15.86	776500
20190329	15.94	16.16	15.84	15.88	1029300
20190401	15.96	16.03	15.63	15.89	948700
20190402	15.90	15.90	15.53	15.75	696400
20190403	15.95	16.02	15.60	15.71	1252700
20190404	15.70	16.16	15.68	16.13	796000
20190405	16.22	16.50	16.17	16.44	1170400
20190408	16.33	16.52	16.18	16.50	985600
20190409	16.47	16.54	16.32	16.38	1467700
20190410	16.43	16.50	16.31	16.49	1133900
20190411	16.55	16.60	16.40	16.45	1218500
20190412	16.56	16.56	16.33	16.49	1003300
20190415	16.83	17.17	16.70	16.73	1365900
20190416	16.90	16.94	16.69	16.86	873800
20190417	16.95	17.19	16.82	17.14	884500
20190418	17.13	17.15	16.87	16.93	893300
20190422	16.92	16.92	16.62	16.79	734400
20190423	16.77	17.18	16.76	16.99	763900
20190424	17.03	17.58	17.00	17.43	1000500
20190425	17.35	17.40	16.92	17.07	1032600
20190426	17.06	17.40	16.94	17.36	705600
20190429	17.41	17.63	17.37	17.51	512700
20190430	17.52	17.64	17.40	17.51	875200
20190501	17.51	17.52	17.08	17.15	1259000
20190502	17.17	17.22	16.88	17.06	732600
20190503	17.16	17.42	16.98	17.32	984600
20190506	17.01	17.35	16.90	17.31	996400
20190507	17.18	17.24	16.50	16.68	1220800
20190508	16.66	16.93	16.49	16.82	1308700
20190509	16.70	17.09	16.47	16.96	1119800
20190510	16.73	16.73	15.55	15.95	6500000
20190513	15.59	16.14	15.56	15.85	3370900
20190514	15.98	15.99	15.76	15.95	1114200
20190515	15.78	15.89	15.57	15.61	1218200
20190516	15.56	15.97	15.52	15.92	1222300
20190517	15.80	15.85	15.57	15.60	2036400
20190520	15.48	15.50	14.92	14.99	2149000
