20171219	19.62	19.73	18.88	18.92	481500
20171220	18.99	19.13	18.89	19.04	265300
20171221	19.09	19.69	19.09	19.53	498900
20171222	19.51	19.51	18.89	18.94	315100
20171226	18.90	19.30	18.90	19.07	302500
20171227	19.09	19.22	18.95	19.08	220800
20171228	19.08	19.30	19.00	19.15	306700
20171229	19.17	19.72	19.13	19.21	670200
20180102	19.60	19.83	19.33	19.83	491100
20180103	19.91	20.68	19.80	20.60	582600
20180104	20.67	20.75	19.91	20.10	401400
20180105	20.20	20.32	20.11	20.32	305000
20180108	20.32	20.51	19.86	19.95	550900
20180109	20.00	20.11	19.60	19.65	547400
20180110	19.54	19.70	18.91	19.49	511000
20180111	19.75	20.74	19.68	20.70	785700
20180112	20.70	20.71	20.07	20.25	386200
20180116	20.40	20.62	20.01	20.02	499100
20180117	20.23	20.78	20.02	20.66	402400
20180118	20.67	20.94	20.34	20.36	368600
20180119	20.40	20.61	20.26	20.47	399100
20180122	20.56	20.66	20.26	20.66	359200
20180123	20.65	20.65	20.10	20.47	401100
20180124	20.39	20.74	20.09	20.34	492400
20180125	20.50	20.50	19.69	19.91	492800
20180126	20.09	20.09	19.53	19.73	638000
20180129	19.63	19.63	18.81	18.90	643800
20180130	18.41	18.66	18.17	18.46	868500
20180131	18.67	18.95	18.32	18.54	756800
20180201	18.49	19.23	18.14	19.10	922800
20180202	18.90	18.90	18.36	18.50	866000
20180205	18.23	18.54	17.22	17.40	1325800
20180206	16.95	17.98	16.81	17.57	1142900
20180207	18.30	18.94	17.46	17.47	1337200
20180208	17.47	17.47	15.50	15.50	1722400
20180209	15.76	15.82	15.02	15.25	1687600
20180212	15.60	15.93	15.40	15.91	871600
20180213	16.40	16.67	15.83	15.95	1437500
20180214	15.85	16.89	15.75	16.81	905400
20180215	16.96	17.02	16.19	16.45	634100
20180216	16.57	17.19	16.57	17.04	785700
20180220	16.94	17.20	16.91	16.98	601000
20180221	16.99	17.58	16.99	17.00	581700
20180222	17.08	17.11	16.51	16.61	698700
20180223	16.73	16.95	16.45	16.83	460900
20180226	16.93	17.21	16.68	17.14	450500
20180227	17.13	17.42	16.36	16.39	505600
20180228	16.46	16.46	15.66	15.72	687500
20180301	15.75	16.14	15.65	16.06	575600
20180302	15.87	16.04	15.67	16.00	485500
20180305	15.88	16.45	15.88	16.26	365300
20180306	16.31	16.61	16.08	16.60	388800
20180307	16.45	16.80	16.39	16.47	465800
20180308	16.53	16.56	16.21	16.38	355100
20180309	16.53	16.55	16.16	16.50	558500
20180312	16.59	16.88	16.59	16.76	599300
20180313	16.90	17.20	16.73	16.86	594600
20180314	16.96	17.02	16.37	16.40	478500
20180315	16.49	16.49	15.95	16.03	388300
20180316	16.07	16.40	15.90	16.35	547300
20180319	16.23	16.32	15.96	16.20	386000
20180320	16.26	16.50	16.13	16.16	370100
20180321	16.21	16.90	16.21	16.76	506500
20180322	16.53	16.85	16.25	16.27	379500
20180323	16.46	16.55	15.99	16.00	325100
20180326	16.38	16.46	15.75	16.18	507300
20180327	16.25	16.28	15.67	15.77	329800
20180328	15.83	16.21	15.67	15.80	340300
20180329	15.90	16.08	15.73	15.95	756100
20180402	15.92	15.96	14.86	15.13	604200
20180403	15.25	15.65	14.90	15.59	532300
20180404	15.53	16.33	15.06	16.26	710200
20180405	16.38	17.31	16.25	17.27	863600
20180406	17.10	17.46	16.28	16.51	533500
20180409	16.64	16.70	16.10	16.10	353500
20180410	16.45	16.67	16.15	16.47	367600
20180411	16.27	16.55	16.01	16.04	291200
20180412	16.08	16.13	15.60	15.92	461100
20180413	16.00	16.07	15.70	15.89	263600
20180416	16.02	16.34	15.84	16.19	206700
20180417	16.31	16.50	16.11	16.38	217500
20180418	16.54	16.77	16.46	16.52	269800
20180419	16.40	16.40	15.13	15.49	828800
20180420	15.48	15.76	15.27	15.34	314000
20180423	15.32	15.34	14.59	14.74	635200
20180424	14.95	15.28	14.68	14.77	458700
20180425	14.75	15.13	14.34	14.91	453800
20180426	15.02	15.42	14.58	15.27	420600
20180427	15.27	15.45	15.05	15.24	271900
20180430	15.23	15.34	14.62	14.68	381900
20180501	14.58	15.26	14.53	15.25	496100
20180502	15.25	15.64	14.87	15.44	1223200
20180503	16.04	17.23	15.77	16.11	1429300
20180504	16.02	16.16	15.67	15.90	564300
20180507	16.27	16.55	16.03	16.53	874400
20180508	16.44	16.72	15.74	15.87	610100
20180509	15.84	15.91	15.23	15.47	569500
20180510	15.48	15.91	15.46	15.66	1002100
20180511	15.66	15.94	15.51	15.59	466500
20180514	15.59	15.65	15.15	15.29	336600
20180515	15.05	15.08	14.27	14.38	672300
20180516	14.52	14.83	14.15	14.82	819100
20180517	14.82	15.17	14.72	15.12	450900
20180518	15.13	15.37	15.01	15.31	696100
20180521	15.24	15.46	15.13	15.35	255700
20180522	15.21	15.25	14.81	15.05	556600
20180523	14.94	15.38	14.82	15.26	335400
20180524	15.26	15.37	14.96	15.32	331400
20180525	15.30	15.68	15.24	15.47	310400
20180529	15.41	15.91	15.36	15.65	425200
20180530	15.78	15.95	15.31	15.36	511700
20180531	15.41	15.42	15.06	15.10	242000
20180601	15.18	15.20	14.85	15.15	267300
20180604	15.20	15.42	15.03	15.08	237700
20180605	15.11	15.22	14.97	14.98	214000
20180606	15.02	15.19	14.71	15.16	445700
20180607	15.32	15.63	15.20	15.50	349200
20180608	15.44	16.02	15.41	15.94	567700
20180611	16.04	16.04	15.59	15.80	282600
20180612	15.80	16.01	15.65	15.96	183200
20180613	15.94	15.94	14.95	15.02	582100
20180614	15.10	15.22	14.85	15.18	278200
20180615	15.10	15.21	14.87	15.09	333100
20180618	14.94	15.14	14.56	14.63	463800
20180619	14.50	14.71	14.39	14.48	385300
20180620	14.52	14.56	14.12	14.46	327000
20180621	14.47	14.61	14.26	14.38	284300
20180622	14.42	14.51	14.05	14.45	622500
20180625	14.33	14.42	14.13	14.26	411400
20180626	14.61	14.70	14.40	14.60	362000
20180627	14.60	14.68	14.30	14.36	465700
20180628	14.30	14.59	14.22	14.56	321700
20180629	14.72	14.84	14.56	14.75	303700
20180702	14.69	14.77	14.41	14.67	314000
20180703	14.73	14.96	14.62	14.94	132200
20180705	15.05	15.12	14.66	14.92	215000
20180706	14.97	15.11	14.78	14.84	219000
20180709	14.83	14.98	14.71	14.82	293500
20180710	14.88	15.60	14.88	15.25	766100
20180711	15.14	16.05	15.14	16.00	674300
20180712	16.08	16.08	15.35	15.55	404800
20180713	15.43	15.61	15.26	15.56	390200
20180716	15.56	15.56	15.11	15.24	277000
20180717	15.24	15.65	15.24	15.64	287600
20180718	15.57	15.60	15.28	15.56	412400
20180719	15.56	15.78	15.54	15.70	333100
20180720	15.69	15.69	15.09	15.15	363200
20180723	15.11	15.27	14.82	14.86	320400
20180724	14.90	14.99	14.34	14.38	448200
20180725	14.34	14.34	12.98	13.28	1442200
20180726	13.20	13.65	13.07	13.55	959000
20180727	13.70	13.80	12.19	12.62	1910200
20180730	12.61	13.08	12.46	12.85	691400
20180731	12.88	13.07	12.69	12.81	665000
20180801	12.79	12.93	12.62	12.84	489300
20180802	12.77	13.00	12.56	12.98	543000
20180803	12.98	13.07	12.80	12.84	463000
20180806	12.84	13.08	12.63	12.80	472800
20180807	12.86	13.32	12.86	13.17	379600
20180808	13.20	13.36	13.03	13.27	719300
20180809	13.30	13.52	13.23	13.36	381700
20180810	13.35	13.36	13.04	13.22	524500
20180813	13.20	13.20	12.66	12.75	521000
20180814	12.74	13.01	12.74	12.91	321200
20180815	12.90	12.93	12.41	12.48	383000
20180816	12.47	12.92	12.47	12.79	514500
20180817	12.73	12.94	12.62	12.84	306700
20180820	12.83	12.98	12.80	12.85	667600
20180821	13.22	13.97	13.19	13.20	909900
20180822	13.16	13.24	12.84	12.97	571700
20180823	13.00	13.01	12.66	12.67	326600
20180824	12.67	12.88	12.63	12.66	438800
20180827	12.69	13.01	12.62	12.92	332600
20180828	12.96	13.02	12.70	12.99	360800
20180829	12.94	12.97	12.66	12.95	441500
20180830	12.93	13.04	12.70	12.77	250000
20180831	12.71	12.87	12.62	12.81	269800
20180904	12.80	12.93	12.60	12.85	193700
20180905	12.84	13.26	12.82	13.05	286500
20180906	13.04	13.26	12.60	12.60	333400
20180907	12.54	12.57	12.06	12.18	603200
20180910	12.22	12.34	11.81	11.84	567700
20180911	11.81	12.12	11.69	11.84	395800
20180912	11.86	11.96	11.62	11.93	517500
20180913	11.97	12.07	11.70	12.03	432900
20180914	12.05	12.10	11.86	12.03	300100
20180917	12.01	12.14	11.96	12.06	579900
20180918	12.05	12.24	12.03	12.03	242200
20180919	12.05	12.24	11.98	12.08	619400
20180920	12.20	12.23	11.77	12.06	426700
20180921	11.61	11.65	11.02	11.20	1855600
20180924	11.16	11.22	11.01	11.09	635900
20180925	11.14	11.17	10.92	11.08	760800
20180926	11.04	11.12	10.75	10.85	1281100
20180927	10.85	10.92	10.51	10.65	988400
20180928	10.63	10.88	10.46	10.50	521300
20181001	10.56	10.69	10.39	10.63	941800
20181002	10.65	11.14	10.64	10.98	672000
20181003	11.00	11.14	10.76	10.95	623900
20181004	10.92	10.93	10.58	10.61	488400
20181005	10.63	10.72	10.25	10.54	521000
20181008	10.29	10.74	10.29	10.69	406000
20181009	10.63	10.85	10.48	10.48	581700
20181010	10.46	10.58	10.06	10.09	765100
20181011	10.03	10.07	9.75	9.78	647100
20181012	9.97	9.97	9.35	9.37	494600
20181015	9.31	9.54	9.29	9.48	419400
20181016	9.59	9.93	9.49	9.91	903600
20181017	9.63	9.94	9.21	9.82	1523400
20181018	9.73	9.98	9.51	9.51	545200
20181019	9.52	9.59	8.92	9.12	627100
20181022	9.20	9.27	8.82	8.87	653300
20181023	8.60	9.32	8.51	9.21	815900
20181024	9.20	9.44	8.44	8.44	829700
20181025	8.55	8.79	8.42	8.50	1145800
20181026	8.37	9.03	8.26	8.67	791500
20181029	8.92	9.00	8.20	8.27	518600
20181030	8.30	8.84	8.16	8.79	675400
20181031	8.92	8.95	8.63	8.81	574700
20181101	8.85	9.26	8.75	9.05	549000
20181102	9.09	9.09	8.77	9.01	420100
20181105	9.04	9.23	8.92	9.22	340900
20181106	9.25	9.27	9.00	9.09	304000
20181107	9.16	9.16	8.84	9.09	319700
20181108	8.93	9.17	8.59	8.80	410400
20181109	8.75	8.95	8.58	8.64	362700
20181112	8.60	8.66	8.31	8.32	411900
20181113	9.64	11.26	9.35	10.87	4618800
20181114	11.02	11.60	10.15	10.20	1506900
20181115	9.90	9.90	9.35	9.82	1117900
20181116	9.79	10.38	9.76	10.24	809500
20181119	10.21	10.49	9.95	10.30	691800
20181120	10.05	10.52	9.81	9.84	765800
20181121	9.96	10.45	9.89	10.44	851200
20181123	10.34	10.82	10.33	10.53	305600
20181126	10.75	10.83	10.25	10.55	673600
20181127	10.55	11.06	10.55	10.85	557600
20181128	10.89	11.12	10.28	11.05	734800
20181129	11.06	11.39	11.04	11.17	600100
20181130	11.19	11.36	11.04	11.26	502700
20181203	11.50	11.52	10.85	11.38	557900
20181204	11.06	11.42	10.86	10.88	646000
20181206	10.67	11.08	10.66	11.00	684300
20181207	10.98	11.31	10.78	10.85	372800
20181210	11.09	11.28	10.69	10.70	496800
20181211	11.05	11.08	10.61	10.69	319600
20181212	10.85	11.05	10.53	10.77	444100
20181213	10.82	11.04	10.67	10.68	439800
20181214	10.60	11.00	10.50	10.56	354400
20181217	10.52	10.85	10.42	10.47	465500
20181218	10.84	10.84	10.43	10.56	386100
20181219	10.56	10.82	10.35	10.46	598800
20181220	10.36	10.58	10.26	10.34	652000
20181221	10.54	10.56	9.60	9.66	618100
20181224	9.57	9.62	9.22	9.23	255000
20181226	9.30	9.77	8.91	9.72	488800
20181227	9.42	9.81	9.23	9.69	430700
20181228	9.89	9.94	9.46	9.71	370900
20181231	9.70	9.76	9.13	9.48	430500
20190102	9.24	10.15	9.23	10.05	406900
20190103	9.79	10.29	9.62	10.05	436600
20190104	10.21	10.78	10.12	10.66	440200
20190107	10.71	11.44	10.50	11.36	653400
20190108	11.51	11.76	11.35	11.61	505300
20190109	11.75	12.25	11.56	12.08	464000
20190110	12.11	12.11	11.77	11.97	416100
20190111	11.97	12.26	11.92	12.04	343500
20190114	11.87	12.15	11.80	11.86	231300
20190115	11.87	11.95	11.65	11.77	266800
20190116	11.67	12.04	11.67	11.84	347600
20190117	11.75	11.97	11.68	11.82	305100
20190118	11.88	11.95	11.55	11.62	228700
20190122	11.57	11.72	11.27	11.32	347400
20190123	11.36	11.60	11.30	11.48	331100
20190124	11.48	11.82	11.48	11.74	217100
20190125	11.87	12.21	11.52	11.60	321600
20190128	11.45	11.71	11.40	11.53	432800
20190129	11.41	11.81	10.77	11.70	477800
20190130	11.79	12.13	11.47	12.04	322700
20190131	12.04	12.64	11.80	12.53	510600
20190201	12.63	12.90	12.28	12.90	584600
20190204	12.75	13.07	12.70	13.04	559700
20190205	12.05	12.75	11.55	12.55	952500
20190206	12.49	12.67	11.83	11.87	877200
20190207	11.80	11.87	11.30	11.49	660400
20190208	11.37	11.58	11.25	11.45	342500
20190211	11.57	11.89	11.25	11.87	570800
20190212	12.10	13.20	12.05	13.19	1459100
20190213	13.17	13.21	12.62	12.85	613300
20190214	12.70	12.83	12.46	12.60	528800
20190215	12.66	12.91	12.59	12.90	423700
20190219	12.80	13.25	12.80	13.19	379900
20190220	13.19	13.26	12.93	13.13	419400
20190221	13.02	13.37	13.00	13.36	290500
20190222	13.46	13.58	13.03	13.06	421500
20190225	13.16	13.23	12.91	12.92	325100
20190226	12.84	12.85	12.42	12.52	477500
20190227	12.52	12.55	12.18	12.43	334700
20190228	12.38	12.39	12.10	12.12	261900
20190301	12.24	12.35	11.81	12.09	313100
20190304	12.15	12.50	12.15	12.38	251700
20190305	12.40	12.50	11.95	11.99	303500
20190306	12.05	12.12	11.59	11.63	263000
20190307	11.64	11.89	11.51	11.84	244400
20190308	11.71	12.05	11.71	11.83	245100
20190311	11.86	12.21	11.81	12.21	287000
20190312	12.25	12.28	11.98	12.11	246300
20190313	12.20	12.34	11.98	12.01	249000
20190314	12.03	12.17	11.82	11.82	277600
20190315	11.79	11.89	11.43	11.50	776900
20190318	11.52	11.74	11.47	11.55	297300
20190319	11.63	11.68	11.26	11.32	336700
20190320	11.29	11.64	11.00	11.37	534100
20190321	11.42	11.90	11.40	11.71	1113000
20190322	11.64	11.98	11.54	11.56	293500
20190325	11.54	11.84	11.50	11.66	569500
20190326	11.72	11.78	11.37	11.53	459800
20190327	11.75	12.24	11.73	12.17	508800
20190328	12.14	12.32	11.69	11.74	464200
20190329	11.82	11.85	11.39	11.51	447100
20190401	11.39	11.80	11.39	11.75	257200
20190402	11.76	11.78	11.48	11.60	198700
20190403	11.66	11.92	11.53	11.64	291900
20190404	11.66	12.08	11.66	12.07	273700
20190405	12.18	12.39	12.08	12.28	265500
20190408	12.25	12.36	12.13	12.21	202900
20190409	12.18	12.27	12.06	12.10	213300
20190410	12.20	12.44	11.98	12.40	233500
20190411	12.42	12.75	12.31	12.72	214300
20190412	12.75	12.87	12.56	12.67	183200
20190415	12.74	12.79	12.48	12.68	147800
20190416	12.78	12.80	12.55	12.65	202100
20190417	12.69	12.90	12.64	12.88	274900
20190418	12.87	13.23	12.82	13.10	254000
20190422	13.02	13.06	12.57	12.68	258200
20190423	12.86	13.08	12.72	13.08	222900
20190424	13.07	13.33	12.93	13.13	250700
20190425	12.95	12.98	12.41	12.76	232400
20190426	12.71	12.95	12.65	12.91	242700
20190429	12.93	13.27	12.89	13.12	270100
20190430	13.04	13.50	13.02	13.29	289200
20190501	13.28	13.87	13.28	13.62	534100
20190502	13.65	14.31	13.65	14.24	587200
20190503	14.01	14.37	12.45	12.51	1075500
20190506	12.04	12.23	11.61	11.80	1331800
20190507	11.56	11.74	10.85	10.90	1036200
20190508	10.90	11.22	10.51	10.54	826300
20190509	10.40	10.74	10.32	10.50	762400
20190510	10.47	10.54	10.12	10.32	487500
20190513	10.11	10.21	9.91	10.19	425400
20190514	10.16	10.58	10.11	10.44	464400
20190515	10.36	10.42	10.20	10.22	552800
20190516	10.29	10.41	10.10	10.13	388900
20190517	10.04	10.22	9.70	9.71	488100
20190520	9.66	10.50	9.59	10.04	2752400
20190521	10.04	10.15	9.93	10.10	687000
20190522	9.95	10.14	9.58	9.62	879400
20190523	9.52	9.70	9.36	9.41	683700
20190524	9.65	9.87	9.54	9.70	959400
20190528	9.70	9.81	9.52	9.57	355500
20190529	9.48	9.49	9.15	9.28	723300
20190530	9.23	9.42	8.89	9.15	652900
20190531	9.10	9.33	8.99	9.08	544000
