20170321	19.95	19.95	19.56	19.57	1145200
20170322	19.50	19.51	19.21	19.38	1218700
20170323	19.92	20.16	19.60	20.13	1984800
20170324	20.20	20.31	20.03	20.14	1222200
20170327	19.83	20.88	19.81	20.86	1859400
20170328	20.88	21.08	20.77	21.02	2160000
20170329	21.02	21.35	20.90	20.91	1789300
20170330	20.95	21.22	20.86	21.22	1554800
20170331	21.19	21.54	21.07	21.51	1692600
20170403	21.53	21.60	21.08	21.44	1611900
20170404	21.41	21.58	21.28	21.34	1084400
20170405	21.37	21.51	20.83	20.83	1601100
20170406	20.87	21.33	20.81	21.33	1034200
20170407	21.29	21.37	21.15	21.35	1155100
20170410	21.40	21.48	21.24	21.41	606700
20170411	21.40	21.77	21.36	21.72	1082100
20170412	21.76	21.85	21.13	21.20	1469600
20170413	21.20	21.24	20.87	20.89	866800
20170417	20.94	21.55	20.93	21.53	2146700
20170418	21.39	21.85	21.34	21.85	1395100
20170419	21.87	21.94	21.75	21.92	1198200
20170420	21.99	22.14	21.82	21.91	1134300
20170421	21.90	21.94	21.66	21.66	733000
20170424	22.08	22.09	21.88	22.02	894000
20170425	22.14	22.23	22.05	22.20	938400
20170426	22.28	22.52	22.20	22.32	2404800
20170427	22.35	22.52	22.15	22.52	1903000
20170428	22.52	22.62	22.14	22.16	1644100
20170501	22.36	22.44	22.11	22.32	1281700
20170502	22.27	22.42	21.92	21.95	1433300
20170503	22.67	24.09	22.53	23.78	6784400
20170504	23.69	23.82	23.38	23.74	1702100
20170505	23.79	23.84	23.64	23.83	1022000
20170508	23.84	24.04	23.75	23.89	1195800
20170509	23.98	24.23	23.88	24.04	1094200
20170510	23.97	24.29	23.94	24.28	1387800
20170511	24.20	24.23	23.82	24.09	756700
20170512	24.15	24.31	23.81	24.24	1564600
20170515	24.16	24.41	24.11	24.38	1349600
20170516	24.34	24.82	24.29	24.80	1039300
20170517	24.80	24.80	24.16	24.21	1460500
20170518	24.10	24.35	24.00	24.20	1336100
20170519	24.26	24.76	24.24	24.44	1992100
20170522	24.64	24.82	24.46	24.65	1125500
20170523	24.72	24.72	24.40	24.47	879000
20170524	24.47	24.61	24.32	24.59	666900
20170525	24.59	24.74	24.40	24.49	1623400
20170526	24.51	24.67	24.47	24.62	591200
20170530	24.52	24.85	24.50	24.65	1026600
20170531	24.66	24.87	24.34	24.83	1109100
20170601	24.92	25.21	24.84	25.21	931700
20170602	25.34	25.45	24.73	24.74	1515300
20170605	24.59	24.77	24.53	24.62	1109200
20170606	24.55	25.00	23.99	24.80	1840400
20170607	24.75	25.33	24.69	25.24	927100
20170608	25.21	25.60	25.13	25.34	1357600
20170609	25.33	25.41	24.14	24.32	1979700
20170612	24.29	24.45	23.80	24.26	1630200
20170613	24.46	24.75	24.39	24.68	804600
20170614	24.70	24.71	24.32	24.53	1054200
20170615	24.18	24.63	24.06	24.61	621800
20170616	24.50	24.83	24.44	24.67	1737100
20170619	24.88	25.24	24.86	25.15	960400
20170620	24.39	24.93	24.38	24.70	1134600
20170621	24.69	24.76	24.21	24.23	727400
20170622	24.25	24.34	23.92	23.99	856100
20170623	23.99	24.61	23.77	24.59	1611200
20170626	24.62	24.78	24.43	24.72	757200
20170627	24.64	24.78	24.26	24.31	1644900
20170628	24.42	24.80	24.42	24.72	891000
20170629	24.72	24.78	24.07	24.41	1518100
20170630	24.39	24.57	24.08	24.29	894100
20170703	24.14	24.18	23.82	24.03	497800
20170705	24.04	24.27	23.67	24.24	976900
20170706	24.08	24.11	23.76	23.89	1378300
20170707	23.89	24.40	23.84	24.28	760500
20170710	24.31	24.88	24.10	24.66	1588800
20170711	24.59	24.85	24.45	24.73	906600
20170712	24.96	25.46	24.91	25.23	1560300
20170713	25.20	25.31	24.76	24.83	841400
20170714	24.81	25.09	24.77	25.00	500300
20170717	24.92	25.00	24.66	24.74	635500
20170718	24.79	25.23	24.74	25.18	757800
20170719	25.19	25.46	25.14	25.46	700100
20170720	25.65	25.75	25.36	25.44	1224300
20170721	25.46	25.52	25.18	25.32	1366700
20170724	25.56	26.12	25.47	25.65	2612100
20170725	25.70	25.88	25.56	25.68	1960100
20170726	25.61	25.68	25.17	25.68	1438500
20170727	25.58	25.62	24.98	25.23	1537800
20170728	24.24	25.77	24.06	24.68	2974700
20170731	24.83	25.12	24.48	24.54	1452700
20170801	24.63	25.17	24.59	24.86	1345800
20170802	24.97	25.14	24.66	25.09	1034400
20170803	25.12	25.32	24.97	25.04	557000
20170804	25.08	25.54	25.06	25.48	775700
20170807	25.56	26.31	25.46	26.12	2108000
20170808	25.94	26.16	25.67	25.75	1281400
20170809	25.58	25.91	25.46	25.62	1143600
20170810	25.44	26.18	25.34	25.92	1362600
20170811	25.65	26.10	25.52	25.65	959300
20170814	25.95	25.98	25.63	25.73	1200200
20170815	25.92	26.09	25.81	25.87	944100
20170816	25.91	25.97	25.53	25.65	612200
20170817	25.49	25.65	25.20	25.29	941100
20170818	25.15	25.31	24.94	25.03	990400
20170821	25.07	25.56	24.83	25.53	791800
20170822	25.65	26.16	25.58	25.85	1234300
20170823	25.59	25.81	25.49	25.55	575500
20170824	25.59	25.62	25.38	25.53	428500
20170825	25.59	25.94	25.47	25.91	539600
20170828	25.90	25.96	25.61	25.71	568000
20170829	25.53	25.71	25.44	25.44	585500
20170830	25.45	25.57	25.25	25.42	1068800
20170831	25.53	25.90	25.51	25.89	699400
20170901	25.91	25.99	25.70	25.95	685400
20170905	26.05	26.25	25.64	25.91	1312700
20170906	25.95	26.15	25.82	26.08	541600
20170907	26.12	26.32	25.99	26.21	535000
20170908	26.16	26.41	25.99	26.09	437700
20170911	26.24	26.44	26.16	26.23	417100
20170912	26.29	26.32	26.06	26.14	558300
20170913	26.10	26.14	25.75	25.82	899700
20170914	25.75	25.84	25.53	25.66	1062200
20170915	25.62	25.67	25.23	25.60	1738700
20170918	25.65	25.80	25.42	25.63	1070800
20170919	25.65	25.87	25.48	25.50	861500
20170920	25.57	25.65	25.38	25.49	752000
20170921	25.52	25.56	25.35	25.43	750600
20170922	25.31	25.38	24.42	24.57	3015600
20170925	24.51	24.55	24.07	24.30	1604200
20170926	24.46	24.93	24.34	24.70	1085400
20170927	24.80	25.06	24.61	24.70	1057500
20170928	24.84	24.86	24.49	24.79	903500
20170929	24.94	25.61	24.94	25.56	1643500
20171002	25.33	25.57	25.08	25.55	1329500
20171003	25.51	25.52	24.94	25.22	1487400
20171004	25.27	25.53	25.03	25.10	1151600
20171005	25.05	26.87	25.05	26.67	3741400
20171006	26.57	27.45	26.51	27.10	1827200
20171009	26.91	26.98	26.60	26.88	909700
20171010	26.98	27.20	26.69	26.98	1342400
20171011	27.03	27.31	26.91	27.27	1179100
20171012	27.15	27.39	26.98	27.27	1209200
20171013	27.34	27.51	27.12	27.17	1879300
20171016	27.31	27.77	27.09	27.37	1168500
20171017	27.31	27.75	27.27	27.42	977100
20171018	27.43	28.08	27.23	28.06	1253900
20171019	27.88	28.16	27.68	27.86	1247700
20171020	28.03	28.35	27.83	28.16	1119200
20171023	28.35	28.51	27.81	27.92	1134100
20171024	28.16	28.45	27.80	27.84	1313400
20171025	27.93	28.06	26.93	27.18	1658900
20171026	27.47	27.56	26.45	26.79	2577600
20171027	26.95	29.32	26.95	28.56	2814100
20171030	28.08	28.20	27.56	28.08	1838300
20171031	28.16	28.74	27.95	28.68	1430700
20171101	28.91	29.13	28.41	28.55	1106500
20171102	28.51	28.84	28.30	28.39	619000
20171103	28.29	28.76	28.29	28.65	910300
20171106	28.61	29.06	28.50	28.79	585300
20171107	28.83	28.88	27.95	28.53	785900
20171108	28.51	29.02	28.46	28.96	1042300
20171109	28.75	29.03	28.50	28.72	1048100
20171110	28.67	29.06	28.34	28.34	906700
20171113	28.29	28.63	28.10	28.56	656100
20171114	28.58	29.20	28.58	28.85	1091400
20171115	28.70	28.90	28.44	28.46	1294900
20171116	28.68	29.16	28.56	29.14	668600
20171117	28.98	29.58	28.98	29.42	1439600
20171120	29.48	29.90	29.45	29.84	1859500
20171121	30.11	30.16	29.78	29.81	950300
20171122	29.90	30.00	29.61	29.66	573500
20171124	29.61	29.86	29.42	29.80	443900
20171127	29.69	30.33	29.66	30.12	1228700
20171128	30.24	30.90	30.19	30.40	1553800
20171129	30.46	31.01	30.46	30.68	617600
20171130	30.82	31.82	30.35	31.29	1678000
20171201	31.29	31.48	30.45	31.44	904300
20171204	31.86	32.39	31.33	31.43	1940600
20171205	31.39	31.70	31.24	31.46	676400
20171206	31.68	31.73	31.04	31.05	892000
20171207	31.05	31.48	30.86	31.41	809300
20171208	31.60	31.86	31.30	31.42	566800
20171211	31.49	31.63	31.17	31.49	625900
20171212	31.41	31.54	30.84	30.87	1100700
20171213	30.95	32.02	30.84	31.78	1640900
20171214	31.83	31.87	31.09	31.22	713500
20171215	31.27	31.93	31.02	31.72	2360800
20171218	32.40	34.46	32.33	34.11	2469500
20171219	34.34	34.59	33.95	34.43	916300
20171220	34.50	34.57	33.57	33.82	1340900
20171221	34.13	35.14	33.77	35.13	1169300
20171222	35.03	35.20	34.48	34.59	987300
20171226	34.52	35.28	34.36	34.88	874700
20171227	34.88	34.97	34.65	34.79	425000
20171228	34.84	35.02	34.57	34.73	431600
20171229	34.76	34.84	33.95	34.44	840000
20180102	34.54	34.79	33.84	33.88	1081400
20180103	33.91	34.34	33.42	34.31	1596900
20180104	34.46	34.53	34.15	34.49	1220300
20180105	35.68	36.42	35.31	36.15	2265500
20180108	36.05	36.11	35.13	35.36	1456200
20180109	35.46	35.68	34.56	35.49	1319800
20180110	35.32	35.56	35.10	35.35	1172300
20180111	35.47	36.32	35.28	36.16	841300
20180112	36.30	36.34	35.61	35.84	408300
20180116	36.41	36.53	35.38	35.53	714500
20180117	36.17	36.59	36.08	36.56	1178600
20180118	36.77	36.86	36.04	36.51	689700
20180119	36.55	37.09	36.47	37.08	671000
20180122	37.19	37.55	36.46	36.83	1100300
20180123	36.94	38.17	36.94	37.80	1509000
20180124	37.87	38.41	37.62	38.14	1104700
20180125	38.18	39.03	38.00	38.91	1303400
20180126	38.99	39.01	38.19	38.63	1298000
20180129	38.53	38.86	38.12	38.49	929600
20180130	38.01	38.64	37.92	38.17	566000
20180131	38.46	38.99	38.30	38.78	957800
20180201	38.81	39.73	38.75	39.21	1437100
20180202	38.89	38.92	37.64	37.90	1063600
20180205	37.62	37.99	36.09	36.41	1274800
20180206	35.76	37.73	35.59	37.35	1234900
20180207	37.57	37.91	37.04	37.13	1635300
20180208	37.11	37.23	35.56	35.60	2626500
20180209	35.87	36.09	33.70	34.88	3866200
20180212	35.14	35.44	34.61	34.61	14404400
20180213	34.58	35.36	34.51	35.28	1926000
20180214	35.02	36.54	35.00	35.75	2061000
20180215	36.12	36.68	35.67	36.67	2281300
20180216	36.57	37.07	36.22	36.68	1918700
20180220	36.10	37.14	36.07	36.94	2605700
20180221	34.63	35.47	33.89	34.40	6001900
20180222	34.39	34.75	33.36	33.45	2150900
20180223	33.75	34.75	33.46	34.65	1802400
20180226	34.89	35.06	34.44	34.67	1134500
20180227	34.68	34.90	34.12	34.35	1333600
20180228	34.44	35.02	34.33	34.76	1432300
20180301	35.01	35.37	33.88	34.32	1293200
20180302	33.93	34.76	33.49	34.69	1273900
20180305	34.27	35.00	34.15	34.67	1003700
20180306	34.82	35.02	34.44	35.02	1166400
20180307	34.73	35.53	34.73	35.17	1097800
20180308	35.48	35.98	35.06	35.08	749100
20180309	35.18	35.46	34.40	34.78	1789200
20180312	34.86	35.05	33.78	33.80	2354100
20180313	33.94	33.99	32.77	32.77	2500100
20180314	32.86	33.50	32.83	33.27	1757100
20180315	33.20	33.52	32.55	32.58	1278000
20180316	32.58	33.11	32.57	32.67	1432200
20180319	32.51	33.17	32.49	33.06	1663100
20180320	33.14	33.25	32.80	32.99	849500
20180321	32.99	33.25	32.64	33.04	994600
20180322	32.72	33.04	31.66	31.68	1495800
20180323	31.81	31.91	30.49	30.54	1632300
20180326	30.94	31.54	30.84	31.48	1127400
20180327	31.66	31.95	31.17	31.30	881300
20180328	31.35	31.35	30.57	30.83	1087100
20180329	30.76	31.56	30.13	31.35	3020100
20180402	31.25	31.53	30.16	30.26	1128500
20180403	30.28	30.95	30.16	30.89	1363500
20180404	30.33	31.55	30.27	31.51	1049200
20180405	31.59	32.73	31.59	32.59	2850300
20180406	32.29	32.56	31.25	31.48	1085400
20180409	31.61	31.74	31.31	31.33	939000
20180410	31.84	31.98	31.49	31.85	1250100
20180411	31.72	32.32	31.72	31.97	1026300
20180412	32.15	33.08	32.06	32.65	1586700
20180413	32.89	32.92	32.08	32.21	884700
20180416	32.47	33.73	32.47	33.38	1427200
20180417	33.75	34.08	33.49	33.85	1739000
20180418	34.02	35.11	34.01	34.48	1414300
20180419	34.26	34.59	34.06	34.47	1342600
20180420	34.38	34.87	34.20	34.43	844300
20180423	34.49	35.16	34.11	34.46	955500
20180424	34.78	34.85	33.39	33.69	1340400
20180425	33.69	33.69	33.07	33.21	1447100
20180426	33.90	34.24	32.88	32.91	2667500
20180427	33.25	34.65	32.51	32.58	3461700
20180430	32.89	33.50	32.67	32.68	1596400
20180501	33.31	33.63	32.90	33.49	1458400
20180502	33.15	33.96	32.94	33.40	1724600
20180503	33.25	33.62	32.48	32.90	1078100
20180504	32.84	33.29	32.60	33.16	740200
20180507	33.26	33.54	32.79	32.86	636900
20180508	33.09	33.41	32.87	33.41	1211500
20180509	33.17	33.63	33.07	33.07	2048000
20180510	33.16	34.89	33.09	34.70	2339300
20180511	34.72	34.72	33.95	34.43	950700
20180514	34.48	36.08	34.37	35.48	4281300
20180515	35.65	36.07	35.40	35.58	1687600
20180516	35.75	35.91	35.56	35.72	1187800
20180517	35.73	36.65	35.66	36.29	1669900
20180518	36.16	36.34	35.85	35.96	1086800
20180521	36.25	36.62	36.18	36.41	1280900
20180522	36.47	36.51	35.81	35.85	883400
20180523	35.61	35.94	35.44	35.67	493200
20180524	35.67	36.18	35.48	35.99	600900
20180525	36.12	36.63	36.06	36.57	1390500
20180529	36.34	36.81	36.10	36.73	1502000
20180530	36.95	37.52	36.95	37.29	1655700
20180531	37.34	37.58	36.75	37.14	1304500
20180601	37.24	38.11	36.92	37.99	1635000
20180604	38.16	38.18	37.19	37.60	1150900
20180605	37.49	37.73	36.34	36.39	1676000
20180606	36.36	37.51	35.92	37.42	1588000
20180607	37.35	37.48	36.69	36.85	837500
20180608	36.89	37.29	35.95	35.99	1373600
20180611	36.18	36.41	35.96	36.36	843800
20180612	36.53	36.99	36.38	36.53	695500
20180613	36.64	36.64	36.15	36.29	558800
20180614	36.39	36.49	35.53	35.61	1415600
20180615	35.50	36.10	35.25	35.98	1275200
20180618	35.63	36.27	35.55	36.26	439000
20180619	36.21	36.73	35.73	36.09	827300
20180620	36.22	36.60	35.92	36.29	546800
20180621	36.28	36.56	35.99	36.18	649900
20180622	36.45	36.71	35.99	35.99	645600
20180625	35.72	35.76	34.20	34.23	1119100
20180626	34.24	35.13	33.97	34.86	640500
20180627	34.93	35.47	33.99	34.04	986100
20180628	34.00	34.05	33.57	34.00	730800
20180629	34.08	35.06	34.08	34.16	1233200
20180702	33.61	34.37	33.40	33.98	703700
20180703	34.00	34.78	33.93	34.63	356800
20180705	34.77	35.39	34.56	35.23	722200
20180706	35.22	36.43	35.15	36.26	860900
20180709	36.57	36.69	36.30	36.55	622800
20180710	36.54	37.27	36.54	36.72	1007900
20180711	36.45	37.34	36.30	36.80	606200
20180712	37.11	37.95	36.78	37.64	779200
20180713	37.77	37.93	37.40	37.62	632200
20180716	37.77	37.93	37.20	37.38	727200
20180717	37.56	38.18	37.38	37.79	838900
20180718	37.76	37.85	36.84	37.36	781100
20180719	37.48	37.64	36.85	37.56	686900
20180720	37.59	38.00	37.20	37.80	483200
20180723	37.72	37.77	37.21	37.29	1321600
20180724	37.78	37.90	36.60	37.10	1269400
20180725	37.23	37.40	36.86	37.18	1048200
20180726	37.07	37.07	35.50	35.98	2190800
20180727	37.73	38.78	34.80	34.88	3040200
20180730	34.92	35.97	34.70	35.40	1593100
20180731	35.64	37.13	35.51	36.81	1710300
20180801	36.77	36.80	33.71	34.97	2705300
20180802	34.51	35.66	34.33	35.64	809300
20180803	35.64	36.42	35.59	36.25	1248500
20180806	36.34	36.41	35.94	36.15	595400
20180807	36.20	36.27	35.49	35.51	973700
20180808	35.52	35.87	35.34	35.35	1176300
20180809	35.46	35.86	35.13	35.19	640800
20180810	35.09	35.30	34.54	34.58	1084600
20180813	34.51	34.86	33.90	33.91	1358200
20180814	34.62	34.95	34.15	34.85	920800
20180815	34.80	34.80	34.10	34.67	954900
20180816	34.82	35.58	34.82	35.15	977400
20180817	34.98	35.51	34.79	35.29	671600
20180820	35.48	36.19	35.31	36.04	686500
20180821	36.08	36.73	36.00	36.03	1059100
20180822	35.87	36.50	35.85	36.40	533500
20180823	36.42	36.66	36.11	36.44	503900
20180824	36.47	36.85	36.26	36.35	447500
20180827	36.60	36.64	35.45	35.56	1231000
20180828	35.67	35.76	34.63	35.72	2302400
20180829	35.87	36.32	35.59	35.88	844700
20180830	35.79	36.10	35.49	35.69	629300
20180831	35.54	36.04	35.48	35.90	771200
20180904	35.85	35.85	34.69	34.79	771300
20180905	34.65	34.65	33.74	33.99	1182700
20180906	34.15	34.33	32.44	32.50	1772200
20180907	32.33	32.79	32.05	32.37	1707100
20180910	32.48	32.84	32.21	32.77	1036200
20180911	32.45	33.06	32.32	32.97	999600
20180912	32.94	33.99	32.80	33.96	1257700
20180913	33.95	34.29	33.14	33.29	1147900
20180914	33.40	33.73	32.59	33.09	1209900
20180917	33.05	33.17	32.60	32.66	748900
20180918	32.74	33.36	32.67	33.23	701400
20180919	33.23	33.62	32.75	32.89	581700
20180920	33.06	34.00	32.86	33.96	1466100
20180921	34.09	34.21	33.69	33.87	1326900
20180924	33.68	33.85	32.83	33.20	552900
20180925	33.34	33.71	33.03	33.56	633900
20180926	33.59	33.96	33.30	33.43	893200
20180927	33.35	33.89	32.96	33.40	876300
20180928	33.29	33.75	33.11	33.42	872700
20181001	33.52	33.52	32.42	33.09	1206500
20181002	32.96	33.47	32.53	32.74	761700
20181003	33.00	34.31	32.94	33.62	931600
20181004	33.61	34.06	33.07	33.24	1206100
20181005	33.33	33.39	30.96	31.64	2361000
20181008	31.25	31.64	30.67	31.33	1454900
20181009	30.86	32.08	30.86	31.80	1329700
20181010	31.74	32.33	30.62	30.69	1643300
20181011	30.55	31.96	30.38	31.29	1457200
20181012	31.87	31.89	30.67	31.44	750500
20181015	31.28	31.62	30.91	31.30	897200
20181016	31.62	32.37	31.21	32.30	881000
20181017	32.31	33.11	31.68	32.52	1065100
20181018	32.29	32.39	31.09	31.34	1772500
20181019	31.42	31.72	30.65	30.69	1150000
20181022	30.80	30.90	29.96	30.11	1062200
20181023	29.52	29.52	28.47	28.92	1746300
20181024	28.86	29.08	27.28	27.31	1642100
20181025	27.61	29.39	27.61	29.22	2804500
20181026	28.01	28.67	25.32	25.68	3521100
20181029	25.88	26.49	23.91	24.10	2619300
20181030	24.12	24.81	23.55	24.74	1860300
20181031	25.56	26.60	25.47	26.22	2361500
20181101	26.20	28.43	25.89	28.05	2281200
20181102	28.35	28.46	27.03	27.44	1327100
20181105	27.40	27.58	26.51	26.70	921400
20181106	26.56	27.47	26.56	27.10	782900
20181107	27.27	27.68	26.69	26.98	1073400
20181108	26.51	26.89	26.20	26.41	1512000
20181109	26.21	26.49	24.48	24.63	1643100
20181112	24.44	24.76	23.28	23.35	2122500
20181113	23.51	24.14	23.23	23.32	2215000
20181114	23.63	24.65	23.63	24.32	2046000
20181115	24.12	24.88	23.66	24.85	2208800
20181116	24.53	24.90	24.16	24.56	978000
20181119	24.43	24.84	23.24	23.45	1322300
20181120	22.90	23.13	22.02	22.22	2773300
20181121	22.47	23.48	22.41	23.16	1408400
20181123	22.95	23.42	22.76	22.78	513000
20181126	23.17	23.71	23.13	23.62	1249300
20181127	23.42	23.59	23.04	23.29	1974000
20181128	23.53	24.72	23.22	24.63	2195500
20181129	24.49	24.81	23.92	24.55	1796900
20181130	24.44	24.85	24.09	24.51	1359100
20181203	25.38	25.74	25.15	25.42	2188000
20181204	25.31	25.51	24.01	24.11	1619300
20181206	23.57	24.20	23.31	24.06	1310800
20181207	24.00	24.45	23.29	23.45	2210500
20181210	23.48	24.00	23.05	23.70	2112500
20181211	24.24	24.49	23.04	23.11	1639100
20181212	23.56	24.38	23.37	23.72	847300
20181213	24.18	24.39	23.61	23.70	2159100
20181214	23.41	24.31	23.18	23.62	1383800
20181217	23.41	23.61	22.33	22.53	1792600
20181218	22.77	23.20	22.03	22.07	1467100
20181219	22.07	22.67	20.48	20.54	3049500
20181220	20.45	20.93	19.65	20.12	2900100
20181221	20.14	20.28	19.05	19.44	4029300
20181224	19.11	19.47	18.74	19.02	761200
20181226	19.18	20.79	18.84	20.74	1711500
20181227	20.16	20.76	19.23	20.25	1576800
20181228	20.36	20.63	19.82	20.19	1054600
20181231	20.37	20.64	19.69	20.58	1271000
20190102	20.10	21.45	19.92	21.06	3028200
20190103	20.94	21.48	20.60	20.85	1281100
20190104	21.33	22.23	21.22	22.04	2700800
20190107	22.02	23.26	21.78	23.16	2426600
20190108	23.48	24.34	23.13	24.28	3203200
20190109	24.65	25.44	24.29	25.36	3802200
20190110	25.22	26.01	25.00	25.82	1974200
20190111	26.08	26.20	25.21	25.98	1907100
20190114	25.71	25.74	24.89	25.14	1515300
20190115	25.22	25.35	24.66	25.03	1694100
20190116	25.09	25.83	25.04	25.54	1672600
20190117	25.38	25.85	25.31	25.56	1057000
20190118	25.68	26.51	25.44	26.45	1663400
20190122	26.43	26.43	25.58	25.76	1907200
20190123	25.89	25.89	25.09	25.40	1489800
20190124	25.36	25.91	25.33	25.73	1325100
20190125	26.05	26.46	25.98	26.46	2240100
20190128	26.04	26.74	25.94	26.33	1001200
20190129	26.40	26.58	25.82	25.92	1175400
20190130	26.23	26.60	25.89	26.40	938300
20190131	26.60	27.23	26.43	27.05	1258800
20190201	27.03	27.57	26.98	27.41	1246200
20190204	27.57	27.75	27.29	27.65	1583300
20190205	27.73	27.74	26.97	27.44	969500
20190206	27.44	27.58	27.11	27.29	873900
20190207	27.08	27.21	26.69	26.92	1023500
20190208	26.69	26.94	25.75	26.36	1259500
20190211	26.54	26.97	26.05	26.91	933900
20190212	27.21	27.43	27.01	27.17	992500
20190213	27.58	27.99	27.02	27.29	1249000
20190214	27.00	27.32	26.54	27.18	558800
20190215	27.41	27.86	27.24	27.58	602000
20190219	27.50	28.01	27.35	27.82	818600
20190220	28.04	28.23	27.77	28.12	819200
20190221	28.14	28.22	27.47	28.00	1469100
20190222	30.96	31.49	30.32	30.70	4382500
20190225	30.99	31.00	30.54	30.56	1413300
20190226	30.41	30.93	30.31	30.81	1035300
20190227	30.81	30.95	30.36	30.58	1027800
20190228	30.50	30.56	29.44	29.47	1224400
20190301	29.82	29.95	29.32	29.81	716900
20190304	29.95	30.12	29.20	29.46	1153500
20190305	29.53	29.53	28.78	28.97	1472300
20190306	29.01	29.32	28.37	28.40	882300
20190307	28.29	28.44	27.66	28.21	1016700
20190308	27.89	28.69	27.74	28.66	718300
20190311	28.89	29.28	28.75	29.03	972700
20190312	29.11	29.11	28.49	28.52	692000
20190313	28.71	29.19	28.55	28.77	1076600
20190314	28.73	28.74	27.65	28.16	1077000
20190315	28.27	28.83	27.92	28.01	1421900
20190318	27.92	28.09	27.67	27.83	1282600
20190319	27.97	28.11	27.49	27.54	1194900
20190320	27.54	27.62	26.83	27.40	1042100
20190321	27.34	27.88	27.10	27.70	877300
20190322	27.58	27.58	26.95	27.14	1864700
20190325	27.14	27.85	26.99	27.43	1137500
20190326	27.62	28.16	27.39	27.71	900600
20190327	27.72	27.84	26.52	26.67	1221700
20190328	26.71	27.38	26.57	27.11	1719800
20190329	27.38	27.40	26.86	27.15	1079000
20190401	27.60	28.41	27.52	28.12	1195300
20190402	28.05	28.47	28.00	28.36	736000
20190403	28.76	29.07	28.53	28.92	1179600
20190404	28.93	29.15	28.73	28.79	803500
20190405	28.84	29.34	28.77	28.92	1129900
20190408	28.85	29.02	28.53	28.67	573400
20190409	28.46	28.48	27.93	28.12	849400
20190410	28.08	28.96	28.06	28.96	994500
20190411	29.08	29.40	28.97	29.17	1037100
20190412	29.51	29.87	29.33	29.64	687400
20190415	29.68	29.80	29.09	29.34	838500
20190416	29.37	29.87	29.27	29.66	531400
20190417	29.76	29.81	29.22	29.37	1057700
20190418	29.47	29.71	29.03	29.57	1142000
20190422	29.44	29.66	29.14	29.59	659800
20190423	29.69	30.34	29.69	30.29	2983200
20190424	30.41	30.87	30.08	30.69	890000
20190425	30.65	31.10	30.29	30.33	1345500
20190426	31.26	31.26	29.35	30.30	1718800
20190429	30.26	30.58	29.76	29.84	1266100
20190430	29.68	29.70	28.37	28.56	1836500
20190501	28.82	28.91	27.57	27.58	1284300
20190502	27.61	28.06	27.17	27.74	1164300
20190503	27.97	28.12	27.50	27.85	886100
20190506	27.24	27.62	27.03	27.31	937900
20190507	26.88	26.93	25.97	26.28	1171800
20190508	26.24	26.74	26.22	26.50	635900
20190509	26.10	26.95	25.63	26.77	1057700
