20170424	11.46	11.53	11.32	11.37	9586000
20170425	11.41	11.58	11.32	11.46	8820900
20170426	11.39	11.87	11.36	11.45	9334800
20170427	11.30	11.30	10.79	11.06	13019200
20170428	11.22	11.26	10.97	11.03	11813900
20170501	11.00	11.03	10.65	10.66	10141700
20170502	10.75	10.77	10.39	10.42	11094100
20170503	10.40	10.91	10.20	10.76	27303300
20170504	10.51	10.55	10.03	10.34	19932900
20170505	10.42	11.19	10.41	11.18	16734100
20170508	11.15	11.29	11.01	11.14	9248300
20170509	11.16	11.19	10.88	10.96	9615100
20170510	11.08	11.30	11.02	11.17	11128600
20170511	11.29	11.39	11.07	11.08	7737900
20170512	11.07	11.07	10.54	10.62	9276500
20170515	10.99	11.14	10.70	10.80	14208700
20170516	10.93	11.00	10.64	10.69	10136500
20170517	10.69	10.69	10.25	10.39	11362100
20170518	10.25	10.60	10.21	10.46	9194900
20170519	10.54	10.65	10.45	10.52	17309500
20170522	10.64	10.72	10.48	10.50	13065600
20170523	10.50	10.73	10.44	10.61	8622600
20170524	10.58	10.70	10.33	10.44	8992000
20170525	10.33	10.51	9.63	9.65	21492400
20170526	9.78	9.79	9.45	9.56	13993000
20170530	9.56	9.70	9.25	9.26	13040800
20170531	9.13	9.14	8.68	9.09	22256800
20170601	9.10	9.36	9.08	9.23	16562000
20170602	9.09	9.10	8.88	9.03	12485600
20170605	8.96	9.21	8.93	9.07	10673600
20170606	9.02	9.14	8.81	9.10	12226600
20170607	9.01	9.14	8.48	8.59	18908400
20170608	8.59	8.74	8.40	8.42	14984200
20170609	8.50	8.94	8.38	8.81	23494000
20170612	8.95	9.22	8.85	8.90	20545400
20170613	8.87	9.21	8.85	9.16	12194100
20170614	9.10	9.11	8.46	8.69	18418900
20170615	8.55	8.80	8.47	8.56	10718900
20170616	8.61	8.66	8.44	8.62	14758100
20170619	8.61	8.68	8.49	8.56	8208700
20170620	8.40	8.41	8.09	8.20	15293900
20170621	8.16	8.18	7.67	7.79	18754800
20170622	7.87	8.02	7.79	7.87	9583900
20170623	7.96	8.12	7.89	8.09	13861800
20170626	8.10	8.27	8.01	8.15	10914300
20170627	8.23	8.34	8.05	8.07	12540300
20170628	8.04	8.42	8.02	8.20	13111900
20170629	8.26	8.55	8.14	8.31	21599400
20170630	8.36	8.50	8.13	8.23	15675100
20170703	8.30	8.83	8.29	8.67	10057800
20170705	8.58	8.60	8.22	8.28	14592800
20170706	8.32	8.41	8.00	8.04	14967800
20170707	7.98	8.00	7.73	7.88	14657400
20170710	7.86	8.10	7.79	8.04	9480800
20170711	8.04	8.21	7.87	8.09	10448500
20170712	8.27	8.34	8.00	8.07	14733400
20170713	8.10	8.36	8.06	8.31	9653700
20170714	8.38	8.44	8.23	8.33	8036800
20170717	8.36	8.46	8.33	8.36	8224400
20170718	8.45	8.46	8.19	8.35	11843600
20170719	8.36	8.95	8.35	8.89	13815100
20170720	8.97	8.99	8.57	8.75	15748700
20170721	8.74	8.76	8.41	8.51	13180900
20170724	8.57	8.63	8.40	8.51	12748800
20170725	8.66	9.01	8.65	8.77	101513500
20170726	8.89	8.92	8.44	8.54	18547800
20170727	8.52	8.75	8.39	8.67	13862900
20170728	8.68	8.96	8.60	8.69	11091600
20170731	8.69	8.78	8.48	8.65	12259100
20170801	8.63	8.65	8.42	8.59	10502800
20170802	8.55	8.82	8.47	8.63	13607200
20170803	8.74	9.60	8.63	9.25	24540500
20170804	9.25	9.35	9.06	9.07	13295800
20170807	9.08	9.08	8.74	8.75	15226400
20170808	8.73	8.73	8.41	8.57	16005700
20170809	8.70	8.71	8.11	8.32	19623800
20170810	8.33	8.42	8.16	8.18	12527200
20170811	8.11	8.40	8.05	8.35	9919400
20170814	8.28	8.55	8.25	8.39	11588600
20170815	8.05	8.18	7.55	7.91	46076100
20170816	7.92	7.94	7.47	7.58	25471200
20170817	7.60	7.65	7.27	7.28	23445200
20170818	7.35	7.60	7.20	7.48	22123000
20170821	7.46	7.47	7.28	7.32	11787000
20170822	7.41	7.54	7.36	7.52	9386900
20170823	7.47	7.70	7.41	7.63	9625800
20170824	7.61	7.77	7.54	7.70	13140700
20170825	7.81	8.03	7.76	7.97	12219900
20170828	8.00	8.07	7.85	8.01	10087000
20170829	7.95	8.24	7.87	8.23	15244900
20170830	8.20	8.20	8.00	8.10	12375400
20170831	8.28	8.31	8.12	8.16	10646400
20170901	8.20	8.57	8.10	8.56	13480900
20170905	8.64	8.89	8.62	8.79	13778800
20170906	8.82	9.09	8.77	8.78	14865800
20170907	8.72	8.90	8.54	8.70	12028200
20170908	8.64	8.66	8.35	8.47	12492100
20170911	8.40	8.57	8.37	8.49	9259900
20170912	8.53	9.02	8.50	8.79	16177500
20170913	8.82	9.38	8.80	9.21	23033100
20170914	9.33	9.52	9.10	9.22	22588000
20170915	9.20	9.34	9.07	9.24	19083100
20170918	9.23	9.48	9.10	9.29	13913200
20170919	9.35	9.38	9.19	9.35	12896200
20170920	9.36	9.92	9.36	9.77	24758300
20170921	9.56	9.59	8.92	9.08	28087000
20170922	9.09	9.44	9.04	9.32	16037000
20170925	9.67	10.15	9.67	10.03	34404300
20170926	9.96	10.30	9.86	10.24	18783200
20170927	10.29	10.45	10.11	10.43	14580500
20170928	10.55	10.84	10.46	10.59	24523800
20170929	10.53	10.81	10.46	10.76	18860500
20171002	10.38	10.49	10.20	10.33	16884900
20171003	10.30	10.34	10.06	10.28	11682300
20171004	10.26	10.40	10.14	10.29	12037700
20171005	10.24	10.62	10.24	10.54	13428700
20171006	10.38	10.56	10.20	10.31	16729600
20171009	10.35	10.63	10.35	10.51	13483100
20171010	10.72	10.93	10.51	10.52	14186700
20171011	10.50	10.65	10.31	10.61	12940000
20171012	10.56	10.68	10.27	10.50	15385900
20171013	10.63	11.23	10.63	10.86	20493300
20171016	11.05	11.28	11.03	11.05	16595600
20171017	11.03	11.10	10.71	10.79	13703700
20171018	10.53	10.58	10.25	10.31	18185700
20171019	10.13	10.37	10.02	10.17	14025700
20171020	10.17	10.19	9.91	9.95	9475800
20171023	9.99	10.08	9.87	9.93	8637300
20171024	10.03	10.27	10.01	10.16	11153200
20171025	10.13	10.15	9.81	10.13	10828700
20171026	10.06	10.20	9.86	10.17	11149700
20171027	10.10	10.36	9.91	10.33	14061000
20171030	10.33	10.71	10.29	10.39	15083900
20171031	10.41	10.56	10.34	10.50	10501100
20171101	10.69	10.93	10.41	10.48	14980800
20171102	10.64	10.93	10.44	10.62	12454600
20171103	10.65	10.92	10.41	10.88	13363100
20171106	11.00	11.27	10.91	11.24	17186500
20171107	11.26	11.40	11.07	11.18	11786600
20171108	11.16	11.60	11.12	11.45	15089900
20171109	11.33	11.56	11.28	11.52	12263000
20171110	11.57	11.78	11.39	11.58	11749700
20171113	11.52	11.55	11.15	11.24	8675600
20171114	11.11	11.18	10.68	10.71	9568300
20171115	10.41	10.56	10.14	10.47	13071900
20171116	10.47	10.47	10.18	10.23	9887900
20171117	10.35	10.47	10.21	10.35	8158000
20171120	10.32	10.34	10.13	10.17	6877500
20171121	10.23	10.43	10.13	10.18	7459800
20171122	10.30	10.38	10.19	10.24	6823100
20171124	10.25	10.33	10.05	10.07	4887800
20171127	9.99	9.99	9.68	9.87	9255900
20171128	9.86	9.96	9.73	9.92	7636900
20171129	9.97	10.00	9.71	9.92	9357600
20171130	10.11	10.41	9.94	10.14	11465700
20171201	10.26	10.86	10.26	10.83	18407700
20171204	10.72	10.96	10.58	10.59	11679400
20171205	10.55	10.73	10.43	10.66	6964100
20171206	10.51	10.51	10.02	10.11	12791500
20171207	10.08	10.21	10.01	10.06	6362700
20171208	10.16	10.24	9.87	9.91	9927300
20171211	9.91	10.05	9.90	9.98	6735300
20171212	10.10	10.22	10.04	10.15	9746100
20171213	10.13	10.17	9.76	9.82	10008000
20171214	9.68	9.80	9.50	9.51	11781000
20171215	9.50	9.61	9.33	9.45	13285500
20171218	9.55	9.79	9.49	9.49	10241800
20171219	9.55	9.65	9.43	9.44	7804700
20171220	9.46	9.76	9.37	9.70	11358000
20171221	9.73	10.29	9.71	10.19	16081900
20171222	10.07	10.44	10.05	10.36	10722300
20171226	10.45	10.66	10.37	10.62	7996400
20171227	10.58	10.77	10.42	10.72	11109400
20171228	10.71	10.85	10.61	10.72	8671600
20171229	10.75	10.81	10.53	10.68	8270000
20180102	10.77	10.98	10.59	10.94	10801500
20180103	11.00	11.29	10.70	11.17	14594600
20180104	11.30	11.94	11.21	11.79	19852800
20180105	11.71	11.72	11.31	11.61	14426900
20180108	11.59	11.93	11.50	11.86	9990300
20180109	11.87	12.11	11.63	12.06	15707600
20180110	12.09	12.14	11.76	11.83	12267200
20180111	11.90	12.40	11.77	12.12	16217100
20180112	12.15	12.34	12.01	12.20	12020400
20180116	12.20	12.21	11.45	11.47	17406200
20180117	11.55	11.73	11.45	11.61	10752900
20180118	11.68	11.74	11.30	11.32	11037200
20180119	11.29	11.65	11.10	11.60	12901200
20180122	11.61	11.99	11.59	11.93	12815700
20180123	11.92	11.95	11.56	11.72	10676500
20180124	11.78	11.80	11.37	11.50	12223700
20180125	11.50	11.58	11.16	11.32	17852700
20180126	11.36	11.38	11.15	11.16	8954400
20180129	11.15	11.25	10.90	11.01	12048500
20180130	10.86	11.01	10.71	10.99	19851800
20180131	10.98	11.01	10.69	10.79	11763100
20180201	10.85	11.46	10.83	11.02	17999100
20180202	10.91	10.95	10.30	10.32	13795900
20180205	10.14	10.40	9.73	9.79	18545700
20180206	9.69	10.18	9.61	10.00	23050600
20180207	9.99	10.29	9.64	9.64	16616300
20180208	9.87	9.91	9.17	9.18	23854100
20180209	9.27	9.42	8.70	9.36	24149200
20180212	9.39	9.66	9.30	9.51	16799700
20180213	9.45	9.50	9.18	9.22	14173100
20180214	9.03	9.40	8.95	9.30	14841200
20180215	9.37	9.39	9.03	9.23	14765300
20180216	9.14	9.32	9.04	9.09	15652500
20180220	9.13	9.41	9.02	9.09	13645200
20180221	9.03	9.40	8.92	9.01	16599100
20180222	9.16	9.53	9.16	9.36	13456400
20180223	9.50	9.72	9.45	9.70	12037700
20180226	9.75	9.81	9.46	9.67	11028300
20180227	9.72	10.05	9.61	9.62	14823400
20180228	9.69	9.71	9.06	9.11	15638600
20180301	9.08	9.43	9.07	9.36	16781900
20180302	9.20	9.49	9.09	9.48	10694500
20180305	9.34	9.79	9.34	9.65	10537600
20180306	9.69	9.87	9.46	9.54	15568800
20180307	9.41	9.60	9.24	9.39	10199000
20180308	9.40	9.48	9.23	9.44	7481300
20180309	9.50	9.80	9.50	9.58	12538800
20180312	9.56	10.00	9.56	9.90	14268100
20180313	9.94	10.10	9.75	9.79	13777800
20180314	9.82	9.90	9.69	9.78	10215400
20180315	9.80	9.87	9.44	9.54	14606100
20180316	9.68	9.97	9.63	9.88	19792900
20180319	9.81	9.89	9.45	9.64	12836900
20180320	9.66	9.80	9.60	9.69	12638100
20180321	9.75	10.47	9.72	10.41	24577400
20180322	10.21	10.30	10.02	10.03	13866600
20180323	10.08	10.47	10.05	10.18	13068700
20180326	10.28	10.30	9.77	10.06	10322400
20180327	10.09	10.19	9.78	9.85	9368400
20180328	9.83	9.86	9.60	9.76	11083400
20180329	9.78	9.96	9.75	9.90	10635100
20180402	9.82	9.87	9.42	9.63	11909500
20180403	9.68	9.83	9.45	9.81	11549000
20180404	9.60	9.70	9.36	9.59	12852300
20180405	9.64	10.11	9.62	9.98	12822200
20180406	9.90	10.06	9.60	9.72	12565900
20180409	9.79	9.92	9.65	9.90	9079900
20180410	10.10	10.65	10.09	10.51	21458500
20180411	10.51	11.30	10.46	11.18	31727000
20180412	11.03	11.22	10.72	11.10	22114300
20180413	11.09	11.74	11.06	11.59	23828100
20180416	11.49	11.88	11.36	11.82	21069700
20180417	11.77	12.12	11.67	12.01	22777600
20180418	12.19	12.68	12.16	12.43	26143200
20180419	12.51	12.75	12.27	12.54	23426800
20180420	12.45	12.46	12.02	12.34	15045100
20180423	12.28	12.54	12.10	12.48	11060900
20180424	12.49	12.73	12.39	12.45	14387800
20180425	12.40	12.58	12.19	12.55	14220300
20180426	12.55	12.69	12.39	12.48	10183200
20180427	12.41	12.58	12.27	12.42	9703200
20180430	12.37	12.63	12.31	12.37	12262400
20180501	12.22	12.29	11.89	12.03	15490800
20180502	11.95	12.07	11.86	11.97	18616900
20180503	11.94	12.01	11.61	11.68	14966500
20180504	11.66	12.23	11.65	12.08	14064100
20180507	12.21	12.63	12.19	12.25	16055400
20180508	12.31	12.46	11.95	12.41	14496500
20180509	12.65	13.46	12.65	13.10	25131400
20180510	13.22	13.50	13.02	13.42	13563700
20180511	13.42	13.49	13.01	13.02	11603500
20180514	13.05	13.44	13.02	13.35	12802100
20180515	13.35	13.43	13.16	13.39	15311000
20180516	13.38	13.73	13.30	13.60	12880000
20180517	13.75	14.16	13.68	13.71	21391800
20180518	13.73	13.80	13.48	13.63	9778000
20180521	13.69	13.77	13.55	13.75	7748100
20180522	13.76	14.15	13.48	13.55	14232600
20180523	13.40	13.52	13.17	13.38	10136900
20180524	13.13	13.22	12.96	13.06	9048200
20180525	12.63	12.64	12.15	12.26	20747300
20180529	12.04	12.36	11.90	12.14	13436600
20180530	12.25	12.79	12.22	12.57	14905900
20180531	12.44	12.84	12.37	12.65	12196700
20180601	12.62	13.09	12.60	12.86	15656200
20180604	12.95	13.00	12.35	12.51	12121000
20180605	12.47	12.75	12.35	12.65	10413100
20180606	12.69	13.03	12.69	12.93	12472000
20180607	13.16	13.69	13.08	13.48	16167400
20180608	13.49	13.53	12.81	12.96	17256800
20180611	12.89	13.01	12.76	12.86	7957900
20180612	12.82	12.85	12.29	12.43	13326600
20180613	12.38	12.45	12.17	12.35	10774000
20180614	12.49	12.49	12.22	12.31	10772500
20180615	12.15	12.17	11.59	11.92	23205400
20180618	11.90	12.28	11.88	12.16	9166800
20180619	11.92	12.31	11.80	12.28	9437900
20180620	12.43	12.57	12.08	12.50	10764800
20180621	12.37	12.37	11.87	11.94	12645200
20180622	12.58	13.07	12.58	12.70	18862400
20180625	12.70	12.80	12.22	12.26	12160900
20180626	12.27	12.64	12.09	12.49	12569600
20180627	12.75	13.60	12.75	13.30	26871900
20180628	13.21	13.58	13.12	13.40	14113000
20180629	13.50	13.88	13.43	13.44	13346400
20180702	13.34	13.35	12.93	13.03	9989500
20180703	13.44	13.61	13.01	13.08	8225700
20180705	13.19	13.32	13.02	13.06	7719100
20180706	12.94	13.30	12.83	13.18	6496000
20180709	13.44	13.82	13.44	13.75	10169900
20180710	13.96	14.34	13.85	14.08	13148200
20180711	13.73	14.12	13.47	13.55	13955100
20180712	13.73	13.83	13.36	13.52	11219700
20180713	13.56	13.58	13.26	13.47	13191300
20180716	13.14	13.26	12.72	13.10	16331000
20180717	12.94	13.03	12.47	12.72	17929600
20180718	12.72	12.98	12.58	12.82	12172800
20180719	12.69	12.95	12.61	12.68	7733200
20180720	12.66	12.83	12.55	12.71	9422700
20180723	12.80	12.81	12.57	12.64	10801200
20180724	12.73	12.84	12.56	12.67	10476800
20180725	12.67	12.90	12.63	12.85	9419500
20180726	12.76	13.16	12.59	13.01	10218300
20180727	12.99	13.26	12.86	12.91	9111300
20180730	13.14	13.57	13.14	13.38	11559600
20180731	13.28	13.37	12.85	12.87	14310200
20180801	12.66	12.75	12.39	12.68	13861700
20180802	12.53	12.89	12.45	12.81	9462900
20180803	12.75	13.10	12.71	12.93	9220000
20180806	13.00	13.10	12.92	12.96	8082000
20180807	13.17	13.48	13.06	13.08	8884700
20180808	12.98	13.10	12.73	12.93	6129500
20180809	12.87	12.92	12.32	12.41	13694600
20180810	12.37	12.59	12.25	12.56	6978600
20180813	12.48	12.51	11.50	11.51	21660600
20180814	11.70	11.84	11.43	11.56	11395700
20180815	11.36	11.38	10.40	10.70	28292200
20180816	10.83	11.00	10.55	10.65	10789700
20180817	10.73	10.81	10.59	10.76	12331900
20180820	10.75	11.35	10.74	11.19	14489500
20180821	11.36	11.56	11.25	11.33	11298500
20180822	11.58	11.77	11.54	11.63	14333100
20180823	11.50	11.75	11.47	11.74	8152100
20180824	11.95	12.08	11.78	11.78	7733000
20180827	11.77	11.99	11.71	11.88	7226000
20180828	11.91	12.03	11.69	11.79	9468900
20180829	11.81	12.25	11.81	12.20	9178000
20180830	12.25	12.37	11.99	12.18	10150700
20180831	12.09	12.15	11.85	12.11	6279500
20180904	11.86	11.93	11.12	11.30	53818700
20180905	11.23	11.51	11.05	11.20	19590100
20180906	11.20	11.24	10.82	10.83	17034600
20180907	10.71	10.89	10.48	10.85	12654100
20180910	10.91	11.20	10.80	10.88	9894500
20180911	10.81	11.10	10.80	11.05	10503500
20180912	11.31	11.69	11.30	11.43	18165500
20180913	11.31	11.63	11.25	11.50	14370600
20180914	11.58	11.78	11.48	11.75	15323000
20180917	11.87	11.97	11.54	11.59	10128900
20180918	11.82	12.14	11.77	11.93	12612600
20180919	12.20	12.50	12.10	12.36	20077500
20180920	12.81	12.83	12.59	12.63	20769000
20180921	12.73	13.58	12.73	13.54	35510200
20180924	13.91	14.20	13.52	13.78	23326000
20180925	13.95	14.21	13.88	13.97	26713100
20180926	13.76	13.85	13.43	13.53	18074800
20180927	13.73	13.96	13.64	13.80	10622700
20180928	13.66	14.30	13.61	13.95	17460100
20181001	14.04	14.27	13.85	14.11	12632000
20181002	14.04	14.10	13.82	13.98	9732100
20181003	13.99	14.18	13.90	14.09	10251100
20181004	13.98	14.07	13.54	13.73	10078600
20181005	13.72	13.84	13.51	13.66	10160200
20181008	13.40	14.00	13.30	13.97	13991300
20181009	13.99	14.47	13.77	14.18	23488100
20181010	14.17	14.17	13.10	13.13	23527000
20181011	12.85	13.34	12.58	12.81	16926000
20181012	13.21	13.40	12.90	13.19	9972200
20181015	13.25	13.42	13.00	13.16	11811000
20181016	13.25	13.25	12.79	12.88	12948100
20181017	12.81	12.90	12.44	12.61	15444100
20181018	12.42	12.72	12.20	12.27	15225100
20181019	12.37	12.68	12.14	12.19	8808400
20181022	12.21	12.28	11.87	12.07	9767500
20181023	11.64	11.70	11.30	11.42	17902600
20181024	11.61	11.68	10.81	10.84	16763900
20181025	11.14	11.34	10.95	11.14	12124500
20181026	10.92	11.24	10.59	10.97	14587400
20181029	11.04	11.04	10.30	10.40	20134300
20181030	10.25	10.95	9.93	10.82	20567800
20181031	11.06	11.53	10.95	11.01	20530700
20181101	11.11	11.23	10.78	11.01	12163200
20181102	11.10	11.28	10.78	10.89	9584800
20181105	11.05	11.13	10.83	11.03	9262900
20181106	11.07	11.19	10.84	11.11	10191900
20181107	11.32	11.59	11.13	11.45	12966800
20181108	11.34	11.37	10.43	10.49	13774400
20181109	10.30	10.61	10.07	10.53	16347000
20181112	10.75	10.80	9.72	9.75	18466800
20181113	9.75	9.84	9.32	9.43	26284900
20181114	9.80	9.94	9.29	9.57	24500300
20181115	9.48	9.84	9.47	9.71	11980100
20181116	9.80	9.88	9.47	9.73	12486700
20181119	9.55	9.83	9.52	9.75	9894000
20181120	9.46	9.49	8.88	8.97	22055700
20181121	9.16	9.36	9.03	9.26	12885000
20181123	8.78	9.15	8.74	9.01	8036300
20181126	9.21	9.37	9.06	9.20	11126100
20181127	9.17	9.28	8.98	9.11	10056400
20181128	9.12	9.62	9.06	9.59	13804300
20181129	9.59	9.92	9.57	9.82	14713200
20181130	9.66	9.69	9.18	9.28	16040700
20181203	9.69	9.97	9.66	9.92	15075100
20181204	9.89	10.03	9.32	9.32	14752300
20181206	9.01	9.05	8.36	8.74	51839000
20181207	9.16	9.20	8.25	8.30	27360500
20181210	8.14	8.42	7.82	8.07	25357300
20181211	8.28	8.34	7.93	8.08	16498500
20181212	8.25	8.49	8.13	8.15	12547300
20181213	8.18	8.25	7.90	8.08	15442200
20181214	7.97	8.04	7.51	7.56	24193800
20181217	7.59	7.68	7.24	7.31	22037500
20181218	7.30	7.34	7.01	7.15	21252400
20181219	7.21	7.47	6.91	6.96	20738600
20181220	6.84	6.97	6.51	6.64	27916100
20181221	6.60	6.89	6.44	6.49	32446400
20181224	6.38	6.58	6.33	6.34	9062800
20181226	6.47	7.00	6.19	6.98	19419200
20181227	6.78	6.78	6.39	6.71	17117700
20181228	6.99	7.21	6.88	7.01	22765400
20181231	7.09	7.27	6.83	6.94	16116900
20190102	6.83	7.22	6.54	7.14	16550600
20190103	7.08	7.44	7.00	7.24	17893400
20190104	7.55	7.76	7.42	7.62	19197800
20190107	7.72	8.39	7.71	8.28	23928000
20190108	8.50	8.60	8.13	8.42	22547800
20190109	8.62	8.71	8.44	8.54	20628900
20190110	8.42	8.60	8.16	8.57	15527600
20190111	8.41	8.46	8.20	8.25	16807500
20190114	8.07	8.57	8.07	8.42	14709900
20190115	8.51	8.67	8.41	8.48	12272400
20190116	8.43	8.57	8.37	8.45	10926400
20190117	8.34	8.65	8.29	8.59	10694700
20190118	8.76	8.90	8.60	8.84	19042700
20190122	8.65	8.71	8.20	8.23	12964400
20190123	8.31	8.38	8.05	8.19	9924000
20190124	8.12	8.71	8.10	8.68	14538700
20190125	8.75	9.07	8.68	8.94	13616800
20190128	8.66	8.69	8.33	8.48	9847600
20190129	8.61	8.74	8.43	8.44	9385900
20190130	8.53	8.73	8.43	8.69	9125600
20190131	8.71	8.88	8.49	8.57	11021900
20190201	8.60	8.95	8.57	8.71	11124300
20190204	8.63	8.92	8.55	8.91	7902800
20190205	8.91	8.96	8.74	8.84	8108500
20190206	8.73	8.87	8.68	8.83	6598300
20190207	8.70	8.75	8.03	8.35	14561000
20190208	8.25	8.33	8.05	8.28	7745200
20190211	8.14	8.41	8.11	8.21	9508500
20190212	8.37	8.51	8.29	8.30	8458000
20190213	8.37	8.63	8.31	8.35	10410400
20190214	8.33	8.57	8.29	8.54	9816300
20190215	8.64	9.05	8.64	8.93	16070800
20190219	8.72	8.87	8.53	8.73	18085200
20190220	8.84	9.02	8.65	8.69	15263600
20190221	8.64	8.87	8.43	8.50	16905100
20190222	8.65	8.66	8.20	8.25	17345200
20190225	8.21	8.42	8.20	8.32	12175200
20190226	8.32	8.38	8.11	8.15	11814300
20190227	8.20	8.38	8.12	8.24	9671400
20190228	8.28	8.29	7.92	8.17	15026400
20190301	8.24	8.46	8.20	8.36	17205800
20190304	8.42	8.69	8.40	8.66	16373300
20190305	8.68	8.81	8.61	8.68	15658000
20190306	8.63	8.67	8.37	8.37	12521400
20190307	8.39	8.44	8.15	8.37	12451200
20190308	8.16	8.27	7.93	8.10	11494000
20190311	8.27	8.63	8.18	8.63	12970600
20190312	8.66	9.16	8.65	9.01	21877500
20190313	9.14	9.28	8.98	9.11	14750500
20190314	9.14	9.20	8.99	9.04	10648800
20190315	9.00	9.13	8.97	9.01	10079100
20190318	9.00	9.53	9.00	9.49	13947400
20190319	9.59	9.69	9.23	9.32	12675400
20190320	9.28	9.58	9.16	9.46	12694300
20190321	9.42	9.59	9.37	9.49	9231500
20190322	9.36	9.43	8.83	8.94	15673900
20190325	8.87	8.94	8.68	8.83	10453800
20190326	8.99	9.30	8.87	8.93	10167500
20190327	8.93	9.07	8.69	8.81	7469600
20190328	8.70	8.87	8.54	8.82	10638500
20190329	9.00	9.06	8.67	8.71	8240500
20190401	8.86	9.29	8.84	9.26	14762000
20190402	9.22	9.34	9.03	9.11	10521400
20190403	9.20	9.29	8.93	8.96	10610200
20190404	9.00	9.06	8.74	9.05	10009800
20190405	9.08	9.28	9.02	9.14	8817700
20190408	9.18	9.32	9.01	9.08	10165000
20190409	9.00	9.14	8.88	9.00	9777000
20190410	9.11	9.14	8.85	8.86	11049400
20190411	8.82	9.03	8.65	8.84	14679200
20190412	9.00	9.10	8.79	8.82	10018800
20190415	8.80	8.80	8.55	8.60	8557700
20190416	8.69	8.73	8.42	8.70	10695500
20190417	8.76	8.95	8.65	8.69	8628200
20190418	8.78	8.91	8.70	8.84	10008600
20190422	9.01	9.67	8.97	9.62	21662400
20190423	9.59	9.79	9.53	9.65	15530300
20190424	9.62	9.69	9.17	9.18	11338400
20190425	9.20	9.21	8.92	8.93	11385700
20190426	8.85	8.89	8.58	8.80	12168300
20190429	8.83	8.84	8.65	8.80	12567700
