20171010	22.50	22.53	22.05	22.36	1530400
20171011	22.39	22.48	22.13	22.47	546000
20171012	22.28	22.63	22.15	22.19	772200
20171013	22.42	22.71	22.23	22.48	748200
20171016	22.67	22.81	22.36	22.44	404900
20171017	22.54	22.65	22.25	22.48	416600
20171018	22.39	22.59	22.29	22.50	586200
20171019	22.52	22.68	22.24	22.61	854600
20171020	22.63	22.68	22.18	22.64	843400
20171023	22.74	23.96	22.70	23.87	3503800
20171024	24.01	24.17	23.23	23.70	1201900
20171025	23.96	24.50	23.71	24.39	1650800
20171026	24.50	24.82	24.06	24.13	1628100
20171027	24.02	24.56	23.70	24.18	1000300
20171030	24.30	24.34	23.95	24.13	585200
20171031	24.12	24.34	24.05	24.22	883100
20171101	24.26	24.49	23.82	24.16	1514400
20171102	24.27	24.44	24.01	24.32	606900
20171103	24.13	24.43	24.04	24.27	695100
20171106	24.35	24.99	23.97	24.81	1277800
20171107	24.91	25.09	24.25	24.38	815100
20171108	24.48	24.50	23.68	24.46	1315700
20171109	24.65	24.90	23.70	23.77	1968700
20171110	23.67	23.72	22.59	23.00	1320800
20171113	22.85	23.03	22.37	22.84	604900
20171114	22.77	22.86	21.96	22.06	1252300
20171115	21.67	22.13	21.26	21.95	1820000
20171116	22.10	22.74	22.10	22.68	750400
20171117	22.71	22.84	22.33	22.66	725400
20171120	22.57	22.73	22.26	22.43	555800
20171121	23.18	23.18	22.43	22.64	484200
20171122	22.77	23.02	22.73	22.85	706100
20171124	22.99	23.14	22.66	22.69	258400
20171127	22.36	22.61	22.23	22.44	503800
20171128	22.54	22.54	22.18	22.27	585400
20171129	22.26	22.37	21.89	22.00	785300
20171130	22.22	22.47	21.90	22.37	704300
20171201	22.34	22.94	22.33	22.62	617600
20171204	22.72	22.86	22.58	22.67	454600
20171205	22.66	22.66	21.83	22.06	1163100
20171206	21.79	22.36	21.69	22.17	1052700
20171207	22.03	22.31	21.90	21.98	619700
20171208	22.15	22.22	21.69	21.76	511200
20171211	21.85	22.40	21.76	21.89	1961800
20171212	22.04	22.20	21.68	21.72	899900
20171213	21.27	21.82	21.24	21.51	963100
20171214	21.58	21.71	21.28	21.36	746000
20171215	21.34	21.34	20.63	20.71	1533200
20171218	21.12	21.17	20.76	20.81	1079300
20171219	20.90	20.91	20.52	20.72	1011600
20171220	20.82	21.76	20.66	21.28	1644200
20171221	21.29	21.80	21.25	21.73	1548600
20171222	21.69	22.05	21.61	21.76	524500
20171226	21.75	21.94	21.43	21.90	1783800
20171227	21.86	21.98	21.76	21.90	662200
20171228	21.94	22.54	21.94	22.04	871500
20171229	22.10	22.66	21.84	22.59	766200
20180102	22.68	23.53	22.46	23.31	1451400
20180103	23.47	23.47	23.07	23.27	1437900
20180104	23.34	23.62	22.50	22.97	1281200
20180105	22.97	23.15	22.51	22.69	1550500
20180108	22.66	23.47	22.29	23.42	1117300
20180109	23.48	23.71	23.21	23.43	1198300
20180110	23.51	23.66	23.30	23.60	1237800
20180111	23.63	24.58	23.62	24.39	2405300
20180112	24.37	24.77	24.34	24.70	1930600
20180116	25.10	25.13	24.84	24.92	1575800
20180117	25.01	25.12	24.75	24.83	810200
20180118	24.63	25.08	24.42	24.88	855000
20180119	24.81	24.90	24.47	24.64	1343400
20180122	24.60	25.01	24.44	24.93	822500
20180123	24.90	25.39	24.78	25.20	1419300
20180124	25.36	25.91	25.36	25.90	1258000
20180125	26.13	26.33	25.76	25.82	900600
20180126	25.82	25.82	25.43	25.54	680800
20180129	25.17	25.17	23.35	24.02	3192200
20180130	23.93	23.93	23.37	23.57	1445500
20180131	23.74	24.01	23.59	23.81	1238300
20180201	23.90	24.31	23.68	24.26	1115900
20180202	23.41	23.92	22.87	22.87	1044100
20180205	22.56	22.68	21.95	22.24	1201700
20180206	21.77	22.77	21.40	22.63	1136600
20180207	22.63	22.78	21.76	21.76	1024800
20180208	21.87	22.19	21.13	21.13	1402100
20180209	21.12	21.33	20.39	20.83	1275200
20180212	21.11	22.00	20.90	21.83	947200
20180213	21.83	22.47	21.79	22.47	999100
20180214	21.99	22.76	21.75	22.57	1074200
20180215	22.73	22.95	22.41	22.54	1039800
20180216	22.34	23.11	22.34	22.84	1074700
20180220	22.73	23.16	22.68	22.94	759600
20180221	22.94	23.17	22.69	22.87	599200
20180222	23.03	23.52	22.91	23.42	1047800
20180223	23.63	23.81	23.16	23.41	477900
20180226	23.50	23.67	23.23	23.67	652600
20180227	23.62	23.66	22.87	23.13	1163100
20180228	23.18	23.23	22.71	22.79	685800
20180301	22.84	23.02	22.38	22.53	1036900
20180302	22.25	22.34	21.63	22.21	996900
20180305	22.14	22.43	21.91	22.06	987600
20180306	22.54	22.56	21.99	22.19	886300
20180307	22.01	22.31	21.82	22.14	552000
20180308	22.14	22.32	21.86	22.05	237200
20180309	22.29	22.66	21.90	22.17	697500
20180312	22.19	22.21	21.47	21.72	858400
20180313	21.69	22.06	21.58	21.73	994200
20180314	21.83	21.99	21.29	21.31	1105300
20180315	21.40	21.64	21.17	21.33	820700
20180316	21.59	21.59	21.20	21.24	538600
20180319	21.14	21.14	20.79	20.91	637100
20180320	20.99	21.18	20.92	21.03	659000
20180321	21.15	21.80	20.99	21.61	898500
20180322	21.37	21.46	20.96	20.97	581000
20180323	21.37	21.37	20.54	20.60	684100
20180326	20.91	21.63	20.83	21.61	1461800
20180327	21.62	21.69	21.05	21.21	652200
20180328	21.08	21.89	21.08	21.11	667700
20180329	21.16	21.57	20.98	21.32	359200
20180402	21.32	21.50	20.60	20.99	950000
20180403	21.20	21.42	21.00	21.28	927800
20180404	20.88	21.10	20.67	20.97	589300
20180405	21.19	21.32	20.99	21.08	423500
20180406	20.97	21.05	20.71	20.84	321200
20180409	20.90	21.18	20.87	21.01	485000
20180410	21.31	21.69	20.61	21.61	726800
20180411	21.67	21.91	21.48	21.87	781600
20180412	21.87	22.10	21.80	22.02	969900
20180413	22.06	22.19	21.87	22.08	374000
20180416	22.07	22.13	21.54	21.72	741100
20180417	21.70	22.47	21.65	22.34	1091600
20180418	22.55	22.78	22.38	22.49	608000
20180419	22.66	22.94	22.37	22.70	644400
20180420	22.59	22.61	22.18	22.28	768100
20180423	22.56	22.91	22.22	22.45	775100
20180424	22.63	22.79	22.16	22.24	962600
20180425	22.42	22.42	21.73	22.08	1066100
20180426	22.11	22.11	21.63	21.78	1252100
20180427	21.65	21.75	21.22	21.70	940900
20180430	21.64	21.91	21.47	21.59	771700
20180501	21.43	21.51	21.03	21.28	422500
20180502	21.19	21.35	20.40	20.41	1717800
20180503	20.46	20.57	19.27	19.38	2116500
20180504	19.35	20.38	19.34	19.52	2519500
20180507	19.66	20.08	19.55	19.71	1384900
20180508	19.59	19.59	18.60	19.04	4287800
20180509	19.67	19.83	19.06	19.80	2594800
20180510	19.89	20.62	19.85	20.52	2797700
20180511	20.64	20.98	20.21	20.47	1896000
20180514	19.80	20.48	19.76	20.23	1443800
20180515	20.08	20.64	19.51	19.60	2466900
20180516	19.60	19.78	19.16	19.60	2271100
20180517	19.62	20.06	19.61	19.79	1188400
20180518	19.76	19.96	19.67	19.81	751600
20180521	19.97	19.97	19.72	19.80	687100
20180522	19.77	19.83	19.34	19.51	1354700
20180523	19.36	19.42	18.99	19.31	960300
20180524	19.11	19.20	18.62	18.86	1168900
20180525	18.65	18.80	18.35	18.74	1378400
20180529	18.49	18.81	18.36	18.54	2810800
20180530	18.64	18.64	17.80	17.95	1323900
20180531	17.88	18.02	17.52	17.91	2162800
20180601	18.04	18.26	17.70	17.85	915700
20180604	18.07	18.19	17.65	17.68	981600
20180605	17.65	18.29	17.65	17.96	1560300
20180606	17.96	18.00	17.23	17.34	1978400
20180607	17.41	17.87	17.24	17.78	1435600
20180608	18.07	18.18	17.28	17.84	1824900
20180611	17.88	18.05	17.58	17.74	1135100
20180612	17.74	17.84	17.47	17.47	698200
20180613	17.39	17.61	17.20	17.27	892100
20180614	17.39	17.48	16.59	16.72	1537100
20180615	16.79	16.86	16.49	16.58	1027600
20180618	16.50	16.59	15.76	15.99	1810200
20180619	15.86	16.74	15.84	16.36	1327700
20180620	16.58	16.85	16.49	16.64	1683900
20180621	17.77	17.84	16.77	16.80	3381700
20180622	17.12	17.26	16.35	16.51	1166000
20180625	16.38	16.48	14.84	15.26	3175000
20180626	15.14	15.30	15.03	15.14	2065100
20180627	15.16	15.16	14.07	14.10	3913200
20180628	14.15	14.58	13.65	13.89	2848100
20180629	13.96	14.24	13.31	13.39	1755100
20180702	13.46	13.53	12.96	12.99	1963200
20180703	13.21	14.32	13.08	14.18	3371400
20180705	14.48	14.66	14.26	14.60	2685000
20180706	14.60	14.64	14.29	14.47	1754200
20180709	14.74	15.19	14.72	15.04	1087000
20180710	14.99	15.14	14.76	14.90	1834700
20180711	14.58	14.81	14.47	14.58	1085100
20180712	14.98	14.98	14.75	14.92	1032900
20180713	14.89	14.96	14.81	14.85	1159400
20180716	14.73	14.89	14.64	14.84	761100
20180717	14.69	15.22	14.68	15.15	887300
20180718	14.92	15.47	14.66	15.32	948700
20180719	15.22	15.43	14.94	15.32	1357800
20180720	15.54	16.32	15.31	16.13	2117500
20180723	16.13	16.23	15.88	16.18	732500
20180724	16.29	16.94	16.29	16.86	1429300
20180725	16.91	17.17	16.74	16.98	1175000
20180726	16.87	17.05	16.11	16.49	1172600
20180727	16.51	17.06	16.36	16.47	782300
20180730	16.57	16.69	15.95	16.23	965000
20180731	16.27	16.42	16.13	16.37	827300
20180801	16.24	16.28	15.72	15.84	1946400
20180802	15.59	15.90	15.49	15.77	790900
20180803	15.85	16.39	15.85	16.31	681100
20180806	16.14	16.25	15.97	16.04	529800
20180807	16.27	16.27	15.73	15.79	768000
20180808	15.94	15.94	15.14	15.31	1477800
20180809	15.20	15.23	14.86	15.16	994600
20180810	14.85	15.04	14.30	14.99	1381500
20180813	14.81	14.90	14.47	14.59	1498600
20180814	14.80	15.10	14.62	15.09	1171900
20180815	14.86	14.89	14.61	14.80	952400
20180816	14.87	15.32	14.86	15.02	1156300
20180817	15.03	15.03	14.52	14.68	1355500
20180820	14.69	15.38	14.69	15.37	926700
20180821	15.42	15.58	15.19	15.31	733600
20180822	15.35	16.00	15.23	15.90	611800
20180823	15.90	16.06	15.70	15.83	816200
20180824	15.98	16.02	15.09	15.25	1153700
20180827	15.33	15.87	15.23	15.71	763600
20180828	15.67	15.74	15.25	15.41	1204400
20180829	15.64	15.66	14.98	15.16	1760400
20180830	15.02	15.05	13.56	13.81	4919800
20180831	13.80	15.07	13.38	14.92	3528500
20180904	14.54	14.82	14.00	14.23	1467000
20180905	14.10	15.09	13.71	14.71	1785500
20180906	14.70	15.58	14.66	15.08	1299400
20180907	15.56	15.77	15.06	15.24	973500
20180910	15.28	15.35	14.60	14.61	430700
20180911	14.31	14.49	13.82	14.47	641900
20180912	14.69	14.93	14.59	14.63	1311200
20180913	14.65	15.01	14.63	14.67	771000
20180914	14.83	15.02	14.37	14.69	867200
20180917	14.59	14.81	14.59	14.77	633000
20180918	14.78	15.90	14.68	15.65	992300
20180919	15.67	16.75	15.46	16.20	1571500
20180920	16.46	17.03	16.27	16.90	2339700
20180921	16.99	17.26	16.55	16.80	1633900
20180924	16.86	16.98	15.90	16.27	1044900
20180925	15.87	16.44	15.62	16.31	1394500
20180926	16.32	16.48	15.93	16.02	1185800
20180927	16.04	16.31	15.73	15.83	1465500
20180928	15.69	15.88	15.20	15.23	1105800
20181001	15.63	15.63	14.90	14.99	1558700
20181002	15.18	15.60	15.05	15.46	1231500
20181003	15.78	15.83	15.40	15.44	1015500
20181004	15.40	15.41	14.41	14.62	1808200
20181005	14.63	14.77	14.30	14.36	1162600
20181008	14.39	15.15	14.28	14.94	955400
20181009	14.89	15.09	14.40	15.02	694400
20181010	14.86	14.97	14.32	14.36	656000
20181011	14.40	14.56	13.92	13.94	1231400
20181012	14.28	14.59	14.10	14.53	747000
20181015	14.50	14.64	14.21	14.44	592500
20181016	14.55	14.74	14.16	14.47	1048400
20181017	14.45	14.51	14.21	14.42	625200
20181018	14.30	14.45	14.09	14.09	562200
20181019	14.26	14.38	13.69	14.12	538000
20181022	14.19	14.30	13.49	13.90	1251500
20181023	13.66	14.00	13.40	13.80	904000
20181024	13.83	14.30	13.06	13.21	1203600
20181025	13.69	14.36	13.43	14.29	1096300
20181026	14.19	14.94	13.91	14.91	1198400
20181029	15.09	15.27	14.26	14.54	1264200
20181030	14.54	14.81	14.40	14.66	654800
20181031	14.73	14.83	13.99	14.79	1548700
20181101	14.89	15.47	14.77	15.46	1499400
20181102	15.48	15.74	15.29	15.54	1140600
20181105	15.62	15.96	15.55	15.85	764900
20181106	15.90	16.08	15.67	15.80	523900
20181107	15.95	16.20	15.85	16.07	803000
20181108	15.91	16.09	15.34	15.51	659700
20181109	15.47	15.57	14.81	15.22	613500
20181112	15.47	15.79	15.22	15.32	743000
20181113	15.28	15.28	14.53	14.75	1180600
20181114	14.89	15.44	14.63	15.30	728400
20181115	15.31	15.87	15.11	15.69	871600
20181116	15.64	16.03	15.27	15.70	945700
20181119	15.55	15.68	15.41	15.50	601300
20181120	15.18	15.18	14.62	14.67	1020700
20181121	14.85	15.15	14.74	14.98	387600
20181123	14.59	14.84	14.50	14.69	325400
20181126	14.78	14.90	14.40	14.47	529700
20181127	14.63	14.89	14.36	14.38	430800
20181128	14.37	14.85	14.05	14.69	916700
20181129	14.69	15.03	14.59	15.02	545600
20181130	14.96	14.99	14.65	14.76	931800
20181203	15.33	15.58	15.12	15.42	1177500
20181204	15.42	15.76	15.09	15.53	906700
20181206	14.19	15.17	14.08	15.02	730000
20181207	15.14	15.45	14.61	14.78	542900
20181210	14.59	14.78	14.12	14.34	841600
20181211	14.38	14.65	14.02	14.14	767900
20181212	14.28	14.60	14.15	14.21	842200
20181213	14.15	14.33	14.00	14.16	463700
20181214	13.92	14.28	13.67	14.19	678600
20181217	14.11	14.11	13.30	13.47	1127000
20181218	13.45	13.50	12.94	13.14	1184100
20181219	13.24	13.43	12.57	12.90	1213600
20181220	13.09	13.26	12.55	12.58	1430200
20181221	12.62	12.74	12.22	12.45	1034000
20181224	12.33	12.54	12.15	12.22	472600
20181226	12.27	13.07	11.90	13.03	1031400
20181227	12.72	13.27	12.68	13.17	886200
20181228	13.36	13.43	12.78	12.97	816200
20181231	13.01	13.35	12.83	13.29	634800
20190102	13.20	13.75	13.02	13.62	904300
20190103	13.79	13.89	13.53	13.65	1238400
20190104	13.89	14.57	13.81	14.32	1739000
20190107	14.42	14.64	14.30	14.42	2120500
20190108	14.52	14.58	14.05	14.12	2135400
20190109	14.38	14.72	14.19	14.31	3158000
20190110	14.23	14.43	14.06	14.35	4449000
20190111	14.16	14.80	14.08	14.57	3354500
20190114	14.42	14.72	14.21	14.50	946500
20190115	14.60	14.65	14.18	14.40	1016900
20190116	14.42	14.84	14.23	14.59	2919900
20190117	14.47	14.88	14.31	14.85	1548400
20190118	14.92	15.40	14.72	15.28	2838900
20190122	15.03	15.35	14.81	15.29	2151100
20190123	15.33	15.33	14.76	15.14	740800
20190124	15.18	15.71	15.18	15.54	1974300
20190125	15.68	15.78	15.40	15.51	538900
20190128	15.21	15.34	14.96	15.24	776600
20190129	15.41	15.76	15.38	15.55	1128800
20190130	15.72	15.94	15.51	15.78	921300
20190131	15.87	16.23	15.66	16.23	1371600
20190201	16.21	16.47	16.09	16.37	875600
20190204	16.32	16.57	16.24	16.47	1447300
20190205	16.47	16.53	16.26	16.44	788100
20190206	16.38	16.49	15.94	15.99	574400
20190207	15.91	15.91	15.14	15.44	1245800
20190208	15.40	15.53	15.12	15.49	832400
20190211	15.39	15.47	15.10	15.31	907400
20190212	15.62	15.86	15.50	15.71	812200
20190213	15.69	15.93	15.37	15.56	1266600
20190214	15.43	15.69	15.32	15.61	344400
20190215	15.76	15.79	15.31	15.35	798200
20190219	15.17	15.19	14.63	14.88	1367100
20190220	14.69	15.06	14.51	14.54	897000
20190221	14.89	14.89	14.42	14.47	669200
20190222	14.57	14.96	14.57	14.83	815100
20190225	14.93	14.99	14.49	14.50	576500
20190226	14.48	14.58	14.21	14.36	546600
20190227	14.41	14.54	14.19	14.39	758200
20190228	14.33	14.74	13.81	14.03	1251900
20190301	14.02	14.18	13.51	13.63	1572200
20190304	13.65	13.84	13.16	13.21	1773800
20190305	13.24	13.54	12.77	12.91	1899500
20190306	12.91	13.04	12.19	12.55	3778600
20190307	12.55	12.79	11.96	12.64	3559400
20190308	12.96	12.97	12.52	12.74	2438700
20190311	13.24	13.55	12.86	13.53	2222400
20190312	13.64	13.79	13.55	13.67	2046500
20190313	13.68	13.96	13.68	13.90	1567300
20190314	13.86	14.03	13.78	13.89	1142400
20190315	13.94	14.38	13.91	14.22	2082900
20190318	14.37	14.84	14.25	14.58	1437800
20190319	14.60	14.69	14.11	14.20	1375100
20190320	14.17	14.52	14.09	14.36	1444300
20190321	14.33	14.43	14.10	14.30	1245500
20190322	14.01	14.04	13.61	13.65	2056200
20190325	13.61	13.80	13.53	13.73	1479600
20190326	13.85	14.15	13.43	13.65	1788000
20190327	13.47	13.64	13.14	13.28	1636900
20190328	13.20	13.62	13.19	13.59	719500
20190329	13.74	13.93	13.74	13.90	2711100
20190401	14.11	14.37	13.94	14.34	1158300
20190402	14.36	14.37	14.15	14.21	532300
20190403	14.39	14.55	14.24	14.32	1261200
20190404	14.32	14.41	14.26	14.37	1715900
20190405	14.41	14.54	14.34	14.46	1454800
20190408	14.47	14.96	14.47	14.95	1746200
20190409	14.90	14.97	14.47	14.62	1684800
20190410	14.71	15.02	14.71	14.88	1474100
20190411	14.85	14.88	14.44	14.68	1248800
20190412	14.60	14.89	14.51	14.63	819800
20190415	14.71	14.89	14.58	14.83	1197200
20190416	14.84	14.92	14.70	14.80	722600
20190417	14.89	14.98	14.73	14.73	2339900
20190418	14.78	14.86	14.27	14.28	919800
20190422	14.37	14.53	14.21	14.30	839200
20190423	14.40	14.84	14.35	14.77	1419000
20190424	14.76	14.76	13.88	13.92	2892700
20190425	13.62	13.66	12.58	13.60	3561100
20190426	13.55	13.62	13.03	13.04	1917900
20190429	13.15	13.23	12.92	13.12	1224000
20190430	13.15	13.54	13.15	13.43	947900
20190501	13.42	13.46	13.08	13.34	1036700
20190502	13.30	13.56	13.22	13.52	1052600
20190503	13.74	14.34	13.61	14.31	2058900
20190506	14.02	14.70	13.89	14.58	2981600
20190507	14.39	14.63	14.25	14.55	2253900
20190508	14.68	14.97	14.61	14.83	1598500
20190509	14.57	15.12	14.54	14.89	2282500
20190510	14.89	14.94	14.41	14.52	1283000
20190513	14.27	14.49	13.93	13.93	1282700
20190514	14.04	14.55	13.95	14.44	1568200
