20170510	31.99	31.99	31.22	31.56	1821300
20170511	31.51	31.51	30.74	31.37	2112300
20170512	31.41	31.61	30.98	31.03	1127500
20170515	30.88	31.32	30.69	31.22	1101800
20170516	31.12	31.41	30.59	30.93	1484200
20170517	30.93	30.93	29.92	30.16	1156700
20170518	30.21	31.30	29.87	30.98	1438600
20170519	30.93	31.22	30.59	30.69	1901500
20170522	30.83	31.32	30.40	31.27	1405600
20170523	31.41	32.04	31.01	31.70	1564000
20170524	31.61	32.57	31.61	32.33	1502000
20170525	32.48	33.10	31.97	33.01	1576100
20170526	32.86	33.15	32.02	32.14	937200
20170530	32.09	33.10	31.95	32.62	1746300
20170531	32.82	32.87	32.03	32.29	929500
20170601	32.44	32.61	32.12	32.44	1219700
20170602	32.53	33.09	32.29	32.87	1303500
20170605	32.92	33.36	32.73	33.16	1030500
20170606	32.87	33.44	32.68	33.26	907500
20170607	33.41	33.99	33.12	33.94	1264800
20170608	33.84	34.26	33.50	33.70	1062100
20170609	33.84	34.37	33.50	34.13	1307100
20170612	34.66	35.73	34.42	34.66	1891200
20170613	34.62	35.34	34.54	35.05	1361600
20170614	35.05	35.15	34.23	34.52	926000
20170615	34.08	34.86	34.08	34.66	730500
20170616	34.52	34.52	33.84	34.42	1612100
20170619	34.66	35.42	34.66	35.20	1241000
20170620	35.00	35.05	34.66	34.71	1150500
20170621	34.71	35.05	34.47	35.00	860500
20170622	35.05	35.25	34.69	35.00	876800
20170623	34.71	35.29	34.71	35.25	1413700
20170626	35.39	35.54	34.96	35.29	699300
20170627	35.20	36.29	35.15	35.73	1875500
20170628	35.97	36.44	35.81	36.21	1784300
20170629	36.31	36.41	35.58	36.17	972900
20170630	36.31	36.31	35.73	35.88	657900
20170703	35.97	36.60	35.88	36.50	966300
20170705	36.65	36.82	36.17	36.36	1214300
20170706	36.12	36.26	35.61	35.73	772900
20170707	36.02	36.19	35.63	35.97	1183500
20170710	35.97	36.02	34.81	34.91	1507000
20170711	35.00	35.15	34.23	34.37	12474300
20170712	34.52	35.15	34.40	35.10	1899300
20170713	35.20	35.25	34.18	34.42	1899800
20170714	34.42	35.02	34.42	34.96	826100
20170717	34.23	34.86	34.23	34.71	1230300
20170718	34.71	34.71	33.74	33.89	2378100
20170719	33.94	34.04	33.50	33.74	1544300
20170720	33.84	34.18	33.50	34.13	1779300
20170721	34.28	34.62	33.99	34.28	1544600
20170724	34.28	34.65	34.08	34.62	1674000
20170725	35.15	36.12	35.00	35.88	2794000
20170726	35.97	36.12	35.15	36.07	2350600
20170727	35.97	35.97	33.84	34.13	2349400
20170728	33.94	34.52	33.89	34.33	1481400
20170731	34.62	34.91	34.37	34.52	1566800
20170801	34.66	34.81	33.84	34.18	1048300
20170802	34.13	34.42	33.77	34.04	821900
20170803	34.04	34.33	33.89	34.28	884000
20170804	34.37	35.49	34.37	35.15	1604300
20170807	35.29	35.68	35.00	35.58	1142700
20170808	35.58	36.05	35.34	35.68	1393100
20170809	35.49	36.10	35.15	35.97	1326300
20170810	35.78	36.21	35.44	35.44	1183000
20170811	35.39	36.26	35.39	36.02	1497900
20170814	36.46	37.04	36.31	36.99	2559400
20170815	37.04	37.33	36.65	36.84	1422500
20170816	36.94	37.20	36.02	36.17	1178800
20170817	36.07	36.29	35.63	35.88	1255900
20170818	35.68	36.17	35.54	36.02	794900
20170821	36.17	36.68	35.95	36.46	1302300
20170822	36.50	36.65	35.58	36.21	1134400
20170823	35.88	36.17	35.39	35.92	1062100
20170824	36.12	36.17	35.25	35.58	1009500
20170825	35.88	36.75	35.58	36.36	1414200
20170828	36.50	37.57	36.50	37.33	2006700
20170829	37.09	38.88	36.84	38.34	2777000
20170830	38.31	38.98	38.16	38.21	2097800
20170831	38.21	38.26	37.41	37.87	2830400
20170901	38.11	39.61	37.87	38.69	2864800
20170905	38.64	39.86	38.50	39.32	3150500
20170906	39.42	39.91	38.79	38.89	2317100
20170907	38.94	39.74	38.92	39.52	2446900
20170908	39.47	40.05	38.64	39.61	19618000
20170911	41.49	43.11	39.25	39.47	2966000
20170912	39.47	39.73	39.19	39.33	2931900
20170913	39.23	39.28	37.36	38.39	3795500
20170914	38.13	38.73	37.39	37.83	3145700
20170915	37.76	38.82	37.68	38.62	3313300
20170918	38.62	39.56	38.48	38.62	1899800
20170919	39.08	39.72	38.83	38.88	2812600
20170920	39.13	39.92	38.99	39.75	1769500
20170921	39.71	40.68	39.62	40.11	2038200
20170922	40.11	40.26	39.58	39.78	2045800
20170925	39.81	39.81	38.66	39.23	1755500
20170926	39.33	39.54	38.84	39.30	2711100
20170927	39.32	40.07	39.13	40.00	2475700
20170928	39.90	40.31	39.37	39.43	3067700
20170929	39.90	40.65	39.70	40.29	3021200
20171002	40.51	40.65	39.69	40.17	1837200
20171003	40.28	40.35	39.43	39.70	1955000
20171004	39.66	39.66	38.77	39.25	2621900
20171005	39.19	39.19	38.60	38.79	2495800
20171006	38.85	39.03	38.55	38.62	2467400
20171009	38.62	38.73	37.93	38.48	2574200
20171010	38.59	38.99	38.41	38.63	2534500
20171011	38.64	38.89	38.57	38.88	1434800
20171012	38.88	39.72	38.87	39.42	2126700
20171013	39.52	39.56	38.16	38.22	2054500
20171016	38.10	38.25	36.78	37.67	2790600
20171017	37.62	37.71	37.04	37.30	2117400
20171018	37.36	38.38	37.36	38.08	1826800
20171019	37.83	38.17	37.33	38.16	1446800
20171020	38.35	39.30	38.22	39.06	2081000
20171023	39.06	39.23	38.63	39.01	932600
20171024	39.08	39.66	39.02	39.13	1099300
20171025	38.95	39.34	38.48	39.03	968500
20171026	39.15	40.39	38.94	40.13	1937500
20171027	40.09	40.72	40.01	40.41	1648900
20171030	40.25	40.37	39.51	39.75	1800900
20171031	39.76	40.41	39.74	40.20	1695400
20171101	40.31	40.65	39.45	39.85	1123400
20171102	39.77	40.25	39.54	40.22	1493700
20171103	40.25	40.28	39.51	39.97	1750100
20171106	39.97	40.15	39.38	39.55	3365800
20171107	37.86	38.57	36.97	37.41	7972200
20171108	37.34	37.76	35.98	37.73	4219300
20171109	37.63	38.30	37.37	37.48	2737500
20171110	37.51	37.68	36.83	37.22	2629900
20171113	37.06	37.17	36.50	36.89	2254300
20171114	37.05	38.18	36.84	37.58	2023300
20171115	37.58	37.87	36.70	37.04	1968400
20171116	37.64	38.04	37.13	37.88	2359000
20171117	37.68	38.10	37.37	37.76	6807500
20171120	37.86	37.97	37.26	37.92	1851600
20171121	38.21	38.47	37.92	38.47	1624100
20171122	38.50	38.89	38.38	38.71	1458600
20171124	38.72	39.13	38.51	38.63	737000
20171127	38.60	38.93	38.19	38.77	1776500
20171128	38.82	39.52	38.61	39.51	1635800
20171129	39.54	40.58	39.54	40.49	1654900
20171130	40.74	41.76	40.53	41.45	3387900
20171201	41.50	41.85	40.77	41.61	2710500
20171204	42.15	42.72	41.48	41.63	2484800
20171205	41.61	41.66	41.30	41.35	1763200
20171206	41.29	41.68	41.05	41.42	1720200
20171207	41.41	42.01	41.33	41.87	1424300
20171208	41.87	42.26	41.60	41.87	2019600
20171211	41.81	42.05	41.50	41.53	1643500
20171212	41.61	42.17	41.52	41.75	1352300
20171213	42.05	43.15	42.00	42.47	2164100
20171214	42.49	42.63	41.37	41.85	1702000
20171215	41.92	42.78	41.86	42.32	3005800
20171218	42.52	42.71	42.31	42.49	1296600
20171219	42.54	42.68	42.26	42.49	1163700
20171220	42.81	43.22	42.64	42.92	1098400
20171221	43.02	43.02	42.25	42.44	1315800
20171222	42.42	43.26	42.30	43.07	1050600
20171226	42.98	43.31	42.59	42.87	701100
20171227	42.96	43.10	42.74	42.81	798500
20171228	42.59	42.77	42.20	42.54	1463800
20171229	42.56	42.78	42.41	42.46	1024600
20180102	42.77	43.37	42.63	43.30	1816500
20180103	43.42	43.96	43.28	43.64	1859700
20180104	43.95	44.28	43.72	43.85	1357400
20180105	44.17	44.28	43.15	43.59	1827500
20180108	43.71	44.16	43.59	43.81	1124000
20180109	43.87	44.05	43.58	43.60	1267000
20180110	43.36	43.71	43.10	43.12	1889400
20180111	43.34	44.08	43.28	43.98	1727100
20180112	44.03	44.09	43.45	43.70	1506800
20180116	44.05	44.10	43.03	43.34	1817700
20180117	43.42	43.44	42.55	43.10	1976700
20180118	43.46	44.85	43.21	44.51	2666700
20180119	44.58	45.29	44.35	45.19	1709000
20180122	45.06	45.42	44.40	45.32	990000
20180123	45.18	45.33	44.89	45.10	941500
20180124	45.09	45.40	44.66	45.04	1164800
20180125	45.06	45.12	44.70	44.97	1151600
20180126	45.12	45.58	44.85	45.33	1000100
20180129	45.28	45.87	45.06	45.36	1368600
20180130	44.87	44.93	44.00	44.03	3659900
20180131	50.17	50.44	48.17	48.35	9644100
20180201	48.28	48.53	47.49	47.89	3058200
20180202	47.34	47.44	46.64	46.73	2309200
20180205	46.97	47.64	45.81	46.05	3412500
20180206	45.40	47.30	44.20	46.94	3187100
20180207	46.71	47.83	46.48	47.20	2882400
20180208	47.30	47.31	45.98	45.99	3698500
20180209	46.30	46.58	45.09	45.90	1804300
20180212	46.03	46.52	45.43	46.28	1644600
20180213	45.93	47.62	45.71	47.29	2614900
20180214	47.01	47.69	46.81	47.27	1644100
20180215	47.67	48.14	46.61	47.35	1771700
20180216	47.09	47.74	46.87	47.34	1172600
20180220	46.96	47.02	46.04	46.38	2415600
20180221	46.36	47.27	46.30	46.91	4019200
20180222	47.05	47.56	46.39	46.45	1788700
20180223	46.83	47.32	46.66	47.20	1929600
20180226	47.33	47.95	47.10	47.64	1584500
20180227	47.68	48.07	47.03	47.15	1119600
20180228	47.26	47.65	46.73	46.83	1592900
20180301	46.83	47.52	46.42	47.22	1692300
20180302	46.77	47.18	46.30	47.09	1585600
20180305	46.88	46.90	45.86	46.51	1942700
20180306	46.72	46.96	46.29	46.69	1442500
20180307	46.22	46.77	45.80	46.48	1630000
20180308	46.67	46.68	45.56	46.25	1462900
20180309	46.66	47.81	46.66	47.67	2225800
20180312	47.66	48.42	47.44	47.84	2316400
20180313	47.90	48.49	47.90	47.97	1532500
20180314	48.20	48.74	47.34	47.58	1965400
20180315	47.90	48.33	47.55	48.02	1237100
20180316	48.02	48.84	47.67	48.38	2139800
20180319	48.25	48.96	47.67	48.18	1183900
20180320	48.17	48.49	47.74	47.98	1129600
20180321	47.99	48.74	47.86	48.25	1428500
20180322	48.10	48.45	47.45	47.53	1711000
20180323	47.51	47.75	45.97	46.03	2773500
20180326	46.73	46.82	45.01	45.85	2220700
20180327	46.19	46.19	44.26	44.42	3662800
20180328	44.43	45.15	43.40	44.24	2480000
20180329	44.53	45.23	44.49	44.74	1765500
20180402	45.13	45.57	43.77	44.13	2981900
20180403	44.81	45.52	44.58	44.97	3169200
20180404	44.06	44.74	43.81	44.66	2835700
20180405	44.84	44.92	43.44	43.93	2612800
20180406	43.45	43.57	41.91	42.40	4137800
20180409	42.69	42.77	41.33	41.55	3553400
20180410	41.93	42.51	41.55	42.30	3266300
20180411	41.99	42.50	41.83	42.01	2379000
20180412	42.29	42.52	41.83	42.01	2649100
20180413	41.85	42.25	41.45	41.75	2935600
20180416	42.22	43.38	42.09	42.86	2546800
20180417	43.22	43.30	42.10	42.90	2199600
20180418	43.19	43.62	43.06	43.35	2115100
20180419	43.19	43.36	42.71	43.05	1990300
20180420	42.98	43.22	42.07	42.27	2269200
20180423	42.30	42.52	41.71	42.18	2550700
20180424	42.25	42.45	40.29	40.84	3104500
20180425	40.77	41.23	40.16	40.96	3834800
20180426	40.89	41.47	37.72	38.21	7093900
20180427	38.59	38.79	37.77	37.82	4087000
20180430	37.92	38.66	37.88	37.93	2106600
20180501	37.78	38.14	37.60	37.93	1766600
20180502	37.81	38.77	37.45	38.26	2567700
20180503	38.07	38.33	37.29	37.74	2007200
20180504	37.72	38.15	37.34	37.88	1599100
20180507	38.11	38.17	37.78	37.88	1597900
20180508	37.65	38.52	37.61	38.39	1867700
20180509	38.41	39.67	38.39	38.90	3251800
20180510	38.92	39.25	38.82	39.03	1493300
20180511	39.04	39.48	38.95	39.06	2438100
20180514	39.14	39.70	39.10	39.54	1979000
20180515	39.30	39.39	38.46	38.58	2037200
20180516	38.77	39.20	38.52	39.00	1991700
20180517	39.06	39.10	38.45	38.65	2312000
20180518	38.72	39.68	38.64	39.51	2758800
20180521	40.58	41.01	40.03	40.26	2526300
20180522	40.65	40.98	39.37	39.44	2949700
20180523	39.20	39.33	38.59	39.11	2289900
20180524	39.14	39.53	38.52	39.25	2399200
20180525	39.16	39.60	39.02	39.33	1379000
20180529	39.08	39.50	38.59	38.71	1718200
20180530	38.86	40.21	38.82	39.96	3571300
20180531	40.07	40.16	39.22	39.61	2789400
20180601	39.89	41.24	39.89	40.54	3737800
20180604	40.47	40.71	38.08	38.38	5070800
20180605	38.41	39.43	37.64	38.00	4223400
20180606	39.20	40.41	37.54	38.26	5120200
20180607	38.31	38.56	37.96	38.23	2254100
20180608	38.22	39.54	38.16	39.45	1990500
20180611	39.23	40.57	39.23	40.24	2368200
20180612	40.37	40.94	40.12	40.22	4161600
20180613	40.62	41.79	40.62	41.00	4177200
20180614	41.48	42.21	40.53	40.71	3143300
20180615	40.56	41.04	40.15	40.91	2593900
20180618	40.50	41.05	40.13	40.66	1921100
20180619	40.21	40.33	39.42	40.27	2345600
20180620	40.29	40.92	40.12	40.75	2066900
20180621	40.76	40.97	40.13	40.60	2229000
20180622	40.75	40.75	39.19	39.54	11875800
20180625	39.35	39.46	38.04	38.31	3009100
20180626	38.36	38.50	37.41	37.75	3850700
20180627	37.71	38.41	37.20	37.24	3335800
20180628	37.07	37.41	36.66	37.05	3689600
20180629	37.20	37.76	36.95	37.21	2835100
20180702	37.00	37.60	36.79	37.45	2075200
20180703	37.63	37.72	37.03	37.29	1100400
20180705	37.53	37.67	36.23	36.54	4465700
20180706	36.31	37.43	36.24	37.02	3485500
20180709	37.17	37.95	36.90	37.83	1880800
20180710	37.99	38.24	37.18	37.73	1683100
20180711	37.53	37.66	37.27	37.44	1681700
20180712	37.79	37.83	36.84	36.99	2284800
20180713	36.92	37.62	36.92	36.92	1768500
20180716	38.04	38.11	34.87	35.41	6443500
20180717	35.50	35.89	35.03	35.33	3448800
20180718	35.65	36.59	35.31	36.52	3257200
20180719	36.22	37.13	36.21	36.99	2428500
20180720	36.98	37.20	36.65	36.98	2091800
20180723	36.83	37.26	36.63	37.24	1848700
20180724	37.93	38.09	33.47	33.93	6131100
20180725	34.61	34.96	33.90	34.87	4187200
20180726	30.24	31.44	28.24	31.40	20546000
20180727	31.14	31.45	30.64	31.25	5144500
20180730	31.15	31.90	30.97	31.37	2951100
20180731	31.39	32.22	31.22	31.70	3225200
20180801	31.70	31.77	31.12	31.25	3427700
20180802	31.37	32.50	31.31	32.40	4617000
20180803	32.41	32.41	31.37	31.57	3282000
20180806	31.48	32.00	31.08	31.84	2558700
20180807	31.92	32.58	31.68	32.56	1876600
20180808	32.40	32.52	31.99	32.12	1581300
20180809	31.98	32.52	31.86	31.93	1818700
20180810	31.86	32.50	31.42	32.35	1738800
20180813	32.46	32.60	31.56	31.73	2865000
20180814	31.86	32.40	31.83	31.91	1705600
20180815	31.79	31.84	30.74	31.53	1734900
20180816	31.84	32.04	31.52	31.84	1700900
20180817	31.87	32.15	31.51	32.04	1677500
20180820	32.11	32.70	31.71	32.66	2835500
20180821	32.80	33.19	32.56	32.63	2393400
20180822	32.57	32.62	31.73	31.91	1920800
20180823	31.97	32.18	31.51	31.84	1559300
20180824	31.95	32.29	31.82	31.95	888700
20180827	32.23	32.89	32.13	32.86	1934500
20180828	32.98	32.99	32.51	32.70	2569800
20180829	32.72	33.38	32.53	33.31	2601400
20180830	33.33	33.83	32.86	32.88	2322400
20180831	32.85	33.50	32.69	33.29	2122500
20180904	33.17	33.57	32.80	33.57	3660600
20180905	33.42	34.42	33.20	34.39	2425000
20180906	34.24	34.38	33.95	34.07	4373600
20180907	33.95	34.82	33.95	34.41	2026000
20180910	34.71	36.59	34.52	35.94	4462200
20180911	35.87	36.12	35.19	35.44	4345300
20180912	35.34	35.45	34.85	35.19	2350000
20180913	35.43	35.65	35.03	35.16	2045000
20180914	35.18	35.66	35.06	35.49	1378600
20180917	35.59	35.59	34.59	34.76	1849300
20180918	35.04	35.76	34.66	35.69	1803000
20180919	35.68	35.89	35.46	35.61	1788600
20180920	35.73	36.01	35.25	35.29	2553500
20180921	35.34	35.35	34.14	34.23	3324000
20180924	34.04	34.14	33.38	33.89	2124200
20180925	33.96	34.10	33.41	34.05	1525800
20180926	34.14	34.98	33.85	34.38	1816500
20180927	34.55	34.76	33.99	34.06	1952500
20180928	33.66	34.13	33.48	33.63	1874100
20181001	34.02	34.33	33.75	34.03	1822400
20181002	34.24	34.24	32.34	32.38	2314000
20181003	32.43	32.97	32.06	32.68	2390900
20181004	32.69	32.91	31.84	32.03	1615500
20181005	32.03	32.05	30.85	31.32	3305300
20181008	31.28	31.47	30.86	31.37	1675500
20181009	31.32	32.18	31.23	31.74	2296400
20181010	31.62	31.97	30.89	30.91	2352000
20181011	30.90	31.49	29.93	29.97	3726900
20181012	30.31	30.75	30.02	30.21	3017100
20181015	30.16	30.64	29.89	30.31	2133400
20181016	30.70	31.53	30.42	31.52	1960300
20181017	31.62	31.76	30.23	30.43	2147800
20181018	30.29	30.47	28.96	29.02	3346600
20181019	29.40	30.31	29.19	29.66	2827200
20181022	29.36	30.13	29.26	29.80	2048900
20181023	29.33	29.77	28.94	29.46	2316300
20181024	33.16	33.16	29.73	29.97	6106100
20181025	30.68	32.73	30.43	32.57	4700800
20181026	32.07	32.44	31.03	31.23	3329600
20181029	31.73	31.96	30.21	30.62	2003600
20181030	30.59	31.79	30.35	31.76	1857600
20181031	32.14	32.45	31.14	31.22	2221000
20181101	31.34	32.88	30.78	32.83	3066700
20181102	33.07	33.17	32.09	32.83	2108100
20181105	32.95	33.25	32.21	33.10	1931000
20181106	32.93	33.48	32.67	33.06	1680400
20181107	33.20	33.50	32.29	32.77	2010800
20181108	33.47	33.91	32.66	33.48	3230600
20181109	33.35	33.44	32.42	32.66	2107300
20181112	32.63	32.80	32.02	32.06	1396300
20181113	32.07	33.37	32.06	32.89	2119600
20181114	33.22	33.65	32.46	32.75	1175900
20181115	32.52	32.70	31.41	31.82	2460300
20181116	31.53	31.81	30.51	30.95	2587500
20181119	30.72	31.76	30.72	31.43	1954600
20181120	31.49	32.32	30.59	30.95	2181600
20181121	31.15	32.06	30.86	32.02	1755500
20181123	31.70	32.16	31.40	31.85	494100
20181126	32.18	33.23	32.15	33.23	1819200
20181127	33.00	33.34	32.49	32.54	1302400
20181128	32.65	33.99	32.14	33.97	1720100
20181129	34.04	34.62	33.33	33.51	1516900
20181130	33.43	34.26	33.43	33.87	1975700
20181203	34.61	34.69	33.12	33.19	1499300
20181204	32.43	32.69	29.67	29.91	4417700
20181206	29.26	30.04	29.05	30.01	3405500
20181207	30.01	30.48	28.03	28.16	4329900
20181210	27.95	28.19	27.44	28.00	2573400
20181211	28.40	28.78	27.70	27.89	2111100
20181212	28.37	28.57	27.78	27.84	2508900
20181213	27.85	27.93	26.57	26.70	3105500
20181214	26.40	26.78	26.06	26.27	3853900
20181217	26.24	26.34	25.71	26.17	2630100
20181218	26.31	26.99	26.24	26.49	3329000
20181219	26.28	27.01	25.39	25.47	2541100
20181220	25.29	25.51	24.53	24.68	3548900
20181221	24.62	24.87	23.24	23.43	6748200
20181224	22.96	23.87	22.74	23.48	1289900
20181226	23.49	24.46	23.09	24.44	2031900
20181227	24.08	24.53	23.67	24.53	1502800
20181228	24.56	24.82	24.17	24.50	1568500
20181231	24.64	24.75	24.14	24.50	1517200
20190102	24.16	25.65	24.09	25.25	2191700
20190103	25.08	25.35	24.46	24.63	1971300
20190104	25.15	25.99	25.06	25.93	2149300
20190107	25.97	27.03	25.90	26.76	2917300
20190108	27.17	27.99	27.05	27.98	2525300
20190109	28.00	29.05	27.90	28.91	3723300
20190110	28.86	28.86	27.88	28.18	2391000
20190111	28.17	28.45	27.70	28.00	1608000
20190114	27.46	28.80	27.46	28.56	2348400
20190115	28.61	28.73	27.98	28.18	1840400
20190116	28.40	28.87	28.30	28.50	1168600
20190117	30.34	31.36	29.60	30.98	6283500
20190118	31.67	32.38	31.17	31.90	4627600
20190122	31.38	31.56	30.20	30.26	3325000
20190123	30.59	30.79	29.39	29.75	2273200
20190124	29.73	29.93	29.08	29.13	2008700
20190125	29.52	30.31	29.26	30.08	2170800
20190128	29.76	29.78	29.22	29.39	2141300
20190129	29.68	31.47	28.67	31.38	3769300
20190130	31.48	32.66	30.68	32.61	4151600
20190131	32.64	32.64	30.84	31.03	3374600
20190201	31.36	31.85	30.80	31.49	1933400
20190204	31.32	31.53	30.96	31.51	1355500
20190205	31.61	32.14	31.07	31.15	1719200
20190206	31.22	31.58	30.70	30.75	1355300
20190207	30.71	31.42	30.66	30.98	1395400
20190208	30.59	31.04	30.08	30.39	2103700
20190211	30.57	30.72	29.99	30.70	1575100
20190212	30.90	31.95	30.73	31.62	1847700
20190213	31.75	32.91	31.75	32.73	2413800
20190214	32.55	33.52	32.35	33.23	2926300
20190215	33.31	33.35	32.56	32.77	3065800
20190219	32.69	33.69	32.58	33.42	2861900
20190220	33.55	34.49	33.20	33.93	3875700
20190221	33.97	33.98	33.05	33.41	1396000
20190222	33.53	33.67	32.64	32.83	1446800
20190225	33.10	33.84	32.95	33.16	1427000
20190226	33.07	33.44	32.77	32.91	819100
20190227	32.95	33.27	32.64	33.10	842400
20190228	33.04	33.18	32.55	32.86	999200
20190301	33.28	33.51	32.77	32.97	1096100
20190304	33.21	33.59	32.62	32.96	1364500
20190305	32.99	32.99	32.14	32.17	1108300
20190306	32.26	32.77	32.08	32.48	1586700
20190307	32.29	32.43	31.93	32.20	1775600
20190308	31.75	31.87	31.08	31.78	1760500
20190311	31.68	33.18	31.66	33.16	1961200
20190312	33.15	33.26	32.48	33.09	1483700
20190313	33.33	34.10	33.06	33.73	1529600
20190314	33.68	34.17	33.41	34.04	2083200
20190315	34.09	34.23	32.87	33.23	3955300
20190318	33.47	33.97	33.29	33.86	1105800
20190319	33.66	33.66	31.99	32.16	2526600
20190320	32.11	32.26	30.34	31.20	4073000
20190321	31.17	31.58	30.91	31.55	2844400
20190322	31.38	31.45	30.50	30.71	1802800
20190325	30.67	31.38	30.45	30.66	1843000
20190326	30.95	31.48	30.90	31.38	1897800
20190327	31.45	31.58	30.64	30.72	2092600
20190328	30.72	32.06	30.63	31.77	3897800
20190329	31.92	32.22	31.60	31.99	1914300
20190401	32.30	32.74	32.11	32.42	2025600
20190402	32.30	32.59	31.67	31.84	1398800
20190403	31.85	32.42	31.82	32.00	1430900
20190404	31.86	32.77	31.84	32.60	1670600
20190405	32.59	33.09	32.49	32.62	1189900
20190408	32.24	32.79	32.06	32.77	1133000
20190409	32.55	32.62	32.15	32.23	1556800
20190410	32.27	32.50	31.98	32.39	648400
20190411	32.39	33.11	32.30	32.99	1161600
20190412	33.30	33.67	33.07	33.36	1042800
20190415	33.22	33.31	32.56	32.82	1235200
20190416	32.15	33.01	31.69	32.87	2495800
20190417	33.28	34.00	33.03	33.82	2568000
20190418	33.92	34.61	33.77	33.99	2501900
20190422	33.82	34.17	33.55	33.97	1616100
20190423	33.92	34.31	33.63	34.26	3498300
20190424	34.25	36.03	33.58	35.39	4686400
20190425	35.12	35.36	33.82	33.99	2598800
20190426	33.87	34.86	33.70	34.50	1047500
20190429	34.55	34.77	33.34	33.39	1933700
20190430	33.40	33.43	32.33	32.65	2524500
20190501	32.55	32.55	30.64	30.70	3751300
20190502	30.70	31.61	30.36	31.58	1907500
