20170508	56.06	56.16	55.25	55.54	1500100
20170509	55.46	55.61	55.07	55.38	1379300
20170510	55.29	55.91	55.17	55.65	1065400
20170511	55.34	55.48	54.80	55.36	1075000
20170512	55.60	55.77	55.38	55.44	1249600
20170515	55.37	55.91	55.25	55.38	1263000
20170516	55.22	55.50	55.04	55.11	1283500
20170517	55.14	55.45	54.87	54.96	2535200
20170518	55.06	56.03	54.96	55.87	2086600
20170519	55.87	56.03	55.32	55.99	1908800
20170522	55.95	56.36	55.79	55.83	1435800
20170523	55.75	55.97	55.32	55.46	1728300
20170524	55.64	55.73	55.30	55.69	1325100
20170525	55.92	55.97	55.26	55.58	1242700
20170526	55.69	55.75	55.39	55.67	799900
20170530	55.66	55.92	55.49	55.79	1004600
20170531	55.80	56.10	55.56	55.60	2252800
20170601	55.57	55.59	55.01	55.46	1762300
20170602	55.77	57.00	55.75	56.99	2351300
20170605	56.73	57.66	56.49	57.59	1597400
20170606	57.56	57.56	57.00	57.14	1546500
20170607	57.14	57.43	57.02	57.31	1867500
20170608	57.31	57.66	56.70	57.61	1427900
20170609	57.49	57.81	57.17	57.77	1703500
20170612	57.59	57.73	56.98	57.19	1761700
20170613	57.28	57.70	56.99	57.32	935700
20170614	57.71	57.81	57.15	57.39	999000
20170615	57.26	58.18	57.23	57.89	1127000
20170616	58.33	58.75	58.18	58.57	2652700
20170619	58.72	58.79	58.02	58.19	1507000
20170620	58.24	58.57	57.57	58.22	1595900
20170621	58.11	58.25	57.45	58.09	1285200
20170622	57.97	58.02	57.29	57.69	1908900
20170623	57.67	57.94	57.38	57.84	2129100
20170626	57.99	58.13	57.67	57.78	877700
20170627	57.57	58.00	57.10	57.15	1464400
20170628	57.24	57.39	56.85	57.11	1349600
20170629	56.97	57.23	56.51	57.05	1722100
20170630	57.04	57.48	56.65	56.65	2061900
20170703	56.83	57.41	56.50	57.29	1044600
20170705	57.37	57.77	57.18	57.47	2157200
20170706	56.91	56.99	55.80	55.84	2827500
20170707	55.87	56.24	55.58	55.92	1446600
20170710	56.06	56.11	55.57	55.70	1394200
20170711	55.85	55.96	55.06	55.43	1048600
20170712	55.64	56.24	55.64	55.98	1162600
20170713	55.92	56.26	55.59	55.94	1098700
20170714	56.21	56.51	56.06	56.33	1311200
20170717	56.34	57.16	56.17	57.01	1212200
20170718	56.92	57.09	56.51	56.84	1722200
20170719	56.84	57.81	56.79	57.79	1774300
20170720	57.77	58.28	57.71	57.79	1491300
20170721	57.77	57.98	57.47	57.79	1187500
20170724	57.81	57.95	57.11	57.36	1683500
20170725	57.36	57.36	56.47	56.86	1942900
20170726	56.86	58.24	56.67	57.97	1929100
20170727	57.85	58.11	57.27	58.09	1584000
20170728	58.19	58.41	57.95	58.27	1084200
20170731	58.28	58.60	57.91	58.57	1315000
20170801	58.69	58.69	58.20	58.38	1330700
20170802	58.21	58.57	57.91	58.31	1638800
20170803	58.21	58.37	57.75	57.91	1276100
20170804	57.92	58.30	57.68	57.93	1057300
20170807	57.84	58.17	57.60	57.86	1108200
20170808	57.75	57.94	57.47	57.79	2096600
20170809	57.94	58.04	57.68	57.96	1865400
20170810	57.80	57.98	57.62	57.73	1642100
20170811	57.54	57.99	57.41	57.64	1260500
20170814	57.85	58.54	57.78	58.50	1597900
20170815	58.36	58.81	58.11	58.78	1491600
20170816	58.90	59.13	58.27	58.44	1275400
20170817	58.34	58.59	58.11	58.22	1441900
20170818	58.11	58.11	57.59	57.80	2942300
20170821	57.91	58.56	57.67	58.32	975800
20170822	58.32	58.57	58.04	58.29	1021500
20170823	58.30	58.60	58.27	58.50	1251400
20170824	58.63	58.92	58.41	58.49	1484300
20170825	58.58	58.73	58.42	58.47	1191200
20170828	58.51	58.59	57.60	57.97	915500
20170829	58.01	58.28	57.67	57.79	1039400
20170830	57.72	57.92	57.25	57.92	1323700
20170831	57.94	58.03	57.50	57.79	2363000
20170901	57.79	58.14	57.57	57.65	1399500
20170905	57.74	57.84	57.18	57.78	1641600
20170906	58.00	58.11	57.61	57.85	1904600
20170907	57.98	58.39	57.87	58.28	3078200
20170908	58.16	59.02	58.16	58.59	1463800
20170911	58.69	59.18	58.57	59.04	1257700
20170912	58.84	58.97	57.63	58.18	1257200
20170913	58.13	58.16	57.78	57.92	1050000
20170914	57.98	58.17	57.64	57.99	1631100
20170915	57.86	58.41	57.73	58.41	3190200
20170918	58.36	58.65	57.79	57.95	1518600
20170919	58.21	58.21	57.41	57.51	1854000
20170920	57.55	57.82	57.15	57.42	1278400
20170921	57.42	57.58	57.15	57.20	1611900
20170922	57.32	57.46	56.76	57.13	1822600
20170925	57.23	57.59	57.13	57.30	1637700
20170926	57.36	57.50	57.22	57.26	1520700
20170927	57.09	57.10	56.74	56.90	1284100
20170928	56.94	57.16	56.77	57.09	1281400
20170929	57.01	57.32	56.79	57.17	1729200
20171002	57.31	57.45	56.86	56.88	1410200
20171003	56.93	57.09	56.51	56.84	1595900
20171004	56.92	57.71	56.76	57.68	1254100
20171005	57.84	58.27	57.54	57.72	1377100
20171006	57.64	57.64	56.93	57.59	1327100
20171009	57.61	57.72	57.33	57.61	1251100
20171010	57.70	58.04	57.47	57.58	1356200
20171011	57.58	57.95	57.54	57.64	1017200
20171012	57.65	58.33	57.52	58.30	1343600
20171013	58.63	58.72	58.31	58.52	1250600
20171016	58.45	58.57	58.01	58.33	1654000
20171017	58.15	58.31	57.67	57.99	1293600
20171018	57.89	58.04	57.61	57.85	1757200
20171019	58.02	58.02	57.16	57.28	1728600
20171020	57.39	57.39	57.06	57.35	1067700
20171023	57.59	57.85	57.20	57.81	1143200
20171024	57.55	57.72	56.60	57.05	2009700
20171025	58.74	58.74	57.52	57.99	2108200
20171026	58.69	58.69	57.72	58.23	1886800
20171027	58.01	58.67	57.85	58.66	1561700
20171030	58.62	58.77	58.06	58.11	1934300
20171031	58.00	58.35	57.80	58.32	1347300
20171101	58.37	59.00	58.11	58.80	880700
20171102	58.96	59.10	57.67	57.97	1241600
20171103	57.58	59.20	57.54	59.15	1754500
20171106	59.55	60.38	59.28	60.01	1544300
20171107	60.17	60.50	60.01	60.32	1213700
20171108	60.39	61.05	60.39	61.02	1684300
20171109	60.79	61.10	60.59	60.59	1431900
20171110	60.33	60.72	60.03	60.05	1411000
20171113	59.96	60.92	59.66	60.83	1377500
20171114	60.78	61.00	60.33	60.68	1520100
20171115	60.67	60.78	59.74	59.86	1072900
20171116	59.89	60.20	59.42	60.02	1025500
20171117	59.81	60.09	59.11	59.24	1630400
20171120	59.20	59.28	58.72	58.89	1771100
20171121	59.15	59.47	58.99	59.05	2298000
20171122	58.96	59.40	58.84	59.09	1318300
20171124	59.23	59.38	59.09	59.15	655800
20171127	59.08	59.30	58.62	58.64	1281000
20171128	58.57	58.79	57.79	58.01	2552700
20171129	57.91	58.04	57.24	57.87	2073300
20171130	58.11	58.21	57.74	57.94	2518300
20171201	58.11	58.44	57.48	57.69	1130200
20171204	57.85	57.95	57.27	57.49	1696000
20171205	57.49	57.56	56.77	56.80	1134000
20171206	56.84	57.07	56.49	56.71	1064600
20171207	56.80	56.80	56.33	56.49	2219200
20171208	56.67	57.07	56.35	57.07	1356200
20171211	57.18	57.31	56.68	57.16	1083200
20171212	57.20	57.59	56.86	57.49	1687400
20171213	57.62	57.77	56.83	56.91	1335600
20171214	56.84	56.94	56.64	56.71	2811000
20171215	57.00	57.32	56.83	56.94	3601100
20171218	57.03	57.17	56.76	56.88	1595700
20171219	56.83	56.91	55.27	55.76	2474500
20171220	55.67	56.08	55.27	55.33	2072000
20171221	55.55	55.55	54.80	54.97	1653000
20171222	55.17	55.42	54.92	55.32	1068600
20171226	55.47	55.75	55.22	55.58	879000
20171227	55.73	55.78	55.32	55.56	1623200
20171228	55.58	55.83	55.27	55.71	1765600
20171229	55.81	56.08	55.64	55.73	1752300
20180102	55.91	55.95	55.46	55.51	1238500
20180103	55.51	55.83	55.40	55.79	1408200
20180104	55.72	55.74	54.74	54.83	1917000
20180105	54.79	54.94	54.64	54.79	2226800
20180108	54.76	55.34	54.64	55.16	1814100
20180109	55.06	55.10	54.27	54.49	1614200
20180110	54.19	54.20	53.36	53.71	1781800
20180111	53.99	54.23	53.22	53.28	1677600
20180112	53.19	53.30	52.55	52.81	1459500
20180116	53.01	53.98	52.83	53.02	2277800
20180117	53.33	53.37	52.89	53.18	1745400
20180118	52.95	53.12	52.33	52.83	2043400
20180119	52.82	53.04	52.60	52.85	1929200
20180122	52.90	53.50	52.79	53.47	1692100
20180123	53.59	54.06	53.56	54.00	1845100
20180124	53.95	54.06	53.57	53.70	1136600
20180125	53.65	53.81	52.99	53.50	1574200
20180126	53.65	53.79	53.24	53.78	1568500
20180129	53.85	53.91	53.10	53.50	2031000
20180130	53.36	53.64	52.94	52.94	2620900
20180131	52.39	53.90	52.01	53.85	5601000
20180201	53.71	53.96	52.47	52.73	2124200
20180202	52.15	52.75	51.53	52.39	2488600
20180205	52.21	52.79	50.62	50.73	3428800
20180206	49.75	50.85	49.00	50.44	3580000
20180207	50.39	51.19	49.69	49.69	2799100
20180208	49.73	50.50	48.29	48.30	3417000
20180209	48.56	49.82	48.25	49.51	3152200
20180212	49.67	49.92	48.04	49.48	2982800
20180213	49.42	50.10	49.13	49.81	2242300
20180214	49.29	49.71	48.80	49.53	2759100
20180215	49.77	50.69	49.75	50.61	2179800
20180216	50.60	51.21	50.36	50.66	2186800
20180220	50.48	50.99	50.30	50.38	3020600
20180221	50.43	50.50	48.81	48.83	2923300
20180222	48.99	49.49	48.84	49.09	2015000
20180223	49.27	49.81	49.03	49.81	1894500
20180226	49.93	50.14	49.56	49.93	2000100
20180227	49.92	50.03	48.60	48.79	2340500
20180228	49.02	49.78	48.96	49.14	4556600
20180301	49.01	49.84	48.78	49.22	2380400
20180302	49.11	49.32	48.51	48.91	2085300
20180305	48.78	49.47	48.59	49.35	2832900
20180306	49.32	49.80	48.94	49.72	2268100
20180307	49.51	50.73	49.51	50.54	3176300
20180308	50.60	50.94	50.35	50.93	2162100
20180309	50.96	52.02	50.73	52.01	2828600
20180312	51.85	52.21	51.43	52.00	2951200
20180313	52.24	52.48	51.72	51.89	1577200
20180314	52.07	52.29	51.75	52.04	2082300
20180315	52.14	52.37	51.85	52.19	1924500
20180316	52.23	52.85	52.17	52.64	2819100
20180319	53.06	53.12	52.26	52.72	2762300
20180320	52.70	53.03	52.37	52.67	3513400
20180321	52.62	52.90	52.12	52.55	2940600
20180322	52.33	52.98	51.98	52.22	4788200
20180323	52.20	52.26	51.12	51.47	4554400
20180326	51.81	52.08	51.21	52.02	2320000
20180327	52.04	53.00	51.58	52.34	2560400
20180328	52.57	54.50	52.37	54.28	3856200
20180329	54.50	54.87	54.00	54.35	5297500
20180402	54.22	54.42	53.36	53.83	3466300
20180403	53.91	55.19	53.64	54.99	4343300
20180404	54.69	55.75	54.58	55.69	4093600
20180405	55.75	55.86	55.30	55.82	2901300
20180406	55.89	56.19	55.40	55.61	2491800
20180409	55.62	55.64	54.87	54.95	4295800
20180410	55.13	55.45	54.99	55.30	2922900
20180411	55.26	55.77	55.03	55.15	3249900
20180412	55.24	55.32	54.06	54.20	2712500
20180413	54.35	54.54	54.13	54.37	2171100
20180416	54.58	54.95	54.24	54.40	1736800
20180417	54.53	55.39	54.40	55.06	1824200
20180418	55.16	55.25	54.65	54.66	1282400
20180419	54.52	54.57	53.30	53.53	2685700
20180420	53.55	53.70	52.93	53.01	2443100
20180423	53.11	53.38	52.82	53.28	1307900
20180424	53.40	53.76	53.07	53.54	1998800
20180425	53.17	53.75	52.80	53.19	1821600
20180426	53.36	54.29	53.17	53.91	1528900
20180427	53.90	54.93	53.65	54.64	1712200
20180430	54.71	54.98	54.41	54.42	2946600
20180501	54.49	55.03	54.24	54.87	4162900
20180502	54.68	54.87	54.08	54.25	2034400
20180503	54.22	54.81	54.01	54.33	1654000
20180504	54.26	54.97	54.10	54.77	1531900
20180507	54.95	55.20	54.65	55.12	1781500
20180508	54.57	55.10	54.49	54.80	1707300
20180509	54.81	55.23	54.78	55.17	1890800
20180510	55.98	56.18	55.14	55.48	3002200
20180511	55.62	55.76	55.07	55.17	1440500
20180514	55.18	55.33	54.50	54.94	1274500
20180515	54.52	54.69	53.66	53.80	2389800
20180516	53.84	54.00	53.10	53.14	1585700
20180517	53.15	53.41	52.50	52.69	1645000
20180518	52.67	52.83	52.29	52.59	1892200
20180521	52.83	53.50	52.30	53.17	1239300
20180522	53.14	53.38	52.93	53.29	1948600
20180523	53.43	54.78	53.43	54.46	2209700
20180524	54.43	54.68	53.65	53.98	2883400
20180525	54.11	54.73	54.05	54.47	1131700
20180529	54.32	54.94	53.95	54.56	1454400
20180530	54.35	56.37	54.35	56.29	2321600
20180531	56.02	56.67	55.74	56.44	4653000
20180601	56.54	56.62	56.14	56.29	1981400
20180604	56.56	56.99	56.21	56.98	2124600
20180605	57.26	57.26	56.44	56.46	2019700
20180606	56.31	56.88	56.28	56.74	1705400
20180607	56.85	56.88	56.34	56.54	2031300
20180608	56.78	57.17	56.67	56.97	1670100
20180611	56.97	57.19	56.48	56.48	1216400
20180612	56.48	56.92	56.36	56.63	2533600
20180613	56.83	57.11	55.51	55.74	2127900
20180614	55.94	56.82	55.81	56.22	1725400
20180615	56.30	56.66	55.82	55.99	3552300
20180618	55.88	56.11	54.88	55.05	2124000
20180619	54.80	55.40	54.63	54.69	2462500
20180620	54.96	55.32	54.39	55.26	1518200
20180621	55.36	55.47	54.74	55.44	1555700
20180622	55.61	56.39	55.31	56.15	4756400
20180625	56.27	56.86	56.07	56.63	1804500
20180626	56.61	56.61	56.04	56.07	1884000
20180627	56.21	56.41	55.74	55.77	1699100
20180628	55.77	56.50	55.69	56.31	1834000
20180629	56.02	56.88	55.70	56.66	3031500
20180702	56.65	56.88	55.72	56.46	1859100
20180703	56.47	57.24	56.21	56.58	992300
20180705	56.61	57.25	56.36	57.24	1719300
20180706	57.42	57.73	57.18	57.64	1959100
20180709	57.64	57.81	57.05	57.42	2413300
20180710	57.43	57.79	57.17	57.71	2185600
20180711	57.67	58.01	57.54	57.71	1411700
20180712	57.92	58.10	57.64	57.94	1518100
20180713	58.02	58.25	57.34	57.38	1229800
20180716	57.21	57.48	56.77	57.32	1233300
20180717	57.46	57.46	56.71	56.81	1534400
20180718	56.71	57.24	56.65	56.98	2125300
20180719	56.79	57.73	56.71	57.19	1631300
20180720	56.94	57.08	56.15	56.24	1511600
20180723	56.29	56.29	55.79	56.25	1445800
20180724	56.20	56.61	55.76	56.49	2486100
20180725	57.03	58.37	56.49	57.48	1901600
20180726	58.05	58.05	57.20	57.38	1700700
20180727	57.53	57.62	56.83	56.96	1514000
20180730	56.94	57.01	56.38	56.73	1524100
20180731	57.15	58.66	56.92	58.21	3097400
20180801	57.81	58.72	57.53	58.63	2065600
20180802	58.45	59.09	58.43	58.69	1386700
20180803	58.70	59.55	58.47	59.52	1314500
20180806	59.47	59.97	59.30	59.60	1042100
20180807	59.60	59.60	59.02	59.52	942900
20180808	59.64	59.64	59.15	59.20	948700
20180809	59.23	59.56	59.03	59.50	699500
20180810	59.40	59.65	58.66	58.68	958200
20180813	58.63	59.13	58.54	59.02	1062300
20180814	58.39	59.66	58.38	59.25	1178400
20180815	59.22	59.92	59.14	59.74	1440900
20180816	59.74	60.04	59.53	59.95	802000
20180817	60.00	60.39	59.83	60.36	1341500
20180820	60.49	60.66	60.11	60.27	1112600
20180821	60.16	60.23	59.51	59.58	1133900
20180822	59.58	59.78	59.25	59.51	1095200
20180823	59.62	59.82	59.42	59.48	1023000
20180824	59.40	60.07	59.40	59.98	1905000
20180827	60.07	60.12	59.41	60.03	1802800
20180828	59.99	60.44	59.66	60.43	1379000
20180829	60.41	60.62	60.28	60.42	1218300
20180830	60.65	60.65	60.09	60.19	982300
20180831	60.35	60.54	59.89	60.27	1261200
20180904	60.00	60.38	59.47	59.62	1475100
20180905	59.65	60.39	59.39	59.98	1611700
20180906	60.20	60.73	60.04	60.48	1531600
20180907	60.08	60.19	59.50	59.82	1228500
20180910	60.16	60.57	59.81	60.31	1125400
20180911	60.05	60.77	60.03	60.49	2886000
20180912	60.43	60.57	60.15	60.28	1463600
20180913	60.60	60.80	60.29	60.62	1132600
20180914	60.46	60.46	59.55	60.34	1400200
20180917	60.31	61.01	60.15	60.85	1640900
20180918	60.77	60.87	59.99	60.29	1427700
20180919	60.35	60.35	59.49	59.61	1057000
20180920	59.66	60.44	59.50	60.42	1027100
20180921	60.40	61.25	60.23	60.70	3188900
20180924	60.68	60.82	59.10	59.27	1392500
20180925	59.34	59.59	58.85	59.40	1466000
20180926	59.49	59.66	58.24	58.28	2051800
20180927	58.32	58.66	58.16	58.24	2142800
20180928	58.35	59.43	58.31	59.42	2580900
20181001	59.37	59.70	59.00	59.22	1268200
20181002	59.31	59.69	59.20	59.40	964100
20181003	59.43	59.68	58.37	58.61	1245900
20181004	58.27	58.50	57.63	58.25	1098500
20181005	58.34	58.78	58.13	58.19	1559800
20181008	58.28	59.25	58.28	58.56	2430600
20181009	58.65	59.00	58.34	58.78	1661200
20181010	58.73	59.12	57.97	58.01	1567600
20181011	58.24	58.24	56.33	56.38	1988600
20181012	56.60	57.25	55.96	56.20	1736500
20181015	56.04	57.12	55.97	56.48	1440100
20181016	56.71	57.93	56.30	57.73	2653100
20181017	57.65	57.89	57.18	57.45	2265500
20181018	57.50	58.04	57.29	57.76	1453900
20181019	57.76	58.27	57.74	58.17	1743000
20181022	58.28	58.31	56.95	56.98	1558100
20181023	56.85	57.39	56.30	57.16	2075700
20181024	57.43	59.23	57.43	58.67	3064300
20181025	58.74	59.61	58.17	59.24	1626500
20181026	59.11	59.13	57.93	58.14	2238200
20181029	58.67	59.60	58.67	59.38	1494500
20181030	59.59	60.04	58.85	58.99	2052400
20181031	58.91	59.22	58.20	58.25	3099800
20181101	58.53	58.53	57.59	58.13	2233800
20181102	57.85	58.30	57.05	57.78	2228400
20181105	57.92	59.06	57.89	58.89	1512200
20181106	59.08	60.00	58.86	59.65	2327200
20181107	60.00	60.74	59.45	60.50	1681800
20181108	60.30	60.55	59.78	60.35	872500
20181109	60.43	60.72	60.08	60.51	1105900
20181112	60.57	61.17	60.19	61.00	1007300
20181113	61.12	61.36	60.56	61.10	1215400
20181114	61.29	61.81	60.95	61.66	2222300
20181115	61.30	61.30	60.09	60.78	2349900
20181116	60.73	62.29	60.73	62.20	1785700
20181119	62.20	62.70	61.51	62.23	1792800
20181120	62.28	62.66	61.69	62.37	1552200
20181121	62.28	63.01	61.95	62.32	1327800
20181123	62.29	62.36	61.64	61.97	377800
20181126	62.28	62.37	61.60	62.28	1558300
20181127	62.30	62.74	61.84	62.64	1859600
20181128	62.48	63.14	62.41	62.97	1730300
20181129	62.76	63.29	62.16	63.01	1975800
20181130	63.32	63.93	62.93	63.89	2534500
20181203	64.12	64.47	63.85	64.46	2157900
20181204	64.33	64.50	63.30	63.45	2057100
20181206	63.17	65.24	62.40	65.15	2593000
20181207	64.91	65.12	63.95	64.27	2114200
20181210	64.47	64.51	63.20	64.12	1795500
20181211	64.42	64.65	64.01	64.04	1262700
20181212	64.38	64.55	62.23	62.32	1795000
20181213	62.44	63.30	62.44	62.79	1936300
20181214	62.64	62.92	62.39	62.72	1732600
20181217	62.90	63.15	60.59	60.74	2097900
20181218	61.17	61.87	60.81	61.26	1783000
20181219	61.56	62.21	60.87	61.18	1539900
20181220	61.29	61.80	60.56	61.08	1777700
20181221	61.08	62.82	60.28	60.30	3744100
20181224	60.30	60.47	57.10	57.10	731500
20181226	57.25	58.66	56.65	58.66	1606400
20181227	58.34	59.24	57.34	59.24	1850100
20181228	59.79	60.15	58.65	59.40	1398800
20181231	59.47	59.69	58.53	59.68	1266000
20190102	59.15	59.15	57.33	57.64	1300000
20190103	57.56	58.82	57.56	58.01	1744700
20190104	58.16	58.95	58.01	58.37	1462500
20190107	58.56	59.27	58.46	58.86	1792200
20190108	59.06	60.04	58.94	59.96	2047900
20190109	60.11	60.14	59.38	59.96	1119500
20190110	60.17	61.07	59.78	60.94	1211900
20190111	60.85	61.28	60.67	61.07	1606100
20190114	60.82	61.40	60.54	61.14	1590400
20190115	61.26	62.12	61.21	61.89	1354900
20190116	61.78	62.55	61.30	62.45	1911000
20190117	62.40	63.23	62.40	63.20	2684300
20190118	63.44	63.58	62.83	63.39	1741900
20190122	63.36	63.67	62.96	63.65	1858000
20190123	63.41	63.83	63.24	63.59	2299100
20190124	63.58	63.81	62.93	63.60	919900
20190125	63.71	64.08	63.55	63.89	2190700
20190128	63.63	64.85	63.63	64.84	1647200
20190129	64.58	65.44	64.58	65.43	1966700
20190130	65.18	65.71	64.74	65.09	2494600
20190131	64.55	65.70	64.19	65.60	2403900
20190201	65.81	65.94	63.99	65.11	1528400
20190204	64.75	65.83	64.56	65.81	1518800
20190205	65.39	66.00	64.94	65.95	1334100
20190206	65.84	66.01	65.49	66.00	1192300
20190207	65.87	66.57	65.51	66.49	1470000
20190208	66.26	66.76	66.14	66.40	1695300
20190211	66.43	66.77	66.17	66.41	1587600
20190212	66.36	66.36	65.42	65.58	2018300
20190213	65.35	66.33	65.21	66.26	1246800
20190214	66.32	66.42	65.84	66.11	1037100
20190215	66.65	66.67	65.97	66.19	1968900
20190219	66.06	66.52	66.03	66.48	1393500
20190220	66.38	66.41	64.98	65.71	1888900
20190221	65.35	66.81	65.15	66.78	1487600
20190222	66.90	67.29	66.50	67.11	1395400
20190225	67.24	67.32	66.36	66.45	1292000
20190226	66.66	66.81	66.21	66.65	1004800
20190227	66.24	66.58	65.88	66.30	1123100
20190228	66.22	67.52	66.05	66.62	2830700
20190301	66.59	66.61	65.67	66.45	1374700
20190304	66.65	67.01	66.19	66.88	1805200
20190305	66.83	67.32	66.75	66.84	1278600
20190306	66.91	67.07	66.48	66.50	1065000
20190307	66.60	67.08	66.15	66.39	1422000
20190308	66.41	66.88	66.11	66.58	957100
20190311	66.80	67.39	66.41	67.30	1271000
20190312	67.35	67.96	67.23	67.85	1622300
20190313	67.92	68.39	67.70	67.73	1201500
20190314	67.66	67.86	67.39	67.86	1321400
20190315	67.86	68.03	67.31	67.59	2416000
20190318	67.67	67.92	66.49	66.88	1361700
20190319	66.82	67.04	66.22	66.45	1441900
20190320	66.41	67.03	65.80	66.56	1208700
20190321	66.33	67.73	66.29	67.62	1159500
20190322	67.88	68.97	67.78	67.78	1484800
20190325	67.93	68.19	67.55	67.84	803900
20190326	68.09	68.49	67.92	68.45	1177200
20190327	68.83	68.83	67.82	68.31	1152600
20190328	68.60	68.93	68.15	68.90	1015800
20190329	68.77	68.95	68.36	68.62	1995900
20190401	68.35	68.62	67.18	68.31	1465200
20190402	68.41	69.13	67.62	68.95	1665400
20190403	68.74	69.01	68.23	68.68	1282900
20190404	68.84	68.84	68.13	68.58	762400
20190405	68.55	69.01	68.35	68.88	761400
20190408	68.78	69.08	68.39	68.84	831600
20190409	68.95	69.05	68.44	68.68	877200
20190410	69.01	69.59	68.71	69.56	1746000
20190411	69.68	70.07	69.45	69.87	1926900
20190412	69.69	70.57	69.16	70.56	1659300
20190415	70.64	70.73	70.10	70.69	1791400
20190416	70.69	70.69	68.64	68.99	1732800
20190417	68.97	69.10	67.45	67.68	2010000
20190418	67.65	68.49	67.33	68.39	1584600
20190422	68.05	68.17	66.77	67.57	1543500
20190423	67.84	68.44	67.59	68.29	1009400
20190424	68.54	69.09	68.11	68.75	1230800
20190425	68.42	69.41	68.28	69.21	769100
20190426	69.57	69.76	69.11	69.42	836800
20190429	69.19	69.66	68.50	68.60	693400
20190430	68.70	69.86	68.40	69.62	1516700
