20170504	22.17	22.23	21.25	21.50	3195900
20170505	21.53	21.63	21.35	21.44	2122200
20170508	21.53	21.71	20.57	20.59	2517500
20170509	20.64	20.76	20.22	20.52	2280900
20170510	20.52	20.97	20.49	20.79	1813800
20170511	20.70	20.73	20.18	20.36	1691700
20170512	20.41	20.44	19.80	19.86	1853200
20170515	19.86	20.18	19.77	19.85	1124800
20170516	19.84	19.86	19.27	19.37	1877100
20170517	19.29	19.42	18.80	19.20	3614300
20170518	18.94	19.11	18.50	19.08	3737300
20170519	19.32	19.85	19.10	19.48	3179200
20170522	19.52	19.81	19.42	19.44	2281900
20170523	19.54	19.65	19.45	19.47	1841000
20170524	19.54	19.92	19.46	19.82	2118100
20170525	19.89	20.10	19.74	19.75	1580900
20170526	19.76	19.81	19.49	19.57	1594500
20170530	19.61	19.77	19.42	19.42	2376300
20170531	19.45	19.60	19.33	19.51	1814500
20170601	19.53	19.92	19.42	19.80	1569600
20170602	19.93	19.98	19.38	19.41	1490500
20170605	19.38	19.44	19.02	19.19	1478600
20170606	19.19	19.30	18.71	19.24	1751900
20170607	19.27	19.72	19.21	19.65	1829600
20170608	19.67	19.67	18.95	18.95	2222500
20170609	18.97	19.58	18.82	19.36	2655000
20170612	19.42	20.13	19.42	20.04	3036900
20170613	20.05	20.39	19.77	20.04	2130800
20170614	20.13	20.27	19.82	20.08	1642700
20170615	19.85	20.22	19.82	20.06	1285200
20170616	19.60	19.92	19.19	19.31	2944100
20170619	19.32	19.65	19.09	19.46	1685900
20170620	19.39	19.51	19.15	19.29	1055500
20170621	19.27	19.33	18.68	18.88	1814300
20170622	18.88	19.27	18.76	19.24	1796800
20170623	18.98	19.15	18.77	18.97	4455200
20170626	18.99	19.60	18.92	19.35	2594000
20170627	19.36	20.04	19.35	19.91	2953000
20170628	20.08	20.33	20.01	20.16	2252200
20170629	20.03	20.88	19.80	19.83	1900100
20170630	19.94	20.05	19.34	19.45	2636300
20170703	19.54	20.24	19.51	20.17	1730100
20170705	20.13	20.19	19.30	19.33	2911800
20170706	19.24	19.49	19.10	19.17	2038600
20170707	19.21	19.54	19.03	19.43	1375000
20170710	19.47	19.56	19.25	19.27	1422700
20170711	19.33	19.42	19.14	19.31	1037800
20170712	19.51	19.88	19.33	19.38	1011400
20170713	19.41	19.87	19.41	19.82	1016300
20170714	20.02	20.17	19.89	20.03	1158300
20170717	20.07	20.25	19.86	19.92	2470700
20170718	19.96	20.19	19.73	20.03	1130200
20170719	20.03	20.21	19.95	20.18	1003000
20170720	20.18	20.47	20.10	20.28	1568300
20170721	20.33	20.43	20.05	20.31	1491200
20170724	20.35	20.42	20.01	20.32	1675900
20170725	20.35	20.51	20.07	20.42	2249700
20170726	20.43	20.57	20.21	20.46	2160200
20170727	20.47	21.14	20.41	20.98	2975500
20170728	21.06	21.06	19.83	19.87	2835400
20170731	19.97	20.10	19.68	20.04	10067100
20170801	20.24	20.55	20.11	20.52	2750600
20170802	20.28	20.30	19.30	19.70	3676200
20170803	19.65	20.27	19.62	19.86	2198400
20170804	19.90	20.10	19.80	20.07	1288400
20170807	20.13	20.24	19.92	20.18	1494000
20170808	20.16	20.35	20.00	20.15	973600
20170809	20.14	20.18	19.90	19.95	892200
20170810	19.94	19.97	19.51	19.59	1482300
20170811	19.26	19.45	18.81	18.94	3055900
20170814	18.72	19.44	18.72	19.21	2462600
20170815	19.13	19.17	18.57	18.64	2367000
20170816	18.65	18.83	18.55	18.56	1203000
20170817	18.54	18.71	18.43	18.44	1361900
20170818	18.32	18.41	17.96	18.24	2475800
20170821	18.21	18.42	18.06	18.27	1491300
20170822	18.32	18.46	18.04	18.05	1498000
20170823	18.03	18.51	17.94	18.31	1374400
20170824	18.47	18.81	18.11	18.13	1703100
20170825	18.21	18.54	18.05	18.41	1298700
20170828	18.40	18.51	17.96	17.98	1456400
20170829	17.96	18.16	17.69	17.73	1946100
20170830	17.69	17.93	17.49	17.90	1327300
20170831	17.91	18.01	17.74	17.74	1078500
20170901	17.76	18.15	17.74	17.97	863400
20170905	18.01	18.13	17.83	17.95	1737000
20170906	18.05	18.55	18.00	18.48	1988300
20170907	18.55	18.55	18.22	18.31	1511200
20170908	18.36	18.38	18.13	18.29	1034900
20170911	18.37	18.68	18.31	18.43	1532600
20170912	18.43	18.61	18.16	18.19	1208400
20170913	18.30	18.52	18.23	18.50	921300
20170914	18.51	18.95	18.40	18.87	1002000
20170915	18.90	19.09	18.76	18.95	2592400
20170918	18.91	19.01	18.62	18.74	1906700
20170919	18.73	18.73	18.40	18.47	1507600
20170920	18.49	18.49	18.31	18.39	1240400
20170921	18.39	18.68	18.38	18.46	1073000
20170922	18.47	18.54	18.37	18.46	983400
20170925	18.54	19.10	18.47	19.02	2046200
20170926	19.03	19.53	19.03	19.33	2665600
20170927	19.25	19.31	18.59	18.75	1637700
20170928	18.77	18.94	18.52	18.88	1457300
20170929	18.81	18.91	18.43	18.52	1412100
20171002	18.55	18.71	18.38	18.52	1244400
20171003	18.55	18.81	18.35	18.78	960000
20171004	18.85	19.02	18.73	18.84	993700
20171005	18.94	19.21	18.90	18.96	1062400
20171006	18.84	19.02	18.58	18.82	820500
20171009	18.90	19.03	18.82	18.88	605300
20171010	18.98	19.33	18.98	19.19	654900
20171011	19.19	19.40	19.12	19.18	1211300
20171012	19.18	19.25	18.82	18.91	1278800
20171013	18.97	19.41	18.97	19.12	771400
20171016	19.12	19.19	18.87	18.90	972400
20171017	18.84	19.20	18.84	19.16	652500
20171018	19.16	19.42	19.09	19.10	830700
20171019	19.14	19.40	19.07	19.31	1086700
20171020	19.31	19.34	19.04	19.11	916000
20171023	19.07	19.40	19.07	19.23	1189700
20171024	19.21	19.30	18.96	19.01	1114600
20171025	18.96	19.01	18.43	18.56	1646200
20171026	18.59	18.75	18.14	18.30	2832700
20171027	18.31	18.35	17.17	17.49	4821700
20171030	17.52	17.95	17.45	17.84	3054800
20171031	17.83	17.88	17.25	17.51	5712600
20171101	17.57	17.90	17.44	17.80	1420800
20171102	17.83	18.23	17.77	18.21	1324500
20171103	17.97	18.02	16.79	17.29	4547700
20171106	17.29	17.38	16.93	17.08	2342700
20171107	17.06	17.69	17.06	17.16	3419600
20171108	18.12	18.12	16.95	17.50	3730400
20171109	17.69	19.02	17.66	18.28	3988600
20171110	18.28	18.94	18.28	18.68	2006000
20171113	18.86	18.99	18.27	18.85	2146200
20171114	18.89	19.07	18.53	19.03	1860800
20171115	19.05	19.09	18.79	18.87	1743700
20171116	18.89	19.22	18.81	19.19	2173100
20171117	19.23	19.47	18.85	18.87	1567300
20171120	18.86	18.87	18.48	18.60	1266500
20171121	18.60	18.66	18.43	18.58	1034000
20171122	18.58	19.04	18.52	18.78	1162700
20171124	18.83	18.86	18.64	18.78	401800
20171127	18.78	18.82	18.50	18.70	1095900
20171128	18.64	18.99	18.57	18.93	1080800
20171129	18.89	19.44	18.74	19.33	1389500
20171130	19.34	19.54	19.24	19.27	1401700
20171201	19.24	19.44	18.86	19.12	1139800
20171204	19.14	19.50	19.09	19.37	1674200
20171205	19.48	19.59	19.17	19.24	976800
20171206	19.27	19.34	18.69	18.80	1109600
20171207	18.74	18.98	18.60	18.82	732200
20171208	18.87	19.35	18.67	19.30	782900
20171211	19.43	19.59	19.21	19.22	1206800
20171212	19.37	19.87	19.25	19.65	1950200
20171213	19.64	19.99	19.55	19.90	1191000
20171214	19.95	20.21	19.83	19.84	1502300
20171215	19.96	20.21	19.96	20.18	3363300
20171218	20.24	20.43	20.07	20.17	1397100
20171219	20.14	20.37	19.96	20.04	1137600
20171220	19.81	20.07	19.48	19.49	1156800
20171221	19.55	19.67	19.34	19.59	704000
20171222	19.62	19.64	19.38	19.56	1516200
20171226	19.63	20.04	19.61	19.93	1278200
20171227	20.01	20.34	20.00	20.25	1134300
20171228	20.24	20.42	20.07	20.40	807400
20171229	20.45	20.57	20.32	20.41	1175100
20180102	20.47	20.51	20.11	20.22	1547500
20180103	20.24	20.36	19.95	20.19	1653500
20180104	20.16	20.23	19.64	19.73	1727000
20180105	19.78	20.01	19.63	19.95	1070700
20180108	20.02	20.07	19.71	20.04	1045600
20180109	20.01	20.06	19.02	19.05	1758600
20180110	18.90	19.05	18.62	18.94	1545700
20180111	18.95	19.18	18.90	19.14	897800
20180112	19.13	19.36	19.04	19.34	1135000
20180116	19.44	19.54	19.03	19.04	1142200
20180117	19.10	19.50	19.00	19.35	1117600
20180118	19.22	19.32	19.06	19.16	995500
20180119	19.11	19.30	18.84	19.27	915600
20180122	19.37	19.93	19.33	19.89	1669200
20180123	20.01	20.14	19.62	19.74	1730300
20180124	19.65	19.77	19.19	19.28	1498800
20180125	19.29	19.61	19.12	19.60	1632000
20180126	19.59	19.77	19.41	19.74	954400
20180129	19.67	19.77	19.32	19.55	1104800
20180130	19.44	19.61	19.19	19.33	928000
20180131	19.49	19.77	19.26	19.65	4611100
20180201	19.56	19.66	18.77	18.78	1896200
20180202	18.73	18.76	18.38	18.56	1314900
20180205	18.46	18.99	18.29	18.41	2061700
20180206	18.08	18.49	17.83	18.38	2879900
20180207	18.39	18.94	18.37	18.37	1457600
20180208	18.30	18.45	17.73	17.74	1465900
20180209	17.89	17.97	17.37	17.81	1960800
20180212	17.92	18.21	17.32	18.16	2081200
20180213	18.18	18.39	17.90	18.31	1375900
20180214	18.04	18.20	16.49	17.02	7920800
20180215	16.89	17.39	16.82	17.12	3395000
20180216	17.16	17.72	17.16	17.59	2104200
20180220	17.59	17.98	17.56	17.57	2045000
20180221	17.52	17.63	17.07	17.11	1607600
20180222	17.18	17.73	17.18	17.47	1377100
20180223	17.54	17.79	17.46	17.61	1109100
20180226	17.69	18.03	17.57	18.03	1456700
20180227	18.11	18.29	17.32	17.32	1275000
20180228	17.44	17.74	17.41	17.42	1337400
20180301	17.36	17.98	17.30	17.55	2148900
20180302	17.44	17.73	17.16	17.71	1040900
20180305	17.64	18.03	17.64	17.88	978300
20180306	17.85	17.95	17.62	17.91	857300
20180307	17.85	18.05	17.77	17.89	753800
20180308	17.94	17.97	17.26	17.32	1671600
20180309	17.31	17.32	16.51	16.75	2885500
20180312	16.75	16.99	16.73	16.98	1423700
20180313	17.01	17.26	16.90	17.12	1491200
20180314	17.22	17.44	17.14	17.22	1642400
20180315	17.20	17.31	16.78	16.85	1306300
20180316	16.85	17.09	16.81	16.98	3022000
20180319	16.99	17.04	16.66	16.77	903100
20180320	16.77	16.92	16.64	16.78	1080100
20180321	16.78	17.10	16.62	16.88	1019300
20180322	16.89	17.25	16.87	16.99	1183400
20180323	17.03	17.21	16.92	16.92	1319100
20180326	17.11	17.37	17.00	17.29	3351900
20180327	17.22	17.49	16.77	17.32	2587500
20180328	17.42	17.95	17.37	17.75	1776800
20180329	17.75	17.79	17.02	17.17	2272700
20180402	17.19	17.74	17.13	17.29	2069500
20180403	17.31	17.84	17.29	17.59	1630700
20180404	17.50	18.10	17.46	17.97	2444400
20180405	17.96	18.10	17.82	18.09	622300
20180406	18.13	18.19	17.74	17.77	746300
20180409	17.79	17.84	17.53	17.65	841400
20180410	17.76	17.95	17.59	17.95	752300
20180411	17.95	18.18	17.87	17.88	587400
20180412	17.86	17.91	17.63	17.67	1297500
20180413	17.67	17.71	17.51	17.70	1107000
20180416	17.77	17.93	17.65	17.69	857500
20180417	17.72	17.94	17.61	17.80	1131600
20180418	17.83	17.91	17.73	17.77	762600
20180419	17.74	17.86	17.13	17.24	1340600
20180420	17.28	17.52	16.78	16.79	1119100
20180423	16.81	16.97	16.65	16.69	1098200
20180424	16.69	16.97	16.51	16.74	2421100
20180425	16.71	16.81	16.56	16.68	1311000
20180426	16.85	17.24	16.76	17.09	1207800
20180427	17.14	17.67	17.13	17.56	1562300
20180430	17.60	17.68	17.32	17.40	4584300
20180501	17.40	17.72	17.33	17.70	1794500
20180502	15.80	16.37	15.75	16.14	7683300
20180503	16.05	16.13	15.90	16.06	2164800
20180504	16.06	16.61	16.06	16.47	1767900
20180507	16.63	16.87	16.50	16.74	1721300
20180508	16.74	16.78	16.38	16.52	1231200
20180509	16.52	16.94	16.50	16.79	1436600
20180510	16.86	16.93	16.71	16.79	1194600
20180511	16.69	16.79	16.37	16.44	916500
20180514	16.43	16.47	16.13	16.19	1342700
20180515	16.06	16.19	15.82	15.89	1838200
20180516	15.90	16.19	15.88	15.96	1221000
20180517	16.02	16.16	15.95	15.99	791200
20180518	16.05	16.18	15.99	16.08	1379800
20180521	16.18	16.63	15.87	16.50	1349500
20180522	16.46	16.55	16.28	16.46	969200
20180523	16.49	16.67	16.44	16.60	621500
20180524	16.68	16.73	16.47	16.57	746600
20180525	16.57	16.79	16.51	16.69	740300
20180529	16.68	16.93	16.49	16.82	991900
20180530	16.77	17.34	16.65	17.23	1349500
20180531	17.20	17.29	16.99	17.04	1445800
20180601	17.05	17.33	16.90	17.14	1596100
20180604	17.24	17.44	17.16	17.32	1248100
20180605	17.40	17.64	17.35	17.56	1242100
20180606	17.53	17.66	17.42	17.60	893600
20180607	17.60	17.83	17.51	17.67	735400
20180608	17.70	17.81	17.64	17.77	1300700
20180611	17.76	18.09	17.75	18.00	839900
20180612	17.99	18.31	17.89	18.17	903400
20180613	18.21	18.22	17.71	17.71	1258600
20180614	17.81	17.93	17.56	17.69	1303400
20180615	17.72	17.95	17.71	17.79	1484600
20180618	17.75	18.02	17.65	17.88	896100
20180619	17.81	17.99	17.73	17.82	1170600
20180620	17.84	18.33	17.81	18.27	1318100
20180621	18.30	18.52	18.21	18.44	960000
20180622	18.55	19.01	18.55	18.97	7866300
20180625	18.97	19.17	18.81	19.10	2458200
20180626	19.05	19.12	18.78	18.79	1272400
20180627	18.81	19.09	18.74	18.95	1140200
20180628	18.93	19.13	18.88	19.05	1227300
20180629	19.05	19.07	18.59	18.63	1208000
20180702	18.60	18.83	18.34	18.58	867900
20180703	18.59	18.90	18.37	18.81	439200
20180705	18.87	19.13	18.64	19.13	740100
20180706	19.19	19.31	19.13	19.20	926100
20180709	19.19	19.23	18.92	19.00	868400
20180710	19.03	19.17	18.92	19.06	1055100
20180711	18.99	19.13	18.84	18.87	761600
20180712	18.90	18.93	18.63	18.80	750000
20180713	18.86	18.88	18.59	18.61	722200
20180716	18.61	18.63	18.36	18.44	1165600
20180717	18.48	18.74	18.45	18.50	952900
20180718	18.49	18.61	18.32	18.46	938300
20180719	18.44	18.95	18.32	18.82	1155300
20180720	18.75	18.82	18.51	18.76	995700
20180723	18.64	18.97	18.59	18.94	1319800
20180724	18.94	18.98	18.70	18.83	787800
20180725	18.96	19.08	18.66	19.03	1167600
20180726	19.06	19.40	19.05	19.13	1529000
20180727	19.18	19.20	18.63	18.74	1535100
20180730	18.93	19.17	18.74	19.01	1174100
20180731	19.12	19.63	19.03	19.20	6757300
20180801	18.97	19.59	18.70	19.48	2100400
20180802	19.46	19.59	19.25	19.28	1058200
20180803	19.32	19.54	19.27	19.54	914000
20180806	19.56	19.69	19.41	19.45	957900
20180807	19.38	19.40	19.08	19.14	1202900
20180808	19.10	19.24	18.92	19.15	760200
20180809	19.18	19.26	19.07	19.16	773100
20180810	19.10	19.27	19.02	19.03	576700
20180813	19.03	19.12	18.85	18.97	605000
20180814	19.02	19.32	18.99	19.31	814400
20180815	19.34	19.37	19.00	19.20	838100
20180816	19.20	19.38	19.17	19.38	810100
20180817	19.37	19.64	19.33	19.62	794600
20180820	19.64	20.05	19.62	19.82	1121200
20180821	19.81	19.91	19.74	19.86	974900
20180822	19.87	19.90	19.55	19.60	882900
20180823	19.62	19.62	19.49	19.57	566300
20180824	19.53	19.55	19.36	19.50	690100
20180827	19.50	19.52	19.24	19.32	855600
20180828	19.32	19.56	19.29	19.56	806400
20180829	19.56	19.57	19.45	19.47	451500
20180830	19.50	19.53	19.28	19.36	459000
20180831	19.36	19.48	19.20	19.36	722200
20180904	19.32	19.36	18.83	18.87	1077700
20180905	18.87	19.16	18.73	18.94	766800
20180906	18.99	19.22	18.97	19.02	625700
20180907	18.94	18.98	18.60	18.66	701800
20180910	18.72	18.80	18.58	18.65	816000
20180911	18.58	18.70	18.43	18.50	1210100
20180912	18.51	18.57	18.19	18.28	1458200
20180913	18.31	18.41	18.16	18.34	1274000
20180914	18.34	18.37	17.96	18.33	2247600
20180917	18.38	18.68	18.34	18.58	1799400
20180918	18.60	18.67	18.37	18.54	2008800
20180919	18.52	18.55	17.98	18.04	1510800
20180920	18.04	18.46	17.88	18.40	1487100
20180921	18.38	18.62	18.34	18.57	2080600
20180924	18.51	18.59	17.80	18.02	2702000
20180925	18.05	18.35	18.02	18.30	1295100
20180926	18.31	18.49	18.21	18.22	1393200
20180927	18.23	18.29	18.04	18.11	939500
20180928	18.12	18.43	18.07	18.41	1224500
20181001	18.41	18.41	17.89	17.91	2073600
20181002	17.90	17.96	17.67	17.76	1446000
20181003	17.76	17.87	17.47	17.60	2084200
20181004	17.52	17.57	17.05	17.10	2276100
20181005	17.13	17.57	17.07	17.37	1248000
20181008	17.40	17.82	17.37	17.71	1165600
20181009	17.70	17.80	17.47	17.57	833200
20181010	17.48	17.75	17.37	17.49	1836600
20181011	17.49	17.82	17.37	17.51	2583500
20181012	17.66	17.66	17.18	17.22	1603600
20181015	17.20	17.46	17.16	17.32	842000
20181016	17.30	17.68	17.17	17.55	873100
20181017	17.51	17.62	17.32	17.45	864800
20181018	17.43	17.64	17.42	17.45	562600
20181019	17.51	17.78	17.41	17.71	599200
20181022	17.71	17.92	17.34	17.38	933300
20181023	17.32	17.51	17.17	17.41	1043800
20181024	17.42	17.47	17.24	17.30	1080000
20181025	17.28	17.97	17.05	17.83	1475300
20181026	17.84	17.84	17.42	17.55	1300400
20181029	17.67	18.22	17.67	18.13	1699200
20181030	18.18	18.80	18.07	18.77	1987900
20181031	18.77	18.77	18.18	18.20	6985100
20181101	18.36	18.46	18.15	18.36	1354900
20181102	18.67	18.93	18.29	18.93	2077500
20181105	18.92	19.01	18.65	18.81	1402400
20181106	18.84	18.89	18.66	18.83	737800
20181107	18.89	19.29	18.89	19.27	1239000
20181108	19.25	19.38	19.02	19.37	577300
20181109	19.37	19.60	19.21	19.32	1014800
20181112	19.43	19.65	19.37	19.48	919500
20181113	19.52	19.71	19.29	19.65	930600
20181114	19.70	19.74	19.32	19.34	736000
20181115	19.26	19.26	18.85	19.15	934800
20181116	19.03	19.35	18.86	19.27	853300
20181119	19.23	19.42	19.12	19.31	680300
20181120	19.25	19.40	19.01	19.02	1033300
20181121	18.98	19.20	18.87	19.01	919000
20181123	18.97	19.15	18.79	18.99	290700
20181126	19.03	19.14	18.89	19.12	1350000
20181127	19.13	19.46	19.08	19.10	1789200
20181128	19.06	19.14	18.71	19.08	1134900
20181129	19.04	19.20	18.93	19.16	766300
20181130	19.22	19.53	19.20	19.34	1981400
20181203	19.34	19.57	19.20	19.53	909400
20181204	19.57	19.64	19.06	19.11	603200
20181206	19.05	19.78	18.89	19.78	1806700
20181207	19.83	20.15	19.70	19.92	1583300
20181210	19.93	19.94	19.07	19.11	1170700
20181211	19.20	19.76	19.15	19.55	1204100
20181212	19.62	19.70	19.05	19.06	869000
20181213	19.03	19.50	19.03	19.18	848500
20181214	19.18	19.29	19.11	19.26	1068100
20181217	19.33	19.36	18.05	18.13	1526900
20181218	18.20	18.37	18.12	18.19	893000
20181219	17.93	17.95	17.10	17.11	2373200
20181220	17.11	17.17	16.58	16.74	1969000
20181221	16.75	17.23	16.59	16.74	2675200
20181224	16.62	16.72	16.22	16.23	911200
20181226	16.28	17.32	16.23	17.27	1600200
20181227	17.14	17.14	16.52	17.11	1264700
20181228	17.18	17.39	16.65	16.92	1341700
20181231	16.92	16.99	16.24	16.53	1478500
20190102	16.33	16.72	16.15	16.69	1948500
20190103	16.73	17.18	16.63	16.71	1233300
20190104	16.82	17.32	16.82	17.13	729100
20190107	17.17	17.53	17.07	17.35	1273100
20190108	17.41	18.02	17.41	17.95	1257400
20190109	18.01	18.11	17.78	18.10	559100
20190110	17.86	18.13	17.77	18.05	1099400
20190111	18.10	18.19	17.90	17.99	722600
20190114	17.99	18.08	17.72	17.83	893800
20190115	17.87	18.17	17.85	18.02	763000
20190116	18.06	18.30	18.00	18.19	488400
20190117	18.20	18.35	18.06	18.22	940900
20190118	18.18	18.35	18.17	18.26	726800
20190122	18.26	18.36	17.94	18.09	1104100
20190123	18.13	18.27	17.96	18.25	1005100
20190124	18.23	18.44	18.14	18.41	559100
20190125	18.41	18.62	18.34	18.59	909600
20190128	18.58	18.82	18.48	18.74	946300
20190129	18.71	18.87	18.64	18.85	858200
20190130	18.90	19.21	18.80	18.99	904300
20190131	18.95	19.16	18.75	18.89	3400100
20190201	18.93	19.06	18.10	18.27	1673700
20190204	18.27	18.49	18.16	18.43	1028100
20190205	18.44	18.93	18.32	18.87	1442900
20190206	18.83	18.88	18.50	18.60	721000
20190207	18.51	18.70	18.30	18.64	911300
20190208	18.59	18.73	18.46	18.57	603200
20190211	18.56	18.73	18.45	18.62	765600
20190212	18.62	18.71	18.50	18.54	726500
20190213	18.54	18.73	18.40	18.45	1607400
20190214	17.78	18.27	17.70	18.10	2388500
20190215	18.33	18.33	17.91	18.04	1400900
20190219	17.94	18.16	17.85	17.88	1482300
20190220	17.87	17.97	17.68	17.88	1199500
20190221	17.84	17.87	17.68	17.80	877900
20190222	17.82	18.16	17.78	18.01	1040500
20190225	17.99	18.10	17.88	17.89	639500
20190226	17.97	18.06	17.62	17.87	987000
20190227	17.76	18.12	17.72	18.09	1342500
20190228	18.12	18.26	17.92	17.92	1013800
20190301	17.94	18.01	17.26	17.28	1663900
20190304	17.33	17.47	17.08	17.18	1405300
20190305	17.17	17.45	17.15	17.40	849900
20190306	17.42	17.48	17.27	17.28	1071700
20190307	17.33	17.47	17.15	17.21	1032900
20190308	17.18	17.28	16.84	16.99	883100
20190311	17.07	17.19	16.86	17.19	870500
20190312	17.23	17.48	17.20	17.33	775900
20190313	17.36	17.52	17.34	17.38	724100
20190314	17.43	17.50	17.25	17.27	921600
20190315	17.28	17.33	16.64	16.74	3523500
20190318	16.73	16.79	16.47	16.56	1161800
20190319	16.60	16.78	16.53	16.59	824200
20190320	16.59	16.81	16.40	16.61	1406200
20190321	16.60	17.09	16.60	17.07	1883800
20190322	17.08	17.22	16.92	16.95	1211700
20190325	17.06	17.14	16.86	17.04	1058000
20190326	17.10	17.47	17.07	17.38	1496000
20190327	17.42	17.54	17.24	17.46	1196100
20190328	17.52	17.66	17.40	17.59	877600
20190329	17.64	17.67	17.37	17.42	1075100
20190401	17.17	17.28	16.82	16.89	2196100
20190402	16.85	16.96	16.49	16.69	2836900
20190403	16.72	16.81	16.57	16.79	2317900
20190404	16.82	16.98	16.70	16.83	1981700
20190405	16.83	17.08	16.81	17.03	1770500
20190408	17.08	17.15	16.84	16.86	1287100
20190409	16.88	16.88	16.60	16.64	1125400
20190410	16.72	16.81	16.70	16.70	1408000
20190411	16.73	16.80	16.67	16.77	1561400
20190412	16.78	16.80	16.65	16.74	1272700
20190415	16.81	16.85	16.48	16.50	1298800
20190416	16.52	16.53	15.65	15.70	3650000
20190417	15.73	15.96	15.67	15.76	2305800
20190418	15.77	16.06	15.77	15.78	1575900
20190422	15.78	15.81	15.13	15.35	2866100
20190423	15.36	15.76	15.21	15.70	1898700
20190424	15.76	16.07	15.71	15.82	1494900
20190425	15.84	15.91	15.63	15.67	1283500
20190426	15.69	15.91	15.69	15.82	1373800
20190429	15.84	15.90	15.58	15.59	1446400
20190430	15.59	15.61	15.25	15.28	3723800
20190501	15.29	15.51	15.17	15.25	2072500
20190502	15.30	15.56	15.28	15.45	1502800
20190503	15.52	15.78	15.41	15.71	1494700
20190506	15.70	16.06	15.65	15.95	3182400
20190507	16.00	16.37	15.69	15.93	4212200
20190508	15.92	16.22	15.73	15.74	1556700
20190509	15.25	15.46	15.01	15.37	2730900
