20180212	13.49	13.55	13.25	13.45	346800
20180213	13.39	13.55	13.38	13.50	266700
20180214	13.42	13.76	13.37	13.73	424200
20180215	13.80	13.84	13.62	13.81	451500
20180216	13.84	13.95	13.74	13.88	775000
20180220	13.82	13.85	13.62	13.67	245300
20180221	13.70	13.83	13.66	13.69	363700
20180222	13.77	13.77	13.50	13.51	345100
20180223	13.57	13.75	13.55	13.74	235300
20180226	13.80	13.83	13.63	13.73	264800
20180227	13.74	13.87	13.55	13.55	748800
20180228	13.59	13.67	13.27	13.28	365500
20180301	13.33	13.43	13.17	13.27	610700
20180302	13.22	13.51	13.19	13.47	378000
20180305	13.42	13.64	13.35	13.57	424800
20180306	13.63	13.67	13.45	13.66	405100
20180307	13.58	13.75	13.58	13.73	1013400
20180308	13.76	13.76	13.63	13.72	592300
20180309	13.80	13.91	13.73	13.91	542500
20180312	13.92	13.95	13.83	13.92	751900
20180313	13.92	13.96	13.87	13.89	313700
20180314	13.96	13.96	13.73	13.76	373300
20180315	13.76	13.94	13.73	13.84	328600
20180316	13.85	13.93	13.79	13.89	1598200
20180319	13.82	13.87	13.65	13.86	639200
20180320	13.91	13.91	13.76	13.81	553900
20180321	13.78	13.94	13.72	13.89	480300
20180322	13.76	13.85	13.46	13.47	796700
20180323	13.51	13.51	13.04	13.04	845400
20180326	13.21	13.44	13.17	13.42	429000
20180327	13.42	13.45	13.18	13.21	816700
20180328	13.23	13.46	13.23	13.38	343500
20180329	13.41	13.47	13.35	13.40	482800
20180402	13.36	13.38	13.01	13.12	501300
20180403	13.17	13.29	13.03	13.24	408700
20180404	13.10	13.39	13.10	13.37	362600
20180405	13.46	13.51	13.27	13.43	301900
20180406	13.34	13.41	13.10	13.20	332900
20180409	13.25	13.41	13.14	13.16	313000
20180410	13.31	13.41	13.21	13.37	300300
20180411	13.37	13.37	13.20	13.29	218800
20180412	13.35	13.51	13.34	13.51	250300
20180413	13.51	13.51	13.29	13.33	325100
20180416	13.40	13.47	13.34	13.46	263100
20180417	13.49	13.51	13.28	13.34	330400
20180418	13.39	13.54	13.31	13.31	453200
20180419	13.36	13.53	13.28	13.50	451300
20180420	13.47	13.55	13.42	13.47	496000
20180423	13.53	13.66	13.46	13.62	298900
20180424	13.59	13.79	13.59	13.72	425400
20180425	13.67	13.74	13.55	13.62	333100
20180426	13.59	13.62	13.48	13.55	195500
20180427	13.54	13.64	13.54	13.63	213800
20180430	13.66	13.69	13.43	13.43	362800
20180501	13.43	13.59	13.26	13.55	421700
20180502	13.51	13.64	13.42	13.56	367800
20180503	13.50	13.58	13.39	13.44	492700
20180504	13.39	13.68	13.36	13.59	445400
20180507	13.62	13.63	13.47	13.55	316700
20180508	13.57	13.69	13.56	13.61	403400
20180509	13.61	13.76	13.59	13.70	203800
20180510	13.71	13.78	13.64	13.73	170700
20180511	13.77	13.81	13.69	13.72	192500
20180514	13.73	13.77	13.55	13.56	274100
20180515	13.55	13.77	13.55	13.71	338200
20180516	13.74	13.82	13.68	13.77	367100
20180517	13.82	13.97	13.76	13.91	463700
20180518	13.94	13.94	13.82	13.86	364500
20180521	13.86	14.02	13.79	14.01	261100
20180522	14.02	14.13	13.97	14.04	312700
20180523	14.03	14.10	13.97	14.07	295500
20180524	14.00	14.08	13.86	14.06	243000
20180525	14.03	14.12	14.01	14.09	243400
20180529	14.00	14.11	13.86	14.00	557500
20180530	14.04	14.26	14.04	14.21	357900
20180531	14.21	14.22	14.06	14.09	235000
20180601	14.21	14.25	14.14	14.17	311600
20180604	14.25	14.34	14.17	14.33	382400
20180605	14.33	14.42	14.29	14.42	285600
20180606	14.47	14.53	14.43	14.52	342400
20180607	14.55	14.62	14.53	14.55	536100
20180608	14.54	14.64	14.52	14.56	282500
20180611	14.60	14.71	14.40	14.46	421900
20180612	14.51	14.53	14.35	14.42	252200
20180613	14.49	14.49	14.31	14.35	521200
20180614	14.43	14.45	14.26	14.45	483400
20180615	14.39	14.53	14.26	14.46	1209400
20180618	14.42	14.54	14.35	14.52	309100
20180619	14.45	14.71	14.41	14.70	464800
20180620	14.71	14.76	14.62	14.70	455200
20180621	14.71	14.80	14.62	14.75	450300
20180622	14.76	14.88	14.63	14.81	1133300
20180625	14.74	14.76	14.58	14.66	355500
20180626	14.66	14.68	14.53	14.61	368000
20180627	14.58	14.59	14.33	14.33	406500
20180628	14.35	14.46	14.26	14.29	341100
20180629	14.33	14.39	14.19	14.22	494400
20180702	14.19	14.33	14.17	14.33	498700
20180703	14.37	14.42	14.30	14.38	261500
20180705	14.43	14.53	14.35	14.52	350700
20180706	14.55	14.63	14.47	14.59	303200
20180709	14.66	14.76	14.59	14.74	260700
20180710	14.80	14.80	14.55	14.62	352100
20180711	14.56	14.69	14.56	14.62	196400
20180712	14.67	14.67	14.42	14.54	406800
20180713	14.54	14.57	14.43	14.44	296300
20180716	14.45	14.55	14.41	14.46	540100
20180717	14.49	14.55	14.42	14.42	322000
20180718	14.46	14.49	14.31	14.44	423700
20180719	14.44	14.57	14.35	14.54	416300
20180720	14.57	14.72	14.52	14.64	328000
20180723	14.65	14.84	14.58	14.83	426000
20180724	14.88	14.88	14.63	14.85	503800
20180725	14.87	14.87	14.64	14.76	483900
20180726	14.80	15.00	14.80	14.91	395100
20180727	14.92	14.96	14.71	14.76	262600
20180730	14.76	14.85	14.69	14.69	296900
20180731	14.78	14.78	14.61	14.73	663900
20180801	14.77	14.89	14.74	14.89	338500
20180802	14.85	14.95	14.71	14.94	433000
20180803	14.95	15.01	14.75	14.80	312900
20180806	14.81	14.81	14.66	14.71	282500
20180807	14.76	14.76	14.62	14.67	291000
20180808	14.68	14.81	14.60	14.81	359900
20180809	14.81	14.86	14.71	14.74	248200
20180810	14.66	14.76	14.61	14.71	290300
20180813	14.71	14.81	14.63	14.76	279600
20180814	14.76	15.05	14.76	15.04	456600
20180815	15.00	15.10	14.86	15.01	414500
20180816	15.09	15.15	15.04	15.13	435600
20180817	15.09	15.15	15.08	15.14	257800
20180820	15.16	15.22	15.07	15.13	358400
20180821	15.17	15.32	15.11	15.28	474400
20180822	15.26	15.30	14.93	15.26	232000
20180823	15.26	15.26	15.09	15.16	236500
20180824	15.20	15.21	15.13	15.14	222900
20180827	15.19	15.23	15.05	15.09	267400
20180828	15.13	15.13	14.97	15.03	212700
20180829	15.02	15.05	14.92	15.01	173800
20180830	14.99	15.03	14.94	14.96	283800
20180831	14.94	15.04	14.91	15.04	276300
20180904	15.04	15.14	14.98	15.09	258200
20180905	15.09	15.20	15.07	15.11	294300
20180906	15.12	15.18	15.05	15.08	257500
20180907	15.09	15.11	14.99	15.11	283500
20180910	15.15	15.27	15.04	15.06	219300
20180911	15.06	15.20	15.01	15.18	625500
20180912	15.15	15.24	14.99	15.09	644200
20180913	15.14	15.17	14.90	14.90	451300
20180914	14.90	15.17	14.90	15.02	392800
20180917	15.02	15.16	14.77	14.91	417800
20180918	14.95	14.99	14.78	14.80	261900
20180919	14.77	14.94	14.72	14.80	410200
20180920	14.85	14.99	14.84	14.95	290000
20180921	14.92	15.03	14.87	14.90	674600
20180924	14.86	14.87	14.65	14.66	338200
20180925	14.71	14.72	14.64	14.66	232900
20180926	14.70	14.70	14.37	14.39	453200
20180927	14.43	14.43	14.29	14.29	313600
20180928	14.32	14.37	14.29	14.29	405500
20181001	14.35	14.37	14.00	14.01	525900
20181002	14.01	14.09	13.81	13.86	288400
20181003	13.90	14.20	13.84	14.16	426600
20181004	14.17	14.29	14.17	14.24	321500
20181005	14.29	14.29	14.09	14.19	263500
20181008	14.18	14.33	14.11	14.29	212300
20181009	14.23	14.37	14.23	14.32	310300
20181010	14.31	14.48	14.19	14.20	359900
20181011	14.19	14.19	13.77	13.77	372300
20181012	13.86	13.86	13.17	13.38	516100
20181015	13.39	13.62	13.33	13.49	516200
20181016	13.58	13.66	13.32	13.63	306400
20181017	13.62	13.77	13.48	13.71	338200
20181018	13.72	13.78	13.50	13.52	248500
20181019	13.45	13.58	13.36	13.37	360300
20181022	13.41	13.56	13.29	13.41	475300
20181023	13.26	13.37	13.08	13.29	638000
20181024	13.22	13.22	12.79	12.81	797300
20181025	12.87	13.61	12.87	13.17	681000
20181026	13.08	13.25	12.92	13.15	347800
20181029	13.32	13.54	13.25	13.38	291000
20181030	13.43	13.59	13.35	13.59	391200
20181031	13.69	13.71	13.44	13.46	490300
20181101	13.49	13.63	13.40	13.60	387200
20181102	13.66	13.83	13.63	13.83	345500
20181105	13.80	13.96	13.80	13.94	369000
20181106	13.93	14.12	13.86	14.10	284100
20181107	14.11	14.23	13.91	14.23	342600
20181108	14.18	14.38	14.03	14.37	359000
20181109	14.33	14.45	14.14	14.35	780900
20181112	14.34	14.53	14.28	14.39	1240400
20181113	14.41	14.72	14.35	14.41	738900
20181114	14.47	14.53	14.09	14.23	559200
20181115	14.17	14.64	14.13	14.61	677000
20181116	14.55	14.79	14.46	14.75	761700
20181119	14.73	14.83	14.56	14.66	416400
20181120	14.60	14.68	14.45	14.51	423100
20181121	14.53	14.71	14.40	14.42	374000
20181123	14.35	14.59	14.32	14.46	148100
20181126	14.59	14.74	14.55	14.66	424000
20181127	14.55	14.70	14.55	14.64	376700
20181128	14.70	14.87	14.45	14.83	518000
20181129	14.73	14.83	14.63	14.71	456000
20181130	14.68	14.99	14.68	14.95	618200
20181203	15.01	15.01	14.69	14.93	445000
20181204	14.87	14.88	14.18	14.26	526900
20181206	14.08	14.47	14.00	14.47	974000
20181207	14.48	14.68	14.46	14.65	874100
20181210	14.65	14.68	14.29	14.30	481000
20181211	14.38	14.47	14.18	14.24	538500
20181212	14.40	14.56	14.26	14.38	460100
20181213	14.36	14.58	14.19	14.21	546300
20181214	14.18	14.24	13.99	14.05	978400
20181217	13.98	14.20	13.93	13.99	749100
20181218	14.08	14.11	13.65	13.71	699800
20181219	13.71	13.78	13.22	13.33	1139100
20181220	13.27	13.46	13.09	13.11	736000
20181221	13.18	13.50	13.11	13.45	1912200
20181224	13.34	13.50	13.33	13.38	338200
20181226	13.37	13.83	13.34	13.83	874400
20181227	13.63	13.76	13.39	13.75	887000
20181228	13.74	14.16	13.74	14.06	638400
20181231	14.11	14.13	13.80	14.13	453600
20190102	13.95	14.26	13.95	14.25	736800
20190103	14.23	14.42	14.16	14.28	574900
20190104	14.40	14.58	14.32	14.46	1005800
20190107	14.48	14.51	14.31	14.48	402600
20190108	14.50	14.57	14.36	14.54	470400
20190109	14.53	14.61	14.45	14.59	573800
20190110	14.57	14.63	14.44	14.58	349400
20190111	14.54	14.68	14.53	14.67	439800
20190114	14.58	14.76	14.58	14.68	560300
20190115	14.68	14.78	14.55	14.75	449100
20190116	14.80	15.02	14.76	14.99	651700
20190117	14.90	15.12	14.88	15.03	520000
20190118	15.03	15.24	14.97	15.20	435200
20190122	15.03	15.34	14.80	14.83	790300
20190123	14.87	15.02	14.78	14.97	815700
20190124	14.93	15.04	14.71	14.88	475700
20190125	14.93	14.93	14.68	14.79	723300
20190128	14.68	14.87	14.64	14.87	623700
20190129	14.88	14.94	14.76	14.77	435200
20190130	14.83	14.83	14.60	14.66	848800
20190131	14.68	14.88	14.57	14.86	1181900
20190201	14.86	14.98	14.79	14.88	340400
20190204	14.85	15.11	14.81	15.10	469500
20190205	15.08	15.14	15.00	15.08	273600
20190206	15.06	15.17	15.02	15.13	355400
20190207	15.16	15.18	15.00	15.16	389900
20190208	15.12	15.21	15.07	15.08	543700
20190211	15.08	15.26	15.02	15.26	371300
20190212	15.30	15.40	15.19	15.19	657600
20190213	15.18	15.25	15.11	15.18	581300
20190214	15.16	15.24	15.04	15.16	616500
20190215	15.23	15.39	15.21	15.37	470200
20190219	15.34	15.67	15.30	15.59	515100
20190220	15.59	15.65	15.44	15.65	666800
20190221	15.64	15.69	15.48	15.69	531700
20190222	15.69	15.75	15.62	15.70	674100
20190225	15.73	15.85	15.70	15.74	391000
20190226	15.70	15.81	15.52	15.54	364300
20190227	15.54	15.73	15.54	15.70	303500
20190228	15.70	15.78	15.65	15.67	503000
20190301	15.70	15.75	15.54	15.64	325500
20190304	15.60	15.68	15.52	15.56	352200
20190305	15.55	15.58	15.37	15.43	396500
20190306	15.40	15.41	15.02	15.04	398000
20190307	15.04	15.07	14.85	14.90	510000
20190308	14.87	14.99	14.76	14.81	545500
20190311	14.81	15.04	14.81	15.00	939200
20190312	15.00	15.06	14.69	14.76	676700
20190313	14.82	14.87	14.68	14.71	533100
20190314	14.70	14.75	14.67	14.68	600700
20190315	14.67	14.74	14.55	14.58	945100
20190318	14.58	14.73	14.53	14.63	565700
20190319	14.67	14.70	14.30	14.31	644400
20190320	14.28	14.34	14.05	14.07	711000
20190321	14.04	14.32	13.99	14.20	490600
20190322	14.13	14.16	13.73	13.91	728900
20190325	13.90	14.05	13.87	13.99	1119900
20190326	14.04	14.39	14.04	14.36	647100
20190327	14.30	14.46	14.24	14.32	793700
20190328	14.29	14.40	14.21	14.39	301500
20190329	14.39	14.46	14.20	14.30	598900
20190401	14.39	14.49	14.36	14.47	537000
20190402	14.47	14.51	14.34	14.36	351500
20190403	14.47	14.48	14.20	14.25	413300
20190404	14.25	14.37	14.23	14.32	526300
20190405	14.36	14.39	14.25	14.28	986100
20190408	14.26	14.47	14.22	14.42	506100
20190409	14.40	14.43	14.20	14.23	349400
20190410	14.23	14.42	14.21	14.42	428300
20190411	14.45	14.49	14.36	14.41	223000
20190412	14.51	14.55	14.28	14.36	434300
20190415	14.37	14.44	14.13	14.16	331300
20190416	14.16	14.38	14.13	14.38	424900
20190417	14.35	14.63	14.15	14.56	497700
20190418	14.49	14.62	14.34	14.50	412000
20190422	14.52	14.62	14.26	14.42	407700
20190423	14.42	14.68	14.36	14.63	549000
20190424	14.60	14.78	14.53	14.71	446000
20190425	14.63	14.74	14.53	14.69	231100
20190426	14.70	14.82	14.67	14.74	261700
20190429	14.79	14.95	14.71	14.75	377600
20190430	14.75	14.82	14.65	14.68	532000
20190501	14.73	14.77	14.55	14.57	770000
20190502	14.57	14.77	14.56	14.74	274700
20190503	14.74	14.98	14.74	14.95	270800
20190506	14.84	15.12	14.80	15.08	309000
20190507	14.97	15.00	14.75	14.83	273000
20190508	14.80	14.88	14.67	14.72	195500
20190509	14.66	14.74	14.57	14.69	265400
20190510	14.63	14.80	14.55	14.80	280700
20190513	14.62	14.67	14.44	14.48	299100
20190514	14.55	14.68	14.47	14.63	212100
20190515	14.50	14.55	14.35	14.41	186700
20190516	14.36	14.79	14.36	14.58	543100
20190517	14.45	14.79	14.33	14.68	471000
20190520	14.64	14.83	14.61	14.72	244600
20190521	14.76	14.77	14.68	14.75	216500
20190522	14.71	14.74	14.63	14.70	136700
20190523	14.56	14.57	14.19	14.33	339900
20190524	14.39	14.57	14.39	14.56	228400
20190528	14.50	14.58	14.46	14.49	258200
20190529	14.40	14.60	14.36	14.56	218000
20190530	14.58	14.62	14.25	14.36	282400
20190531	14.24	14.34	14.22	14.28	259100
20190603	14.28	14.45	14.21	14.40	446600
