20170419	22.10	22.34	21.98	22.03	1072800
20170420	22.11	22.17	21.90	22.01	566400
20170421	21.99	22.29	21.83	22.10	1056600
20170424	22.27	22.43	22.15	22.15	1266200
20170425	22.52	22.99	22.34	22.72	827700
20170426	22.71	23.18	22.59	23.05	905900
20170427	23.05	23.12	22.86	22.93	818500
20170428	22.93	22.96	22.32	22.51	1083600
20170501	22.59	22.61	22.04	22.29	865600
20170502	22.01	22.17	20.81	21.61	2579900
20170503	21.53	21.74	21.26	21.40	1013200
20170504	21.48	21.48	20.82	21.13	905900
20170505	21.22	21.92	21.06	21.92	1249600
20170508	21.96	22.43	21.87	22.33	1047300
20170509	22.34	22.34	21.67	21.70	1054600
20170510	21.74	22.19	21.66	22.09	643900
20170511	22.00	22.11	21.59	22.01	630000
20170512	21.94	22.23	21.78	22.20	696200
20170515	22.25	22.70	22.18	22.59	686100
20170516	22.57	22.78	22.44	22.73	664100
20170517	22.46	22.69	20.58	21.01	2944800
20170518	20.86	21.40	20.28	21.26	2110200
20170519	21.26	21.83	21.08	21.39	1137100
20170522	21.46	21.50	20.76	20.88	673600
20170523	21.04	21.50	20.44	20.58	989900
20170524	20.64	20.81	20.50	20.72	898400
20170525	20.75	21.45	20.72	21.35	1412700
20170526	21.44	21.44	20.87	21.15	659100
20170530	21.17	21.46	20.86	20.93	965900
20170531	20.96	21.20	20.49	20.53	779600
20170601	20.59	20.91	20.44	20.89	762200
20170602	20.96	21.58	20.95	21.20	770100
20170605	21.06	21.30	20.84	20.91	472600
20170606	20.88	21.15	20.74	21.04	742800
20170607	21.02	21.04	20.40	20.83	777000
20170608	20.81	21.84	20.59	21.76	1146400
20170609	21.78	22.83	21.64	22.83	1507700
20170612	22.84	22.90	22.07	22.25	1092200
20170613	22.23	22.29	21.59	21.70	949900
20170614	21.91	21.99	21.09	21.19	909900
20170615	21.06	21.31	20.93	21.07	989600
20170616	20.69	20.70	20.21	20.53	2262000
20170619	20.54	21.21	20.54	21.19	744300
20170620	21.16	21.19	20.37	20.66	637700
20170621	20.69	21.04	20.55	20.57	825800
20170622	20.65	20.82	20.41	20.74	651100
20170623	20.78	21.28	20.77	20.89	778800
20170626	21.02	21.16	20.67	20.85	426300
20170627	20.83	20.96	20.22	20.24	688000
20170628	20.40	20.68	20.13	20.50	619900
20170629	20.48	20.56	19.80	20.01	557600
20170630	20.15	20.43	19.95	20.28	661400
20170703	20.31	20.53	20.23	20.46	283600
20170705	20.41	20.81	20.30	20.55	512900
20170706	20.43	20.43	19.80	19.83	592500
20170707	19.86	20.37	19.86	20.23	697100
20170710	20.21	20.46	19.89	19.90	663200
20170711	19.96	20.04	19.64	19.90	480000
20170712	20.17	20.65	20.17	20.57	536600
20170713	20.56	20.74	20.41	20.52	576800
20170714	20.72	21.26	20.66	21.00	668800
20170717	21.00	21.28	20.79	21.12	521200
20170718	21.09	21.12	20.72	20.74	802800
20170719	20.80	21.05	20.71	20.89	620100
20170720	21.03	21.15	20.84	21.03	751400
20170721	21.22	21.23	20.58	20.89	573400
20170724	20.90	21.06	20.63	20.87	720700
20170725	20.92	21.42	20.85	21.10	1213800
20170726	21.13	21.33	20.99	21.07	722100
20170727	21.09	21.19	20.67	20.86	560200
20170728	20.83	20.89	20.32	20.63	477400
20170731	20.74	20.74	20.38	20.44	748700
20170801	20.55	20.70	20.46	20.47	381300
20170802	20.46	20.46	19.59	19.68	572400
20170803	19.69	19.93	19.55	19.63	550700
20170804	19.66	19.80	19.48	19.54	601800
20170807	19.33	19.33	17.89	18.12	2516300
20170808	17.96	19.03	17.41	18.82	1775600
20170809	18.68	18.92	18.26	18.57	1110500
20170810	18.19	18.62	18.07	18.29	1207100
20170811	18.11	18.80	18.08	18.71	1219000
20170814	18.76	19.10	18.69	18.87	1525000
20170815	18.77	19.11	18.75	18.95	1071900
20170816	18.98	19.09	18.32	18.35	911800
20170817	18.18	18.30	17.56	17.62	854600
20170818	17.46	17.76	17.39	17.52	733200
20170821	17.47	17.70	17.22	17.61	508600
20170822	17.66	18.05	17.45	17.92	789800
20170823	17.83	17.88	17.71	17.77	518400
20170824	17.84	18.00	17.66	17.67	468900
20170825	17.75	18.03	17.61	17.93	732000
20170828	17.98	18.46	17.93	18.42	1260200
20170829	18.23	18.90	18.11	18.76	948900
20170830	18.72	18.96	18.42	18.91	863700
20170831	18.98	19.35	18.87	19.25	921900
20170901	19.27	19.47	19.13	19.13	694500
20170905	19.15	19.20	18.76	18.82	415900
20170906	18.93	19.26	18.90	19.04	676000
20170907	19.08	19.20	18.79	18.95	507600
20170908	18.92	19.22	18.74	19.06	493800
20170911	19.21	19.43	18.67	18.69	614300
20170912	18.69	18.76	18.34	18.49	629400
20170913	18.47	18.64	18.33	18.47	503700
20170914	18.44	18.46	18.17	18.27	436300
20170915	18.33	18.55	18.18	18.53	1159300
20170918	18.53	18.82	18.53	18.66	473400
20170919	18.67	18.76	18.00	18.07	775300
20170920	18.07	18.32	17.94	18.13	858000
20170921	18.13	18.19	17.76	17.77	588200
20170922	17.82	18.07	17.78	17.86	612400
20170925	17.89	18.21	17.77	18.19	543800
20170926	18.23	18.33	17.82	17.83	436600
20170927	17.86	18.39	17.68	18.39	649300
20170928	18.37	18.60	18.05	18.58	574200
20170929	18.55	18.86	18.44	18.74	524800
20171002	18.79	18.80	18.35	18.42	566700
20171003	18.50	18.65	18.30	18.40	449900
20171004	18.38	18.47	18.18	18.33	281000
20171005	18.35	18.84	18.34	18.63	545400
20171006	18.49	18.52	18.03	18.04	569700
20171009	18.14	18.24	18.03	18.11	384300
20171010	18.24	18.42	18.07	18.23	593100
20171011	18.25	18.41	18.09	18.16	770100
20171012	18.16	18.49	18.03	18.26	796300
20171013	18.35	18.35	17.94	18.18	463200
20171016	18.17	18.33	18.05	18.07	383200
20171017	18.03	19.11	17.88	18.64	1857200
20171018	18.66	18.87	18.16	18.26	1014500
20171019	18.26	18.44	17.97	18.44	719400
20171020	18.56	18.70	18.34	18.58	603500
20171023	18.61	18.61	18.31	18.44	522400
20171024	18.42	18.46	17.54	17.78	902600
20171025	17.65	18.06	17.59	17.87	727000
20171026	17.94	18.27	17.88	18.06	512500
20171027	18.05	18.36	17.88	18.26	624400
20171030	18.15	18.17	17.65	17.93	1515300
20171031	18.22	18.71	17.41	18.40	1375400
20171101	18.52	18.66	18.02	18.36	1127000
20171102	18.36	18.54	18.17	18.18	597700
20171103	18.14	18.44	18.10	18.19	585000
20171106	18.19	18.62	18.19	18.57	627200
20171107	18.57	18.91	18.55	18.84	636200
20171108	18.81	19.28	18.73	19.23	548900
20171109	19.07	19.41	19.02	19.10	465700
20171110	19.00	19.06	18.63	18.85	699700
20171113	18.79	18.85	18.54	18.57	477800
20171114	18.46	18.50	17.74	17.78	895900
20171115	17.63	17.93	17.59	17.78	543200
20171116	17.87	18.29	17.82	18.28	450000
20171117	18.15	18.38	18.12	18.23	440800
20171120	18.27	18.44	18.19	18.29	366700
20171121	18.41	18.44	18.22	18.34	382300
20171122	18.30	18.55	18.22	18.48	349200
20171124	18.56	18.56	18.36	18.44	206800
20171127	18.43	18.75	18.34	18.65	477100
20171128	18.67	19.19	18.62	19.14	609500
20171129	19.12	19.22	18.80	18.83	555100
20171130	18.95	19.07	18.75	18.82	596900
20171201	18.85	18.97	18.01	18.32	824000
20171204	18.53	18.58	18.05	18.21	1061100
20171205	18.25	18.33	17.78	17.80	692500
20171206	17.76	17.95	17.46	17.48	580000
20171207	17.46	17.53	17.20	17.37	735400
20171208	17.41	17.49	17.22	17.36	482800
20171211	17.27	17.38	16.93	16.95	1012700
20171212	16.87	16.98	16.43	16.73	1370300
20171213	16.71	17.00	16.67	16.79	918200
20171214	16.80	16.87	16.35	16.36	997600
20171215	16.38	17.16	16.35	16.86	2222400
20171218	16.95	17.18	16.90	17.02	866500
20171219	16.98	16.98	16.53	16.65	722700
20171220	16.76	17.03	16.59	16.59	628700
20171221	16.63	16.80	16.54	16.70	376600
20171222	16.70	16.82	16.58	16.71	418200
20171226	16.66	16.83	16.60	16.63	334800
20171227	16.67	16.76	16.46	16.61	734400
20171228	16.64	16.79	16.50	16.73	750400
20171229	16.74	16.94	16.58	16.73	692300
20180102	16.70	17.11	16.70	17.07	803300
20180103	17.06	17.30	16.83	16.86	628500
20180104	16.97	16.97	16.38	16.41	824000
20180105	16.44	16.59	16.15	16.58	705100
20180108	16.62	17.28	16.59	17.13	737000
20180109	17.16	17.27	16.71	16.73	861300
20180110	16.68	16.71	16.12	16.14	1079700
20180111	16.17	16.39	16.10	16.33	1140000
20180112	16.30	16.32	16.01	16.10	707500
20180116	16.21	16.66	16.17	16.22	1558400
20180117	16.27	16.29	16.00	16.05	580300
20180118	16.04	16.05	15.68	15.71	691200
20180119	16.09	16.09	15.63	15.76	841800
20180122	15.74	15.93	15.66	15.88	542400
20180123	15.88	15.88	15.62	15.76	642400
20180124	15.82	16.26	15.74	16.11	943800
20180125	16.12	16.17	15.82	16.17	547400
20180126	16.26	16.79	15.85	16.65	1867000
20180129	16.53	16.55	15.98	16.06	1085800
20180130	15.97	16.12	15.85	16.02	639900
20180131	16.12	16.20	15.98	15.99	735800
20180201	15.95	16.02	15.71	15.80	581900
20180202	15.63	15.69	15.22	15.32	750100
20180205	15.17	15.19	14.26	14.60	1490000
20180206	14.24	14.61	13.99	14.04	2205100
20180207	14.04	14.27	13.84	14.03	1569900
20180208	14.00	14.52	13.88	14.21	1736100
20180209	14.43	14.43	13.86	14.32	1280400
20180212	14.33	14.48	13.77	14.14	1070300
20180213	14.15	14.46	14.08	14.37	1039000
20180214	14.71	15.07	14.17	14.23	1999800
20180215	14.23	14.62	13.83	14.51	1096500
20180216	14.52	14.80	14.52	14.60	969300
20180220	14.56	15.46	14.56	15.09	1508700
20180221	15.09	15.44	14.92	15.28	1202700
20180222	15.33	15.68	15.32	15.49	1264800
20180223	15.89	15.99	15.65	15.97	1316900
20180226	15.97	16.16	15.78	16.05	1030400
20180227	16.10	16.18	15.52	15.52	1299300
20180228	15.56	15.75	15.46	15.46	1356600
20180301	15.44	16.07	15.41	15.87	1254700
20180302	15.68	16.05	15.65	15.97	1631900
20180305	15.89	16.16	15.83	16.03	1330200
20180306	16.03	16.45	16.01	16.14	790400
20180307	16.08	16.26	16.01	16.10	801000
20180308	16.11	16.13	15.70	15.74	660600
20180309	15.75	16.10	15.57	16.04	757600
20180312	16.05	16.37	16.05	16.31	576000
20180313	16.35	16.50	16.04	16.08	549100
20180314	16.08	16.13	15.74	15.79	620900
20180315	15.81	15.90	15.67	15.73	681800
20180316	15.76	15.94	15.68	15.86	1458700
20180319	15.83	15.83	14.96	15.15	924800
20180320	15.15	15.30	15.01	15.15	568300
20180321	15.14	15.36	15.09	15.17	790200
20180322	15.08	15.35	15.08	15.14	654500
20180323	15.12	15.12	14.81	14.82	863500
20180326	14.93	15.00	14.41	14.57	749700
20180327	14.62	14.70	14.35	14.44	1574700
20180328	14.52	14.91	14.42	14.83	889500
20180329	14.93	15.29	14.85	14.86	764800
20180402	14.86	14.93	14.13	14.27	714100
20180403	14.28	14.83	14.28	14.71	785900
20180404	14.51	15.23	14.45	15.20	569300
20180405	15.20	15.64	15.19	15.60	880000
20180406	15.54	15.90	15.54	15.62	845700
20180409	15.64	15.76	15.38	15.63	850700
20180410	15.81	16.05	15.68	15.92	729500
20180411	15.87	16.05	15.77	15.86	493700
20180412	15.95	15.97	15.70	15.88	534800
20180413	15.92	15.94	15.65	15.73	378300
20180416	15.82	15.92	15.72	15.88	587100
20180417	15.97	16.21	15.91	16.13	504600
20180418	16.18	16.32	16.09	16.13	309900
20180419	16.10	16.15	15.81	16.03	520900
20180420	16.06	16.22	15.81	15.90	467400
20180423	15.95	16.03	15.84	16.02	317700
20180424	16.13	16.18	15.84	16.02	634000
20180425	15.96	16.25	15.93	16.25	441800
20180426	16.17	16.46	15.64	16.33	691700
20180427	16.44	17.12	16.42	16.91	778200
20180430	16.99	17.02	16.68	16.69	785500
20180501	16.65	17.60	16.65	17.57	1044000
20180502	17.48	18.03	17.02	17.95	1604200
20180503	17.91	18.61	17.91	18.51	2340900
20180504	18.49	18.60	18.26	18.49	1557100
20180507	18.49	18.65	18.36	18.54	1126600
20180508	18.58	18.59	18.04	18.11	725700
20180509	18.12	18.12	17.60	17.65	1034900
20180510	17.74	17.88	17.65	17.83	741900
20180511	17.87	17.97	17.55	17.71	596600
20180514	17.73	17.88	17.45	17.54	720700
20180515	17.40	17.48	17.19	17.28	1011400
20180516	17.34	17.69	17.34	17.53	975500
20180517	17.51	17.55	17.40	17.43	768200
20180518	17.50	17.82	17.37	17.70	764200
20180521	17.78	18.03	17.72	17.97	636400
20180522	18.03	18.06	17.89	17.92	519200
20180523	17.92	18.14	17.92	18.09	473700
20180524	18.10	18.12	17.85	17.95	501600
20180525	17.88	18.14	17.88	18.14	461400
20180529	18.09	18.43	18.09	18.41	584700
20180530	18.46	18.73	18.37	18.69	687900
20180531	18.67	18.77	18.39	18.40	951200
20180601	18.40	18.82	18.35	18.54	825600
20180604	18.63	18.68	18.47	18.68	684600
20180605	18.72	18.97	18.69	18.73	539600
20180606	18.65	18.77	18.40	18.53	583300
20180607	18.57	18.72	18.49	18.61	523400
20180608	18.58	18.75	18.50	18.52	507700
20180611	18.52	18.66	18.47	18.66	657400
20180612	18.66	18.88	18.47	18.48	600000
20180613	18.48	18.57	18.03	18.32	649500
20180614	18.38	18.57	18.22	18.50	687500
20180615	18.50	18.96	18.43	18.52	1436800
20180618	18.46	18.63	18.33	18.58	429100
20180619	18.54	18.72	18.47	18.60	813500
20180620	18.61	19.03	18.49	18.94	621200
20180621	18.91	19.38	18.80	19.33	515700
20180622	19.38	19.72	19.28	19.64	1066300
20180625	19.62	19.78	19.48	19.71	573300
20180626	19.73	20.09	19.61	19.63	542000
20180627	19.67	19.79	19.40	19.61	460600
20180628	19.61	20.24	19.60	20.22	633100
20180629	20.19	20.81	19.99	20.43	1067600
20180702	20.34	20.51	19.75	19.92	915900
20180703	20.02	20.02	19.54	19.73	819400
20180705	19.72	19.75	19.46	19.72	967400
20180706	19.79	20.01	19.66	19.72	971300
20180709	19.81	19.84	19.16	19.35	1232200
20180710	19.44	19.62	19.32	19.58	803300
20180711	19.55	19.99	19.50	19.81	647000
20180712	19.89	20.19	19.64	20.15	655200
20180713	20.18	20.43	20.12	20.25	832800
20180716	20.25	20.30	19.67	19.87	1015800
20180717	19.92	20.07	19.76	19.76	792700
20180718	19.72	19.78	19.41	19.46	886200
20180719	19.46	19.85	19.20	19.78	724700
20180720	19.82	19.98	19.68	19.71	564100
20180723	19.71	19.80	19.49	19.58	365500
20180724	19.58	19.59	19.17	19.19	525800
20180725	19.19	19.52	19.19	19.28	712400
20180726	19.34	19.78	19.31	19.52	523400
20180727	19.55	19.65	19.25	19.39	492900
20180730	19.40	19.68	19.31	19.41	452600
20180731	19.56	19.86	19.48	19.55	983000
20180801	19.47	19.53	18.89	19.37	753300
20180802	19.45	19.45	18.14	19.02	896900
20180803	19.03	19.59	18.97	19.00	548800
20180806	19.00	19.23	18.75	19.14	1160600
20180807	19.15	19.66	19.01	19.37	833800
20180808	19.37	19.61	19.28	19.40	641200
20180809	19.39	19.47	19.18	19.26	911800
20180810	19.18	19.41	19.06	19.07	645200
20180813	19.09	19.36	19.03	19.08	762700
20180814	19.12	19.18	18.84	18.94	976800
20180815	18.90	18.90	18.58	18.72	807300
20180816	18.76	19.08	18.70	18.91	580000
20180817	18.93	19.22	18.87	19.16	1127100
20180820	19.18	19.43	18.84	18.88	626200
20180821	18.89	19.22	18.84	19.07	748800
20180822	19.04	19.31	18.92	19.18	561200
20180823	19.18	19.33	18.88	18.91	695600
20180824	18.91	18.99	18.78	18.91	513100
20180827	18.94	19.03	18.91	18.96	448500
20180828	19.02	19.36	18.84	19.31	592600
20180829	19.34	19.46	19.21	19.22	650500
20180830	19.23	19.34	19.06	19.22	371900
20180831	19.20	19.24	18.97	19.16	555900
20180904	19.12	19.23	18.80	19.00	622600
20180905	18.99	19.35	18.90	19.24	528600
20180906	19.25	19.52	19.11	19.46	525000
20180907	19.42	19.45	18.69	18.84	581100
20180910	18.89	19.02	18.52	18.69	608300
20180911	18.65	18.66	18.46	18.61	414300
20180912	18.61	18.96	18.51	18.93	504900
20180913	19.06	19.20	18.82	19.16	430600
20180914	19.16	19.32	19.03	19.06	445700
20180917	19.03	19.25	18.92	19.25	436900
20180918	19.22	19.39	19.13	19.18	330500
20180919	19.18	19.21	18.80	18.86	457400
20180920	18.93	19.22	18.72	19.21	551400
20180921	19.15	19.30	18.84	18.91	1368300
20180924	18.88	18.88	18.48	18.78	419300
20180925	18.78	18.81	18.59	18.63	279800
20180926	18.64	18.68	18.37	18.37	271700
20180927	18.46	18.66	18.43	18.53	231800
20180928	18.54	19.07	18.53	19.00	723100
20181001	19.03	19.03	18.51	18.52	464500
20181002	18.56	18.63	18.40	18.55	446600
20181003	18.60	18.73	18.36	18.42	463300
20181004	18.33	18.35	18.11	18.32	396000
20181005	18.35	18.47	18.11	18.17	346900
20181008	18.21	18.71	18.21	18.44	390000
20181009	18.40	18.69	18.29	18.65	858400
20181010	18.59	19.05	18.40	18.42	599200
20181011	18.35	18.41	17.82	17.82	619400
20181012	18.01	18.01	17.08	17.18	998000
20181015	17.18	17.45	17.18	17.32	581800
20181016	17.42	18.02	17.15	17.93	770000
20181017	17.87	18.20	17.76	17.93	461400
20181018	17.89	18.23	17.73	17.89	667100
20181019	17.87	18.26	17.86	18.19	709200
20181022	18.29	18.55	18.20	18.44	601700
20181023	18.30	18.80	18.26	18.68	584000
20181024	18.69	18.96	18.66	18.69	702200
20181025	18.68	18.75	18.35	18.40	808200
20181026	18.34	18.42	17.58	17.82	543300
20181029	17.99	18.24	17.58	17.71	498000
20181030	17.72	18.02	17.58	17.72	447000
20181031	17.77	17.85	17.00	17.02	768000
20181101	16.97	17.35	16.79	17.15	500500
20181102	17.16	17.24	16.58	17.12	737600
20181105	17.20	17.90	17.20	17.70	625100
20181106	17.70	17.73	16.95	17.47	781900
20181107	17.62	17.92	16.75	16.93	785900
20181108	16.78	17.01	16.62	17.01	574500
20181109	17.00	17.18	16.86	16.89	507000
20181112	16.91	17.51	16.91	17.45	658400
20181113	17.54	17.69	17.17	17.18	439800
20181114	17.26	17.47	16.70	16.93	703300
20181115	16.94	17.18	16.63	17.17	980100
20181116	17.11	17.48	16.98	17.32	927000
20181119	17.28	17.45	17.02	17.22	515000
20181120	17.17	17.31	16.92	16.94	381400
20181121	16.91	17.37	16.77	17.14	349000
20181123	17.06	17.56	16.91	17.43	302800
20181126	17.48	17.80	17.23	17.78	603000
20181127	17.85	17.85	17.32	17.36	572900
20181128	17.35	17.99	17.25	17.82	522300
20181129	17.75	18.02	17.53	17.85	391500
20181130	17.82	17.95	17.68	17.89	892000
20181203	17.97	18.34	17.70	18.32	503400
20181204	18.32	18.34	17.35	17.41	630600
20181206	17.31	18.02	17.12	18.02	688600
20181207	17.95	17.95	17.55	17.73	459200
20181210	17.80	17.88	17.52	17.72	526900
20181211	17.85	18.03	17.48	17.55	513800
20181212	17.69	17.92	17.35	17.41	573200
20181213	17.36	17.75	17.31	17.55	533900
20181214	17.43	17.55	17.19	17.31	481300
20181217	17.34	17.42	16.55	16.71	938500
20181218	16.91	17.38	16.77	16.94	851100
20181219	16.94	16.94	15.88	15.96	935700
20181220	15.94	16.13	15.40	15.86	1118400
20181221	15.81	16.08	15.01	15.10	2158800
20181224	15.04	15.06	14.57	14.58	350800
20181226	14.63	15.07	14.29	15.07	558600
20181227	14.92	15.01	14.19	14.60	1079200
20181228	14.60	15.01	14.49	14.87	809100
20181231	14.96	15.19	14.72	15.17	674300
20190102	14.94	15.13	14.72	14.87	559000
20190103	14.86	15.02	14.70	14.77	559800
20190104	14.82	15.34	14.79	15.22	640100
20190107	15.24	15.49	15.12	15.38	439600
20190108	15.53	15.98	15.53	15.98	382800
20190109	16.04	16.31	15.88	16.30	391400
20190110	16.28	16.94	16.22	16.78	528800
20190111	16.76	17.03	16.62	16.92	517500
20190114	16.75	16.83	16.34	16.40	758600
20190115	16.47	16.64	16.29	16.63	358600
20190116	16.63	17.02	16.63	17.01	296100
20190117	16.88	17.11	16.80	17.06	523000
20190118	17.13	17.27	16.97	17.16	444200
20190122	17.07	17.12	16.92	17.09	491900
20190123	17.12	17.25	16.85	17.02	292100
20190124	17.00	17.21	16.92	17.13	267900
20190125	17.23	17.35	16.93	17.05	307600
20190128	16.94	17.23	16.84	17.19	281100
20190129	17.21	17.38	17.06	17.35	333600
20190130	17.40	17.52	17.17	17.27	349700
20190131	17.28	17.55	17.14	17.36	1184600
20190201	17.43	17.49	16.98	17.41	371200
20190204	17.49	17.53	17.23	17.52	410900
20190205	17.52	17.87	17.48	17.86	466600
20190206	17.90	17.97	17.76	17.94	361000
20190207	17.87	18.09	17.80	18.04	401800
20190208	17.95	18.22	17.86	18.21	356600
20190211	18.21	18.28	18.04	18.20	421600
20190212	18.28	18.29	17.95	17.98	439600
20190213	18.00	18.22	17.98	18.15	486900
20190214	18.48	18.53	17.89	18.02	1021900
20190215	17.67	17.82	17.38	17.72	973200
20190219	17.54	17.89	17.49	17.86	500300
20190220	17.86	18.08	17.78	17.93	569200
20190221	17.90	18.03	17.68	17.97	415300
20190222	18.04	18.46	17.97	18.42	608400
20190225	18.50	18.57	18.19	18.27	381100
20190226	18.31	18.37	17.98	18.17	351000
20190227	18.04	18.17	17.86	17.97	521800
20190228	17.97	17.97	17.70	17.86	812600
20190301	17.94	17.94	17.52	17.82	541900
20190304	17.88	18.13	17.77	18.02	620700
20190305	18.02	18.09	17.93	17.96	424400
20190306	17.96	17.96	16.83	16.84	727700
20190307	16.79	16.98	16.37	16.40	817000
20190308	16.37	16.45	15.92	15.99	737100
20190311	15.93	16.17	15.93	16.09	1004600
20190312	16.08	16.14	15.38	15.43	1459700
20190313	15.46	15.58	15.30	15.36	865300
20190314	15.36	15.40	15.18	15.27	720200
20190315	15.29	15.34	15.16	15.20	1700500
20190318	15.20	15.33	15.00	15.05	714100
20190319	15.07	15.14	15.01	15.07	784800
20190320	15.06	15.10	14.75	14.93	3166100
20190321	14.88	15.18	14.88	15.18	1296700
20190322	15.16	15.21	14.90	14.92	636300
20190325	15.05	15.07	14.47	14.49	1016100
20190326	14.54	14.90	14.48	14.70	640400
20190327	14.72	14.72	14.29	14.41	577100
20190328	14.46	14.73	14.37	14.72	906500
20190329	14.81	15.12	14.72	15.09	1637500
20190401	15.17	15.28	14.96	15.27	1263600
20190402	15.34	15.40	15.16	15.38	784000
20190403	15.46	15.58	15.21	15.31	671200
20190404	15.34	15.54	15.34	15.41	599500
20190405	15.45	15.80	15.38	15.78	727800
20190408	15.73	15.84	15.65	15.72	426300
20190409	15.72	15.80	15.53	15.54	526400
20190410	15.60	15.94	15.60	15.82	564100
20190411	15.84	15.88	15.72	15.73	621900
20190412	15.79	15.96	15.62	15.84	570900
20190415	15.83	15.94	15.75	15.82	574200
20190416	15.87	15.95	15.23	15.43	662000
20190417	15.45	15.64	15.32	15.51	605500
20190418	15.48	15.66	15.31	15.61	780900
20190422	15.56	15.68	15.12	15.29	468600
20190423	15.34	15.73	15.28	15.52	585900
20190424	15.52	15.67	15.49	15.61	416700
20190425	15.52	15.56	15.38	15.47	334400
20190426	15.48	15.68	15.36	15.64	396500
20190429	15.65	15.77	15.57	15.60	267700
20190430	16.01	16.18	15.80	16.12	1071000
20190501	16.23	17.13	16.21	16.91	1280400
20190502	16.85	17.00	16.59	16.69	746900
20190503	16.68	16.97	16.68	16.97	391600
20190506	16.84	17.13	16.76	17.05	486200
20190507	16.97	17.03	16.44	16.55	432500
20190508	16.51	16.73	16.43	16.44	368400
20190509	16.39	16.64	16.26	16.55	674900
20190510	16.55	16.91	16.44	16.91	401100
20190513	16.74	16.91	16.72	16.84	419800
20190514	16.88	17.12	16.80	16.93	694600
20190515	16.84	17.28	16.67	17.17	345100
20190516	17.20	17.49	17.18	17.38	527100
20190517	17.28	17.44	17.20	17.25	355100
20190520	17.17	17.59	17.11	17.55	540700
20190521	17.71	17.85	17.69	17.80	657500
20190522	17.82	17.90	17.62	17.70	457400
20190523	17.59	17.63	17.39	17.59	408600
20190524	17.67	17.83	17.61	17.79	325800
20190528	17.87	17.99	17.51	17.54	596800
