20170322	25.72	25.72	24.71	25.07	876500
20170323	25.07	25.55	24.97	25.29	719900
20170324	25.30	25.68	25.30	25.55	426400
20170327	25.52	25.60	24.95	25.05	463000
20170328	25.02	25.22	24.88	25.19	524000
20170329	25.23	25.34	25.01	25.27	404300
20170330	25.28	25.47	25.01	25.41	355100
20170331	25.37	25.63	25.37	25.55	710400
20170403	25.48	25.83	25.45	25.65	432500
20170404	25.61	25.76	25.36	25.49	880500
20170405	25.56	25.60	25.17	25.20	487500
20170406	25.22	25.46	25.08	25.43	476900
20170407	25.39	25.63	25.31	25.45	789400
20170410	25.42	25.78	25.30	25.69	434400
20170411	25.73	26.14	25.64	25.98	710400
20170412	25.96	26.39	25.84	26.36	833400
20170413	26.44	26.69	26.26	26.53	1055300
20170417	26.60	26.81	26.56	26.74	584800
20170418	26.69	26.99	26.68	26.96	525700
20170419	26.96	27.21	26.88	26.95	663300
20170420	26.98	27.01	26.76	26.97	491700
20170421	26.92	26.93	26.62	26.70	706100
20170424	26.87	26.94	25.97	26.14	699300
20170425	26.63	26.81	25.88	26.13	707700
20170426	25.99	26.01	25.37	25.45	672800
20170427	25.51	25.59	25.23	25.32	645800
20170428	25.28	25.33	24.56	24.71	778800
20170501	24.77	25.05	24.62	25.00	616200
20170502	25.00	25.21	24.91	25.05	447600
20170503	25.10	25.12	24.65	24.80	562700
20170504	24.61	24.61	23.98	24.31	437900
20170505	24.40	24.58	24.21	24.43	406600
20170508	24.43	24.49	23.96	23.97	361000
20170509	23.99	24.18	23.79	24.18	469300
20170510	24.17	24.52	24.09	24.25	475300
20170511	24.10	24.21	23.78	23.83	393500
20170512	23.89	23.92	23.36	23.38	524600
20170515	23.42	23.80	23.40	23.48	377200
20170516	23.49	23.55	22.81	22.86	491300
20170517	22.84	23.30	22.69	23.23	906400
20170518	23.22	23.55	22.96	23.51	637800
20170519	23.50	23.94	23.41	23.67	796000
20170522	23.66	23.82	23.28	23.32	651800
20170523	23.37	23.46	23.25	23.31	529800
20170524	23.31	23.79	23.30	23.56	650300
20170525	23.60	23.89	23.54	23.70	451800
20170526	23.71	23.71	23.30	23.40	262400
20170530	23.40	23.47	22.96	22.98	294900
20170531	23.01	23.13	22.79	23.07	694800
20170601	22.98	23.33	22.91	23.24	424200
20170602	23.39	23.64	23.13	23.24	541000
20170605	23.13	23.19	22.86	23.04	346500
20170606	23.02	23.43	22.73	23.24	361800
20170607	23.27	23.85	23.26	23.61	840800
20170608	23.64	23.74	23.36	23.38	517400
20170609	23.39	24.05	23.30	23.80	1124300
20170612	23.84	24.41	23.84	24.40	765200
20170613	24.32	24.69	24.02	24.54	530900
20170614	24.72	24.77	24.02	24.29	334300
20170615	24.12	24.59	24.12	24.29	530900
20170616	24.13	24.19	23.43	23.53	908700
20170619	23.53	23.61	23.13	23.22	590400
20170620	23.18	23.40	22.96	23.27	413100
20170621	23.25	23.34	22.83	23.05	383100
20170622	23.03	23.26	22.73	23.15	503600
20170623	23.23	23.58	23.16	23.32	1171500
20170626	23.41	23.96	23.32	23.77	498800
20170627	23.58	23.88	23.58	23.77	393700
20170628	23.88	24.25	23.80	24.16	663000
20170629	23.97	24.25	23.86	24.11	353600
20170630	24.22	24.40	23.75	23.85	528200
20170703	23.95	24.70	23.91	24.69	294200
20170705	24.68	24.74	23.78	23.84	557200
20170706	23.75	23.88	23.28	23.39	573900
20170707	23.45	23.87	23.37	23.86	340100
20170710	23.88	23.88	23.52	23.57	295400
20170711	23.54	23.63	23.14	23.45	634400
20170712	23.65	23.99	23.58	23.66	432300
20170713	23.66	24.03	23.57	24.02	445400
20170714	24.18	24.52	24.18	24.37	410100
20170717	24.41	24.58	24.24	24.46	513400
20170718	24.42	24.60	24.27	24.54	478100
20170719	24.54	24.74	24.38	24.49	495000
20170720	24.59	24.77	24.41	24.65	306400
20170721	25.08	25.15	24.35	24.55	361900
20170724	24.55	24.66	24.31	24.55	335900
20170725	24.62	24.92	24.41	24.87	626600
20170726	25.33	25.68	25.05	25.42	821600
20170727	25.39	25.84	25.07	25.78	480500
20170728	25.77	26.04	25.49	25.56	592400
20170731	25.56	25.69	25.14	25.51	435000
20170801	25.52	26.01	25.52	25.92	344800
20170802	25.82	25.88	25.29	25.38	497200
20170803	25.22	25.63	25.17	25.33	314500
20170804	25.32	25.74	25.24	25.52	286500
20170807	25.51	25.66	25.34	25.63	212400
20170808	25.61	25.80	25.39	25.48	288700
20170809	25.52	25.68	25.34	25.55	295900
20170810	25.50	25.64	25.25	25.28	289800
20170811	25.06	25.17	24.58	24.74	367500
20170814	24.88	25.35	24.73	25.21	408400
20170815	25.06	25.22	24.63	24.78	309300
20170816	24.84	25.03	24.79	24.97	344400
20170817	24.92	25.05	24.74	24.78	401400
20170818	24.55	24.58	24.21	24.48	524800
20170821	24.50	24.85	24.35	24.78	320200
20170822	24.80	24.92	24.55	24.60	245100
20170823	24.60	24.88	24.46	24.78	206200
20170824	24.93	25.27	24.41	24.48	717700
20170825	24.46	24.96	24.35	24.82	476800
20170828	24.83	24.95	24.23	24.28	377400
20170829	24.33	24.46	24.12	24.31	434300
20170830	24.27	24.51	24.01	24.50	279600
20170831	24.60	24.75	24.41	24.61	455300
20170901	24.67	25.00	24.51	24.92	261800
20170905	24.92	25.08	24.65	24.83	430200
20170906	24.93	25.43	24.92	25.21	345400
20170907	25.25	25.39	25.02	25.29	328400
20170908	25.24	25.37	24.96	25.17	395800
20170911	25.23	25.44	25.15	25.30	286600
20170912	25.23	25.64	24.92	25.07	316900
20170913	25.08	25.17	24.92	25.14	373800
20170914	25.08	25.62	24.97	25.62	302100
20170915	25.63	25.86	25.44	25.86	1312600
20170918	25.80	25.83	25.36	25.46	803900
20170919	25.46	25.46	25.00	25.05	741200
20170920	25.08	25.22	24.83	24.85	445800
20170921	24.83	25.08	24.57	24.57	428300
20170922	24.65	24.81	24.55	24.67	383100
20170925	24.74	25.14	24.74	25.01	393100
20170926	25.04	25.43	25.03	25.35	392800
20170927	25.12	25.33	24.62	24.88	1651200
20170928	24.96	25.02	24.60	24.87	554800
20170929	24.85	25.04	24.64	24.77	516700
20171002	24.77	24.92	24.58	24.70	723100
20171003	24.73	25.34	24.58	25.31	809000
20171004	25.30	25.74	25.11	25.66	556200
20171005	25.71	26.24	25.71	25.84	605600
20171006	25.72	25.80	25.46	25.62	591600
20171009	25.67	25.84	25.63	25.68	499200
20171010	25.84	26.12	25.81	26.04	768300
20171011	26.06	26.33	26.00	26.03	411300
20171012	25.99	26.25	25.80	26.19	587300
20171013	26.28	26.51	25.97	26.37	474000
20171016	26.29	26.47	26.11	26.19	295100
20171017	26.16	26.46	26.16	26.29	349600
20171018	26.31	26.41	26.14	26.33	389300
20171019	26.32	26.45	26.03	26.07	512500
20171020	26.14	26.14	25.41	25.48	476900
20171023	25.49	25.67	25.39	25.53	288600
20171024	25.48	25.58	24.98	25.29	441700
20171025	25.28	25.37	24.63	24.96	562800
20171026	25.16	25.16	24.44	24.71	404800
20171027	24.65	24.89	24.42	24.71	368100
20171030	24.58	24.85	24.43	24.55	278300
20171031	24.60	24.60	24.06	24.37	387500
20171101	24.50	24.81	24.32	24.74	453400
20171102	24.71	25.24	24.71	25.16	476100
20171103	24.51	24.57	23.49	23.70	1204500
20171106	23.71	24.37	23.67	24.14	704500
20171107	24.13	24.94	24.10	24.70	641500
20171108	24.71	25.10	24.64	24.84	454000
20171109	24.73	25.58	24.73	25.33	466600
20171110	25.15	25.68	25.09	25.30	509600
20171113	25.43	25.56	24.55	25.19	931900
20171114	25.09	25.34	24.88	25.22	763200
20171115	25.20	25.37	25.02	25.17	487200
20171116	25.09	25.25	24.98	25.23	613700
20171117	25.17	25.52	25.16	25.22	505700
20171120	24.83	25.03	24.64	24.68	882300
20171121	24.73	25.03	24.50	24.65	537500
20171122	24.59	24.96	24.59	24.71	451900
20171124	24.84	24.90	24.66	24.71	134900
20171127	24.89	24.89	24.39	24.42	322800
20171128	24.32	24.55	24.25	24.55	479800
20171129	24.50	24.95	24.50	24.80	289700
20171130	24.85	24.85	24.08	24.26	654000
20171201	24.29	24.44	23.83	23.96	559800
20171204	24.02	24.51	24.02	24.36	751500
20171205	24.35	24.37	23.87	23.96	476000
20171206	24.06	24.11	23.45	23.77	588000
20171207	23.63	23.85	23.55	23.57	418000
20171208	23.67	23.90	23.55	23.76	620700
20171211	23.73	23.92	23.43	23.48	395200
20171212	23.58	23.80	23.44	23.61	466800
20171213	23.70	24.14	23.70	24.06	631300
20171214	24.11	24.20	23.92	23.94	309400
20171215	23.92	24.22	23.92	24.10	2740700
20171218	24.00	24.44	24.00	24.20	1807000
20171219	24.24	24.27	23.62	23.76	501500
20171220	23.59	23.92	23.50	23.50	514700
20171221	23.60	23.60	23.27	23.34	600600
20171222	23.35	23.77	23.24	23.70	425100
20171226	23.76	24.05	23.66	23.87	184200
20171227	23.96	24.04	23.80	23.84	252600
20171228	23.87	24.09	23.71	24.02	294500
20171229	24.06	24.17	23.87	23.92	447400
20180102	23.94	24.43	23.87	24.26	553000
20180103	24.29	24.43	23.99	24.01	458300
20180104	24.07	24.15	23.47	23.48	344200
20180105	23.48	23.62	23.34	23.41	545800
20180108	23.43	23.53	23.32	23.50	399500
20180109	23.45	23.45	22.73	22.74	319200
20180110	22.62	22.62	22.32	22.49	552700
20180111	22.57	22.62	22.41	22.47	390100
20180112	22.44	22.46	22.16	22.20	416000
20180116	22.30	22.53	22.03	22.04	346600
20180117	22.13	22.21	21.99	22.09	335100
20180118	22.07	22.07	21.71	21.89	600200
20180119	21.84	22.07	21.77	22.06	474900
20180122	22.14	22.34	22.05	22.34	363200
20180123	22.47	22.61	22.30	22.45	464100
20180124	22.41	22.53	22.06	22.25	862600
20180125	22.28	22.43	22.11	22.38	638400
20180126	22.36	22.38	22.05	22.23	1328900
20180129	21.97	22.11	21.55	21.80	678600
20180130	21.67	21.78	21.31	21.40	576100
20180131	21.47	21.60	21.25	21.47	611100
20180201	21.43	21.56	20.64	20.70	874800
20180202	20.39	20.68	19.98	20.11	787400
20180205	19.90	20.37	19.64	19.84	994500
20180206	19.48	20.00	19.39	19.81	990400
20180207	19.74	20.21	19.72	19.85	708500
20180208	19.79	19.91	19.14	19.15	1056800
20180209	19.21	19.48	18.66	19.31	791400
20180212	19.36	19.71	18.75	19.59	1281800
20180213	19.50	19.94	19.34	19.85	1178100
20180214	19.63	19.79	19.25	19.71	918500
20180215	19.79	20.16	19.75	19.86	931500
20180216	19.84	20.31	19.84	20.16	852700
20180220	20.10	20.30	19.85	19.91	992600
20180221	19.91	20.07	19.66	19.76	710200
20180222	20.26	20.53	19.63	20.43	1558700
20180223	20.61	21.80	20.60	21.46	2001700
20180226	21.45	21.72	21.18	21.70	893400
20180227	21.76	21.87	21.01	21.05	1180000
20180228	21.15	21.30	20.96	21.05	1320600
20180301	20.91	21.72	20.82	21.59	1584200
20180302	21.49	21.79	21.18	21.66	996100
20180305	21.62	22.58	21.62	22.16	1380200
20180306	22.18	22.28	21.99	22.20	492300
20180307	22.17	22.31	21.87	22.13	499000
20180308	22.24	22.34	21.94	21.97	555300
20180309	21.98	22.06	21.50	21.85	759100
20180312	21.88	22.03	21.72	21.85	845700
20180313	21.97	22.05	21.61	21.68	884000
20180314	21.67	21.88	21.40	21.42	800600
20180315	21.44	21.58	21.20	21.35	1625900
20180316	21.40	21.70	21.21	21.69	951500
20180319	21.63	21.68	21.22	21.40	527300
20180320	21.44	21.65	21.07	21.18	535500
20180321	21.21	21.37	20.96	21.08	450300
20180322	21.05	21.51	21.03	21.24	638300
20180323	21.21	21.31	20.83	20.86	533400
20180326	21.02	21.24	20.90	21.23	508100
20180327	21.20	21.44	20.78	21.21	485000
20180328	21.37	22.07	21.28	21.92	546300
20180329	21.96	22.11	21.61	21.75	584400
20180402	21.72	21.76	21.17	21.32	849000
20180403	21.40	21.88	21.23	21.76	737900
20180404	21.46	22.06	21.46	21.93	524300
20180405	21.93	22.02	21.76	22.02	477400
20180406	21.99	22.13	21.46	21.53	966000
20180409	21.56	21.66	21.37	21.46	410400
20180410	21.60	21.68	21.42	21.54	686700
20180411	21.54	21.72	21.40	21.46	674100
20180412	21.51	21.59	20.91	21.08	992200
20180413	21.11	21.23	20.91	21.23	1017200
20180416	21.26	21.38	21.15	21.16	1093200
20180417	21.22	21.46	21.11	21.23	777400
20180418	21.26	21.34	21.03	21.05	701800
20180419	21.02	21.02	20.38	20.53	848700
20180420	20.52	20.76	20.01	20.02	693700
20180423	20.08	20.18	19.83	19.93	635200
20180424	20.01	20.13	19.71	20.00	747400
20180425	19.93	20.09	19.69	19.91	768700
20180426	19.96	20.56	19.91	20.49	520500
20180427	20.45	21.23	20.45	21.19	804600
20180430	21.26	21.26	20.85	20.86	746300
20180501	20.85	21.02	20.68	20.94	869500
20180502	20.77	21.33	20.55	21.02	1012500
20180503	20.98	21.25	20.90	21.11	878400
20180504	21.08	21.43	21.02	21.33	704600
20180507	21.50	21.56	21.23	21.38	521900
20180508	21.36	21.39	21.05	21.26	697200
20180509	21.21	21.37	21.21	21.36	517500
20180510	21.45	21.59	21.40	21.56	372500
20180511	21.61	21.66	21.31	21.44	401300
20180514	21.37	21.48	21.03	21.11	647100
20180515	20.97	21.04	20.76	20.89	723400
20180516	21.01	21.16	20.85	20.97	600900
20180517	20.99	21.18	20.93	20.93	824900
20180518	21.00	21.15	20.90	21.08	567700
20180521	21.31	21.65	20.90	21.59	540400
20180522	21.61	21.83	21.46	21.66	509800
20180523	21.74	22.09	21.65	21.99	397900
20180524	22.02	22.08	21.77	21.91	280600
20180525	22.36	22.36	21.85	22.22	513500
20180529	22.12	22.58	21.92	22.49	900900
20180530	22.02	22.87	21.93	22.75	933600
20180531	22.69	22.83	22.57	22.76	673600
20180601	22.05	22.81	22.05	22.60	718500
20180604	22.69	22.94	22.60	22.93	517900
20180605	23.42	23.67	22.92	23.43	695200
20180606	23.33	23.90	23.33	23.80	693900
20180607	23.82	23.91	23.60	23.78	931400
20180608	23.81	24.12	23.75	24.04	548600
20180611	23.53	24.18	23.26	24.09	412700
20180612	24.08	24.70	23.99	24.51	647800
20180613	24.53	24.59	23.85	23.98	974800
20180614	24.03	24.22	23.94	24.08	655800
20180615	24.08	24.40	24.07	24.24	1162700
20180618	24.28	24.43	24.09	24.34	777700
20180619	24.24	24.44	23.74	23.77	892800
20180620	23.82	24.38	23.71	24.20	849000
20180621	24.22	24.88	24.22	24.80	754600
20180622	24.89	25.14	24.78	25.10	742700
20180625	25.18	25.25	24.82	24.98	566700
20180626	24.90	25.06	24.77	24.77	438900
20180627	24.81	24.87	24.46	24.46	534300
20180628	24.51	24.66	24.33	24.53	491100
20180629	24.48	24.66	24.37	24.43	905900
20180702	24.37	24.61	24.05	24.37	631900
20180703	24.37	24.56	24.18	24.40	708200
20180705	24.51	24.62	24.26	24.60	577700
20180706	24.68	24.76	24.61	24.71	350600
20180709	24.68	24.72	24.38	24.51	446300
20180710	24.52	24.70	24.33	24.37	445400
20180711	24.21	24.49	24.21	24.28	406300
20180712	24.41	24.41	24.02	24.09	743900
20180713	24.18	24.35	24.06	24.10	363400
20180716	24.04	24.06	23.74	23.89	420600
20180717	23.94	24.11	23.70	23.74	718200
20180718	23.68	23.78	23.35	23.52	475400
20180719	23.52	24.11	23.41	23.92	471400
20180720	23.85	23.91	23.57	23.72	438200
20180723	23.74	23.98	23.60	23.96	475800
20180724	23.99	24.14	23.74	23.74	551700
20180725	24.10	24.32	23.68	24.29	643400
20180726	24.34	24.68	24.24	24.26	720900
20180727	24.27	24.27	23.47	23.53	486800
20180730	23.10	23.77	23.09	23.67	315100
20180731	23.77	24.44	23.76	24.18	522300
20180801	24.51	24.51	23.74	24.25	400500
20180802	24.23	24.42	24.21	24.27	256100
20180803	24.27	24.57	24.23	24.55	242600
20180806	24.54	24.70	24.10	24.10	636800
20180807	23.63	24.15	23.62	23.98	426500
20180808	23.99	24.02	23.74	23.94	247600
20180809	23.98	24.12	23.88	23.94	307100
20180810	23.86	24.01	23.76	23.77	284500
20180813	23.77	23.84	23.63	23.77	235000
20180814	23.79	24.26	23.78	24.22	297100
20180815	24.36	24.68	24.24	24.66	356500
20180816	24.65	24.88	24.61	24.85	290100
20180817	24.82	25.24	24.81	25.24	384000
20180820	25.34	25.62	25.25	25.42	510800
20180821	25.41	25.54	25.30	25.51	805000
20180822	25.51	25.63	25.18	25.38	522300
20180823	25.37	25.64	25.37	25.58	442500
20180824	25.52	25.68	25.35	25.63	395500
20180827	25.68	25.68	25.02	25.16	603000
20180828	25.25	25.55	25.12	25.49	355000
20180829	25.50	25.53	25.35	25.38	706800
20180830	25.41	25.60	25.26	25.34	323100
20180831	25.35	25.50	25.29	25.46	605400
20180904	25.41	25.57	25.00	25.05	296600
20180905	24.97	25.48	24.89	25.32	282400
20180906	25.39	25.71	25.37	25.59	334100
20180907	25.43	25.52	25.21	25.38	301100
20180910	25.51	25.73	25.46	25.59	486500
20180911	25.49	25.65	25.43	25.51	366300
20180912	25.51	25.64	25.38	25.52	289600
20180913	25.67	25.68	25.46	25.60	349000
20180914	25.51	25.60	24.97	25.17	350700
20180917	25.26	25.58	25.10	25.57	462600
20180918	25.58	25.68	25.45	25.46	420800
20180919	25.49	25.49	24.89	25.04	527400
20180920	25.03	25.34	24.88	25.34	266200
20180921	25.30	25.66	25.28	25.41	1063800
20180924	25.35	25.35	24.60	24.79	279300
20180925	24.85	25.13	24.77	24.98	323200
20180926	25.01	25.10	24.68	24.69	324900
20180927	24.84	24.96	24.68	24.70	272800
20180928	24.72	25.30	24.72	25.27	455300
20181001	25.31	25.38	25.08	25.16	525200
20181002	25.20	25.33	25.03	25.10	517200
20181003	25.14	25.32	24.42	24.57	410600
20181004	24.42	24.68	24.17	24.53	373700
20181005	24.52	24.70	24.42	24.60	428500
20181008	24.76	25.47	24.76	25.42	702600
20181009	25.47	25.50	25.07	25.30	392000
20181010	25.15	25.46	24.93	24.94	381000
20181011	24.94	25.00	24.22	24.22	475400
20181012	24.47	24.57	23.95	24.04	412600
20181015	23.95	24.50	23.95	24.21	275400
20181016	24.27	24.88	24.03	24.78	359400
20181017	24.75	24.94	24.51	24.83	295600
20181018	24.83	25.06	24.70	24.81	362300
20181019	24.70	25.13	24.70	25.11	328000
20181022	25.19	25.46	24.71	24.79	313600
20181023	24.68	24.95	24.52	24.78	220800
20181024	24.76	24.80	24.45	24.56	442800
20181025	24.14	25.56	24.14	25.10	891900
20181026	25.00	25.19	24.57	25.06	624200
20181029	25.28	25.99	25.22	25.57	568800
20181030	25.56	26.40	25.49	26.11	492400
20181031	26.22	26.22	25.07	25.10	837000
20181101	25.14	25.41	24.92	25.35	406000
20181102	25.38	25.50	24.83	25.41	514200
20181105	25.50	25.90	25.48	25.71	334400
20181106	25.74	25.84	25.55	25.69	303700
20181107	25.79	26.01	25.67	25.98	261500
20181108	25.91	26.21	25.78	26.18	333300
20181109	26.19	26.26	25.84	26.00	361600
20181112	26.02	26.34	25.84	25.87	280500
20181113	25.97	26.09	25.69	25.86	324900
20181114	26.03	26.05	25.55	25.64	347200
20181115	25.52	25.53	25.14	25.45	607200
20181116	25.44	25.75	25.36	25.75	566200
20181119	25.73	25.88	25.36	25.67	445500
20181120	25.62	25.80	25.42	25.43	336700
20181121	25.41	25.93	25.20	25.60	321800
20181123	25.52	25.52	25.16	25.30	152100
20181126	25.44	25.53	25.22	25.28	324400
20181127	25.33	25.42	25.23	25.37	248000
20181128	25.38	25.88	25.19	25.88	651100
20181129	25.83	25.97	25.50	25.59	664300
20181130	25.59	25.98	25.59	25.85	836900
20181203	25.92	25.97	25.60	25.95	430200
20181204	26.00	26.20	25.26	25.35	475500
20181206	25.32	26.14	25.00	26.07	707700
20181207	26.08	26.14	25.64	25.71	371500
20181210	25.79	25.79	24.97	25.23	552600
20181211	25.39	25.57	25.29	25.33	471000
20181212	25.51	25.63	24.80	24.92	492300
20181213	24.96	25.39	24.96	25.08	354100
20181214	25.01	25.23	24.86	24.86	465100
20181217	24.94	25.05	23.59	23.67	822900
20181218	23.73	24.26	23.70	23.86	787300
20181219	23.89	23.89	22.76	22.82	719800
20181220	22.80	22.86	22.12	22.22	612100
20181221	22.21	22.64	21.75	21.78	2330300
20181224	21.74	21.74	21.07	21.08	302300
20181226	21.08	21.97	20.99	21.96	437500
20181227	21.80	21.98	21.29	21.94	487100
20181228	22.13	22.34	21.79	22.00	403800
20181231	22.04	22.07	21.38	21.67	391000
20190102	21.41	21.48	21.08	21.25	301400
20190103	21.25	21.80	21.20	21.35	301300
20190104	21.49	22.34	21.32	22.22	818400
20190107	22.27	23.32	22.16	23.13	831500
20190108	23.29	24.04	23.07	24.02	685500
20190109	24.11	24.11	23.62	24.02	396400
20190110	23.80	24.21	23.69	23.95	408000
20190111	23.97	24.03	23.54	23.89	1044000
20190114	23.79	24.00	23.53	23.54	283400
20190115	23.60	23.82	23.52	23.74	266000
20190116	23.76	24.10	23.69	24.03	318600
20190117	23.97	24.15	23.76	23.95	414400
20190118	24.04	24.11	23.80	24.08	190600
20190122	24.00	24.12	23.70	23.95	230700
20190123	23.98	24.14	23.74	24.13	288300
20190124	24.14	24.37	24.03	24.22	302600
20190125	24.28	24.92	24.28	24.79	377200
20190128	24.68	25.38	24.56	25.26	558300
20190129	25.29	25.53	25.27	25.49	366300
20190130	25.54	25.99	25.49	25.91	410100
20190131	25.88	26.24	25.56	26.20	459200
20190201	26.24	26.43	25.56	25.91	527100
20190204	25.90	26.34	25.77	26.33	433900
20190205	26.39	26.39	25.98	26.18	384800
20190206	26.08	26.33	25.97	26.21	253600
20190207	26.06	26.66	25.97	26.61	372700
20190208	26.45	26.82	26.41	26.78	322200
20190211	26.80	27.02	26.65	27.02	387700
20190212	27.08	27.08	26.60	26.87	391700
20190213	26.73	27.07	26.56	27.04	562000
20190214	26.97	27.08	26.32	26.91	705700
20190215	27.01	27.20	26.66	26.89	851900
20190219	26.80	27.03	26.70	26.83	464300
20190220	26.74	26.74	26.25	26.57	542800
20190221	26.36	26.75	26.08	26.75	678000
20190222	26.79	27.02	26.53	26.60	1363300
20190225	26.57	26.60	26.17	26.20	481400
20190226	26.22	26.29	26.06	26.18	283900
20190227	26.05	26.16	25.74	26.05	230100
20190228	25.98	26.34	25.87	25.98	420100
20190301	25.99	26.13	25.28	25.47	670500
20190304	25.53	25.53	25.16	25.50	322500
20190305	25.46	25.82	25.46	25.77	225200
20190306	25.77	25.82	25.19	25.24	468400
20190307	25.29	25.46	25.10	25.15	306400
20190308	25.13	25.34	24.92	25.10	225600
20190311	25.15	25.42	25.11	25.32	376400
20190312	25.40	25.73	25.35	25.70	211900
20190313	25.71	25.98	25.55	25.57	266900
20190314	25.63	25.63	25.35	25.47	256300
20190315	25.53	25.54	24.95	25.04	814900
20190318	25.04	25.20	24.55	24.76	597800
20190319	24.74	24.81	24.49	24.54	426300
20190320	24.55	24.91	24.37	24.63	413500
20190321	24.62	25.26	24.47	25.06	449700
20190322	24.94	25.15	24.61	24.61	398700
20190325	24.63	25.01	24.50	24.88	781200
20190326	24.98	25.27	24.92	25.07	523200
20190327	25.05	25.22	24.85	25.08	644400
20190328	25.12	25.41	25.04	25.41	308500
20190329	25.36	25.53	25.05	25.13	469700
20190401	25.19	25.19	24.82	25.15	313800
20190402	25.16	25.22	24.74	25.07	1269200
20190403	25.04	25.26	24.88	25.06	524700
20190404	25.07	25.16	24.89	25.14	634500
20190405	25.18	25.61	25.09	25.52	476400
20190408	25.44	25.52	25.14	25.29	357500
20190409	25.27	25.30	25.10	25.15	538300
20190410	25.28	25.73	25.16	25.73	737200
20190411	25.74	25.84	25.40	25.73	550600
20190412	25.63	25.94	25.46	25.88	642600
20190415	25.93	25.95	25.67	25.76	386400
20190416	25.80	25.80	24.97	25.19	477100
20190417	25.25	25.38	24.92	25.29	651500
20190418	25.31	25.94	25.31	25.85	624400
20190422	25.72	25.72	25.16	25.51	1183300
20190423	25.62	26.10	25.44	25.98	473100
20190424	26.10	26.51	26.10	26.26	559100
20190425	26.42	26.50	25.95	26.34	720400
20190426	26.45	26.48	26.12	26.37	469300
20190429	26.26	26.39	25.97	26.02	361800
20190430	26.09	26.09	25.75	26.02	1436100
20190501	26.07	26.44	26.05	26.29	1159400
20190502	26.21	26.50	26.09	26.45	539400
20190503	26.56	26.65	26.36	26.62	602200
20190506	26.61	26.74	26.42	26.65	401300
20190507	26.66	26.66	25.65	25.94	425700
20190508	25.97	26.29	25.95	25.98	254200
20190509	25.92	26.08	25.65	25.97	283800
20190510	25.93	26.35	25.86	26.31	298300
20190513	26.09	26.21	25.98	26.10	335300
20190514	26.12	26.33	25.98	26.30	305500
20190515	26.23	26.39	26.09	26.31	307100
20190516	26.33	26.52	26.25	26.39	300800
20190517	26.25	26.38	26.11	26.30	326500
20190520	26.31	26.32	25.77	25.86	319400
20190521	25.93	26.28	25.93	26.28	322500
20190522	26.26	26.26	26.09	26.26	220700
20190523	26.10	26.25	25.97	26.22	314300
20190524	26.34	26.43	26.11	26.22	426200
20190528	26.32	26.52	25.84	25.85	413500
20190529	25.72	25.91	25.13	25.24	435600
20190530	25.23	25.54	24.96	25.03	317800
20190531	24.88	25.29	24.73	25.20	432700
20190603	25.34	25.41	24.87	25.28	373400
