20170418	43.16	43.53	42.95	43.37	203100
20170419	44.03	44.46	43.84	43.84	361900
20170420	44.02	44.02	42.91	43.72	377800
20170421	43.79	44.45	43.62	44.17	314100
20170424	44.53	44.83	44.41	44.75	239400
20170425	45.14	45.14	44.00	44.47	298000
20170426	44.42	44.89	44.24	44.54	231400
20170427	44.70	45.17	44.70	45.07	222800
20170428	45.14	45.49	45.04	45.14	239200
20170501	45.48	45.72	45.02	45.53	206200
20170502	45.62	46.31	45.60	46.15	417000
20170503	46.06	46.21	45.15	45.27	223700
20170504	45.41	45.94	45.35	45.89	288900
20170505	45.96	46.40	45.84	46.38	196900
20170508	46.55	46.98	46.36	46.77	300300
20170509	46.98	46.98	46.45	46.66	327200
20170510	46.52	46.92	46.46	46.89	177700
20170511	46.70	47.09	46.43	47.07	158300
20170512	46.97	46.97	46.57	46.87	113700
20170515	47.13	47.32	46.96	46.99	196600
20170516	47.00	47.58	47.00	47.37	198700
20170517	46.82	47.24	45.97	46.34	300600
20170518	46.23	46.41	45.81	46.11	206400
20170519	46.23	47.01	46.23	46.85	130900
20170522	47.34	47.54	47.08	47.20	220900
20170523	47.61	47.74	46.90	47.49	423700
20170524	46.97	46.97	45.10	45.89	758000
20170525	46.24	46.47	45.81	46.44	332500
20170526	46.43	47.50	46.43	47.29	274500
20170530	47.19	47.35	46.50	46.97	267800
20170531	47.01	47.37	46.52	47.13	227200
20170601	47.22	47.36	46.61	46.91	180000
20170602	46.97	47.64	46.90	47.42	179400
20170605	47.39	47.39	46.87	47.13	213300
20170606	46.92	46.92	46.42	46.65	139500
20170607	46.67	46.84	46.23	46.45	141100
20170608	46.38	46.98	45.48	46.54	377500
20170609	46.64	47.15	46.38	46.64	143700
20170612	46.45	46.50	45.75	46.21	186600
20170613	46.50	46.71	46.17	46.61	217700
20170614	46.61	46.85	46.18	46.64	151700
20170615	46.25	46.45	45.78	46.43	124400
20170616	46.43	46.61	46.04	46.30	273900
20170619	46.50	46.86	46.14	46.55	214700
20170620	46.61	46.79	45.58	45.62	204100
20170621	45.67	45.67	45.15	45.38	212700
20170622	45.35	45.59	45.00	45.54	169500
20170623	45.87	46.02	45.32	45.48	329400
20170626	45.55	45.87	45.53	45.67	145500
20170627	45.64	46.21	45.42	45.89	243100
20170628	45.85	46.22	45.75	46.10	323900
20170629	46.12	46.19	44.83	44.98	251400
20170630	45.14	45.88	44.93	45.68	209200
20170703	46.77	48.03	46.61	46.86	454100
20170705	46.96	48.22	46.87	48.10	584400
20170706	47.85	48.05	46.70	47.11	955200
20170707	47.18	48.22	46.93	48.22	347700
20170710	48.24	48.24	47.73	47.98	417800
20170711	48.22	49.08	47.97	49.00	282000
20170712	49.18	49.67	48.67	48.84	280600
20170713	48.84	49.42	48.38	48.92	207300
20170714	49.16	49.25	48.67	48.94	286100
20170717	49.05	49.20	48.79	49.01	238400
20170718	48.96	49.09	48.48	48.83	213300
20170719	48.96	48.96	48.29	48.87	217800
20170720	48.98	49.15	48.72	48.90	149500
20170721	48.77	49.32	48.54	49.27	141400
20170724	49.51	50.21	49.21	50.09	288900
20170725	50.55	51.49	50.20	51.03	337800
20170726	51.09	51.09	50.48	50.94	240200
20170727	51.19	51.21	50.62	50.79	240200
20170728	50.75	51.72	50.63	51.68	238700
20170731	51.85	51.94	51.02	51.10	209700
20170801	51.24	51.78	51.05	51.74	307700
20170802	51.85	52.20	51.55	52.11	207300
20170803	52.13	52.80	51.85	52.78	189800
20170804	52.98	53.27	52.67	53.27	157200
20170807	53.27	54.22	53.16	54.19	479700
20170808	54.17	54.77	53.79	54.36	267700
20170809	54.31	55.39	54.16	54.92	316100
20170810	54.94	55.39	54.14	54.44	307200
20170811	54.04	54.95	53.84	54.65	249500
20170814	55.17	55.36	54.90	55.23	276100
20170815	55.47	55.55	54.30	54.95	494100
20170816	55.05	55.09	54.28	54.40	309200
20170817	53.16	53.16	51.05	52.04	635600
20170818	52.06	53.46	51.88	52.69	328700
20170821	52.68	52.91	51.42	51.78	546600
20170822	51.95	52.59	51.85	52.18	410500
20170823	51.86	52.27	51.29	51.57	472000
20170824	52.22	54.35	52.14	53.00	495000
20170825	53.19	54.08	53.11	53.63	486900
20170828	53.84	53.84	52.87	52.93	238600
20170829	53.64	54.24	53.33	53.71	450000
20170830	53.86	54.14	53.35	53.76	321100
20170831	54.12	54.72	53.75	54.54	373400
20170901	54.59	54.97	54.21	54.68	227000
20170905	54.74	55.11	53.77	54.35	424400
20170906	54.52	54.69	54.05	54.28	406400
20170907	54.37	54.52	53.87	54.23	260600
20170908	54.14	54.74	53.95	54.30	521600
20170911	54.51	54.80	54.05	54.36	295500
20170912	54.39	54.44	53.92	54.31	254200
20170913	54.20	54.42	53.87	54.29	320800
20170914	54.21	54.37	53.62	53.85	317200
20170915	53.96	54.10	53.51	53.77	532700
20170918	53.93	55.89	53.48	55.76	475900
20170919	55.80	56.73	55.73	56.17	422700
20170920	56.17	56.76	55.79	56.72	290500
20170921	56.77	56.88	56.46	56.83	288100
20170922	56.89	57.80	56.87	57.53	290000
20170925	57.54	58.07	56.79	56.95	489500
20170926	56.95	57.37	56.88	57.02	285000
20170927	57.21	58.00	56.78	57.83	351400
20170928	57.63	57.96	56.93	57.00	274500
20170929	57.00	57.37	56.71	57.11	394400
20171002	57.29	57.77	56.89	57.61	353400
20171003	57.65	57.65	54.77	55.59	767800
20171004	55.66	56.90	55.44	56.81	688700
20171005	56.88	57.27	56.64	56.81	603400
20171006	56.59	56.79	56.29	56.51	278000
20171009	56.77	57.12	56.40	56.92	204400
20171010	57.11	57.44	56.62	56.82	253400
20171011	56.93	56.93	55.68	55.88	213700
20171012	55.92	56.17	55.75	56.03	270800
20171013	56.08	56.24	55.33	55.39	200200
20171016	55.49	57.23	55.34	57.09	690000
20171017	57.26	57.38	56.46	56.77	518400
20171018	56.91	57.17	56.50	57.03	200600
20171019	56.68	57.47	56.34	57.39	250600
20171020	57.54	59.13	57.52	58.68	354200
20171023	58.79	59.13	57.95	58.26	221400
20171024	58.81	59.13	58.24	58.33	254100
20171025	58.26	58.70	57.88	58.65	276100
20171026	58.99	59.10	58.28	58.46	194100
20171027	58.44	58.72	57.95	58.05	178300
20171030	57.74	57.91	57.23	57.60	171400
20171031	57.64	58.13	57.56	57.66	302500
20171101	57.79	57.79	56.74	57.16	325200
20171102	57.22	58.07	56.78	57.98	303600
20171103	57.99	58.25	57.47	57.78	188700
20171106	57.78	58.11	57.30	58.03	378100
20171107	57.93	58.70	57.82	58.09	298600
20171108	58.12	58.26	57.31	57.75	237800
20171109	57.65	57.82	56.96	57.70	220200
20171110	57.57	57.75	57.00	57.51	165900
20171113	57.34	57.54	56.68	57.33	140000
20171114	57.54	57.56	56.92	57.32	198400
20171115	57.14	57.41	56.78	56.92	153100
20171116	57.07	57.58	56.99	57.18	174500
20171117	57.12	57.38	56.61	56.79	164700
20171120	56.74	58.36	56.71	58.30	319200
20171121	58.78	59.06	58.47	58.66	186400
20171122	58.63	59.06	58.04	58.64	128700
20171124	58.63	58.91	58.17	58.35	114500
20171127	58.34	58.51	58.22	58.28	144500
20171128	58.36	58.87	58.08	58.80	195500
20171129	58.84	58.84	56.58	56.95	375800
20171130	56.97	57.70	56.53	57.46	345600
20171201	57.41	57.41	55.07	56.43	309400
20171204	57.28	58.37	56.18	56.46	821900
20171205	56.61	57.09	56.13	56.50	530000
20171206	56.44	57.08	56.22	56.60	289100
20171207	56.50	57.45	56.50	57.00	243900
20171208	57.17	57.49	56.92	57.15	635200
20171211	57.07	58.09	57.07	57.71	455300
20171212	57.82	58.73	57.61	57.95	447500
20171213	57.92	58.32	57.53	58.02	572000
20171214	58.03	58.58	57.58	58.37	337300
20171215	58.71	61.40	58.68	61.12	988000
20171218	61.76	62.74	60.67	61.02	1032200
20171219	62.51	63.59	61.31	61.81	1403000
20171220	62.28	64.48	61.52	61.61	597200
20171221	61.81	61.81	59.91	60.11	563000
20171222	60.11	60.20	59.46	59.59	252700
20171226	59.87	60.18	59.51	59.85	206600
20171227	60.02	60.13	59.50	59.88	156900
20171228	59.88	60.06	59.29	59.58	304100
20171229	59.64	60.37	59.45	59.99	294500
20180102	60.05	60.23	59.11	59.56	273900
20180103	59.76	60.04	59.16	59.62	358400
20180104	59.84	60.35	59.71	59.98	937800
20180105	60.25	61.31	60.01	60.88	428600
20180108	61.75	62.91	61.58	62.41	436700
20180109	62.49	62.71	61.47	61.89	373100
20180110	61.58	61.59	60.68	61.00	287300
20180111	61.07	61.38	60.84	61.17	195300
20180112	61.46	62.01	60.98	61.80	289400
20180116	62.27	62.42	61.28	61.37	325200
20180117	61.47	62.03	61.47	61.66	259400
20180118	62.08	62.08	60.88	61.48	348500
20180119	61.86	62.63	61.63	62.62	339000
20180122	62.47	62.64	61.70	61.87	261900
20180123	61.87	61.93	61.18	61.66	344600
20180124	61.85	62.77	61.82	62.69	310600
20180125	62.88	64.35	62.74	64.28	453100
20180126	64.54	66.13	63.65	65.78	480900
20180129	65.72	68.00	65.40	66.60	563100
20180130	66.16	66.51	64.42	64.85	353300
20180131	65.23	65.64	63.76	63.90	245800
20180201	63.74	65.42	63.74	65.07	213600
20180202	64.79	65.12	63.88	64.03	184300
20180205	63.49	63.83	58.09	60.06	576600
20180206	58.86	61.77	58.11	61.51	627100
20180207	61.52	62.53	61.48	61.54	361000
20180208	61.83	61.85	59.36	59.36	321800
20180209	60.14	60.92	58.04	59.63	348500
20180212	60.00	61.35	59.52	60.72	211300
20180213	60.43	61.27	60.39	61.12	276000
20180214	60.57	61.85	60.31	61.66	245600
20180215	62.13	63.21	61.96	63.09	328900
20180216	63.18	64.49	63.00	64.15	309800
20180220	63.86	65.05	63.72	64.30	267100
20180221	64.30	65.10	63.72	63.97	545000
20180222	64.26	64.42	63.41	63.46	334900
20180223	63.78	64.35	63.59	64.23	255400
20180226	64.29	65.20	64.11	65.09	398600
20180227	65.25	65.99	64.60	64.61	480600
20180228	67.03	70.59	65.24	68.10	895100
20180301	68.54	69.34	67.52	67.92	589400
20180302	67.72	69.04	66.91	68.64	407600
20180305	68.41	68.91	67.64	68.66	315100
20180306	68.89	69.12	67.94	68.42	459800
20180307	67.80	69.83	67.54	69.60	374500
20180308	70.08	70.08	68.97	69.39	363400
20180309	69.87	69.87	68.72	69.70	393900
20180312	69.95	69.95	68.61	68.84	410600
20180313	69.21	70.18	68.85	70.08	392100
20180314	70.44	72.24	70.07	71.66	806600
20180315	71.86	72.10	69.90	70.84	448500
20180316	71.04	71.07	70.12	70.26	940800
20180319	70.14	70.14	68.62	69.93	602800
20180320	70.00	71.01	69.78	70.51	431500
20180321	70.52	71.61	70.16	71.24	268900
20180322	70.57	70.98	68.69	68.90	281500
20180323	69.33	70.81	69.33	69.67	443000
20180326	70.80	72.25	69.58	72.05	534900
20180327	72.40	72.67	69.69	70.00	579000
20180328	69.78	70.09	68.21	69.20	654300
20180329	69.53	69.94	68.91	69.06	1288500
20180402	68.92	69.03	66.89	68.36	475100
20180403	68.51	69.44	68.12	69.08	331100
20180404	67.69	70.00	67.57	69.87	331000
20180405	70.23	71.17	69.96	71.03	352000
20180406	70.39	71.15	68.89	69.42	226800
20180409	70.00	70.49	68.89	68.95	243000
20180410	69.86	70.04	69.09	69.33	338000
20180411	69.01	69.93	69.01	69.40	284500
20180412	69.71	70.22	69.42	69.84	443000
20180413	70.30	70.33	69.48	69.90	281100
20180416	70.25	71.00	69.98	70.63	262500
20180417	71.31	72.13	70.95	71.63	235500
20180418	72.00	72.59	71.67	72.24	264900
20180419	72.30	73.64	72.16	73.28	334000
20180420	73.36	74.07	72.75	73.32	338000
20180423	73.53	74.11	73.33	73.43	214300
20180424	73.68	73.90	70.68	71.72	457000
20180425	71.97	71.97	70.18	71.27	274900
20180426	71.45	72.28	70.84	71.75	185800
20180427	71.83	71.89	70.13	70.35	196100
20180430	70.49	70.96	69.77	69.89	365900
20180501	69.87	69.91	68.03	69.27	344000
20180502	69.28	70.49	68.93	68.99	264100
20180503	68.87	69.79	68.78	69.21	542400
20180504	68.87	70.51	68.87	70.33	193900
20180507	70.41	72.20	70.41	72.06	311900
20180508	71.62	72.78	71.62	72.65	254300
20180509	72.93	73.52	72.67	73.28	180100
20180510	73.53	73.72	72.99	73.33	156900
20180511	73.46	74.10	73.14	73.96	207900
20180514	73.99	74.42	72.80	73.22	258000
20180515	72.88	73.30	72.00	72.12	313100
20180516	72.12	72.72	71.60	71.71	224400
20180517	71.72	72.32	71.22	71.74	286300
20180518	71.78	72.45	71.74	72.44	289000
20180521	72.76	73.67	72.65	73.01	294300
20180522	73.02	73.28	71.91	72.08	176000
20180523	71.84	72.75	71.71	72.57	214600
20180524	72.47	73.11	72.20	72.84	173300
20180525	72.75	73.00	71.96	72.31	333600
20180529	74.42	76.27	73.21	74.14	1183500
20180530	74.98	76.09	70.01	74.21	1356000
20180531	74.36	75.26	72.90	73.08	525300
20180601	73.67	74.67	73.06	73.92	524400
20180604	74.31	75.29	74.28	75.21	228500
20180605	75.40	76.17	75.00	75.39	290600
20180606	75.55	76.34	75.50	75.75	383000
20180607	76.03	76.29	74.82	75.39	193400
20180608	75.31	76.27	75.31	76.23	332800
20180611	76.37	77.42	75.59	76.17	264500
20180612	76.44	76.52	74.86	75.36	325400
20180613	75.42	76.15	74.11	74.55	383300
20180614	74.62	75.03	73.35	73.64	533500
20180615	73.31	74.18	72.86	73.43	489500
20180618	73.33	74.03	73.05	73.37	323500
20180619	73.02	73.19	70.84	71.84	504900
20180620	71.91	73.18	71.61	73.09	359500
20180621	72.76	73.07	71.92	72.51	279000
20180622	72.91	73.18	72.06	72.89	239600
20180625	73.14	74.07	71.35	71.88	447100
20180626	71.88	72.55	71.33	72.46	329100
20180627	72.67	73.78	71.70	71.93	331300
20180628	71.84	72.93	71.45	72.65	400300
20180629	72.94	73.35	72.35	72.52	554000
20180702	72.22	72.58	71.54	72.54	261600
20180703	73.10	73.51	72.62	72.65	197500
20180705	72.98	73.08	71.82	72.08	422800
20180706	71.97	72.11	71.62	71.98	198700
20180709	72.51	73.48	72.51	73.39	292200
20180710	73.53	74.52	73.47	74.39	280800
20180711	74.12	74.32	73.09	73.23	498600
20180712	73.65	74.81	73.36	74.58	191600
20180713	74.59	75.81	74.59	75.75	185400
20180716	76.09	76.09	75.50	75.97	219500
20180717	76.04	76.80	75.96	76.73	244900
20180718	77.16	78.21	76.73	77.75	282100
20180719	77.52	78.07	77.05	77.83	288200
20180720	77.63	78.15	77.26	77.34	183200
20180723	77.35	77.56	76.25	76.31	187800
20180724	76.99	77.19	75.27	75.85	245300
20180725	75.69	76.33	75.15	75.80	425000
20180726	75.83	77.34	75.32	77.03	509400
20180727	77.15	77.63	75.45	75.58	187700
20180730	75.64	76.00	73.25	73.40	311400
20180731	73.80	76.67	73.43	76.01	401700
20180801	75.71	76.53	74.90	75.99	201800
20180802	75.39	76.47	75.39	76.32	311500
20180803	75.39	76.59	75.39	75.72	213200
20180806	75.72	76.43	74.91	76.39	239200
20180807	76.51	77.38	75.95	77.15	434100
20180808	77.16	77.19	76.34	76.56	157600
20180809	76.55	77.13	75.98	76.63	177200
20180810	76.34	76.90	76.02	76.62	124000
20180813	76.82	77.00	76.25	76.67	152000
20180814	76.84	78.19	76.81	77.93	524500
20180815	77.63	77.63	75.69	76.16	203200
20180816	76.85	76.90	76.41	76.64	169800
20180817	76.63	77.78	76.25	77.63	234600
20180820	77.72	78.98	77.41	78.61	231800
20180821	78.98	79.92	78.93	79.86	221400
20180822	79.52	80.58	79.39	79.41	279100
20180823	79.19	80.21	78.87	79.33	206400
20180824	79.66	80.11	79.19	80.04	202000
20180827	80.37	80.72	79.22	80.38	666500
20180828	87.37	89.51	85.19	89.29	1547700
20180829	89.67	93.19	89.54	92.30	763900
20180830	92.18	92.82	90.23	90.52	478800
20180831	90.49	90.89	89.09	90.25	479800
20180904	90.52	91.53	89.65	91.51	405000
20180905	91.51	92.17	90.21	91.91	326500
20180906	92.13	93.67	91.65	92.19	334800
20180907	91.72	93.43	91.63	92.43	226200
20180910	92.93	93.37	92.18	92.73	251500
20180911	92.50	93.51	92.04	92.67	423700
20180912	92.68	93.21	91.90	92.55	207400
20180913	92.79	93.45	92.32	92.56	536500
20180914	92.56	93.38	92.32	93.17	467400
20180917	92.87	93.07	91.21	91.63	445600
20180918	91.95	92.78	91.23	92.16	334200
20180919	92.04	92.50	90.27	90.53	283700
20180920	91.11	91.11	89.67	90.20	271700
20180921	90.58	91.21	90.29	90.78	644900
20180924	90.57	90.82	87.38	89.33	733500
20180925	89.47	91.03	88.92	90.75	406600
20180926	91.07	91.33	90.30	90.77	365700
20180927	91.01	91.62	90.82	90.93	263600
20180928	90.97	93.31	90.96	92.17	844400
20181001	92.87	93.44	91.59	91.91	268600
20181002	92.06	92.54	90.94	91.16	288600
20181003	91.40	92.00	90.96	91.62	377800
20181004	91.42	91.42	88.85	89.73	356400
20181005	89.57	90.48	87.89	89.29	285100
20181008	89.20	89.45	87.99	88.65	346200
20181009	88.32	89.09	86.82	86.98	328200
20181010	86.59	86.98	82.85	83.00	700900
20181011	82.82	84.62	81.88	82.41	687500
20181012	84.02	85.01	82.53	83.09	562500
20181015	83.89	83.89	82.55	83.32	361800
20181016	83.94	87.42	83.45	86.97	527100
20181017	86.86	86.86	85.52	86.20	228700
20181018	85.81	86.47	84.63	86.01	411300
20181019	86.17	86.59	84.65	85.26	548600
20181022	85.60	85.71	83.88	84.78	288000
20181023	83.60	84.29	81.40	82.76	665700
20181024	83.26	83.93	81.30	81.36	286000
20181025	82.06	82.61	81.11	81.91	414100
20181026	80.85	82.62	80.13	82.17	567700
20181029	82.98	82.98	79.24	80.23	721800
20181030	79.88	81.22	79.38	80.85	486200
20181031	81.75	84.32	81.61	83.43	322000
20181101	83.96	85.03	83.37	84.70	449400
20181102	85.66	86.09	84.75	85.09	335300
20181105	85.23	85.43	83.19	84.61	286200
20181106	84.60	87.03	84.60	86.24	320600
20181107	86.84	88.11	85.55	87.69	493000
20181108	87.77	88.45	86.82	87.48	267400
20181109	86.80	87.87	86.40	87.56	409500
20181112	87.48	87.86	85.49	86.02	324700
20181113	86.03	87.29	85.11	87.01	302800
20181114	87.30	87.58	82.00	82.21	544900
20181115	81.61	84.24	81.61	84.12	293600
20181116	83.66	84.45	83.13	84.31	315500
20181119	84.20	84.20	81.37	81.68	373100
20181120	79.94	80.71	78.27	80.44	426600
20181121	81.18	81.61	80.29	80.93	299800
20181123	80.52	82.85	80.28	81.94	196000
20181126	82.56	83.26	81.64	82.31	348400
20181127	81.78	82.36	80.43	80.96	203400
20181128	81.84	84.38	81.84	84.28	290300
20181129	84.28	85.14	83.74	84.25	250700
20181130	84.05	84.50	83.56	84.12	362700
20181203	85.37	86.09	84.26	85.26	313100
20181204	84.80	85.41	82.35	82.43	313400
20181206	80.74	81.94	78.90	81.72	425100
20181207	81.50	82.60	80.48	80.72	560100
20181210	80.71	82.16	80.49	81.38	382200
20181211	82.63	83.26	80.67	81.15	318100
20181212	82.39	84.03	81.78	82.88	253700
20181213	83.36	83.96	80.88	81.10	332100
20181214	80.31	81.45	79.23	80.50	369100
20181217	80.31	80.85	77.17	77.50	714000
20181218	80.02	82.85	78.38	79.87	1215900
20181219	79.94	81.94	78.30	78.92	533100
20181220	78.33	78.71	72.85	74.53	650900
20181221	74.64	76.34	73.04	73.07	981300
20181224	72.15	72.87	71.13	71.31	238800
20181226	72.39	74.97	71.42	74.97	439300
20181227	73.84	76.02	72.15	76.02	347700
20181228	76.06	77.34	75.75	76.37	285600
20181231	77.03	77.59	76.20	77.11	342600
20190102	76.02	76.39	74.89	75.65	375400
20190103	75.13	75.24	72.53	72.69	462300
20190104	73.66	75.55	73.62	75.15	330700
20190107	75.71	76.11	74.25	75.51	304800
20190108	76.44	77.13	75.84	77.12	292600
20190109	77.52	77.83	76.78	77.26	331700
20190110	76.70	78.28	76.67	78.19	287300
20190111	77.47	78.95	77.31	78.42	285100
20190114	77.68	79.27	77.45	78.66	255800
20190115	78.74	79.06	78.09	78.28	284100
20190116	78.30	78.76	77.79	78.46	237500
20190117	78.23	79.57	77.88	78.97	220600
20190118	79.62	80.60	79.21	79.96	250500
20190122	79.70	79.70	77.32	77.76	270000
20190123	78.27	79.46	77.53	78.55	310500
20190124	78.98	79.81	78.87	79.32	304800
20190125	80.08	80.35	79.52	79.85	235300
20190128	79.14	79.71	78.55	79.65	156000
20190129	79.86	81.37	79.61	80.80	211300
20190130	81.68	82.84	80.49	82.29	278400
20190131	82.04	84.29	82.04	84.17	352500
20190201	84.45	84.96	83.70	84.34	288000
20190204	84.67	86.03	84.42	86.00	268300
20190205	86.33	87.41	86.11	87.32	376400
20190206	87.30	87.65	86.24	87.34	216600
20190207	87.01	87.39	85.82	87.18	219100
20190208	86.80	88.06	86.15	87.96	184900
20190211	87.96	88.88	87.84	88.56	197200
20190212	89.25	90.46	88.99	90.36	221000
20190213	90.65	91.03	89.98	90.62	271600
20190214	90.16	90.97	90.16	90.69	155100
20190215	91.39	92.41	91.03	92.15	198100
20190219	91.75	92.40	91.32	92.13	183300
20190220	92.01	92.92	91.95	92.43	212400
20190221	92.16	92.82	91.67	92.73	187700
20190222	93.09	93.68	92.50	93.65	196700
20190225	94.11	94.63	93.50	93.88	372700
20190226	93.85	93.89	92.78	93.24	512400
20190227	94.33	94.58	90.15	92.55	911700
20190228	93.01	94.26	92.57	93.37	414300
20190301	93.94	93.96	93.03	93.40	349300
20190304	93.77	93.77	92.06	92.74	440700
20190305	92.55	93.12	90.61	91.17	316400
20190306	90.99	91.64	90.50	90.54	207500
20190307	90.30	90.84	89.29	90.28	239500
20190308	89.55	90.82	88.95	90.73	256900
20190311	89.24	91.40	88.92	91.37	427700
20190312	91.28	91.56	90.21	91.31	326800
20190313	91.69	92.33	91.16	92.08	306800
20190314	92.06	92.65	91.48	91.81	283500
20190315	91.88	91.88	90.62	90.78	815900
20190318	90.58	92.89	90.58	92.56	254400
20190319	92.71	93.54	92.10	92.33	226700
20190320	92.22	93.38	91.88	92.56	189400
20190321	92.19	94.56	92.19	94.39	244700
20190322	93.73	93.78	91.58	91.58	328500
20190325	91.53	93.26	91.53	92.92	276700
20190326	93.65	93.66	92.41	93.19	258800
20190327	93.17	93.71	91.80	92.61	250700
20190328	92.68	94.02	92.66	93.97	211600
20190329	94.14	94.63	93.44	94.51	354800
20190401	99.25	99.25	97.14	97.85	563100
20190402	97.66	97.90	96.77	97.37	279400
20190403	97.70	98.02	96.98	97.44	223400
20190404	97.52	98.73	97.02	97.48	263800
20190405	97.75	98.35	97.75	98.26	366300
20190408	97.62	98.12	96.68	98.05	253100
20190409	97.39	98.23	97.10	97.63	256600
20190410	98.04	98.93	97.53	98.52	328900
20190411	98.58	99.55	98.39	99.42	354500
20190412	99.88	101.00	99.78	100.18	286700
20190415	100.11	100.41	98.98	99.54	202600
20190416	99.82	100.43	99.44	99.83	215600
20190417	100.41	100.86	98.16	98.78	272900
20190418	99.15	99.97	98.42	99.62	256700
20190422	99.15	100.32	98.75	100.16	200500
20190423	101.09	103.18	100.48	103.09	440500
20190424	103.50	104.58	102.85	103.10	343700
20190425	102.70	103.50	101.76	103.18	394900
20190426	103.40	104.59	102.95	104.42	280400
20190429	104.29	105.90	104.15	105.19	423600
20190430	105.37	106.37	104.46	105.12	383100
20190501	105.20	105.74	102.79	102.83	531100
20190502	102.52	103.27	102.02	103.20	412800
20190503	103.51	104.47	103.13	104.17	302000
20190506	102.78	107.04	102.45	106.24	349900
20190507	104.82	105.20	103.66	104.21	311900
20190508	103.93	104.90	103.45	103.96	480100
20190509	103.19	104.15	102.63	103.96	256300
20190510	103.58	104.82	101.70	104.15	369400
20190513	101.93	103.03	100.87	102.34	426800
20190514	103.95	104.24	101.97	102.39	555800
20190515	101.81	103.74	101.62	103.35	355000
20190516	103.71	104.76	103.48	103.85	349100
20190517	102.96	104.11	102.56	102.74	240600
20190520	102.59	102.97	101.84	102.31	337400
20190521	102.74	103.98	102.35	103.43	256000
20190522	103.26	103.94	103.07	103.33	318600
20190523	104.03	104.40	102.55	103.24	393300
20190524	103.77	104.54	102.88	103.71	427200
20190528	104.08	106.19	104.08	104.46	2665800
20190529	113.07	117.36	109.81	116.69	1826800
20190530	117.49	119.53	116.75	119.22	852300
20190531	118.33	121.13	117.92	121.12	1144300
20190603	121.12	123.79	120.93	122.02	990400
20190604	122.72	124.76	122.32	124.70	679500
