20170629	20.99	21.01	20.63	20.85	1040600
20170630	20.96	20.99	20.61	20.61	924000
20170703	20.77	20.98	20.72	20.83	452200
20170705	20.84	20.92	20.53	20.66	994800
20170706	20.57	20.67	20.49	20.51	1160800
20170707	20.53	20.70	20.52	20.65	851000
20170710	20.60	20.69	20.50	20.51	1011400
20170711	20.52	20.59	20.41	20.44	808800
20170712	20.47	20.65	20.34	20.62	926800
20170713	20.64	20.71	20.49	20.62	529200
20170714	20.53	20.82	20.44	20.72	821600
20170717	20.73	20.79	20.58	20.58	1335800
20170718	20.43	20.82	20.24	20.59	2324000
20170719	20.67	20.95	20.63	20.95	1085400
20170720	20.96	21.09	20.88	21.00	900200
20170721	21.00	21.11	20.98	21.09	713400
20170724	21.08	21.22	21.06	21.18	651200
20170725	21.33	21.46	21.27	21.37	1416400
20170726	21.35	21.36	21.23	21.28	1236200
20170727	21.27	21.29	20.96	21.06	743800
20170728	21.06	21.35	21.01	21.33	644600
20170731	21.36	21.47	21.30	21.34	1574800
20170801	21.42	21.46	21.30	21.34	1197000
20170802	21.31	21.39	21.13	21.25	1333200
20170803	21.27	21.27	21.02	21.03	789800
20170804	21.09	21.19	20.99	21.09	823400
20170807	21.07	21.15	21.02	21.07	796200
20170808	21.03	21.14	20.94	20.99	900000
20170809	20.91	21.06	20.89	21.03	695200
20170810	20.94	21.04	20.86	20.87	1008400
20170811	20.77	20.96	20.72	20.90	1024400
20170814	21.00	21.12	20.94	21.08	493800
20170815	21.16	21.39	21.15	21.19	998600
20170816	21.23	21.29	21.12	21.14	908000
20170817	21.09	21.15	20.81	20.82	652400
20170818	20.79	21.02	20.76	20.94	1283800
20170821	20.92	21.07	20.84	21.03	434800
20170822	21.07	21.17	21.05	21.17	473400
20170823	21.04	21.11	20.93	20.98	773800
20170824	21.03	21.05	20.90	21.03	1040200
20170825	21.13	21.38	21.11	21.26	1539600
20170828	21.34	21.77	21.34	21.68	2283400
20170829	21.54	21.61	21.36	21.49	1404200
20170830	21.47	21.62	21.46	21.56	666000
20170831	21.62	21.68	21.51	21.58	703400
20170901	21.63	21.71	21.54	21.63	773400
20170905	21.60	21.96	21.56	21.83	2043000
20170906	21.86	22.07	21.76	22.02	1037200
20170907	22.01	22.14	21.95	22.10	1707400
20170908	22.07	23.19	22.04	23.10	4144400
20170911	23.04	23.19	22.25	22.51	4034600
20170912	22.64	22.65	22.36	22.48	1856000
20170913	22.48	22.48	22.27	22.36	1554600
20170914	22.43	22.44	22.17	22.24	927600
20170915	22.23	22.42	22.18	22.28	2176800
20170918	22.32	22.52	22.31	22.52	1095800
20170919	22.55	22.76	21.75	22.54	1035200
20170920	22.53	22.76	22.53	22.72	1318000
20170921	22.70	22.78	22.55	22.59	589600
20170922	22.57	22.78	22.56	22.76	883000
20170925	22.73	22.93	22.71	22.89	781600
20170926	22.88	23.22	22.84	23.15	1147000
20170927	23.28	23.51	23.14	23.46	1212200
20170928	23.38	23.48	23.17	23.19	885400
20170929	23.16	23.21	23.10	23.13	1064600
20171002	23.19	23.23	23.07	23.22	1028600
20171003	23.19	23.40	23.14	23.40	1054600
20171004	23.37	23.50	23.24	23.41	843000
20171005	23.45	23.51	23.30	23.46	791800
20171006	23.49	23.58	23.36	23.39	1154000
20171009	23.40	23.54	23.40	23.45	660000
20171010	23.45	23.58	23.41	23.49	632400
20171011	23.55	23.58	23.31	23.47	837200
20171012	23.49	23.73	23.49	23.61	753400
20171013	23.76	23.82	23.66	23.71	964800
20171016	23.77	23.78	23.43	23.51	1480200
20171017	23.71	24.12	23.37	23.53	1891000
20171018	23.53	23.63	23.44	23.49	1047600
20171019	23.43	23.53	23.37	23.52	710600
20171020	23.63	23.88	23.61	23.67	1516600
20171023	23.74	23.85	23.64	23.83	815400
20171024	23.83	23.89	23.69	23.74	1137000
20171025	23.74	23.82	23.52	23.62	878600
20171026	23.69	23.85	23.53	23.78	1142800
20171027	23.77	23.97	23.62	23.92	1351400
20171030	23.92	24.00	23.78	23.83	868400
20171031	23.78	24.04	23.78	24.00	1706600
20171101	24.10	24.29	24.02	24.12	1639400
20171102	24.20	24.46	24.04	24.27	1443000
20171103	24.27	24.31	24.16	24.26	888000
20171106	24.22	24.44	24.18	24.33	603400
20171107	24.30	24.42	24.07	24.19	930400
20171108	23.74	24.13	23.38	23.93	1357200
20171109	23.76	23.93	23.66	23.77	903400
20171110	23.69	23.87	23.56	23.82	1451800
20171113	23.68	23.83	23.53	23.79	1171800
20171114	23.91	24.13	23.82	24.07	1565000
20171115	23.96	24.15	23.87	24.05	941800
20171116	24.11	24.18	24.00	24.04	715800
20171117	23.97	24.07	23.89	24.02	976800
20171120	24.03	24.25	24.03	24.20	739600
20171121	24.26	24.36	24.22	24.32	1402200
20171122	24.36	24.45	24.21	24.25	681200
20171124	24.24	24.28	24.03	24.10	288000
20171127	24.13	24.36	24.07	24.22	891400
20171128	24.27	24.47	24.19	24.45	1489400
20171129	24.50	24.73	24.46	24.50	1309600
20171130	24.62	24.74	24.45	24.68	1387600
20171201	24.72	24.94	24.34	24.92	1090000
20171204	25.13	25.24	24.77	24.81	1228800
20171205	24.86	24.92	24.50	24.53	1145000
20171206	24.85	25.19	24.85	24.88	1268200
20171207	24.80	24.92	24.66	24.86	948600
20171208	24.97	25.09	24.83	25.00	820600
20171211	24.92	24.96	24.75	24.85	830600
20171212	24.89	24.97	24.75	24.87	851000
20171213	24.87	24.90	24.65	24.68	847800
20171214	24.69	25.01	24.50	24.58	989000
20171215	24.58	24.94	24.58	24.64	3006000
20171218	24.68	24.94	24.67	24.78	847600
20171219	24.87	24.96	24.78	24.80	894600
20171220	24.86	25.02	24.73	24.74	790600
20171221	24.79	24.85	24.62	24.72	840600
20171222	24.80	24.80	24.54	24.61	512800
20171226	24.69	24.87	24.64	24.77	425200
20171227	24.79	24.98	24.73	24.83	642000
20171228	24.83	24.95	24.76	24.93	766200
20171229	24.92	25.03	24.77	24.78	579200
20180102	24.87	24.93	24.51	24.59	1385200
20180103	24.74	24.95	24.65	24.87	637000
20180104	25.00	25.18	24.94	24.94	1043800
20180105	25.05	25.24	24.96	25.18	725000
20180108	25.22	25.24	25.09	25.10	692200
20180109	25.14	25.45	25.14	25.30	1013400
20180110	25.33	25.37	25.11	25.14	814200
20180111	25.14	25.26	25.06	25.13	749800
20180112	25.24	25.28	25.09	25.24	542800
20180116	25.31	25.43	25.17	25.22	595200
20180117	25.27	25.43	25.24	25.32	903800
20180118	25.32	25.38	25.10	25.21	1613200
20180119	25.31	25.42	25.11	25.28	1450600
20180122	25.28	25.43	25.04	25.16	3395400
20180123	25.78	25.87	24.92	25.06	5738200
20180124	25.15	25.71	25.09	25.47	3297000
20180125	25.45	25.63	25.33	25.50	2152000
20180126	25.53	25.89	25.48	25.89	927200
20180129	25.82	25.88	25.57	25.59	928600
20180130	25.51	25.77	25.41	25.46	1021000
20180131	25.41	25.44	25.20	25.27	1765800
20180201	25.26	25.73	25.23	25.68	1235000
20180202	25.60	25.82	25.52	25.58	1072800
20180205	25.38	25.66	24.85	24.86	1757600
20180206	24.52	25.00	24.29	24.95	2187400
20180207	24.92	25.19	24.70	25.00	1426200
20180208	24.99	25.17	24.19	24.20	1504000
20180209	24.41	24.50	23.86	24.38	1880200
20180212	24.52	24.91	24.42	24.68	2374600
20180213	24.57	25.00	24.52	24.90	1611200
20180214	24.78	25.33	24.72	25.32	1042400
20180215	25.46	25.62	25.32	25.42	1179200
20180216	25.32	25.56	25.32	25.45	897600
20180220	25.41	25.63	25.29	25.40	779600
20180221	25.40	25.76	25.35	25.35	790200
20180222	25.42	25.52	25.15	25.23	896000
20180223	25.27	25.56	25.21	25.53	459200
20180226	25.63	25.78	25.46	25.78	570400
20180227	25.76	25.98	25.63	25.70	1236200
20180228	25.77	26.01	25.40	25.42	1224000
20180301	25.47	25.53	24.93	25.08	1036400
20180302	24.97	25.30	24.79	25.24	728800
20180305	25.13	25.60	24.95	25.52	1128800
20180306	25.57	25.63	25.27	25.60	1893000
20180307	25.43	25.54	25.31	25.38	2333800
20180308	25.46	25.49	25.20	25.38	1773600
20180309	25.46	25.93	25.46	25.90	1480000
20180312	25.86	25.99	25.65	25.75	854800
20180313	25.81	25.81	25.42	25.50	1038600
20180314	25.55	25.59	25.26	25.37	988400
20180315	25.39	25.51	25.29	25.37	1243600
20180316	25.42	25.56	25.26	25.47	2349400
20180319	25.44	25.59	25.27	25.41	859200
20180320	25.44	25.67	25.44	25.52	1490400
20180321	25.47	25.53	25.24	25.38	1306600
20180322	25.23	25.38	24.58	24.59	1169200
20180323	24.60	24.75	24.10	24.11	1511200
20180326	24.40	24.70	24.18	24.65	849200
20180327	24.78	24.83	24.32	24.41	982600
20180328	24.36	24.86	24.20	24.64	1426600
20180329	24.52	24.77	24.30	24.57	1504000
20180402	24.57	24.57	23.51	23.99	1775800
20180403	24.02	24.47	23.97	24.28	1621300
20180404	24.10	24.48	24.03	24.44	1213800
20180405	24.58	24.73	24.47	24.59	1136700
20180406	24.35	24.46	24.03	24.23	1261700
20180409	24.29	24.66	24.16	24.39	1696800
20180410	24.71	24.76	24.55	24.62	996900
20180411	24.46	24.69	24.38	24.63	796900
20180412	24.72	24.96	24.59	24.87	1499600
20180413	24.99	25.06	24.74	24.84	939100
20180416	24.99	25.28	24.87	25.17	1044400
20180417	25.27	25.46	25.25	25.41	1031300
20180418	25.49	25.55	25.32	25.35	528900
20180419	25.33	25.48	25.16	25.25	782100
20180420	25.14	25.35	25.00	25.06	1142300
20180423	25.10	25.66	25.06	25.65	1905400
20180424	25.77	25.77	24.96	25.49	2686600
20180425	25.57	26.01	25.35	25.91	1989800
20180426	26.00	26.53	25.71	26.48	1297000
20180427	26.48	26.84	26.41	26.78	1034400
20180430	26.83	26.94	26.28	26.30	1848000
20180501	26.24	26.33	25.80	26.29	1485500
20180502	26.33	26.33	25.82	25.99	1373300
20180503	25.86	26.20	25.73	26.15	981800
20180504	26.04	26.77	26.03	26.57	898600
20180507	26.60	26.69	26.44	26.59	856300
20180508	26.60	26.69	26.37	26.53	857600
20180509	26.60	26.67	26.35	26.55	692300
20180510	26.59	26.71	26.49	26.62	645700
20180511	26.66	26.78	26.50	26.58	656000
20180514	26.65	26.70	26.35	26.38	1522900
20180515	26.27	26.50	26.25	26.37	763900
20180516	26.40	26.54	26.39	26.44	524600
20180517	26.46	26.73	26.36	26.65	490100
20180518	26.66	26.88	26.55	26.74	1195300
20180521	26.83	27.11	26.83	26.98	720300
20180522	26.98	27.13	26.84	26.90	591800
20180523	26.86	27.03	26.81	27.01	462900
20180524	26.94	27.11	26.87	27.09	398100
20180525	27.02	27.14	26.81	26.93	573700
20180529	26.70	26.77	26.33	26.47	940700
20180530	26.67	27.09	26.67	26.95	992600
20180531	26.96	27.04	26.72	26.90	997700
20180601	27.14	27.23	27.06	27.15	955700
20180604	27.29	27.37	27.12	27.21	587300
20180605	27.12	27.28	27.03	27.26	438400
20180606	27.36	27.47	27.12	27.21	611200
20180607	27.22	27.35	27.13	27.23	520900
20180608	27.23	27.62	27.23	27.58	661700
20180611	27.62	27.73	27.55	27.69	943500
20180612	27.69	27.73	27.42	27.54	876400
20180613	27.56	27.62	27.36	27.40	451300
20180614	27.53	27.53	27.27	27.43	656500
20180615	27.40	27.44	27.18	27.37	1689500
20180618	27.15	27.59	26.99	27.52	756200
20180619	27.40	27.64	27.25	27.61	940300
20180620	27.73	27.73	27.25	27.27	1268200
20180621	27.26	27.30	27.11	27.18	550200
20180622	27.34	27.43	27.01	27.33	1322700
20180625	27.25	27.38	26.96	27.12	799400
20180626	27.10	27.14	26.96	27.02	598900
20180627	26.98	27.23	26.62	26.62	991400
20180628	26.60	26.82	26.58	26.70	645500
20180629	26.78	27.04	26.69	26.85	674000
20180702	26.69	26.89	26.66	26.83	546300
20180703	26.91	27.25	26.80	27.02	444400
20180705	27.19	27.23	26.91	27.23	769100
20180706	27.16	27.61	27.12	27.41	722200
20180709	27.51	27.89	27.47	27.86	870500
20180710	27.86	27.92	27.59	27.75	812100
20180711	27.66	27.75	27.53	27.66	592600
20180712	27.77	27.84	27.60	27.82	880400
20180713	27.82	27.93	27.73	27.84	487900
20180716	27.84	28.10	27.76	28.09	524300
20180717	28.09	28.34	28.03	28.23	823200
20180718	28.25	28.68	28.25	28.65	875700
20180719	28.57	28.68	28.41	28.53	1079600
20180720	28.54	28.84	28.49	28.73	1257500
20180723	28.68	28.81	28.35	28.66	1390900
20180724	27.56	28.15	27.12	28.04	2717100
20180725	27.98	28.34	27.94	28.21	1486200
20180726	28.31	28.53	28.13	28.50	1063100
20180727	28.43	28.56	28.15	28.35	1251200
20180730	28.42	28.61	28.36	28.48	884000
20180731	28.49	28.59	28.22	28.34	1544400
20180801	28.34	28.47	28.05	28.06	1204100
20180802	27.91	28.34	27.75	28.27	1012800
20180803	27.91	28.38	27.91	28.36	398400
20180806	28.41	28.52	28.35	28.51	799100
20180807	28.56	28.79	28.47	28.71	677800
20180808	28.68	28.97	28.52	28.91	843000
20180809	28.96	29.12	28.84	28.85	778000
20180810	28.72	28.92	28.72	28.79	509700
20180813	28.83	28.98	28.64	28.73	1693400
20180814	28.83	28.94	28.68	28.87	787100
20180815	28.77	28.89	28.66	28.86	692600
20180816	29.00	29.16	28.90	28.96	657700
20180817	28.90	29.01	28.87	28.95	660900
20180820	28.96	29.16	28.92	29.02	752100
20180821	29.03	29.48	28.99	29.42	987400
20180822	29.36	29.50	29.26	29.34	541900
20180823	29.37	29.42	29.26	29.40	566600
20180824	29.49	29.56	29.35	29.49	908800
20180827	29.63	29.75	29.37	29.40	876000
20180828	29.42	29.48	29.12	29.24	748500
20180829	29.28	29.38	29.16	29.34	515700
20180830	29.31	29.35	29.16	29.26	508200
20180831	29.18	29.62	29.18	29.59	666600
20180904	29.59	29.75	29.46	29.57	1209400
20180905	29.61	29.87	29.59	29.78	867900
20180906	29.79	30.16	29.79	29.87	1528400
20180907	29.83	29.96	29.66	29.92	916800
20180910	30.03	30.16	29.86	30.10	1027100
20180911	30.02	30.38	30.02	30.26	922000
20180912	30.23	30.35	30.11	30.28	796300
20180913	30.37	30.57	30.32	30.43	910800
20180914	30.48	30.63	30.02	30.16	1636300
20180917	30.25	30.29	29.72	29.74	1201600
20180918	29.71	29.83	29.19	29.20	1831600
20180919	29.20	29.65	29.15	29.51	1296800
20180920	29.60	29.65	29.34	29.51	1008800
20180921	29.52	29.62	29.33	29.39	2020200
20180924	29.33	29.34	29.01	29.14	740900
20180925	29.09	29.19	28.81	28.83	688200
20180926	28.83	28.90	28.64	28.67	1039800
20180927	28.74	29.00	28.67	28.72	1068500
20180928	28.66	28.85	28.62	28.71	921700
20181001	28.84	28.96	28.58	28.64	768000
20181002	28.64	28.71	28.50	28.56	797100
20181003	28.65	28.72	28.53	28.62	810700
20181004	28.58	28.83	28.58	28.77	728600
20181005	28.76	28.92	28.45	28.47	706000
20181008	28.40	28.71	28.34	28.63	1383200
20181009	28.66	28.68	28.42	28.46	815600
20181010	28.38	28.44	27.79	27.82	1393800
20181011	27.79	27.87	27.20	27.29	1305400
20181012	27.52	27.52	26.68	27.10	1128900
20181015	27.03	27.18	26.92	27.01	938100
20181016	27.11	27.57	26.98	27.56	886000
20181017	27.55	27.75	27.24	27.65	1366400
20181018	27.61	27.84	27.34	27.38	1543200
20181019	27.39	28.08	27.33	28.01	1314700
20181022	28.07	28.64	27.99	28.28	2725400
20181023	27.85	27.85	26.83	27.18	2243200
20181024	27.21	27.49	26.79	26.81	2451400
20181025	27.00	27.55	26.84	27.34	2153700
20181026	27.17	27.45	26.88	27.20	1358400
20181029	27.50	27.77	26.90	27.19	1530200
20181030	27.29	27.35	26.95	27.32	962600
20181031	27.51	27.83	27.37	27.44	1939500
20181101	27.48	27.60	27.14	27.49	918500
20181102	27.66	27.79	27.17	27.44	1168700
20181105	27.51	27.80	27.35	27.67	821500
20181106	27.60	28.09	27.58	28.07	938500
20181107	28.16	28.28	27.90	28.27	884900
20181108	28.21	28.48	28.13	28.47	869500
20181109	28.37	28.60	28.31	28.52	913900
20181112	28.56	28.65	27.98	28.03	829700
20181113	28.08	28.43	28.03	28.13	681900
20181114	28.30	28.30	27.54	27.79	973500
20181115	27.59	28.07	27.56	28.06	1016200
20181116	27.94	28.26	27.83	28.11	635200
20181119	28.11	28.31	27.97	28.16	649500
20181120	27.99	28.12	27.63	27.68	757200
20181121	27.70	27.94	27.48	27.54	617600
20181123	27.38	27.88	27.28	27.71	284200
20181126	27.96	28.07	27.70	27.84	896800
20181127	27.79	27.94	27.49	27.54	701800
20181128	27.51	28.09	27.51	28.09	942300
20181129	27.93	28.31	27.90	28.28	1030100
20181130	28.28	28.46	28.08	28.26	1184400
20181203	28.37	28.52	27.77	28.31	1103900
20181204	28.21	28.41	27.71	27.84	1029700
20181206	27.45	27.57	26.71	27.19	1364200
20181207	27.08	27.40	26.74	26.86	1390200
20181210	26.97	26.97	26.27	26.81	930400
20181211	27.08	27.16	26.53	26.63	910600
20181212	26.98	27.04	26.65	26.77	773400
20181213	26.87	27.01	26.58	26.97	1624100
20181214	26.80	27.18	26.75	26.89	1626100
20181217	26.91	26.99	26.40	26.48	1376200
20181218	26.69	26.83	26.46	26.60	1172600
20181219	26.63	27.01	26.26	26.35	1650300
20181220	26.28	26.49	26.04	26.31	1523300
20181221	26.26	26.80	25.83	25.83	3769100
20181224	25.78	25.85	25.35	25.38	801200
20181226	25.39	26.15	25.04	26.15	1093500
20181227	25.76	26.28	25.44	26.27	1603400
20181228	26.35	26.67	26.21	26.46	1156600
20181231	26.47	26.83	26.47	26.83	1078600
20190102	26.47	26.68	26.23	26.36	1181300
20190103	26.34	26.61	25.99	26.03	1132800
20190104	26.31	26.72	26.24	26.67	832100
20190107	26.62	26.91	26.48	26.65	1057900
20190108	26.93	27.00	26.49	27.00	940300
20190109	27.00	27.21	26.75	27.06	1074200
20190110	26.98	27.25	26.85	27.25	725100
20190111	27.10	27.14	26.86	27.05	703000
20190114	26.88	27.16	26.80	27.13	824700
20190115	27.04	27.26	26.90	27.19	674300
20190116	27.37	27.60	27.24	27.57	653100
20190117	27.46	27.67	27.29	27.44	1222500
20190118	27.60	27.93	27.52	27.89	785300
20190122	27.74	27.95	27.43	27.57	950500
20190123	27.59	27.69	27.39	27.68	822600
20190124	27.59	27.71	27.39	27.57	1494400
20190125	27.78	27.85	27.40	27.46	1246700
20190128	27.36	27.46	27.05	27.22	1332600
20190129	26.52	26.53	25.54	26.05	4456100
20190130	26.03	26.17	25.77	26.06	2822700
20190131	25.90	26.48	25.88	26.45	2035100
20190201	26.59	27.14	26.50	27.14	1753600
20190204	27.10	27.19	26.96	27.15	1082200
20190205	27.24	27.42	27.11	27.39	1325200
20190206	27.31	27.37	27.16	27.28	937900
20190207	27.22	27.22	26.79	27.16	1408700
20190208	27.06	27.31	27.01	27.18	1256500
20190211	27.25	27.50	27.15	27.47	1114400
20190212	27.60	27.88	27.55	27.80	1432300
20190213	27.86	28.01	27.70	27.78	1095400
20190214	27.63	27.96	27.53	27.81	1135700
20190215	28.01	28.38	27.95	28.38	1236900
20190219	28.30	28.58	28.23	28.44	1381900
20190220	28.47	28.77	28.40	28.75	956900
20190221	28.75	28.91	28.67	28.75	561600
20190222	28.77	28.92	28.71	28.82	525800
20190225	28.88	29.07	28.74	28.82	592900
20190226	28.74	28.82	28.49	28.51	756500
20190227	28.33	28.76	28.33	28.65	718000
20190228	28.69	29.00	28.51	28.92	1142600
20190301	29.06	29.26	28.90	29.17	937900
20190304	29.12	29.24	28.89	29.17	1068300
20190305	29.24	29.42	28.72	28.75	1322300
20190306	28.72	28.84	28.56	28.60	965000
20190307	28.51	28.64	28.27	28.39	802800
20190308	28.21	28.31	28.02	28.19	636600
20190311	28.31	28.52	28.27	28.48	767300
20190312	28.55	28.64	28.39	28.45	735500
20190313	28.50	28.60	28.39	28.48	1039200
20190314	28.51	28.68	28.42	28.47	718500
20190315	28.47	28.86	28.46	28.77	1402400
20190318	28.83	28.95	28.69	28.78	532000
20190319	28.88	28.95	28.35	28.40	838400
20190320	28.33	28.42	28.03	28.04	797300
20190321	27.97	28.45	27.94	28.43	713300
20190322	28.23	28.40	28.16	28.20	711700
20190325	28.23	28.43	28.13	28.33	813100
20190326	28.55	28.69	28.40	28.52	835700
20190327	28.51	28.70	28.46	28.60	757500
20190328	28.62	28.76	28.38	28.72	805300
20190329	28.91	28.96	28.67	28.82	825200
20190401	28.99	29.15	28.88	29.10	634300
20190402	29.08	29.13	28.91	28.96	715300
20190403	29.11	29.11	28.87	29.05	807600
20190404	29.11	29.25	28.99	29.24	784800
20190405	29.28	29.32	29.13	29.23	608900
20190408	29.19	29.27	29.07	29.20	709600
20190409	29.19	29.19	28.92	29.00	872900
20190410	29.06	29.38	29.03	29.27	755100
20190411	29.36	29.60	29.28	29.56	937900
20190412	29.73	29.85	29.62	29.79	728000
20190415	29.80	30.08	29.80	29.96	886200
20190416	30.11	30.16	29.88	30.01	879900
20190417	30.11	30.11	29.53	29.70	964600
20190418	29.68	29.89	29.67	29.85	905200
20190422	29.72	29.86	29.50	29.79	1058600
20190423	31.06	31.41	30.28	30.83	2925900
20190424	30.85	31.07	30.70	30.72	1090900
20190425	30.55	30.83	30.35	30.76	931500
20190426	30.72	30.95	30.45	30.94	794800
20190429	30.95	31.06	30.75	30.81	987700
20190430	30.77	31.04	30.66	31.00	920400
20190501	31.11	31.19	30.54	30.59	1113100
20190502	30.69	31.06	30.37	31.06	920500
20190503	31.11	31.62	31.07	31.58	766700
20190506	31.26	31.78	31.23	31.70	1034800
20190507	31.53	31.71	31.18	31.36	785700
20190508	31.29	31.61	31.24	31.28	913500
20190509	31.02	31.29	30.86	31.00	2026000
20190510	30.95	31.58	30.82	31.51	1161200
20190513	31.08	31.14	30.70	30.74	957500
20190514	30.81	30.96	30.60	30.70	2335400
20190515	30.54	31.13	30.46	31.05	904100
20190516	31.16	31.49	31.09	31.32	644600
