20171116	30.16	30.31	29.86	29.91
20171117	29.98	30.12	29.63	29.91
20171120	29.83	29.88	29.17	29.42
20171121	29.43	29.83	29.38	29.64
20171122	29.61	29.96	29.42	29.52
20171124	29.54	29.54	29.15	29.40
20171127	29.45	29.62	28.90	29.06
20171128	29.05	29.45	29.00	29.45
20171129	29.35	29.49	29.10	29.39
20171130	29.39	30.00	28.96	29.17
20171201	29.24	29.37	28.92	29.01
20171204	29.12	29.28	28.74	28.76
20171205	28.86	28.91	28.56	28.82
20171206	28.73	28.91	28.37	28.49
20171207	28.51	28.71	28.12	28.65
20171208	28.58	28.99	28.37	28.94
20171211	28.86	29.02	28.66	28.78
20171212	28.74	29.07	28.53	28.77
20171213	28.72	28.81	28.32	28.57
20171214	28.53	28.65	28.24	28.54
20171215	28.51	29.01	28.32	28.51
20171218	28.50	28.73	28.32	28.35
20171219	28.46	28.63	28.37	28.56
20171220	28.52	28.81	28.22	28.30
20171221	28.28	28.35	27.84	28.00
20171222	27.96	28.20	27.85	28.11
20171226	28.18	28.72	28.18	28.59
20171227	28.61	28.83	28.37	28.44
20171228	28.43	28.49	27.69	27.88
20171229	27.88	28.54	27.77	28.43
20180102	28.56	28.79	28.40	28.72
20180103	28.71	29.08	28.69	29.07
20180104	28.99	29.15	28.87	29.04
20180105	29.03	29.27	28.87	28.93
20180108	28.91	29.06	28.46	28.71
20180109	28.73	28.93	28.51	28.87
20180110	28.82	29.00	28.40	28.62
20180111	28.62	28.72	28.25	28.32
20180112	28.25	28.57	28.00	28.30
20180116	28.42	28.51	27.86	27.96
20180117	27.94	28.00	27.58	27.68
20180118	27.66	27.85	27.38	27.40
20180119	27.45	27.52	27.29	27.45
20180122	27.47	27.63	27.27	27.33
20180123	27.39	27.83	27.34	27.69
20180124	27.70	27.97	27.69	27.85
20180125	27.87	28.02	27.63	27.67
20180126	27.76	28.09	27.67	27.96
20180129	28.07	28.14	27.89	28.04
20180130	28.14	28.28	27.79	28.25
20180131	28.28	28.31	28.09	28.24
20180201	28.17	28.37	28.00	28.07
20180202	28.07	28.09	27.65	27.68
20180205	27.69	27.96	27.56	27.67
20180206	27.70	28.48	27.53	28.33
20180207	28.37	28.46	27.66	27.73
20180208	27.88	27.88	27.36	27.38
20180209	27.42	27.70	27.11	27.13
20180212	27.32	27.53	26.98	27.02
20180213	27.01	27.18	26.58	26.75
20180214	26.75	27.03	26.60	26.98
20180215	27.07	27.15	26.77	26.87
20180216	27.00	27.01	26.63	26.70
20180220	26.74	27.04	26.58	27.01
20180221	27.03	27.44	26.89	27.25
20180222	27.25	27.36	27.07	27.22
20180223	27.29	27.72	27.22	27.53
20180226	27.53	27.93	27.53	27.83
20180227	27.83	27.85	27.33	27.37
20180228	27.44	27.62	27.17	27.20
20180301	27.26	27.56	26.90	27.36
20180302	27.32	27.86	27.22	27.27
20180305	27.27	27.55	27.14	27.18
20180306	27.18	27.51	27.15	27.45
20180307	27.49	27.53	27.01	27.07
20180308	27.07	27.07	26.77	26.81
20180309	26.84	26.86	26.40	26.56
20180312	26.56	26.74	26.44	26.72
20180313	26.72	27.22	26.65	27.19
20180314	27.17	27.34	26.60	26.68
20180315	26.70	27.12	26.61	27.03
20180316	27.05	27.25	26.82	26.95
20180319	27.03	27.09	26.69	27.03
20180320	27.03	27.12	26.49	26.71
20180321	26.68	27.47	26.59	27.34
20180322	27.32	27.38	26.68	26.85
20180323	26.83	26.95	26.34	26.39
20180326	26.47	26.70	26.36	26.43
20180327	26.43	26.61	26.32	26.55
20180328	26.55	26.86	26.37	26.59
20180329	26.59	27.12	26.39	26.84
20180402	27.00	27.21	26.87	27.01
20180403	26.98	27.70	26.92	27.31
20180404	27.31	27.40	26.34	26.65
20180405	26.75	26.79	26.49	26.75
20180406	26.60	26.74	26.43	26.50
20180409	26.50	26.72	26.26	26.49
20180410	26.46	26.86	26.41	26.82
20180411	26.82	26.89	26.41	26.50
20180412	26.50	26.70	26.37	26.60
20180413	26.64	26.78	26.40	26.45
20180416	26.45	26.54	26.11	26.15
20180417	26.22	26.38	26.11	26.15
20180418	26.18	26.40	26.11	26.39
20180419	26.32	26.53	26.30	26.38
20180420	26.38	26.45	26.20	26.26
20180423	26.22	26.35	25.85	26.00
20180424	26.04	26.25	25.92	25.97
20180425	25.95	26.05	25.69	25.76
20180426	25.76	25.89	25.70	25.79
20180427	25.76	25.79	25.25	25.43
20180430	25.41	25.52	25.29	25.32
20180501	25.35	25.46	24.85	25.03
20180502	25.03	25.50	25.03	25.30
20180503	25.30	25.55	25.08	25.51
20180504	25.45	25.64	25.22	25.47
20180507	25.40	25.65	25.38	25.57
20180508	25.51	25.70	25.26	25.39
20180509	25.36	25.80	25.36	25.73
20180510	25.76	25.86	25.60	25.83
20180511	25.86	26.11	25.72	26.01
20180514	26.03	26.18	25.85	25.95
20180515	26.04	26.06	25.71	25.82
20180516	25.75	25.79	25.25	25.29
20180517	25.35	25.98	25.30	25.64
20180518	25.66	26.11	25.64	25.68
20180521	25.88	26.14	25.79	26.12
20180522	26.12	26.50	26.08	26.21
20180523	26.21	26.55	26.14	26.40
20180524	26.31	26.75	26.30	26.41
20180525	26.38	26.43	25.95	26.04
20180529	26.00	26.16	25.74	25.91
20180530	25.91	26.24	25.82	26.18
20180531	26.20	26.35	25.77	25.82
20180601	25.84	26.20	25.84	25.89
20180604	25.89	25.97	25.51	25.63
20180605	25.63	25.70	25.41	25.49
20180606	25.44	25.62	25.33	25.35
20180607	25.32	25.52	25.27	25.30
20180608	25.27	25.37	24.97	25.22
20180611	25.11	25.39	25.10	25.28
20180612	25.30	25.43	24.72	24.75
20180613	24.79	24.93	24.71	24.78
20180614	24.77	24.87	24.46	24.85
20180615	24.73	24.75	24.14	24.20
20180618	24.21	24.33	24.07	24.26
20180619	24.21	24.28	22.41	23.49
20180620	23.58	23.98	23.57	23.95
20180621	23.91	24.04	23.57	23.70
20180622	23.70	24.06	23.69	23.84
20180625	23.79	23.90	23.48	23.53
20180626	23.49	23.76	23.45	23.50
20180627	23.44	23.75	23.43	23.59
20180628	23.47	23.85	23.43	23.59
20180629	23.39	23.89	23.39	23.65
20180702	23.58	23.70	23.23	23.30
20180703	23.25	23.43	23.06	23.11
20180705	23.11	23.15	22.89	22.94
20180706	22.89	23.49	22.78	23.37
20180709	23.37	23.47	23.08	23.17
20180710	23.21	23.34	23.04	23.33
20180711	23.13	23.21	22.70	22.73
20180712	22.81	22.87	22.54	22.60
20180713	22.69	22.69	21.86	22.30
20180716	22.26	22.32	21.93	22.00
20180717	22.15	22.23	21.90	22.04
20180718	22.04	22.41	22.04	22.38
20180719	22.40	22.43	22.02	22.12
20180720	22.12	22.50	22.01	22.45
20180723	22.51	22.54	22.21	22.23
20180724	22.17	22.55	22.13	22.49
20180725	22.48	22.80	22.41	22.73
20180726	22.73	22.99	22.45	22.49
20180727	22.48	22.96	22.44	22.93
20180730	22.91	23.07	22.68	22.76
20180731	22.81	23.30	22.77	23.21
20180801	23.15	23.18	22.81	22.86
20180802	22.91	23.01	22.30	22.52
20180803	22.54	22.81	22.39	22.77
20180806	22.78	22.92	22.59	22.71
20180807	22.77	23.05	22.70	23.00
20180808	22.96	23.13	22.78	22.82
20180809	22.82	22.98	22.69	22.79
20180810	22.75	22.89	22.22	22.32
20180813	22.32	22.63	22.01	22.58
20180814	22.54	22.56	22.29	22.52
20180815	22.52	22.55	21.96	22.11
20180816	22.12	22.48	22.01	22.39
20180817	22.40	22.65	22.29	22.47
20180820	22.64	22.86	22.57	22.79
20180821	22.70	23.02	22.52	22.86
20180822	22.74	22.87	22.39	22.47
20180823	22.50	22.50	22.21	22.28
20180824	22.28	22.74	22.25	22.40
20180827	22.37	22.80	22.16	22.67
20180828	22.69	22.86	22.41	22.49
20180829	22.49	22.64	22.30	22.33
20180830	22.30	22.61	22.25	22.58
20180831	22.45	22.75	22.41	22.68
20180904	22.68	22.91	22.51	22.69
20180905	22.68	22.76	22.37	22.47
20180906	22.56	22.56	22.36	22.44
20180907	22.44	22.46	22.03	22.18
20180910	22.18	22.29	22.09	22.27
20180911	22.27	22.30	21.95	21.99
20180912	21.97	22.02	21.54	21.90
20180913	21.88	22.10	21.68	21.70
20180914	21.74	21.86	21.56	21.67
20180917	21.73	21.81	21.55	21.61
20180918	21.59	21.63	21.25	21.28
20180919	21.31	21.45	21.04	21.41
20180920	21.44	22.07	21.24	21.77
20180921	21.77	22.40	21.53	22.25
20180924	22.27	22.70	22.05	22.43
20180925	22.41	22.63	22.28	22.56
20180926	22.53	22.83	22.50	22.70
20180927	22.67	23.10	22.58	23.06
20180928	22.99	23.36	22.72	22.90
20181001	22.90	23.31	22.70	23.22
20181002	23.12	23.60	23.08	23.57
20181003	23.57	23.79	23.49	23.75
20181004	23.75	23.92	23.47	23.52
20181005	23.49	23.58	23.20	23.32
20181008	23.33	23.56	23.00	23.55
20181009	23.55	23.55	23.06	23.17
20181010	23.17	23.25	22.76	22.84
20181011	22.88	22.96	22.54	22.93
20181012	22.92	23.34	22.90	23.30
20181015	23.31	23.69	23.22	23.67
20181016	23.71	23.79	23.48	23.57
20181017	23.62	23.72	23.44	23.47
20181018	23.45	23.48	22.91	22.93
20181019	23.08	23.35	22.87	23.05
20181022	23.05	23.23	22.97	23.06
20181023	23.08	23.10	22.63	22.67
20181024	22.63	22.72	22.45	22.52
20181025	22.52	22.56	22.20	22.30
20181026	22.30	22.37	22.01	22.07
20181029	22.13	22.28	21.79	21.80
20181030	21.80	21.95	21.66	21.91
20181031	21.91	22.05	21.72	21.93
20181101	21.94	22.38	21.80	22.23
20181102	22.25	22.47	22.01	22.11
20181105	22.13	22.20	21.72	21.81
20181106	21.83	21.96	21.68	21.81
20181107	21.82	22.15	21.74	22.11
20181108	22.11	22.17	21.67	21.93
20181109	21.93	21.97	21.52	21.53
20181112	21.56	21.72	21.51	21.62
20181113	21.57	21.72	21.36	21.46
20181114	21.46	21.59	21.30	21.48
20181115	21.49	21.68	21.48	21.60
20181116	21.66	21.76	21.21	21.28
20181119	21.36	21.37	21.16	21.21
20181120	21.23	21.45	21.06	21.23
20181121	21.25	21.76	21.21	21.70
20181123	21.66	21.71	21.46	21.56
20181126	21.61	21.68	20.89	20.90
20181127	20.96	21.29	20.89	21.10
20181128	21.10	21.71	21.10	21.69
20181129	21.71	21.80	21.55	21.62
20181130	21.64	21.83	21.58	21.77
20181203	22.14	22.43	21.94	22.28
20181204	22.21	22.65	22.10	22.61
20181205	22.61	22.70	22.40	22.55
20181206	22.54	22.54	22.18	22.42
20181207	22.52	22.69	22.27	22.45
20181210	22.44	22.62	22.29	22.47
20181211	22.47	22.74	22.23	22.67
20181212	22.66	22.96	22.57	22.75
20181213	22.75	22.78	22.42	22.55
20181214	22.55	22.55	22.17	22.22
20181217	22.21	22.30	21.89	21.91
20181218	21.97	22.20	21.93	22.13
20181219	22.18	22.55	21.97	22.18
20181220	22.31	22.31	21.91	21.94
20181221	21.95	22.03	21.53	21.63
20181224	21.70	21.71	21.47	21.49
20181226	21.53	21.53	21.04	21.11
20181227	21.26	21.32	21.04	21.09
20181228	21.09	21.31	21.07	21.30
20181231	21.41	21.50	21.28	21.31
20190102	21.34	21.79	21.31	21.64
20190103	21.71	21.92	21.66	21.89
20190104	21.90	22.16	21.85	22.10
20190107	22.16	22.26	21.93	21.97
20190108	21.97	22.16	21.67	21.89
20190109	21.88	22.13	21.85	22.06
20190110	22.06	22.13	21.54	21.65
20190111	21.68	21.91	21.66	21.87
20190114	21.94	22.05	21.62	21.86
20190115	21.88	21.98	21.65	21.70
20190116	21.78	21.90	21.59	21.69
20190117	21.69	22.25	21.61	22.23
20190118	22.20	22.54	22.12	22.47
20190122	22.65	22.69	22.22	22.52
20190123	22.65	22.88	22.55	22.84
20190124	22.88	23.00	22.63	22.97
20190125	23.01	23.51	22.93	23.49
20190128	23.48	23.78	23.36	23.76
20190129	23.73	23.75	23.44	23.57
20190130	23.58	23.90	23.53	23.88
20190131	23.87	23.94	23.59	23.63
20190201	23.85	24.08	23.27	23.35
20190204	23.37	23.62	23.11	23.59
20190205	23.59	23.85	23.40	23.84
20190206	23.83	24.37	23.74	24.36
20190207	24.24	24.47	24.14	24.27
20190208	24.30	24.41	23.92	24.33
20190211	24.32	24.33	23.61	23.70
20190212	23.68	23.92	23.53	23.80
20190213	23.74	23.85	23.43	23.47
20190214	23.45	23.63	23.28	23.36
20190215	23.31	23.52	23.14	23.41
20190219	23.43	23.71	23.17	23.21
20190220	23.20	23.49	23.07	23.41
20190221	23.44	24.11	23.36	23.95
20190222	23.93	24.02	23.75	23.98
20190225	24.20	24.29	23.78	23.81
20190226	23.93	23.93	23.28	23.53
20190227	23.57	23.63	23.20	23.25
20190228	23.22	23.47	23.19	23.38
20190301	23.33	23.77	23.29	23.37
20190304	23.43	23.69	23.18	23.21
20190305	23.28	23.32	22.95	23.15
20190306	23.17	23.24	22.87	22.91
20190307	22.93	22.96	22.61	22.80
20190308	22.73	22.83	22.60	22.78
20190311	22.88	22.92	22.60	22.77
20190312	22.76	23.21	22.71	23.12
20190313	23.12	23.17	22.84	23.06
20190314	23.06	23.13	22.65	22.70
20190315	22.70	22.82	22.51	22.56
20190318	22.60	22.66	22.41	22.57
20190319	22.64	22.64	22.28	22.37
20190320	22.42	22.53	22.33	22.40
20190321	22.45	22.60	22.21	22.23
20190322	22.25	22.32	21.73	21.79
20190325	21.78	22.02	21.67	21.95
20190326	21.95	21.98	21.71	21.78
20190327	21.78	21.97	21.65	21.95
20190328	21.96	21.97	21.73	21.76
20190329	21.75	21.85	21.47	21.49
20190401	21.50	21.76	21.50	21.70
20190402	21.70	22.11	21.66	22.09
20190403	22.07	22.20	21.87	21.93
20190404	21.87	22.38	21.87	22.33
20190405	22.33	22.53	22.19	22.28
20190408	22.28	22.28	21.91	22.01
20190409	22.05	22.27	21.91	22.17
20190410	22.15	22.24	21.94	22.20
20190411	22.13	22.20	22.02	22.13
20190412	22.11	22.27	22.05	22.10
20190415	22.06	22.14	21.90	21.93
20190416	21.86	21.91	21.72	21.84
20190417	21.85	22.08	21.59	21.60
20190418	21.60	21.94	21.54	21.91
20190422	21.91	21.95	21.72	21.82
20190423	21.79	21.87	21.11	21.19
20190424	21.24	21.37	21.00	21.04
20190425	21.02	21.12	20.69	20.76
20190426	20.73	20.76	20.34	20.66
20190429	20.65	21.11	20.56	21.01
20190430	21.01	21.14	20.65	20.70
20190501	20.71	20.83	20.37	20.47
20190502	20.50	20.58	19.99	20.32
20190503	20.31	20.40	20.11	20.17
20190506	19.79	20.09	19.35	19.95
20190507	19.78	20.22	19.78	19.92
20190508	19.88	20.02	19.52	19.82
20190509	19.72	19.74	19.32	19.45
20190510	19.46	19.63	19.25	19.61
20190513	19.40	19.55	19.03	19.43
20190514	19.38	19.97	19.38	19.82
20190515	19.83	20.32	19.72	20.06
20190516	20.06	20.57	20.05	20.54
20190517	20.62	20.62	19.93	20.04
20190520	20.08	20.49	20.08	20.32
20190521	20.35	20.61	19.92	19.96
20190522	19.99	20.24	19.81	20.13
20190523	20.05	20.13	19.56	19.60
20190524	19.75	19.99	19.61	19.83
20190528	20.12	20.32	20.00	20.11
20190529	20.11	21.05	20.08	20.55
20190530	20.71	20.74	20.24	20.60
20190531	20.62	20.65	20.28	20.41
20190603	20.41	20.41	19.83	20.16
20190604	20.42	20.55	20.20	20.31
20190605	20.43	20.44	19.93	20.04
20190606	20.04	20.68	19.89	20.58
20190607	20.63	20.69	20.13	20.20
20190610	20.20	20.41	20.00	20.20
20190611	20.20	20.34	20.01	20.04
20190612	20.08	20.46	19.75	20.38
20190613	20.40	20.89	20.32	20.84
20190614	20.89	20.92	20.47	20.49
20190617	20.76	21.06	20.58	20.95
20190618	21.12	21.34	20.88	21.10
20190619	21.18	21.28	20.93	21.14
20190620	21.24	21.41	20.88	21.36
20190621	21.38	21.48	21.19	21.23
20190624	21.35	21.35	21.02	21.12
20190625	21.35	21.41	20.70	20.75
20190626	20.74	20.83	20.57	20.60
20190627	20.70	20.82	20.46	20.57
20190628	20.63	21.13	20.47	20.99
20190701	21.09	21.35	20.71	20.75
20190702	20.90	21.01	20.39	20.42
20190703	20.36	20.85	20.31	20.82
20190705	20.80	20.91	20.13	20.16
20190708	20.23	20.71	20.19	20.64
20190709	20.46	20.77	20.38	20.65
20190710	20.74	20.92	20.48	20.72
20190711	20.79	20.87	20.57	20.81
20190712	20.81	21.06	20.50	20.95
20190715	20.98	21.13	20.81	20.95
20190716	20.99	21.10	20.54	20.62
20190717	20.65	20.86	20.21	20.27
20190718	20.19	20.45	20.03	20.21
20190719	20.26	20.80	20.17	20.72
20190722	20.81	20.84	20.29	20.33
20190723	20.38	20.70	20.33	20.64
20190724	20.61	21.21	20.61	20.96
20190725	20.96	21.27	20.93	20.95
20190726	21.16	21.25	20.87	21.18
20190729	21.14	21.44	21.08	21.13
20190730	21.18	21.27	20.85	20.99
20190731	20.96	21.07	20.36	20.39
20190801	20.44	20.72	20.13	20.32
20190802	20.39	20.93	20.27	20.87
20190805	20.81	20.84	20.32	20.42
20190806	20.37	20.74	20.07	20.09
20190807	20.14	20.56	20.04	20.53
20190808	20.52	21.56	20.43	21.54
20190809	21.51	22.19	21.37	22.11
20190812	22.11	22.34	21.73	22.21
20190813	22.23	22.41	21.64	21.70
20190814	21.82	21.94	21.61	21.71
20190815	21.66	21.94	21.51	21.61
20190816	21.61	22.08	21.60	21.67
20190819	21.60	21.68	21.04	21.20
20190820	21.24	21.54	20.81	20.95
20190821	21.01	21.36	20.95	21.28
20190822	21.26	21.48	21.00	21.06
20190823	21.08	21.16	20.69	20.86
20190826	20.88	21.14	20.81	20.85
20190827	20.91	20.91	20.46	20.51
20190828	20.54	20.67	20.38	20.61
20190829	20.62	20.78	20.41	20.74
20190830	20.83	21.03	20.65	20.97
20190903	20.87	21.29	20.57	21.25
20190904	21.20	21.30	21.00	21.15
20190905	21.13	21.21	20.59	20.80
20190906	20.81	21.02	20.64	20.81
20190909	20.89	20.89	20.36	20.61
20190910	20.68	20.82	20.47	20.69
20190911	20.76	21.08	20.60	20.99
20190912	21.14	21.49	20.98	21.32
20190913	21.22	21.66	21.18	21.59
20190916	22.01	22.52	21.76	22.44
20190917	22.54	22.57	22.10	22.15
20190918	22.18	22.31	22.04	22.16
20190919	22.14	22.22	21.89	22.13
20190920	22.13	22.13	21.54	21.56
20190923	21.51	21.81	21.39	21.47
20190924	21.40	21.55	21.27	21.49
20190925	21.45	21.53	21.13	21.36
20190926	21.24	21.49	21.21	21.33
20190927	21.32	21.35	20.91	21.00
20190930	21.00	21.47	20.96	21.24
20191001	21.27	21.46	21.01	21.04
20191002	21.14	21.44	21.09	21.37
20191003	21.36	22.10	21.23	22.05
20191004	22.00	22.31	21.70	22.02
20191007	22.02	22.35	21.97	22.22
20191008	22.24	22.31	21.89	21.98
20191009	21.98	22.18	21.76	21.87
20191010	21.76	22.15	21.71	21.94
20191011	21.92	22.25	21.91	22.13
