20180308	651.75	657.00	644.75	653.75
20180309	654.00	654.00	640.50	643.75
20180312	643.00	647.25	637.50	645.25
20180313	645.00	652.50	639.25	641.00
20180314	640.00	645.00	637.50	643.25
20180315	643.25	647.75	630.50	633.25
20180316	633.25	636.75	621.50	622.25
20180319	619.50	620.50	604.75	605.25
20180320	607.00	612.00	604.50	607.50
20180321	608.00	609.00	601.25	608.00
20180322	608.00	614.25	605.75	610.25
20180323	609.75	616.25	601.00	614.75
20180326	617.00	618.25	605.75	608.75
20180327	608.75	612.00	603.25	603.50
20180328	604.00	607.00	599.00	600.00
20180329	602.00	610.25	596.00	605.50
20180402	608.75	611.75	600.25	600.75
20180403	603.00	618.00	602.75	612.00
20180404	611.50	616.00	601.50	610.25
20180405	612.50	620.50	611.00	619.25
20180406	616.00	627.25	613.75	626.75
20180409	632.50	648.25	629.25	645.25
20180410	646.50	648.50	636.25	646.50
20180411	645.50	646.50	637.50	641.75
20180412	638.00	639.00	629.50	635.75
20180413	634.25	636.00	623.75	626.75
20180416	620.75	624.50	615.50	616.50
20180417	617.75	624.25	614.50	619.00
20180418	619.00	628.00	618.00	626.75
20180419	629.25	631.50	622.50	628.25
20180420	627.25	628.50	613.75	614.75
20180423	615.50	620.75	609.75	612.00
20180424	612.25	622.50	605.25	621.75
20180425	622.75	639.00	622.00	636.50
20180426	636.00	641.75	624.75	627.00
20180427	630.75	636.50	626.25	636.00
20180430	638.25	650.75	638.25	648.00
20180501	650.00	667.50	643.50	666.75
20180502	666.50	672.00	658.50	664.25
20180503	663.50	676.00	658.00	675.50
20180504	674.75	674.75	661.00	663.75
20180507	659.75	661.50	648.00	649.00
20180508	648.50	657.75	644.25	652.00
20180509	653.00	653.25	643.75	648.00
20180510	648.75	652.50	637.75	644.00
20180511	640.25	642.75	634.50	636.25
20180514	636.50	636.50	627.75	628.75
20180515	628.00	633.75	623.75	631.00
20180516	631.25	636.25	628.50	631.75
20180517	633.50	642.50	632.50	635.00
20180518	635.00	656.25	632.75	655.75
20180521	660.50	663.00	641.75	644.75
20180522	643.00	667.75	640.25	659.00
20180523	658.25	669.25	654.75	668.50
20180524	668.50	682.75	666.75	667.75
20180525	667.50	682.25	665.75	680.50
20180529	685.00	691.50	669.00	674.00
20180530	672.25	672.25	654.00	659.50
20180531	659.50	669.25	652.75	663.75
20180601	662.00	665.50	655.75	660.75
20180604	657.75	658.75	640.75	642.75
20180605	644.50	656.25	643.50	647.50
20180606	647.25	668.75	645.00	657.25
20180607	659.75	674.50	656.75	664.25
20180608	665.75	671.00	650.75	657.50
20180611	657.50	665.75	649.25	652.00
20180612	652.25	675.75	647.75	672.00
20180613	672.50	676.25	652.00	654.00
20180614	653.25	654.50	635.75	639.00
20180615	639.75	645.75	625.00	635.25
20180618	631.50	634.25	622.25	623.25
20180619	622.75	623.00	601.75	611.25
20180620	611.25	622.75	608.25	621.00
20180621	622.50	631.75	614.75	628.50
20180622	628.50	631.25	620.25	626.00
20180625	623.75	625.50	608.75	612.25
20180626	613.25	617.75	602.00	604.75
20180627	604.75	614.00	603.50	610.25
20180628	609.25	614.50	604.50	605.25
20180629	606.25	630.75	605.00	623.00
20180702	623.00	631.50	601.25	602.00
20180703	603.00	614.75	602.75	612.75
20180705	618.25	630.25	618.25	627.25
20180706	626.75	638.00	620.00	637.00
20180709	635.50	635.75	625.25	629.75
20180710	629.25	629.50	609.75	613.75
20180711	611.50	612.25	593.00	593.50
20180712	596.00	610.25	594.75	606.25
20180713	605.25	619.50	603.00	618.75
20180716	617.00	620.25	608.50	610.25
20180717	612.75	626.00	609.50	619.50
20180718	620.00	626.75	615.50	616.25
20180719	615.50	627.50	612.00	626.00
20180720	625.25	641.50	624.75	637.75
20180723	639.75	644.25	633.75	635.50
20180724	633.25	638.00	627.00	632.00
20180725	633.25	667.00	633.00	664.50
20180726	666.50	675.50	653.75	658.25
20180727	657.75	663.75	647.00	652.25
20180730	655.25	673.50	654.50	668.25
20180731	667.25	686.75	662.25	675.50
20180801	677.00	687.75	672.50	680.00
20180802	681.25	714.75	680.75	682.25
20180803	685.00	689.50	675.75	678.00
20180806	677.75	697.00	673.50	695.50
20180807	696.25	706.00	685.50	688.25
20180808	689.75	697.25	684.50	689.50
20180809	690.25	692.75	680.25	684.75
20180810	685.25	693.75	666.50	667.75
20180813	667.75	670.50	650.25	651.75
20180814	651.75	661.75	650.50	659.50
20180815	659.00	660.75	647.25	650.00
20180816	650.50	665.75	648.75	660.25
20180817	660.25	681.00	653.25	678.00
20180820	680.00	680.75	658.25	660.75
20180821	663.00	663.00	644.75	646.00
20180822	645.25	650.75	638.25	643.50
20180823	649.00	652.75	633.75	640.00
20180824	640.00	640.00	633.25	634.75
20180827	634.25	634.25	620.00	620.75
20180828	621.25	627.25	616.75	621.50
20180829	621.25	643.25	619.50	640.00
20180830	643.00	647.75	628.25	633.25
20180831	634.50	646.25	633.50	643.75
20180904	636.25	640.75	617.75	629.75
20180905	629.75	636.50	619.50	620.00
20180906	620.25	622.75	610.75	612.00
20180907	611.50	612.75	605.75	609.50
20180910	610.25	627.25	606.50	626.50
20180911	626.75	631.00	615.50	617.00
20180912	617.25	627.50	598.50	605.00
20180913	603.25	608.25	593.50	595.25
20180914	595.25	612.50	594.25	609.75
20180917	611.75	616.00	603.75	604.50
20180918	604.50	612.50	604.50	608.75
20180919	609.25	621.50	608.75	620.75
20180920	621.25	624.00	614.25	622.25
20180921	619.25	622.50	613.25	620.00
20180924	620.25	629.50	618.25	625.25
20180925	623.50	624.00	614.50	619.00
20180926	619.50	625.25	615.00	615.75
20180927	616.00	620.25	609.50	611.25
20180928	611.25	616.25	603.75	607.25
20181001	608.25	613.50	603.75	607.75
20181002	608.75	623.00	603.50	617.50
20181003	619.50	625.50	612.50	613.50
20181004	614.00	619.00	612.00	616.25
20181005	616.25	622.75	615.50	619.25
20181008	622.25	623.75	611.00	612.25
20181009	611.75	618.75	609.50	613.25
20181010	615.00	616.25	608.50	608.75
20181011	609.00	619.25	604.75	606.25
20181012	606.00	617.25	605.50	615.50
20181015	616.75	624.25	613.00	623.25
20181016	624.00	625.25	619.25	621.75
20181017	622.25	622.75	614.25	615.75
20181018	614.25	617.75	609.25	611.25
20181019	611.25	616.75	609.00	613.00
20181022	612.25	612.50	605.50	606.25
20181023	606.25	609.50	603.50	607.25
20181024	608.25	609.00	595.00	597.75
20181025	598.00	598.00	583.75	585.50
20181026	585.50	605.00	585.00	603.50
20181029	608.50	613.25	601.00	605.50
20181030	603.75	605.75	595.25	598.00
20181031	598.00	600.00	588.25	598.75
20181101	598.75	608.25	598.75	606.25
20181102	605.25	608.00	601.00	607.00
20181105	609.50	610.50	602.00	605.50
20181106	605.50	612.25	603.75	610.25
20181107	610.75	612.50	605.50	608.50
20181108	607.75	615.25	601.50	606.00
20181109	605.75	606.25	599.00	600.25
20181112	600.75	619.00	599.50	618.00
20181113	616.50	619.00	604.25	606.00
20181114	606.00	609.25	599.25	601.25
20181115	601.25	606.50	601.25	604.00
20181116	603.00	606.00	601.00	604.50
20181119	604.00	604.50	592.50	595.75
20181120	594.75	599.00	593.00	597.75
20181121	597.25	601.25	594.00	596.00
20181123	598.25	605.25	595.75	596.50
20181126	599.25	603.50	598.25	603.25
20181127	602.25	606.00	593.25	595.75
20181128	595.75	602.50	594.50	600.75
20181129	600.75	603.75	595.25	597.00
20181130	597.00	608.50	596.50	605.00
20181203	615.25	618.75	606.25	610.50
20181204	608.75	612.50	605.25	611.75
20181205	611.00	611.25	602.75	607.25
20181206	607.25	607.75	599.25	604.75
20181207	606.25	621.25	604.50	620.50
20181210	619.00	620.25	613.75	614.50
20181211	614.25	618.25	606.75	610.25
20181212	611.25	618.00	611.00	615.75
20181213	616.50	627.75	616.50	625.25
20181214	625.25	627.25	617.00	619.25
20181217	620.25	626.75	619.25	624.50
20181218	623.25	625.25	619.25	622.00
20181219	622.00	622.25	610.75	611.75
20181220	613.25	617.00	610.50	612.75
20181221	611.25	613.25	601.50	603.25
20181224	601.25	607.25	600.25	605.75
20181226	605.25	610.00	598.25	599.25
20181227	600.75	602.25	596.50	599.75
20181228	601.00	603.25	598.75	600.75
20181231	602.00	602.75	592.25	592.50
20190102	591.75	600.00	590.50	596.00
20190103	596.00	605.25	595.25	603.00
20190104	603.00	608.00	602.25	606.25
20190107	607.25	607.75	602.75	606.00
20190108	605.75	613.75	603.00	607.00
20190109	609.00	613.00	607.50	609.25
20190110	608.75	609.50	601.25	603.00
20190111	603.00	613.00	602.00	608.75
20190114	609.25	612.75	602.50	603.50
20190115	604.00	607.50	597.25	600.25
20190116	600.25	606.00	600.25	601.75
20190117	600.75	611.75	598.25	607.00
20190118	609.00	612.00	604.50	607.00
20190122	607.25	615.25	603.50	610.50
20190123	611.75	616.25	611.00	615.25
20190124	616.25	618.25	610.25	610.75
20190125	609.75	612.25	606.00	609.25
20190128	610.00	612.75	605.25	608.00
20190129	607.00	611.25	600.00	602.50
20190130	602.50	607.25	601.00	606.00
20190131	607.00	609.25	602.75	605.75
20190201	605.00	615.75	604.50	613.50
20190204	614.00	618.25	610.50	615.00
20190205	614.50	617.50	609.75	616.50
20190206	616.25	620.50	613.50	615.25
20190207	614.50	614.50	601.75	602.50
20190208	604.00	611.50	602.75	606.50
20190211	606.50	608.25	601.25	607.50
20190212	607.75	610.00	603.75	609.25
20190213	609.00	613.25	608.00	611.50
20190214	610.50	611.25	595.50	596.00
20190215	596.75	597.75	588.50	592.50
20190219	590.75	594.00	576.50	577.75
20190220	577.75	581.50	565.25	569.75
20190221	569.75	580.75	569.25	576.50
20190222	578.50	583.00	574.25	577.25
20190225	580.00	580.50	557.75	558.25
20190226	558.50	560.25	549.25	553.75
20190227	553.75	561.00	550.75	552.25
20190228	553.50	554.25	543.25	545.00
20190301	545.00	546.75	532.75	542.75
20190304	542.75	546.75	539.75	541.00
20190305	542.50	549.50	538.50	548.25
20190306	549.75	549.75	534.75	535.50
20190307	536.25	537.25	523.00	523.75
20190308	523.50	529.75	519.75	525.00
20190311	525.00	527.25	512.50	514.00
20190312	514.00	542.50	513.00	538.50
20190313	539.50	541.50	525.75	532.75
20190314	532.75	546.25	532.50	538.25
20190315	538.00	548.50	534.00	547.75
20190318	548.75	549.50	540.00	542.25
20190319	544.00	548.00	539.25	542.00
20190320	542.25	550.50	540.25	550.25
20190321	550.00	553.00	543.50	552.00
20190322	551.00	559.25	549.25	551.50
20190325	552.00	557.25	548.50	555.00
20190326	555.50	563.50	552.50	554.75
20190327	555.50	557.25	552.00	555.00
20190328	554.00	554.75	545.00	550.00
20190329	549.25	550.25	538.00	543.25
20190401	545.00	553.75	541.50	548.25
20190402	549.00	551.25	541.50	549.50
20190403	548.50	558.25	548.50	556.50
20190404	556.50	563.00	553.50	556.25
20190405	554.50	555.00	549.75	553.25
20190408	552.75	556.50	547.25	550.75
20190409	547.50	548.00	541.75	545.00
20190410	544.50	547.25	541.00	543.50
20190411	542.50	548.00	542.25	546.00
20190412	547.00	549.25	542.50	549.00
20190415	547.75	548.00	541.75	543.75
20190416	542.75	544.25	526.50	529.00
20190417	530.50	534.25	528.75	530.75
20190418	530.50	532.00	523.75	528.75
20190422	527.25	528.75	521.25	522.25
20190423	521.75	528.00	519.50	525.50
20190424	525.00	526.25	516.50	519.00
20190425	517.25	524.00	515.00	522.00
20190426	520.25	526.25	520.00	523.00
20190429	523.75	527.25	514.25	515.75
20190430	514.75	516.00	506.50	509.25
20190501	508.50	518.25	508.25	516.50
20190502	517.25	529.00	516.00	524.50
20190503	525.50	528.50	516.50	518.50
20190506	510.50	520.00	508.50	517.75
20190507	517.00	522.75	511.75	520.00
20190508	520.75	524.00	515.00	519.50
20190509	518.25	518.50	508.50	510.00
20190510	512.50	514.75	502.00	505.25
20190513	506.00	521.25	499.00	517.50
20190514	521.75	531.25	518.50	529.00
20190515	532.00	544.50	527.50	529.25
20190516	526.75	549.00	526.75	547.50
20190517	549.50	553.75	543.00	545.50
20190520	550.25	564.50	548.50	558.75
20190521	566.75	573.25	554.50	559.25
20190522	556.25	561.50	549.00	553.25
20190523	553.50	566.00	546.75	550.75
20190524	550.25	571.25	547.75	570.00
20190528	575.50	589.75	575.00	585.25
20190529	595.50	602.25	568.00	571.00
20190530	569.25	595.50	562.50	595.00
20190531	595.00	600.50	581.25	583.50
20190603	586.25	603.25	583.50	600.25
20190604	606.50	609.50	581.75	587.75
20190605	587.50	589.00	569.00	571.25
20190606	572.50	594.50	568.25	590.50
20190607	591.50	593.25	582.50	585.00
20190610	585.75	589.00	573.75	588.00
20190611	584.50	599.25	580.75	598.50
20190612	600.25	608.50	593.50	606.75
20190613	606.50	617.00	605.25	616.00
20190614	616.00	624.50	611.25	619.00
20190617	619.75	630.00	616.50	619.75
20190618	619.75	621.25	605.00	612.50
20190619	610.75	612.00	596.00	603.75
20190620	601.75	611.75	596.75	608.75
20190621	609.50	611.75	605.25	607.75
20190624	607.75	621.75	603.75	619.50
20190625	622.00	626.50	615.25	617.00
20190626	616.75	624.75	613.25	623.50
20190627	624.25	634.25	618.75	623.75
20190628	623.00	631.75	599.50	604.25
20190701	607.00	608.00	585.50	588.75
20190702	588.75	592.75	578.25	580.25
20190703	579.00	591.50	578.00	591.00
20190705	591.00	594.00	582.25	592.00
20190708	595.00	596.00	584.25	588.00
20190709	587.00	588.00	575.75	579.75
20190710	577.25	583.75	575.00	581.75
20190711	582.00	600.00	577.25	598.50
20190712	598.50	602.75	593.75	600.00
20190715	601.25	608.50	583.00	584.75
20190716	584.75	587.00	578.00	584.50
20190717	584.25	591.00	579.00	582.50
20190718	581.00	582.25	570.00	570.50
20190719	571.75	593.75	569.50	579.50
20190722	582.25	582.25	564.00	564.25
20190723	564.75	570.50	560.25	564.25
20190724	564.25	575.75	564.25	574.75
20190725	574.75	584.50	569.25	576.50
20190726	576.50	577.25	570.50	573.00
20190729	572.25	584.25	569.50	580.50
20190730	579.25	580.25	572.00	574.25
20190731	574.50	577.50	561.50	564.25
20190801	563.75	565.50	548.75	552.75
20190802	556.25	568.50	553.00	567.75
20190805	567.25	572.00	556.25	571.50
20190806	570.00	572.75	559.75	561.00
20190807	561.00	567.25	554.50	565.25
20190808	566.50	579.75	563.00	575.50
20190809	575.25	582.25	573.00	576.50
20190812	577.00	579.00	543.50	548.75
20190813	546.50	554.25	542.00	548.25
20190814	551.00	556.00	548.25	550.75
20190815	553.25	554.50	545.75	547.00
20190816	548.50	551.25	546.50	550.00
20190819	547.75	549.25	543.50	545.00
20190820	543.50	548.25	536.00	539.00
20190821	539.00	541.25	534.25	540.50
20190822	540.50	547.00	538.50	544.25
20190823	543.75	551.00	538.25	550.25
20190826	548.50	553.75	545.25	547.75
20190827	547.00	552.25	545.25	549.25
20190828	549.75	550.75	541.25	547.75
20190829	547.50	550.00	544.25	545.25
20190830	545.25	545.25	531.75	535.00
20190903	535.50	535.50	523.00	526.00
20190904	526.50	537.50	526.50	533.25
20190905	533.00	542.00	532.75	538.75
20190906	538.50	539.25	532.75	536.25
20190909	533.50	548.50	532.75	547.00
20190910	548.25	556.00	546.25	554.75
20190911	554.00	555.00	547.50	550.00
20190912	551.50	558.50	545.00	556.25
20190913	558.00	563.50	553.00	556.00
20190916	560.50	562.50	554.75	561.25
20190917	560.25	560.25	553.25	556.75
20190918	556.75	565.00	554.25	562.00
20190919	561.75	564.50	557.00	560.50
20190920	559.00	563.75	556.00	556.75
20190923	557.50	560.00	553.75	555.50
20190924	554.25	556.75	550.00	554.25
20190925	553.50	554.75	548.75	549.75
20190926	549.50	559.25	549.25	556.75
20190927	558.50	563.00	555.00	559.75
20190930	560.50	573.50	555.75	568.25
20191001	569.00	571.75	562.25	571.25
20191002	569.00	571.50	557.75	561.50
20191003	560.50	565.50	558.25	561.25
20191004	561.75	564.75	559.00	563.00
20191007	564.50	567.00	561.00	561.75
20191008	562.25	574.75	559.25	572.75
20191009	573.00	577.00	569.75	572.75
20191010	572.00	576.75	560.00	565.50
20191011	564.25	585.25	563.75	580.50
