20131129	237.650	237.800	237.375	237.575
20131202	237.750	237.975	237.325	237.450
20131203	237.500	237.800	236.900	236.950
20131204	236.850	237.500	236.600	237.150
20131205	237.200	237.975	236.150	236.225
20131206	236.350	236.825	235.875	236.575
20131209	236.625	237.475	236.575	237.250
20131210	237.200	237.775	236.950	237.650
20131211	237.600	237.900	237.375	237.775
20131212	237.650	239.525	237.600	239.175
20131213	239.225	239.700	238.525	239.175
20131216	238.975	240.025	238.775	240.000
20131217	239.875	240.075	238.475	239.000
20131218	238.975	238.975	238.000	238.475
20131219	238.625	239.300	238.375	239.175
20131220	239.225	239.925	238.825	239.550
20131223	239.275	239.925	239.275	239.725
20131224	239.625	239.875	239.175	239.275
20131226	239.450	240.075	239.375	239.825
20131227	239.825	241.125	239.825	240.425
20131230	240.575	240.675	239.400	240.575
20131231	240.275	240.725	239.925	240.025
20140102	240.125	240.875	239.625	239.625
20140103	239.950	240.925	239.950	240.725
20140106	241.075	241.375	240.725	240.725
20140107	240.925	241.125	240.200	240.450
20140108	240.200	241.275	239.975	241.175
20140109	241.225	242.125	240.900	241.450
20140110	241.525	242.050	240.250	240.275
20140113	240.725	240.950	238.625	239.100
20140114	239.425	240.100	239.000	239.450
20140115	239.700	241.000	239.700	240.650
20140116	240.750	241.700	240.300	240.875
20140117	240.475	240.900	239.925	240.550
20140121	240.625	241.500	240.600	240.950
20140122	240.875	243.425	240.225	243.000
20140123	243.200	243.375	241.675	242.500
20140124	242.300	242.550	241.175	241.500
20140127	241.075	241.750	240.125	241.425
20140128	241.125	241.575	240.650	241.000
20140129	240.750	242.025	239.150	241.850
20140130	241.625	241.875	241.100	241.325
20140131	241.350	242.475	240.675	242.050
20140203	241.725	241.725	240.425	240.625
20140204	240.600	241.125	239.525	239.600
20140205	239.750	240.450	239.525	239.550
20140206	239.775	240.250	239.050	239.625
20140207	240.025	240.625	239.450	240.425
20140210	240.325	240.825	239.750	240.525
20140211	240.550	242.000	240.400	241.400
20140212	241.425	242.000	240.850	241.125
20140213	241.500	243.975	241.150	243.350
20140214	243.650	244.000	242.750	243.100
20140218	243.325	244.575	243.225	244.325
20140219	244.150	244.650	243.500	243.650
20140220	243.200	243.800	242.900	243.175
20140221	243.150	243.625	242.475	242.800
20140224	242.650	243.400	242.375	242.900
20140225	242.900	244.075	242.525	243.950
20140226	244.075	245.575	243.775	245.075
20140227	245.125	245.825	243.825	244.550
20140228	244.875	244.925	243.775	244.275
20140303	243.750	244.475	242.475	244.300
20140304	244.000	246.200	244.000	245.725
20140305	245.400	246.875	242.750	245.275
20140306	245.175	245.175	243.825	244.025
20140307	244.025	245.275	243.475	244.975
20140310	244.575	247.150	244.575	247.125
20140311	247.050	247.925	246.125	246.825
20140312	247.025	247.625	246.800	247.350
20140313	247.375	248.225	246.625	247.575
20140314	247.800	249.525	247.600	248.875
20140317	248.700	249.725	248.700	249.375
20140318	249.500	249.700	248.650	248.900
20140319	248.775	249.375	248.125	249.150
20140320	249.200	249.975	246.675	246.775
20140321	246.375	247.600	246.275	247.075
20140324	246.625	248.450	246.525	248.150
20140325	248.125	249.300	247.825	248.675
20140326	249.100	250.275	249.075	249.700
20140327	250.000	250.850	249.550	250.450
20140328	250.400	250.925	249.875	250.075
20140331	249.675	250.725	248.325	248.425
20140401	248.975	249.350	246.950	247.350
20140402	247.600	248.925	247.375	248.550
20140403	248.675	251.175	248.450	250.725
20140404	250.975	250.975	248.450	249.100
20140407	249.150	249.475	248.100	249.425
20140408	249.325	249.775	248.800	249.450
20140409	249.250	250.825	248.975	250.800
20140410	250.500	250.800	249.750	250.250
20140411	250.375	251.075	249.775	250.650
20140414	250.775	251.175	250.200	250.950
20140415	250.875	250.975	249.875	250.750
20140416	250.300	251.150	250.300	251.150
20140417	250.650	250.975	249.275	249.575
20140421	249.650	250.175	248.975	250.075
20140422	250.175	251.425	250.150	250.450
20140423	250.425	251.050	250.075	250.625
20140424	250.750	252.425	250.600	252.225
20140425	252.250	253.600	251.925	252.800
20140428	252.900	255.175	252.575	254.525
20140429	254.700	255.150	253.925	254.725
20140430	254.975	256.075	254.425	255.650
20140501	255.425	258.650	255.425	258.650
20140502	258.850	261.650	257.900	258.500
20140505	258.675	259.575	257.600	257.975
20140506	258.325	260.750	258.250	259.425
20140507	259.625	261.075	258.825	258.850
20140508	259.050	259.625	258.350	258.450
20140509	258.625	259.975	257.875	259.550
20140512	259.850	261.350	259.450	260.050
20140513	260.425	261.075	259.775	259.850
20140514	259.950	261.325	259.925	260.625
20140515	261.175	262.500	260.225	260.600
20140516	260.825	261.675	260.175	261.500
20140519	261.625	264.500	261.625	264.375
20140520	264.725	266.075	263.575	264.100
20140521	264.475	265.625	264.300	264.700
20140522	265.275	265.425	262.775	263.550
20140523	263.750	263.750	260.975	261.025
20140527	261.675	262.475	261.500	261.675
20140528	261.975	264.075	261.800	263.750
20140529	263.875	266.150	263.600	265.225
20140530	265.725	265.750	264.225	265.225
20140602	265.325	266.050	264.675	265.750
20140603	265.950	266.925	265.525	266.475
20140604	266.575	267.400	265.450	266.950
20140605	267.175	268.375	266.925	268.000
20140606	267.900	269.075	267.700	268.700
20140609	269.250	271.700	269.250	271.700
20140610	271.825	273.775	270.550	273.350
20140611	272.975	273.100	270.625	271.050
20140612	271.350	274.050	271.350	274.025
20140613	274.675	276.600	273.450	276.325
20140616	276.375	277.150	275.600	276.875
20140617	276.950	278.475	274.950	276.025
20140618	275.200	275.925	273.025	273.025
20140619	273.550	276.025	273.500	275.725
20140620	276.175	277.150	274.375	275.050
20140623	275.550	276.725	275.275	276.075
20140624	276.725	279.075	276.725	278.800
20140625	278.775	281.750	278.575	280.300
20140626	281.350	283.300	280.975	283.300
20140627	283.575	283.975	281.575	282.500
20140630	283.800	284.300	280.325	280.950
20140701	281.800	283.950	281.800	283.950
20140702	284.275	286.950	283.550	284.375
20140703	286.375	287.050	284.750	285.800
20140707	286.675	287.825	285.750	286.175
20140708	286.525	286.525	284.050	284.075
20140709	284.975	286.775	281.075	281.775
20140710	281.900	283.350	278.775	278.775
20140711	278.450	279.475	275.825	278.550
20140714	279.400	280.550	277.375	278.850
20140715	279.325	281.150	278.900	279.700
20140716	279.675	279.675	276.950	278.000
20140717	278.600	280.575	278.500	279.775
20140718	279.150	281.375	278.625	279.825
20140721	280.675	281.850	279.400	281.200
20140722	281.325	284.200	281.300	284.200
20140723	285.000	286.900	282.725	285.425
20140724	285.725	287.275	283.100	285.500
20140725	285.175	286.575	284.950	286.425
20140728	287.625	289.225	287.000	288.350
20140729	289.175	289.975	288.175	289.600
20140730	289.825	291.675	289.825	291.200
20140731	291.450	291.725	288.475	288.850
20140801	289.000	289.000	286.125	288.450
20140804	288.875	290.500	287.050	289.150
20140805	289.875	291.400	288.900	289.425
20140806	289.550	290.125	288.225	289.425
20140807	289.425	290.025	286.425	286.425
20140808	285.450	286.425	283.425	283.425
20140811	281.425	286.425	281.250	286.125
20140812	285.850	286.075	283.125	283.350
20140813	282.450	283.125	280.350	282.250
20140814	281.850	283.500	281.150	281.925
20140815	282.200	284.625	281.825	283.850
20140818	284.475	285.675	283.325	285.075
20140819	285.325	286.625	282.225	282.925
20140820	282.300	282.550	279.925	279.925
20140821	279.400	280.300	277.050	278.150
20140822	278.150	280.100	277.100	279.025
20140825	278.825	281.350	278.450	281.300
20140826	281.125	282.900	280.800	282.025
20140827	281.600	282.400	279.900	281.700
20140828	281.800	284.500	280.650	284.325
20140829	284.050	286.975	283.325	286.275
20140902	286.950	289.275	286.925	288.375
20140903	288.925	291.375	288.700	291.325
20140904	291.725	293.650	289.050	291.550
20140905	292.300	294.550	291.550	293.925
20140908	295.550	296.000	293.350	295.475
20140909	295.225	297.950	294.975	297.300
20140910	297.525	299.375	294.475	296.675
20140911	296.750	297.350	294.200	295.150
20140912	295.300	296.600	294.125	295.475
20140915	296.050	296.275	294.125	295.400
20140916	295.800	295.925	294.175	295.425
20140917	295.700	298.150	295.700	297.650
20140918	297.600	297.875	296.175	297.250
20140919	297.550	298.700	296.950	298.275
20140922	297.725	299.200	295.675	298.825
20140923	298.725	300.075	297.950	299.700
20140924	299.175	300.225	298.425	299.950
20140925	299.975	300.875	298.850	299.650
20140926	300.000	302.650	299.200	302.650
20140929	302.575	305.475	301.475	304.200
20140930	304.700	305.650	303.900	304.750
20141001	304.725	307.750	304.050	307.750
20141002	308.700	310.450	307.950	309.775
20141003	310.250	312.175	308.975	310.675
20141006	309.850	310.825	308.800	309.975
20141007	310.500	312.975	310.500	312.125
20141008	312.600	313.450	311.075	312.625
20141009	313.400	315.450	309.625	311.225
20141010	309.875	310.700	308.225	308.900
20141013	309.200	310.575	308.700	309.850
20141014	309.875	310.350	306.850	306.850
20141015	306.200	306.450	303.850	303.850
20141016	302.950	306.850	301.450	306.850
20141017	306.675	306.675	303.850	303.850
20141020	303.900	306.850	303.200	306.800
20141021	306.325	308.050	303.800	303.975
20141022	304.125	306.050	303.000	305.000
20141023	305.400	306.975	305.350	306.700
20141024	306.950	307.675	304.550	304.625
20141027	304.925	306.475	304.625	305.175
20141028	304.650	305.625	303.975	304.775
20141029	305.375	305.850	303.550	303.675
20141030	303.725	305.050	302.650	304.200
20141031	305.025	306.525	303.350	304.200
20141103	304.475	306.050	303.775	305.525
20141104	305.875	307.725	304.975	307.325
20141105	307.300	307.675	305.700	305.925
20141106	305.925	306.925	305.925	306.300
20141107	306.700	308.400	306.425	308.175
20141110	308.425	309.950	308.275	308.475
20141111	308.675	309.500	307.975	308.375
20141112	308.375	309.725	306.900	309.100
20141113	309.550	311.100	309.350	309.950
20141114	310.250	311.950	309.950	311.850
20141117	311.875	314.075	311.850	313.200
20141118	313.450	313.650	312.250	313.000
20141119	312.725	313.000	312.025	312.825
20141120	313.275	313.275	310.525	311.300
20141121	311.200	312.600	310.725	312.075
20141124	312.075	312.925	309.075	309.075
20141125	307.875	308.500	306.100	307.100
20141126	307.300	308.625	305.775	306.225
20141128	306.025	307.650	305.825	306.800
20141201	307.000	309.800	306.925	309.800
20141202	310.250	312.675	309.575	311.275
20141203	311.500	311.525	308.750	310.550
20141204	310.575	312.850	310.250	311.675
20141205	312.500	312.825	309.725	310.600
20141208	310.125	310.200	307.600	307.600
20141209	307.325	308.650	306.300	308.500
20141210	308.225	308.300	305.500	307.325
20141211	306.875	307.425	304.325	304.325
20141212	303.350	303.350	301.325	301.325
20141215	299.325	299.325	298.325	298.325
20141216	295.325	295.325	295.325	295.325
20141217	292.325	292.325	292.325	292.325
20141218	287.825	295.975	287.825	292.800
20141219	294.125	296.850	293.100	295.875
20141222	296.925	297.500	295.525	296.225
20141223	296.425	296.475	292.325	292.850
20141224	293.200	293.200	290.325	290.475
20141226	290.800	292.725	286.250	289.650
20141229	290.850	294.150	290.825	293.425
20141230	294.050	295.700	293.025	294.000
20141231	294.875	295.750	293.125	295.075
20150102	295.350	299.575	295.350	299.200
20150105	300.725	301.650	300.200	301.125
20150106	301.450	302.225	296.625	298.625
20150107	299.950	299.975	296.125	298.075
20150108	298.525	300.550	293.575	294.800
20150109	294.175	294.175	290.300	290.300
20150112	289.300	295.100	289.250	291.050
20150113	290.875	292.550	287.075	288.675
20150114	288.450	290.900	285.850	287.850
20150115	287.625	288.200	283.350	283.350
20150116	282.325	285.250	279.850	282.600
20150120	284.250	284.425	278.100	280.225
20150121	280.750	283.575	278.525	283.050
20150122	282.950	286.125	282.325	284.075
20150123	283.325	283.475	279.575	279.575
20150126	278.900	281.650	273.150	277.725
20150127	277.850	282.225	276.625	281.575
20150128	281.350	284.150	280.175	282.100
20150129	281.300	283.900	277.975	281.325
20150130	281.300	283.300	280.350	282.950
20150202	281.775	282.900	278.450	278.450
20150203	277.750	278.650	273.500	277.250
20150204	276.750	278.325	274.150	274.475
20150205	274.100	275.225	270.750	273.400
20150206	274.750	277.900	274.000	277.200
20150209	278.500	281.700	278.400	281.375
20150210	281.750	282.750	278.875	279.775
20150211	280.250	280.975	276.050	276.500
20150212	276.375	278.650	274.675	278.050
20150213	279.200	282.550	277.800	281.600
20150217	282.400	282.550	278.575	279.200
20150218	279.050	281.275	278.825	280.850
20150219	281.775	282.250	279.575	280.300
20150220	280.300	280.925	276.750	276.925
20150223	276.550	276.775	274.825	275.825
20150224	275.950	276.250	272.825	273.350
20150225	273.450	275.725	272.975	274.725
20150226	275.250	279.150	274.950	278.050
20150227	278.375	280.850	277.175	279.650
20150302	280.300	282.150	280.300	281.850
20150303	281.775	281.775	279.125	279.600
20150304	278.850	284.100	278.225	284.100
20150305	284.825	286.575	283.375	286.000
20150306	286.000	289.300	286.000	288.775
20150309	289.100	289.775	287.450	288.400
20150310	288.125	290.050	286.675	289.675
20150311	289.325	293.750	289.325	292.575
20150312	293.050	294.625	290.900	293.250
20150313	292.975	293.500	288.875	291.050
20150316	290.850	291.075	288.000	290.225
20150317	289.825	290.825	288.775	290.250
20150318	289.650	294.750	289.050	294.750
20150319	295.500	297.625	294.800	297.000
20150320	296.800	297.775	295.550	296.725
20150323	297.350	300.725	297.350	300.000
20150324	299.825	300.450	298.075	299.200
20150325	299.175	299.400	296.625	297.300
20150326	297.300	298.775	295.900	297.100
20150327	297.575	300.150	297.175	299.450
20150330	299.825	300.250	297.325	298.775
20150331	298.300	300.125	297.675	298.225
20150401	298.275	299.600	297.000	297.975
20150402	298.550	299.350	298.200	298.775
20150406	300.075	302.200	297.775	298.200
20150407	297.375	297.475	294.175	296.275
20150408	296.125	297.100	294.600	294.800
20150409	295.250	296.200	294.650	295.025
20150410	295.025	295.025	290.625	291.050
20150413	289.925	291.950	289.575	291.375
20150414	291.200	293.325	290.900	292.325
20150415	292.925	294.675	292.900	293.800
20150416	294.175	295.450	293.025	294.250
20150417	294.225	295.400	289.750	289.775
20150420	288.875	289.050	285.550	286.050
20150421	285.725	288.425	285.725	288.200
20150422	288.375	289.175	286.550	288.025
20150423	288.600	292.525	288.225	292.525
20150424	292.775	295.925	291.825	295.250
20150427	291.175	294.050	291.175	292.750
20150428	293.575	294.675	293.050	293.450
20150429	294.175	295.025	292.525	294.275
20150430	294.575	295.400	291.825	294.275
20150501	294.275	295.875	293.075	294.650
20150504	295.075	297.325	295.050	296.900
20150505	297.350	298.475	295.775	297.825
20150506	297.750	297.750	295.950	296.450
20150507	296.375	297.000	295.125	296.375
20150508	296.875	297.450	296.400	297.200
20150511	297.775	298.750	296.525	297.000
20150512	297.375	297.650	294.125	296.025
20150513	296.350	297.575	294.875	297.200
20150514	297.500	299.050	297.500	298.525
20150515	299.025	299.175	296.750	297.975
20150518	297.525	297.575	295.350	296.300
20150519	296.075	297.125	295.575	296.725
20150520	296.550	297.400	294.850	296.275
20150521	297.175	298.000	296.575	297.300
20150522	297.425	298.775	296.600	298.575
20150526	298.675	299.525	298.650	299.175
20150527	299.400	301.700	297.950	301.000
20150528	301.275	305.250	301.275	304.525
20150529	305.075	305.075	302.275	302.525
20150601	302.275	303.600	302.100	303.125
20150602	303.500	303.750	301.450	302.900
20150603	302.150	302.675	301.400	301.475
20150604	301.600	302.825	300.600	302.150
20150605	302.375	303.150	300.025	301.475
20150608	301.700	302.675	300.725	302.425
20150609	302.300	304.125	301.700	303.800
20150610	303.900	307.375	303.900	306.350
20150611	306.700	307.175	305.125	305.825
20150612	305.450	305.450	301.900	303.025
20150615	302.875	303.975	301.975	303.475
20150616	303.825	304.650	303.150	304.425
20150617	304.175	304.825	303.025	304.300
20150618	304.575	304.600	301.150	301.500
20150619	301.575	303.425	301.450	303.000
20150622	303.575	305.850	302.375	305.350
20150623	305.975	306.200	304.300	304.925
20150624	304.950	304.950	302.925	303.125
20150625	303.075	303.125	298.625	298.625
20150626	297.200	298.450	296.625	296.825
20150629	295.975	300.175	295.200	298.650
20150630	298.775	299.375	294.150	294.300
20150701	293.675	298.775	293.675	298.075
20150702	298.500	298.900	296.700	297.025
20150706	297.625	297.625	295.800	296.550
20150707	296.300	298.425	295.825	296.700
20150708	296.775	297.325	292.750	293.200
20150709	293.600	294.450	290.300	291.325
20150710	291.650	293.325	290.175	290.825
20150713	291.575	292.550	290.400	290.800
20150714	291.575	295.000	291.400	293.875
20150715	294.525	295.725	293.700	294.900
20150716	294.250	294.425	292.775	294.050
20150717	294.000	296.375	292.925	294.775
20150720	295.375	296.300	295.075	295.900
20150721	295.550	295.800	291.925	292.650
20150722	292.650	294.475	291.575	291.950
20150723	291.725	292.800	289.150	289.350
20150724	288.975	290.075	287.650	289.250
20150727	289.375	290.050	287.800	288.325
20150728	288.350	291.750	288.175	290.825
20150729	291.300	292.000	290.575	291.050
20150730	291.075	292.450	289.800	290.800
20150731	291.150	291.900	290.150	290.300
20150803	291.575	294.075	291.575	293.425
20150804	294.075	294.775	293.175	293.525
20150805	293.325	294.050	292.725	293.700
20150806	294.025	295.025	293.725	294.550
20150807	294.250	294.775	293.325	293.700
20150810	294.550	294.625	292.850	293.825
20150811	294.075	294.625	293.375	293.650
20150812	293.950	295.575	292.575	293.450
20150813	293.825	294.150	291.625	293.750
20150814	293.700	293.925	291.375	292.850
20150817	292.525	292.700	290.225	292.325
20150818	292.175	293.100	291.950	292.500
20150819	292.375	292.500	288.575	289.300
20150820	288.625	289.775	287.700	289.400
20150821	289.025	289.025	284.900	284.900
20150824	281.425	282.000	278.150	280.325
20150825	281.525	283.675	279.625	281.175
20150826	280.225	282.075	278.250	279.775
20150827	281.875	283.700	281.275	282.500
20150828	282.425	285.300	282.325	284.350
20150831	284.125	286.375	283.150	283.300
20150901	282.625	282.650	280.375	280.750
20150902	280.725	282.925	279.750	281.725
20150903	281.925	283.450	281.850	282.750
20150904	282.350	282.350	280.650	281.125
20150908	282.125	285.475	281.325	284.950
20150909	284.975	286.175	283.525	284.000
20150910	283.350	284.625	282.425	283.925
20150911	283.650	283.675	279.550	280.525
20150914	280.300	280.775	278.750	280.225
20150915	280.075	281.175	277.175	278.175
20150916	277.800	278.000	273.675	273.875
20150917	273.575	274.875	272.425	273.225
20150918	273.325	273.775	270.050	271.250
20150921	272.625	274.375	272.175	273.100
20150922	272.425	274.100	271.825	272.300
20150923	271.325	271.425	267.800	267.800
20150924	266.425	270.075	262.525	265.525
20150925	268.325	270.025	267.675	270.025
20150928	270.625	272.075	269.075	270.700
20150929	270.350	270.425	266.200	266.250
20150930	265.375	267.775	261.125	261.900
20151001	261.075	264.200	258.400	261.425
20151002	259.775	264.700	258.700	263.825
20151005	263.950	265.850	261.450	262.825
20151006	262.500	267.325	261.300	267.325
20151007	268.550	272.275	268.300	270.525
20151008	270.050	275.025	269.000	273.400
20151009	273.275	275.100	271.850	274.175
20151012	275.000	277.350	274.875	275.900
20151013	275.850	277.025	274.625	275.900
20151014	275.800	278.200	274.975	276.250
20151015	276.200	277.125	274.150	275.200
20151016	274.700	279.650	273.750	279.450
20151019	280.925	282.750	280.650	281.450
20151020	281.325	283.075	280.125	281.750
20151021	282.100	282.175	280.200	280.725
20151022	280.600	284.500	280.300	283.550
20151023	282.975	283.600	279.900	282.550
20151026	281.150	281.150	278.800	280.175
20151027	279.100	279.525	276.650	277.200
20151028	278.975	281.700	278.725	281.700
20151029	282.200	283.000	280.225	281.300
20151030	281.200	281.250	279.375	280.250
20151102	279.625	281.425	278.575	280.275
20151103	280.400	280.725	278.700	279.225
20151104	278.650	278.675	274.725	274.725
20151105	273.050	273.475	268.250	269.725
20151106	269.050	271.950	267.500	269.075
20151109	269.025	269.025	264.575	264.575
20151110	262.850	266.325	257.825	258.625
20151111	260.550	263.125	260.550	263.125
20151112	264.300	267.500	262.250	263.950
20151113	263.550	265.025	259.675	261.600
20151116	259.100	259.125	257.100	257.150
20151117	257.150	261.650	255.100	258.350
20151118	258.000	262.725	257.900	261.000
20151119	261.000	261.675	258.700	259.500
20151120	259.225	261.950	258.175	260.700
20151123	259.725	263.300	257.975	262.450
20151124	261.750	264.400	260.200	261.725
20151125	261.775	263.025	261.475	262.025
20151127	262.075	263.600	261.875	263.075
20151130	262.950	263.000	258.800	259.800
20151201	259.550	262.350	255.800	261.450
20151202	260.900	261.725	256.950	257.775
20151203	256.100	258.125	253.825	256.800
20151204	256.975	258.550	255.350	256.500
20151207	254.500	255.525	252.000	253.500
20151208	252.725	254.750	249.000	250.900
20151209	249.050	250.750	246.400	247.675
20151210	246.925	250.950	244.800	250.100
20151211	249.900	251.125	246.325	249.175
20151214	248.200	249.400	244.675	245.200
20151215	243.650	247.450	243.425	245.575
20151216	245.350	245.800	242.825	244.750
20151217	244.450	244.725	240.250	241.300
20151218	242.575	245.800	242.575	245.800
20151221	249.800	252.550	249.800	252.550
20151222	252.125	257.175	250.650	255.700
20151223	256.250	260.200	256.250	260.125
20151224	260.875	260.875	257.300	260.275
20151228	260.350	260.350	257.700	259.125
20151229	258.575	258.925	257.450	258.475
20151230	258.325	262.975	258.325	261.775
20151231	262.200	263.950	261.825	263.800
20160104	263.100	266.275	260.800	264.825
20160105	266.250	267.025	264.300	265.200
20160106	264.550	266.300	263.000	265.600
20160107	264.625	264.625	261.100	261.100
20160108	260.400	262.750	256.250	257.475
20160111	256.875	257.925	255.375	256.950
20160112	257.675	259.250	255.700	257.150
20160113	257.275	259.000	256.175	257.350
20160114	256.900	257.625	253.900	254.925
20160115	252.900	253.025	250.425	250.425
20160119	251.150	253.675	249.550	252.425
20160120	250.150	252.350	247.925	249.875
20160121	251.875	254.375	251.125	254.375
20160122	255.375	259.600	255.150	258.050
20160125	257.450	258.950	257.025	257.925
20160126	257.450	260.150	257.175	259.400
20160127	259.375	260.850	258.275	260.075
20160128	259.475	260.625	259.000	259.575
20160129	260.050	260.425	255.400	257.400
20160201	257.250	259.125	255.000	257.925
20160202	258.100	259.650	257.400	258.000
20160203	258.300	259.550	257.825	258.100
20160204	258.300	259.225	255.650	256.675
20160205	255.625	256.925	253.050	253.975
20160208	252.150	252.150	249.475	249.475
20160209	248.675	251.250	248.150	249.150
20160210	250.575	252.675	250.000	251.375
20160211	250.250	251.450	246.875	250.400
20160212	251.750	252.500	249.550	250.175
20160216	250.200	254.675	249.325	254.650
20160217	254.900	258.150	254.825	256.150
20160218	256.800	257.650	255.225	256.625
20160219	256.450	257.275	254.900	256.025
20160222	256.900	257.900	254.300	255.325
20160223	255.675	258.125	254.825	257.175
20160224	257.225	259.025	256.375	258.100
20160225	258.700	259.925	258.000	259.250
20160226	259.375	260.050	258.150	258.800
20160229	259.275	259.650	258.300	259.025
20160301	258.650	259.125	256.600	257.900
20160302	258.200	258.750	256.825	257.775
20160303	257.525	257.825	255.975	256.875
20160304	256.725	258.700	256.150	258.175
20160307	257.550	258.500	256.200	257.800
20160308	257.550	259.450	256.425	258.725
20160309	259.075	259.375	258.050	258.675
20160310	259.025	261.900	259.025	261.550
20160311	262.150	265.300	261.875	262.550
20160314	262.550	263.225	261.875	262.100
20160315	262.100	264.525	261.650	264.250
20160316	264.525	265.850	263.525	265.225
20160317	264.950	266.325	264.150	265.000
20160318	265.200	265.200	260.500	261.150
20160321	260.100	260.400	256.750	257.225
20160322	256.725	256.975	254.500	256.150
20160323	256.250	257.450	254.075	255.200
20160324	254.625	256.350	254.225	255.475
20160328	255.750	256.275	254.675	255.300
20160329	255.125	256.250	254.475	255.225
20160330	255.700	255.775	250.725	251.200
20160331	251.200	255.700	250.025	255.700
20160401	256.075	256.950	254.350	255.150
20160404	255.600	256.525	254.550	255.150
20160405	254.775	254.800	250.650	250.650
20160406	250.650	252.750	249.650	250.550
20160407	249.425	251.050	247.425	250.250
20160408	251.675	253.975	251.500	253.300
20160411	253.675	254.400	251.725	252.475
20160412	252.200	253.300	250.550	251.500
20160413	251.750	252.325	249.775	250.375
20160414	250.400	251.425	249.300	250.550
20160415	250.575	252.050	250.350	251.200
20160418	251.175	251.175	246.700	246.700
20160419	246.125	247.950	244.475	246.100
20160420	245.975	246.900	244.950	245.350
20160421	245.575	247.225	244.100	245.625
20160422	245.825	246.250	241.125	241.675
20160425	242.200	243.200	241.350	242.825
20160426	243.825	245.125	243.325	244.600
20160427	244.725	246.225	241.925	243.875
20160428	242.525	243.400	239.375	239.375
20160429	238.750	240.675	237.675	239.950
20160502	239.900	243.125	239.775	241.075
20160503	241.350	243.000	240.650	242.625
20160504	241.625	243.750	241.125	243.200
20160505	243.825	247.200	243.600	246.600
20160506	247.050	247.750	246.100	246.750
20160509	248.950	251.250	248.825	250.425
20160510	250.425	250.825	249.200	249.900
20160511	250.000	251.775	247.950	248.850
20160512	248.175	250.225	245.850	246.825
20160513	246.825	247.900	242.450	245.825
20160516	247.175	248.900	247.075	247.300
20160517	247.375	248.575	246.825	248.350
20160518	248.425	249.350	247.925	248.925
20160519	247.850	248.475	245.100	247.675
20160520	248.050	248.375	246.400	247.500
20160523	244.975	245.050	243.000	243.000
20160524	242.025	242.425	239.350	241.675
20160525	241.725	242.700	241.425	242.250
20160526	242.250	245.200	239.900	244.975
20160527	245.225	246.425	245.125	246.275
20160531	246.975	248.125	246.325	246.675
20160601	246.075	246.500	243.750	246.000
20160602	245.850	247.025	245.125	245.975
20160603	246.250	246.750	245.025	246.250
20160606	247.275	248.100	242.600	245.100
20160607	244.900	246.425	244.125	245.025
20160608	245.000	247.250	242.575	246.950
20160609	246.700	247.575	245.725	246.875
20160610	246.650	247.025	244.175	245.125
20160613	243.575	244.200	240.625	240.625
