20171006	773.25	782.00	773.25	781.50
20171009	781.25	782.75	776.25	781.00
20171010	780.75	785.50	773.50	775.25
20171011	773.50	777.50	773.00	776.75
20171012	775.75	778.25	768.25	769.00
20171013	768.75	773.50	767.25	772.75
20171016	772.75	777.75	766.25	767.25
20171017	768.00	772.50	766.50	768.75
20171018	767.75	770.75	765.75	767.75
20171019	768.25	776.50	768.25	773.50
20171020	772.50	777.50	767.25	769.00
20171023	767.75	777.75	767.00	772.75
20171024	772.75	777.75	771.25	777.50
20171025	777.25	782.50	774.75	779.25
20171026	777.75	780.75	775.50	778.25
20171027	778.00	778.25	773.00	774.75
20171030	774.75	777.75	772.50	776.25
20171031	775.50	777.25	769.75	770.50
20171101	770.50	774.75	769.25	771.75
20171102	771.25	781.75	771.25	780.50
20171103	780.50	784.25	777.75	782.50
20171106	782.50	789.50	782.50	788.75
20171107	788.75	793.50	784.50	792.50
20171108	791.25	806.75	789.75	801.25
20171109	799.75	815.75	799.25	805.75
20171110	805.75	807.25	803.00	805.25
20171113	804.00	804.25	787.75	791.00
20171114	791.00	793.25	786.00	786.75
20171115	786.75	789.50	780.75	782.50
20171116	781.75	789.00	781.75	788.50
20171117	788.50	794.25	784.75	793.25
20171120	793.25	794.25	782.50	783.00
20171121	783.25	789.50	783.00	784.50
20171122	783.50	789.50	782.50	784.50
20171124	784.00	784.00	776.75	781.75
20171127	781.50	783.25	768.25	770.25
20171128	770.25	771.00	758.25	765.25
20171129	765.25	768.25	763.00	766.50
20171130	766.00	771.50	762.00	765.00
20171201	765.00	776.00	764.75	774.75
20171204	774.25	777.25	770.75	772.25
20171205	772.25	774.25	768.50	769.50
20171206	768.25	771.25	756.00	757.00
20171207	757.25	759.50	753.25	754.25
20171208	754.00	759.25	751.25	754.50
20171211	754.75	757.00	750.00	752.00
20171212	751.75	754.50	748.25	748.75
20171213	749.00	757.25	749.00	755.75
20171214	755.25	765.50	755.00	760.25
20171215	760.25	765.00	760.25	763.25
20171218	763.25	768.50	761.25	762.50
20171219	761.75	767.50	760.25	761.50
20171220	760.50	764.75	758.25	761.00
20171221	761.00	764.25	759.75	760.25
20171222	760.25	765.50	754.25	755.00
20171226	755.50	758.25	754.25	754.25
20171227	755.00	765.75	754.75	764.50
20171228	764.25	766.25	761.25	762.25
20171229	762.00	762.50	756.50	758.00
20180102	760.25	765.25	760.25	761.25
20180103	761.25	766.50	761.25	763.00
20180104	762.75	772.00	759.75	771.00
20180105	770.25	771.25	767.25	770.00
20180108	769.75	771.25	763.50	768.75
20180109	768.00	775.00	765.25	774.00
20180110	772.50	777.75	772.00	777.25
20180111	776.25	776.75	771.75	772.25
20180112	772.25	773.25	755.25	756.00
20180116	756.25	759.00	751.75	754.75
20180117	755.25	758.50	754.50	755.00
20180118	755.75	759.75	753.25	753.75
20180119	753.25	757.00	751.00	751.75
20180122	752.75	754.50	749.75	750.25
20180123	750.00	751.50	747.50	747.75
20180124	748.00	753.50	748.00	751.25
20180125	751.25	759.25	751.00	753.50
20180126	753.50	759.25	753.50	757.75
20180129	757.75	763.25	754.75	757.00
20180130	763.00	764.75	756.75	759.25
20180131	759.25	762.50	749.50	750.50
20180201	750.75	755.75	748.75	755.00
20180202	755.00	755.25	745.75	747.00
20180205	746.50	748.50	743.25	745.00
20180206	745.75	752.75	745.25	751.50
20180207	751.50	757.25	748.75	755.50
20180208	755.25	759.00	753.50	756.25
20180209	755.50	756.25	746.00	746.75
20180212	750.75	754.50	749.50	753.25
20180213	752.75	755.25	744.50	745.00
20180214	745.25	749.00	742.75	743.50
20180215	744.25	753.25	743.75	751.75
20180216	751.00	751.00	746.25	748.50
20180220	748.25	750.00	745.00	745.25
20180221	745.25	747.75	742.75	745.25
20180222	744.50	748.75	743.00	748.50
20180223	747.50	751.75	745.75	746.00
20180226	746.00	749.75	741.75	742.50
20180227	742.25	747.75	740.75	741.75
20180228	741.75	755.50	741.75	754.50
20180301	754.00	768.75	752.25	767.50
20180302	765.25	766.75	749.00	753.00
20180305	753.00	759.00	749.25	757.00
20180306	756.00	762.75	747.25	761.75
20180307	760.50	762.00	750.75	752.75
20180308	752.00	757.75	750.00	757.50
20180309	755.50	755.75	746.00	750.25
20180312	750.00	757.75	747.75	757.25
20180313	756.25	762.50	756.00	758.25
20180314	757.50	761.50	753.50	754.50
20180315	755.75	762.00	748.00	748.25
20180316	748.25	751.25	743.25	744.50
20180319	744.50	744.50	727.75	729.25
20180320	731.00	736.50	725.50	726.00
20180321	725.75	727.50	715.50	722.00
20180322	722.50	727.50	719.75	725.75
20180323	725.75	736.75	721.25	735.50
20180326	736.00	737.75	726.75	730.00
20180327	730.50	736.75	724.00	726.00
20180328	726.25	727.50	719.25	722.25
20180329	722.00	724.75	707.75	711.25
20180402	713.00	716.25	705.25	706.25
20180403	705.75	716.75	704.75	715.75
20180404	715.75	721.75	703.75	709.50
20180405	711.25	724.00	711.25	722.50
20180406	722.50	741.00	717.75	740.00
20180409	742.25	762.25	742.25	759.25
20180410	756.75	766.75	752.75	759.25
20180411	757.75	764.25	753.50	761.75
20180412	760.50	761.50	753.75	755.75
20180413	754.50	755.00	742.00	749.75
20180416	746.25	747.00	736.25	739.50
20180417	739.75	746.75	739.75	744.50
20180418	743.25	750.50	741.75	748.00
20180419	748.50	749.25	737.50	742.50
20180420	741.00	741.25	728.50	729.00
20180423	728.25	732.75	718.00	718.25
20180424	721.00	723.00	714.50	722.00
20180425	722.00	732.00	722.00	729.75
20180426	729.25	734.25	723.25	727.25
20180427	727.25	733.25	716.00	731.25
20180430	733.50	744.25	733.25	738.75
20180501	739.25	747.25	733.25	746.75
20180502	745.75	749.25	743.25	747.75
20180503	745.25	754.00	740.50	753.25
20180504	751.00	752.75	743.00	746.25
20180507	744.25	745.25	731.25	734.25
20180508	734.00	740.75	730.75	737.25
20180509	737.50	738.50	730.75	734.50
20180510	735.00	738.00	728.50	732.25
20180511	731.00	731.50	726.25	728.25
20180514	728.25	729.50	723.50	724.75
20180515	726.25	731.25	722.75	729.50
20180516	729.50	736.00	728.75	734.50
20180517	734.75	744.25	733.75	738.00
20180518	737.75	753.25	737.25	752.25
20180521	752.25	757.00	741.50	745.00
20180522	744.00	763.50	742.75	756.25
20180523	755.75	769.00	754.50	765.25
20180524	764.00	774.25	756.25	758.00
20180525	757.25	769.75	756.25	767.50
20180529	768.50	772.75	746.75	751.25
20180530	750.75	751.25	734.25	734.75
20180531	735.25	744.25	734.00	735.25
20180601	734.50	736.50	726.50	727.25
20180604	727.00	727.75	715.00	716.50
20180605	719.00	728.25	717.00	720.25
20180606	720.25	731.25	719.50	721.50
20180607	722.50	734.25	719.75	720.75
20180608	721.25	725.25	713.75	715.75
20180611	715.25	721.50	712.50	713.00
20180612	713.00	720.75	711.25	715.75
20180613	715.75	716.00	706.50	707.75
20180614	707.75	708.50	698.25	700.75
20180615	703.00	703.00	690.75	694.00
20180618	693.25	696.00	684.25	685.00
20180619	685.00	686.50	667.75	673.50
20180620	673.00	682.50	672.25	676.25
20180621	677.25	685.75	675.25	677.75
20180622	677.75	680.75	673.00	674.00
20180625	674.00	675.50	664.00	664.25
20180626	664.50	669.25	657.25	658.50
20180627	658.50	663.00	653.50	654.25
20180628	655.50	656.50	648.75	650.50
20180629	650.50	672.00	648.25	649.75
20180702	649.75	657.25	638.75	640.00
20180703	640.75	651.75	640.75	648.25
20180705	651.75	668.25	651.75	660.50
20180706	659.50	673.00	659.50	671.25
20180709	671.25	671.50	660.50	661.00
20180710	660.50	660.50	647.75	650.50
20180711	650.25	650.25	637.50	638.50
20180712	638.50	649.50	636.75	643.50
20180713	643.50	648.00	637.50	644.75
20180716	644.25	644.25	639.50	641.25
20180717	642.00	650.50	642.00	646.25
20180718	645.75	648.75	640.25	641.00
20180719	641.00	650.25	640.25	649.75
20180720	649.75	669.00	649.25	668.00
20180723	667.25	680.00	667.25	675.00
20180724	673.50	678.00	666.50	667.75
20180725	667.50	705.50	667.50	700.25
20180726	698.50	724.75	695.50	700.75
20180727	697.75	708.00	694.00	705.50
20180730	708.00	724.00	708.00	714.00
20180731	712.50	727.50	711.00	719.25
20180801	719.00	727.25	715.50	721.00
20180802	719.75	748.00	719.75	723.50
20180803	724.00	732.25	721.00	725.75
20180806	723.25	742.50	723.00	741.25
20180807	739.00	752.00	736.00	740.75
20180808	739.75	747.50	738.25	745.75
20180809	743.75	748.00	736.25	742.75
20180810	740.75	746.00	719.50	721.75
20180813	721.75	722.50	704.25	706.00
20180814	705.75	711.50	701.25	709.00
20180815	709.00	709.50	696.00	696.50
20180816	695.75	711.50	695.75	709.00
20180817	708.75	727.50	704.25	721.00
20180820	720.75	721.75	704.00	707.75
20180821	708.00	709.50	699.75	702.00
20180822	701.00	705.00	697.75	699.25
20180823	698.75	703.50	692.75	695.00
20180824	694.25	695.50	684.75	686.00
20180827	685.50	685.75	673.25	674.50
20180828	674.50	682.25	671.50	672.75
20180829	673.00	691.75	672.00	687.25
20180830	687.25	696.25	676.50	679.50
20180831	679.75	697.75	679.75	694.50
20180904	690.75	691.50	673.25	680.50
20180905	680.50	689.50	675.75	676.00
20180906	677.25	678.00	666.75	667.50
20180907	667.50	668.50	664.00	665.75
20180910	665.75	676.50	662.75	675.75
20180911	674.75	678.00	668.00	671.00
20180912	670.75	680.00	657.50	660.75
20180913	660.75	663.50	656.00	657.75
20180914	658.25	670.75	657.75	668.00
20180917	667.50	676.50	667.50	671.00
20180918	669.50	676.75	669.25	676.00
20180919	675.25	684.25	675.25	683.75
20180920	681.75	686.75	678.75	684.25
20180921	682.50	683.75	676.00	678.25
20180924	678.00	683.75	677.25	680.00
20180925	679.00	680.50	673.75	676.75
20180926	676.00	681.50	672.75	673.25
20180927	672.75	679.75	672.25	675.75
20180928	676.00	680.25	667.75	668.25
20181001	668.25	677.50	667.75	673.00
20181002	673.75	688.50	673.50	687.25
20181003	687.25	694.50	684.00	685.50
20181004	685.25	690.75	682.00	685.50
20181005	685.25	690.75	684.00	687.00
20181008	687.50	689.75	683.50	684.75
20181009	684.50	692.75	683.75	689.25
20181010	689.25	690.75	685.25	687.50
20181011	686.50	694.25	684.00	685.25
20181012	684.50	693.00	684.50	691.75
20181015	691.50	698.00	687.25	696.25
20181016	695.75	697.25	691.75	692.00
20181017	691.75	692.75	682.50	684.00
20181018	682.75	686.25	680.25	680.75
20181019	680.75	686.25	680.25	684.50
20181022	684.50	686.25	680.75	681.25
20181023	680.75	683.25	679.25	680.75
20181024	681.00	681.75	673.75	674.25
20181025	673.75	674.25	664.75	665.25
20181026	665.25	676.25	664.75	673.50
20181029	675.00	685.25	672.00	673.25
20181030	673.25	674.00	666.75	667.25
20181031	666.75	667.25	661.50	665.00
20181101	664.75	673.50	664.75	672.50
20181102	672.50	676.75	670.25	676.25
20181105	677.25	679.75	674.50	677.25
20181106	677.00	684.75	676.25	684.25
20181107	684.50	685.75	674.75	676.50
20181108	675.00	683.25	672.25	675.75
20181109	675.75	676.25	668.25	669.00
20181112	669.00	679.25	667.75	678.25
20181113	677.50	678.25	672.00	674.00
20181114	673.50	678.50	671.50	671.75
20181115	671.75	675.50	670.25	670.50
20181116	670.50	671.75	668.25	669.00
20181119	669.25	669.25	664.75	665.00
20181120	666.50	667.25	664.00	665.75
20181121	665.50	668.50	664.75	667.50
20181123	666.50	670.50	665.50	666.75
20181126	669.00	671.75	666.25	667.50
20181127	667.25	669.50	665.50	665.50
20181128	665.50	668.75	664.75	667.00
20181129	666.00	670.00	663.00	663.50
20181130	663.50	672.00	663.50	671.25
20181203	675.50	678.25	673.00	678.00
20181204	678.00	678.00	673.75	675.25
20181205	673.75	674.75	670.25	671.00
20181206	670.25	672.75	664.00	664.75
20181207	665.25	677.75	664.50	677.00
20181210	676.50	676.50	669.00	670.75
20181211	670.50	676.25	668.50	670.75
20181212	670.50	679.00	670.25	678.50
20181213	678.50	684.50	677.75	683.75
20181214	682.50	685.00	677.75	679.50
20181217	679.50	683.50	677.75	680.75
20181218	679.75	680.50	670.75	672.25
20181219	671.25	671.25	663.50	664.00
20181220	664.75	671.75	663.00	663.50
20181221	663.50	666.75	655.75	656.75
20181224	657.25	660.25	653.50	657.00
20181226	659.50	660.00	643.50	644.75
20181227	644.50	650.25	640.00	647.75
20181228	647.75	652.75	644.50	646.00
20181231	646.50	648.75	642.00	644.50
20190102	644.00	651.75	641.75	649.50
20190103	650.25	662.50	650.25	660.75
20190104	660.75	668.50	660.75	665.75
20190107	665.75	667.50	661.00	663.50
20190108	663.25	669.50	661.50	662.75
20190109	663.00	669.75	663.00	666.00
20190110	665.00	668.00	658.25	659.50
20190111	658.75	668.75	658.75	665.50
20190114	666.00	666.75	660.75	661.00
20190115	661.25	662.75	656.50	657.50
20190116	658.00	664.25	657.50	660.50
20190117	660.00	669.50	658.25	667.50
20190118	667.75	670.25	665.00	669.75
20190122	668.25	674.75	663.25	667.50
20190123	667.50	674.50	667.50	671.00
20190124	671.00	675.50	666.50	671.75
20190125	669.25	673.00	669.00	670.25
20190128	671.00	673.25	667.00	669.50
20190129	669.25	671.00	662.00	663.75
20190130	663.00	667.75	662.50	667.00
20190131	666.50	669.75	663.25	665.50
20190201	666.00	673.00	664.25	671.00
20190204	670.25	672.25	666.00	670.25
20190205	670.25	671.00	664.50	670.50
20190206	670.50	672.00	668.00	668.75
20190207	668.75	673.75	659.00	660.00
20190208	660.00	664.75	658.75	664.00
20190211	663.50	669.50	660.75	669.25
20190212	669.25	673.50	667.00	672.75
20190213	672.75	680.50	671.50	675.25
20190214	675.00	679.25	668.75	669.75
20190215	670.00	672.00	667.00	669.00
20190219	668.00	669.00	656.50	657.25
20190220	658.50	659.75	650.00	650.25
20190221	650.75	663.75	650.50	659.75
20190222	660.00	675.00	659.75	666.50
20190225	667.25	669.25	653.25	655.00
20190226	655.00	658.50	652.00	657.00
20190227	657.75	665.50	655.00	656.00
20190228	656.00	663.75	652.75	661.25
20190301	661.25	667.25	659.25	660.25
20190304	660.75	660.75	653.00	654.00
20190305	654.00	658.50	653.00	657.50
20190306	658.00	658.75	652.25	655.00
20190307	655.25	658.50	653.25	655.00
20190308	655.00	655.00	650.25	651.25
20190311	651.25	657.25	646.00	648.25
20190312	649.00	663.75	648.75	662.75
20190313	661.75	661.75	650.75	652.50
20190314	652.50	663.50	651.25	654.50
20190315	654.00	660.25	653.00	656.75
20190318	656.75	668.25	655.75	662.75
20190319	662.00	670.00	661.75	667.25
20190320	667.00	675.50	666.00	673.50
20190321	672.25	676.75	667.50	673.25
20190322	673.00	678.75	669.25	674.25
20190325	674.25	676.00	671.25	675.25
20190326	675.00	675.00	668.50	669.25
20190327	668.25	670.75	665.25	669.75
20190328	669.25	669.75	660.50	662.00
20190329	660.50	661.25	654.75	656.75
20190401	656.50	659.00	654.50	655.00
20190402	655.25	657.00	642.00	643.75
20190403	643.75	649.00	634.25	636.75
20190404	637.00	644.00	627.75	629.25
20190405	631.00	631.75	623.00	624.50
20190408	624.00	631.75	623.00	626.00
20190409	626.50	627.75	623.50	625.00
20190410	625.00	635.50	625.00	632.25
20190411	632.00	640.75	632.00	635.25
20190412	635.75	635.75	628.75	632.50
20190415	632.75	636.25	630.50	631.25
20190416	631.25	632.00	620.75	626.75
20190417	626.75	629.00	621.25	627.50
20190418	627.50	629.75	624.75	625.75
20190422	626.25	627.25	613.50	614.25
20190423	614.00	620.75	613.50	615.75
20190424	615.75	618.00	607.00	608.00
20190425	608.25	613.00	607.25	610.00
20190426	610.00	615.00	606.25	608.00
20190429	608.50	615.25	603.00	603.75
20190430	603.25	608.50	602.25	603.25
20190501	604.00	610.75	603.00	608.25
20190502	609.25	620.50	609.00	617.00
20190503	617.00	617.00	610.25	611.25
20190506	610.25	611.75	603.25	610.50
20190507	613.25	618.25	606.25	618.00
20190508	618.00	619.00	612.50	616.75
20190509	616.25	619.00	609.75	613.50
20190510	613.75	616.75	609.00	613.25
20190513	613.25	617.00	608.00	614.25
20190514	614.25	624.50	611.25	619.50
20190515	618.25	631.75	611.25	611.50
20190516	611.50	625.50	611.25	623.00
20190517	623.00	640.00	622.00	624.00
20190520	626.00	643.00	626.00	639.75
20190521	641.50	651.00	636.50	639.25
20190522	639.50	643.25	633.00	640.00
20190523	640.00	645.75	628.25	630.50
20190524	630.50	647.25	630.50	644.25
20190528	647.25	657.25	647.25	653.75
20190529	657.00	664.25	639.25	645.00
20190530	644.50	660.50	641.50	659.75
20190531	658.25	663.75	646.50	648.25
20190603	648.75	663.50	648.75	659.75
20190604	661.25	663.25	652.25	656.75
20190605	654.00	657.75	642.25	643.25
20190606	643.25	662.50	643.25	661.25
20190607	660.25	668.00	657.25	665.00
20190610	664.50	665.75	659.00	664.75
20190611	661.00	667.00	656.25	665.75
20190612	665.25	669.75	658.00	661.00
20190613	660.25	669.75	659.25	662.50
20190614	661.25	665.75	654.75	659.50
20190617	658.75	666.00	655.00	655.75
20190618	655.75	656.50	642.75	647.75
20190619	646.50	647.75	634.75	637.50
20190620	638.25	641.25	634.00	634.50
20190621	634.50	637.75	632.50	633.00
20190624	634.00	643.50	631.50	642.25
20190625	642.50	650.75	642.25	646.00
20190626	646.00	652.75	643.50	648.50
20190627	648.75	657.25	647.00	650.50
20190628	650.00	659.00	636.00	643.25
20190701	643.00	643.50	627.25	633.50
20190702	632.75	633.50	625.00	625.25
20190703	625.50	630.50	624.00	629.00
20190705	628.00	628.00	620.25	622.25
20190708	624.00	624.25	620.00	621.50
20190709	621.00	623.00	614.00	615.50
20190710	615.00	621.50	614.00	617.75
20190711	617.25	633.75	613.25	630.25
20190712	629.00	635.50	626.75	631.75
20190715	631.75	636.25	619.50	621.50
20190716	620.25	623.25	618.75	619.25
20190717	618.50	621.75	615.00	616.75
20190718	616.75	618.25	614.25	614.50
20190719	614.75	627.25	614.50	618.25
20190722	618.00	618.00	609.75	610.25
20190723	610.00	616.25	609.25	609.50
20190724	609.00	614.00	609.00	611.25
20190725	611.00	615.50	609.50	612.00
20190726	611.50	614.75	611.50	613.50
20190729	613.00	622.50	612.25	621.50
20190730	620.75	621.75	616.75	617.75
20190731	617.50	617.75	607.75	608.50
20190801	608.00	610.50	602.75	607.50
20190802	607.50	612.00	607.50	611.25
20190805	610.50	613.75	607.75	613.50
20190806	613.00	613.75	610.50	611.00
20190807	611.00	614.00	607.75	610.00
20190808	609.25	612.00	608.25	609.50
20190809	610.00	611.00	607.75	608.75
20190812	608.75	614.50	595.25	598.25
20190813	598.00	600.50	591.00	592.25
20190814	592.00	597.00	592.00	594.50
20190815	594.50	599.75	591.00	591.75
20190816	592.00	596.00	592.00	595.50
20190819	594.50	595.25	592.50	594.00
20190820	593.50	595.75	592.25	593.00
20190821	592.50	594.75	590.00	592.00
20190822	591.50	593.50	589.50	590.50
20190823	590.25	592.25	588.75	591.50
20190826	590.25	592.00	588.00	588.75
20190827	589.00	592.50	588.00	588.00
20190828	588.25	590.00	582.25	582.50
20190829	582.50	583.75	578.25	578.50
20190830	578.25	580.00	573.25	573.75
20190903	573.00	575.75	563.50	564.00
20190904	564.00	573.00	564.00	571.00
20190905	571.75	581.50	570.75	579.00
20190906	578.50	579.00	571.00	571.25
20190909	571.00	576.00	569.00	573.75
20190910	573.50	583.00	573.00	580.75
20190911	580.50	582.75	578.25	579.25
20190912	579.00	585.50	576.75	584.25
20190913	584.00	587.00	579.25	582.50
20190916	583.50	589.25	582.00	586.00
20190917	585.25	589.75	582.25	583.50
20190918	582.50	591.75	582.25	590.25
20190919	590.25	603.75	588.50	597.25
20190920	597.00	611.75	596.00	601.25
20190923	603.00	616.00	603.00	614.25
20190924	613.50	625.50	612.25	621.50
20190925	621.50	634.00	621.00	631.25
20190926	629.75	636.00	623.00	625.75
20190927	626.00	631.75	623.50	624.00
20190930	624.25	634.00	620.00	621.50
20191001	621.75	624.75	606.75	610.00
20191002	609.50	612.25	598.50	606.50
20191003	604.50	607.50	601.25	606.50
20191004	605.75	615.75	604.25	613.00
20191007	613.50	618.25	612.75	615.50
20191008	615.25	622.00	610.75	620.50
20191009	620.00	625.00	618.25	618.75
20191010	617.50	624.00	608.25	612.25
