20171006	1043.25	1049.00	1038.75	1047.50
20171009	1049.75	1052.25	1040.50	1042.00
20171010	1041.50	1051.00	1039.50	1041.25
20171011	1040.75	1042.75	1038.75	1040.50
20171012	1040.25	1073.00	1034.25	1067.25
20171013	1066.25	1078.50	1065.50	1075.50
20171016	1073.25	1074.25	1065.50	1066.25
20171017	1065.25	1065.75	1057.75	1060.00
20171018	1060.00	1063.75	1057.00	1059.50
20171019	1059.00	1064.25	1058.25	1061.75
20171020	1060.50	1069.50	1053.25	1054.00
20171023	1052.25	1058.00	1050.25	1056.00
20171024	1055.25	1058.25	1048.25	1050.75
20171025	1051.00	1058.75	1050.75	1051.25
20171026	1051.50	1054.50	1046.75	1047.50
20171027	1047.25	1053.00	1046.00	1051.50
20171030	1051.50	1058.25	1048.00	1049.50
20171031	1049.50	1053.50	1047.00	1049.75
20171101	1049.75	1060.00	1048.75	1056.25
20171102	1055.25	1065.50	1055.00	1064.25
20171103	1064.00	1064.00	1050.75	1051.75
20171106	1052.25	1060.75	1050.00	1059.00
20171107	1059.00	1063.75	1056.25	1061.00
20171108	1061.00	1064.50	1059.75	1063.50
20171109	1063.25	1073.25	1048.50	1050.00
20171110	1050.50	1056.00	1048.75	1052.00
20171113	1052.00	1055.25	1038.75	1039.25
20171114	1039.75	1042.50	1032.00	1032.75
20171115	1034.00	1043.00	1033.00	1041.25
20171116	1041.50	1043.25	1035.25	1037.00
20171117	1037.75	1057.00	1036.50	1055.50
20171120	1055.00	1057.00	1048.00	1055.00
20171121	1055.00	1056.25	1051.25	1054.00
20171122	1053.50	1064.50	1052.50	1062.25
20171124	1060.00	1064.75	1056.00	1058.25
20171127	1058.75	1066.50	1055.50	1061.00
20171128	1061.00	1061.00	1052.50	1058.00
20171129	1058.25	1061.50	1054.25	1057.50
20171130	1057.75	1058.00	1050.00	1050.75
20171201	1050.75	1060.75	1050.50	1059.25
20171204	1063.25	1073.50	1061.75	1063.50
20171205	1063.50	1080.00	1062.50	1073.50
20171206	1073.00	1079.25	1060.00	1067.75
20171207	1068.50	1071.50	1053.25	1057.00
20171208	1056.75	1061.50	1051.00	1054.75
20171211	1054.00	1054.00	1046.50	1047.50
20171212	1046.75	1051.25	1040.00	1040.75
20171213	1041.00	1046.50	1041.00	1044.25
20171214	1044.25	1046.00	1031.25	1032.50
20171215	1032.50	1037.00	1028.25	1031.75
20171218	1034.00	1035.00	1022.00	1026.25
20171219	1027.00	1028.75	1019.50	1020.50
20171220	1020.00	1024.50	1017.25	1018.25
20171221	1017.75	1021.25	1011.75	1012.75
20171222	1012.25	1016.50	1011.00	1014.00
20171226	1016.75	1027.75	1016.75	1024.25
20171227	1023.75	1029.75	1019.25	1021.25
20171228	1020.50	1021.50	1008.75	1010.50
20171229	1009.25	1017.25	1008.50	1015.50
20180102	1021.25	1023.75	1012.50	1018.50
20180103	1019.50	1023.75	1017.25	1022.50
20180104	1022.25	1022.75	1013.00	1021.50
20180105	1021.75	1030.75	1021.25	1024.50
20180108	1023.50	1025.25	1014.25	1020.50
20180109	1020.50	1022.25	1014.75	1017.50
20180110	1016.50	1017.25	1005.50	1008.75
20180111	1007.75	1011.25	1002.75	1003.75
20180112	1002.00	1016.50	998.25	1014.25
20180116	1018.75	1023.75	1017.00	1021.75
20180117	1020.00	1023.00	1015.00	1022.50
20180118	1022.50	1028.50	1020.25	1026.75
20180119	1026.25	1036.50	1025.75	1031.00
20180122	1034.25	1041.00	1033.75	1038.00
20180123	1036.75	1042.50	1033.25	1040.00
20180124	1039.50	1048.50	1034.00	1046.00
20180125	1045.75	1055.75	1040.75	1046.00
20180126	1044.00	1049.25	1037.50	1039.25
20180129	1046.00	1052.50	1040.00	1045.25
20180130	1048.25	1058.50	1042.00	1054.00
20180131	1053.75	1055.75	1042.75	1049.50
20180201	1049.00	1049.25	1031.25	1038.75
20180202	1039.50	1040.00	1030.75	1032.50
20180205	1030.00	1031.25	1023.25	1023.50
20180206	1023.50	1041.25	1021.50	1040.00
20180207	1042.50	1047.50	1035.75	1036.75
20180208	1037.00	1049.75	1031.50	1041.50
20180209	1041.25	1043.50	1033.50	1036.75
20180212	1049.25	1058.00	1042.75	1055.50
20180213	1054.75	1067.25	1052.50	1065.50
20180214	1065.00	1073.25	1059.75	1071.00
20180215	1070.25	1078.75	1069.50	1078.25
20180216	1077.50	1082.25	1066.25	1075.75
20180220	1085.00	1093.25	1078.75	1080.75
20180221	1082.00	1092.25	1073.50	1088.75
20180222	1088.25	1091.50	1081.50	1086.50
20180223	1085.50	1094.00	1082.50	1090.75
20180226	1097.25	1102.75	1089.00	1089.25
20180227	1089.50	1099.25	1087.00	1092.75
20180228	1092.25	1102.25	1089.00	1098.75
20180301	1097.00	1112.00	1094.00	1111.25
20180302	1111.00	1125.75	1107.00	1114.25
20180305	1117.50	1122.50	1109.75	1120.75
20180306	1120.25	1121.00	1113.50	1118.00
20180307	1116.50	1120.50	1106.25	1108.50
20180308	1106.25	1112.50	1099.75	1107.25
20180309	1106.25	1108.25	1079.75	1082.50
20180312	1079.25	1088.25	1075.25	1084.25
20180313	1084.75	1095.25	1084.50	1092.00
20180314	1091.75	1097.25	1074.25	1075.50
20180315	1074.25	1089.50	1070.25	1084.00
20180316	1085.25	1093.25	1084.00	1092.75
20180319	1088.50	1088.75	1065.00	1065.75
20180320	1065.50	1073.00	1065.50	1071.50
20180321	1072.75	1080.50	1068.00	1073.00
20180322	1075.25	1078.75	1065.50	1073.00
20180323	1069.75	1077.50	1052.50	1071.50
20180326	1069.50	1083.50	1068.25	1068.75
20180327	1070.25	1074.50	1060.50	1062.75
20180328	1062.75	1066.50	1058.25	1061.25
20180329	1062.75	1094.00	1055.75	1088.00
20180402	1088.50	1103.75	1078.50	1078.75
20180403	1079.50	1092.00	1079.00	1081.25
20180404	1082.00	1085.00	1026.75	1058.50
20180405	1058.75	1077.25	1055.00	1074.50
20180406	1046.25	1080.50	1046.25	1077.00
20180409	1081.50	1100.00	1080.75	1090.25
20180410	1088.75	1106.75	1088.00	1093.00
20180411	1093.00	1101.75	1090.75	1091.50
20180412	1091.50	1105.25	1091.00	1104.50
20180413	1103.75	1110.75	1095.25	1097.75
20180416	1097.75	1102.25	1085.25	1086.00
20180417	1087.25	1093.00	1084.00	1090.00
20180418	1090.00	1096.50	1083.25	1086.00
20180419	1086.00	1089.00	1077.00	1081.75
20180420	1081.50	1082.75	1072.25	1073.00
20180423	1071.50	1077.75	1061.75	1065.00
20180424	1065.00	1070.75	1060.50	1066.75
20180425	1066.25	1077.75	1064.75	1072.00
20180426	1071.75	1079.00	1068.25	1072.25
20180427	1072.75	1090.75	1063.25	1089.00
20180430	1090.00	1100.25	1079.75	1081.25
20180501	1081.50	1088.25	1073.75	1086.00
20180502	1086.00	1087.50	1072.00	1075.75
20180503	1075.75	1088.25	1066.75	1086.00
20180504	1085.50	1085.50	1069.00	1069.50
20180507	1067.50	1072.75	1043.50	1044.25
20180508	1046.25	1056.25	1044.00	1053.00
20180509	1053.50	1057.00	1044.00	1048.50
20180510	1050.25	1066.50	1047.00	1054.00
20180511	1053.75	1055.25	1034.75	1036.00
20180514	1034.50	1058.75	1034.50	1050.50
20180515	1050.00	1058.00	1038.00	1051.50
20180516	1050.50	1051.25	1031.50	1032.50
20180517	1033.75	1040.25	1025.25	1027.75
20180518	1028.50	1040.50	1025.50	1031.25
20180521	1050.25	1059.75	1044.25	1058.00
20180522	1054.75	1068.75	1053.00	1063.25
20180523	1063.25	1072.50	1060.50	1072.00
20180524	1072.50	1083.50	1068.25	1068.50
20180525	1069.50	1076.75	1068.25	1074.25
20180529	1078.00	1082.25	1060.75	1063.25
20180530	1063.25	1064.50	1047.50	1055.75
20180531	1055.75	1063.50	1046.25	1051.25
20180601	1052.00	1059.25	1047.75	1054.00
20180604	1046.00	1047.25	1034.00	1034.50
20180605	1035.00	1039.50	1030.00	1034.00
20180606	1037.25	1041.00	1026.50	1027.00
20180607	1027.75	1031.00	1005.75	1007.00
20180608	1007.00	1009.00	995.25	1002.00
20180611	999.50	1005.00	986.00	986.50
20180612	989.25	996.00	984.75	986.75
20180613	986.75	991.25	967.00	968.75
20180614	966.75	970.00	956.50	960.00
20180615	960.00	963.00	937.25	940.50
20180618	940.75	949.00	932.50	941.50
20180619	938.25	939.00	874.50	921.00
20180620	922.75	927.50	908.50	920.50
20180621	920.75	922.50	909.25	911.50
20180622	910.50	929.00	910.00	926.25
20180625	928.00	930.50	902.50	905.50
20180626	904.00	911.25	892.50	897.50
20180627	898.50	907.75	896.25	899.00
20180628	897.00	902.00	891.50	893.50
20180629	893.75	909.00	889.00	890.00
20180702	891.50	895.00	876.25	879.50
20180703	882.00	883.50	873.00	874.25
20180705	873.25	877.00	864.25	865.75
20180706	865.25	907.75	863.25	904.50
20180709	902.50	907.00	876.50	882.00
20180710	880.50	891.00	872.50	881.50
20180711	873.50	876.75	857.25	858.25
20180712	861.00	866.50	848.00	859.25
20180713	860.00	863.25	836.75	844.25
20180716	844.25	864.50	836.25	855.75
20180717	859.75	869.75	856.00	865.25
20180718	865.00	873.50	860.50	867.75
20180719	867.50	872.50	861.75	871.50
20180720	871.50	878.75	866.50	874.75
20180723	878.50	880.00	872.25	872.75
20180724	869.00	888.00	867.00	883.25
20180725	885.00	888.00	876.75	885.75
20180726	895.00	906.00	883.25	886.00
20180727	883.00	899.00	883.00	895.25
20180730	904.25	906.50	896.00	901.00
20180731	901.00	932.25	898.75	929.00
20180801	923.00	925.00	909.00	911.75
20180802	907.50	913.50	895.50	907.50
20180803	908.00	914.25	893.50	912.25
20180806	911.00	913.75	897.50	903.50
20180807	907.75	918.50	906.00	915.75
20180808	912.50	924.00	908.50	920.50
20180809	920.50	924.50	912.25	914.00
20180810	913.25	913.75	870.25	871.75
20180813	869.50	880.50	861.25	878.75
20180814	875.00	890.75	874.25	889.75
20180815	889.00	894.00	877.50	879.00
20180816	881.25	909.50	876.00	907.00
20180817	906.00	908.75	892.00	902.75
20180820	910.25	917.00	901.75	903.25
20180821	897.50	904.75	894.75	896.00
20180822	895.00	895.25	879.00	880.25
20180823	879.25	883.75	863.75	864.00
20180824	863.50	870.75	863.50	865.25
20180827	861.50	863.50	848.25	858.25
20180828	857.00	860.50	843.00	843.25
20180829	843.75	853.75	842.00	846.00
20180830	845.50	854.75	839.00	841.50
20180831	838.75	856.75	838.75	853.50
20180904	855.50	861.50	846.75	854.25
20180905	854.50	859.25	847.25	848.00
20180906	848.25	852.75	844.75	849.25
20180907	849.00	857.00	845.25	854.00
20180910	851.75	861.25	850.50	855.25
20180911	855.50	859.50	840.75	841.75
20180912	841.00	855.00	831.25	850.00
20180913	848.75	856.25	842.00	843.25
20180914	843.75	848.00	839.50	840.50
20180917	837.50	839.75	831.50	833.50
20180918	831.00	835.25	822.25	824.00
20180919	823.75	841.75	823.25	840.00
20180920	840.00	865.00	835.25	860.25
20180921	856.25	859.75	851.25	857.25
20180924	854.00	855.25	848.25	851.00
20180925	851.25	868.00	847.25	855.75
20180926	856.25	864.00	855.75	860.00
20180927	858.25	869.00	856.50	865.00
20180928	864.25	869.25	852.00	855.50
20181001	855.50	874.00	853.00	867.75
20181002	866.75	877.25	863.00	876.00
20181003	876.00	880.25	870.50	871.50
20181004	870.00	878.50	868.50	869.25
20181005	870.00	880.25	861.50	879.00
20181008	880.00	884.75	872.50	879.75
20181009	879.75	882.50	869.25	873.00
20181010	873.00	874.75	857.25	862.25
20181011	862.00	874.00	857.00	868.25
20181012	869.50	878.00	868.50	877.50
20181015	877.00	902.00	873.50	901.50
20181016	901.25	901.25	889.25	894.75
20181017	893.50	899.75	892.00	895.75
20181018	892.25	893.75	872.75	873.50
20181019	875.25	876.25	866.25	866.75
20181022	865.75	873.00	865.50	868.50
20181023	867.50	872.75	861.00	867.50
20181024	865.50	867.00	859.75	860.00
20181025	859.50	860.50	849.25	851.00
20181026	851.25	858.50	850.25	854.25
20181029	854.50	862.00	847.00	848.75
20181030	848.75	851.50	842.25	843.50
20181031	842.50	851.50	841.00	848.25
20181101	846.75	885.00	842.25	878.50
20181102	877.00	897.25	875.25	884.25
20181105	885.50	889.50	878.25	882.25
20181106	881.00	885.50	874.75	880.75
20181107	880.75	885.00	873.25	876.00
20181108	875.75	880.50	860.50	875.50
20181109	874.25	885.25	870.50	883.25
20181112	882.00	883.75	876.00	879.75
20181113	878.75	887.25	873.75	874.75
20181114	875.50	883.75	875.50	880.00
20181115	880.75	894.00	880.25	885.25
20181116	886.25	891.25	878.25	888.75
20181119	888.50	888.75	867.75	870.25
20181120	870.75	882.25	867.00	877.50
20181121	878.50	885.50	872.50	879.50
20181123	877.75	881.00	876.50	877.50
20181126	877.50	879.50	853.50	858.75
20181127	859.00	876.50	854.75	872.00
20181128	872.75	891.50	870.50	887.00
20181129	886.50	891.00	879.00	883.75
20181130	883.75	893.00	882.50	891.25
20181203	916.25	920.25	901.00	902.25
20181204	899.75	909.50	896.00	908.25
20181205	906.50	913.25	905.00	910.00
20181206	908.00	908.75	893.50	906.00
20181207	906.50	914.50	904.00	913.25
20181210	908.50	913.00	905.00	906.25
20181211	904.25	913.75	902.50	911.50
20181212	912.50	924.50	911.75	916.50
20181213	915.25	916.50	901.75	903.50
20181214	903.50	906.25	896.00	896.75
20181217	896.75	905.25	896.25	901.00
20181218	899.00	908.00	898.75	903.75
20181219	903.00	905.50	895.00	896.00
20181220	895.75	901.25	888.75	889.25
20181221	888.00	890.50	879.00	880.75
20181224	879.25	882.50	875.25	880.00
20181226	881.00	884.75	865.50	866.00
20181227	866.75	872.00	863.50	865.50
20181228	867.00	882.75	866.25	878.50
20181231	881.50	885.00	875.00	878.00
20190102	877.25	893.50	876.00	890.00
20190103	889.00	896.50	887.25	895.75
20190104	893.50	905.50	893.00	904.50
20190107	904.00	910.75	903.75	907.25
20190108	906.25	908.75	897.50	901.50
20190109	901.50	909.50	900.50	907.00
20190110	906.25	907.25	888.75	889.75
20190111	890.00	895.25	889.75	893.25
20190114	893.00	894.00	884.50	886.50
20190115	887.25	891.00	875.50	876.25
20190116	878.50	883.00	874.25	877.50
20190117	878.50	895.00	877.25	890.75
20190118	891.25	903.25	888.75	899.75
20190122	899.50	902.50	882.50	892.25
20190123	894.00	901.25	893.50	898.00
20190124	898.00	902.50	892.25	899.00
20190125	898.75	909.25	896.00	908.25
20190128	906.50	908.00	898.75	906.25
20190129	904.75	905.25	899.75	902.00
20190130	902.00	907.00	900.25	904.00
20190131	902.50	909.75	896.25	898.25
20190201	904.00	914.25	900.00	900.75
20190204	900.00	906.75	898.50	901.50
20190205	900.75	904.00	896.50	903.25
20190206	903.00	905.50	900.50	904.75
20190207	902.50	904.50	893.50	896.25
20190208	896.00	901.00	891.00	897.50
20190211	897.75	901.75	886.50	888.00
20190212	888.50	902.75	888.50	900.50
20190213	899.75	903.00	896.75	899.50
20190214	898.75	901.25	886.00	886.50
20190215	888.25	892.75	884.25	890.50
20190219	890.25	894.00	877.75	883.50
20190220	884.25	887.50	876.00	885.00
20190221	885.00	899.25	882.50	893.25
20190222	892.50	897.00	889.75	892.75
20190225	900.25	903.50	892.75	894.00
20190226	892.00	892.75	881.25	886.00
20190227	886.00	892.25	882.50	885.75
20190228	885.00	887.25	878.75	879.25
20190301	878.50	887.00	869.50	880.50
20190304	883.75	893.75	882.00	885.00
20190305	885.50	887.50	878.00	882.75
20190306	882.50	885.25	870.00	871.00
20190307	871.75	876.50	867.25	871.50
20190308	869.75	873.50	861.25	864.75
20190311	867.00	868.00	858.50	859.00
20190312	859.00	868.75	856.75	866.00
20190313	865.00	872.25	861.25	870.00
20190314	870.00	875.25	864.50	867.50
20190315	868.25	880.00	867.25	878.25
20190318	879.00	880.50	870.75	874.75
20190319	874.50	878.50	869.25	873.00
20190320	871.75	875.50	868.25	875.00
20190321	875.00	881.00	872.50	879.50
20190322	878.75	881.00	872.00	872.75
20190325	873.50	877.25	870.50	875.50
20190326	874.50	876.50	868.50	869.75
20190327	869.25	869.75	855.00	856.50
20190328	857.00	860.75	855.50	858.50
20190329	857.75	861.75	852.00	853.25
20190401	853.00	868.00	852.75	864.50
20190402	864.75	870.25	861.50	869.00
20190403	868.25	872.00	863.75	867.75
20190404	867.25	876.25	866.00	875.50
20190405	873.50	873.75	865.25	868.00
20190408	868.00	872.50	867.00	867.75
20190409	867.25	871.25	863.75	867.75
20190410	867.75	872.75	866.25	871.00
20190411	870.25	873.00	862.50	864.25
20190412	864.00	867.50	862.75	864.25
20190415	864.25	871.25	864.00	868.00
20190416	867.25	868.25	855.50	857.25
20190417	857.00	859.75	847.75	848.00
20190418	848.00	851.00	845.75	849.75
20190422	850.50	852.25	845.75	846.25
20190423	846.25	847.75	829.75	831.00
20190424	831.50	834.25	823.50	824.25
20190425	823.75	831.75	822.50	828.25
20190426	827.50	828.75	821.50	822.50
20190429	823.75	828.50	816.00	816.25
20190430	816.75	820.00	806.75	809.50
20190501	809.25	813.25	799.75	807.25
20190502	808.50	809.25	797.50	798.75
20190503	799.50	803.50	796.00	797.75
20190506	783.50	789.50	772.25	785.75
20190507	784.50	791.75	782.50	786.25
20190508	786.25	790.50	780.25	782.75
20190509	781.75	782.00	762.00	768.25
20190510	768.25	774.25	761.75	764.75
20190513	760.50	762.50	746.50	758.00
20190514	761.50	793.50	761.00	787.00
20190515	787.50	803.75	782.50	791.00
20190516	789.50	800.50	789.50	795.25
20190517	796.25	797.25	776.00	777.25
20190520	783.75	794.25	780.25	787.25
20190521	798.25	802.00	774.50	777.50
20190522	775.00	790.50	774.50	784.00
20190523	784.00	789.50	772.50	777.00
20190524	777.00	787.00	775.50	785.25
20190528	795.50	813.75	793.00	811.50
20190529	821.50	848.25	819.00	827.50
20190530	827.00	845.00	819.00	844.50
20190531	844.50	846.25	832.00	833.25
20190603	831.25	842.00	829.00	834.50
20190604	846.75	850.00	834.00	837.25
20190605	837.50	838.25	823.75	825.25
20190606	825.25	827.75	813.25	824.25
20190607	824.25	827.00	810.50	811.75
20190610	809.25	821.50	803.75	814.00
20190611	811.00	819.00	805.75	814.75
20190612	812.75	838.75	808.75	833.50
20190613	833.50	844.25	833.25	843.50
20190614	843.00	853.75	840.75	852.25
20190617	856.50	869.50	856.25	868.25
20190618	873.75	876.75	858.25	869.00
20190619	867.50	868.75	856.25	857.50
20190620	855.75	871.75	851.50	869.75
20190621	868.75	871.50	856.00	856.25
20190624	856.25	864.50	853.25	861.50
20190625	867.50	870.00	852.00	855.25
20190626	854.00	854.00	846.00	847.00
20190627	845.75	851.50	836.50	841.00
20190628	840.75	858.75	840.00	851.75
20190701	862.50	863.00	835.75	837.25
20190702	838.00	842.00	827.00	827.50
