20171020	63.44	63.94	62.72	63.92
20171023	63.92	64.15	63.53	63.71
20171024	63.74	64.47	63.40	64.38
20171025	64.41	64.42	63.74	64.02
20171026	64.04	64.71	63.76	64.67
20171027	64.65	66.05	64.10	66.04
20171030	66.01	66.31	65.60	65.97
20171031	65.93	66.70	65.78	66.49
20171101	66.50	67.07	65.74	66.12
20171102	66.13	66.69	65.84	66.59
20171103	66.58	67.61	66.25	67.55
20171106	67.82	69.46	67.51	69.09
20171107	69.12	69.54	68.68	68.79
20171108	68.81	69.77	68.26	68.67
20171109	68.70	69.38	68.54	68.88
20171110	68.87	69.20	68.40	68.75
20171113	68.78	68.99	68.14	68.56
20171114	68.58	68.60	66.62	66.78
20171115	66.87	67.36	66.70	67.13
20171116	67.13	67.45	66.77	67.09
20171117	67.08	68.44	67.01	68.42
20171120	68.42	68.55	67.37	68.00
20171121	68.00	68.84	67.94	68.72
20171122	68.74	69.77	68.65	69.68
20171124	69.67	70.67	69.37	70.59
20171127	70.57	70.61	69.17	69.47
20171128	69.48	69.73	69.04	69.37
20171129	69.35	69.92	68.37	69.01
20171130	69.03	69.60	68.44	69.04
20171201	69.04	70.50	68.91	69.91
20171204	69.94	69.96	68.97	69.06
20171205	69.10	69.54	68.70	69.10
20171206	69.07	69.19	67.49	67.59
20171207	67.62	68.40	67.44	68.24
20171208	68.27	69.41	68.16	68.96
20171211	68.87	69.70	68.53	69.64
20171212	69.64	70.18	68.47	69.07
20171213	69.07	69.45	68.17	68.29
20171214	68.30	68.90	67.74	68.83
20171215	68.82	69.14	68.62	69.02
20171218	69.03	69.44	68.51	68.85
20171219	68.97	69.43	68.83	69.19
20171220	69.29	69.75	69.07	69.66
20171221	69.65	70.01	69.26	69.86
20171222	69.84	70.13	69.50	69.98
20171226	70.03	71.64	69.95	71.43
20171227	71.42	71.56	70.96	71.22
20171228	71.16	71.57	71.07	71.52
20171229	71.54	72.14	71.45	71.73
20180102	71.83	72.37	71.73	72.00
20180103	72.02	73.60	71.91	73.56
20180104	73.59	73.84	73.22	73.52
20180105	73.53	73.67	72.72	73.22
20180108	73.24	73.60	72.97	73.53
20180109	73.55	75.11	73.43	75.11
20180110	75.04	75.30	74.72	75.13
20180111	75.12	76.31	75.05	75.23
20180112	75.28	76.19	74.76	76.11
20180116	76.11	76.61	75.12	75.60
20180117	75.60	75.92	75.03	75.80
20180118	75.78	76.06	75.22	75.45
20180119	75.46	75.51	74.56	75.25
20180122	75.28	75.91	74.83	75.72
20180123	75.66	76.66	75.48	76.25
20180124	76.20	77.83	76.12	77.66
20180125	77.66	78.44	76.86	77.01
20180126	77.03	78.13	76.69	78.02
20180129	77.96	78.24	76.76	77.30
20180130	77.31	77.34	75.67	75.77
20180131	75.81	76.72	75.45	76.55
20180201	76.54	78.03	76.41	77.76
20180202	77.77	78.08	76.25	76.84
20180205	76.88	77.18	75.20	75.21
20180206	75.21	76.07	74.90	75.70
20180207	75.70	75.96	73.03	73.51
20180208	73.48	73.87	72.05	72.20
20180209	72.21	72.55	69.85	70.83
20180212	70.90	72.61	70.88	71.16
20180213	71.25	71.54	70.24	70.82
20180214	70.89	72.80	70.10	72.63
20180215	72.56	73.47	71.60	73.29
20180216	73.29	73.88	72.77	73.52
20180220	73.52	74.66	73.44	73.58
20180221	73.64	73.87	72.93	73.35
20180222	73.35	75.10	72.76	74.66
20180223	74.61	75.74	74.34	75.58
20180226	75.61	76.25	75.07	76.01
20180227	76.07	76.09	74.65	74.85
20180228	74.80	75.45	73.37	73.56
20180301	73.56	73.84	72.19	73.35
20180302	73.35	73.61	72.14	73.46
20180305	73.56	74.80	73.11	74.62
20180306	74.59	75.29	74.18	74.37
20180307	74.31	74.59	72.59	73.36
20180308	73.34	73.41	71.96	72.34
20180309	72.28	74.19	72.15	74.13
20180312	74.11	74.34	72.68	73.39
20180313	73.38	74.02	72.34	72.92
20180314	72.93	73.39	72.23	73.04
20180315	73.05	73.65	72.91	73.29
20180316	73.29	74.65	73.19	74.38
20180319	74.35	74.49	73.50	74.27
20180320	74.25	76.03	74.18	75.79
20180321	75.77	77.60	75.63	77.54
20180322	77.55	77.79	76.19	76.26
20180323	76.33	78.05	76.16	77.79
20180326	77.95	78.60	77.13	77.54
20180327	77.58	78.46	76.58	76.71
20180328	76.75	77.18	75.77	76.72
20180329	76.74	77.31	76.21	76.96
20180402	76.96	77.47	74.85	74.90
20180403	74.94	75.91	74.91	75.62
20180404	75.64	75.69	74.11	75.60
20180405	75.65	76.17	75.12	75.78
20180406	75.75	75.84	73.86	74.00
20180409	74.05	75.66	73.98	75.34
20180410	75.35	77.91	75.25	77.63
20180411	77.58	79.54	77.25	78.78
20180412	78.85	79.38	78.10	79.18
20180413	79.27	79.79	78.75	79.46
20180416	79.45	79.84	78.25	78.49
20180417	78.56	78.88	77.75	78.82
20180418	78.85	81.06	78.70	80.92
20180419	80.89	81.71	80.16	80.32
20180420	80.38	80.82	79.65	80.22
20180423	80.38	81.19	79.30	81.08
20180424	81.11	81.54	79.70	79.88
20180425	79.91	80.34	79.27	80.17
20180426	80.19	80.94	79.87	80.32
20180427	80.37	80.52	79.80	80.13
20180430	80.31	81.50	79.33	80.73
20180501	80.72	81.06	79.01	79.66
20180502	79.65	80.30	79.08	79.84
20180503	79.84	80.76	79.37	80.66
20180504	80.66	82.13	80.28	81.95
20180507	82.01	83.00	81.67	82.16
20180508	82.19	82.56	79.79	82.20
20180509	82.21	83.52	82.01	83.40
20180510	83.39	84.05	82.72	83.56
20180511	83.61	83.79	82.61	82.67
20180514	82.70	83.44	82.44	83.40
20180515	83.42	84.15	82.68	83.25
20180516	83.34	83.87	82.95	83.82
20180517	83.82	84.57	83.42	83.89
20180518	83.84	84.06	83.29	83.68
20180521	83.70	84.88	83.52	84.86
20180522	84.82	85.10	84.02	84.33
20180523	84.31	84.46	83.39	84.03
20180524	84.03	84.20	82.72	82.87
20180525	82.85	83.00	79.62	79.70
20180529	79.75	79.75	78.00	79.07
20180530	79.05	80.87	78.55	80.43
20180531	80.44	80.50	78.76	79.30
20180601	79.27	79.54	77.71	77.91
20180604	77.91	78.24	76.77	77.08
20180605	77.14	77.77	76.42	77.73
20180606	77.71	78.16	76.47	77.21
20180607	77.27	78.27	77.01	78.15
20180608	78.18	78.44	77.35	77.76
20180611	77.76	78.55	77.05	78.27
20180612	78.25	78.90	78.07	78.24
20180613	78.21	79.09	77.72	78.82
20180614	78.83	79.37	78.52	79.16
20180615	79.16	79.23	76.43	76.53
20180618	76.56	78.16	75.74	78.02
20180619	78.04	78.08	76.57	77.24
20180620	77.27	78.69	77.13	77.68
20180621	77.68	78.56	76.68	78.14
20180622	78.27	81.72	78.05	81.62
20180625	81.09	81.78	80.12	80.53
20180626	80.55	83.25	80.06	83.02
20180627	83.02	85.40	82.90	84.64
20180628	84.61	86.37	84.54	85.62
20180629	85.67	86.80	85.27	86.59
20180702	85.96	86.69	84.85	86.40
20180703	86.42	87.61	85.07	86.62
20180705	86.57	87.30	84.87	85.46
20180706	85.50	86.35	84.48	86.26
20180709	86.21	86.62	85.33	86.35
20180710	86.38	87.04	85.99	86.55
20180711	86.54	86.60	82.36	82.95
20180712	82.94	83.58	81.57	82.69
20180713	82.71	83.93	82.09	82.86
20180716	82.85	83.11	80.03	80.43
20180717	80.44	80.94	79.68	80.01
20180718	80.05	81.34	79.62	81.26
20180719	81.29	82.12	79.95	81.34
20180720	81.36	82.24	81.02	81.47
20180723	81.50	82.64	80.93	81.13
20180724	81.13	82.38	80.89	82.09
20180725	82.10	83.03	81.53	82.59
20180726	82.71	83.25	82.25	82.87
20180727	82.91	83.10	81.59	82.37
20180730	82.34	83.76	82.13	83.42
20180731	83.38	83.55	81.31	81.76
20180801	81.76	81.85	80.64	81.18
20180802	81.19	82.69	80.25	82.32
20180803	82.32	82.57	81.20	82.01
20180806	81.98	83.25	81.83	82.23
20180807	82.23	83.16	82.14	82.42
20180808	82.42	82.70	79.65	80.11
20180809	80.12	80.74	79.82	80.03
20180810	80.07	81.20	79.47	81.08
20180813	81.09	81.21	79.11	80.74
20180814	80.77	81.74	79.92	79.95
20180815	79.94	80.24	77.95	78.36
20180816	78.37	78.97	77.91	78.86
20180817	78.87	79.78	78.71	79.22
20180820	79.23	79.64	78.87	79.46
20180821	79.46	80.51	79.33	80.09
20180822	80.10	82.17	80.00	82.13
20180823	82.09	82.14	81.34	81.86
20180824	81.92	83.33	81.80	82.54
20180827	82.59	82.99	82.36	82.94
20180828	82.95	83.22	82.23	82.55
20180829	82.56	83.78	82.39	83.72
20180830	83.73	84.52	83.57	84.07
20180831	84.08	84.38	83.66	83.90
20180904	83.91	85.42	83.10	83.39
20180905	83.45	83.61	82.58	82.66
20180906	82.66	83.04	81.02	81.91
20180907	81.90	82.10	80.88	81.88
20180910	81.84	82.54	81.35	81.55
20180911	81.55	84.03	81.50	83.93
20180912	83.91	85.28	83.52	84.32
20180913	84.26	84.30	82.37	82.83
20180914	82.83	83.90	81.99	82.95
20180917	82.90	83.70	82.51	82.73
20180918	82.78	84.37	82.49	83.65
20180919	83.66	85.27	83.56	85.22
20180920	85.18	85.55	84.23	84.37
20180921	84.40	86.00	84.18	84.91
20180924	85.34	86.94	85.34	86.47
20180925	86.45	86.98	86.09	86.28
20180926	86.29	86.58	85.67	86.24
20180927	86.21	86.80	85.91	86.39
20180928	86.38	87.93	86.08	87.76
20181001	87.49	89.97	87.15	89.67
20181002	89.62	90.11	89.13	89.24
20181003	89.32	91.10	88.50	90.42
20181004	90.38	90.67	88.08	88.83
20181005	88.87	89.42	88.03	88.49
20181008	88.60	88.78	87.27	88.42
20181009	88.41	89.48	88.20	88.87
20181010	88.86	89.28	86.58	86.83
20181011	86.87	86.96	84.70	85.18
20181012	85.22	86.22	84.80	85.61
20181015	85.99	86.86	85.03	85.83
20181016	85.87	86.47	85.20	86.36
20181017	86.40	86.62	83.71	84.34
20181018	84.27	84.32	82.86	83.04
20181019	83.09	84.23	82.95	83.87
20181022	83.93	84.17	82.79	83.85
20181023	83.88	83.99	80.07	80.42
20181024	80.50	82.05	80.38	80.72
20181025	80.69	81.98	80.32	81.32
20181026	81.28	82.21	80.53	81.95
20181029	81.88	82.28	80.62	81.02
20181030	81.01	81.59	79.66	80.68
20181031	80.65	81.33	79.14	79.19
20181101	79.21	79.72	77.44	77.87
20181102	77.83	78.28	76.96	77.19
20181105	77.32	78.47	76.85	77.02
20181106	77.03	77.65	75.64	76.10
20181107	76.07	77.51	75.53	75.92
20181108	75.97	76.75	74.73	75.10
20181109	75.08	75.12	73.59	74.20
20181112	75.03	75.61	73.01	73.19
20181113	73.21	73.68	69.08	69.61
20181114	69.67	71.73	69.48	70.39
20181115	70.42	71.66	69.98	70.96
20181116	70.96	72.34	70.30	71.21
20181119	71.21	71.76	69.46	71.56
20181120	71.57	71.62	66.95	67.57
20181121	67.57	70.04	67.57	68.82
20181123	68.84	69.00	64.33	64.57
20181126	64.80	66.43	64.28	65.78
20181127	65.72	66.56	64.48	66.27
20181128	66.27	66.74	64.24	64.49
20181129	64.49	66.38	63.59	65.44
20181130	65.45	65.97	63.83	64.90
20181203	66.63	68.03	66.21	67.26
20181204	67.31	68.73	66.61	66.79
20181205	66.77	68.62	66.34	67.10
20181206	67.11	67.48	64.26	65.89
20181207	65.94	68.40	64.78	66.31
20181210	66.21	66.99	64.71	65.07
20181211	65.07	66.61	64.88	66.14
20181212	66.13	67.06	65.12	65.38
20181213	65.38	67.45	64.53	67.03
20181214	66.99	67.14	65.06	65.45
20181217	65.47	66.10	63.27	63.42
20181218	63.41	63.85	60.06	60.19
20181219	60.26	62.31	60.25	61.36
20181220	61.34	61.46	59.62	60.17
20181221	60.20	60.72	59.08	59.37
20181224	59.40	60.19	56.31	56.63
20181226	56.80	60.95	56.47	60.56
20181227	60.53	60.65	58.32	59.36
20181228	59.39	60.17	58.37	59.07
20181231	59.17	60.48	58.68	59.76
20190102	59.75	61.73	58.30	60.28
20190103	60.21	61.44	59.30	60.78
20190104	60.85	63.17	60.60	62.26
20190107	62.25	63.74	62.06	62.72
20190108	62.68	63.90	62.26	63.74
20190109	63.75	66.53	63.66	66.11
20190110	66.13	66.73	65.32	66.27
20190111	66.26	67.26	65.13	65.66
20190114	65.68	66.07	64.31	64.72
20190115	64.73	66.23	64.58	65.92
20190116	65.94	66.46	65.20	66.26
20190117	66.25	66.53	64.94	66.13
20190118	66.18	67.79	66.02	67.64
20190122	67.60	68.16	65.69	66.64
20190123	66.60	67.29	65.51	66.08
20190124	66.10	67.12	65.72	66.83
20190125	66.82	67.59	66.56	67.20
20190128	67.21	67.29	64.98	65.74
20190129	65.77	67.58	65.49	66.89
20190130	66.89	68.58	66.74	67.87
20190131	67.93	69.02	67.27	67.67
20190201	67.66	69.31	67.02	69.02
20190204	68.97	69.40	66.94	68.49
20190205	68.51	68.86	67.12	67.37
20190206	67.38	67.95	66.51	67.55
20190207	67.59	67.86	65.45	66.26
20190208	66.24	66.64	65.73	66.36
20190211	66.31	66.43	64.88	66.10
20190212	66.12	67.70	65.94	66.99
20190213	67.00	68.25	66.92	67.60
20190214	67.56	68.33	66.76	68.12
20190215	68.11	69.51	67.87	69.45
20190219	69.40	69.98	68.91	69.68
20190220	69.64	70.85	69.02	70.49
20190221	70.49	70.86	69.89	70.09
20190222	70.09	71.06	69.96	70.32
20190225	70.42	70.78	68.33	68.68
20190226	68.71	69.33	68.27	69.24
20190227	69.20	70.64	68.97	70.23
20190228	70.25	70.68	69.68	70.50
20190301	70.47	71.13	68.82	69.00
20190304	69.08	70.25	69.06	69.70
20190305	69.70	70.44	69.34	69.53
20190306	69.53	69.65	68.67	69.44
20190307	69.45	70.24	69.33	69.65
20190308	69.68	69.76	67.77	69.29
20190311	69.32	70.26	69.21	70.02
20190312	70.01	70.80	69.99	70.34
20190313	70.34	71.74	70.28	71.59
20190314	71.59	72.00	71.26	71.78
20190315	71.76	72.19	70.97	71.68
20190318	71.69	72.48	71.31	72.22
20190319	72.25	72.80	71.83	72.23
20190320	72.23	73.22	71.50	72.93
20190321	72.93	73.33	72.60	72.81
20190322	72.81	73.01	71.22	71.91
20190325	71.92	72.29	71.11	72.02
20190326	72.06	73.32	71.98	72.98
20190327	72.97	73.16	71.75	72.34
20190328	72.34	72.50	71.14	72.45
20190329	72.47	73.67	72.35	73.12
20190401	73.18	74.74	73.07	74.71
20190402	74.75	75.69	74.54	75.53
20190403	75.58	75.93	74.99	75.43
20190404	75.44	75.71	74.83	75.12
20190405	75.12	76.28	74.76	76.20
20190408	76.27	77.42	76.07	77.40
20190409	77.34	77.73	76.62	77.16
20190410	77.16	77.64	76.99	77.41
20190411	77.42	77.43	76.25	76.65
20190412	76.67	77.56	76.60	76.75
20190415	76.76	76.82	76.06	76.57
20190416	76.58	77.36	76.01	77.32
20190417	77.32	77.58	76.62	76.71
20190418	76.71	77.10	76.41	76.92
20190422	76.93	78.85	76.91	78.54
20190423	78.61	79.46	78.44	79.04
20190424	79.03	79.29	78.52	78.64
20190425	78.67	79.14	77.76	77.97
20190426	77.99	78.04	75.14	75.66
20190429	75.81	76.55	75.32	76.47
20190430	76.44	77.61	76.16	76.33
20190501	76.26	76.79	75.63	76.48
20190502	76.47	76.54	73.81	74.40
20190503	74.41	75.38	74.16	74.72
20190506	74.29	75.81	72.90	75.40
20190507	75.03	75.35	73.52	74.30
20190508	74.30	75.23	73.93	74.85
20190509	74.88	75.07	73.78	74.46
20190510	74.50	75.35	74.28	74.57
20190513	74.51	76.19	73.50	73.70
20190514	73.75	74.97	73.56	74.22
20190515	74.25	75.26	73.74	75.04
20190516	75.02	76.38	75.00	76.01
20190517	75.99	76.51	75.39	75.56
20190520	75.78	76.65	75.29	75.99
20190521	75.99	76.47	75.47	75.66
20190522	75.64	75.69	73.72	74.01
20190523	74.00	74.10	70.02	70.88
20190524	70.90	71.79	70.19	71.71
20190528	71.63	72.26	70.82	71.75
20190529	71.76	71.83	69.57	71.75
20190530	71.81	72.39	69.02	69.10
20190531	69.15	69.30	65.74	66.05
20190603	66.11	67.32	64.80	65.54
20190604	65.58	66.47	65.12	65.64
20190605	65.55	66.10	63.29	64.38
20190606	64.35	65.99	63.86	65.87
20190607	65.79	67.01	65.31	66.73
20190610	66.93	67.53	65.74	66.11
20190611	66.12	66.73	65.60	65.74
20190612	65.73	65.74	63.41	63.77
20190613	63.76	66.14	63.61	64.89
20190614	64.85	65.67	64.36	65.20
20190617	65.12	65.41	64.23	64.58
20190618	64.56	66.94	64.13	66.71
20190619	66.71	67.06	65.91	66.79
20190620	66.79	69.78	66.76	69.57
20190621	69.67	70.39	69.07	70.01
20190624	70.13	70.63	69.16	70.16
20190625	70.15	71.25	69.61	71.18
20190626	71.25	72.34	71.06	71.62
20190627	71.68	72.14	71.02	71.69
20190628	71.63	72.21	70.16	70.61
20190701	71.68	72.69	70.75	71.60
20190702	71.55	71.84	68.50	68.73
20190703	68.90	69.89	68.45	69.81
20190705	69.79	70.23	68.70	70.14
20190708	70.18	70.87	69.71	69.98
20190709	69.97	71.51	69.70	70.75
20190710	70.81	72.94	70.76	72.68
20190711	72.88	73.36	72.59	72.88
20190712	72.86	73.22	72.50	72.90
20190715	72.80	73.34	71.75	71.86
20190716	71.76	72.59	69.70	70.10
20190717	70.23	71.04	69.17	69.47
20190718	69.40	70.20	67.60	68.56
20190719	68.56	69.25	68.00	68.77
20190722	69.14	69.88	68.70	69.09
20190723	69.04	70.30	68.64	70.04
20190724	70.08	70.55	68.27	68.86
20190725	68.88	69.90	68.80	68.86
20190726	68.95	69.59	68.74	69.19
20190729	69.21	69.97	68.83	69.89
20190730	69.93	71.19	69.83	71.06
20190731	71.10	71.53	70.54	70.63
20190801	70.62	70.74	66.41	67.22
20190802	67.28	68.80	66.92	67.86
20190805	67.94	68.16	66.90	67.39
20190806	67.29	67.75	65.90	66.03
20190807	66.03	66.37	63.13	64.80
20190808	64.79	65.42	64.36	65.24
20190809	65.10	66.91	64.73	66.27
20190812	66.35	67.13	65.68	66.85
20190813	66.81	69.53	66.29	68.91
20190814	68.93	69.07	66.30	67.14
20190815	67.09	67.51	65.96	66.64
20190816	66.68	67.62	66.29	66.79
20190819	66.95	68.14	66.80	67.97
20190820	67.90	68.44	67.15	68.20
20190821	68.14	69.25	67.84	68.06
20190822	68.14	68.67	67.24	67.71
20190823	67.70	67.92	65.66	66.30
20190826	65.64	67.52	65.40	66.20
20190827	66.24	67.99	66.10	67.99
20190828	68.00	68.92	67.60	68.16
20190829	68.13	69.00	67.68	68.76
20190830	68.73	68.87	66.80	67.36
20190903	67.18	67.47	65.26	66.26
20190904	66.33	68.87	66.15	68.31
20190905	68.26	70.07	68.12	68.56
20190906	68.54	69.36	67.30	69.15
20190909	69.20	70.53	69.05	70.43
20190910	70.40	71.12	69.61	70.27
20190911	70.25	70.68	68.09	68.45
20190912	68.40	68.84	66.52	67.62
20190913	67.67	68.17	66.98	67.37
20190916	71.84	75.55	70.99	73.76
20190917	73.80	74.55	70.51	70.82
20190918	70.86	71.55	69.94	70.59
20190919	70.55	71.89	70.43	71.16
20190920	71.17	71.75	70.48	70.94
20190923	71.78	71.91	69.93	71.06
20190924	71.01	71.06	69.27	69.39
20190925	69.25	69.60	68.17	69.29
20190926	69.35	69.45	68.05	69.21
20190927	69.10	69.41	67.44	68.88
20190930	69.19	69.20	66.69	66.92
20191001	66.93	67.53	65.75	66.66
20191002	66.65	67.08	64.85	65.13
20191003	65.11	65.57	63.69	65.01
20191004	64.99	66.06	64.78	65.73
20191007	65.39	66.76	65.32	65.56
20191008	65.50	66.02	64.58	65.38
20191009	65.37	66.51	65.10	65.43
20191010	65.41	66.78	64.20	66.67
20191011	66.67	67.79	66.47	67.78
