20170913	16.31	16.64	16.28	16.62
20170914	16.63	16.70	16.40	16.67
20170915	16.63	17.02	16.51	16.99
20170918	16.99	17.00	16.47	16.74
20170919	16.65	16.77	16.15	16.19
20170920	16.22	16.60	16.20	16.52
20170921	16.53	16.59	16.36	16.55
20170922	16.58	16.75	16.42	16.46
20170925	16.42	16.56	16.08	16.17
20170926	16.22	16.29	15.63	15.73
20170927	15.90	16.00	15.54	15.65
20170928	15.62	15.82	15.59	15.77
20170929	15.83	15.97	15.58	15.92
20171002	15.92	16.27	15.67	16.13
20171003	16.15	16.20	15.83	15.86
20171004	15.90	16.17	15.86	16.07
20171005	16.11	16.39	15.98	16.21
20171006	16.20	16.24	15.65	15.80
20171009	15.91	16.00	15.66	15.82
20171010	15.87	16.09	15.73	15.99
20171011	15.96	16.19	15.95	16.12
20171012	16.06	16.16	15.78	16.10
20171013	16.15	16.25	15.91	16.23
20171016	16.24	16.24	15.93	16.00
20171017	15.93	16.15	15.81	15.85
20171018	15.90	16.04	15.84	15.90
20171019	15.87	16.17	15.87	15.95
20171020	15.95	16.05	15.72	15.82
20171023	15.84	15.94	15.66	15.70
20171024	15.75	16.11	15.69	16.10
20171025	16.12	16.19	15.96	16.00
20171026	16.09	16.13	15.82	15.93
20171027	15.86	16.52	15.85	16.45
20171030	16.52	16.64	16.40	16.55
20171031	16.47	16.61	16.41	16.56
20171101	16.54	16.66	16.39	16.43
20171102	16.47	16.47	15.97	16.05
20171103	16.09	16.50	16.02	16.20
20171106	16.20	16.40	16.05	16.38
20171107	16.38	16.58	16.25	16.54
20171108	16.52	16.68	16.44	16.66
20171109	16.65	16.76	16.56	16.70
20171110	16.70	16.81	16.63	16.78
20171113	16.81	17.00	16.68	16.95
20171114	16.99	17.00	16.77	16.92
20171115	16.87	16.94	16.72	16.91
20171116	16.91	17.10	16.76	17.08
20171117	17.08	17.28	17.02	17.19
20171120	17.12	17.12	16.74	16.80
20171121	16.80	16.89	16.55	16.70
20171122	16.74	17.13	16.72	17.10
20171124	17.10	17.31	17.04	17.27
20171127	17.27	17.31	17.11	17.21
20171128	17.17	17.20	16.83	16.86
20171129	16.96	17.06	16.74	16.89
20171130	16.89	17.12	16.86	16.90
20171201	16.88	17.03	16.77	16.80
20171204	16.84	16.97	16.66	16.88
20171205	16.86	16.97	16.69	16.72
20171206	16.71	16.71	16.26	16.27
20171207	16.34	16.41	16.01	16.13
20171208	16.17	16.21	15.79	15.87
20171211	15.87	15.96	15.72	15.77
20171212	15.81	15.86	15.52	15.59
20171213	15.75	15.84	15.57	15.67
20171214	15.61	15.76	15.54	15.59
20171215	15.63	15.76	15.46	15.48
20171218	15.58	15.78	15.53	15.58
20171219	15.62	16.25	15.60	16.23
20171220	16.22	16.42	16.15	16.39
20171221	16.41	16.64	16.23	16.59
20171222	16.59	16.62	16.29	16.42
20171226	16.42	16.57	16.39	16.52
20171227	16.46	16.76	16.37	16.75
20171228	16.68	16.87	16.68	16.82
20171229	16.72	17.00	16.71	16.98
20180102	16.90	17.16	16.86	17.15
20180103	17.17	17.19	17.00	17.13
20180104	17.09	17.16	16.67	17.07
20180105	17.00	17.06	16.80	16.90
20180108	16.81	16.87	16.36	16.60
20180109	16.56	16.59	16.24	16.55
20180110	16.52	16.67	16.35	16.47
20180111	16.36	16.40	15.93	16.00
20180112	16.07	16.11	15.78	16.00
20180116	15.92	15.93	15.39	15.41
20180117	15.46	15.56	15.17	15.24
20180118	15.28	15.41	14.84	14.90
20180119	14.97	15.27	14.84	15.07
20180122	15.13	15.29	14.98	14.99
20180123	14.92	15.10	14.92	15.01
20180124	15.01	15.07	14.86	14.98
20180125	15.05	15.20	14.91	15.06
20180126	15.11	15.27	15.03	15.18
20180129	15.27	15.52	15.22	15.49
20180130	15.51	15.57	15.30	15.54
20180131	15.54	15.54	14.99	15.05
20180201	15.05	15.26	15.05	15.19
20180202	15.22	15.48	15.18	15.45
20180205	15.48	15.74	15.10	15.72
20180206	15.72	15.86	15.52	15.66
20180207	15.66	15.86	15.44	15.82
20180208	15.82	15.85	15.37	15.40
20180209	15.44	15.70	15.38	15.49
20180212	15.55	15.66	15.42	15.55
20180213	15.47	15.54	15.23	15.38
20180214	15.34	15.42	15.20	15.25
20180215	15.33	15.53	15.26	15.45
20180216	15.49	15.49	15.14	15.22
20180220	15.32	15.38	15.17	15.23
20180221	15.19	15.31	15.15	15.21
20180222	15.22	15.57	15.22	15.52
20180223	15.52	15.53	15.36	15.40
20180226	15.37	15.50	15.25	15.37
20180227	15.36	15.38	14.78	14.81
20180228	14.84	15.43	14.76	15.32
20180301	15.39	15.66	15.22	15.65
20180302	15.62	15.74	15.26	15.36
20180305	15.34	15.58	15.29	15.50
20180306	15.45	15.59	15.34	15.39
20180307	15.30	15.30	14.70	14.73
20180308	14.84	15.05	14.75	14.83
20180309	14.86	14.91	14.69	14.78
20180312	14.80	14.90	14.72	14.87
20180313	14.87	14.89	14.47	14.56
20180314	14.58	14.77	14.52	14.70
20180315	14.78	14.81	14.50	14.68
20180316	14.67	14.68	14.54	14.59
20180319	14.59	14.84	14.24	14.83
20180320	14.83	14.85	14.48	14.50
20180321	14.51	14.78	14.50	14.61
20180322	14.58	14.75	14.54	14.71
20180323	14.70	14.80	14.44	14.51
20180326	14.50	14.71	14.35	14.36
20180327	14.36	14.52	14.29	14.48
20180328	14.42	14.42	14.12	14.15
20180329	14.19	14.32	14.13	14.29
20180402	14.27	14.49	14.21	14.46
20180403	14.34	14.45	14.17	14.41
20180404	14.39	14.39	14.16	14.21
20180405	14.19	14.32	14.17	14.29
20180406	14.30	14.36	14.22	14.28
20180409	14.28	14.35	14.23	14.30
20180410	14.28	14.29	13.90	14.07
20180411	14.07	14.21	13.87	14.00
20180412	13.96	14.07	13.92	14.01
20180413	13.98	14.23	13.98	14.08
20180416	14.08	14.30	14.01	14.05
20180417	14.02	14.02	13.69	13.70
20180418	13.72	13.82	13.65	13.79
20180419	13.70	13.87	13.69	13.83
20180420	13.80	13.88	13.66	13.75
20180423	13.79	13.79	13.25	13.28
20180424	13.29	13.35	13.07	13.26
20180425	13.28	13.28	12.81	13.00
20180426	13.00	13.33	12.94	13.26
20180427	13.27	13.56	13.06	13.40
20180430	13.48	13.67	13.40	13.63
20180501	13.68	13.68	13.40	13.57
20180502	13.38	13.77	13.17	13.63
20180503	13.58	13.66	13.48	13.57
20180504	13.62	13.63	13.36	13.39
20180507	13.44	13.45	13.18	13.20
20180508	13.24	13.47	13.20	13.44
20180509	13.42	13.42	13.12	13.17
20180510	13.17	13.19	13.02	13.15
20180511	13.15	13.15	13.00	13.10
20180514	13.10	13.16	13.04	13.14
20180515	13.12	13.42	13.10	13.40
20180516	13.38	13.50	13.26	13.49
20180517	13.47	13.63	13.39	13.44
20180518	13.45	13.59	13.34	13.54
20180521	13.58	14.12	13.55	13.98
20180522	13.98	14.17	13.92	14.03
20180523	14.05	14.32	14.00	14.23
20180524	14.23	14.50	14.11	14.26
20180525	14.10	14.36	14.04	14.34
20180529	14.38	14.45	14.27	14.34
20180530	14.17	14.50	14.12	14.48
20180531	14.46	14.73	14.45	14.67
20180601	14.67	14.85	14.31	14.40
20180604	14.38	14.42	13.74	13.78
20180605	13.81	14.08	13.76	13.90
20180606	13.90	14.15	13.84	14.08
20180607	14.12	14.23	13.58	13.61
20180608	13.68	14.15	13.48	14.13
20180611	14.20	14.44	14.02	14.23
20180612	14.24	14.44	14.14	14.26
20180613	14.23	14.37	14.11	14.35
20180614	14.35	14.37	14.11	14.15
20180615	14.11	14.18	13.85	13.94
20180618	13.96	14.09	13.84	13.87
20180619	13.83	13.86	13.56	13.72
20180620	13.74	14.02	13.74	13.78
20180621	13.75	13.94	13.74	13.80
20180622	13.80	14.09	13.80	14.00
20180625	14.00	14.08	13.86	13.91
20180626	13.90	14.24	13.88	14.04
20180627	14.03	14.10	13.61	13.64
20180628	13.67	13.93	13.66	13.84
20180629	13.84	13.88	13.64	13.84
20180702	13.80	13.83	13.10	13.15
20180703	13.24	13.28	12.83	12.98
20180705	13.04	13.33	12.88	13.07
20180706	13.06	13.14	12.93	13.10
20180709	13.12	13.20	12.96	12.99
20180710	13.00	13.11	12.89	13.00
20180711	12.98	13.02	12.84	12.88
20180712	12.87	12.87	12.54	12.67
20180713	12.69	12.73	12.50	12.55
20180716	12.52	12.98	12.45	12.73
20180717	12.74	12.80	12.60	12.72
20180718	12.68	12.78	12.63	12.67
20180719	12.67	12.70	12.52	12.56
20180720	12.53	12.85	12.53	12.71
20180723	12.77	12.89	12.60	12.67
20180724	12.67	12.85	12.67	12.78
20180725	12.82	12.94	12.68	12.78
20180726	12.79	12.85	12.42	12.62
20180727	12.61	12.71	12.44	12.47
20180730	12.54	12.59	12.39	12.41
20180731	12.42	12.44	12.04	12.14
20180801	12.15	12.28	11.98	12.07
20180802	12.16	12.39	11.96	12.18
20180803	12.17	12.64	12.15	12.44
20180806	12.52	12.72	12.48	12.57
20180807	12.55	12.68	12.43	12.47
20180808	12.49	12.49	12.32	12.40
20180809	12.41	12.60	12.37	12.43
20180810	12.38	12.42	12.02	12.13
20180813	12.14	12.14	11.80	11.89
20180814	11.87	12.08	11.85	11.93
20180815	11.94	12.05	11.81	11.82
20180816	11.84	12.02	11.84	11.89
20180817	11.89	11.95	11.70	11.77
20180820	11.81	11.85	11.57	11.68
20180821	11.64	11.81	11.58	11.76
20180822	11.69	11.82	11.50	11.77
20180823	11.73	11.80	11.62	11.71
20180824	11.67	12.07	11.67	11.82
20180827	11.90	12.15	11.90	12.10
20180828	12.06	12.11	11.81	11.90
20180829	11.89	12.05	11.83	11.96
20180830	11.90	12.28	11.90	12.16
20180831	12.16	12.32	12.04	12.19
20180904	12.23	12.31	12.10	12.23
20180905	12.23	12.56	12.08	12.48
20180906	12.34	12.51	12.31	12.39
20180907	12.39	12.62	12.36	12.60
20180910	12.64	12.86	12.63	12.79
20180911	12.80	12.86	12.67	12.77
20180912	12.75	13.30	12.72	13.26
20180913	13.23	13.48	13.17	13.38
20180914	13.36	13.38	12.78	12.95
20180917	12.93	12.93	12.49	12.51
20180918	12.53	12.68	12.32	12.43
20180919	12.45	12.73	12.44	12.57
20180920	12.57	12.82	12.48	12.55
20180921	12.63	12.74	12.50	12.61
20180924	12.61	12.63	12.04	12.16
20180925	12.26	12.30	12.02	12.08
20180926	12.08	12.17	11.78	11.84
20180927	11.85	11.90	11.73	11.84
20180928	11.83	12.19	11.79	12.13
20181001	12.10	12.72	11.96	12.54
20181002	12.54	13.19	12.50	13.00
20181003	13.02	13.31	12.84	13.16
20181004	13.16	13.29	12.98	13.26
20181005	13.26	13.63	13.25	13.56
20181008	13.64	13.91	13.63	13.87
20181009	13.87	13.92	13.66	13.90
20181010	13.85	14.07	13.55	13.78
20181011	13.75	14.01	13.56	13.85
20181012	13.88	14.21	13.88	14.00
20181015	14.03	14.48	13.97	14.36
20181016	14.36	14.38	14.12	14.18
20181017	14.18	14.69	14.16	14.66
20181018	14.66	14.88	14.46	14.80
20181019	14.75	14.83	14.59	14.82
20181022	14.78	14.88	14.68	14.75
20181023	14.75	14.84	14.61	14.74
20181024	14.66	15.17	14.64	14.94
20181025	14.95	15.15	14.78	14.90
20181026	14.83	14.90	14.65	14.77
20181029	14.77	14.98	14.38	14.43
20181030	14.43	14.43	14.10	14.25
20181031	14.23	14.30	14.07	14.12
20181101	14.05	14.47	14.01	14.12
20181102	14.16	14.43	14.11	14.37
20181105	14.37	14.37	14.06	14.08
20181106	14.05	14.16	13.82	13.89
20181107	13.94	14.10	13.88	13.94
20181108	13.94	14.04	13.71	13.77
20181109	13.73	13.77	13.58	13.66
20181112	13.74	14.09	13.69	13.87
20181113	13.84	13.84	13.50	13.54
20181114	13.49	13.72	13.46	13.58
20181115	13.67	13.81	13.51	13.58
20181116	13.58	13.71	13.54	13.62
20181119	13.62	13.91	13.56	13.73
20181120	13.82	13.84	13.29	13.39
20181121	13.50	13.71	13.34	13.61
20181123	13.51	13.57	13.26	13.40
20181126	13.44	13.57	13.32	13.41
20181127	13.42	13.43	13.25	13.27
20181128	13.31	13.80	13.29	13.77
20181129	13.75	14.14	13.65	13.80
20181130	13.80	13.96	13.55	13.77
20181203	13.88	14.00	13.73	13.84
20181204	13.84	13.93	13.61	13.68
20181205	13.67	13.81	13.58	13.65
20181206	13.64	13.73	13.42	13.57
20181207	13.59	14.00	13.50	13.80
20181210	13.76	13.77	13.55	13.65
20181211	13.65	13.81	13.59	13.76
20181212	13.78	13.83	13.60	13.67
20181213	13.65	13.73	13.36	13.68
20181214	13.68	13.71	13.51	13.58
20181217	13.58	13.72	13.40	13.42
20181218	13.42	13.43	13.19	13.23
20181219	13.23	13.81	13.20	13.40
20181220	13.40	13.42	13.26	13.36
20181221	13.36	13.40	13.16	13.27
20181224	13.27	13.43	13.25	13.33
20181226	13.33	13.44	13.26	13.32
20181227	13.32	13.37	13.16	13.18
20181228	13.20	13.38	13.11	13.32
20181231	13.32	13.34	12.96	12.96
20190102	13.03	13.04	12.76	12.86
20190103	12.81	12.85	12.62	12.62
20190104	12.68	12.90	12.66	12.86
20190107	12.88	13.60	12.87	13.58
20190108	13.59	13.78	13.52	13.69
20190109	13.71	13.87	13.56	13.80
20190110	13.78	13.81	13.55	13.60
20190111	13.63	13.84	13.61	13.71
20190114	13.68	13.77	13.56	13.68
20190115	13.69	14.12	13.65	14.09
20190116	14.09	14.20	13.99	14.10
20190117	14.05	14.08	13.76	13.78
20190118	13.78	14.01	13.78	13.96
20190122	14.01	14.01	13.75	13.86
20190123	13.84	13.93	13.79	13.90
20190124	13.90	14.00	13.88	13.91
20190125	13.92	13.94	13.30	13.37
20190128	13.40	13.86	13.39	13.72
20190129	13.72	13.78	13.51	13.62
20190130	13.66	13.71	13.40	13.46
20190131	13.48	13.78	13.47	13.66
20190201	13.63	13.70	13.50	13.53
20190204	13.57	13.82	13.44	13.78
20190205	13.81	13.86	13.68	13.75
20190206	13.70	13.84	13.70	13.83
20190207	13.83	13.83	13.61	13.66
20190208	13.67	13.78	13.62	13.64
20190211	13.65	13.69	13.50	13.60
20190212	13.65	13.88	13.64	13.77
20190213	13.83	13.86	13.64	13.69
20190214	13.73	13.75	13.45	13.53
20190215	13.57	14.26	13.56	14.11
20190219	14.17	14.38	14.14	14.34
20190220	14.35	14.53	14.17	14.49
20190221	14.45	14.49	14.23	14.31
20190222	14.28	14.48	14.26	14.41
20190225	14.41	14.47	14.06	14.11
20190226	14.12	14.21	13.91	13.96
20190227	13.99	14.10	13.91	14.08
20190228	14.11	14.11	13.75	13.89
20190301	13.96	13.99	13.72	13.73
20190304	13.73	13.84	13.46	13.47
20190305	13.50	13.67	13.49	13.55
20190306	13.58	13.58	13.26	13.27
20190307	13.31	13.37	13.19	13.25
20190308	13.30	13.36	13.22	13.29
20190311	13.32	13.58	13.31	13.40
20190312	13.40	13.57	13.28	13.44
20190313	13.46	13.49	13.35	13.47
20190314	13.48	13.80	13.39	13.52
20190315	13.55	13.69	13.37	13.63
20190318	13.71	13.98	13.67	13.95
20190319	13.94	13.94	13.75	13.89
20190320	13.87	13.91	13.79	13.85
20190321	13.85	13.85	13.56	13.61
20190322	13.61	13.81	13.54	13.68
20190325	13.70	13.72	13.44	13.59
20190326	13.63	13.75	13.51	13.70
20190327	13.70	13.84	13.60	13.69
20190328	13.68	13.72	13.58	13.64
20190329	13.66	13.76	13.60	13.64
20190401	13.64	13.80	13.40	13.78
20190402	13.77	13.88	13.68	13.77
20190403	13.76	13.80	13.49	13.53
20190404	13.59	13.91	13.51	13.82
20190405	13.83	13.95	13.79	13.87
20190408	13.83	13.87	13.60	13.68
20190409	13.69	13.91	13.63	13.89
20190410	13.89	13.98	13.83	13.97
20190411	13.97	13.97	13.79	13.81
20190412	13.85	13.92	13.74	13.91
20190415	13.87	13.95	13.75	13.78
20190416	13.78	13.80	13.55	13.66
20190417	13.66	13.79	13.49	13.52
20190418	13.52	14.00	13.50	13.97
20190422	13.94	14.04	13.70	13.76
20190423	13.71	13.94	13.69	13.89
20190424	13.84	13.95	13.74	13.89
20190425	13.89	13.93	13.65	13.68
20190426	13.71	13.75	13.51	13.64
20190429	13.62	13.63	13.29	13.32
20190430	13.37	13.74	13.29	13.33
20190501	13.37	13.38	13.09	13.20
20190502	13.24	13.32	13.14	13.22
20190503	13.23	13.24	12.96	13.00
20190506	12.94	13.00	12.83	12.87
20190507	12.88	13.05	12.84	12.94
20190508	12.99	12.99	12.63	12.64
20190509	12.65	12.90	12.64	12.77
20190510	12.82	13.14	12.70	12.71
20190513	12.72	12.86	12.65	12.83
20190514	12.82	12.98	12.73	12.93
20190515	12.99	13.05	12.76	12.84
20190516	12.80	12.87	12.69	12.77
20190517	12.74	12.75	12.42	12.54
20190520	12.60	12.73	12.56	12.61
20190521	12.62	12.84	12.35	12.80
20190522	12.86	12.94	12.57	12.61
20190523	12.61	12.76	12.41	12.56
20190524	12.63	12.76	12.55	12.65
20190528	12.72	12.80	12.61	12.74
20190529	12.79	13.00	12.75	12.86
20190530	12.82	12.94	12.72	12.75
20190531	12.72	13.12	12.59	13.09
20190603	13.12	13.21	12.94	13.18
20190604	13.19	13.44	13.07	13.41
20190605	13.41	13.52	13.14	13.20
20190606	13.19	13.51	13.08	13.50
20190607	13.48	13.51	13.41	13.49
20190610	13.48	13.48	13.34	13.39
20190611	13.43	13.53	13.26	13.53
20190612	13.50	13.57	13.44	13.56
20190613	13.53	13.64	13.53	13.61
20190614	13.60	13.65	13.55	13.62
20190617	13.61	13.63	13.45	13.54
20190618	13.52	13.55	13.37	13.53
20190619	13.48	13.50	13.33	13.44
20190620	13.40	13.46	13.36	13.38
20190621	13.37	13.42	13.12	13.18
20190624	13.12	13.39	13.08	13.17
20190625	13.20	13.36	13.18	13.27
20190626	13.29	13.35	12.99	13.02
20190627	13.05	13.49	13.00	13.48
20190628	13.48	13.54	13.27	13.32
20190701	13.41	13.52	13.20	13.27
20190702	13.24	13.31	12.95	13.05
20190703	13.05	13.32	13.00	13.24
20190705	13.27	13.35	13.03	13.06
20190708	13.08	13.25	13.04	13.15
20190709	13.13	13.13	12.96	13.05
20190710	13.10	13.24	13.01	13.20
20190711	13.20	13.32	13.06	13.08
20190712	13.08	13.12	12.98	13.00
20190715	13.00	13.02	12.65	12.76
20190716	12.76	12.77	12.60	12.69
20190717	12.75	12.84	12.46	12.49
20190718	12.51	12.54	12.23	12.25
20190719	12.29	12.40	12.26	12.29
20190722	12.31	12.36	12.24	12.26
20190723	12.26	12.69	12.09	12.68
20190724	12.64	12.93	12.55	12.76
20190725	12.82	12.90	12.63	12.70
20190726	12.72	12.81	12.63	12.72
20190729	12.74	12.91	12.70	12.77
20190730	12.77	13.00	12.75	12.85
20190731	12.85	12.93	12.73	12.91
20190801	12.86	12.92	12.71	12.82
20190802	12.81	12.82	12.59	12.72
20190805	12.67	12.74	12.39	12.52
20190806	12.48	12.70	12.40	12.43
20190807	12.45	12.48	11.97	12.04
20190808	12.07	12.20	12.03	12.13
20190809	12.13	12.60	12.13	12.56
20190812	12.59	12.66	12.18	12.26
20190813	12.30	12.53	12.20	12.42
20190814	12.42	12.51	12.27	12.31
20190815	12.32	12.44	12.21	12.33
20190816	12.32	12.39	12.26	12.34
20190819	12.30	12.31	12.11	12.17
20190820	12.13	12.25	12.07	12.14
20190821	12.14	12.24	12.07	12.09
20190822	12.11	12.34	12.08	12.28
20190823	12.31	12.35	12.14	12.17
20190826	12.15	12.31	12.11	12.13
20190827	12.12	12.18	11.86	11.94
20190828	11.96	12.16	11.79	12.07
20190829	12.08	12.15	11.85	11.91
20190830	11.90	12.00	11.75	11.84
20190903	11.90	12.10	11.78	11.89
20190904	11.86	11.97	11.70	11.71
20190905	11.74	11.84	11.56	11.67
20190906	11.70	11.77	11.61	11.72
20190909	11.75	11.80	11.60	11.62
20190910	11.59	11.77	11.55	11.58
20190911	11.58	11.62	11.43	11.51
20190912	11.50	11.53	11.38	11.46
20190913	11.45	11.69	11.44	11.56
20190916	11.77	12.10	11.72	11.88
20190917	11.88	11.99	11.69	11.72
20190918	11.69	11.81	11.66	11.69
20190919	11.68	11.75	11.54	11.62
20190920	11.62	11.71	11.58	11.69
20190923	11.72	11.90	11.72	11.83
20190924	11.81	12.12	11.79	12.03
20190925	12.03	12.32	12.01	12.28
20190926	12.32	12.34	12.20	12.24
20190927	12.18	12.32	12.13	12.24
20190930	12.24	12.47	12.19	12.27
20191001	12.27	12.52	12.25	12.50
20191002	12.50	12.55	12.40	12.51
20191003	12.49	12.51	12.21	12.36
20191004	12.34	12.45	12.31	12.38
20191007	12.33	12.33	11.93	12.14
20191008	12.21	12.21	11.98	12.08
20191009	12.05	12.17	12.00	12.03
20191010	12.01	12.10	11.94	12.03
20191011	12.02	12.10	11.84	12.03
