20170424	1.1213	1.1225	1.1146	1.1163
20170425	1.1169	1.1207	1.1154	1.1196
20170426	1.1190	1.1205	1.1154	1.1185
20170427	1.1188	1.1202	1.1159	1.1189
20170428	1.1180	1.1231	1.1164	1.1181
20170501	1.1173	1.1195	1.1156	1.1165
20170502	1.1162	1.1211	1.1156	1.1198
20170503	1.1205	1.1232	1.1170	1.1190
20170504	1.1176	1.1258	1.1161	1.1247
20170505	1.1259	1.1262	1.1215	1.1245
20170508	1.1238	1.1241	1.1124	1.1136
20170509	1.1128	1.1139	1.1025	1.1029
20170510	1.1040	1.1067	1.1020	1.1024
20170511	1.1027	1.1058	1.1014	1.1041
20170512	1.1037	1.1125	1.1028	1.1093
20170515	1.1108	1.1155	1.1093	1.1150
20170516	1.1152	1.1267	1.1147	1.1265
20170517	1.1257	1.1343	1.1256	1.1326
20170518	1.1335	1.1358	1.1289	1.1316
20170519	1.1313	1.1392	1.1309	1.1383
20170522	1.1390	1.1428	1.1350	1.1383
20170523	1.1384	1.1416	1.1352	1.1361
20170524	1.1353	1.1383	1.1334	1.1360
20170525	1.1376	1.1415	1.1374	1.1383
20170526	1.1384	1.1419	1.1351	1.1368
20170530	1.1364	1.1381	1.1301	1.1368
20170531	1.1361	1.1446	1.1349	1.1442
20170601	1.1437	1.1442	1.1390	1.1396
20170602	1.1397	1.1496	1.1391	1.1482
20170605	1.1484	1.1488	1.1448	1.1465
20170606	1.1464	1.1503	1.1460	1.1490
20170607	1.1496	1.1498	1.1434	1.1462
20170608	1.1461	1.1472	1.1411	1.1442
20170609	1.1430	1.1434	1.1378	1.1418
20170612	1.1414	1.1438	1.1412	1.1424
20170613	1.1420	1.1447	1.1405	1.1423
20170614	1.1420	1.1469	1.1367	1.1385
20170615	1.1389	1.1399	1.1329	1.1351
20170616	1.1348	1.1373	1.1343	1.1363
20170619	1.1368	1.1406	1.1356	1.1367
20170620	1.1364	1.1398	1.1355	1.1370
20170621	1.1372	1.1403	1.1368	1.1393
20170622	1.1396	1.1409	1.1377	1.1395
20170623	1.1400	1.1449	1.1399	1.1432
20170626	1.1431	1.1436	1.1380	1.1395
20170627	1.1396	1.1538	1.1386	1.1533
20170628	1.1529	1.1551	1.1475	1.1538
20170629	1.1529	1.1573	1.1526	1.1563
20170630	1.1573	1.1575	1.1525	1.1534
20170703	1.1538	1.1539	1.1475	1.1475
20170705	1.1481	1.1497	1.1424	1.1465
20170706	1.1475	1.1518	1.1453	1.1508
20170707	1.1510	1.1517	1.1460	1.1474
20170710	1.1477	1.1485	1.1436	1.1460
20170711	1.1453	1.1492	1.1412	1.1487
20170712	1.1477	1.1513	1.1450	1.1461
20170713	1.1455	1.1497	1.1420	1.1440
20170714	1.1436	1.1482	1.1405	1.1472
20170717	1.1474	1.1521	1.1449	1.1492
20170718	1.1484	1.1598	1.1476	1.1573
20170719	1.1571	1.1590	1.1556	1.1565
20170720	1.1562	1.1629	1.1443	1.1603
20170721	1.1607	1.1689	1.1595	1.1687
20170724	1.1675	1.1681	1.1647	1.1662
20170725	1.1653	1.1669	1.1590	1.1604
20170726	1.1593	1.1619	1.1514	1.1584
20170727	1.1612	1.1627	1.1438	1.1459
20170728	1.1447	1.1470	1.1368	1.1418
20170731	1.1401	1.1464	1.1382	1.1430
20170801	1.1429	1.1469	1.1414	1.1437
20170802	1.1444	1.1450	1.1381	1.1394
20170803	1.1390	1.1423	1.1373	1.1400
20170804	1.1409	1.1424	1.1324	1.1360
20170807	1.1360	1.1379	1.1342	1.1358
20170808	1.1357	1.1381	1.1314	1.1337
20170809	1.1352	1.1486	1.1349	1.1459
20170810	1.1456	1.1476	1.1415	1.1458
20170811	1.1471	1.1517	1.1453	1.1483
20170814	1.1476	1.1476	1.1352	1.1365
20170815	1.1364	1.1384	1.1324	1.1354
20170816	1.1359	1.1442	1.1317	1.1423
20170817	1.1435	1.1488	1.1387	1.1470
20170818	1.1463	1.1507	1.1416	1.1441
20170821	1.1439	1.1490	1.1399	1.1471
20170822	1.1472	1.1472	1.1394	1.1398
20170823	1.1401	1.1445	1.1380	1.1434
20170824	1.1432	1.1467	1.1414	1.1424
20170825	1.1430	1.1564	1.1419	1.1517
20170828	1.1538	1.1567	1.1507	1.1542
20170829	1.1572	1.1678	1.1528	1.1553
20170830	1.1540	1.1552	1.1436	1.1449
20170831	1.1453	1.1501	1.1396	1.1484
20170901	1.1500	1.1543	1.1425	1.1429
20170905	1.1478	1.1554	1.1462	1.1542
20170906	1.1535	1.1559	1.1500	1.1512
20170907	1.1523	1.1595	1.1470	1.1560
20170908	1.1580	1.1676	1.1579	1.1643
20170911	1.1626	1.1627	1.1511	1.1539
20170912	1.1520	1.1535	1.1456	1.1470
20170913	1.1473	1.1493	1.1410	1.1411
20170914	1.1428	1.1456	1.1361	1.1433
20170915	1.1439	1.1511	1.1423	1.1483
20170918	1.1466	1.1495	1.1428	1.1458
20170919	1.1452	1.1477	1.1419	1.1444
20170920	1.1446	1.1484	1.1345	1.1362
20170921	1.1365	1.1377	1.1310	1.1340
20170922	1.1350	1.1394	1.1349	1.1360
20170925	1.1358	1.1424	1.1307	1.1397
20170926	1.1398	1.1412	1.1332	1.1371
20170927	1.1372	1.1373	1.1286	1.1347
20170928	1.1335	1.1358	1.1294	1.1356
20170929	1.1354	1.1388	1.1334	1.1374
20171002	1.1370	1.1375	1.1298	1.1307
20171003	1.1305	1.1324	1.1263	1.1315
20171004	1.1310	1.1343	1.1288	1.1304
20171005	1.1296	1.1306	1.1249	1.1258
20171006	1.1263	1.1276	1.1195	1.1263
20171009	1.1263	1.1273	1.1236	1.1250
20171010	1.1247	1.1312	1.1244	1.1295
20171011	1.1296	1.1333	1.1279	1.1316
20171012	1.1312	1.1335	1.1280	1.1289
20171013	1.1289	1.1342	1.1271	1.1302
20171016	1.1298	1.1314	1.1273	1.1283
20171017	1.1290	1.1295	1.1230	1.1260
20171018	1.1258	1.1266	1.1200	1.1232
20171019	1.1227	1.1303	1.1222	1.1274
20171020	1.1274	1.1282	1.1182	1.1186
20171023	1.1186	1.1202	1.1152	1.1167
20171024	1.1183	1.1195	1.1118	1.1145
20171025	1.1119	1.1162	1.1090	1.1139
20171026	1.1137	1.1153	1.1048	1.1053
20171027	1.1052	1.1057	1.0989	1.1041
20171030	1.1051	1.1088	1.1030	1.1077
20171031	1.1077	1.1080	1.1032	1.1047
20171101	1.1051	1.1055	1.0987	1.0990
20171102	1.0997	1.1074	1.0990	1.1032
20171103	1.1030	1.1080	1.0998	1.1015
20171106	1.1017	1.1050	1.0993	1.1043
20171107	1.1048	1.1048	1.1002	1.1024
20171108	1.1025	1.1040	1.1014	1.1019
20171109	1.1021	1.1097	1.1001	1.1087
20171110	1.1079	1.1093	1.1050	1.1060
20171113	1.1055	1.1082	1.1030	1.1061
20171114	1.1053	1.1137	1.1046	1.1122
20171115	1.1123	1.1172	1.1106	1.1130
20171116	1.1121	1.1132	1.1069	1.1078
20171117	1.1076	1.1139	1.1072	1.1130
20171120	1.1116	1.1136	1.1076	1.1081
20171121	1.1078	1.1115	1.1065	1.1093
20171122	1.1099	1.1203	1.1097	1.1198
20171124	1.1198	1.1229	1.1185	1.1218
20171127	1.1219	1.1235	1.1192	1.1202
20171128	1.1200	1.1209	1.1158	1.1166
20171129	1.1173	1.1192	1.1139	1.1172
20171130	1.1165	1.1193	1.1125	1.1167
20171201	1.1166	1.1277	1.1135	1.1253
20171204	1.1209	1.1215	1.1139	1.1149
20171205	1.1160	1.1170	1.1117	1.1122
20171206	1.1131	1.1150	1.1094	1.1101
20171207	1.1107	1.1131	1.1055	1.1058
20171208	1.1057	1.1079	1.1023	1.1074
20171211	1.1072	1.1104	1.1067	1.1087
20171212	1.1081	1.1111	1.1064	1.1077
20171213	1.1081	1.1159	1.1071	1.1155
20171214	1.1138	1.1160	1.1094	1.1126
20171215	1.1104	1.1124	1.1063	1.1091
20171218	1.1088	1.1157	1.1080	1.1138
20171219	1.1139	1.1158	1.1111	1.1135
20171220	1.1142	1.1161	1.1103	1.1120
20171221	1.1121	1.1129	1.1074	1.1104
20171222	1.1101	1.1112	1.1075	1.1088
20171226	1.1100	1.1102	1.1069	1.1096
20171227	1.1093	1.1131	1.1085	1.1122
20171228	1.1121	1.1199	1.1101	1.1188
20171229	1.1181	1.1239	1.1179	1.1237
20180102	1.1236	1.1275	1.1223	1.1253
20180103	1.1256	1.1260	1.1168	1.1198
20180104	1.1194	1.1231	1.1185	1.1220
20180105	1.1218	1.1227	1.1179	1.1211
20180108	1.1211	1.1219	1.1179	1.1186
20180109	1.1190	1.1197	1.1117	1.1126
20180110	1.1130	1.1211	1.1114	1.1182
20180111	1.1179	1.1232	1.1143	1.1203
20180112	1.1206	1.1302	1.1191	1.1280
20180116	1.1295	1.1393	1.1281	1.1380
20180117	1.1376	1.1401	1.1309	1.1358
20180118	1.1305	1.1397	1.1292	1.1387
20180119	1.1385	1.1439	1.1318	1.1348
20180122	1.1350	1.1376	1.1325	1.1343
20180123	1.1346	1.1405	1.1330	1.1389
20180124	1.1392	1.1560	1.1387	1.1530
20180125	1.1524	1.1714	1.1510	1.1558
20180126	1.1558	1.1674	1.1555	1.1642
20180129	1.1654	1.1660	1.1602	1.1624
20180130	1.1613	1.1689	1.1591	1.1657
20180131	1.1648	1.1712	1.1632	1.1686
20180201	1.1679	1.1749	1.1650	1.1726
20180202	1.1745	1.1747	1.1655	1.1682
20180205	1.1671	1.1710	1.1608	1.1636
20180206	1.1677	1.1687	1.1583	1.1627
20180207	1.1622	1.1648	1.1518	1.1549
20180208	1.1535	1.1629	1.1499	1.1614
20180209	1.1627	1.1635	1.1567	1.1591
20180212	1.1578	1.1618	1.1575	1.1587
20180213	1.1584	1.1664	1.1578	1.1638
20180214	1.1628	1.1707	1.1603	1.1680
20180215	1.1702	1.1791	1.1696	1.1771
20180216	1.1775	1.1818	1.1700	1.1715
20180220	1.1715	1.1729	1.1605	1.1617
20180221	1.1609	1.1634	1.1572	1.1585
20180222	1.1574	1.1651	1.1556	1.1645
20180223	1.1644	1.1652	1.1596	1.1607
20180226	1.1599	1.1650	1.1576	1.1588
20180227	1.1583	1.1611	1.1544	1.1576
20180228	1.1577	1.1577	1.1494	1.1519
20180301	1.1512	1.1549	1.1460	1.1530
20180302	1.1541	1.1630	1.1532	1.1594
20180305	1.1603	1.1612	1.1549	1.1553
20180306	1.1560	1.1604	1.1537	1.1550
20180307	1.1587	1.1606	1.1509	1.1517
20180308	1.1517	1.1530	1.1420	1.1425
20180309	1.1429	1.1455	1.1404	1.1432
20180312	1.1430	1.1486	1.1425	1.1480
20180313	1.1466	1.1520	1.1447	1.1508
20180314	1.1511	1.1524	1.1462	1.1500
20180315	1.1496	1.1512	1.1415	1.1419
20180316	1.1418	1.1453	1.1385	1.1407
20180319	1.1410	1.1431	1.1380	1.1430
20180320	1.1411	1.1421	1.1346	1.1363
20180321	1.1354	1.1437	1.1351	1.1415
20180322	1.1427	1.1462	1.1402	1.1411
20180323	1.1432	1.1480	1.1424	1.1456
20180326	1.1463	1.1491	1.1429	1.1475
20180327	1.1470	1.1489	1.1404	1.1447
20180328	1.1452	1.1454	1.1320	1.1334
20180329	1.1327	1.1355	1.1314	1.1329
20180402	1.1356	1.1378	1.1336	1.1354
20180403	1.1349	1.1369	1.1298	1.1306
20180404	1.1308	1.1349	1.1284	1.1290
20180405	1.1287	1.1295	1.1249	1.1256
20180406	1.1254	1.1315	1.1237	1.1306
20180409	1.1300	1.1334	1.1280	1.1330
20180410	1.1333	1.1362	1.1310	1.1325
20180411	1.1322	1.1337	1.1292	1.1308
20180412	1.1310	1.1318	1.1234	1.1263
20180413	1.1255	1.1287	1.1243	1.1262
20180416	1.1255	1.1309	1.1244	1.1287
20180417	1.1284	1.1304	1.1198	1.1217
20180418	1.1214	1.1227	1.1176	1.1192
20180419	1.1188	1.1209	1.1146	1.1149
20180420	1.1155	1.1162	1.1107	1.1119
20180423	1.1112	1.1120	1.1077	1.1081
20180424	1.1081	1.1098	1.1052	1.1077
20180425	1.1073	1.1076	1.1013	1.1035
20180426	1.1025	1.1043	1.0961	1.0965
20180427	1.0959	1.0984	1.0931	1.0977
20180430	1.0976	1.0983	1.0934	1.0947
20180501	1.0948	1.0951	1.0883	1.0888
20180502	1.0885	1.0917	1.0851	1.0882
20180503	1.0860	1.0894	1.0849	1.0874
20180504	1.0872	1.0884	1.0826	1.0843
20180507	1.0844	1.0863	1.0792	1.0820
20180508	1.0816	1.0843	1.0801	1.0825
20180509	1.0828	1.0840	1.0788	1.0796
20180510	1.0789	1.0850	1.0787	1.0821
20180511	1.0811	1.0867	1.0803	1.0833
20180514	1.0840	1.0884	1.0833	1.0841
20180515	1.0839	1.0858	1.0800	1.0819
20180516	1.0829	1.0857	1.0822	1.0829
20180517	1.0833	1.0852	1.0804	1.0825
20180518	1.0822	1.0887	1.0819	1.0860
20180521	1.0860	1.0868	1.0836	1.0860
20180522	1.0867	1.0919	1.0846	1.0907
20180523	1.0909	1.0943	1.0857	1.0874
20180524	1.0884	1.0948	1.0883	1.0918
20180525	1.0924	1.0942	1.0896	1.0916
20180529	1.0913	1.0983	1.0847	1.0953
20180530	1.0922	1.0953	1.0896	1.0939
20180531	1.0935	1.1004	1.0935	1.0979
20180601	1.0970	1.0987	1.0913	1.0940
20180604	1.0944	1.0998	1.0932	1.0942
20180605	1.0945	1.0997	1.0932	1.0980
20180606	1.0982	1.0991	1.0939	1.0967
20180607	1.0966	1.1038	1.0959	1.1023
20180608	1.1027	1.1028	1.0934	1.0972
20180611	1.0980	1.0984	1.0948	1.0973
20180612	1.0967	1.0993	1.0937	1.0962
20180613	1.0951	1.0981	1.0924	1.0957
20180614	1.0969	1.0995	1.0843	1.0853
20180615	1.0850	1.0871	1.0829	1.0843
20180618	1.0837	1.0880	1.0825	1.0867
20180619	1.0857	1.0898	1.0837	1.0866
20180620	1.0875	1.0877	1.0830	1.0854
20180621	1.0850	1.0916	1.0823	1.0903
20180622	1.0898	1.0940	1.0892	1.0938
20180625	1.0932	1.0956	1.0920	1.0954
20180626	1.0940	1.0952	1.0886	1.0899
20180627	1.0899	1.0917	1.0830	1.0838
20180628	1.0838	1.0844	1.0812	1.0818
20180629	1.0824	1.0911	1.0822	1.0892
20180702	1.0899	1.0901	1.0835	1.0853
20180703	1.0862	1.0889	1.0852	1.0873
20180705	1.0878	1.0895	1.0850	1.0856
20180706	1.0861	1.0916	1.0853	1.0897
20180709	1.0906	1.0941	1.0866	1.0878
20180710	1.0878	1.0886	1.0832	1.0872
20180711	1.0871	1.0889	1.0827	1.0833
20180712	1.0833	1.0842	1.0762	1.0766
20180713	1.0766	1.0775	1.0721	1.0768
20180716	1.0772	1.0826	1.0764	1.0823
20180717	1.0823	1.0862	1.0786	1.0795
20180718	1.0787	1.0805	1.0753	1.0795
20180719	1.0797	1.0826	1.0741	1.0798
20180720	1.0793	1.0869	1.0774	1.0861
20180723	1.0865	1.0884	1.0842	1.0853
20180724	1.0855	1.0860	1.0829	1.0844
20180725	1.0845	1.0875	1.0832	1.0855
20180726	1.0863	1.0878	1.0827	1.0833
20180727	1.0835	1.0846	1.0800	1.0838
20180730	1.0835	1.0901	1.0820	1.0900
20180731	1.0895	1.0911	1.0870	1.0877
20180801	1.0874	1.0875	1.0842	1.0860
20180802	1.0855	1.0858	1.0816	1.0819
20180803	1.0816	1.0851	1.0806	1.0831
20180806	1.0829	1.0831	1.0786	1.0808
20180807	1.0806	1.0841	1.0803	1.0815
20180808	1.0810	1.0842	1.0799	1.0841
20180809	1.0839	1.0874	1.0817	1.0836
20180810	1.0830	1.0839	1.0790	1.0817
20180813	1.0823	1.0846	1.0812	1.0830
20180814	1.0832	1.0865	1.0815	1.0820
20180815	1.0826	1.0839	1.0779	1.0836
20180816	1.0826	1.0846	1.0786	1.0797
20180817	1.0789	1.0828	1.0782	1.0809
20180820	1.0808	1.0851	1.0792	1.0840
20180821	1.0848	1.0920	1.0848	1.0909
20180822	1.0911	1.0954	1.0907	1.0927
20180823	1.0930	1.0937	1.0891	1.0895
20180824	1.0896	1.0947	1.0891	1.0927
20180827	1.0926	1.0972	1.0911	1.0962
20180828	1.0963	1.1016	1.0949	1.0991
20180829	1.0994	1.1060	1.0983	1.1047
20180830	1.1056	1.1073	1.1042	1.1064
20180831	1.1067	1.1110	1.1055	1.1064
20180904	1.1066	1.1076	1.0987	1.1008
20180905	1.1014	1.1048	1.0999	1.1032
20180906	1.1042	1.1107	1.1038	1.1097
20180907	1.1101	1.1116	1.1053	1.1064
20180910	1.1063	1.1067	1.0995	1.1000
20180911	1.1005	1.1030	1.0989	1.1014
20180912	1.1022	1.1055	1.0998	1.1050
20180913	1.1048	1.1100	1.1043	1.1093
20180914	1.1091	1.1118	1.1073	1.1080
20180917	1.1076	1.1140	1.1068	1.1139
20180918	1.1138	1.1164	1.1104	1.1110
20180919	1.1118	1.1126	1.1055	1.1087
20180920	1.1085	1.1173	1.1078	1.1166
20180921	1.1174	1.1224	1.1163	1.1176
20180924	1.1180	1.1183	1.1105	1.1124
20180925	1.1109	1.1120	1.1082	1.1105
20180926	1.1103	1.1132	1.1048	1.1103
20180927	1.1102	1.1103	1.0959	1.0966
20180928	1.0972	1.1006	1.0918	1.0949
20181001	1.0932	1.0932	1.0881	1.0896
20181002	1.0898	1.0907	1.0872	1.0887
20181003	1.0893	1.0902	1.0807	1.0835
20181004	1.0822	1.0837	1.0794	1.0814
20181005	1.0810	1.0819	1.0773	1.0814
20181008	1.0807	1.0821	1.0783	1.0800
20181009	1.0803	1.0816	1.0771	1.0805
20181010	1.0809	1.0831	1.0790	1.0804
20181011	1.0830	1.0869	1.0801	1.0832
20181012	1.0827	1.0841	1.0791	1.0815
20181015	1.0811	1.0877	1.0801	1.0849
20181016	1.0852	1.0863	1.0812	1.0822
20181017	1.0816	1.0820	1.0761	1.0769
20181018	1.0767	1.0796	1.0741	1.0762
20181019	1.0759	1.0767	1.0737	1.0744
20181022	1.0753	1.0775	1.0734	1.0754
20181023	1.0752	1.0777	1.0744	1.0756
20181024	1.0761	1.0771	1.0720	1.0739
20181025	1.0735	1.0755	1.0692	1.0708
20181026	1.0713	1.0745	1.0682	1.0739
20181029	1.0733	1.0737	1.0684	1.0696
20181030	1.0693	1.0698	1.0653	1.0655
20181031	1.0655	1.0672	1.0611	1.0623
20181101	1.0622	1.0702	1.0618	1.0683
20181102	1.0680	1.0734	1.0652	1.0653
20181105	1.0671	1.0677	1.0632	1.0662
20181106	1.0654	1.0678	1.0645	1.0668
20181107	1.0668	1.0747	1.0649	1.0695
20181108	1.0674	1.0689	1.0624	1.0627
20181109	1.0640	1.0651	1.0610	1.0641
20181112	1.0636	1.0639	1.0584	1.0598
20181113	1.0588	1.0625	1.0567	1.0610
20181114	1.0623	1.0652	1.0589	1.0646
20181115	1.0631	1.0655	1.0611	1.0634
20181116	1.0626	1.0698	1.0603	1.0691
20181119	1.0696	1.0765	1.0682	1.0752
20181120	1.0756	1.0779	1.0730	1.0738
20181121	1.0733	1.0759	1.0728	1.0743
20181123	1.0743	1.0764	1.0703	1.0706
20181126	1.0707	1.0729	1.0689	1.0692
20181127	1.0698	1.0707	1.0678	1.0696
20181128	1.0694	1.0756	1.0674	1.0751
20181129	1.0745	1.0762	1.0701	1.0715
20181130	1.0716	1.0726	1.0672	1.0680
20181203	1.0686	1.0712	1.0681	1.0688
20181204	1.0696	1.0746	1.0684	1.0701
20181205	1.0698	1.0705	1.0665	1.0697
20181206	1.0697	1.0781	1.0682	1.0742
20181207	1.0746	1.0783	1.0645	1.0780
20181210	1.0763	1.0804	1.0760	1.0774
20181211	1.0769	1.0809	1.0732	1.0742
20181212	1.0738	1.0757	1.0704	1.0741
20181213	1.0738	1.0756	1.0713	1.0733
20181214	1.0728	1.0733	1.0676	1.0687
20181217	1.0685	1.0747	1.0684	1.0741
20181218	1.0733	1.0767	1.0729	1.0738
20181219	1.0741	1.0759	1.0709	1.0723
20181220	1.0721	1.0826	1.0711	1.0794
20181221	1.0789	1.0800	1.0699	1.0707
20181224	1.0716	1.0795	1.0704	1.0778
20181226	1.0798	1.0806	1.0691	1.0704
20181227	1.0704	1.0814	1.0698	1.0793
20181228	1.0772	1.0862	1.0769	1.0792
20181231	1.0805	1.0840	1.0773	1.0818
20190102	1.0832	1.0853	1.0725	1.0741
20190103	1.0750	1.0799	1.0744	1.0760
20190104	1.0777	1.0792	1.0735	1.0780
20190107	1.0780	1.0859	1.0774	1.0851
20190108	1.0850	1.0857	1.0809	1.0832
20190109	1.0828	1.0915	1.0825	1.0895
20190110	1.0905	1.0928	1.0789	1.0797
20190111	1.0798	1.0825	1.0781	1.0793
20190114	1.0798	1.0839	1.0791	1.0825
20190115	1.0827	1.0836	1.0739	1.0753
20190116	1.0755	1.0762	1.0723	1.0727
20190117	1.0732	1.0735	1.0673	1.0691
20190118	1.0689	1.0697	1.0668	1.0676
20190122	1.0675	1.0680	1.0638	1.0656
20190123	1.0650	1.0686	1.0635	1.0678
20190124	1.0675	1.0687	1.0644	1.0653
20190125	1.0653	1.0700	1.0647	1.0692
20190128	1.0689	1.0716	1.0688	1.0705
20190129	1.0701	1.0712	1.0662	1.0670
20190130	1.0672	1.0687	1.0622	1.0674
20190131	1.0675	1.0709	1.0663	1.0668
20190201	1.0673	1.0693	1.0651	1.0662
20190204	1.0656	1.0662	1.0618	1.0630
20190205	1.0632	1.0634	1.0592	1.0609
20190206	1.0610	1.0625	1.0584	1.0586
20190207	1.0585	1.0607	1.0579	1.0591
20190208	1.0581	1.0612	1.0579	1.0608
20190211	1.0614	1.0615	1.0552	1.0566
20190212	1.0566	1.0567	1.0514	1.0543
20190213	1.0543	1.0561	1.0512	1.0516
20190214	1.0509	1.0556	1.0504	1.0553
20190215	1.0549	1.0555	1.0512	1.0552
20190219	1.0553	1.0598	1.0539	1.0590
20190220	1.0585	1.0616	1.0578	1.0595
20190221	1.0587	1.0600	1.0572	1.0582
20190222	1.0581	1.0606	1.0570	1.0594
20190225	1.0586	1.0610	1.0581	1.0591
20190226	1.0586	1.0604	1.0573	1.0601
20190227	1.0591	1.0630	1.0576	1.0580
20190228	1.0578	1.0663	1.0578	1.0612
20190301	1.0611	1.0625	1.0578	1.0592
20190304	1.0602	1.0602	1.0567	1.0591
20190305	1.0590	1.0597	1.0531	1.0541
20190306	1.0542	1.0553	1.0529	1.0535
20190307	1.0531	1.0546	1.0460	1.0462
20190308	1.0473	1.0512	1.0465	1.0508
20190311	1.0504	1.0511	1.0462	1.0469
20190312	1.0477	1.0517	1.0468	1.0510
20190313	1.0503	1.0552	1.0494	1.0546
20190314	1.0541	1.0546	1.0525	1.0534
20190315	1.0538	1.0564	1.0523	1.0551
20190318	1.0553	1.0577	1.0549	1.0563
20190319	1.0559	1.0589	1.0558	1.0582
20190320	1.0579	1.0680	1.0562	1.0677
20190321	1.0659	1.0668	1.0625	1.0634
20190322	1.0654	1.0656	1.0600	1.0626
20190325	1.0636	1.0660	1.0620	1.0643
20190326	1.0649	1.0651	1.0616	1.0633
20190327	1.0625	1.0664	1.0602	1.0618
20190328	1.0619	1.0620	1.0590	1.0610
20190329	1.0616	1.0619	1.0587	1.0603
20190401	1.0616	1.0632	1.0566	1.0572
20190402	1.0574	1.0589	1.0560	1.0576
20190403	1.0579	1.0607	1.0572	1.0582
20190404	1.0585	1.0586	1.0554	1.0556
20190405	1.0561	1.0569	1.0543	1.0556
20190408	1.0556	1.0577	1.0552	1.0564
20190409	1.0563	1.0575	1.0545	1.0558
20190410	1.0556	1.0564	1.0519	1.0527
20190411	1.0528	1.0540	1.0504	1.0514
20190412	1.0519	1.0553	1.0515	1.0521
20190415	1.0527	1.0539	1.0501	1.0505
20190416	1.0508	1.0514	1.0465	1.0473
20190417	1.0469	1.0475	1.0433	1.0439
20190418	1.0438	1.0448	1.0384	1.0388
20190422	1.0393	1.0401	1.0382	1.0382
20190423	1.0386	1.0389	1.0314	1.0342
20190424	1.0343	1.0373	1.0324	1.0326
20190425	1.0335	1.0346	1.0314	1.0330
20190426	1.0336	1.0354	1.0303	1.0348
