20170718	0.04457	0.04488	0.04449	0.04486
20170719	0.04487	0.04495	0.04457	0.04458
20170720	0.04460	0.04486	0.04434	0.04486
20170721	0.04486	0.04488	0.04431	0.04431
20170724	0.04438	0.04448	0.04397	0.04414
20170725	0.04411	0.04427	0.04386	0.04397
20170726	0.04403	0.04458	0.04387	0.04456
20170727	0.04456	0.04469	0.04403	0.04417
20170728	0.04411	0.04433	0.04379	0.04404
20170731	0.04410	0.04413	0.04365	0.04390
20170801	0.04393	0.04414	0.04364	0.04364
20170802	0.04371	0.04400	0.04343	0.04385
20170803	0.04393	0.04402	0.04368	0.04386
20170804	0.04388	0.04400	0.04364	0.04364
20170807	0.04423	0.04423	0.04339	0.04362
20170808	0.04360	0.04388	0.04351	0.04386
20170809	0.04389	0.04389	0.04321	0.04354
20170810	0.04354	0.04383	0.04346	0.04354
20170811	0.04352	0.04412	0.04333	0.04403
20170814	0.04400	0.04427	0.04397	0.04417
20170815	0.04411	0.04421	0.04380	0.04402
20170816	0.04404	0.04452	0.04400	0.04449
20170817	0.04451	0.04461	0.04386	0.04393
20170818	0.04394	0.04446	0.04368	0.04444
20170821	0.04445	0.04465	0.04425	0.04458
20170822	0.04456	0.04474	0.04447	0.04458
20170823	0.04464	0.04464	0.04399	0.04452
20170824	0.04455	0.04468	0.04434	0.04442
20170825	0.04444	0.04489	0.04438	0.04472
20170828	0.04481	0.04481	0.04393	0.04398
20170829	0.04393	0.04414	0.04363	0.04406
20170830	0.04407	0.04450	0.04390	0.04445
20170831	0.04445	0.04450	0.04394	0.04397
20170901	0.04400	0.04438	0.04392	0.04417
20170905	0.04408	0.04435	0.04371	0.04395
20170906	0.04397	0.04444	0.04392	0.04428
20170907	0.04431	0.04479	0.04430	0.04466
20170908	0.04467	0.04490	0.04443	0.04455
20170911	0.04454	0.04485	0.04449	0.04471
20170912	0.04473	0.04476	0.04426	0.04455
20170913	0.04458	0.04462	0.04426	0.04451
20170914	0.04447	0.04488	0.04425	0.04477
20170915	0.04479	0.04489	0.04457	0.04487
20170918	0.04487	0.04501	0.04445	0.04453
20170919	0.04456	0.04464	0.04422	0.04442
20170920	0.04444	0.04494	0.04423	0.04450
20170921	0.04448	0.04449	0.04409	0.04418
20170922	0.04412	0.04467	0.04412	0.04464
20170925	0.04450	0.04461	0.04402	0.04411
20170926	0.04409	0.04420	0.04369	0.04399
20170927	0.04394	0.04405	0.04316	0.04324
20170928	0.04315	0.04344	0.04295	0.04336
20170929	0.04348	0.04359	0.04308	0.04315
20171002	0.04311	0.04326	0.04288	0.04317
20171003	0.04311	0.04330	0.04293	0.04322
20171004	0.04323	0.04346	0.04306	0.04308
20171005	0.04311	0.04323	0.04241	0.04241
20171006	0.04241	0.04249	0.04205	0.04232
20171009	0.04224	0.04226	0.04184	0.04189
20171010	0.04192	0.04227	0.04143	0.04152
20171011	0.04159	0.04192	0.04150	0.04183
20171012	0.04186	0.04193	0.04129	0.04134
20171013	0.04133	0.04154	0.04109	0.04132
20171016	0.04116	0.04131	0.04068	0.04098
20171017	0.04095	0.04182	0.04066	0.04166
20171018	0.04167	0.04185	0.04126	0.04147
20171019	0.04144	0.04176	0.04139	0.04164
20171020	0.04166	0.04171	0.04095	0.04111
20171023	0.04110	0.04124	0.04082	0.04088
20171024	0.04085	0.04099	0.04041	0.04046
20171025	0.04048	0.04115	0.04036	0.04100
20171026	0.04100	0.04127	0.04054	0.04057
20171027	0.04059	0.04090	0.04027	0.04077
20171030	0.04077	0.04099	0.04036	0.04054
20171031	0.04057	0.04090	0.04043	0.04079
20171101	0.04078	0.04109	0.04064	0.04102
20171102	0.04102	0.04146	0.04089	0.04125
20171103	0.04125	0.04132	0.04057	0.04068
20171106	0.04071	0.04121	0.04070	0.04121
20171107	0.04121	0.04121	0.04068	0.04083
20171108	0.04083	0.04114	0.04083	0.04103
20171109	0.04100	0.04125	0.04083	0.04120
20171110	0.04119	0.04130	0.04094	0.04101
20171113	0.04099	0.04106	0.04077	0.04097
20171114	0.04099	0.04118	0.04080	0.04086
20171115	0.04083	0.04104	0.04031	0.04066
20171116	0.04062	0.04124	0.04062	0.04122
20171117	0.04121	0.04165	0.04105	0.04161
20171120	0.04156	0.04159	0.04122	0.04137
20171121	0.04137	0.04204	0.04127	0.04204
20171122	0.04200	0.04253	0.04186	0.04240
20171124	0.04241	0.04278	0.04229	0.04268
20171127	0.04269	0.04299	0.04254	0.04259
20171128	0.04265	0.04279	0.04237	0.04272
20171129	0.04272	0.04289	0.04264	0.04268
20171130	0.04269	0.04285	0.04238	0.04253
20171201	0.04246	0.04276	0.04226	0.04260
20171204	0.04249	0.04263	0.04232	0.04260
20171205	0.04261	0.04271	0.04212	0.04219
20171206	0.04214	0.04227	0.04174	0.04189
20171207	0.04190	0.04194	0.04158	0.04165
20171208	0.04170	0.04193	0.04164	0.04180
20171211	0.04178	0.04183	0.04138	0.04140
20171212	0.04144	0.04144	0.04095	0.04109
20171213	0.04109	0.04165	0.04096	0.04150
20171214	0.04156	0.04166	0.04118	0.04118
20171215	0.04131	0.04140	0.04110	0.04126
20171218	0.04127	0.04163	0.04125	0.04137
20171219	0.04139	0.04151	0.04097	0.04106
20171220	0.04106	0.04114	0.04088	0.04106
20171221	0.04103	0.04105	0.04022	0.04038
20171222	0.04040	0.04046	0.03965	0.03967
20171226	0.03966	0.04019	0.03929	0.03941
20171227	0.03942	0.03985	0.03934	0.03984
20171228	0.03982	0.04000	0.03958	0.03979
20171229	0.03979	0.04019	0.03975	0.03988
20180102	0.03990	0.04049	0.03989	0.04024
20180103	0.04024	0.04081	0.04024	0.04077
20180104	0.04079	0.04117	0.04069	0.04096
20180105	0.04096	0.04130	0.04068	0.04128
20180108	0.04129	0.04130	0.04095	0.04115
20180109	0.04123	0.04123	0.04080	0.04108
20180110	0.04112	0.04132	0.04066	0.04101
20180111	0.04098	0.04119	0.04063	0.04105
20180112	0.04107	0.04185	0.04107	0.04170
20180116	0.04172	0.04252	0.04172	0.04247
20180117	0.04244	0.04302	0.04230	0.04264
20180118	0.04261	0.04300	0.04239	0.04300
20180119	0.04301	0.04317	0.04282	0.04286
20180122	0.04299	0.04311	0.04253	0.04278
20180123	0.04278	0.04281	0.04225	0.04273
20180124	0.04274	0.04347	0.04271	0.04332
20180125	0.04333	0.04393	0.04294	0.04303
20180126	0.04306	0.04362	0.04301	0.04342
20180129	0.04340	0.04343	0.04287	0.04305
20180130	0.04307	0.04320	0.04258	0.04260
20180131	0.04264	0.04324	0.04260	0.04310
20180201	0.04312	0.04400	0.04296	0.04391
20180202	0.04388	0.04395	0.04299	0.04318
20180205	0.04297	0.04340	0.04245	0.04262
20180206	0.04263	0.04324	0.04223	0.04318
20180207	0.04316	0.04321	0.04262	0.04262
20180208	0.04262	0.04294	0.04215	0.04238
20180209	0.04249	0.04301	0.04219	0.04287
20180212	0.04281	0.04325	0.04281	0.04322
20180213	0.04323	0.04331	0.04300	0.04308
20180214	0.04309	0.04342	0.04270	0.04328
20180215	0.04339	0.04374	0.04332	0.04355
20180216	0.04357	0.04371	0.04342	0.04347
20180220	0.04358	0.04368	0.04288	0.04297
20180221	0.04294	0.04328	0.04254	0.04262
20180222	0.04269	0.04331	0.04259	0.04329
20180223	0.04329	0.04357	0.04320	0.04352
20180226	0.04346	0.04351	0.04302	0.04312
20180227	0.04313	0.04323	0.04263	0.04267
20180228	0.04265	0.04288	0.04257	0.04270
20180301	0.04273	0.04286	0.04240	0.04268
20180302	0.04263	0.04282	0.04232	0.04280
20180305	0.04277	0.04294	0.04237	0.04285
20180306	0.04285	0.04324	0.04284	0.04301
20180307	0.04276	0.04311	0.04257	0.04307
20180308	0.04312	0.04341	0.04295	0.04326
20180309	0.04333	0.04372	0.04328	0.04342
20180312	0.04341	0.04357	0.04322	0.04350
20180313	0.04349	0.04375	0.04334	0.04344
20180314	0.04348	0.04370	0.04338	0.04354
20180315	0.04353	0.04360	0.04308	0.04321
20180316	0.04324	0.04331	0.04305	0.04327
20180319	0.04325	0.04327	0.04281	0.04322
20180320	0.04321	0.04324	0.04293	0.04305
20180321	0.04305	0.04408	0.04304	0.04400
20180322	0.04399	0.04407	0.04337	0.04345
20180323	0.04350	0.04393	0.04332	0.04384
20180326	0.04382	0.04454	0.04375	0.04435
20180327	0.04432	0.04446	0.04411	0.04422
20180328	0.04421	0.04479	0.04407	0.04450
20180329	0.04452	0.04489	0.04439	0.04483
20180402	0.04480	0.04487	0.04434	0.04469
20180403	0.04464	0.04493	0.04464	0.04476
20180404	0.04472	0.04521	0.04438	0.04515
20180405	0.04509	0.04528	0.04476	0.04483
20180406	0.04485	0.04491	0.04442	0.04458
20180409	0.04456	0.04483	0.04426	0.04442
20180410	0.04447	0.04474	0.04439	0.04471
20180411	0.04473	0.04497	0.04448	0.04480
20180412	0.04488	0.04522	0.04471	0.04491
20180413	0.04497	0.04539	0.04493	0.04535
20180416	0.04539	0.04555	0.04524	0.04550
20180417	0.04552	0.04572	0.04533	0.04539
20180418	0.04542	0.04562	0.04520	0.04531
20180419	0.04535	0.04539	0.04412	0.04421
20180420	0.04419	0.04427	0.04354	0.04401
20180423	0.04393	0.04402	0.04279	0.04283
20180424	0.04280	0.04334	0.04279	0.04319
20180425	0.04320	0.04325	0.04230	0.04311
20180426	0.04307	0.04342	0.04290	0.04326
20180427	0.04320	0.04385	0.04312	0.04385
20180430	0.04378	0.04379	0.04326	0.04354
20180501	0.04354	0.04359	0.04275	0.04291
20180502	0.04286	0.04312	0.04219	0.04251
20180503	0.04248	0.04290	0.04222	0.04259
20180504	0.04261	0.04268	0.04201	0.04211
20180507	0.04201	0.04219	0.04136	0.04151
20180508	0.04150	0.04167	0.04107	0.04114
20180509	0.04119	0.04147	0.04093	0.04135
20180510	0.04128	0.04226	0.04123	0.04221
20180511	0.04216	0.04240	0.04162	0.04169
20180514	0.04177	0.04202	0.04115	0.04115
20180515	0.04119	0.04129	0.04037	0.04098
20180516	0.04099	0.04135	0.04070	0.04129
20180517	0.04129	0.04149	0.04087	0.04091
20180518	0.04095	0.04114	0.04030	0.04035
20180521	0.04044	0.04073	0.04017	0.04069
20180522	0.04069	0.04101	0.04065	0.04084
20180523	0.04083	0.04151	0.04031	0.04122
20180524	0.04122	0.04152	0.04085	0.04140
20180525	0.04139	0.04166	0.04115	0.04143
20180529	0.04146	0.04172	0.04063	0.04075
20180530	0.04074	0.04124	0.04068	0.04100
20180531	0.04099	0.04106	0.04024	0.04058
20180601	0.04056	0.04088	0.04037	0.04049
20180604	0.04052	0.04073	0.04013	0.04020
20180605	0.04014	0.04024	0.03924	0.03927
20180606	0.03927	0.03986	0.03920	0.03965
20180607	0.03964	0.03970	0.03883	0.03924
20180608	0.03923	0.03982	0.03884	0.03977
20180611	0.03961	0.03976	0.03897	0.03902
20180612	0.03901	0.03918	0.03870	0.03873
20180613	0.03872	0.03905	0.03846	0.03890
20180614	0.03886	0.03924	0.03834	0.03835
20180615	0.03836	0.03901	0.03820	0.03901
20180618	0.03892	0.03926	0.03861	0.03923
20180619	0.03919	0.03934	0.03881	0.03923
20180620	0.03923	0.03972	0.03913	0.03963
20180621	0.03957	0.04005	0.03927	0.03975
20180622	0.03973	0.04057	0.03971	0.04057
20180625	0.04049	0.04085	0.04019	0.04085
20180626	0.04083	0.04111	0.04057	0.04069
20180627	0.04067	0.04085	0.04001	0.04018
20180628	0.04016	0.04138	0.04012	0.04135
20180629	0.04133	0.04173	0.04069	0.04107
20180702	0.04095	0.04156	0.04015	0.04076
20180703	0.04066	0.04209	0.04054	0.04203
20180705	0.04194	0.04278	0.04175	0.04268
20180706	0.04270	0.04329	0.04253	0.04318
20180709	0.04319	0.04337	0.04263	0.04270
20180710	0.04275	0.04363	0.04254	0.04352
20180711	0.04347	0.04359	0.04306	0.04309
20180712	0.04308	0.04400	0.04306	0.04342
20180713	0.04343	0.04374	0.04309	0.04368
20180716	0.04366	0.04396	0.04357	0.04383
20180717	0.04386	0.04387	0.04347	0.04367
20180718	0.04367	0.04390	0.04325	0.04364
20180719	0.04371	0.04372	0.04294	0.04322
20180720	0.04324	0.04365	0.04299	0.04329
20180723	0.04332	0.04378	0.04294	0.04372
20180724	0.04365	0.04401	0.04351	0.04371
20180725	0.04374	0.04435	0.04372	0.04435
20180726	0.04435	0.04462	0.04414	0.04446
20180727	0.04447	0.04478	0.04437	0.04448
20180730	0.04454	0.04489	0.04442	0.04475
20180731	0.04483	0.04485	0.04438	0.04444
20180801	0.04451	0.04473	0.04427	0.04463
20180802	0.04463	0.04468	0.04416	0.04445
20180803	0.04453	0.04482	0.04432	0.04471
20180806	0.04480	0.04504	0.04459	0.04487
20180807	0.04485	0.04522	0.04478	0.04509
20180808	0.04509	0.04521	0.04476	0.04504
20180809	0.04506	0.04515	0.04439	0.04441
20180810	0.04442	0.04445	0.04340	0.04389
20180813	0.04348	0.04361	0.04256	0.04327
20180814	0.04321	0.04398	0.04317	0.04391
20180815	0.04390	0.04401	0.04277	0.04320
20180816	0.04309	0.04383	0.04306	0.04365
20180817	0.04366	0.04407	0.04320	0.04391
20180820	0.04397	0.04403	0.04339	0.04364
20180821	0.04364	0.04419	0.04360	0.04379
20180822	0.04379	0.04443	0.04371	0.04442
20180823	0.04442	0.04443	0.04362	0.04365
20180824	0.04370	0.04430	0.04352	0.04396
20180827	0.04420	0.04481	0.04407	0.04433
20180828	0.04436	0.04450	0.04337	0.04344
20180829	0.04348	0.04386	0.04318	0.04384
20180830	0.04384	0.04393	0.04320	0.04341
20180831	0.04341	0.04361	0.04297	0.04354
20180904	0.04347	0.04348	0.04245	0.04268
20180905	0.04262	0.04291	0.04194	0.04282
20180906	0.04283	0.04334	0.04258	0.04327
20180907	0.04332	0.04346	0.04284	0.04289
20180910	0.04294	0.04314	0.04282	0.04306
20180911	0.04304	0.04341	0.04278	0.04330
20180912	0.04336	0.04380	0.04321	0.04376
20180913	0.04375	0.04443	0.04369	0.04433
20180914	0.04434	0.04450	0.04407	0.04415
20180917	0.04421	0.04440	0.04408	0.04430
20180918	0.04436	0.04462	0.04407	0.04437
20180919	0.04440	0.04474	0.04435	0.04452
20180920	0.04453	0.04472	0.04418	0.04439
20180921	0.04441	0.04449	0.04407	0.04433
20180924	0.04437	0.04444	0.04397	0.04399
20180925	0.04400	0.04411	0.04380	0.04394
20180926	0.04396	0.04447	0.04377	0.04435
20180927	0.04435	0.04465	0.04407	0.04455
20180928	0.04455	0.04488	0.04433	0.04476
20181001	0.04489	0.04537	0.04469	0.04474
20181002	0.04477	0.04481	0.04435	0.04456
20181003	0.04456	0.04481	0.04387	0.04388
20181004	0.04394	0.04415	0.04348	0.04378
20181005	0.04374	0.04458	0.04368	0.04458
20181008	0.04453	0.04472	0.04415	0.04418
20181009	0.04422	0.04428	0.04384	0.04394
20181010	0.04399	0.04412	0.04356	0.04369
20181011	0.04363	0.04423	0.04356	0.04415
20181012	0.04416	0.04452	0.04413	0.04449
20181015	0.04445	0.04473	0.04436	0.04454
20181016	0.04455	0.04485	0.04435	0.04480
20181017	0.04482	0.04482	0.04442	0.04443
20181018	0.04446	0.04455	0.04362	0.04372
20181019	0.04370	0.04392	0.04322	0.04345
20181022	0.04341	0.04354	0.04305	0.04307
20181023	0.04311	0.04344	0.04289	0.04335
20181024	0.04335	0.04345	0.04248	0.04254
20181025	0.04252	0.04312	0.04252	0.04288
20181026	0.04287	0.04329	0.04255	0.04318
20181029	0.04320	0.04323	0.04130	0.04143
20181030	0.04150	0.04181	0.04122	0.04147
20181031	0.04144	0.04149	0.04045	0.04077
20181101	0.04081	0.04150	0.04076	0.04122
20181102	0.04119	0.04185	0.04104	0.04155
20181105	0.04155	0.04196	0.04127	0.04191
20181106	0.04186	0.04234	0.04171	0.04233
20181107	0.04229	0.04271	0.04188	0.04198
20181108	0.04194	0.04213	0.04111	0.04118
20181109	0.04118	0.04153	0.04066	0.04131
20181112	0.04128	0.04144	0.04075	0.04078
20181113	0.04080	0.04102	0.04026	0.04048
20181114	0.04046	0.04092	0.04036	0.04067
20181115	0.04071	0.04123	0.04063	0.04115
20181116	0.04113	0.04154	0.04078	0.04133
20181119	0.04131	0.04144	0.04069	0.04080
20181120	0.04080	0.04101	0.04043	0.04087
20181121	0.04080	0.04135	0.04076	0.04115
20181123	0.04112	0.04128	0.04068	0.04084
20181126	0.04078	0.04095	0.04023	0.04027
20181127	0.04027	0.04081	0.04025	0.04063
20181128	0.04060	0.04130	0.04053	0.04107
20181129	0.04108	0.04143	0.04098	0.04123
20181130	0.04126	0.04128	0.04074	0.04083
20181203	0.04135	0.04182	0.04086	0.04099
20181204	0.04096	0.04128	0.04051	0.04063
20181205	0.04060	0.04085	0.04037	0.04065
20181206	0.04059	0.04112	0.04030	0.04106
20181207	0.04099	0.04147	0.04086	0.04118
20181210	0.04123	0.04141	0.04094	0.04116
20181211	0.04116	0.04153	0.04107	0.04139
20181212	0.04144	0.04195	0.04136	0.04170
20181213	0.04173	0.04179	0.04112	0.04114
20181214	0.04117	0.04145	0.04067	0.04140
20181217	0.04154	0.04179	0.04146	0.04164
20181218	0.04159	0.04174	0.04135	0.04161
20181219	0.04162	0.04194	0.04141	0.04163
20181220	0.04158	0.04232	0.04149	0.04212
20181221	0.04212	0.04225	0.04179	0.04197
20181224	0.04195	0.04234	0.04195	0.04213
20181226	0.04208	0.04227	0.04193	0.04211
20181227	0.04209	0.04285	0.04200	0.04271
20181228	0.04272	0.04290	0.04253	0.04274
20181231	0.04279	0.04287	0.04262	0.04282
20190102	0.04276	0.04308	0.04261	0.04301
20190103	0.04285	0.04304	0.04274	0.04285
20190104	0.04286	0.04355	0.04278	0.04337
20190107	0.04354	0.04376	0.04331	0.04360
20190108	0.04364	0.04379	0.04340	0.04362
20190109	0.04365	0.04405	0.04356	0.04400
20190110	0.04404	0.04428	0.04389	0.04425
20190111	0.04426	0.04447	0.04409	0.04426
20190114	0.04427	0.04474	0.04408	0.04470
20190115	0.04470	0.04476	0.04441	0.04465
20190116	0.04465	0.04497	0.04451	0.04497
20190117	0.04501	0.04502	0.04437	0.04466
20190118	0.04466	0.04476	0.04428	0.04446
20190122	0.04447	0.04447	0.04402	0.04423
20190123	0.04423	0.04464	0.04421	0.04463
20190124	0.04463	0.04485	0.04446	0.04463
20190125	0.04465	0.04505	0.04461	0.04476
20190128	0.04473	0.04482	0.04449	0.04463
20190129	0.04465	0.04485	0.04456	0.04473
20190130	0.04477	0.04477	0.04411	0.04435
20190131	0.04444	0.04484	0.04432	0.04448
20190201	0.04448	0.04462	0.04427	0.04449
20190204	0.04454	0.04474	0.04427	0.04444
20190205	0.04451	0.04472	0.04442	0.04469
20190206	0.04471	0.04471	0.04432	0.04450
20190207	0.04450	0.04471	0.04431	0.04457
20190208	0.04461	0.04476	0.04444	0.04453
20190211	0.04460	0.04463	0.04392	0.04401
20190212	0.04395	0.04426	0.04394	0.04412
20190213	0.04417	0.04426	0.04361	0.04366
20190214	0.04367	0.04419	0.04358	0.04418
20190215	0.04413	0.04429	0.04374	0.04419
20190219	0.04416	0.04455	0.04406	0.04448
20190220	0.04446	0.04452	0.04423	0.04427
20190221	0.04432	0.04444	0.04401	0.04411
20190222	0.04410	0.04465	0.04408	0.04453
20190225	0.04452	0.04486	0.04426	0.04455
20190226	0.04455	0.04465	0.04435	0.04446
20190227	0.04444	0.04455	0.04423	0.04452
20190228	0.04454	0.04456	0.04413	0.04421
20190301	0.04422	0.04431	0.04406	0.04424
20190304	0.04421	0.04425	0.04395	0.04417
20190305	0.04415	0.04441	0.04411	0.04431
20190306	0.04432	0.04432	0.04390	0.04405
20190307	0.04400	0.04413	0.04335	0.04353
20190308	0.04349	0.04379	0.04339	0.04368
20190311	0.04369	0.04402	0.04365	0.04398
20190312	0.04398	0.04440	0.04391	0.04410
20190313	0.04414	0.04435	0.04406	0.04427
20190314	0.04429	0.04432	0.04407	0.04423
20190315	0.04426	0.04459	0.04423	0.04452
20190318	0.04451	0.04500	0.04448	0.04496
20190319	0.04490	0.04514	0.04490	0.04507
20190320	0.04510	0.04580	0.04501	0.04558
20190321	0.04554	0.04574	0.04535	0.04550
20190322	0.04552	0.04558	0.04466	0.04491
20190325	0.04486	0.04517	0.04472	0.04508
20190326	0.04513	0.04517	0.04481	0.04485
20190327	0.04485	0.04487	0.04413	0.04419
20190328	0.04419	0.04437	0.04398	0.04427
20190329	0.04427	0.04444	0.04388	0.04401
20190401	0.04418	0.04481	0.04415	0.04480
20190402	0.04470	0.04498	0.04449	0.04460
20190403	0.04461	0.04490	0.04453	0.04457
20190404	0.04467	0.04485	0.04447	0.04483
20190405	0.04486	0.04510	0.04479	0.04503
20190408	0.04505	0.04548	0.04490	0.04534
20190409	0.04535	0.04555	0.04529	0.04542
20190410	0.04545	0.04578	0.04541	0.04574
20190411	0.04577	0.04581	0.04551	0.04573
20190412	0.04575	0.04599	0.04566	0.04599
20190415	0.04598	0.04601	0.04558	0.04571
20190416	0.04574	0.04574	0.04535	0.04570
20190417	0.04575	0.04591	0.04565	0.04583
20190418	0.04591	0.04606	0.04561	0.04587
20190422	0.04596	0.04604	0.04574	0.04585
20190423	0.04585	0.04587	0.04540	0.04563
20190424	0.04564	0.04564	0.04512	0.04516
20190425	0.04517	0.04536	0.04486	0.04533
20190426	0.04536	0.04569	0.04511	0.04559
