20170308	1018.4	1018.4	1018.4	1018.4
20170309	1006.1	1006.1	1006.1	1006.1
20170310	1007.1	1007.1	1007.1	1007.1
20170313	1010.1	1010.1	1010.1	1010.1
20170314	1007.8	1007.8	1007.8	1007.8
20170315	1005.7	1005.7	1005.7	1005.7
20170316	1027.3	1027.3	1027.3	1027.3
20170317	1031.9	1031.9	1031.9	1031.9
20170320	1041.3	1041.3	1041.3	1041.3
20170321	1040.3	1040.3	1040.3	1040.3
20170322	1030.8	1030.8	1030.8	1030.8
20170323	1032.7	1032.7	1032.7	1032.7
20170324	1036.3	1036.3	1036.3	1036.3
20170327	1037.5	1037.5	1037.5	1037.5
20170328	1025.8	1025.8	1025.8	1025.8
20170329	1021.4	1021.4	1021.4	1021.4
20170330	1020.8	1020.8	1020.8	1020.8
20170331	1017.5	1017.5	1017.5	1017.5
20170403	1023.3	1023.3	1023.3	1023.3
20170404	1029.6	1029.6	1029.6	1029.6
20170405	1024.7	1024.7	1024.7	1024.7
20170406	1024.0	1024.0	1024.0	1024.0
20170407	1027.7	1027.7	1027.7	1027.7
20170410	1005.1	1005.1	1005.1	1005.1
20170411	1034.6	1034.6	1034.6	1034.6
20170412	1033.0	1033.0	1033.0	1033.0
20170413	1042.5	1042.5	1042.5	1042.5
20170417	1056.2	1056.2	1056.2	1056.2
20170418	1043.7	1043.7	1043.7	1043.7
20170419	1035.4	1035.4	1035.4	1035.4
20170420	1046.3	1046.3	1046.3	1046.3
20170421	1042.7	1042.7	1042.7	1042.7
20170424	1025.3	1025.3	1025.3	1025.3
20170425	1022.7	1022.7	1022.7	1022.7
20170426	1013.6	1013.6	1013.6	1013.6
20170427	1013.9	1013.9	1013.9	1013.9
20170428	1013.8	1013.8	1013.8	1013.8
20170501	997.3	997.3	997.3	997.3
20170502	991.1	991.1	991.1	991.1
20170503	969.5	969.5	969.5	969.5
20170504	972.8	972.8	972.8	972.8
20170505	975.3	975.3	975.3	975.3
20170508	984.7	984.7	984.7	984.7
20170509	966.0	966.0	966.0	966.0
20170510	975.0	975.0	975.0	975.0
20170511	982.8	982.8	982.8	982.8
20170512	982.6	982.6	982.6	982.6
20170515	993.8	993.8	993.8	993.8
20170516	1002.1	1002.1	1002.1	1002.1
20170517	1011.2	1011.2	1011.2	1011.2
20170518	1001.9	1001.9	1001.9	1001.9
20170519	1005.3	1005.3	1005.3	1005.3
20170522	1015.4	1015.4	1015.4	1015.4
20170523	1014.5	1014.5	1014.5	1014.5
20170524	1012.4	1012.4	1012.4	1012.4
20170525	1018.0	1018.0	1018.0	1018.0
20170526	1028.0	1028.0	1028.0	1028.0
20170530	1006.2	1006.2	1006.2	1006.2
20170531	1015.4	1015.4	1015.4	1015.4
20170601	994.1	994.1	994.1	994.1
20170602	1018.5	1018.5	1018.5	1018.5
20170605	1022.7	1022.7	1022.7	1022.7
20170606	1028.4	1028.4	1028.4	1028.4
20170607	1012.7	1012.7	1012.7	1012.7
20170608	1003.2	1003.2	1003.2	1003.2
20170609	1005.4	1005.4	1005.4	1005.4
20170612	1009.6	1009.6	1009.6	1009.6
20170613	989.3	989.3	989.3	989.3
20170614	1017.0	1017.0	1017.0	1017.0
20170615	986.4	986.4	986.4	986.4
20170616	991.9	991.9	991.9	991.9
20170619	992.0	992.0	992.0	992.0
20170620	986.6	986.6	986.6	986.6
20170621	992.1	992.1	992.1	992.1
20170622	990.7	990.7	990.7	990.7
20170623	994.5	994.5	994.5	994.5
20170626	981.7	981.7	981.7	981.7
20170627	984.4	984.4	984.4	984.4
20170628	987.7	987.7	987.7	987.7
20170629	986.6	986.6	986.6	986.6
20170630	989.9	989.9	989.9	989.9
20170703	969.6	969.6	969.6	969.6
20170705	972.3	972.3	972.3	972.3
20170706	973.8	973.8	973.8	973.8
20170707	967.6	967.6	967.6	967.6
20170710	965.4	965.4	965.4	965.4
20170711	962.2	962.2	962.2	962.2
20170712	982.5	982.5	982.5	982.5
20170713	970.6	970.6	970.6	970.6
20170714	987.0	987.0	987.0	987.0
20170717	993.8	993.8	993.8	993.8
20170718	993.8	993.8	993.8	993.8
20170719	987.7	987.7	987.7	987.7
20170720	996.7	996.7	996.7	996.7
20170721	1000.9	1000.9	1000.9	1000.9
20170724	995.8	995.8	995.8	995.8
20170725	995.3	995.3	995.3	995.3
20170726	986.2	986.2	986.2	986.2
20170727	989.9	989.9	989.9	989.9
20170728	1000.1	1000.1	1000.1	1000.1
20170731	1004.2	1004.2	1004.2	1004.2
20170801	1013.0	1013.0	1013.0	1013.0
20170802	1017.3	1017.3	1017.3	1017.3
20170803	1028.1	1028.1	1028.1	1028.1
20170804	1032.5	1032.5	1032.5	1032.5
20170807	1035.1	1035.1	1035.1	1035.1
20170808	1038.0	1038.0	1038.0	1038.0
20170809	1039.6	1039.6	1039.6	1039.6
20170810	1049.4	1049.4	1049.4	1049.4
20170811	1053.2	1053.2	1053.2	1053.2
20170814	1038.4	1038.4	1038.4	1038.4
20170815	1030.9	1030.9	1030.9	1030.9
20170816	1038.0	1038.0	1038.0	1038.0
20170817	1045.2	1045.2	1045.2	1045.2
20170818	1045.9	1045.9	1045.9	1045.9
20170821	1049.0	1049.0	1049.0	1049.0
20170822	1044.8	1044.8	1044.8	1044.8
20170823	1044.4	1044.4	1044.4	1044.4
20170824	1046.1	1046.1	1046.1	1046.1
20170825	1042.6	1042.6	1042.6	1042.6
20170828	1052.8	1052.8	1052.8	1052.8
20170829	1067.0	1067.0	1067.0	1067.0
20170830	1058.7	1058.7	1058.7	1058.7
20170831	1062.0	1062.0	1062.0	1062.0
20170901	1072.5	1072.5	1072.5	1072.5
20170905	1072.5	1072.5	1072.5	1072.5
20170906	1070.6	1070.6	1070.6	1070.6
20170907	1080.3	1080.3	1080.3	1080.3
20170908	1075.8	1075.8	1075.8	1075.8
20170911	1062.3	1062.3	1062.3	1062.3
20170912	1050.0	1050.0	1050.0	1050.0
20170913	1046.7	1046.7	1046.7	1046.7
20170914	1044.4	1044.4	1044.4	1044.4
20170915	1035.3	1035.3	1035.3	1035.3
20170918	1024.6	1024.6	1024.6	1024.6
20170919	1014.7	1014.7	1014.7	1014.7
20170920	1008.9	1008.9	1008.9	1008.9
20170921	1003.4	1003.4	1003.4	1003.4
20170922	995.6	995.6	995.6	995.6
20170925	1003.7	1003.7	1003.7	1003.7
20170926	988.2	988.2	988.2	988.2
20170927	985.0	985.0	985.0	985.0
20170928	985.2	985.2	985.2	985.2
20170929	975.0	975.0	975.0	975.0
20171002	976.1	976.1	976.1	976.1
20171003	975.0	975.0	975.0	975.0
20171004	974.3	974.3	974.3	974.3
20171005	977.5	977.5	977.5	977.5
20171006	976.2	976.2	976.2	976.2
20171009	977.7	977.7	977.7	977.7
20171010	996.0	996.0	996.0	996.0
20171011	992.7	992.7	992.7	992.7
20171012	1001.3	1001.3	1001.3	1001.3
20171013	1007.4	1007.4	1007.4	1007.4
20171016	1001.6	1001.6	1001.6	1001.6
20171017	994.3	994.3	994.3	994.3
20171018	984.1	984.1	984.1	984.1
20171019	985.4	985.4	985.4	985.4
20171020	986.3	986.3	986.3	986.3
20171023	986.7	986.7	986.7	986.7
20171024	985.0	985.0	985.0	985.0
20171025	986.2	986.2	986.2	986.2
20171026	981.6	981.6	981.6	981.6
20171027	974.1	974.1	974.1	974.1
20171030	982.2	982.2	982.2	982.2
20171031	979.1	979.1	979.1	979.1
20171101	996.2	996.2	996.2	996.2
20171102	987.3	987.3	987.3	987.3
20171103	981.4	981.4	981.4	981.4
20171106	994.5	994.5	994.5	994.5
20171107	984.8	984.8	984.8	984.8
20171108	997.4	997.4	997.4	997.4
20171109	1000.1	1000.1	1000.1	1000.1
20171110	991.6	991.6	991.6	991.6
20171113	995.1	995.1	995.1	995.1
20171114	986.8	986.8	986.8	986.8
20171115	992.6	992.6	992.6	992.6
20171116	995.7	995.7	995.7	995.7
20171117	1014.1	1014.1	1014.1	1014.1
20171120	983.1	983.1	983.1	983.1
20171121	997.5	997.5	997.5	997.5
20171122	1000.2	1000.2	1000.2	1000.2
20171124	1004.8	1004.8	1004.8	1004.8
20171127	1010.3	1010.3	1010.3	1010.3
20171128	1012.3	1012.3	1012.3	1012.3
20171129	1000.7	1000.7	1000.7	1000.7
20171130	1002.0	1002.0	1002.0	1002.0
20171201	1000.1	1000.1	1000.1	1000.1
20171204	985.5	985.5	985.5	985.5
20171205	977.0	977.0	977.0	977.0
20171206	962.3	962.3	962.3	962.3
20171207	954.0	954.0	954.0	954.0
20171208	943.2	943.2	943.2	943.2
20171211	952.3	952.3	952.3	952.3
20171212	935.2	935.2	935.2	935.2
20171213	934.9	934.9	934.9	934.9
20171214	940.7	940.7	940.7	940.7
20171215	948.9	948.9	948.9	948.9
20171218	972.7	972.7	972.7	972.7
20171219	973.6	973.6	973.6	973.6
20171220	981.0	981.0	981.0	981.0
20171221	979.2	979.2	979.2	979.2
20171222	983.4	983.4	983.4	983.4
20171226	985.2	985.2	985.2	985.2
20171227	985.7	985.7	985.7	985.7
20171228	989.2	989.2	989.2	989.2
20171229	996.0	996.0	996.0	996.0
20180102	1005.5	1005.5	1005.5	1005.5
20180103	1020.0	1020.0	1020.0	1020.0
20180104	1027.9	1027.9	1027.9	1027.9
20180105	1032.9	1032.9	1032.9	1032.9
20180108	1034.1	1034.1	1034.1	1034.1
20180109	1030.0	1030.0	1030.0	1030.0
20180110	1036.5	1036.5	1036.5	1036.5
20180111	1048.5	1048.5	1048.5	1048.5
20180112	1053.9	1053.9	1053.9	1053.9
20180116	1062.6	1062.6	1062.6	1062.6
20180117	1068.6	1068.6	1068.6	1068.6
20180118	1064.9	1064.9	1064.9	1064.9
20180119	1077.8	1077.8	1077.8	1077.8
20180122	1054.5	1054.5	1054.5	1054.5
20180123	1065.5	1065.5	1065.5	1065.5
20180124	1073.5	1073.5	1073.5	1073.5
20180125	1089.8	1089.8	1089.8	1089.8
20180126	1076.1	1076.1	1076.1	1076.1
20180129	1070.4	1070.4	1070.4	1070.4
20180130	1059.5	1059.5	1059.5	1059.5
20180131	1062.0	1062.0	1062.0	1062.0
20180201	1065.5	1065.5	1065.5	1065.5
20180202	1057.1	1057.1	1057.1	1057.1
20180205	1053.2	1053.2	1053.2	1053.2
20180206	1052.0	1052.0	1052.0	1052.0
20180207	1039.4	1039.4	1039.4	1039.4
20180208	1036.1	1036.1	1036.1	1036.1
20180209	1019.2	1019.2	1019.2	1019.2
20180212	1030.5	1030.5	1030.5	1030.5
20180213	1033.4	1033.4	1033.4	1033.4
20180214	1056.8	1056.8	1056.8	1056.8
20180215	1058.8	1058.8	1058.8	1058.8
20180216	1070.0	1070.0	1070.0	1070.0
20180220	1061.7	1061.7	1061.7	1061.7
20180221	1054.3	1054.3	1054.3	1054.3
20180222	1057.1	1057.1	1057.1	1057.1
20180223	1056.5	1056.5	1056.5	1056.5
20180226	1059.5	1059.5	1059.5	1059.5
20180227	1042.3	1042.3	1042.3	1042.3
20180228	1045.8	1045.8	1045.8	1045.8
20180301	1015.5	1015.5	1015.5	1015.5
20180302	1022.8	1022.8	1022.8	1022.8
20180305	1019.8	1019.8	1019.8	1019.8
20180306	1028.3	1028.3	1028.3	1028.3
20180307	1010.9	1010.9	1010.9	1010.9
20180308	1010.0	1010.0	1010.0	1010.0
20180309	1021.9	1021.9	1021.9	1021.9
20180312	1020.6	1020.6	1020.6	1020.6
20180313	1025.0	1025.0	1025.0	1025.0
20180314	1019.2	1019.2	1019.2	1019.2
20180315	1014.6	1014.6	1014.6	1014.6
20180316	1007.9	1007.9	1007.9	1007.9
20180319	1012.1	1012.1	1012.1	1012.1
20180320	1002.7	1002.7	1002.7	1002.7
20180321	1008.3	1008.3	1008.3	1008.3
20180322	1006.8	1006.8	1006.8	1006.8
20180323	1006.1	1006.1	1006.1	1006.1
20180326	1008.4	1008.4	1008.4	1008.4
20180327	1004.4	1004.4	1004.4	1004.4
20180328	992.8	992.8	992.8	992.8
20180329	984.6	984.6	984.6	984.6
20180402	988.5	988.5	988.5	988.5
20180403	983.3	983.3	983.3	983.3
20180404	970.1	970.1	970.1	970.1
20180405	967.3	967.3	967.3	967.3
20180406	969.5	969.5	969.5	969.5
20180409	991.4	991.4	991.4	991.4
20180410	985.1	985.1	985.1	985.1
20180411	986.3	986.3	986.3	986.3
20180412	986.8	986.8	986.8	986.8
20180413	985.1	985.1	985.1	985.1
20180416	983.8	983.8	983.8	983.8
20180417	992.0	992.0	992.0	992.0
20180418	997.8	997.8	997.8	997.8
20180419	992.1	992.1	992.1	992.1
20180420	983.8	983.8	983.8	983.8
20180423	974.4	974.4	974.4	974.4
20180424	987.0	987.0	987.0	987.0
20180425	964.7	964.7	964.7	964.7
20180426	962.1	962.1	962.1	962.1
20180427	968.4	968.4	968.4	968.4
20180430	956.4	956.4	956.4	956.4
20180501	946.2	946.2	946.2	946.2
20180502	945.8	945.8	945.8	945.8
20180503	956.0	956.0	956.0	956.0
20180504	962.3	962.3	962.3	962.3
20180507	965.3	965.3	965.3	965.3
20180508	964.1	964.1	964.1	964.1
20180509	968.6	968.6	968.6	968.6
20180510	977.1	977.1	977.1	977.1
20180511	977.9	977.9	977.9	977.9
20180514	966.9	966.9	966.9	966.9
20180515	949.2	949.2	949.2	949.2
20180516	941.8	941.8	941.8	941.8
20180517	944.1	944.1	944.1	944.1
20180518	938.5	938.5	938.5	938.5
20180521	951.8	951.8	951.8	951.8
20180522	960.8	960.8	960.8	960.8
20180523	952.8	952.8	952.8	952.8
20180524	964.6	964.6	964.6	964.6
20180525	953.3	953.3	953.3	953.3
20180529	957.9	957.9	957.9	957.9
20180530	960.5	960.5	960.5	960.5
20180531	962.1	962.1	962.1	962.1
20180601	958.7	958.7	958.7	958.7
20180604	955.5	955.5	955.5	955.5
20180605	953.3	953.3	953.3	953.3
20180606	959.6	959.6	959.6	959.6
20180607	952.3	952.3	952.3	952.3
20180608	957.7	957.7	957.7	957.7
20180611	958.4	958.4	958.4	958.4
20180612	953.5	953.5	953.5	953.5
20180613	954.5	954.5	954.5	954.5
20180614	962.9	962.9	962.9	962.9
20180615	939.8	939.8	939.8	939.8
20180618	935.9	935.9	935.9	935.9
20180619	916.9	916.9	916.9	916.9
20180620	926.1	926.1	926.1	926.1
20180621	915.2	915.2	915.2	915.2
20180622	925.3	925.3	925.3	925.3
20180625	920.8	920.8	920.8	920.8
20180626	924.5	924.5	924.5	924.5
20180627	911.8	911.8	911.8	911.8
20180628	905.0	905.0	905.0	905.0
20180629	907.5	907.5	907.5	907.5
20180702	863.2	863.2	863.2	863.2
20180703	896.1	896.1	896.1	896.1
20180705	891.2	891.2	891.2	891.2
20180706	898.4	898.4	898.4	898.4
20180709	903.3	903.3	903.3	903.3
20180710	896.0	896.0	896.0	896.0
20180711	884.8	884.8	884.8	884.8
20180712	896.2	896.2	896.2	896.2
20180713	880.1	880.1	880.1	880.1
20180716	876.2	876.2	876.2	876.2
20180717	869.7	869.7	869.7	869.7
20180718	867.6	867.6	867.6	867.6
20180719	856.1	856.1	856.1	856.1
20180720	879.3	879.3	879.3	879.3
20180723	880.8	880.8	880.8	880.8
20180724	885.4	885.4	885.4	885.4
20180725	889.5	889.5	889.5	889.5
20180726	885.5	885.5	885.5	885.5
20180727	881.5	881.5	881.5	881.5
20180730	881.3	881.3	881.3	881.3
20180731	895.6	895.6	895.6	895.6
20180801	867.0	867.0	867.0	867.0
20180802	878.0	878.0	878.0	878.0
20180803	886.7	886.7	886.7	886.7
20180806	876.1	876.1	876.1	876.1
20180807	881.2	881.2	881.2	881.2
20180808	879.3	879.3	879.3	879.3
20180809	883.9	883.9	883.9	883.9
20180810	879.4	879.4	879.4	879.4
20180813	849.3	849.3	849.3	849.3
20180814	851.5	851.5	851.5	851.5
20180815	821.7	821.7	821.7	821.7
20180816	834.3	834.3	834.3	834.3
20180817	827.1	827.1	827.1	827.1
20180820	843.7	843.7	843.7	843.7
20180821	842.8	842.8	842.8	842.8
20180822	843.5	843.5	843.5	843.5
20180823	828.2	828.2	828.2	828.2
20180824	839.2	839.2	839.2	839.2
20180827	854.0	854.0	854.0	854.0
20180828	845.1	845.1	845.1	845.1
20180829	846.4	846.4	846.4	846.4
20180830	841.6	841.6	841.6	841.6
20180831	836.9	836.9	836.9	836.9
20180904	828.0	828.0	828.0	828.0
20180905	834.1	834.1	834.1	834.1
20180906	840.7	840.7	840.7	840.7
20180907	830.2	830.2	830.2	830.2
20180910	839.8	839.8	839.8	839.8
20180911	839.1	839.1	839.1	839.1
20180912	849.7	849.7	849.7	849.7
20180913	853.1	853.1	853.1	853.1
20180914	848.4	848.4	848.4	848.4
20180917	850.7	850.7	850.7	850.7
20180918	864.7	864.7	864.7	864.7
20180919	871.7	871.7	871.7	871.7
20180920	884.0	884.0	884.0	884.0
20180921	879.4	879.4	879.4	879.4
20180924	879.1	879.1	879.1	879.1
20180925	872.6	872.6	872.6	872.6
20180926	875.5	875.5	875.5	875.5
20180927	861.1	861.1	861.1	861.1
20180928	868.8	868.8	868.8	868.8
20181001	874.3	874.3	874.3	874.3
20181002	879.9	879.9	879.9	879.9
20181003	882.1	882.1	882.1	882.1
20181004	870.9	870.9	870.9	870.9
20181005	870.9	870.9	870.9	870.9
20181008	864.7	864.7	864.7	864.7
20181009	875.3	875.3	875.3	875.3
20181010	873.7	873.7	873.7	873.7
20181011	893.0	893.0	893.0	893.0
20181012	886.4	886.4	886.4	886.4
20181015	892.7	892.7	892.7	892.7
20181016	893.1	893.1	893.1	893.1
20181017	887.0	887.0	887.0	887.0
20181018	878.1	878.1	878.1	878.1
20181019	882.4	882.4	882.4	882.4
20181022	868.9	868.9	868.9	868.9
20181023	881.8	881.8	881.8	881.8
20181024	877.9	877.9	877.9	877.9
20181025	878.3	878.3	878.3	878.3
20181026	880.8	880.8	880.8	880.8
20181029	883.3	883.3	883.3	883.3
20181030	885.4	885.4	885.4	885.4
20181031	889.4	889.4	889.4	889.4
20181101	909.2	909.2	909.2	909.2
20181102	922.1	922.1	922.1	922.1
20181105	915.8	915.8	915.8	915.8
20181106	917.9	917.9	917.9	917.9
20181107	925.2	925.2	925.2	925.2
20181108	916.7	916.7	916.7	916.7
20181109	902.4	902.4	902.4	902.4
20181112	891.7	891.7	891.7	891.7
20181113	887.7	887.7	887.7	887.7
20181114	880.2	880.2	880.2	880.2
20181115	891.7	891.7	891.7	891.7
20181116	893.0	893.0	893.0	893.0
20181119	904.0	904.0	904.0	904.0
20181120	893.4	893.4	893.4	893.4
20181121	897.0	897.0	897.0	897.0
20181123	891.4	891.4	891.4	891.4
20181126	894.2	894.2	894.2	894.2
20181127	881.7	881.7	881.7	881.7
20181128	872.7	872.7	872.7	872.7
20181129	867.3	867.3	867.3	867.3
20181130	846.2	846.2	846.2	846.2
20181203	857.1	857.1	857.1	857.1
20181204	850.6	850.6	850.6	850.6
20181205	848.4	848.4	848.4	848.4
20181206	836.0	836.0	836.0	836.0
20181207	836.8	836.8	836.8	836.8
20181210	828.5	828.5	828.5	828.5
20181211	831.9	831.9	831.9	831.9
20181212	853.5	853.5	853.5	853.5
20181213	843.9	843.9	843.9	843.9
20181214	831.7	831.7	831.7	831.7
20181217	842.3	842.3	842.3	842.3
20181218	841.2	841.2	841.2	841.2
20181219	842.4	842.4	842.4	842.4
20181220	842.2	842.2	842.2	842.2
20181221	842.2	842.2	842.2	842.2
20181224	835.9	835.9	835.9	835.9
20181226	848.0	848.0	848.0	848.0
20181227	844.5	844.5	844.5	844.5
20181228	839.5	839.5	839.5	839.5
20181231	843.7	843.7	843.7	843.7
20190102	847.1	847.1	847.1	847.1
20190103	842.4	842.4	842.4	842.4
20190104	870.3	870.3	870.3	870.3
20190107	867.4	867.4	867.4	867.4
20190108	864.9	864.9	864.9	864.9
20190109	868.4	868.4	868.4	868.4
20190110	869.2	869.2	869.2	869.2
20190111	861.1	861.1	861.1	861.1
20190114	845.6	845.6	845.6	845.6
20190115	843.2	843.2	843.2	843.2
20190116	851.0	851.0	851.0	851.0
20190117	855.4	855.4	855.4	855.4
20190118	845.2	845.2	845.2	845.2
20190122	834.3	834.3	834.3	834.3
20190123	839.5	839.5	839.5	839.5
20190124	848.1	848.1	848.1	848.1
20190125	861.4	861.4	861.4	861.4
20190128	857.6	857.6	857.6	857.6
20190129	858.9	858.9	858.9	858.9
20190130	859.3	859.3	859.3	859.3
20190131	867.8	867.8	867.8	867.8
20190201	869.8	869.8	869.8	869.8
20190204	865.9	865.9	865.9	865.9
20190205	863.0	863.0	863.0	863.0
20190206	856.9	856.9	856.9	856.9
20190207	840.4	840.4	840.4	840.4
20190208	845.6	845.6	845.6	845.6
20190211	829.7	829.7	829.7	829.7
20190212	832.7	832.7	832.7	832.7
20190213	834.9	834.9	834.9	834.9
20190214	832.3	832.3	832.3	832.3
20190215	850.0	850.0	850.0	850.0
20190219	864.1	864.1	864.1	864.1
20190220	877.3	877.3	877.3	877.3
20190221	869.4	869.4	869.4	869.4
20190222	889.0	889.0	889.0	889.0
20190225	896.7	896.7	896.7	896.7
20190226	903.5	903.5	903.5	903.5
20190227	913.0	913.0	913.0	913.0
20190228	918.3	918.3	918.3	918.3
20190301	906.8	906.8	906.8	906.8
20190304	882.0	882.0	882.0	882.0
20190305	881.1	881.1	881.1	881.1
20190306	871.2	871.2	871.2	871.2
20190307	860.2	860.2	860.2	860.2
20190308	860.7	860.7	860.7	860.7
20190311	859.9	859.9	859.9	859.9
20190312	875.0	875.0	875.0	875.0
20190313	884.8	884.8	884.8	884.8
20190314	870.2	870.2	870.2	870.2
20190315	874.9	874.9	874.9	874.9
20190318	877.1	877.1	877.1	877.1
20190319	895.7	895.7	895.7	895.7
20190320	902.7	902.7	902.7	902.7
20190321	904.2	904.2	904.2	904.2
20190322	891.5	891.5	891.5	891.5
20190325	901.3	901.3	901.3	901.3
20190326	903.5	903.5	903.5	903.5
20190327	900.3	900.3	900.3	900.3
20190328	881.9	881.9	881.9	881.9
20190329	892.2	892.2	892.2	892.2
20190401	893.4	893.4	893.4	893.4
20190402	890.6	890.6	890.6	890.6
20190403	912.3	912.3	912.3	912.3
20190404	942.6	942.6	942.6	942.6
20190405	943.5	943.5	943.5	943.5
20190408	951.0	951.0	951.0	951.0
20190409	937.4	937.4	937.4	937.4
20190410	947.0	947.0	947.0	947.0
20190411	933.4	933.4	933.4	933.4
20190412	936.6	936.6	936.6	936.6
20190415	932.6	932.6	932.6	932.6
20190416	922.3	922.3	922.3	922.3
20190417	929.4	929.4	929.4	929.4
20190418	941.8	941.8	941.8	941.8
20190422	940.3	940.3	940.3	940.3
20190423	931.9	931.9	931.9	931.9
20190424	926.7	926.7	926.7	926.7
20190425	927.8	927.8	927.8	927.8
20190426	941.7	941.7	941.7	941.7
20190429	939.4	939.4	939.4	939.4
20190430	929.8	929.8	929.8	929.8
20190501	915.5	915.5	915.5	915.5
20190502	892.3	892.3	892.3	892.3
20190503	912.9	912.9	912.9	912.9
20190506	919.0	919.0	919.0	919.0
20190507	911.5	911.5	911.5	911.5
20190508	902.5	902.5	902.5	902.5
20190509	889.5	889.5	889.5	889.5
20190510	903.7	903.7	903.7	903.7
20190513	893.0	893.0	893.0	893.0
20190514	897.2	897.2	897.2	897.2
20190515	885.8	885.8	885.8	885.8
20190516	871.7	871.7	871.7	871.7
20190517	858.4	858.4	858.4	858.4
20190520	852.3	852.3	852.3	852.3
20190521	853.5	853.5	853.5	853.5
20190522	843.4	843.4	843.4	843.4
20190523	837.6	837.6	837.6	837.6
20190524	841.0	841.0	841.0	841.0
20190528	835.2	835.2	835.2	835.2
20190529	829.8	829.8	829.8	829.8
20190530	832.2	832.2	832.2	832.2
20190531	832.3	832.3	832.3	832.3
20190603	859.0	859.0	859.0	859.0
20190604	857.2	857.2	857.2	857.2
20190605	840.9	840.9	840.9	840.9
20190606	841.8	841.8	841.8	841.8
20190607	844.2	844.2	844.2	844.2
20190610	843.3	843.3	843.3	843.3
20190611	852.4	852.4	852.4	852.4
20190612	848.6	848.6	848.6	848.6
20190613	847.5	847.5	847.5	847.5
20190614	842.8	842.8	842.8	842.8
20190617	832.7	832.7	832.7	832.7
20190618	840.1	840.1	840.1	840.1
20190619	843.9	843.9	843.9	843.9
20190620	843.7	843.7	843.7	843.7
20190621	849.1	849.1	849.1	849.1
20190624	849.8	849.8	849.8	849.8
20190625	847.9	847.9	847.9	847.9
20190626	855.4	855.4	855.4	855.4
20190627	850.9	850.9	850.9	850.9
20190628	874.5	874.5	874.5	874.5
20190701	870.6	870.6	870.6	870.6
20190702	866.9	866.9	866.9	866.9
20190703	877.0	877.0	877.0	877.0
20190705	844.8	844.8	844.8	844.8
20190708	853.8	853.8	853.8	853.8
20190709	848.5	848.5	848.5	848.5
20190710	863.4	863.4	863.4	863.4
20190711	864.3	864.3	864.3	864.3
20190712	868.0	868.0	868.0	868.0
20190715	878.6	878.6	878.6	878.6
20190716	880.3	880.3	880.3	880.3
20190717	880.5	880.5	880.5	880.5
20190718	883.3	883.3	883.3	883.3
20190719	885.5	885.5	885.5	885.5
20190722	886.1	886.1	886.1	886.1
20190723	895.0	895.0	895.0	895.0
20190724	914.5	914.5	914.5	914.5
20190725	907.4	907.4	907.4	907.4
20190726	901.2	901.2	901.2	901.2
20190729	915.3	915.3	915.3	915.3
20190730	906.0	906.0	906.0	906.0
20190731	912.3	912.3	912.3	912.3
20190801	884.7	884.7	884.7	884.7
20190802	886.4	886.4	886.4	886.4
20190805	891.3	891.3	891.3	891.3
20190806	886.6	886.6	886.6	886.6
20190807	904.4	904.4	904.4	904.4
20190808	900.9	900.9	900.9	900.9
20190809	897.2	897.2	897.2	897.2
20190812	897.1	897.1	897.1	897.1
