20170614	1.1373	1.1422	1.1320	1.1349
20170615	1.1342	1.1352	1.1282	1.1301
20170616	1.1301	1.1326	1.1296	1.1313
20170619	1.1321	1.1359	1.1309	1.1314
20170620	1.1312	1.1346	1.1303	1.1322
20170621	1.1320	1.1351	1.1316	1.1345
20170622	1.1344	1.1357	1.1325	1.1354
20170623	1.1348	1.1397	1.1347	1.1376
20170626	1.1379	1.1384	1.1328	1.1345
20170627	1.1344	1.1486	1.1334	1.1477
20170628	1.1477	1.1499	1.1423	1.1483
20170629	1.1477	1.1521	1.1474	1.1519
20170630	1.1521	1.1523	1.1473	1.1491
20170703	1.1486	1.1487	1.1423	1.1431
20170705	1.1429	1.1445	1.1372	1.1426
20170706	1.1423	1.1466	1.1401	1.1461
20170707	1.1458	1.1465	1.1408	1.1420
20170710	1.1425	1.1433	1.1384	1.1403
20170711	1.1401	1.1440	1.1360	1.1427
20170712	1.1425	1.1461	1.1398	1.1405
20170713	1.1403	1.1445	1.1368	1.1389
20170714	1.1384	1.1430	1.1353	1.1425
20170717	1.1422	1.1469	1.1397	1.1433
20170718	1.1432	1.1546	1.1424	1.1518
20170719	1.1519	1.1538	1.1504	1.1507
20170720	1.1510	1.1577	1.1391	1.1554
20170721	1.1555	1.1637	1.1543	1.1623
20170724	1.1623	1.1629	1.1595	1.1609
20170725	1.1601	1.1617	1.1538	1.1538
20170726	1.1541	1.1567	1.1462	1.1553
20170727	1.1560	1.1575	1.1386	1.1403
20170728	1.1395	1.1418	1.1316	1.1361
20170731	1.1349	1.1412	1.1330	1.1382
20170801	1.1377	1.1417	1.1362	1.1391
20170802	1.1392	1.1398	1.1329	1.1329
20170803	1.1338	1.1371	1.1321	1.1359
20170804	1.1357	1.1372	1.1272	1.1311
20170807	1.1308	1.1327	1.1290	1.1304
20170808	1.1305	1.1329	1.1262	1.1297
20170809	1.1300	1.1434	1.1297	1.1406
20170810	1.1404	1.1424	1.1363	1.1414
20170811	1.1419	1.1465	1.1401	1.1421
20170814	1.1424	1.1424	1.1300	1.1317
20170815	1.1312	1.1332	1.1272	1.1309
20170816	1.1307	1.1390	1.1265	1.1383
20170817	1.1383	1.1436	1.1335	1.1405
20170818	1.1411	1.1455	1.1364	1.1388
20170821	1.1387	1.1438	1.1347	1.1419
20170822	1.1420	1.1420	1.1342	1.1344
20170823	1.1349	1.1393	1.1328	1.1379
20170824	1.1380	1.1415	1.1362	1.1374
20170825	1.1378	1.1512	1.1367	1.1463
20170828	1.1486	1.1515	1.1455	1.1486
20170829	1.1520	1.1626	1.1476	1.1486
20170830	1.1488	1.1500	1.1384	1.1390
20170831	1.1401	1.1449	1.1344	1.1443
20170901	1.1448	1.1491	1.1373	1.1380
20170905	1.1426	1.1502	1.1410	1.1479
20170906	1.1483	1.1507	1.1448	1.1465
20170907	1.1471	1.1543	1.1418	1.1532
20170908	1.1528	1.1624	1.1527	1.1595
20170911	1.1574	1.1575	1.1459	1.1466
20170912	1.1468	1.1483	1.1404	1.1426
20170913	1.1421	1.1441	1.1358	1.1378
20170914	1.1376	1.1404	1.1309	1.1382
20170915	1.1387	1.1459	1.1371	1.1427
20170918	1.1413	1.1442	1.1375	1.1398
20170919	1.1399	1.1424	1.1366	1.1393
20170920	1.1393	1.1431	1.1292	1.1309
20170921	1.1312	1.1324	1.1257	1.1302
20170922	1.1297	1.1341	1.1296	1.1316
20170925	1.1305	1.1371	1.1254	1.1346
20170926	1.1345	1.1359	1.1279	1.1320
20170927	1.1319	1.1320	1.1233	1.1284
20170928	1.1282	1.1305	1.1241	1.1303
20170929	1.1301	1.1335	1.1281	1.1328
20171002	1.1317	1.1322	1.1245	1.1253
20171003	1.1252	1.1271	1.1210	1.1263
20171004	1.1257	1.1290	1.1235	1.1249
20171005	1.1243	1.1253	1.1196	1.1212
20171006	1.1210	1.1223	1.1142	1.1218
20171009	1.1210	1.1220	1.1183	1.1199
20171010	1.1194	1.1259	1.1191	1.1243
20171011	1.1243	1.1280	1.1226	1.1261
20171012	1.1259	1.1282	1.1227	1.1237
20171013	1.1236	1.1289	1.1218	1.1242
20171016	1.1245	1.1261	1.1220	1.1231
20171017	1.1237	1.1242	1.1177	1.1204
20171018	1.1205	1.1213	1.1147	1.1170
20171019	1.1174	1.1250	1.1169	1.1223
20171020	1.1221	1.1229	1.1129	1.1138
20171023	1.1133	1.1149	1.1099	1.1131
20171024	1.1130	1.1142	1.1065	1.1071
20171025	1.1066	1.1109	1.1037	1.1084
20171026	1.1084	1.1100	1.0995	1.0995
20171027	1.0999	1.1004	1.0936	1.1002
20171030	1.0998	1.1035	1.0977	1.1031
20171031	1.1024	1.1027	1.0979	1.0997
20171101	1.0998	1.1002	1.0934	1.0940
20171102	1.0944	1.1021	1.0937	1.0976
20171103	1.0977	1.1027	1.0945	1.0960
20171106	1.0964	1.0997	1.0940	1.0992
20171107	1.0995	1.0995	1.0949	1.0966
20171108	1.0972	1.0987	1.0961	1.0968
20171109	1.0968	1.1044	1.0948	1.1030
20171110	1.1026	1.1040	1.0997	1.1004
20171113	1.1002	1.1029	1.0977	1.1004
20171114	1.1000	1.1084	1.0993	1.1069
20171115	1.1070	1.1119	1.1053	1.1081
20171116	1.1068	1.1079	1.1016	1.1018
20171117	1.1023	1.1086	1.1019	1.1076
20171120	1.1063	1.1083	1.1023	1.1024
20171121	1.1025	1.1062	1.1012	1.1047
20171122	1.1046	1.1150	1.1044	1.1145
20171124	1.1145	1.1176	1.1132	1.1167
20171127	1.1166	1.1182	1.1139	1.1144
20171128	1.1147	1.1156	1.1105	1.1116
20171129	1.1120	1.1139	1.1086	1.1112
20171130	1.1112	1.1140	1.1072	1.1118
20171201	1.1113	1.1224	1.1082	1.1185
20171204	1.1156	1.1162	1.1086	1.1100
20171205	1.1107	1.1117	1.1064	1.1077
20171206	1.1078	1.1097	1.1041	1.1053
20171207	1.1054	1.1078	1.1002	1.1007
20171208	1.1004	1.1026	1.0970	1.1025
20171211	1.1019	1.1051	1.1014	1.1030
20171212	1.1028	1.1058	1.1011	1.1031
20171213	1.1028	1.1106	1.1018	1.1093
20171214	1.1085	1.1107	1.1041	1.1054
20171215	1.1051	1.1071	1.1010	1.1037
20171218	1.1038	1.1107	1.1030	1.1088
20171219	1.1089	1.1108	1.1061	1.1085
20171220	1.1092	1.1111	1.1053	1.1070
20171221	1.1071	1.1079	1.1024	1.1054
20171222	1.1051	1.1062	1.1025	1.1061
20171226	1.1050	1.1052	1.1019	1.1046
20171227	1.1043	1.1081	1.1035	1.1075
20171228	1.1071	1.1149	1.1051	1.1133
20171229	1.1131	1.1189	1.1129	1.1187
20180102	1.1186	1.1225	1.1173	1.1207
20180103	1.1206	1.1210	1.1118	1.1145
20180104	1.1144	1.1181	1.1135	1.1171
20180105	1.1168	1.1177	1.1129	1.1171
20180108	1.1161	1.1169	1.1129	1.1141
20180109	1.1140	1.1147	1.1067	1.1077
20180110	1.1080	1.1161	1.1064	1.1130
20180111	1.1129	1.1182	1.1093	1.1154
20180112	1.1156	1.1252	1.1141	1.1250
20180116	1.1245	1.1343	1.1231	1.1328
20180117	1.1326	1.1351	1.1259	1.1261
20180118	1.1255	1.1347	1.1242	1.1331
20180119	1.1335	1.1389	1.1268	1.1268
20180122	1.1300	1.1326	1.1275	1.1300
20180123	1.1296	1.1355	1.1280	1.1343
20180124	1.1342	1.1510	1.1337	1.1474
20180125	1.1474	1.1664	1.1460	1.1527
20180126	1.1508	1.1624	1.1505	1.1610
20180129	1.1604	1.1610	1.1552	1.1564
20180130	1.1563	1.1639	1.1541	1.1603
20180131	1.1598	1.1662	1.1582	1.1635
20180201	1.1629	1.1699	1.1600	1.1691
20180202	1.1695	1.1697	1.1605	1.1638
20180205	1.1621	1.1660	1.1558	1.1626
20180206	1.1627	1.1637	1.1533	1.1575
20180207	1.1572	1.1598	1.1468	1.1494
20180208	1.1485	1.1579	1.1449	1.1570
20180209	1.1577	1.1585	1.1517	1.1536
20180212	1.1528	1.1568	1.1525	1.1534
20180213	1.1534	1.1614	1.1528	1.1584
20180214	1.1578	1.1657	1.1553	1.1644
20180215	1.1652	1.1741	1.1646	1.1727
20180216	1.1725	1.1768	1.1650	1.1660
20180220	1.1665	1.1679	1.1555	1.1566
20180221	1.1559	1.1584	1.1522	1.1530
20180222	1.1524	1.1601	1.1506	1.1599
20180223	1.1594	1.1602	1.1546	1.1548
20180226	1.1549	1.1600	1.1526	1.1537
20180227	1.1533	1.1561	1.1494	1.1524
20180228	1.1527	1.1527	1.1444	1.1465
20180301	1.1462	1.1499	1.1410	1.1489
20180302	1.1491	1.1580	1.1482	1.1532
20180305	1.1553	1.1562	1.1499	1.1510
20180306	1.1510	1.1554	1.1487	1.1500
20180307	1.1537	1.1556	1.1459	1.1469
20180308	1.1467	1.1480	1.1370	1.1380
20180309	1.1379	1.1405	1.1354	1.1377
20180312	1.1380	1.1436	1.1375	1.1418
20180313	1.1416	1.1470	1.1397	1.1456
20180314	1.1461	1.1474	1.1412	1.1447
20180315	1.1446	1.1462	1.1365	1.1368
20180316	1.1368	1.1403	1.1335	1.1357
20180319	1.1360	1.1381	1.1330	1.1369
20180320	1.1366	1.1376	1.1301	1.1304
20180321	1.1309	1.1392	1.1306	1.1380
20180322	1.1382	1.1417	1.1357	1.1383
20180323	1.1387	1.1435	1.1379	1.1402
20180326	1.1418	1.1446	1.1384	1.1421
20180327	1.1425	1.1444	1.1359	1.1404
20180328	1.1407	1.1409	1.1275	1.1286
20180329	1.1282	1.1310	1.1269	1.1299
20180402	1.1311	1.1333	1.1291	1.1307
20180403	1.1304	1.1324	1.1253	1.1266
20180404	1.1263	1.1304	1.1239	1.1240
20180405	1.1242	1.1250	1.1204	1.1212
20180406	1.1209	1.1270	1.1192	1.1254
20180409	1.1255	1.1289	1.1235	1.1285
20180410	1.1288	1.1317	1.1265	1.1277
20180411	1.1277	1.1292	1.1247	1.1269
20180412	1.1265	1.1273	1.1189	1.1217
20180413	1.1210	1.1242	1.1198	1.1215
20180416	1.1210	1.1264	1.1199	1.1240
20180417	1.1239	1.1259	1.1153	1.1170
20180418	1.1169	1.1182	1.1131	1.1143
20180419	1.1143	1.1164	1.1101	1.1113
20180420	1.1110	1.1117	1.1062	1.1071
20180423	1.1067	1.1075	1.1032	1.1041
20180424	1.1036	1.1053	1.1007	1.1030
20180425	1.1028	1.1031	1.0968	1.0984
20180426	1.0980	1.0998	1.0916	1.0918
20180427	1.0914	1.0939	1.0886	1.0933
20180430	1.0931	1.0938	1.0889	1.0905
20180501	1.0903	1.0906	1.0838	1.0843
20180502	1.0840	1.0872	1.0806	1.0813
20180503	1.0815	1.0849	1.0804	1.0827
20180504	1.0827	1.0839	1.0781	1.0802
20180507	1.0799	1.0818	1.0747	1.0774
20180508	1.0771	1.0798	1.0756	1.0783
20180509	1.0783	1.0795	1.0743	1.0752
20180510	1.0744	1.0805	1.0742	1.0770
20180511	1.0766	1.0822	1.0758	1.0794
20180514	1.0795	1.0839	1.0788	1.0794
20180515	1.0794	1.0813	1.0755	1.0784
20180516	1.0784	1.0812	1.0777	1.0785
20180517	1.0788	1.0807	1.0759	1.0774
20180518	1.0777	1.0842	1.0774	1.0816
20180521	1.0815	1.0823	1.0791	1.0820
20180522	1.0822	1.0874	1.0801	1.0865
20180523	1.0864	1.0898	1.0812	1.0833
20180524	1.0839	1.0903	1.0838	1.0874
20180525	1.0879	1.0897	1.0851	1.0897
20180529	1.0868	1.0938	1.0802	1.0876
20180530	1.0877	1.0908	1.0851	1.0896
20180531	1.0890	1.0959	1.0890	1.0927
20180601	1.0925	1.0942	1.0868	1.0901
20180604	1.0899	1.0953	1.0887	1.0900
20180605	1.0900	1.0952	1.0887	1.0931
20180606	1.0937	1.0946	1.0894	1.0915
20180607	1.0921	1.0993	1.0914	1.0974
20180608	1.0982	1.0983	1.0889	1.0935
20180611	1.0935	1.0939	1.0903	1.0926
20180612	1.0922	1.0948	1.0892	1.0909
20180613	1.0906	1.0936	1.0879	1.0921
20180614	1.0924	1.0950	1.0798	1.0814
20180615	1.0805	1.0826	1.0784	1.0797
20180618	1.0795	1.0838	1.0783	1.0821
20180619	1.0815	1.0856	1.0795	1.0833
20180620	1.0833	1.0835	1.0788	1.0810
20180621	1.0808	1.0874	1.0781	1.0853
20180622	1.0856	1.0898	1.0850	1.0893
20180625	1.0890	1.0914	1.0878	1.0901
20180626	1.0898	1.0910	1.0844	1.0861
20180627	1.0857	1.0875	1.0788	1.0792
20180628	1.0796	1.0802	1.0770	1.0787
20180629	1.0782	1.0869	1.0780	1.0847
20180702	1.0857	1.0859	1.0793	1.0825
20180703	1.0820	1.0847	1.0810	1.0833
20180705	1.0836	1.0853	1.0808	1.0820
20180706	1.0819	1.0874	1.0811	1.0857
20180709	1.0864	1.0899	1.0824	1.0835
20180710	1.0836	1.0844	1.0790	1.0832
20180711	1.0829	1.0847	1.0785	1.0792
20180712	1.0791	1.0800	1.0720	1.0726
20180713	1.0724	1.0733	1.0679	1.0731
20180716	1.0730	1.0784	1.0722	1.0781
20180717	1.0781	1.0820	1.0744	1.0749
20180718	1.0745	1.0763	1.0711	1.0754
20180719	1.0755	1.0784	1.0699	1.0749
20180720	1.0751	1.0827	1.0732	1.0810
20180723	1.0823	1.0842	1.0800	1.0815
20180724	1.0813	1.0818	1.0787	1.0804
20180725	1.0803	1.0833	1.0790	1.0824
20180726	1.0821	1.0836	1.0785	1.0796
20180727	1.0793	1.0804	1.0758	1.0785
20180730	1.0793	1.0859	1.0778	1.0853
20180731	1.0853	1.0869	1.0828	1.0832
20180801	1.0832	1.0833	1.0800	1.0815
20180802	1.0813	1.0816	1.0774	1.0778
20180803	1.0774	1.0809	1.0764	1.0783
20180806	1.0787	1.0789	1.0744	1.0763
20180807	1.0764	1.0799	1.0761	1.0772
20180808	1.0768	1.0800	1.0757	1.0797
20180809	1.0797	1.0832	1.0775	1.0789
20180810	1.0788	1.0797	1.0748	1.0771
20180813	1.0781	1.0804	1.0770	1.0795
20180814	1.0790	1.0823	1.0773	1.0782
20180815	1.0784	1.0797	1.0737	1.0790
20180816	1.0784	1.0804	1.0744	1.0749
20180817	1.0747	1.0786	1.0740	1.0766
20180820	1.0766	1.0809	1.0750	1.0804
20180821	1.0806	1.0878	1.0806	1.0865
20180822	1.0869	1.0912	1.0865	1.0887
20180823	1.0888	1.0895	1.0849	1.0856
20180824	1.0854	1.0905	1.0849	1.0883
20180827	1.0884	1.0930	1.0869	1.0919
20180828	1.0921	1.0974	1.0907	1.0955
20180829	1.0952	1.1018	1.0941	1.1016
20180830	1.1014	1.1031	1.1000	1.1024
20180831	1.1025	1.1068	1.1013	1.1032
20180904	1.1024	1.1034	1.0945	1.0971
20180905	1.0972	1.1006	1.0957	1.0997
20180906	1.1000	1.1065	1.0996	1.1060
20180907	1.1059	1.1074	1.1011	1.1022
20180910	1.1021	1.1025	1.0953	1.0960
20180911	1.0963	1.0988	1.0947	1.0982
20180912	1.0980	1.1013	1.0956	1.1001
20180913	1.1006	1.1058	1.1001	1.1056
20180914	1.1049	1.1076	1.1031	1.1033
20180917	1.1034	1.1098	1.1026	1.1087
20180918	1.1090	1.1116	1.1056	1.1068
20180919	1.1070	1.1078	1.1007	1.1037
20180920	1.1037	1.1125	1.1030	1.1122
20180921	1.1126	1.1176	1.1115	1.1132
20180924	1.1132	1.1135	1.1057	1.1060
20180925	1.1061	1.1072	1.1034	1.1057
20180926	1.1055	1.1084	1.1000	1.1046
20180927	1.1054	1.1055	1.0911	1.0925
20180928	1.0924	1.0958	1.0870	1.0873
20181001	1.0884	1.0884	1.0833	1.0851
20181002	1.0850	1.0859	1.0824	1.0852
20181003	1.0845	1.0854	1.0759	1.0764
20181004	1.0774	1.0789	1.0746	1.0763
20181005	1.0762	1.0771	1.0725	1.0759
20181008	1.0759	1.0773	1.0735	1.0757
20181009	1.0755	1.0768	1.0723	1.0761
20181010	1.0761	1.0783	1.0742	1.0776
20181011	1.0782	1.0821	1.0753	1.0781
20181012	1.0779	1.0793	1.0743	1.0759
20181015	1.0763	1.0829	1.0753	1.0805
20181016	1.0804	1.0815	1.0764	1.0766
20181017	1.0768	1.0772	1.0713	1.0718
20181018	1.0719	1.0748	1.0693	1.0711
20181019	1.0711	1.0719	1.0689	1.0703
20181022	1.0705	1.0727	1.0686	1.0706
20181023	1.0704	1.0729	1.0696	1.0717
20181024	1.0713	1.0723	1.0672	1.0688
20181025	1.0687	1.0707	1.0644	1.0665
20181026	1.0665	1.0697	1.0634	1.0687
20181029	1.0685	1.0689	1.0636	1.0641
20181030	1.0645	1.0650	1.0605	1.0607
20181031	1.0607	1.0624	1.0563	1.0575
20181101	1.0574	1.0654	1.0570	1.0635
20181102	1.0632	1.0686	1.0604	1.0618
20181105	1.0623	1.0629	1.0584	1.0609
20181106	1.0606	1.0630	1.0597	1.0628
20181107	1.0620	1.0699	1.0601	1.0632
20181108	1.0626	1.0641	1.0576	1.0588
20181109	1.0592	1.0603	1.0562	1.0592
20181112	1.0588	1.0591	1.0536	1.0540
20181113	1.0540	1.0577	1.0519	1.0574
20181114	1.0575	1.0604	1.0541	1.0592
20181115	1.0583	1.0607	1.0563	1.0578
20181116	1.0578	1.0650	1.0555	1.0642
20181119	1.0648	1.0717	1.0634	1.0701
20181120	1.0708	1.0731	1.0682	1.0687
20181121	1.0685	1.0711	1.0680	1.0693
20181123	1.0695	1.0716	1.0655	1.0659
20181126	1.0659	1.0681	1.0641	1.0648
20181127	1.0650	1.0659	1.0630	1.0649
20181128	1.0646	1.0708	1.0626	1.0701
20181129	1.0697	1.0714	1.0653	1.0668
20181130	1.0668	1.0678	1.0624	1.0649
20181203	1.0638	1.0664	1.0633	1.0648
20181204	1.0648	1.0698	1.0636	1.0654
20181205	1.0650	1.0657	1.0617	1.0651
20181206	1.0649	1.0733	1.0634	1.0693
20181207	1.0698	1.0735	1.0597	1.0617
20181210	1.0715	1.0756	1.0712	1.0720
20181211	1.0721	1.0761	1.0684	1.0691
20181212	1.0690	1.0709	1.0656	1.0688
20181213	1.0690	1.0708	1.0665	1.0677
20181214	1.0680	1.0685	1.0628	1.0631
20181217	1.0637	1.0699	1.0636	1.0693
20181218	1.0692	1.0726	1.0688	1.0693
20181219	1.0700	1.0718	1.0668	1.0678
20181220	1.0680	1.0785	1.0670	1.0743
20181221	1.0748	1.0759	1.0658	1.0663
20181224	1.0675	1.0754	1.0663	1.0739
20181226	1.0757	1.0765	1.0650	1.0655
20181227	1.0663	1.0773	1.0657	1.0734
20181228	1.0731	1.0821	1.0728	1.0765
20181231	1.0764	1.0799	1.0732	1.0799
20190102	1.0791	1.0812	1.0684	1.0701
20190103	1.0709	1.0758	1.0703	1.0736
20190104	1.0736	1.0751	1.0694	1.0733
20190107	1.0739	1.0818	1.0733	1.0810
20190108	1.0809	1.0816	1.0768	1.0788
20190109	1.0787	1.0874	1.0784	1.0863
20190110	1.0864	1.0887	1.0748	1.0753
20190111	1.0757	1.0784	1.0740	1.0757
20190114	1.0757	1.0798	1.0750	1.0788
20190115	1.0786	1.0795	1.0698	1.0718
20190116	1.0714	1.0721	1.0682	1.0688
20190117	1.0691	1.0694	1.0632	1.0645
20190118	1.0648	1.0656	1.0627	1.0630
20190122	1.0634	1.0639	1.0597	1.0612
20190123	1.0609	1.0645	1.0594	1.0637
20190124	1.0634	1.0646	1.0603	1.0617
20190125	1.0612	1.0659	1.0606	1.0647
20190128	1.0648	1.0675	1.0647	1.0660
20190129	1.0660	1.0671	1.0621	1.0631
20190130	1.0631	1.0646	1.0581	1.0634
20190131	1.0634	1.0668	1.0622	1.0629
20190201	1.0632	1.0652	1.0610	1.0616
20190204	1.0615	1.0621	1.0577	1.0592
20190205	1.0591	1.0593	1.0551	1.0571
20190206	1.0569	1.0584	1.0543	1.0545
20190207	1.0544	1.0566	1.0538	1.0542
20190208	1.0540	1.0571	1.0538	1.0563
20190211	1.0573	1.0574	1.0511	1.0525
20190212	1.0525	1.0526	1.0473	1.0499
20190213	1.0502	1.0520	1.0471	1.0471
20190214	1.0468	1.0515	1.0463	1.0510
20190215	1.0508	1.0514	1.0471	1.0502
20190219	1.0512	1.0557	1.0498	1.0545
20190220	1.0544	1.0575	1.0537	1.0548
20190221	1.0546	1.0559	1.0531	1.0544
20190222	1.0540	1.0565	1.0529	1.0550
20190225	1.0545	1.0569	1.0540	1.0546
20190226	1.0545	1.0563	1.0532	1.0550
20190227	1.0550	1.0589	1.0535	1.0535
20190228	1.0537	1.0622	1.0537	1.0569
20190301	1.0570	1.0584	1.0537	1.0557
20190304	1.0561	1.0561	1.0526	1.0557
20190305	1.0549	1.0556	1.0490	1.0500
20190306	1.0501	1.0512	1.0488	1.0495
20190307	1.0490	1.0505	1.0419	1.0426
20190308	1.0432	1.0471	1.0424	1.0461
20190311	1.0463	1.0470	1.0421	1.0434
20190312	1.0436	1.0476	1.0427	1.0462
20190313	1.0462	1.0511	1.0453	1.0499
20190314	1.0500	1.0505	1.0484	1.0496
20190315	1.0497	1.0523	1.0482	1.0515
20190318	1.0514	1.0538	1.0510	1.0524
20190319	1.0520	1.0550	1.0519	1.0542
20190320	1.0540	1.0641	1.0523	1.0609
20190321	1.0620	1.0629	1.0586	1.0608
20190322	1.0615	1.0617	1.0561	1.0594
20190325	1.0597	1.0621	1.0581	1.0608
20190326	1.0610	1.0612	1.0577	1.0585
20190327	1.0586	1.0625	1.0563	1.0579
20190328	1.0580	1.0581	1.0551	1.0569
20190329	1.0577	1.0580	1.0548	1.0572
20190401	1.0577	1.0593	1.0527	1.0532
20190402	1.0535	1.0550	1.0521	1.0540
20190403	1.0540	1.0568	1.0533	1.0538
20190404	1.0546	1.0547	1.0515	1.0517
20190405	1.0522	1.0530	1.0504	1.0514
20190408	1.0517	1.0538	1.0513	1.0525
20190409	1.0524	1.0536	1.0506	1.0518
20190410	1.0517	1.0525	1.0480	1.0487
20190411	1.0489	1.0501	1.0465	1.0477
20190412	1.0480	1.0514	1.0476	1.0485
20190415	1.0488	1.0500	1.0462	1.0467
20190416	1.0469	1.0475	1.0426	1.0430
20190417	1.0430	1.0436	1.0394	1.0397
20190418	1.0399	1.0409	1.0345	1.0347
20190422	1.0354	1.0362	1.0343	1.0346
20190423	1.0347	1.0350	1.0275	1.0304
20190424	1.0304	1.0334	1.0285	1.0298
20190425	1.0296	1.0307	1.0275	1.0297
20190426	1.0297	1.0315	1.0264	1.0303
