20180213	5.091	5.167	5.087	5.132
20180214	5.133	5.148	5.078	5.139
20180215	5.135	5.150	5.069	5.108
20180216	5.110	5.114	5.077	5.096
20180220	5.097	5.166	5.091	5.154
20180221	5.157	5.190	5.082	5.162
20180222	5.168	5.185	5.141	5.151
20180223	5.150	5.163	5.101	5.159
20180226	5.159	5.212	5.131	5.177
20180227	5.171	5.191	5.122	5.183
20180228	5.182	5.199	5.148	5.158
20180301	5.157	5.220	5.131	5.182
20180302	5.182	5.217	5.175	5.200
20180305	5.206	5.215	5.162	5.194
20180306	5.195	5.246	5.191	5.241
20180307	5.239	5.278	5.233	5.274
20180308	5.275	5.282	5.226	5.234
20180309	5.231	5.241	5.201	5.206
20180312	5.220	5.293	5.207	5.275
20180313	5.277	5.300	5.265	5.277
20180314	5.278	5.287	5.204	5.234
20180315	5.234	5.242	5.163	5.181
20180316	5.183	5.196	5.165	5.190
20180319	5.180	5.203	5.135	5.154
20180320	5.160	5.187	5.142	5.172
20180321	5.171	5.202	5.131	5.145
20180322	5.147	5.166	5.117	5.126
20180323	5.126	5.133	5.089	5.096
20180326	5.094	5.147	5.077	5.137
20180327	5.137	5.188	5.127	5.183
20180328	5.185	5.198	5.157	5.170
20180329	5.173	5.231	5.165	5.198
20180402	5.197	5.226	5.117	5.144
20180403	5.146	5.174	5.134	5.162
20180404	5.163	5.213	5.142	5.176
20180405	5.179	5.182	5.118	5.146
20180406	5.147	5.184	5.142	5.163
20180409	5.146	5.171	5.107	5.165
20180410	5.166	5.193	5.110	5.127
20180411	5.128	5.157	5.088	5.140
20180412	5.142	5.167	5.114	5.156
20180413	5.156	5.227	5.141	5.203
20180416	5.220	5.246	5.206	5.214
20180417	5.214	5.228	5.179	5.208
20180418	5.208	5.254	5.199	5.210
20180419	5.211	5.213	5.129	5.145
20180420	5.146	5.209	5.127	5.207
20180423	5.206	5.219	5.173	5.215
20180424	5.215	5.251	5.197	5.247
20180425	5.249	5.261	5.220	5.250
20180426	5.248	5.280	5.235	5.262
20180427	5.262	5.270	5.204	5.204
20180430	5.199	5.214	5.164	5.201
20180501	5.200	5.256	5.195	5.238
20180502	5.241	5.247	5.181	5.194
20180503	5.195	5.209	5.136	5.166
20180504	5.167	5.178	5.138	5.147
20180507	5.146	5.206	5.131	5.171
20180508	5.172	5.209	5.142	5.174
20180509	5.175	5.195	5.161	5.171
20180510	5.172	5.256	5.145	5.244
20180511	5.246	5.259	5.232	5.255
20180514	5.264	5.285	5.240	5.276
20180515	5.273	5.301	5.267	5.271
20180516	5.269	5.285	5.253	5.260
20180517	5.261	5.313	5.227	5.302
20180518	5.306	5.324	5.288	5.293
20180521	5.282	5.302	5.268	5.287
20180522	5.290	5.365	5.277	5.353
20180523	5.351	5.397	5.349	5.381
20180524	5.382	5.399	5.365	5.389
20180525	5.387	5.417	5.365	5.383
20180529	5.397	5.423	5.287	5.320
20180530	5.324	5.329	5.290	5.320
20180531	5.314	5.411	5.310	5.376
20180601	5.374	5.406	5.355	5.405
20180604	5.397	5.403	5.346	5.350
20180605	5.343	5.354	5.297	5.314
20180606	5.311	5.335	5.296	5.323
20180607	5.323	5.410	5.319	5.357
20180608	5.357	5.359	5.298	5.328
20180611	5.350	5.389	5.335	5.376
20180612	5.377	5.411	5.340	5.365
20180613	5.364	5.402	5.339	5.381
20180614	5.381	5.399	5.353	5.392
20180615	5.389	5.457	5.389	5.451
20180618	5.468	5.472	5.376	5.381
20180619	5.382	5.385	5.320	5.348
20180620	5.353	5.397	5.346	5.395
20180621	5.398	5.435	5.374	5.404
20180622	5.405	5.415	5.353	5.369
20180625	5.352	5.369	5.325	5.357
20180626	5.359	5.376	5.331	5.374
20180627	5.372	5.427	5.370	5.417
20180628	5.417	5.450	5.359	5.381
20180629	5.380	5.383	5.339	5.348
20180702	5.349	5.356	5.281	5.290
20180703	5.290	5.332	5.281	5.290
20180705	5.287	5.323	5.251	5.260
20180706	5.259	5.291	5.253	5.279
20180709	5.268	5.294	5.246	5.257
20180710	5.258	5.264	5.211	5.213
20180711	5.214	5.256	5.208	5.250
20180712	5.244	5.253	5.216	5.228
20180713	5.230	5.241	5.180	5.189
20180716	5.198	5.206	5.166	5.194
20180717	5.195	5.213	5.158	5.165
20180718	5.166	5.175	5.145	5.156
20180719	5.160	5.200	5.128	5.192
20180720	5.193	5.209	5.181	5.190
20180723	5.162	5.168	5.145	5.152
20180724	5.154	5.184	5.142	5.181
20180725	5.180	5.219	5.178	5.213
20180726	5.212	5.236	5.206	5.213
20180727	5.215	5.254	5.214	5.242
20180730	5.251	5.271	5.223	5.257
20180731	5.258	5.288	5.229	5.238
20180801	5.237	5.245	5.201	5.203
20180802	5.202	5.285	5.197	5.276
20180803	5.276	5.319	5.271	5.308
20180806	5.308	5.322	5.279	5.318
20180807	5.318	5.357	5.314	5.348
20180808	5.350	5.408	5.341	5.402
20180809	5.400	5.416	5.387	5.403
20180810	5.403	5.412	5.374	5.392
20180813	5.393	5.403	5.354	5.383
20180814	5.384	5.429	5.381	5.414
20180815	5.410	5.419	5.390	5.397
20180816	5.398	5.405	5.348	5.365
20180817	5.363	5.420	5.363	5.396
20180820	5.390	5.398	5.355	5.393
20180821	5.394	5.424	5.390	5.421
20180822	5.420	5.424	5.391	5.392
20180823	5.394	5.419	5.376	5.408
20180824	5.417	5.417	5.354	5.354
20180827	5.350	5.362	5.314	5.318
20180828	5.318	5.323	5.283	5.298
20180829	5.304	5.326	5.280	5.324
20180830	5.325	5.340	5.291	5.333
20180831	5.336	5.381	5.332	5.371
20180904	5.350	5.354	5.262	5.264
20180905	5.265	5.293	5.236	5.243
20180906	5.243	5.247	5.215	5.226
20180907	5.227	5.235	5.209	5.225
20180910	5.220	5.264	5.202	5.258
20180911	5.257	5.286	5.235	5.280
20180912	5.282	5.311	5.263	5.269
20180913	5.267	5.296	5.247	5.249
20180914	5.249	5.254	5.199	5.199
20180917	5.214	5.247	5.208	5.233
20180918	5.232	5.351	5.229	5.343
20180919	5.345	5.360	5.324	5.334
20180920	5.334	5.427	5.327	5.399
20180921	5.404	5.434	5.383	5.430
20180924	5.431	5.490	5.402	5.486
20180925	5.485	5.514	5.465	5.501
20180926	5.501	5.514	5.418	5.422
20180927	5.424	5.563	5.415	5.511
20180928	5.509	5.514	5.429	5.453
20181001	5.459	5.569	5.453	5.565
20181002	5.566	5.646	5.561	5.616
20181003	5.616	5.713	5.607	5.690
20181004	5.690	5.702	5.581	5.643
20181005	5.641	5.676	5.561	5.607
20181008	5.634	5.746	5.626	5.733
20181009	5.733	5.820	5.689	5.759
20181010	5.758	5.810	5.703	5.727
20181011	5.728	5.739	5.605	5.687
20181012	5.686	5.722	5.590	5.603
20181015	5.674	5.717	5.626	5.699
20181016	5.710	5.762	5.663	5.692
20181017	5.695	5.759	5.679	5.737
20181018	5.739	5.744	5.624	5.660
20181019	5.661	5.699	5.603	5.674
20181022	5.667	5.682	5.583	5.586
20181023	5.590	5.684	5.565	5.668
20181024	5.663	5.690	5.590	5.616
20181025	5.615	5.651	5.572	5.597
20181026	5.596	5.621	5.526	5.619
20181029	5.569	5.573	5.507	5.555
20181030	5.551	5.645	5.532	5.575
20181031	5.574	5.643	5.561	5.632
20181101	5.632	5.666	5.563	5.582
20181102	5.588	5.643	5.511	5.631
20181105	5.795	5.893	5.754	5.874
20181106	5.868	5.902	5.835	5.864
20181107	5.868	5.887	5.819	5.855
20181108	5.854	5.890	5.825	5.877
20181109	5.870	6.135	5.869	6.034
20181112	6.055	6.272	6.055	6.258
20181113	6.262	6.463	6.224	6.418
20181114	6.419	7.272	6.396	7.055
20181115	7.044	7.146	6.206	6.216
20181116	6.225	6.720	6.225	6.720
20181119	6.900	7.111	6.765	6.906
20181120	6.899	6.982	6.572	6.821
20181121	6.838	7.183	6.746	6.784
20181123	6.810	6.906	6.459	6.665
20181126	6.422	6.634	6.346	6.583
20181127	6.574	6.654	6.450	6.526
20181128	6.527	7.036	6.517	6.984
20181129	6.979	6.982	6.760	6.905
20181130	6.892	7.084	6.781	6.948
20181203	6.835	6.844	6.551	6.689
20181204	6.700	6.882	6.666	6.820
20181205	6.826	6.938	6.712	6.755
20181206	6.758	6.797	6.579	6.676
20181207	6.656	6.878	6.539	6.808
20181210	6.898	6.974	6.698	6.826
20181211	6.815	6.895	6.656	6.671
20181212	6.671	6.715	6.389	6.405
20181213	6.399	6.558	6.359	6.441
20181214	6.382	6.410	6.142	6.142
20181217	6.012	6.080	5.865	5.919
20181218	5.932	6.149	5.916	6.138
20181219	6.137	6.185	5.900	6.087
20181220	6.093	6.241	5.950	6.056
20181221	6.052	6.143	5.960	6.008
20181224	6.052	6.150	5.826	5.840
20181226	5.842	5.943	5.691	5.838
20181227	5.826	5.942	5.782	5.895
20181228	5.907	5.914	5.708	5.739
20181231	5.610	5.610	5.423	5.449
20190102	5.426	5.508	5.403	5.428
20190103	5.431	5.468	5.353	5.381
20190104	5.373	5.491	5.360	5.462
20190107	5.414	5.468	5.375	5.441
20190108	5.446	5.514	5.411	5.453
20190109	5.458	5.469	5.399	5.431
20190110	5.433	5.491	5.391	5.407
20190111	5.424	5.584	5.423	5.577
20190114	5.707	5.888	5.655	5.858
20190115	5.908	5.955	5.782	5.789
20190116	5.800	5.988	5.699	5.747
20190117	5.762	5.889	5.726	5.759
20190118	5.778	5.830	5.622	5.765
20190122	5.702	5.727	5.543	5.569
20190123	5.571	5.644	5.479	5.538
20190124	5.537	5.633	5.508	5.601
20190125	5.624	5.672	5.528	5.634
20190128	5.470	5.504	5.422	5.476
20190129	5.475	5.505	5.384	5.490
20190130	5.491	5.501	5.428	5.454
20190131	5.450	5.500	5.384	5.407
20190201	5.414	5.432	5.312	5.315
20190204	5.287	5.315	5.237	5.245
20190205	5.248	5.290	5.221	5.263
20190206	5.267	5.302	5.233	5.259
20190207	5.264	5.273	5.131	5.152
20190208	5.155	5.202	5.140	5.200
20190211	5.232	5.326	5.220	5.229
20190212	5.229	5.280	5.200	5.249
20190213	5.247	5.251	5.140	5.170
20190214	5.173	5.195	5.148	5.149
20190215	5.156	5.208	5.134	5.205
20190219	5.195	5.245	5.175	5.237
20190220	5.238	5.263	5.209	5.221
20190221	5.224	5.276	5.218	5.274
20190222	5.273	5.292	5.243	5.267
20190225	5.317	5.366	5.295	5.359
20190226	5.363	5.394	5.305	5.317
20190227	5.313	5.357	5.277	5.357
20190228	5.353	5.388	5.332	5.352
20190301	5.350	5.417	5.325	5.391
20190304	5.390	5.433	5.366	5.397
20190305	5.401	5.437	5.386	5.431
20190306	5.434	5.441	5.367	5.387
20190307	5.390	5.416	5.357	5.411
20190308	5.410	5.440	5.401	5.409
20190311	5.379	5.387	5.318	5.326
20190312	5.330	5.348	5.303	5.342
20190313	5.341	5.388	5.317	5.384
20190314	5.385	5.402	5.375	5.396
20190315	5.386	5.398	5.336	5.336
20190318	5.335	5.400	5.321	5.385
20190319	5.392	5.435	5.377	5.398
20190320	5.400	5.408	5.355	5.374
20190321	5.376	5.384	5.339	5.360
20190322	5.363	5.364	5.268	5.308
20190325	5.273	5.324	5.258	5.314
20190326	5.313	5.326	5.284	5.287
20190327	5.287	5.288	5.228	5.261
20190328	5.261	5.290	5.245	5.253
20190329	5.258	5.266	5.194	5.211
20190401	5.201	5.271	5.195	5.243
20190402	5.244	5.260	5.211	5.228
20190403	5.230	5.235	5.196	5.213
20190404	5.211	5.223	5.174	5.185
20190405	5.182	5.218	5.170	5.217
20190408	5.197	5.259	5.191	5.248
20190409	5.247	5.263	5.218	5.244
20190410	5.243	5.267	5.224	5.238
20190411	5.240	5.248	5.190	5.208
20190412	5.212	5.226	5.189	5.192
20190415	5.187	5.193	5.128	5.131
20190416	5.132	5.136	5.113	5.115
20190417	5.113	5.124	5.044	5.045
20190418	5.047	5.059	5.023	5.037
20190422	5.033	5.076	5.029	5.063
20190423	5.063	5.068	4.989	4.996
20190424	4.993	5.026	4.992	5.007
20190425	5.008	5.056	4.975	5.035
20190426	5.031	5.103	5.015	5.081
20190429	5.076	5.096	5.044	5.089
20190430	5.091	5.112	5.063	5.069
20190501	5.070	5.124	5.059	5.111
20190502	5.111	5.116	5.062	5.084
20190503	5.087	5.109	5.051	5.060
20190506	5.063	5.072	5.014	5.019
20190507	5.013	5.054	5.012	5.041
20190508	5.040	5.113	5.034	5.102
20190509	5.102	5.105	5.059	5.093
20190510	5.088	5.145	5.072	5.117
20190513	5.114	5.151	5.096	5.122
20190514	5.123	5.165	5.120	5.152
20190515	5.148	5.168	5.096	5.108
20190516	5.105	5.146	5.089	5.141
20190517	5.139	5.162	5.120	5.125
20190520	5.127	5.199	5.127	5.163
20190521	5.162	5.162	5.104	5.112
20190522	5.112	5.119	5.023	5.035
20190523	5.035	5.069	5.022	5.058
20190524	5.061	5.088	5.024	5.078
20190528	5.073	5.090	5.012	5.050
20190529	5.052	5.114	5.048	5.088
20190530	5.087	5.096	5.002	5.027
20190531	5.026	5.041	4.912	4.932
20190603	4.912	4.943	4.850	4.878
20190604	4.881	4.909	4.849	4.887
20190605	4.887	4.894	4.823	4.838
20190606	4.839	4.860	4.773	4.803
20190607	4.802	4.823	4.774	4.805
20190610	4.803	4.833	4.792	4.828
20190611	4.829	4.874	4.804	4.867
20190612	4.865	4.874	4.835	4.848
20190613	4.849	4.852	4.788	4.794
20190614	4.796	4.867	4.791	4.856
20190617	4.857	4.886	4.825	4.844
20190618	4.841	4.866	4.780	4.793
20190619	4.790	4.821	4.735	4.745
20190620	4.745	4.761	4.614	4.674
20190621	4.671	4.682	4.638	4.663
20190624	4.654	4.778	4.654	4.759
20190625	4.759	4.776	4.715	4.741
20190626	4.743	4.785	4.736	4.754
20190627	4.751	4.819	4.745	4.803
20190628	4.800	4.844	4.780	4.796
20190701	4.810	4.811	4.697	4.745
20190702	4.746	4.777	4.712	4.719
20190703	4.720	4.776	4.717	4.768
20190705	4.767	4.925	4.743	4.878
20190708	4.940	4.947	4.849	4.880
20190709	4.877	4.917	4.840	4.912
20190710	4.909	4.969	4.896	4.925
20190711	4.925	4.967	4.873	4.888
20190712	4.890	4.961	4.877	4.938
20190715	4.939	4.941	4.856	4.871
20190716	4.869	4.882	4.774	4.795
20190717	4.793	4.817	4.760	4.782
20190718	4.780	4.823	4.739	4.761
20190719	4.764	4.773	4.714	4.727
20190722	4.717	4.799	4.708	4.794
20190723	4.797	4.802	4.761	4.762
20190724	4.761	4.770	4.689	4.709
20190725	4.710	4.745	4.703	4.716
20190726	4.717	4.722	4.644	4.648
20190729	4.651	4.661	4.598	4.616
20190730	4.613	4.639	4.604	4.637
20190731	4.635	4.765	4.624	4.736
20190801	4.735	4.830	4.662	4.666
20190802	4.666	4.699	4.574	4.638
20190805	4.575	4.606	4.526	4.590
20190806	4.588	4.630	4.570	4.598
20190807	4.600	4.642	4.571	4.584
20190808	4.585	4.652	4.583	4.621
20190809	4.621	4.642	4.561	4.625
20190812	4.621	4.654	4.592	4.605
20190813	4.603	4.672	4.583	4.659
20190814	4.656	4.700	4.619	4.656
20190815	4.656	4.764	4.635	4.717
20190816	4.716	4.721	4.666	4.699
20190819	4.662	4.712	4.630	4.694
20190820	4.695	4.721	4.679	4.707
20190821	4.708	4.729	4.653	4.666
20190822	4.668	4.691	4.639	4.645
20190823	4.645	4.661	4.617	4.651
20190826	4.662	4.732	4.651	4.719
20190827	4.720	4.726	4.666	4.686
20190828	4.683	4.761	4.678	4.724
20190829	4.726	4.801	4.709	4.777
20190830	4.779	4.790	4.748	4.771
20190903	4.779	4.856	4.760	4.839
20190904	4.837	4.948	4.830	4.934
20190905	4.933	4.959	4.879	4.926
20190906	4.926	4.996	4.894	4.980
20190909	5.018	5.099	4.987	5.098
20190910	5.097	5.139	5.062	5.071
20190911	5.072	5.091	5.020	5.036
20190912	5.038	5.076	5.003	5.066
20190913	5.064	5.130	5.044	5.112
20190916	5.179	5.191	5.132	5.178
20190917	5.178	5.194	5.122	5.145
20190918	5.144	5.175	5.078	5.108
20190919	5.114	5.114	5.012	5.025
20190920	5.029	5.053	4.981	5.003
20190923	4.989	5.018	4.960	5.011
20190924	5.006	5.066	4.964	4.974
20190925	4.973	4.985	4.921	4.976
20190926	4.973	5.011	4.861	4.899
20190927	4.898	4.900	4.829	4.845
20190930	4.829	4.841	4.773	4.776
20191001	4.774	4.783	4.717	4.744
20191002	4.736	4.753	4.694	4.704
20191003	4.703	4.798	4.656	4.787
20191004	4.785	4.847	4.712	4.798
20191007	4.782	4.791	4.736	4.748
20191008	4.742	4.772	4.715	4.738
20191009	4.737	4.755	4.678	4.688
20191010	4.688	4.723	4.651	4.654
20191011	4.652	4.711	4.636	4.671
