20170407	1.6001	1.6320	1.5948	1.6165
20170410	1.6177	1.6386	1.6165	1.6354
20170411	1.6389	1.6429	1.6211	1.6387
20170412	1.6426	1.6542	1.6316	1.6401
20170413	1.6371	1.6464	1.6300	1.6376
20170417	1.6377	1.6386	1.6205	1.6222
20170418	1.6222	1.6266	1.6020	1.6112
20170419	1.6096	1.6204	1.5576	1.5693
20170420	1.5701	1.5824	1.5601	1.5658
20170421	1.5656	1.5738	1.5292	1.5395
20170424	1.5395	1.5562	1.5231	1.5279
20170425	1.5243	1.5368	1.5136	1.5299
20170426	1.5250	1.5319	1.5099	1.5218
20170427	1.5118	1.5181	1.4755	1.4917
20170428	1.4964	1.5083	1.4773	1.4873
20170501	1.4863	1.4910	1.4567	1.4679
20170502	1.4662	1.4898	1.4419	1.4481
20170503	1.4684	1.4690	1.4388	1.4537
20170504	1.4492	1.4521	1.3868	1.3924
20170505	1.3915	1.4337	1.3549	1.4167
20170508	1.4266	1.4412	1.4117	1.4357
20170509	1.4391	1.4473	1.4134	1.4222
20170510	1.4246	1.4662	1.4217	1.4555
20170511	1.4566	1.4782	1.4561	1.4700
20170512	1.4701	1.4857	1.4653	1.4734
20170515	1.4734	1.5206	1.4698	1.4897
20170516	1.4916	1.5109	1.4834	1.4965
20170517	1.4838	1.5253	1.4805	1.5133
20170518	1.5120	1.5324	1.4858	1.5244
20170519	1.5275	1.5683	1.5221	1.5619
20170522	1.5678	1.5873	1.5635	1.5817
20170523	1.5814	1.5957	1.5647	1.5858
20170524	1.5865	1.6002	1.5737	1.5843
20170525	1.5859	1.6048	1.5235	1.5287
20170526	1.5258	1.5463	1.5075	1.5405
20170530	1.5429	1.5572	1.5130	1.5270
20170531	1.5296	1.5318	1.4762	1.4914
20170601	1.4969	1.5111	1.4658	1.4752
20170602	1.4736	1.4736	1.4369	1.4583
20170605	1.4570	1.4766	1.4262	1.4328
20170606	1.4329	1.4440	1.4151	1.4397
20170607	1.4344	1.4402	1.3863	1.3897
20170608	1.4003	1.4140	1.3833	1.3958
20170609	1.3960	1.4217	1.3867	1.4047
20170612	1.4047	1.4276	1.3970	1.3989
20170613	1.3967	1.4256	1.3916	1.4212
20170614	1.4147	1.4310	1.3797	1.3837
20170615	1.3835	1.3928	1.3767	1.3881
20170616	1.3846	1.4095	1.3841	1.4001
20170619	1.3959	1.4113	1.3810	1.3847
20170620	1.3805	1.3936	1.3557	1.3683
20170621	1.3596	1.3859	1.3270	1.3380
20170622	1.3336	1.3616	1.3312	1.3446
20170623	1.3438	1.3565	1.3340	1.3448
20170626	1.3501	1.3627	1.3299	1.3525
20170627	1.3531	1.3933	1.3525	1.3854
20170628	1.3742	1.4109	1.3718	1.4051
20170629	1.4111	1.4352	1.4081	1.4166
20170630	1.4149	1.4542	1.4148	1.4492
20170703	1.4562	1.4808	1.4440	1.4789
20170705	1.4784	1.4909	1.4349	1.4446
20170706	1.4582	1.4757	1.4387	1.4480
20170707	1.4436	1.4453	1.3928	1.4143
20170710	1.4173	1.4327	1.4006	1.4197
20170711	1.4211	1.4568	1.4019	1.4424
20170712	1.4560	1.4714	1.4344	1.4398
20170713	1.4391	1.4623	1.4236	1.4578
20170714	1.4601	1.4864	1.4523	1.4811
20170717	1.4858	1.4882	1.4621	1.4657
20170718	1.4625	1.4913	1.4585	1.4766
20170719	1.4766	1.5210	1.4733	1.5169
20170720	1.5163	1.5422	1.5076	1.5095
20170721	1.5120	1.5193	1.4756	1.4817
20170724	1.4808	1.4984	1.4678	1.4838
20170725	1.4858	1.5473	1.4832	1.5347
20170726	1.5436	1.5636	1.5329	1.5612
20170727	1.5610	1.5761	1.5536	1.5688
20170728	1.5713	1.6065	1.5641	1.6026
20170731	1.6110	1.6345	1.6009	1.6291
20170801	1.6295	1.6382	1.5827	1.6030
20170802	1.5985	1.6215	1.5872	1.6205
20170803	1.6189	1.6246	1.5968	1.6006
20170804	1.6002	1.6146	1.5862	1.6103
20170807	1.6056	1.6114	1.5771	1.6015
20170808	1.5982	1.6127	1.5760	1.5909
20170809	1.5805	1.6181	1.5745	1.6150
20170810	1.6177	1.6414	1.5873	1.5930
20170811	1.5925	1.6035	1.5729	1.5963
20170814	1.5955	1.6129	1.5653	1.5674
20170815	1.5681	1.5735	1.5446	1.5613
20170816	1.5667	1.5759	1.5315	1.5361
20170817	1.5361	1.5482	1.5105	1.5437
20170818	1.5419	1.5898	1.5410	1.5821
20170821	1.5826	1.5864	1.5287	1.5340
20170822	1.5349	1.5616	1.5302	1.5528
20170823	1.5460	1.5892	1.5420	1.5853
20170824	1.5898	1.6017	1.5715	1.5799
20170825	1.5847	1.6155	1.5672	1.5804
20170828	1.5992	1.6246	1.5794	1.5874
20170829	1.5946	1.6192	1.5824	1.6105
20170830	1.6226	1.6458	1.5902	1.6119
20170831	1.6126	1.7015	1.6086	1.6984
20170901	1.7065	1.7099	1.6666	1.7033
20170905	1.7095	1.7301	1.6539	1.7045
20170906	1.6950	1.7210	1.6939	1.7160
20170907	1.7111	1.7435	1.7021	1.7426
20170908	1.7401	1.7548	1.7133	1.7222
20170911	1.7239	1.7258	1.6792	1.6992
20170912	1.6993	1.7044	1.6805	1.6971
20170913	1.6998	1.7304	1.6869	1.7250
20170914	1.7259	1.7524	1.7179	1.7340
20170915	1.7342	1.7563	1.7201	1.7532
20170918	1.7532	1.7585	1.7209	1.7347
20170919	1.7366	1.7478	1.7158	1.7279
20170920	1.7380	1.7658	1.7289	1.7615
20170921	1.7613	1.7724	1.7543	1.7698
20170922	1.7704	1.7767	1.7603	1.7710
20170925	1.7670	1.8148	1.7593	1.8119
20170926	1.8134	1.8210	1.7731	1.8008
20170927	1.8070	1.8163	1.7844	1.8014
20170928	1.7870	1.8075	1.7745	1.7867
20170929	1.7868	1.7887	1.7625	1.7724
20171002	1.7724	1.7748	1.7182	1.7289
20171003	1.7294	1.7294	1.7031	1.7129
20171004	1.7084	1.7400	1.7006	1.7363
20171005	1.7369	1.7753	1.7307	1.7487
20171006	1.7549	1.7590	1.6947	1.7063
20171009	1.6992	1.7059	1.6824	1.6976
20171010	1.6988	1.7391	1.6963	1.7273
20171011	1.7266	1.7509	1.7210	1.7485
20171012	1.7407	1.7447	1.7113	1.7279
20171013	1.7296	1.7694	1.7290	1.7594
20171016	1.7627	1.7935	1.7601	1.7751
20171017	1.7795	1.7882	1.7539	1.7723
20171018	1.7732	1.7818	1.7536	1.7670
20171019	1.7683	1.7804	1.7327	1.7411
20171020	1.7413	1.7760	1.7251	1.7687
20171023	1.7736	1.7788	1.7507	1.7529
20171024	1.7498	1.7944	1.7344	1.7859
20171025	1.7925	1.8028	1.7668	1.7816
20171026	1.7828	1.8154	1.7712	1.8041
20171027	1.8115	1.8406	1.7934	1.8295
20171030	1.8410	1.8447	1.8262	1.8395
20171031	1.8400	1.8529	1.8290	1.8438
20171101	1.8485	1.8663	1.8173	1.8258
20171102	1.8265	1.8306	1.8013	1.8172
20171103	1.8231	1.8542	1.8156	1.8499
20171106	1.8463	1.9101	1.8447	1.9055
20171107	1.9006	1.9093	1.8802	1.8852
20171108	1.8848	1.9071	1.8674	1.8849
20171109	1.8879	1.9160	1.8769	1.9102
20171110	1.9098	1.9196	1.8904	1.8982
20171113	1.8994	1.9074	1.8842	1.8954
20171114	1.8973	1.8979	1.8457	1.8703
20171115	1.8551	1.8770	1.8493	1.8712
20171116	1.8722	1.8788	1.8575	1.8645
20171117	1.8686	1.9152	1.8622	1.9078
20171120	1.9085	1.9114	1.8673	1.8935
20171121	1.8931	1.9109	1.8823	1.8973
20171122	1.9051	1.9169	1.8862	1.8949
20171124	1.9025	1.9181	1.8877	1.9147
20171127	1.9148	1.9244	1.8910	1.9097
20171128	1.9099	1.9142	1.8949	1.9121
20171129	1.9067	1.9176	1.8752	1.8830
20171130	1.8859	1.9100	1.8500	1.8568
20171201	1.8617	1.9209	1.8601	1.9005
20171204	1.8975	1.9042	1.8524	1.8537
20171205	1.8542	1.8865	1.8453	1.8731
20171206	1.8663	1.8695	1.8194	1.8205
20171207	1.8236	1.8586	1.8189	1.8562
20171208	1.8535	1.9036	1.8492	1.8880
20171211	1.8879	1.9176	1.8779	1.9098
20171212	1.9112	1.9404	1.8815	1.8928
20171213	1.9041	1.9094	1.8622	1.8636
20171214	1.8717	1.8754	1.8418	1.8691
20171215	1.8694	1.8880	1.8597	1.8627
20171218	1.8657	1.8979	1.8639	1.8833
20171219	1.8840	1.9049	1.8809	1.8980
20171220	1.8985	1.9097	1.8930	1.9035
20171221	1.9028	1.9113	1.8919	1.9098
20171222	1.9082	1.9300	1.8976	1.9289
20171226	1.9269	1.9986	1.9218	1.9950
20171227	1.9957	2.0122	1.9771	1.9953
20171228	1.9886	2.0110	1.9872	2.0067
20171229	2.0069	2.0403	2.0031	2.0251
20180102	2.0259	2.0476	2.0117	2.0154
20180103	2.0168	2.0467	2.0108	2.0450
20180104	2.0420	2.0454	2.0231	2.0340
20180105	2.0371	2.0372	2.0062	2.0157
20180108	2.0170	2.0230	1.9971	2.0024
20180109	2.0070	2.0338	1.9945	2.0232
20180110	2.0348	2.0414	2.0202	2.0377
20180111	2.0377	2.0568	2.0318	2.0337
20180112	2.0340	2.0453	2.0186	2.0420
20180116	2.0486	2.0650	2.0150	2.0228
20180117	2.0272	2.0378	2.0055	2.0273
20180118	2.0299	2.0322	2.0047	2.0228
20180119	2.0239	2.0295	1.9984	2.0183
20180122	2.0238	2.0328	2.0034	2.0193
20180123	2.0270	2.0586	2.0201	2.0465
20180124	2.0491	2.0760	2.0380	2.0665
20180125	2.0723	2.0878	2.0656	2.0746
20180126	2.0664	2.1004	2.0633	2.0917
20180129	2.0921	2.0962	2.0476	2.0620
20180130	2.0609	2.0619	2.0211	2.0313
20180131	2.0242	2.0341	2.0135	2.0306
20180201	2.0306	2.0623	2.0295	2.0546
20180202	2.0589	2.0647	2.0079	2.0177
20180205	2.0092	2.0092	1.9683	1.9838
20180206	1.9677	1.9787	1.9466	1.9493
20180207	1.9532	1.9625	1.8887	1.8955
20180208	1.8933	1.8975	1.8687	1.8855
20180209	1.8738	1.8830	1.7944	1.8193
20180212	1.8152	1.8561	1.8009	1.8031
20180213	1.8064	1.8204	1.7811	1.8011
20180214	1.7952	1.8567	1.7726	1.8486
20180215	1.8516	1.8684	1.8204	1.8549
20180216	1.8568	1.8846	1.8565	1.8747
20180220	1.8789	1.9077	1.8745	1.8926
20180221	1.8854	1.9030	1.8732	1.8984
20180222	1.8965	1.9249	1.8825	1.9199
20180223	1.9139	1.9444	1.9033	1.9389
20180226	1.9435	1.9630	1.9284	1.9538
20180227	1.9598	1.9598	1.9281	1.9350
20180228	1.9339	1.9386	1.8664	1.8698
20180301	1.8740	1.8783	1.8288	1.8518
20180302	1.8518	1.8563	1.8163	1.8459
20180305	1.8627	1.8711	1.8223	1.8630
20180306	1.8641	1.8774	1.8493	1.8696
20180307	1.8622	1.8756	1.8278	1.8409
20180308	1.8440	1.8491	1.8225	1.8254
20180309	1.8289	1.8613	1.8268	1.8529
20180312	1.8523	1.8553	1.8038	1.8310
20180313	1.8314	1.8563	1.8129	1.8402
20180314	1.8436	1.8625	1.8320	1.8534
20180315	1.8530	1.8641	1.8468	1.8593
20180316	1.8583	1.8854	1.8497	1.8788
20180319	1.8767	1.8903	1.8621	1.8732
20180320	1.8783	1.9237	1.8760	1.9146
20180321	1.9190	1.9800	1.9176	1.9690
20180322	1.9778	1.9808	1.9455	1.9566
20180323	1.9567	1.9893	1.9511	1.9826
20180326	1.9844	1.9982	1.9671	1.9796
20180327	1.9821	2.0101	1.9681	1.9858
20180328	1.9741	1.9920	1.9576	1.9755
20180329	1.9773	1.9979	1.9572	1.9826
20180402	1.9866	2.0031	1.9395	1.9418
20180403	1.9406	1.9628	1.9385	1.9566
20180404	1.9569	1.9573	1.9137	1.9389
20180405	1.9491	1.9511	1.9213	1.9381
20180406	1.9469	1.9527	1.9098	1.9194
20180409	1.9190	1.9650	1.9153	1.9582
20180410	1.9581	2.0312	1.9556	2.0264
20180411	2.0229	2.0843	2.0147	2.0543
20180412	2.0545	2.0651	2.0305	2.0454
20180413	2.0462	2.0648	2.0246	2.0618
20180416	2.0680	2.0693	2.0234	2.0325
20180417	2.0381	2.0429	2.0127	2.0240
20180418	2.0315	2.0722	2.0260	2.0596
20180419	2.0703	2.0957	2.0622	2.0755
20180420	2.0868	2.0899	2.0509	2.0865
20180423	2.0814	2.1133	2.0636	2.1037
20180424	2.1123	2.1197	2.0851	2.0896
20180425	2.0902	2.0973	2.0772	2.0948
20180426	2.0984	2.1218	2.0961	2.1129
20180427	2.1129	2.1194	2.1000	2.1056
20180430	2.1138	2.1439	2.0793	2.1206
20180501	2.1202	2.1250	2.0623	2.0710
20180502	2.0712	2.0966	2.0628	2.0928
20180503	2.0852	2.0981	2.0724	2.0840
20180504	2.0894	2.1288	2.0787	2.1253
20180507	2.1262	2.1584	2.1236	2.1563
20180508	2.1430	2.1625	2.0800	2.1290
20180509	2.1599	2.1971	2.1549	2.1893
20180510	2.1937	2.2052	2.1639	2.1941
20180511	2.1955	2.2059	2.1840	2.1933
20180514	2.1917	2.2252	2.1808	2.2191
20180515	2.2217	2.2426	2.2105	2.2210
20180516	2.2128	2.2431	2.2037	2.2409
20180517	2.2391	2.2770	2.2373	2.2525
20180518	2.2566	2.2653	2.2343	2.2370
20180521	2.2373	2.2557	2.2246	2.2476
20180522	2.2546	2.2731	2.2461	2.2550
20180523	2.2542	2.2654	2.2281	2.2638
20180524	2.2634	2.2664	2.2372	2.2404
20180525	2.2385	2.2420	2.1760	2.1831
20180529	2.1739	2.1782	2.1426	2.1587
20180530	2.1601	2.2094	2.1496	2.2034
20180531	2.1957	2.2180	2.1652	2.1825
20180601	2.1877	2.1917	2.1465	2.1542
20180604	2.1502	2.1620	2.1266	2.1304
20180605	2.1287	2.1372	2.0943	2.1195
20180606	2.1122	2.1414	2.0877	2.1045
20180607	2.1138	2.1611	2.1070	2.1578
20180608	2.1600	2.1635	2.1394	2.1422
20180611	2.1416	2.1508	2.1224	2.1386
20180612	2.1404	2.1596	2.1250	2.1397
20180613	2.1268	2.1666	2.1208	2.1630
20180614	2.1600	2.1630	2.1312	2.1366
20180615	2.1379	2.1398	2.0574	2.0649
20180618	2.0582	2.1119	2.0437	2.1085
20180619	2.1089	2.1108	2.0836	2.0986
20180620	2.0934	2.1139	2.0662	2.0855
20180621	2.0767	2.0870	2.0471	2.0490
20180622	2.0549	2.1062	2.0533	2.1041
20180625	2.0971	2.1009	2.0653	2.0790
20180626	2.0869	2.1194	2.0624	2.1073
20180627	2.1160	2.1638	2.1072	2.1544
20180628	2.1469	2.1692	2.1412	2.1538
20180629	2.1552	2.1944	2.1420	2.1845
20180702	2.1805	2.1805	2.1285	2.1306
20180703	2.1288	2.1659	2.1160	2.1390
20180705	2.1453	2.1770	2.1376	2.1535
20180706	2.1600	2.1608	2.1305	2.1432
20180709	2.1453	2.1832	2.1452	2.1705
20180710	2.1763	2.2080	2.1736	2.1966
20180711	2.1987	2.1988	2.0692	2.0756
20180712	2.0799	2.1094	2.0558	2.0979
20180713	2.0988	2.1236	2.0666	2.1082
20180716	2.1003	2.1111	2.0259	2.0291
20180717	2.0334	2.0568	2.0224	2.0449
20180718	2.0354	2.0733	2.0170	2.0648
20180719	2.0646	2.0840	2.0409	2.0641
20180720	2.0661	2.0920	2.0584	2.0790
20180723	2.0761	2.1166	2.0699	2.0925
20180724	2.0957	2.1261	2.0879	2.1075
20180725	2.1170	2.1334	2.1042	2.1256
20180726	2.1251	2.1553	2.1240	2.1505
20180727	2.1486	2.1532	2.1272	2.1290
20180730	2.1320	2.1486	2.1261	2.1461
20180731	2.1440	2.1516	2.0896	2.1070
20180801	2.1026	2.1055	2.0584	2.0670
20180802	2.0680	2.1083	2.0556	2.1014
20180803	2.0963	2.1141	2.0826	2.0965
20180806	2.0977	2.1313	2.0959	2.1089
20180807	2.1072	2.1455	2.1055	2.1387
20180808	2.1326	2.1451	2.0720	2.0853
20180809	2.0873	2.1015	2.0740	2.0815
20180810	2.0787	2.1221	2.0696	2.1093
20180813	2.1139	2.1202	2.0692	2.1066
20180814	2.1133	2.1482	2.0896	2.0983
20180815	2.0916	2.0988	2.0456	2.0600
20180816	2.0608	2.0714	2.0498	2.0660
20180817	2.0660	2.0934	2.0621	2.0678
20180820	2.0659	2.0874	2.0630	2.0828
20180821	2.0828	2.1106	2.0781	2.0931
20180822	2.0955	2.1466	2.0948	2.1386
20180823	2.1392	2.1484	2.1279	2.1457
20180824	2.1483	2.1878	2.1463	2.1728
20180827	2.1677	2.1900	2.1629	2.1856
20180828	2.1905	2.2042	2.1783	2.1820
20180829	2.1874	2.2211	2.1789	2.2138
20180830	2.2176	2.2297	2.2093	2.2194
20180831	2.2130	2.2257	2.2014	2.2081
20180904	2.2115	2.2743	2.2038	2.2197
20180905	2.2184	2.2228	2.1935	2.1995
20180906	2.1972	2.2104	2.1560	2.1741
20180907	2.1741	2.1879	2.1557	2.1832
20180910	2.1869	2.2075	2.1759	2.1828
20180911	2.1840	2.2288	2.1825	2.2170
20180912	2.2260	2.2350	2.2113	2.2227
20180913	2.2248	2.2270	2.1818	2.1885
20180914	2.1934	2.1988	2.1585	2.1742
20180917	2.1772	2.1969	2.1664	2.1714
20180918	2.1651	2.2213	2.1582	2.2007
20180919	2.1950	2.2170	2.1827	2.2116
20180920	2.2128	2.2272	2.1908	2.1937
20180921	2.1946	2.2284	2.1809	2.1922
20180924	2.1953	2.2581	2.1953	2.2518
20180925	2.2578	2.2821	2.2522	2.2713
20180926	2.2671	2.2813	2.2548	2.2653
20180927	2.2755	2.2947	2.2682	2.2876
20180928	2.2833	2.3269	2.2833	2.3101
20181001	2.3147	2.3792	2.3080	2.3695
20181002	2.3718	2.3781	2.3566	2.3692
20181003	2.3691	2.4116	2.3513	2.3988
20181004	2.3969	2.4014	2.3470	2.3613
20181005	2.3640	2.3751	2.3495	2.3539
20181008	2.3571	2.3602	2.3202	2.3558
20181009	2.3558	2.3933	2.3494	2.3854
20181010	2.3833	2.3906	2.3416	2.3565
20181011	2.3466	2.3486	2.2836	2.2938
20181012	2.2961	2.3172	2.2569	2.2829
20181015	2.2939	2.3149	2.2648	2.2873
20181016	2.2856	2.3102	2.2671	2.3011
20181017	2.3049	2.3136	2.2543	2.2717
20181018	2.2741	2.2799	2.2443	2.2556
20181019	2.2591	2.2908	2.2538	2.2619
20181022	2.2812	2.2864	2.2502	2.2781
20181023	2.2815	2.2857	2.1966	2.2091
20181024	2.2048	2.2345	2.1906	2.2121
20181025	2.2000	2.2440	2.1927	2.2376
20181026	2.2344	2.2703	2.2177	2.2626
20181029	2.2615	2.2714	2.2271	2.2433
20181030	2.2369	2.2461	2.1932	2.2186
20181031	2.2214	2.2542	2.2011	2.2106
20181101	2.2025	2.2129	2.1524	2.1600
20181102	2.1537	2.1708	2.1220	2.1320
20181105	2.1316	2.1727	2.1155	2.1555
20181106	2.1435	2.1721	2.1247	2.1475
20181107	2.1416	2.2056	2.1392	2.1963
20181108	2.1963	2.2146	2.1240	2.1275
20181109	2.1316	2.1384	2.0784	2.1320
20181112	2.1430	2.1683	2.0851	2.1148
20181113	2.0947	2.1085	2.0110	2.0217
20181114	2.0227	2.0974	2.0095	2.0551
20181115	2.0524	2.0693	2.0299	2.0349
20181116	2.0378	2.0688	2.0193	2.0348
20181119	2.0428	2.0591	2.0131	2.0457
20181120	2.0479	2.0480	1.9322	1.9497
20181121	1.9453	1.9745	1.9263	1.9320
20181123	1.9359	1.9427	1.8328	1.8381
20181126	1.8381	1.8788	1.8331	1.8551
20181127	1.8528	1.8733	1.8238	1.8503
20181128	1.8646	1.8701	1.7994	1.8031
20181129	1.8091	1.8254	1.7821	1.8073
20181130	1.8053	1.8182	1.7516	1.7973
20181203	1.8104	1.8756	1.8104	1.8554
20181204	1.8610	1.9160	1.8495	1.8688
20181205	1.8534	1.9007	1.8410	1.8565
20181206	1.8565	1.8702	1.7813	1.8261
20181207	1.8346	1.9213	1.7992	1.8541
20181210	1.8465	1.8677	1.8049	1.8120
20181211	1.8139	1.8386	1.8031	1.8150
20181212	1.8214	1.8535	1.8152	1.8188
20181213	1.8204	1.8579	1.7969	1.8444
20181214	1.8517	1.8521	1.8058	1.8132
20181217	1.8131	1.8365	1.7725	1.7946
20181218	1.7731	1.7874	1.7134	1.7218
20181219	1.7244	1.7875	1.7222	1.7712
20181220	1.7595	1.7653	1.7100	1.7116
20181221	1.7230	1.7384	1.6737	1.6994
20181224	1.6999	1.7177	1.6269	1.6289
20181226	1.6375	1.7238	1.6125	1.7025
20181227	1.7150	1.7156	1.6421	1.6480
20181228	1.6674	1.6899	1.6195	1.6349
20181231	1.6284	1.6858	1.6275	1.6539
20190102	1.6640	1.7234	1.6169	1.6751
20190103	1.6753	1.7211	1.6546	1.7165
20190104	1.7045	1.7780	1.6981	1.7437
20190107	1.7554	1.7990	1.7509	1.7529
20190108	1.7555	1.8041	1.7502	1.8015
20190109	1.7937	1.8625	1.7937	1.8553
20190110	1.8561	1.8843	1.8350	1.8806
20190111	1.8740	1.8980	1.8474	1.8542
20190114	1.8573	1.8790	1.8237	1.8270
20190115	1.8323	1.8533	1.8247	1.8467
20190116	1.8424	1.8724	1.8332	1.8691
20190117	1.8668	1.8668	1.8280	1.8583
20190118	1.8581	1.8955	1.8547	1.8891
20190122	1.8871	1.9001	1.8409	1.8738
20190123	1.8750	1.8972	1.8426	1.8640
20190124	1.8618	1.8739	1.8402	1.8605
20190125	1.8619	1.8793	1.8496	1.8673
20190128	1.8649	1.8661	1.8086	1.8152
20190129	1.8173	1.8818	1.8119	1.8751
20190130	1.8734	1.8992	1.8661	1.8775
20190131	1.8806	1.9103	1.8522	1.8580
20190201	1.8651	1.8980	1.8425	1.8933
20190204	1.8981	1.9192	1.8626	1.8880
20190205	1.8928	1.9032	1.8708	1.8781
20190206	1.8770	1.9001	1.8552	1.8928
20190207	1.8915	1.8961	1.8493	1.8811
20190208	1.8806	1.8993	1.8627	1.8891
20190211	1.8906	1.9023	1.8663	1.8728
20190212	1.8764	1.9164	1.8721	1.8878
20190213	1.8948	1.9336	1.8935	1.9194
20190214	1.9199	1.9574	1.9137	1.9522
20190215	1.9554	2.0045	1.9530	2.0009
20190219	2.0020	2.0129	1.9661	1.9752
20190220	1.9782	2.0072	1.9587	1.9973
20190221	1.9976	2.0153	1.9882	2.0139
20190222	2.0101	2.0240	2.0039	2.0093
20190225	2.0083	2.0194	1.9479	1.9540
20190226	1.9574	1.9912	1.9480	1.9773
20190227	1.9868	2.0125	1.9759	2.0013
20190228	2.0020	2.0160	1.9839	2.0065
20190301	2.0085	2.0271	1.9583	1.9802
20190304	1.9791	2.0169	1.9776	1.9935
20190305	1.9902	2.0021	1.9701	1.9956
20190306	1.9938	2.0048	1.9761	1.9954
20190307	1.9916	2.0148	1.9780	1.9919
20190308	1.9847	1.9855	1.9244	1.9790
20190311	1.9749	1.9936	1.9636	1.9734
20190312	1.9742	1.9958	1.9532	1.9649
20190313	1.9650	1.9790	1.9577	1.9713
20190314	1.9760	1.9838	1.9544	1.9641
20190315	1.9623	1.9740	1.9279	1.9477
20190318	1.9413	1.9598	1.9324	1.9492
20190319	1.9475	1.9767	1.9447	1.9677
20190320	1.9658	1.9922	1.9531	1.9870
20190321	1.9805	1.9922	1.9572	1.9664
20190322	1.9615	1.9664	1.9136	1.9435
20190325	1.9380	1.9683	1.9233	1.9581
20190326	1.9584	1.9767	1.9577	1.9678
20190327	1.9695	1.9748	1.9459	1.9581
20190328	1.9593	1.9596	1.9147	1.9474
20190329	1.9514	1.9776	1.9432	1.9481
20190401	1.9467	1.9784	1.9467	1.9648
20190402	1.9686	1.9905	1.9623	1.9856
20190403	1.9867	1.9988	1.9653	1.9835
20190404	1.9836	2.0058	1.9672	1.9901
20190405	1.9897	2.0238	1.9787	2.0191
20190408	2.0216	2.0399	2.0199	2.0338
20190409	2.0344	2.0415	2.0151	2.0216
20190410	2.0277	2.0664	2.0255	2.0643
20190411	2.0630	2.0630	2.0364	2.0439
20190412	2.0518	2.0655	2.0421	2.0474
20190415	2.0474	2.0474	2.0231	2.0377
20190416	2.0414	2.0625	2.0275	2.0588
20190417	2.0603	2.0688	2.0440	2.0462
20190418	2.0466	2.0587	2.0381	2.0488
20190422	2.0443	2.1016	2.0443	2.0814
20190423	2.0868	2.0981	2.0828	2.0950
20190424	2.0887	2.0928	2.0721	2.0756
20190425	2.0730	2.0941	2.0634	2.0753
20190426	2.0740	2.0770	1.9994	2.0270
