20170424	0.04060	0.04108	0.04031	0.04039
20170425	0.04039	0.04041	0.03960	0.03992
20170426	0.03998	0.04001	0.03881	0.03903
20170427	0.03906	0.03992	0.03901	0.03953
20170428	0.03953	0.04018	0.03940	0.04006
20170501	0.04012	0.04044	0.04005	0.04037
20170502	0.04041	0.04057	0.04010	0.04024
20170503	0.04026	0.04036	0.04003	0.04020
20170504	0.04005	0.04015	0.03945	0.03951
20170505	0.03951	0.03983	0.03936	0.03979
20170508	0.03999	0.03999	0.03914	0.03927
20170509	0.03914	0.03946	0.03902	0.03920
20170510	0.03926	0.03992	0.03923	0.03965
20170511	0.03968	0.04024	0.03966	0.04011
20170512	0.04012	0.04051	0.04005	0.04044
20170515	0.04045	0.04081	0.04034	0.04067
20170516	0.04056	0.04094	0.04046	0.04083
20170517	0.04084	0.04090	0.04038	0.04066
20170518	0.04041	0.04049	0.03924	0.04036
20170519	0.04026	0.04087	0.04021	0.04082
20170522	0.04075	0.04109	0.04052	0.04075
20170523	0.04083	0.04104	0.04063	0.04086
20170524	0.04086	0.04142	0.04071	0.04126
20170525	0.04145	0.04176	0.04115	0.04118
20170526	0.04133	0.04154	0.04123	0.04135
20170530	0.04131	0.04146	0.04070	0.04074
20170531	0.04068	0.04101	0.04054	0.04090
20170601	0.04101	0.04120	0.04087	0.04111
20170602	0.04102	0.04119	0.04067	0.04071
20170605	0.04075	0.04189	0.04045	0.04177
20170606	0.04181	0.04225	0.04158	0.04209
20170607	0.04214	0.04239	0.04199	0.04211
20170608	0.04223	0.04242	0.04211	0.04231
20170609	0.04224	0.04258	0.04219	0.04233
20170612	0.04252	0.04259	0.04231	0.04252
20170613	0.04253	0.04286	0.04245	0.04277
20170614	0.04280	0.04326	0.04275	0.04304
20170615	0.04315	0.04321	0.04250	0.04275
20170616	0.04281	0.04328	0.04271	0.04324
20170619	0.04327	0.04327	0.04296	0.04301
20170620	0.04317	0.04320	0.04228	0.04246
20170621	0.04234	0.04263	0.04205	0.04224
20170622	0.04227	0.04291	0.04227	0.04277
20170623	0.04266	0.04320	0.04255	0.04303
20170626	0.04300	0.04361	0.04300	0.04343
20170627	0.04346	0.04358	0.04282	0.04313
20170628	0.04309	0.04355	0.04283	0.04345
20170629	0.04356	0.04366	0.04268	0.04289
20170630	0.04296	0.04318	0.04260	0.04268
20170703	0.04273	0.04283	0.04233	0.04243
20170705	0.04242	0.04261	0.04187	0.04227
20170706	0.04222	0.04245	0.04192	0.04226
20170707	0.04230	0.04308	0.04220	0.04288
20170710	0.04281	0.04348	0.04280	0.04319
20170711	0.04327	0.04346	0.04300	0.04332
20170712	0.04349	0.04400	0.04333	0.04383
20170713	0.04389	0.04421	0.04378	0.04400
20170714	0.04414	0.04467	0.04408	0.04460
20170717	0.04452	0.04467	0.04440	0.04451
20170718	0.04457	0.04488	0.04449	0.04482
20170719	0.04487	0.04495	0.04457	0.04473
20170720	0.04460	0.04486	0.04434	0.04470
20170721	0.04486	0.04488	0.04431	0.04442
20170724	0.04438	0.04448	0.04397	0.04417
20170725	0.04411	0.04427	0.04386	0.04396
20170726	0.04403	0.04458	0.04387	0.04442
20170727	0.04456	0.04469	0.04403	0.04416
20170728	0.04411	0.04433	0.04379	0.04404
20170731	0.04410	0.04413	0.04365	0.04390
20170801	0.04393	0.04414	0.04364	0.04376
20170802	0.04371	0.04400	0.04343	0.04384
20170803	0.04393	0.04402	0.04368	0.04373
20170804	0.04388	0.04400	0.04364	0.04371
20170807	0.04423	0.04423	0.04339	0.04356
20170808	0.04360	0.04388	0.04351	0.04382
20170809	0.04389	0.04389	0.04321	0.04348
20170810	0.04354	0.04383	0.04346	0.04371
20170811	0.04352	0.04412	0.04333	0.04398
20170814	0.04400	0.04427	0.04397	0.04415
20170815	0.04411	0.04421	0.04380	0.04404
20170816	0.04404	0.04452	0.04400	0.04445
20170817	0.04451	0.04461	0.04386	0.04419
20170818	0.04394	0.04446	0.04368	0.04438
20170821	0.04445	0.04465	0.04425	0.04456
20170822	0.04456	0.04474	0.04447	0.04457
20170823	0.04464	0.04464	0.04399	0.04448
20170824	0.04455	0.04468	0.04434	0.04447
20170825	0.04444	0.04489	0.04438	0.04478
20170828	0.04481	0.04481	0.04393	0.04414
20170829	0.04393	0.04414	0.04363	0.04402
20170830	0.04407	0.04450	0.04390	0.04438
20170831	0.04445	0.04450	0.04394	0.04414
20170901	0.04400	0.04438	0.04392	0.04422
20170905	0.04408	0.04435	0.04371	0.04391
20170906	0.04397	0.04444	0.04392	0.04431
20170907	0.04431	0.04479	0.04430	0.04467
20170908	0.04467	0.04490	0.04443	0.04461
20170911	0.04454	0.04485	0.04449	0.04472
20170912	0.04473	0.04476	0.04426	0.04447
20170913	0.04458	0.04462	0.04426	0.04446
20170914	0.04447	0.04488	0.04425	0.04474
20170915	0.04479	0.04489	0.04457	0.04481
20170918	0.04484	0.04498	0.04442	0.04447
20170919	0.04453	0.04461	0.04419	0.04447
20170920	0.04441	0.04491	0.04420	0.04432
20170921	0.04445	0.04446	0.04406	0.04415
20170922	0.04409	0.04464	0.04409	0.04461
20170925	0.04447	0.04458	0.04399	0.04413
20170926	0.04406	0.04417	0.04366	0.04392
20170927	0.04391	0.04402	0.04313	0.04336
20170928	0.04312	0.04341	0.04292	0.04333
20170929	0.04345	0.04356	0.04305	0.04322
20171002	0.04308	0.04323	0.04285	0.04317
20171003	0.04308	0.04327	0.04290	0.04318
20171004	0.04320	0.04343	0.04303	0.04311
20171005	0.04308	0.04320	0.04238	0.04244
20171006	0.04238	0.04246	0.04202	0.04228
20171009	0.04221	0.04223	0.04181	0.04190
20171010	0.04189	0.04224	0.04140	0.04160
20171011	0.04156	0.04189	0.04147	0.04182
20171012	0.04183	0.04190	0.04126	0.04163
20171013	0.04130	0.04151	0.04106	0.04107
20171016	0.04113	0.04128	0.04065	0.04085
20171017	0.04092	0.04179	0.04063	0.04106
20171018	0.04164	0.04182	0.04123	0.04156
20171019	0.04141	0.04173	0.04136	0.04143
20171020	0.04163	0.04168	0.04092	0.04109
20171023	0.04107	0.04121	0.04079	0.04082
20171024	0.04082	0.04096	0.04038	0.04057
20171025	0.04045	0.04112	0.04033	0.04096
20171026	0.04097	0.04124	0.04051	0.04053
20171027	0.04056	0.04087	0.04024	0.04071
20171030	0.04074	0.04096	0.04033	0.04044
20171031	0.04054	0.04087	0.04040	0.04077
20171101	0.04075	0.04106	0.04061	0.04082
20171102	0.04099	0.04143	0.04086	0.04135
20171103	0.04122	0.04129	0.04054	0.04082
20171106	0.04068	0.04118	0.04067	0.04109
20171107	0.04118	0.04118	0.04065	0.04068
20171108	0.04080	0.04111	0.04080	0.04093
20171109	0.04097	0.04122	0.04080	0.04112
20171110	0.04116	0.04127	0.04091	0.04093
20171113	0.04096	0.04103	0.04074	0.04095
20171114	0.04096	0.04115	0.04077	0.04088
20171115	0.04080	0.04101	0.04028	0.04047
20171116	0.04059	0.04121	0.04059	0.04113
20171117	0.04118	0.04162	0.04102	0.04155
20171120	0.04153	0.04156	0.04119	0.04136
20171121	0.04134	0.04201	0.04124	0.04197
20171122	0.04197	0.04250	0.04183	0.04247
20171124	0.04238	0.04275	0.04226	0.04267
20171127	0.04266	0.04296	0.04251	0.04263
20171128	0.04262	0.04276	0.04234	0.04258
20171129	0.04269	0.04286	0.04261	0.04272
20171130	0.04266	0.04282	0.04235	0.04246
20171201	0.04243	0.04273	0.04223	0.04249
20171204	0.04246	0.04260	0.04229	0.04259
20171205	0.04258	0.04268	0.04209	0.04211
20171206	0.04211	0.04224	0.04171	0.04186
20171207	0.04187	0.04191	0.04155	0.04166
20171208	0.04167	0.04190	0.04161	0.04169
20171211	0.04175	0.04180	0.04135	0.04144
20171212	0.04141	0.04141	0.04092	0.04104
20171213	0.04106	0.04162	0.04093	0.04143
20171214	0.04153	0.04163	0.04115	0.04143
20171215	0.04128	0.04137	0.04107	0.04123
20171218	0.04124	0.04160	0.04122	0.04134
20171219	0.04136	0.04148	0.04094	0.04103
20171220	0.04103	0.04111	0.04085	0.04095
20171221	0.04100	0.04102	0.04019	0.04037
20171222	0.04037	0.04043	0.03962	0.03976
20171226	0.03963	0.04016	0.03926	0.03935
20171227	0.03939	0.03982	0.03931	0.03972
20171228	0.03979	0.03997	0.03955	0.03972
20171229	0.03976	0.04016	0.03972	0.03981
20180102	0.03987	0.04046	0.03986	0.04042
20180103	0.04021	0.04078	0.04021	0.04070
20180104	0.04076	0.04114	0.04066	0.04099
20180105	0.04093	0.04127	0.04065	0.04121
20180108	0.04126	0.04127	0.04092	0.04116
20180109	0.04120	0.04120	0.04077	0.04107
20180110	0.04109	0.04129	0.04063	0.04065
20180111	0.04095	0.04116	0.04060	0.04115
20180112	0.04104	0.04182	0.04104	0.04169
20180116	0.04169	0.04249	0.04169	0.04238
20180117	0.04241	0.04299	0.04227	0.04290
20180118	0.04258	0.04297	0.04236	0.04291
20180119	0.04298	0.04314	0.04279	0.04296
20180122	0.04296	0.04308	0.04250	0.04272
20180123	0.04275	0.04278	0.04222	0.04264
20180124	0.04271	0.04344	0.04268	0.04342
20180125	0.04330	0.04390	0.04291	0.04308
20180126	0.04303	0.04359	0.04298	0.04327
20180129	0.04337	0.04340	0.04284	0.04307
20180130	0.04304	0.04317	0.04255	0.04269
20180131	0.04261	0.04321	0.04257	0.04306
20180201	0.04309	0.04397	0.04293	0.04386
20180202	0.04385	0.04392	0.04296	0.04330
20180205	0.04294	0.04337	0.04242	0.04281
20180206	0.04260	0.04321	0.04220	0.04308
20180207	0.04313	0.04318	0.04259	0.04282
20180208	0.04259	0.04291	0.04212	0.04245
20180209	0.04246	0.04298	0.04216	0.04266
20180212	0.04278	0.04322	0.04278	0.04309
20180213	0.04320	0.04328	0.04297	0.04305
20180214	0.04306	0.04339	0.04267	0.04331
20180215	0.04336	0.04371	0.04329	0.04349
20180216	0.04354	0.04368	0.04339	0.04351
20180220	0.04355	0.04365	0.04285	0.04293
20180221	0.04291	0.04325	0.04251	0.04276
20180222	0.04266	0.04328	0.04256	0.04317
20180223	0.04326	0.04354	0.04317	0.04344
20180226	0.04343	0.04348	0.04299	0.04308
20180227	0.04310	0.04320	0.04260	0.04273
20180228	0.04262	0.04285	0.04254	0.04264
20180301	0.04270	0.04283	0.04237	0.04257
20180302	0.04260	0.04279	0.04229	0.04267
20180305	0.04274	0.04291	0.04234	0.04265
20180306	0.04282	0.04321	0.04281	0.04301
20180307	0.04273	0.04308	0.04254	0.04301
20180308	0.04309	0.04338	0.04292	0.04320
20180309	0.04330	0.04369	0.04325	0.04335
20180312	0.04338	0.04354	0.04319	0.04342
20180313	0.04346	0.04372	0.04331	0.04347
20180314	0.04345	0.04367	0.04335	0.04352
20180315	0.04350	0.04357	0.04305	0.04309
20180316	0.04321	0.04328	0.04302	0.04318
20180319	0.04322	0.04324	0.04278	0.04317
20180320	0.04318	0.04321	0.04290	0.04302
20180321	0.04302	0.04405	0.04301	0.04379
20180322	0.04396	0.04404	0.04334	0.04375
20180323	0.04347	0.04390	0.04329	0.04374
20180326	0.04379	0.04451	0.04372	0.04444
20180327	0.04429	0.04443	0.04408	0.04428
20180328	0.04418	0.04476	0.04404	0.04456
20180329	0.04449	0.04486	0.04436	0.04478
20180402	0.04477	0.04484	0.04431	0.04442
20180403	0.04461	0.04490	0.04461	0.04472
20180404	0.04469	0.04518	0.04435	0.04487
20180405	0.04506	0.04525	0.04473	0.04490
20180406	0.04482	0.04488	0.04439	0.04445
20180409	0.04453	0.04480	0.04423	0.04456
20180410	0.04444	0.04471	0.04436	0.04462
20180411	0.04470	0.04494	0.04445	0.04477
20180412	0.04485	0.04519	0.04468	0.04491
20180413	0.04494	0.04536	0.04490	0.04526
20180416	0.04536	0.04552	0.04521	0.04547
20180417	0.04549	0.04569	0.04530	0.04550
20180418	0.04539	0.04559	0.04517	0.04533
20180419	0.04532	0.04536	0.04409	0.04428
20180420	0.04416	0.04424	0.04351	0.04388
20180423	0.04390	0.04399	0.04276	0.04293
20180424	0.04277	0.04331	0.04276	0.04303
20180425	0.04317	0.04322	0.04227	0.04293
20180426	0.04304	0.04339	0.04287	0.04312
20180427	0.04317	0.04382	0.04309	0.04375
20180430	0.04375	0.04376	0.04323	0.04351
20180501	0.04351	0.04356	0.04272	0.04290
20180502	0.04283	0.04309	0.04216	0.04258
20180503	0.04245	0.04287	0.04219	0.04250
20180504	0.04258	0.04265	0.04198	0.04217
20180507	0.04198	0.04216	0.04133	0.04143
20180508	0.04147	0.04164	0.04104	0.04121
20180509	0.04116	0.04144	0.04090	0.04125
20180510	0.04125	0.04223	0.04120	0.04220
20180511	0.04213	0.04237	0.04159	0.04174
20180514	0.04174	0.04199	0.04112	0.04127
20180515	0.04116	0.04126	0.04034	0.04092
20180516	0.04096	0.04132	0.04067	0.04118
20180517	0.04126	0.04146	0.04084	0.04098
20180518	0.04092	0.04111	0.04027	0.04037
20180521	0.04041	0.04070	0.04014	0.04056
20180522	0.04066	0.04098	0.04062	0.04083
20180523	0.04080	0.04148	0.04028	0.04126
20180524	0.04119	0.04149	0.04082	0.04100
20180525	0.04136	0.04163	0.04112	0.04148
20180529	0.04143	0.04169	0.04060	0.04061
20180530	0.04071	0.04121	0.04065	0.04079
20180531	0.04096	0.04103	0.04021	0.04045
20180601	0.04053	0.04085	0.04034	0.04053
20180604	0.04049	0.04070	0.04010	0.04030
20180605	0.04011	0.04021	0.03921	0.03947
20180606	0.03924	0.03983	0.03917	0.03958
20180607	0.03961	0.03967	0.03880	0.03910
20180608	0.03920	0.03979	0.03881	0.03953
20180611	0.03958	0.03973	0.03894	0.03901
20180612	0.03898	0.03915	0.03867	0.03873
20180613	0.03869	0.03902	0.03843	0.03863
20180614	0.03883	0.03921	0.03831	0.03844
20180615	0.03833	0.03898	0.03817	0.03887
20180618	0.03889	0.03923	0.03858	0.03912
20180619	0.03916	0.03931	0.03878	0.03920
20180620	0.03920	0.03969	0.03910	0.03960
20180621	0.03954	0.04002	0.03924	0.03992
20180622	0.03970	0.04054	0.03968	0.04047
20180625	0.04046	0.04082	0.04016	0.04062
20180626	0.04080	0.04108	0.04054	0.04077
20180627	0.04064	0.04082	0.03998	0.04009
20180628	0.04013	0.04135	0.04009	0.04126
20180629	0.04130	0.04170	0.04066	0.04091
20180702	0.04092	0.04153	0.04012	0.04047
20180703	0.04063	0.04206	0.04051	0.04166
20180705	0.04191	0.04275	0.04172	0.04262
20180706	0.04267	0.04326	0.04250	0.04306
20180709	0.04316	0.04334	0.04260	0.04277
20180710	0.04272	0.04360	0.04251	0.04346
20180711	0.04344	0.04356	0.04303	0.04324
20180712	0.04305	0.04397	0.04303	0.04351
20180713	0.04340	0.04371	0.04306	0.04346
20180716	0.04363	0.04393	0.04354	0.04378
20180717	0.04383	0.04384	0.04344	0.04368
20180718	0.04364	0.04387	0.04322	0.04375
20180719	0.04368	0.04369	0.04291	0.04327
20180720	0.04321	0.04362	0.04296	0.04319
20180723	0.04329	0.04375	0.04291	0.04335
20180724	0.04362	0.04398	0.04348	0.04365
20180725	0.04371	0.04432	0.04369	0.04420
20180726	0.04432	0.04459	0.04411	0.04440
20180727	0.04444	0.04475	0.04434	0.04447
20180730	0.04451	0.04486	0.04439	0.04473
20180731	0.04480	0.04482	0.04435	0.04441
20180801	0.04448	0.04470	0.04424	0.04457
20180802	0.04460	0.04465	0.04413	0.04444
20180803	0.04450	0.04479	0.04429	0.04476
20180806	0.04477	0.04501	0.04456	0.04492
20180807	0.04482	0.04519	0.04475	0.04499
20180808	0.04506	0.04518	0.04473	0.04507
20180809	0.04503	0.04512	0.04436	0.04456
20180810	0.04439	0.04442	0.04337	0.04369
20180813	0.04345	0.04358	0.04253	0.04297
20180814	0.04318	0.04395	0.04314	0.04377
20180815	0.04387	0.04398	0.04274	0.04305
20180816	0.04306	0.04380	0.04303	0.04340
20180817	0.04363	0.04404	0.04317	0.04378
20180820	0.04394	0.04400	0.04336	0.04350
20180821	0.04361	0.04416	0.04357	0.04392
20180822	0.04376	0.04440	0.04368	0.04424
20180823	0.04439	0.04440	0.04359	0.04377
20180824	0.04367	0.04427	0.04349	0.04387
20180827	0.04417	0.04478	0.04404	0.04440
20180828	0.04433	0.04447	0.04334	0.04363
20180829	0.04345	0.04383	0.04315	0.04374
20180830	0.04381	0.04390	0.04317	0.04347
20180831	0.04338	0.04358	0.04294	0.04347
20180904	0.04344	0.04345	0.04242	0.04270
20180905	0.04259	0.04288	0.04191	0.04271
20180906	0.04280	0.04331	0.04255	0.04300
20180907	0.04329	0.04343	0.04281	0.04288
20180910	0.04291	0.04311	0.04279	0.04308
20180911	0.04301	0.04338	0.04275	0.04315
20180912	0.04333	0.04377	0.04318	0.04366
20180913	0.04372	0.04440	0.04366	0.04422
20180914	0.04431	0.04447	0.04404	0.04417
20180917	0.04417	0.04436	0.04404	0.04422
20180918	0.04432	0.04458	0.04403	0.04444
20180919	0.04436	0.04470	0.04431	0.04446
20180920	0.04449	0.04468	0.04414	0.04435
20180921	0.04437	0.04445	0.04403	0.04442
20180924	0.04433	0.04440	0.04393	0.04398
20180925	0.04396	0.04407	0.04376	0.04388
20180926	0.04392	0.04443	0.04373	0.04431
20180927	0.04431	0.04461	0.04403	0.04448
20180928	0.04451	0.04484	0.04429	0.04471
20181001	0.04485	0.04533	0.04465	0.04469
20181002	0.04473	0.04477	0.04431	0.04451
20181003	0.04452	0.04477	0.04383	0.04403
20181004	0.04390	0.04411	0.04344	0.04367
20181005	0.04370	0.04454	0.04364	0.04436
20181008	0.04449	0.04468	0.04411	0.04425
20181009	0.04418	0.04424	0.04380	0.04398
20181010	0.04395	0.04408	0.04352	0.04379
20181011	0.04359	0.04419	0.04352	0.04396
20181012	0.04412	0.04448	0.04409	0.04435
20181015	0.04441	0.04469	0.04432	0.04455
20181016	0.04451	0.04481	0.04431	0.04471
20181017	0.04478	0.04478	0.04438	0.04452
20181018	0.04442	0.04451	0.04358	0.04376
20181019	0.04366	0.04388	0.04318	0.04328
20181022	0.04337	0.04350	0.04301	0.04305
20181023	0.04307	0.04340	0.04285	0.04339
20181024	0.04331	0.04341	0.04244	0.04262
20181025	0.04248	0.04308	0.04248	0.04294
20181026	0.04283	0.04325	0.04251	0.04300
20181029	0.04316	0.04319	0.04126	0.04148
20181030	0.04146	0.04177	0.04118	0.04134
20181031	0.04140	0.04145	0.04041	0.04084
20181101	0.04077	0.04146	0.04072	0.04124
20181102	0.04115	0.04181	0.04100	0.04149
20181105	0.04151	0.04192	0.04123	0.04178
20181106	0.04182	0.04230	0.04167	0.04216
20181107	0.04225	0.04267	0.04184	0.04192
20181108	0.04190	0.04209	0.04107	0.04110
20181109	0.04114	0.04149	0.04062	0.04116
20181112	0.04124	0.04140	0.04071	0.04080
20181113	0.04076	0.04098	0.04022	0.04039
20181114	0.04042	0.04088	0.04032	0.04075
20181115	0.04067	0.04119	0.04059	0.04101
20181116	0.04109	0.04150	0.04074	0.04138
20181119	0.04127	0.04140	0.04065	0.04075
20181120	0.04076	0.04097	0.04039	0.04070
20181121	0.04076	0.04131	0.04072	0.04112
20181123	0.04108	0.04124	0.04064	0.04077
20181126	0.04074	0.04091	0.04019	0.04021
20181127	0.04023	0.04077	0.04021	0.04060
20181128	0.04056	0.04126	0.04049	0.04117
20181129	0.04104	0.04139	0.04094	0.04117
20181130	0.04122	0.04124	0.04070	0.04082
20181203	0.04131	0.04178	0.04082	0.04088
20181204	0.04092	0.04124	0.04047	0.04058
20181205	0.04056	0.04081	0.04033	0.04056
20181206	0.04055	0.04108	0.04026	0.04095
20181207	0.04095	0.04143	0.04082	0.04119
20181210	0.04119	0.04137	0.04090	0.04109
20181211	0.04112	0.04149	0.04103	0.04139
20181212	0.04140	0.04191	0.04132	0.04167
20181213	0.04169	0.04175	0.04108	0.04115
20181214	0.04113	0.04141	0.04063	0.04130
20181217	0.04150	0.04175	0.04142	0.04170
20181218	0.04175	0.04190	0.04151	0.04167
20181219	0.04178	0.04210	0.04157	0.04174
20181220	0.04174	0.04248	0.04165	0.04224
20181221	0.04228	0.04241	0.04195	0.04215
20181224	0.04211	0.04250	0.04211	0.04229
20181226	0.04224	0.04243	0.04209	0.04224
20181227	0.04225	0.04301	0.04216	0.04295
20181228	0.04288	0.04306	0.04269	0.04285
20181231	0.04295	0.04303	0.04278	0.04289
20190102	0.04292	0.04324	0.04277	0.04321
20190103	0.04301	0.04320	0.04290	0.04313
20190104	0.04302	0.04371	0.04294	0.04362
20190107	0.04370	0.04392	0.04347	0.04376
20190108	0.04380	0.04395	0.04356	0.04377
20190109	0.04381	0.04421	0.04372	0.04417
20190110	0.04420	0.04444	0.04405	0.04438
20190111	0.04442	0.04463	0.04425	0.04439
20190114	0.04443	0.04490	0.04424	0.04483
20190115	0.04486	0.04492	0.04457	0.04486
20190116	0.04481	0.04513	0.04467	0.04506
20190117	0.04517	0.04518	0.04453	0.04493
20190118	0.04482	0.04492	0.04444	0.04451
20190122	0.04463	0.04463	0.04418	0.04438
20190123	0.04439	0.04480	0.04437	0.04475
20190124	0.04479	0.04501	0.04462	0.04482
20190125	0.04481	0.04521	0.04477	0.04485
20190128	0.04489	0.04498	0.04465	0.04475
20190129	0.04481	0.04501	0.04472	0.04482
20190130	0.04493	0.04493	0.04427	0.04472
20190131	0.04460	0.04500	0.04448	0.04456
20190201	0.04464	0.04478	0.04443	0.04459
20190204	0.04470	0.04490	0.04443	0.04466
20190205	0.04467	0.04488	0.04458	0.04482
20190206	0.04487	0.04487	0.04448	0.04470
20190207	0.04466	0.04487	0.04447	0.04460
20190208	0.04477	0.04492	0.04460	0.04481
20190211	0.04476	0.04479	0.04408	0.04414
20190212	0.04411	0.04442	0.04410	0.04421
20190213	0.04433	0.04442	0.04377	0.04385
20190214	0.04383	0.04435	0.04374	0.04429
20190215	0.04429	0.04445	0.04390	0.04429
20190219	0.04432	0.04471	0.04422	0.04462
20190220	0.04462	0.04468	0.04439	0.04452
20190221	0.04448	0.04460	0.04417	0.04429
20190222	0.04426	0.04481	0.04424	0.04476
20190225	0.04468	0.04502	0.04442	0.04471
20190226	0.04471	0.04481	0.04451	0.04468
20190227	0.04460	0.04471	0.04439	0.04460
20190228	0.04470	0.04472	0.04429	0.04436
20190301	0.04438	0.04447	0.04422	0.04432
20190304	0.04437	0.04441	0.04411	0.04427
20190305	0.04431	0.04457	0.04427	0.04444
20190306	0.04448	0.04448	0.04406	0.04419
20190307	0.04416	0.04429	0.04351	0.04355
20190308	0.04365	0.04395	0.04355	0.04386
20190311	0.04385	0.04418	0.04381	0.04416
20190312	0.04414	0.04456	0.04407	0.04438
20190313	0.04430	0.04451	0.04422	0.04440
20190314	0.04445	0.04448	0.04423	0.04432
20190315	0.04442	0.04475	0.04439	0.04464
20190318	0.04466	0.04515	0.04463	0.04509
20190319	0.04505	0.04529	0.04505	0.04522
20190320	0.04525	0.04595	0.04516	0.04586
20190321	0.04569	0.04589	0.04550	0.04564
20190322	0.04567	0.04573	0.04481	0.04505
20190325	0.04501	0.04532	0.04487	0.04518
20190326	0.04528	0.04532	0.04496	0.04502
20190327	0.04500	0.04502	0.04428	0.04450
20190328	0.04434	0.04452	0.04413	0.04433
20190329	0.04442	0.04459	0.04403	0.04419
20190401	0.04433	0.04496	0.04430	0.04484
20190402	0.04485	0.04513	0.04464	0.04477
20190403	0.04476	0.04505	0.04468	0.04477
20190404	0.04482	0.04500	0.04462	0.04499
20190405	0.04501	0.04525	0.04494	0.04519
20190408	0.04520	0.04563	0.04505	0.04551
20190409	0.04550	0.04570	0.04544	0.04559
20190410	0.04560	0.04593	0.04556	0.04585
20190411	0.04592	0.04596	0.04566	0.04584
20190412	0.04590	0.04614	0.04581	0.04613
20190415	0.04613	0.04616	0.04573	0.04576
20190416	0.04589	0.04589	0.04550	0.04584
20190417	0.04590	0.04606	0.04580	0.04600
20190418	0.04606	0.04621	0.04576	0.04611
20190422	0.04611	0.04619	0.04589	0.04592
20190423	0.04600	0.04602	0.04555	0.04566
20190424	0.04579	0.04579	0.04527	0.04532
20190425	0.04532	0.04551	0.04501	0.04543
20190426	0.04551	0.04584	0.04526	0.04574
