20180827	146.00	147.85	145.80	146.70
20180828	146.25	147.45	143.65	144.00
20180829	144.35	145.15	143.55	143.85
20180830	143.85	143.95	141.55	143.60
20180831	143.60	144.25	142.20	142.75
20180904	142.15	142.95	139.60	142.40
20180905	142.55	144.85	142.40	144.75
20180906	144.60	145.10	143.00	143.15
20180907	143.95	144.65	142.00	143.40
20180910	143.40	144.25	142.05	142.20
20180911	142.25	142.75	141.10	141.40
20180912	141.35	143.85	141.05	143.05
20180913	142.90	143.40	141.25	141.60
20180914	141.45	141.80	140.45	140.65
20180917	140.65	140.75	138.10	138.25
20180918	138.25	139.15	136.05	136.80
20180919	137.00	138.15	136.15	137.65
20180920	137.85	141.65	137.60	140.70
20180921	140.40	141.70	139.25	140.85
20180924	140.65	141.05	138.80	139.45
20180925	138.75	139.00	137.50	138.05
20180926	138.25	139.55	137.65	138.70
20180927	138.65	140.50	137.85	140.25
20180928	140.10	144.40	139.70	143.40
20181001	143.10	144.40	142.35	143.15
20181002	143.00	149.10	142.05	148.60
20181003	148.60	151.75	147.40	147.55
20181004	147.10	149.75	145.75	147.90
20181005	147.90	150.35	147.70	149.90
20181008	151.55	153.90	151.40	152.80
20181009	152.90	154.35	151.90	154.10
20181010	154.60	155.15	152.00	152.85
20181011	152.45	154.45	150.70	153.85
20181012	154.45	157.75	153.50	157.50
20181015	157.85	160.65	157.85	160.30
20181016	160.75	160.95	157.75	158.60
20181017	158.40	163.85	157.95	163.50
20181018	163.50	165.25	161.75	163.00
20181019	162.70	166.45	161.85	163.05
20181022	162.85	163.05	158.40	158.60
20181023	158.60	162.60	157.30	162.05
20181024	162.05	165.30	160.95	161.20
20181025	160.80	164.05	160.25	162.10
20181026	161.95	163.75	160.20	160.60
20181029	161.05	163.75	154.90	155.20
20181030	155.65	156.70	153.10	153.35
20181031	153.30	154.45	152.30	153.65
20181101	154.00	159.15	153.55	158.75
20181102	159.60	162.25	159.05	161.00
20181105	160.20	160.25	157.20	158.05
20181106	157.45	158.45	154.05	154.20
20181107	155.05	156.85	154.60	156.55
20181108	156.50	159.10	155.50	157.60
20181109	157.20	157.35	154.65	154.80
20181112	154.30	154.50	150.80	151.30
20181113	151.30	151.50	148.50	150.05
20181114	150.05	153.80	149.55	153.50
20181115	153.50	154.45	150.10	151.10
20181116	151.15	153.90	150.95	153.60
20181119	153.30	154.30	150.45	153.95
20181120	153.45	154.20	151.70	152.20
20181121	152.55	152.70	150.75	151.40
20181123	150.90	151.10	147.60	148.25
20181126	148.25	149.10	147.00	148.10
20181127	148.00	151.65	147.70	150.60
20181128	150.60	151.45	148.70	151.20
20181129	151.30	152.45	149.20	149.60
20181130	149.45	149.85	144.55	144.85
20181203	145.80	148.15	144.70	145.10
20181204	145.70	145.80	143.30	144.20
20181205	144.20	144.80	142.85	143.25
20181206	143.25	144.00	141.75	143.25
20181207	144.00	144.30	141.15	141.40
20181210	141.45	142.60	141.20	142.45
20181211	142.45	142.55	139.35	139.65
20181212	140.00	141.10	139.40	140.35
20181213	140.55	141.65	139.05	141.40
20181214	141.30	141.30	139.40	139.55
20181217	139.60	140.60	137.05	137.40
20181218	138.00	138.15	136.50	136.70
20181219	136.80	139.20	135.90	138.15
20181220	138.20	140.05	137.80	139.80
20181221	139.80	139.95	136.70	137.00
20181224	137.00	139.70	136.95	139.50
20181226	139.50	141.30	137.65	141.20
20181227	141.00	141.10	138.20	139.05
20181228	139.05	140.05	137.70	138.25
20181231	138.25	139.30	136.60	139.15
20190102	138.90	139.95	136.65	136.80
20190103	136.80	140.55	136.75	139.45
20190104	139.60	140.30	137.70	138.90
20190107	138.80	140.75	138.45	140.05
20190108	140.20	143.35	139.65	142.35
20190109	142.30	144.15	141.65	142.60
20190110	142.30	143.30	140.65	141.55
20190111	141.30	142.10	139.80	141.15
20190114	140.70	140.85	138.85	140.05
20190115	139.55	140.20	137.70	138.60
20190116	138.20	140.30	137.95	139.70
20190117	139.70	140.80	139.05	139.70
20190118	140.15	143.50	139.90	142.25
20190122	142.20	143.05	140.10	140.65
20190123	140.20	141.30	139.60	140.70
20190124	141.00	143.40	140.35	142.60
20190125	143.40	144.45	142.50	144.10
20190128	142.95	143.10	138.85	139.95
20190129	140.30	140.60	139.45	139.90
20190130	139.95	140.65	139.25	139.40
20190131	139.60	143.65	139.60	143.20
20190201	143.45	144.30	140.85	141.00
20190204	141.10	143.65	140.55	142.90
20190205	143.10	143.50	141.55	142.15
20190206	142.00	143.20	141.65	142.80
20190207	142.50	142.60	140.85	141.60
20190208	141.55	142.05	139.55	139.90
20190211	139.90	140.00	137.15	137.50
20190212	137.55	138.55	137.20	137.75
20190213	138.10	138.15	136.30	136.50
20190214	136.30	136.80	134.80	135.65
20190215	135.50	136.65	135.25	135.85
20190219	135.65	136.00	134.20	135.05
20190220	135.40	135.95	134.05	135.60
20190221	135.15	135.35	133.25	133.65
20190222	133.80	134.55	133.60	134.20
20190225	134.20	134.70	133.50	134.05
20190226	133.65	133.80	130.55	131.00
20190227	131.30	133.70	131.00	133.15
20190228	133.40	133.95	131.60	132.65
20190301	132.50	135.00	132.35	134.40
20190304	134.85	135.15	131.25	131.55
20190305	131.55	134.45	131.35	133.85
20190306	134.15	134.25	132.50	132.90
20190307	132.80	133.50	131.00	131.05
20190308	131.25	132.80	130.90	132.70
20190311	132.10	132.45	131.20	131.40
20190312	131.40	132.35	128.85	130.20
20190313	130.20	131.95	129.40	131.85
20190314	131.75	132.90	130.80	131.35
20190315	131.35	132.05	130.75	132.00
20190318	131.20	132.15	130.50	131.05
20190319	131.10	132.00	130.70	130.85
20190320	130.80	131.00	128.55	128.95
20190321	129.05	130.50	128.75	129.00
20190322	129.20	129.70	127.85	128.10
20190325	127.85	129.05	126.80	128.45
20190326	128.55	130.05	128.15	129.55
20190327	129.25	130.60	127.65	128.05
20190328	127.60	128.80	126.90	128.20
20190329	128.45	129.85	128.40	128.70
20190401	128.25	129.00	125.85	126.30
20190402	126.55	126.75	125.45	125.85
20190403	125.85	130.05	125.50	129.55
20190404	129.40	131.15	128.70	129.50
20190405	129.00	129.95	127.25	127.40
20190408	127.40	128.00	126.25	127.15
20190409	127.50	129.05	127.35	127.85
20190410	127.95	128.70	127.30	128.45
20190411	128.30	128.50	124.35	124.45
20190412	125.05	125.30	123.50	124.70
20190415	124.30	125.95	124.10	125.65
20190416	125.65	125.85	123.95	124.70
20190417	124.65	125.05	120.75	121.40
20190418	121.40	125.40	121.25	124.65
20190422	124.30	127.00	123.95	124.60
20190423	123.90	125.85	123.15	125.00
20190424	125.35	126.05	123.60	124.10
20190425	123.30	125.75	123.05	125.10
20190426	124.95	126.15	124.45	125.85
20190429	125.45	125.55	123.55	124.40
20190430	124.40	126.85	124.30	124.90
20190501	124.55	124.85	122.60	122.85
20190502	122.85	124.50	122.50	123.30
20190503	123.00	124.35	122.25	122.35
20190506	122.00	122.50	121.15	121.90
20190507	121.65	121.95	119.35	119.75
20190508	120.15	121.50	119.70	120.30
20190509	120.65	123.05	120.00	122.60
20190510	122.65	123.15	121.80	122.55
20190513	122.00	122.25	120.55	121.35
20190514	121.85	124.30	121.70	122.70
20190515	122.60	123.50	122.35	123.05
20190516	122.65	124.30	122.10	123.40
20190517	122.90	123.35	120.20	120.75
20190520	120.75	122.30	120.75	121.65
20190521	121.35	125.10	120.25	124.65
20190522	124.75	125.60	123.25	123.50
20190523	123.35	125.75	121.95	125.25
20190524	125.25	126.75	124.35	125.05
20190528	124.95	128.20	124.40	127.80
20190529	128.40	132.00	127.70	131.25
20190530	131.90	134.50	131.25	134.10
20190531	133.85	137.05	130.80	136.35
20190603	136.60	137.40	134.75	135.50
20190604	135.00	137.90	134.45	137.40
20190605	137.10	137.35	129.65	130.85
20190606	130.75	134.30	130.35	133.80
20190607	133.80	135.05	131.80	132.70
20190610	131.90	132.50	129.75	130.35
20190611	129.85	132.20	128.60	128.75
20190612	128.90	130.95	128.50	130.80
20190613	130.80	131.40	128.95	129.05
20190614	129.25	129.60	127.25	127.35
20190617	127.25	128.20	126.35	127.55
20190618	127.30	127.60	125.65	125.90
20190619	125.90	127.75	125.55	127.25
20190620	127.90	131.25	127.90	131.10
20190621	131.30	132.05	129.50	129.95
20190624	129.30	133.10	128.90	132.30
20190625	132.90	137.00	132.85	136.75
20190626	135.70	137.50	134.85	135.35
20190627	135.45	136.70	135.10	136.00
20190628	136.70	139.80	136.60	138.75
20190701	141.05	143.40	139.85	140.65
20190702	139.65	141.55	138.35	138.95
20190703	139.50	144.30	139.00	142.95
20190705	144.45	144.95	139.65	140.40
20190708	141.90	143.95	134.60	135.70
20190709	135.65	137.60	134.65	136.75
20190710	137.05	138.55	134.85	135.20
20190711	135.80	136.65	134.80	136.25
20190712	136.40	137.55	135.40	135.95
20190715	135.75	139.95	133.75	139.55
20190716	139.50	139.55	134.75	134.85
20190717	135.25	137.20	134.75	136.70
20190718	136.10	138.10	135.45	137.90
20190719	137.85	139.20	136.30	136.60
20190722	136.00	137.30	134.30	134.40
20190723	134.45	134.90	131.45	131.60
20190724	131.75	132.95	129.85	130.30
20190725	130.65	130.95	129.60	129.95
20190726	129.90	131.95	128.35	129.05
20190729	129.05	131.75	128.05	130.45
20190730	130.35	130.45	128.10	128.80
20190731	128.40	129.75	127.40	128.95
20190801	127.15	127.75	125.70	126.55
20190802	126.45	128.25	126.05	127.45
20190805	127.60	128.00	123.60	124.95
20190806	125.05	127.05	124.50	126.35
20190807	126.10	127.00	125.35	126.20
20190808	126.70	128.20	125.85	126.70
20190809	126.50	127.40	125.95	126.60
20190812	126.50	126.55	122.70	123.05
20190813	123.05	125.70	122.50	125.45
20190814	124.80	125.65	123.05	123.65
20190815	123.75	124.80	123.30	123.75
20190816	124.00	124.30	121.85	122.10
20190819	122.15	123.05	120.45	120.55
20190820	120.85	121.40	119.15	121.00
20190821	121.25	123.40	121.25	122.40
20190822	122.35	123.60	121.35	123.05
20190823	122.65	123.15	120.80	121.80
20190826	121.30	124.25	121.00	123.25
20190827	123.10	123.75	122.15	122.90
20190828	123.15	123.90	121.70	123.30
20190829	122.80	123.25	120.50	121.00
20190830	121.15	122.95	120.85	122.60
20190903	121.75	122.35	119.95	121.30
20190904	121.40	122.70	121.25	122.35
20190905	122.55	123.20	120.80	121.15
20190906	121.10	123.05	120.75	122.80
20190909	122.75	125.00	121.05	124.00
20190910	124.25	128.00	123.75	127.35
20190911	127.75	130.45	127.15	129.15
20190912	128.55	129.60	126.90	129.35
20190913	129.00	129.35	127.80	128.50
20190916	128.05	130.70	127.35	130.05
20190917	129.50	129.75	125.75	126.10
20190918	126.40	127.65	125.85	126.10
20190919	126.10	126.50	123.85	124.10
20190920	124.25	125.50	123.80	124.15
20190923	124.25	126.65	123.90	124.75
20190924	124.60	126.10	124.20	124.90
20190925	124.65	127.30	123.00	126.70
20190926	127.15	128.65	125.80	126.60
20190927	126.25	127.65	126.15	126.65
20190930	126.25	128.20	125.05	126.90
20191001	126.80	127.35	125.40	127.10
20191002	126.75	127.45	125.90	126.35
20191003	126.25	128.65	124.90	127.80
20191004	127.80	128.25	124.25	124.75
20191007	124.65	124.90	122.35	122.75
20191008	122.85	123.55	121.25	121.45
20191009	121.40	122.35	120.80	121.20
20191010	121.35	121.85	118.80	119.25
20191011	120.00	120.10	117.95	119.45
